flowX,flowY,edgeX,edgeY,color,distance
0.5,1.0,"17195,21387","16884,34408",0,1
1.0,1.0,"2540,17336","5709,12569",0,1
1.0,0.2727272727272727,"15872,33253","5568,20302",0,1
1.0,1.0,"21919,31385","20913,39175",0,1
0.0913705583756345,0.8648648648648649,"3462,2178","7099,19329",0,1
1.0,1.0,"9069,21969","10653,13922",0,1
1.0,1.0,"21472,39931","10396,12793",0,1
1.0,0.1039603960396039,"18149,35856","3534,24184",0,1
1.0,1.0,"16845,34376","2911,14154",0,1
0.0497512437810945,0.1558441558441558,"12795,2782","4371,3589",0,1
0.7333333333333333,0.0554370054236685,"6854,24989","2446,2251",0,1
1.0,0.4761904761904761,"21517,39999","20361,19752",0,1
1.0,0.4360018091361374,"8919,14492","17976,2822",0,1
0.421875,0.1911764705882352,"4027,8796","5276,17484",0,1
1.0,1.0,"1384,20581","17725,35396",0,1
1.0,1.0,"19937,23229","9573,27086",0,1
1.0,1.0,"12528,29770","11065,28398",0,1
0.4210526315789473,0.4146341463414634,"14058,9291","13216,26702",0,1
1.0,1.0,"16320,33768","19166,35866",0,1
1.0,0.1619047619047619,"4327,23523","3395,29191",0,1
0.5238095238095238,0.0921690921690921,"20391,38589","8846,7808",0,1
1.0,0.0040441176470588,"8097,25883","32283,24",0,1
1.0,1.0,"15525,32885","21053,21052",0,1
1.0,1.0,"15382,32734","15580,32953",0,1
0.391304347826087,1.0,"12411,29650","14411,17594",0,1
0.3023255813953488,1.0,"7718,13700","9122,26698",0,1
0.6764705882352942,0.6818181818181818,"10124,27549","7700,25576",0,1
1.0,0.59640522875817,"22368,32613","2200,4431",0,1
1.0,0.8905660377358491,"6516,21002","2677,17754",0,1
1.0,0.6896551724137931,"10894,21559","4438,10849",0,1
0.0534351145038167,0.5357142857142857,"14306,3872","14940,32278",0,1
0.4050632911392405,1.0,"7159,25194","14578,31899",0,1
0.6603773584905661,1.0,"6476,14350","14321,31624",0,1
0.358974358974359,0.0,"15349,32692","5201,21859",0,1
0.2666666666666666,0.2904191616766467,"8734,8148","544,1913",0,1
0.4912280701754385,0.3953488372093023,"7342,8464","13022,30277",0,1
1.0,0.3225806451612903,"17211,34782","11143,39996",0,1
0.5555555555555556,0.1860465116279069,"9176,26735","15914,5075",0,1
0.1847826086956521,0.2291666666666666,"10496,14190","23597,8894",0,1
1.0,1.0,"17173,34740","11810,17779",0,1
1.0,1.0,"19722,24546","20912,39173",0,1
0.16875,1.0,"5372,26331","7029,25092",0,1
0.7125,0.0374531835205992,"3809,23265","1635,39895",0,1
0.5333333333333333,0.25,"13981,15408","16074,8751",0,1
1.0,0.931726907630522,"17177,24685","2194,10062",0,1
0.56,0.5416666666666666,"16172,33582","16768,34295",0,1
0.5294117647058824,0.5217391304347826,"12646,29893","819,17713",0,1
1.0,0.1662468513853904,"19737,25862","23040,3246",0,1
0.9806201550387597,0.2352941176470588,"2168,7940","5745,35680",0,1
0.3125,1.0,"10513,39368","14199,21322",0,1
1.0,0.6,"2145,16693","3120,12269",0,1
1.0,1.0,"2091,20150","5054,23883",0,1
1.0,0.1458837772397094,"9590,9591","6378,7820",0,1
0.384,0.34,"23662,4611","13338,30591",0,1
1.0,1.0,"18682,36498","13965,31239",0,1
1.0,0.4583333333333333,"16311,33754","3642,16983",0,1
0.5740740740740741,1.0,"7441,25381","7048,25105",0,1
1.0,0.5866666666666667,"13174,30431","7385,18122",0,1
0.2018348623853211,0.57421875,"10559,27933","1123,8020",0,1
1.0,0.7058823529411764,"17081,34645","10313,9885",0,1
1.0,1.0,"4656,19301","16666,34189",0,1
0.5833333333333334,0.2093023255813953,"20446,16138","1416,23095",0,1
0.4545454545454545,0.2142857142857142,"9438,18511","9956,27386",0,1
0.4285714285714285,1.0,"12372,29598","19607,21286",0,1
0.1037735849056603,0.0413533834586466,"20776,3845","15224,1328",0,1
0.4354838709677419,1.0,"8507,26212","20849,39105",0,1
1.0,1.0,"18693,36527","11011,13684",0,1
0.6639517345399698,1.0,"1924,2815","21282,33926",0,1
0.1333333333333333,0.6774193548387096,"14870,29399","1086,11067",0,1
0.2777777777777778,1.0,"6612,4395","11907,13179",0,1
0.4705882352941176,0.6268656716417911,"627,9806","5376,5050",0,1
1.0,0.1074766355140186,"20848,39103","1365,6354",0,1
0.3793103448275862,0.2876712328767123,"22242,6389","546,3434",0,1
1.0,1.0,"12349,10622","12635,17889",0,1
0.2102564102564102,1.0,"4011,24145","15137,30162",0,1
1.0,0.2857142857142857,"10414,27228","4844,23777",0,1
0.2916666666666667,0.1709215853526677,"10475,32867","1064,907",0,1
0.0979020979020979,0.4098360655737705,"28151,8714","9236,26795",0,1
1.0,1.0,"18366,36133","15686,33045",0,1
1.0,0.5769230769230769,"13594,21033","5647,15089",0,1
0.5486111111111112,1.0,"2592,22827","10111,19897",0,1
0.2123893805309734,0.1492537313432835,"8003,27257","3195,6016",0,1
0.0583657587548638,0.717948717948718,"3806,31684","8215,13021",0,1
0.56,1.0,"15739,33104","8821,26469",0,1
0.4636871508379888,0.1754960317460317,"2453,5132","3067,3175",0,1
1.0,0.2894736842105263,"6820,6928","942,10660",0,1
1.0,0.1621621621621621,"21812,40328","8841,9891",0,1
1.0,0.2631578947368421,"21899,40451","10494,28506",0,1
0.5652173913043478,0.3321428571428571,"853,17493","14180,13361",0,1
0.0511363636363636,0.6305917942900359,"21144,2658","2356,10269",0,1
0.5,0.5454545454545454,"12409,25525","18555,36351",0,1
1.0,1.0,"9296,9695","10775,28143",0,1
0.24,0.4167417612657018,"1976,8375","800,1205",0,1
0.026888604353393,0.5,"22456,968","6003,20075",0,1
0.0516795865633074,0.0995316159250585,"718,24203","2443,12607",0,1
1.0,1.0,"10060,16668","20617,28282",0,1
0.6420690902514017,0.0231578947368421,"4821,7822","16387,4813",0,1
1.0,1.0,"13948,30008","15855,20171",0,1
0.0282051282051282,0.0710594315245478,"20604,3870","1181,444",0,1
1.0,1.0,"6523,18084","12069,13175",0,1
0.1648720157519074,0.6086956521739131,"2225,1470","8162,25938",0,1
0.6153846153846154,0.2619047619047619,"15165,20377","11431,26742",0,1
1.0,0.3627450980392157,"9918,15432","6181,24570",0,1
0.4166666666666667,1.0,"16257,40745","21386,39784",0,1
1.0,1.0,"21520,40002","8959,16949",0,1
0.0327659574468085,0.5925925925925926,"37,22863","8540,13474",0,1
1.0,0.3023255813953488,"20990,39285","12882,30599",0,1
1.0,0.0,"20592,38780","8558,17840",0,1
0.3703703703703703,0.0954162768942937,"2579,11709","17082,1167",0,1
0.7985074626865671,1.0,"2748,22231","7043,8110",0,1
1.0,0.5238095238095238,"15365,16735","20429,38617",0,1
1.0,1.0,"21681,37376","11039,18703",0,1
0.2432432432432432,0.046875,"6669,10232","8358,2243",0,1
0.375,1.0,"11628,35892","18358,36123",0,1
0.7272727272727273,0.0,"4591,21014","11248,19481",0,1
1.0,0.5238095238095238,"774,19991","19048,36923",0,1
0.3974358974358974,0.0,"7412,9304","18237,13014",0,1
0.5675675675675675,1.0,"11053,28387","12399,29635",0,1
0.2631578947368421,1.0,"8346,1448","19559,37593",0,1
0.2741935483870967,0.1335656213704994,"5000,30565","9445,10737",0,1
0.4545454545454546,1.0,"18798,19928","15788,33155",0,1
1.0,1.0,"15042,32401","4872,21094",0,1
1.0,0.03515625,"13300,14117","388,29437",0,1
0.3366666666666667,0.3356984478935698,"4669,3200","13606,3641",0,1
0.5666666666666667,0.3243243243243243,"13440,28803","9374,24582",0,1
0.5,0.4782608695652174,"30321,15694","18216,37703",0,1
0.1896551724137931,0.3125,"31459,12147","2320,20097",0,1
0.2979591836734694,0.6521739130434783,"963,15518","7728,25589",0,1
0.7966101694915254,1.0,"1833,4770","18717,36567",0,1
0.7209302325581395,0.4761904761904761,"7549,15033","19206,24073",0,1
1.0,1.0,"3908,23323","16202,33623",0,1
1.0,0.75,"11904,17455","6420,8943",0,1
1.0,0.4444444444444444,"11164,22372","13934,31217",0,1
0.2195121951219512,0.2757171569523113,"7980,26319","543,9574",0,1
0.4269662921348314,0.3846153846153846,"5952,22465","13491,38972",0,1
1.0,0.0,"12797,29246","7352,18642",0,1
1.0,1.0,"16982,24311","16370,19867",0,1
1.0,1.0,"8086,25876","11555,28839",0,1
0.0094010467144795,1.0,"2613,3023","22218,29790",0,1
1.0,1.0,"19798,21480","17017,34588",0,1
0.5454545454545454,1.0,"12111,18362","22002,40589",0,1
1.0,1.0,"895,21029","21585,40051",0,1
0.4181818181818181,0.0786885245901639,"3820,10044","27144,5463",0,1
1.0,0.4782608695652174,"21157,39477","7289,17739",0,1
1.0,1.0,"20169,38299","5388,24076",0,1
0.0,0.3170731707317073,"13288,11300","8404,35017",0,1
0.8834355828220859,0.3109243697478991,"4593,21277","2488,16586",0,1
1.0,0.6857142857142857,"8818,26465","9796,21670",0,1
1.0,1.0,"18569,36368","21636,40125",0,1
0.1538461538461538,1.0,"4338,28944","14052,16110",0,1
0.725,0.6153846153846154,"9086,7925","6375,14176",0,1
0.108695652173913,0.3902439024390244,"4357,15246","4809,13854",0,1
1.0,0.9686684073107048,"9227,9444","3666,13752",0,1
0.0,1.0,"6328,5404","10747,9432",0,1
1.0,1.0,"2247,16659","17317,27563",0,1
0.5238095238095238,1.0,"18333,20552","15494,32837",0,1
1.0,0.56,"20487,38665","16058,33448",0,1
0.1139896373056994,1.0,"6324,28030","21639,40129",0,1
0.25,1.0,"12643,38677","21789,40304",0,1
1.0,1.0,"12802,15596","15056,32413",0,1
1.0,1.0,"16234,33669","19986,38121",0,1
1.0,0.2227488151658767,"6302,9556","2886,23697",0,1
1.0,1.0,"16289,29428","20707,38932",0,1
0.7380952380952381,1.0,"7545,25458","6875,14451",0,1
0.1924931129476584,1.0,"6707,2407","4149,19254",0,1
1.0,1.0,"14206,31502","21354,39742",0,1
0.0,0.0356265356265356,"17102,14369","20858,812",0,1
0.0203252032520325,0.3470079835933494,"7154,658","262,5485",0,1
0.5217391304347826,0.2748815165876777,"17819,35496","23227,2074",0,1
1.0,1.0,"1892,8720","15495,32839",0,1
0.0,1.0,"11659,16929","13419,21914",0,1
0.0696202531645569,1.0,"12310,4996","11126,19337",0,1
0.6507936507936508,1.0,"5542,6767","22216,27689",0,1
1.0,1.0,"20835,39094","9827,12666",0,1
0.1818181818181818,0.5869565217391304,"5889,11790","3854,9879",0,1
0.3888888888888889,0.1413518612248654,"16011,33394","1104,4887",0,1
1.0,1.0,"21653,40142","5349,18684",0,1
1.0,1.0,"12967,12292","14775,21888",0,1
0.5754915969245424,0.2903225806451613,"960,1002","12639,29888",0,1
1.0,0.5833333333333334,"10571,12826","16191,33611",0,1
1.0,0.6097113502935421,"17290,34879","2236,4711",0,1
1.0,0.3072100313479624,"18120,35830","1229,22646",0,1
0.8613569321533923,0.4347826086956521,"1165,16073","16748,34204",0,1
1.0,0.3571428571428571,"20462,20750","6582,24802",0,1
0.0128805620608899,0.0,"8214,143","9640,18700",0,1
1.0,0.3840042372881356,"11639,21297","13046,2652",0,1
1.0,1.0,"279,18725","16176,18750",0,1
0.7207207207207207,1.0,"6734,19446","18674,36491",0,1
1.0,1.0,"3991,16715","20520,38699",0,1
0.5652173913043478,0.3999999999999999,"17253,34838","3918,3917",0,1
0.8861111111111111,0.2040816326530612,"1096,19478","10668,40175",0,1
1.0,0.5238095238095238,"17190,34761","19896,38014",0,1
0.78125,0.0038167938931297,"6403,10578","79,36730",0,1
0.3478260869565217,1.0,"7617,30806","9402,12451",0,1
0.3684210526315789,0.6756756756756757,"15983,5138","9549,24028",0,1
1.0,0.3545095457537854,"8598,10540","470,2278",0,1
1.0,0.3095238095238095,"5707,16282","13732,34335",0,1
1.0,1.0,"14265,15532","16777,34303",0,1
0.32,0.3829787234042553,"20022,5742","11220,6316",0,1
0.3676470588235294,0.2792207792207792,"9195,26753","18804,5281",0,1
0.2105263157894736,0.2150537634408602,"5182,10993","7646,28808",0,1
1.0,0.2625,"19274,37242","11007,28351",0,1
1.0,1.0,"22006,24745","8285,11676",0,1
1.0,0.2592592592592592,"7485,25403","30939,13907",0,1
1.0,0.5915492957746479,"21417,39821","1900,5426",0,1
0.1617647058823529,1.0,"8155,37009","16183,33604",0,1
0.896,0.1300813008130081,"1651,4006","2779,31238",0,1
1.0,0.5185185185185185,"18126,35835","14945,16146",0,1
0.3333333333333333,0.7391304347826086,"21288,9145","4345,4066",0,1
1.0,1.0,"12629,25418","9440,25377",0,1
0.5857142857142856,1.0,"7392,10522","7893,17650",0,1
0.0,1.0,"13690,8645","20615,38791",0,1
1.0,1.0,"19746,37811","20678,38886",0,1
1.0,0.5217391304347826,"20326,29259","18901,36771",0,1
1.0,0.3780487804878049,"15915,21492","5899,15012",0,1
0.4210526315789473,0.3939393939393939,"10564,23977","11653,34447",0,1
0.1157894736842105,0.5238095238095238,"8781,31412","19925,36392",0,1
1.0,1.0,"22080,40677","8323,26051",0,1
1.0,1.0,"19316,37299","19720,22304",0,1
0.4210526315789473,1.0,"10434,30802","19126,31679",0,1
1.0,0.9581993569131833,"13588,30840","4541,8085",0,1
1.0,1.0,"20714,38942","11769,29019",0,1
1.0,0.063972274338128,"3283,17608","7531,2441",0,1
1.0,1.0,"8754,14393","20783,39033",0,1
1.0,0.3191489361702128,"10336,27744","12948,15047",0,1
0.7464788732394366,0.3552631578947368,"4162,4791","8485,26187",0,1
1.0,0.2941176470588235,"21621,40095","10148,28922",0,1
0.2074620602839359,0.6666666666666666,"4785,1706","6260,6490",0,1
0.3738738738738739,1.0,"2442,22773","11219,28520",0,1
0.5454545454545454,1.0,"18280,36010","9702,26045",0,1
0.462121212121212,1.0,"7609,9718","17828,35506",0,1
1.0,0.2469135802469135,"15889,21390","7431,28933",0,1
0.2023809523809524,0.1215469613259668,"5366,13514","5428,28174",0,1
1.0,0.2053571428571428,"18713,36563","7661,7181",0,1
0.22,0.5238095238095238,"10837,28194","19825,37934",0,1
0.44,1.0,"15540,37339","18097,35799",0,1
1.0,1.0,"9375,25032","6801,15766",0,1
0.7358490566037735,1.0,"5859,24368","14743,17920",0,1
0.671875,0.5569272976680384,"1363,5203","352,13774",0,1
0.0959349593495935,0.0,"852,22532","18155,18232",0,1
0.6923076923076923,1.0,"13030,20095","17678,35338",0,1
0.0,0.238095238095238,"9949,14406","6642,2510",0,1
0.6379310344827587,1.0,"4057,10517","19287,19288",0,1
0.2711864406779661,1.0,"14133,31453","3607,20833",0,1
1.0,1.0,"19023,36891","22226,40829",0,1
1.0,1.0,"21907,40458","16453,33956",0,1
1.0,0.7272727272727273,"13091,17051","5613,24231",0,1
0.48227969348659,1.0,"2720,14173","15468,32815",0,1
0.65625,0.0892857142857142,"10925,20331","21434,5123",0,1
1.0,0.3888888888888889,"18297,36041","6417,24706",0,1
1.0,0.2573099415204678,"21004,39298","3074,23901",0,1
1.0,0.0069407367859049,"13986,31282","8048,748",0,1
1.0,1.0,"15628,16266","14005,31302",0,1
0.358974358974359,0.46875,"3040,22985","4949,12778",0,1
1.0,0.7708333333333334,"13833,31093","12137,15597",0,1
0.1416040100250626,0.2491742002781641,"3306,4280","10902,1650",0,1
0.4857142857142857,0.4285714285714285,"682,12239","11244,28538",0,1
1.0,0.5151515151515151,"19339,27709","9993,12740",0,1
0.1298701298701298,1.0,"1919,28694","20525,38705",0,1
0.0422885572139303,0.3225806451612903,"1860,30057","18337,20537",0,1
0.5,0.2581792318634424,"21866,40403","5369,11385",0,1
0.2461538461538461,1.0,"10681,31246","15155,32514",0,1
1.0,1.0,"11357,28629","11177,20359",0,1
1.0,0.65625,"5028,14551","11194,28502",0,1
0.7222222222222222,1.0,"8861,26508","18528,36317",0,1
1.0,0.1323529411764706,"19228,37195","20804,4404",0,1
1.0,1.0,"19029,36902","1695,22571",0,1
0.5652173913043478,0.1497005988023952,"2514,17337","24144,8958",0,1
1.0,0.2928950159066807,"15374,32725","3499,13294",0,1
0.1494252873563218,1.0,"29777,14006","19580,37618",0,1
0.5416666666666666,0.4,"9240,16838","10988,17203",0,1
0.0239852398523985,1.0,"2333,14464","558,15928",0,1
0.5652173913043478,1.0,"18242,17159","3556,15496",0,1
0.0,1.0,"9087,10946","20368,25415",0,1
0.8170731707317074,0.9431072210065644,"8165,10487","234,21831",0,1
0.0307262569832402,0.3428571428571428,"14160,1175","16490,10001",0,1
1.0,1.0,"3582,20962","19326,37308",0,1
1.0,1.0,"15534,32895","11794,21955",0,1
0.2687407224146462,1.0,"3741,7538","9614,19915",0,1
0.0780559646539028,1.0,"8718,2306","13343,30596",0,1
1.0,1.0,"21642,40133","2788,11380",0,1
0.2101131378434541,1.0,"11686,7438","10776,20805",0,1
0.6285714285714286,0.65625,"10462,11552","6104,11376",0,1
1.0,0.3334861183865898,"4941,21424","1619,1521",0,1
1.0,1.0,"15064,17371","9567,15334",0,1
0.75,1.0,"3919,7706","21186,39528",0,1
0.1358024691358024,0.4782608695652174,"10291,7736","20963,18547",0,1
1.0,0.2708333333333333,"19914,38042","11348,35113",0,1
0.8415841584158416,0.9820828667413214,"6804,17573","808,15397",0,1
0.574468085106383,1.0,"11792,21762","3390,8025",0,1
1.0,0.054054054054054,"14046,20532","611,29385",0,1
0.358974358974359,0.3375,"14288,32643","2744,5216",0,1
0.2592592592592592,1.0,"4522,23619","10377,14031",0,1
1.0,1.0,"2538,19050","16345,33799",0,1
1.0,0.2,"15673,33028","5648,29687",0,1
1.0,1.0,"2647,19704","18446,36236",0,1
0.4285714285714285,1.0,"14159,6577","22171,40768",0,1
1.0,1.0,"8922,14311","16981,29783",0,1
0.1472868217054263,1.0,"2747,22886","21703,40195",0,1
1.0,1.0,"10087,22045","4001,17037",0,1
0.7777777777777778,0.5166666666666667,"6407,6597","7453,19394",0,1
1.0,1.0,"16924,17289","16559,27683",0,1
0.967741935483871,1.0,"1684,19514","12157,13656",0,1
0.3225806451612903,1.0,"19923,40107","21783,40298",0,1
0.2404407713498622,1.0,"253,2340","6771,24940",0,1
0.4680777238029145,0.0,"3278,5008","8440,3070",0,1
0.0258008658008658,0.6,"6015,5549","6655,10922",0,1
1.0,0.0714285714285714,"13552,30801","2768,30682",0,1
0.1751824817518248,0.2076447033127047,"7055,27376","1310,1574",0,1
0.1594202898550724,0.6111111111111112,"10160,37841","9229,10822",0,1
0.5769230769230769,1.0,"15149,25041","9657,19745",0,1
0.8266666666666667,1.0,"9459,17781","16667,19176",0,1
1.0,0.5238095238095238,"20966,20967","19090,36997",0,1
0.3013698630136986,0.4866726757661601,"10575,27947","75,18917",0,1
1.0,0.6285714285714286,"21686,25738","14535,17018",0,1
0.5714285714285714,0.9282700421940928,"8579,14596","4225,11735",0,1
0.0546218487394958,1.0,"683,23166","10551,24853",0,1
0.196078431372549,0.3783783783783784,"8648,13828","16220,33652",0,1
1.0,0.1164079822616408,"21645,21767","5867,6208",0,1
0.3555555555555555,0.3157894736842105,"7187,7989","14211,15557",0,1
1.0,1.0,"4249,12263","8075,16248",0,1
0.1650485436893204,1.0,"7119,4951","4094,19822",0,1
0.3469387755102041,0.2235007639419404,"12885,30150","7676,5181",0,1
1.0,0.5840273516261945,"14876,32229","1120,1135",0,1
0.0733812949640287,1.0,"1594,8763","148,6271",0,1
1.0,0.1584423061106998,"17057,18385","723,1055",0,1
0.293471879769872,1.0,"974,5879","17070,34635",0,1
0.0723860589812332,0.0822693574739507,"23404,997","3,84",0,1
0.5652173913043478,0.4468085106382978,"17209,34780","10964,28301",0,1
0.5333333333333333,0.0637915543575921,"13533,30776","5072,10504",0,1
1.0,1.0,"17947,35647","20030,38153",0,1
0.1063829787234042,0.3968253968253968,"3596,39086","9453,26996",0,1
1.0,0.0,"12711,26460","6002,6543",0,1
0.0034421410891089,1.0,"8803,4416","20505,38680",0,1
0.5217391304347826,0.8913738019169329,"18421,36197","2991,15654",0,1
1.0,0.3509171987432857,"5611,14692","854,6649",0,1
1.0,0.0845070422535211,"21553,40033","7454,3413",0,1
0.4769230769230769,0.0652173913043478,"7487,25404","4165,5731",0,1
0.9234042553191488,0.3939393939393939,"7153,20220","6930,16816",0,1
1.0,1.0,"6254,19400","14045,31359",0,1
0.9716981132075472,0.7760736196319018,"760,13773","2876,7030",0,1
0.4215204678362573,0.35,"17285,8517","9058,24905",0,1
0.5769230769230769,1.0,"15634,14563","18185,35904",0,1
0.1111111111111111,0.0587326120556414,"2386,3193","22880,50",0,1
1.0,0.1719745222929936,"13850,31128","8566,26255",0,1
0.2083333333333333,0.2450331125827814,"12539,37510","6059,23667",0,1
0.3488372093023256,1.0,"8160,6157","20568,38740",0,1
0.5072463768115942,0.5238095238095238,"10950,6622","10237,20334",0,1
1.0,0.1875,"14554,31886","7069,31596",0,1
0.6363636363636364,1.0,"4879,11297","9320,10207",0,1
1.0,0.2088888888888889,"18062,35762","20465,2379",0,1
0.1578044596912521,0.051581508515815,"18476,2133","2271,229",0,1
0.2298850574712643,0.5217391304347826,"11899,29146","18159,35869",0,1
0.1081081081081081,0.6,"6001,11922","15006,32361",0,1
0.7555555555555555,1.0,"6813,23456","18793,36639",0,1
0.0225409836065573,0.4848484848484848,"9739,6114","5845,13379",0,1
1.0,1.0,"14517,20111","17740,35411",0,1
1.0,1.0,"22063,40661","4248,15561",0,1
0.9736983360171766,0.5737704918032787,"306,11110","7367,8870",0,1
1.0,1.0,"3005,18686","3242,16077",0,1
1.0,1.0,"4469,11987","21730,32477",0,1
0.4782608695652174,0.9212598425196852,"18398,37980","9904,10158",0,1
1.0,1.0,"12226,29440","2900,11647",0,1
0.3125,0.0,"17930,39208","16538,18075",0,1
1.0,0.3963963963963964,"3971,5941","5047,23881",0,1
0.2285714285714285,0.0599694423223835,"16008,5628","4055,617",0,1
1.0,1.0,"10906,28258","14168,22731",0,1
0.4047619047619047,0.9061032863849764,"12913,30180","5689,17406",0,1
0.8142076502732241,1.0,"6782,9818","20335,38517",0,1
1.0,0.5348837209302326,"17822,35499","10094,18935",0,1
0.5666666666666667,0.411214953271028,"4923,6821","5108,23919",0,1
0.1951219512195122,0.9245939675174014,"13521,30762","1309,22010",0,1
0.2162162162162162,1.0,"5087,25204","18517,22998",0,1
1.0,1.0,"1665,20693","14897,32245",0,1
0.5454545454545454,0.3417817083692838,"13769,18196","8361,3241",0,1
1.0,1.0,"18050,20586","14919,32258",0,1
1.0,0.5652173913043478,"4432,12236","17319,34913",0,1
0.5348837209302325,0.0769230769230769,"9968,27398","21476,1898",0,1
0.2954545454545454,0.5112781954887218,"13388,35173","3149,5700",0,1
0.3676470588235294,0.0,"21325,9346","20386,20559",0,1
1.0,0.0594679186228482,"7165,10583","16179,1368",0,1
0.0649350649350649,1.0,"16117,7492","1713,14548",0,1
0.16,1.0,"11096,35976","274,8240",0,1
1.0,0.46875,"1886,21172","13134,13821",0,1
0.8557046979865772,0.7692307692307693,"2472,4955","4387,23549",0,1
0.4827586206896552,1.0,"15152,33694","8384,26099",0,1
1.0,0.6181818181818182,"19297,37280","6719,24879",0,1
0.2153846153846154,1.0,"5740,25973","18661,36469",0,1
1.0,1.0,"12855,20919","18591,19104",0,1
0.675,0.1818181818181818,"7535,8605","6032,28216",0,1
