flow1,flow2,edge1,edge2
0.5510450213604996,0.0045185672034176,"189,37279","189,3607"
-0.5488505747126436,-0.1135371179039301,"361,50709","361,11618"
-0.5476088785349122,0.5476088785349122,"3639,7236","3639,7236"
0.5454545454545454,-0.1314285714285714,"657,43430","657,6015"
0.5454545454545454,0.0428954423592493,"10837,44208","10837,65824"
0.5454545454545454,-0.3723404255319149,"253,44654","253,7526"
0.5454545454545454,0.0135886349598517,"1179,41945","1179,20290"
0.5434782608695652,0.0063902743142144,"17,15930","17,2760"
0.5350964187327824,0.0074045206547155,"25,273","273,3243"
0.5348837209302325,0.0221774193548387,"7914,18224","7914,10044"
0.5333333333333333,0.0216535433070866,"8817,16522","6144,8817"
0.5333333333333333,0.0304054054054054,"6432,29958","6432,24336"
0.5322425586984656,0.0890183028286189,"1661,8398","1661,31793"
0.5315315315315315,0.0204081632653061,"3893,9133","2890,3893"
0.5284977703455964,-0.063074800216714,"1054,36357","1054,1902"
0.5238095238095238,-0.0544747081712062,"2119,45262","2119,4885"
0.5238095238095238,0.0297619047619047,"6416,45894","3295,6416"
0.5238095238095238,-0.1232227488151658,"10140,45202","8672,10140"
0.5217391304347826,-0.0769230769230769,"8684,41095","6143,8684"
0.5217391304347826,-0.25,"1059,43661","1059,41072"
0.5187569988801791,-0.0205965909090909,"671,15742","671,2470"
0.5185185185185185,0.014792899408284,"5792,35841","5792,29773"
0.5178571428571429,-0.1276595744680851,"10125,22189","20649,22189"
0.5172413793103449,0.0132360548564766,"1872,34493","1266,1872"
0.5156664200005621,0.0040996531062756,"172,9647","172,68902"
0.5139263252470799,-0.1273541828207116,"4116,23734","4116,20520"
-0.509375,-0.021043000914913,"1218,5499","1218,2939"
0.509090909090909,-0.014018691588785,"845,10952","845,2596"
0.5063508681824467,0.0085731781996325,"503,24661","503,1156"
0.5017144380749233,-0.0131578947368421,"1033,1174","666,1033"
0.5,0.0383386581469648,"3421,23601","3421,23400"
0.5,-0.1157024793388429,"3137,33859","3137,18442"
0.5,0.011041432170231,"14,45938","14,8522"
0.5,0.031820450830503,"11885,22838","9265,11885"
0.5,0.0069217975066454,"4282,50606","1224,4282"
0.4944658944658944,-0.4944658944658944,"1458,25730","1458,25730"
0.4937487189997951,0.0209059233449477,"5173,19907","5173,18338"
0.492433000525486,-0.0833333333333333,"33,43245","33,8255"
0.4887640449438202,0.0026604269504455,"2506,5966","2506,8717"
0.4878462039752362,0.0119001334095673,"1063,8352","718,1063"
0.4874939874939875,0.0096200096200096,"790,35932","790,3371"
0.4863218014478518,-0.3967611336032389,"3133,8616","3133,5196"
0.4858950812144865,-0.0328688817434798,"286,560","36,286"
0.484566448801743,0.0025882352941176,"1528,10367","1528,11409"
-0.4838709677419355,-0.0020690303771278,"2278,30790","115,30790"
0.4834378265412748,-0.4834378265412748,"232,8780","232,8780"
0.4833333333333333,-0.0254237288135593,"3233,9238","1694,3233"
0.4822659057281759,-0.1111111111111111,"4191,10663","4191,19574"
-0.4806201550387597,0.065891472868217,"4013,6408","2130,4013"
0.48,-0.0183864560673413,"4104,38422","1015,4104"
-0.4796523683308992,0.4796523683308992,"74,9273","74,9273"
-0.4782673912691724,0.0142687277051129,"801,1582","801,5909"
0.4746376811594203,-0.0360122832594063,"2970,3742","2970,7290"
0.4745762711864407,0.0090840272520817,"8098,11966","8098,36353"
0.4728682170542636,0.0225409836065573,"4367,8837","4367,9075"
0.4666666666666667,-0.0285714285714285,"2192,30022","2192,4641"
0.4666666666666667,0.0610687022900763,"2588,30593","2588,31279"
0.4642857142857143,0.0152532031726662,"1507,34370","1507,59767"
0.4614255761064024,0.0169582292038557,"198,1984","198,4772"
-0.46,-0.1479099678456591,"1437,17669","2182,17669"
0.4583333333333333,0.0275862068965517,"6607,39270","6607,19210"
0.4583333333333333,-0.0704225352112676,"4158,40053","4158,4686"
0.4571428571428571,-0.0434782608695652,"3554,24011","3554,7896"
0.4545454545454545,0.0103174603174603,"1597,41439","1597,82631"
0.4545454545454545,-0.4036144578313253,"3444,4836","3444,7929"
0.4545454545454545,0.0461538461538461,"5799,43620","276,5799"
0.4523809523809524,0.0055970149253731,"699,24568","699,9097"
0.4523809523809524,0.0805839281026281,"7940,18153","4743,7940"
0.4516129032258064,0.0031705770450221,"163,27751","163,17672"
0.4489795918367347,-0.0663222102619303,"3093,12217","2642,3093"
0.4482758620689655,-0.0606484493602255,"1752,8185","1752,21052"
-0.4446476475636997,0.0526477832512315,"5,142","142,725"
0.4444444444444444,0.0108613011838818,"278,23472","278,5738"
0.4444444444444444,0.0306513409961685,"8168,16360","8168,29301"
0.4400977995110024,-0.0998208487291456,"1587,2586","1587,15990"
0.44,0.0743931088488645,"682,5130","682,4862"
0.44,0.0038800705467372,"13,18892","13,25663"
0.439373040752351,0.016551724137931,"1747,15538","1747,17439"
0.4388599575741225,0.0116123269316659,"1109,1182","1182,36616"
0.4375,-0.0902777777777777,"4108,21418","4108,22067"
0.4375,0.0614334470989761,"18943,21616","18943,49948"
0.4375,-0.1448931116389548,"1105,11288","1105,8825"
0.4364963503649635,0.0087591240875912,"2904,52700","2904,32794"
0.4356984478935698,0.0110864745011086,"4269,26361","4269,15132"
-0.435533530207056,0.435533530207056,"892,1393","892,1393"
0.4354838709677419,0.0033213396069748,"216,12578","157,216"
0.435064935064935,-0.1117021276595744,"145,3654","145,7134"
0.4333333333333333,0.0711493354182955,"2664,27639","2664,14751"
0.4324324324324324,-0.1538461538461538,"1854,31262","1854,9834"
0.4318181818181818,-0.038235294117647,"2570,24965","2570,3780"
0.4318181818181818,-0.3255813953488372,"7243,25318","7243,27433"
0.4285714285714285,0.0227014755959137,"4494,12482","4494,18059"
0.4247098170371827,-0.0757575757575757,"2155,2797","2155,3768"
0.4242424242424242,-0.02803738317757,"422,6152","422,5663"
0.4230769230769231,-0.0344827586206896,"13195,33565","3259,13195"
-0.4230769230769231,0.1923076923076923,"4384,19979","9256,19979"
0.4210531018921877,0.0057636887608069,"1401,9110","1401,12705"
0.4179642751071323,-0.0388910676797694,"2466,25812","2466,9592"
0.4166666666666667,-0.1587949380935806,"3539,36263","2524,3539"
0.4166666666666667,0.0088315217391304,"1030,37560","1030,14726"
0.4139784946236559,0.0908223950980686,"6771,6815","1293,6815"
0.4138807591346589,-0.0288511687449623,"319,3272","319,9525"
0.4137931034482758,0.021311475409836,"5244,28743","5244,10378"
0.4117647058823529,0.0037355248412401,"555,22417","555,29119"
0.40625,0.0401234786252459,"1120,25381","378,1120"
0.4057971014492754,0.0972066083025726,"3351,6191","1503,3351"
0.4051067988504319,-0.2452830188679245,"1753,2669","2669,13306"
0.4003838533927686,-0.0217162583966164,"318,37887","318,452"
0.4,0.043010752688172,"7706,8036","4236,7706"
0.4,0.0420899854862119,"4176,14435","4176,30196"
0.4,0.01468788249694,"4199,27026","4199,8589"
0.4,0.0098383696416022,"571,25924","571,40857"
0.4,0.0105263157894736,"752,32791","752,12781"
0.4,-0.0212550607287449,"1250,25780","1250,2871"
0.3995879851143009,0.0083694083694083,"1028,1153","1028,23352"
0.3994937462775462,0.0821917808219178,"2660,10604","8319,10604"
0.3962672540864581,0.0106524633821571,"265,4775","265,6541"
0.3958333333333333,0.0264462809917355,"3945,10202","3945,4309"
0.3956108854462123,0.1043585021485574,"704,1143","1143,24070"
0.3953488372093023,0.0147849462365591,"2425,29509","2425,22855"
-0.3947368421052631,-0.0071627536808595,"4161,10526","435,4161"
0.3928571428571428,0.1102603369065849,"2077,29680","2077,29161"
-0.392319101554287,0.0134589502018842,"644,1392","644,3441"
0.3918430095858202,0.0223367697594501,"3531,9631","3531,7571"
0.391304347826087,0.0686600221483942,"6422,10897","6422,18289"
0.3893820866660807,0.0245231607629427,"3459,14339","3459,68811"
0.3867143093405006,-0.2239785676142894,"68,3222","68,14231"
0.3863636363636363,0.0202127659574468,"2179,12103","2179,28335"
0.3846996321558306,-0.0425138632162661,"596,4729","4729,10300"
0.3846153846153846,0.0058598726114649,"583,15406","583,12658"
-0.3846153846153846,-0.0466101694915254,"658,2672","2672,3300"
0.3843416370106761,0.0108695652173913,"1387,4627","1387,15346"
0.3833333333333333,0.011142061281337,"3572,16063","3572,19728"
0.3824593732056777,-0.0401234567901234,"2016,7885","2016,7107"
0.3820750972453759,-0.089140919525705,"183,15998","183,4548"
0.3799560711872043,-0.131578947368421,"259,2345","259,21627"
0.3793103448275862,0.0264550264550264,"3981,20087","3981,77033"
0.3793103448275862,0.0083263946711074,"5210,27249","5210,35182"
0.3790613718411552,0.0098719537381247,"3732,4830","3521,3732"
0.3756568179860453,-0.1002444987775061,"445,23620","445,1358"
0.375,0.0118081180811808,"3198,18298","3198,39916"
0.375,-0.016551724137931,"1056,43988","1056,8129"
0.3709677419354839,-0.1186440677966101,"1707,17980","1707,13135"
0.3703703703703703,0.013911620294599,"1865,28129","1865,37531"
0.3696502566639866,0.0071510297482837,"1117,19041","1117,7547"
0.3695652173913043,0.0081688223281143,"2096,29620","2096,27575"
0.3692660550458715,0.0185387131952017,"1235,1791","1791,59546"
0.3686655405405405,0.0097128378378378,"493,13537","493,1025"
0.365971444568869,0.0473030385425871,"2276,6409","1909,2276"
0.3658536585365853,-0.0915254237288135,"2950,32694","622,2950"
-0.3651699765976385,-0.006669546436285,"432,7610","9,432"
0.3636363636363636,0.0170454545454545,"2254,44179","2254,37128"
0.3623188405797101,0.0339256865912762,"3670,15878","3670,11792"
0.3617021276595745,0.2281506017215778,"5733,7770","1790,5733"
0.3608247422680412,0.0531697341513292,"7511,14242","7686,14242"
-0.3602484472049689,0.0260869565217391,"1430,1605","1430,22764"
0.3586497890295358,-0.3584905660377358,"3292,6117","3292,24967"
0.3571428571428571,0.0125,"1404,26380","1404,3814"
0.3571428571428571,0.0146280401697116,"2200,26898","2200,2866"
0.3559322033898305,0.0566037735849056,"1662,20815","1662,7554"
-0.3558042686100989,0.3558042686100989,"1069,37851","1069,37851"
0.3555555555555555,-0.0158590308370044,"1967,10374","1967,3268"
0.3555555555555555,0.0136125654450261,"1422,24632","1422,58299"
0.3548387096774194,0.1084431606186435,"1758,47809","1758,2758"
0.3538461538461538,0.0339195979899497,"4347,18664","4347,58173"
-0.3534961154273029,-0.0729783037475345,"398,2235","398,589"
-0.3533531437833457,0.3533531437833457,"562,7416","562,7416"
0.352529040995989,-0.0735294117647058,"227,1397","227,13053"
0.3518518518518518,-0.1724137931034483,"3878,20999","3878,17661"
0.3516483516483517,0.075098814229249,"2395,6367","3333,6367"
0.35,0.0332512315270936,"5681,21281","5681,11161"
0.35,0.0089786756453423,"542,11295","362,542"
0.35,-0.012877783356291,"1664,36003","1664,8015"
0.3468013468013468,-0.0547945205479452,"4945,27363","5280,27363"
0.3462109912472395,-0.0112485939257592,"1904,2306","1640,1904"
0.3448275862068966,-0.0838323353293413,"1186,24596","1186,9986"
0.3446113907484097,-0.0024418920141087,"1140,6320","28,1140"
0.3440745870016817,-0.0555555555555555,"102,12494","102,15118"
-0.3439153439153439,-0.0099188458070333,"4010,8200","8200,9174"
-0.3428571428571428,-0.0496453900709219,"672,17827","5739,17827"
0.3428571428571428,0.0074074074074074,"390,41959","390,905"
0.3428571428571428,-0.0954014138727514,"8080,41406","8080,19731"
0.3421052631578947,-0.0485074626865671,"7080,38192","7080,15906"
-0.3419267299864315,0.3419267299864315,"3159,30390","3159,30390"
0.3413173652694611,-0.0147965474722564,"4377,6192","2624,6192"
0.3404436164638761,-0.067055267702936,"2101,2382","2101,24197"
0.3384615384615385,-0.0174216027874564,"1433,19152","1245,1433"
0.3382695735636912,0.017825311942959,"7552,9223","9223,60623"
0.3379743356294986,0.0025681548794942,"174,24933","174,6641"
-0.337730870712401,-0.0016804369135975,"3850,9765","482,3850"
-0.3349144673764949,-0.0165289256198347,"149,10009","1599,10009"
-0.3346938775510204,-0.0776699029126213,"2793,6369","6369,11021"
0.334051724137931,0.0148809523809523,"1840,2041","2041,6474"
0.3320652173913043,0.1018936997197866,"759,2499","759,11383"
0.3314407053501362,0.0803212851405622,"3692,25155","3692,52728"
-0.3295454545454545,-0.2978453738910012,"1480,1907","1871,1907"
0.3286505007907221,0.062730627306273,"2961,29586","2961,7365"
0.3278688524590163,0.0308788598574821,"9056,22389","9056,16392"
0.3275862068965517,0.0472636815920398,"12045,18281","6461,12045"
0.3272727272727272,0.0166862138820769,"50,23144","50,5634"
0.3265661967123722,-0.0655021834061135,"890,4112","890,8260"
0.3265469061876248,0.0095345499282345,"75,329","75,36654"
0.3260869565217391,0.0222634508348794,"8479,30799","8479,85956"
-0.3256137100509495,0.0029334568473058,"86,38074","86,203"
0.325,0.0010347846851866,"53,30128","53,53409"
0.3226200560370105,0.0436241610738255,"2729,5683","2729,11068"
0.3225806451612903,-0.0174915121896807,"2610,21177","802,2610"
0.3211382113821138,0.0129870129870129,"3395,6634","3395,34810"
-0.321074964639321,-0.0990990990990991,"1964,25964","1964,9477"
-0.320754716981132,-0.0381471389645776,"906,28430","7300,28430"
0.3191489361702128,0.0245183887915936,"8112,26871","8112,10292"
0.3184079601990049,0.0169039145907473,"6479,8422","6479,9659"
0.3155608431405369,-0.0079997201478797,"162,2905","162,7192"
0.3150684931506849,0.1005108042738216,"248,17710","248,3920"
0.3144654088050314,-0.3144654088050314,"921,4676","921,4676"
-0.3140311804008908,-0.2022471910112359,"1495,9840","1495,10467"
0.3120170163682012,0.011622031328954,"1236,8173","1236,39391"
-0.3105022831050228,-0.0179948586118251,"2231,46039","2231,3465"
0.3099956306063176,-0.0496613995485327,"1368,4528","1368,2609"
0.3086419753086419,0.114854517611026,"5836,12300","5836,32316"
0.3081395348837209,-0.0732984293193717,"4793,6231","3998,6231"
0.3072835585445337,-0.0328253223915592,"1641,2748","1641,2087"
0.3043478260869565,-0.0806148180762918,"4524,21000","4524,13956"
0.3042529989094875,0.021133525456292,"1506,1646","1646,50290"
0.303463390405055,0.0008227067050596,"48,6171","48,20090"
0.303030303030303,0.03010757803315,"5088,16560","290,5088"
0.303030303030303,0.0011903817157368,"61,38681","61,214"
0.303030303030303,0.0852941176470588,"10042,38065","10042,11573"
0.3028064992614475,-0.0288582183186951,"1655,2213","1655,1870"
0.3023255813953488,0.0024851844771554,"204,23680","204,4088"
0.3013844515441959,0.0121827411167512,"1479,1685","1685,18724"
0.3,0.065040650406504,"6349,11268","6349,56794"
0.3,-0.2105263157894736,"3384,27087","3384,44164"
-0.2997630331753554,0.0201421800947867,"1700,3838","1700,50790"
0.2996152859707617,0.0287253141831238,"841,39712","841,5734"
0.2972972972972973,0.0326678765880217,"3843,19966","3843,36850"
-0.2971246006389776,-0.2083777067802626,"1508,34083","1508,17093"
0.296137339055794,0.1055555555555555,"7714,15175","5400,15175"
-0.2959437086092715,-0.0656436487638533,"393,7868","393,683"
0.2954545454545454,0.0229555236728837,"2565,22984","2565,46746"
0.2953907771530429,0.0144471463309969,"218,22524","147,218"
0.2950079781171643,-0.0181132854856198,"3863,17275","3863,16795"
0.2948272211136992,0.040610815164915,"179,1162","179,1022"
0.2941176470588235,0.0064676616915422,"663,16624","663,36429"
0.2941176470588235,0.0088328075709779,"1417,40747","1417,75706"
0.2926829268292683,-0.0410557184750733,"1360,28534","1360,7214"
-0.2924431701822649,-0.0087163232963549,"4993,7681","709,4993"
0.2911392405063291,-0.0873460246360582,"241,17763","241,1429"
0.2898550724637681,-0.0395061728395061,"6093,14101","5541,6093"
0.2884853487412299,-0.0597014925373134,"405,4672","3230,4672"
0.2883211678832116,-0.0773534403969186,"294,6258","294,9861"
0.2880006307158625,0.021523178807947,"4300,13986","357,4300"
0.2872340425531915,0.0732984293193717,"6452,7338","7338,15023"
0.2857142857142857,-0.0952380952380952,"3733,13383","3733,9661"
0.2857142857142857,-0.0089766606822262,"6719,24457","686,6719"
0.2857142857142857,-0.0528169014084507,"4786,35042","4786,8989"
0.2857142857142857,0.0396600566572237,"11705,43481","2893,11705"
0.2857142857142857,-0.053231939163498,"3881,32712","3881,12842"
0.2842105263157894,-0.1755604131841755,"5944,12411","5944,8181"
-0.2841633168426081,0.2841633168426081,"587,654","587,654"
-0.2838018741633199,-0.1375923118522656,"2133,5548","2133,17946"
0.2826906439253491,0.010752688172043,"4350,5360","4350,30151"
0.2818453576049614,-0.0325047801147227,"7543,9664","9664,12962"
-0.2815533980582524,0.1801510248112189,"1630,5184","1630,16659"
0.2771084337349397,0.0455531453362256,"6992,18776","5490,6992"
-0.2764227642276423,-0.0486163051608077,"2111,6021","2111,3783"
0.2762457668118045,-0.0456140350877193,"6776,24482","2831,6776"
0.2759524196210822,0.0092439749092109,"484,1086","484,4275"
0.2755102040816326,-0.0240287769784172,"12442,13897","10087,13897"
0.2753623188405797,-0.0619047619047619,"6849,10805","10805,23327"
0.275,0.0074360499702558,"724,34557","434,724"
0.275,0.0407407407407407,"3967,29855","3967,27097"
-0.2746781115879828,-0.0316205533596837,"8377,14938","6598,8377"
-0.2745709828393136,0.0171606864274571,"1123,2646","2646,55287"
0.2743055555555556,0.0236886632825719,"3355,6621","3355,8457"
0.2729362094554676,-0.0451010886469673,"1411,10178","4052,10178"
-0.2718446601941747,0.0388349514563106,"4458,5058","4458,10114"
0.2716049382716049,0.0523560209424083,"10935,18950","2805,10935"
0.2711864406779661,-0.1130657008693743,"2109,28959","2109,3124"
0.2708333333333333,-0.0301724137931034,"1653,23298","1653,4837"
0.2708333333333333,-0.2391304347826087,"6039,38972","6039,32762"
0.2706669621572251,0.0017119379137183,"4,55","55,76043"
0.2698412698412698,0.0349854227405247,"25101,28127","19093,25101"
0.269595652574376,0.121580547112462,"6486,43978","6486,23565"
0.2692307692307692,0.0143979057591623,"3705,10547","3705,23762"
0.2689521947586463,0.0446199985370492,"820,5569","820,1126"
0.2682997402098526,0.0585631596867551,"750,1361","750,6754"
0.2680397022332506,-0.0340632603406326,"252,28804","252,1455"
0.2674418604651162,-0.1799644128113879,"2203,11880","2203,9225"
0.2666666666666666,-0.0092137592137592,"13093,17291","2539,13093"
0.265625,0.0030555555555555,"311,29031","311,38648"
0.2653061224489796,0.0010862827058664,"117,13300","117,167"
0.2652063374039763,0.0022777254162739,"38,844","38,43976"
0.2642293311175737,0.0154467263472002,"133,471","133,14602"
0.2636363636363636,-0.0855457227138643,"3805,10003","2888,3805"
0.2631578947368421,0.1588065447545717,"2853,34732","2853,8001"
0.2613636363636363,0.0046988466467321,"368,17471","368,4434"
0.2612244897959184,0.0081389039609332,"700,5705","700,14683"
-0.260575296108291,-0.2058823529411764,"3089,6708","3089,21876"
0.2604735883424408,0.0095057034220532,"1253,3387","1253,9388"
0.260408127091042,-0.260408127091042,"5086,9532","5086,9532"
-0.2592592592592592,0.0407407407407407,"7604,23294","2629,7604"
-0.2590616632697918,0.2590616632697918,"2615,11125","2615,11125"
-0.2567057774669495,0.0487238979118329,"2000,3735","3735,6265"
0.2557172557172557,0.0044434050514499,"192,4043","192,3450"
0.2553191489361702,-0.0092653871608206,"5067,36084","2967,5067"
0.2553191489361702,-0.1428571428571428,"869,19424","869,12989"
-0.2553191489361702,-0.0643274853801169,"3686,7833","3686,6112"
0.2549019607843137,0.0801576872536136,"997,28324","997,3696"
0.2546460495963091,-0.0623202264381884,"231,1672","231,2432"
0.2542372881355932,0.0385604113110539,"8563,32802","3321,8563"
0.2539534506528262,-0.0351092889860552,"1577,5672","1577,12054"
-0.2538293216630197,0.0262582056892779,"4312,50578","4312,5455"
0.253012048192771,0.0098709187547456,"1211,21599","1211,10386"
-0.2529550827423167,-0.2338502013489448,"1242,1729","1242,8602"
-0.2529435455213096,0.2529435455213096,"7613,8256","7613,8256"
-0.2528735632183908,-0.0544217687074829,"19800,33926","10336,19800"
0.2526315789473684,-0.0702702702702702,"220,16641","220,11450"
0.2514774811493784,-0.0043290043290043,"3155,15879","199,3155"
0.250386398763524,-0.0384615384615384,"2186,4544","4544,5742"
0.25,0.0134408602150537,"1058,13199","1058,20874"
0.25,0.1547987616099071,"5092,24659","5092,47700"
0.25,-0.2115384615384615,"2560,21033","2560,32898"
0.25,0.0432989690721649,"7156,31566","6838,7156"
0.2496574627903741,-0.1284629557084445,"600,753","753,3125"
0.2495636998254799,-0.0109890109890109,"2386,2747","1845,2747"
0.2488038277511961,-0.1543206318095348,"2574,7005","2574,22118"
0.2465753424657534,0.0318181818181818,"5845,27059","1464,5845"
