flow1,flow2,edge1,edge2
1.0,-0.3714285714285714,"32485,75053","19130,75053"
-1.0,-0.144927536231884,"52089,97742","31209,52089"
1.0,1.0,"13238,15942","13238,18826"
1.0,0.7368421052631579,"10841,15946","10841,57449"
1.0,1.0,"16702,19601","19601,28752"
1.0,0.4583333333333333,"39851,52235","39851,92075"
-1.0,-0.6,"25973,68645","25973,33897"
-1.0,-0.6551724137931034,"44273,88200","25293,44273"
1.0,-1.0,"38523,80594","37652,80594"
1.0,0.2702702702702703,"28969,32670","22672,28969"
1.0,-1.0,"16642,61065","32249,61065"
-1.0,-0.6451612903225806,"14369,48718","22560,48718"
1.0,-0.0,"29724,44697","27273,44697"
-1.0,-1.0,"25968,58440","25968,50251"
-1.0,-0.3730569948186528,"32656,56685","7302,32656"
1.0,-1.0,"6157,55182","16905,55182"
-1.0,-0.1318681318681318,"48721,86447","9503,48721"
1.0,1.0,"39122,42757","42757,86533"
1.0,0.2608695652173913,"18954,35072","18954,84744"
1.0,-1.0,"32689,55605","7181,55605"
-1.0,-1.0,"48674,93566","37725,48674"
1.0,0.2179416620803522,"9824,16877","9824,42301"
1.0,-1.0,"20853,52283","17297,20853"
-1.0,-1.0,"52278,73788","24889,52278"
1.0,1.0,"44729,49045","49045,94053"
1.0,1.0,"16791,42107","42107,85684"
1.0,-1.0,"16913,39974","16913,52435"
1.0,1.0,"48680,49527","49527,94583"
1.0,-1.0,"37488,74316","31736,74316"
1.0,-0.4333333333333333,"28594,52261","22640,28594"
-1.0,-1.0,"37467,80406","37467,52514"
1.0,-0.4193548387096774,"27202,52179","27202,31081"
1.0,1.0,"48811,48812","48811,71452"
-1.0,-1.0,"25539,29786","27584,29786"
-1.0,-1.0,"48794,52028","48794,49929"
-1.0,-1.0,"29774,72282","29774,49098"
-1.0,-1.0,"16493,60954","16493,33139"
-1.0,-0.5416666666666666,"34659,48810","40824,48810"
1.0,-1.0,"6308,8803","8803,39800"
1.0,1.0,"27571,29781","27571,70195"
-1.0,-1.0,"48802,93756","48802,53661"
1.0,-0.0477897252090799,"16418,28152","20798,28152"
-1.0,-1.0,"52170,97843","15403,52170"
1.0,-1.0,"41344,84782","41600,84782"
1.0,1.0,"48298,48854","48298,93133"
-1.0,-1.0,"29792,72295","29792,34854"
1.0,0.5862068965517241,"29709,48836","29709,40322"
1.0,-1.0,"32780,48759","32780,49938"
1.0,0.65625,"6226,20451","20451,63922"
1.0,1.0,"34683,47704","47704,92324"
1.0,1.0,"16562,26414","26414,28508"
1.0,1.0,"45130,49504","49504,94560"
1.0,-1.0,"34684,61891","17802,61891"
-1.0,-0.3076923076923077,"52211,97886","12259,52211"
-1.0,-0.5714285714285714,"48738,89727","11946,48738"
1.0,1.0,"52218,52219","52219,97897"
1.0,0.6071428571428571,"27556,29759","27556,34818"
-1.0,-0.4461538461538462,"34886,52196","10227,52196"
1.0,0.2211538461538461,"7497,36533","7497,61698"
1.0,-1.0,"29791,42752","29791,45095"
1.0,-1.0,"16511,60973","19349,60973"
-1.0,-1.0,"45124,89197","45124,50832"
-1.0,-1.0,"44737,49052","41010,44737"
-1.0,-1.0,"29756,32082","29756,34814"
1.0,-0.6153846153846154,"42686,73685","31201,73685"
-1.0,-1.0,"49021,94029","23652,49021"
1.0,0.3475935828877005,"13104,51900","4065,13104"
1.0,-0.4761904761904761,"49283,78547","46005,78547"
-1.0,-1.0,"37380,80333","37380,48587"
1.0,-1.0,"15148,60070","42468,60070"
1.0,-1.0,"7121,55573","51818,55573"
1.0,-1.0,"30137,72526","30038,72526"
-1.0,-1.0,"51914,97503","41963,51914"
1.0,1.0,"36407,51905","7832,36407"
-1.0,-1.0,"30139,72618","30139,45446"
1.0,-0.0,"31401,49307","31401,47721"
1.0,-0.1999999999999999,"7149,9666","9666,51275"
1.0,1.0,"23563,36647","23563,66515"
1.0,-0.3823529411764705,"32253,74855","21825,74855"
1.0,-0.4,"32254,74856","33873,74856"
-1.0,-0.2258064516129032,"32256,40267","16883,32256"
-1.0,-1.0,"30167,38319","13454,30167"
1.0,-1.0,"15106,23302","23302,47234"
1.0,1.0,"20061,39048","20061,63610"
1.0,0.6428571428571428,"29860,49302","25601,29860"
-1.0,-0.56,"32262,74865","32262,36493"
1.0,-0.3846153846153846,"49299,54209","32060,54209"
-1.0,-0.4571428571428571,"35668,78397","24098,35668"
-1.0,-1.0,"49258,94271","44921,49258"
1.0,-0.2857142857142857,"51930,84149","22582,84149"
1.0,1.0,"36611,49234","36611,79499"
1.0,0.1411764705882353,"7209,51933","7209,86855"
1.0,1.0,"30096,45360","45360,89472"
-1.0,-0.3823529411764705,"15341,60190","15341,39589"
1.0,-1.0,"15334,57154","47121,57154"
-1.0,-1.0,"12080,49228","49227,49228"
1.0,-0.0923076923076923,"25901,30984","8000,30984"
-1.0,-0.40625,"25579,49251","24337,49251"
1.0,-0.0,"30129,30130","30130,41541"
-1.0,-1.0,"51919,97506","51779,51919"
-1.0,-0.4827586206896552,"51920,97507","32968,51920"
-1.0,-0.5294117647058824,"41438,56680","25785,41438"
1.0,1.0,"49361,51654","51654,58202"
1.0,-1.0,"34998,77700","37915,77700"
-1.0,-0.2564102564102564,"37353,80311","29490,37353"
1.0,1.0,"23985,25878","23985,66884"
1.0,-1.0,"14855,59864","25913,59864"
-1.0,-0.3,"45061,89121","25782,45061"
1.0,1.0,"18793,41472","18793,62635"
1.0,1.0,"48280,51842","48280,93122"
1.0,-1.0,"51844,83213","40008,83213"
-1.0,-0.4074074074074074,"41474,42287","31494,41474"
1.0,0.5769230769230769,"32252,44403","32252,52740"
1.0,1.0,"1877,42559","1877,54072"
-1.0,-0.5746606334841629,"41486,84958","3905,41486"
1.0,1.0,"49373,51170","51170,96619"
-1.0,-0.2571428571428571,"26327,38588","20473,38588"
1.0,1.0,"25718,37350","25718,68431"
1.0,0.2291666666666666,"3288,45066","3288,54553"
1.0,1.0,"35666,49663","49663,94751"
1.0,1.0,"43035,51869","43035,86807"
1.0,1.0,"51872,51873","51873,97457"
1.0,-0.1358024691358024,"35667,77137","7493,77137"
-1.0,-0.2127659574468085,"30177,72658","16167,30177"
-1.0,-0.8877551020408163,"51876,93947","5951,51876"
1.0,0.8173076923076923,"6103,7182","6103,7240"
1.0,-1.0,"30207,72683","39005,72683"
1.0,-0.0,"43509,49348","43509,52237"
1.0,0.325,"36058,39041","36058,80362"
1.0,0.4339622641509434,"17421,32241","17421,61626"
-1.0,-1.0,"30201,72680","30201,41663"
-1.0,-1.0,"49333,94367","41197,49333"
-1.0,-0.1130434782608695,"51862,97449","4952,51862"
-1.0,-0.4848484848484848,"26770,36658","28051,36658"
1.0,0.6417910447761195,"28533,35664","16581,28533"
1.0,1.0,"37759,49095","27952,37759"
-1.0,-0.3968253968253968,"25923,63760","15874,25923"
1.0,-1.0,"15678,60428","34587,60428"
1.0,-1.0,"49101,80725","37765,80725"
1.0,1.0,"49124,49125","49125,94133"
1.0,-0.4468085106382978,"49122,64588","14034,64588"
-1.0,-0.1349206349206349,"52006,97635","6220,52006"
-1.0,-1.0,"49118,94121","49118,50182"
1.0,1.0,"25328,39081","25328,39635"
-1.0,-1.0,"49106,94101","49105,49106"
1.0,1.0,"6713,6805","6713,7333"
1.0,1.0,"15772,53441","53441,99545"
-1.0,-1.0,"37762,44770","37761,44770"
1.0,-0.6,"42676,48070","34179,48070"
-1.0,-1.0,"32413,75009","32413,40125"
1.0,0.7671232876712328,"4439,29951","4439,54643"
-1.0,-1.0,"34713,77386","28506,34713"
1.0,-1.0,"29953,70358","27758,70358"
1.0,1.0,"42199,52053","42199,85811"
1.0,1.0,"32427,39829","39829,55695"
1.0,1.0,"15806,41781","41781,85272"
-1.0,-1.0,"32404,75000","32404,45832"
1.0,0.5609756097560976,"6710,18404","18404,53465"
1.0,1.0,"27772,29971","23836,27772"
-1.0,-1.0,"52042,97668","27411,52042"
-1.0,-0.1666666666666666,"47279,49044","27184,49044"
1.0,-0.4230769230769231,"40222,83399","33287,83399"
1.0,-0.1964285714285714,"52035,93318","21696,93318"
1.0,-1.0,"49137,70600","28020,70600"
-1.0,-1.0,"40210,83392","40209,40210"
-1.0,-0.1257142857142857,"6954,23896","5516,6954"
-1.0,-1.0,"42634,86391","42634,51341"
1.0,1.0,"41428,49987","42553,49987"
1.0,0.45,"27170,30069","23791,27170"
1.0,-0.3225806451612903,"49204,54225","20789,54225"
-1.0,-0.3230769230769231,"15455,24351","11247,15455"
-1.0,-0.6158940397350994,"51971,71655","5542,51971"
-1.0,-0.423841059602649,"51963,54803","3872,51963"
1.0,1.0,"26079,51967","26079,68740"
-1.0,-1.0,"15447,31267","15447,21340"
-1.0,-1.0,"41429,49642","41429,45300"
-1.0,-0.4615384615384615,"45080,67100","37495,45080"
1.0,1.0,"12039,30085","12039,56610"
-1.0,-0.3125,"32330,68805","22104,32330"
1.0,0.3777777777777777,"11351,39072","11351,71015"
-1.0,-0.3870967741935484,"35472,46907","24131,35472"
-1.0,-1.0,"26464,42651","26878,42651"
1.0,0.5769230769230769,"6857,32547","32547,75126"
1.0,-1.0,"15574,30730","8259,30730"
1.0,-1.0,"35014,77728","51681,77728"
-1.0,-1.0,"32359,74957","18917,32359"
-1.0,-1.0,"49152,94164","45991,49152"
1.0,1.0,"10666,41415","10666,57360"
-1.0,-1.0,"15495,60290","15495,30699"
1.0,-1.0,"30044,37853","26312,37853"
1.0,-0.3404255319148936,"15492,48295","22024,48295"
-1.0,-0.5,"36614,79503","36614,41338"
-1.0,-1.0,"44293,88218","25301,44293"
1.0,-0.1666666666666666,"51985,82482","18060,82482"
1.0,-0.4814814814814814,"23131,51986","23131,37199"
-1.0,-0.5,"41421,84887","41421,48896"
-1.0,-0.4166666666666667,"30035,72523","30035,36413"
1.0,-1.0,"49179,59725","34875,59725"
1.0,1.0,"41419,41548","41548,85029"
1.0,-1.0,"37049,48137","37049,51369"
1.0,-1.0,"33023,75614","53533,75614"
-1.0,-1.0,"48126,92932","20827,48126"
-1.0,-0.1724137931034483,"48123,55876","16732,48123"
1.0,1.0,"18278,24226","24226,67067"
1.0,0.5217391304347826,"33042,41068","41068,84433"
1.0,1.0,"27042,28707","28707,71260"
1.0,0.2631578947368421,"30588,45225","30588,75593"
1.0,1.0,"37970,39947","37970,80938"
1.0,1.0,"43032,45640","45640,89766"
-1.0,-0.0975609756097561,"48146,92955","7195,48146"
1.0,-1.0,"48143,92951","53024,92951"
1.0,-1.0,"18205,32161","11112,32161"
1.0,1.0,"43612,52559","25020,43612"
1.0,1.0,"41159,45254","45254,89346"
1.0,1.0,"13463,18351","11087,13463"
1.0,1.0,"18353,44434","44434,79162"
-1.0,-1.0,"45235,89324","38222,45235"
1.0,-0.5,"37619,47286","39720,47286"
1.0,1.0,"19893,48075","19893,37004"
1.0,0.196078431372549,"23606,26656","23606,100019"
1.0,-0.5833333333333334,"30142,52603","30142,36906"
1.0,0.24,"14487,48103","14487,88450"
1.0,1.0,"18314,23525","21573,23525"
1.0,1.0,"43051,49391","49391,94419"
-1.0,-1.0,"11619,52580","40070,52580"
-1.0,-0.0349854227405247,"36351,63267","2577,36351"
-1.0,-1.0,"18302,62246","18302,21362"
1.0,-1.0,"44165,44684","44165,52830"
1.0,-0.7142857142857143,"37612,60124","15219,60124"
1.0,0.1923076923076923,"27865,37613","27865,46667"
-1.0,-0.40625,"13738,17997","17997,24973"
1.0,-1.0,"48233,91935","47372,91935"
1.0,-1.0,"48232,78277","35543,78277"
-1.0,-1.0,"48230,93071","8555,48230"
1.0,1.0,"52511,52516","52511,98221"
-1.0,-0.40625,"32977,75542","14209,32977"
1.0,-0.0,"39658,39885","38299,39885"
-1.0,-0.4,"48235,65464","34286,48235"
1.0,1.0,"44694,47259","47259,91790"
1.0,0.3448275862068966,"23805,48212","23805,94496"
1.0,1.0,"29353,47918","47918,92542"
1.0,1.0,"40410,48211","40410,83675"
1.0,1.0,"32979,42191","42191,85800"
-1.0,-0.5806451612903226,"26663,51774","26663,26664"
1.0,-0.2878787878787879,"44696,67827","25069,67827"
1.0,-1.0,"35103,77817","44337,77817"
1.0,-0.1162790697674418,"24673,41219","21405,24673"
1.0,0.5652173913043478,"37850,48263","37850,80811"
-1.0,-0.3846153846153846,"5300,54886","5300,30729"
1.0,-1.0,"17964,17969","17964,51177"
1.0,-0.4394618834080718,"3955,5302","3955,4630"
-1.0,-1.0,"52507,98217","42252,52507"
-1.0,-1.0,"48251,93096","40729,48251"
1.0,1.0,"29369,53269","53269,99321"
1.0,1.0,"25079,44152","44152,88053"
1.0,0.0,"17761,48181","17761,30449"
1.0,0.6071428571428572,"25014,36376","25014,29156"
1.0,1.0,"44004,48185","44004,87900"
1.0,0.0492957746478873,"1513,29311","1513,57987"
-1.0,-0.2439024390243902,"26014,41207","24142,41207"
1.0,-0.0,"12644,18043","12644,49991"
1.0,0.1560283687943262,"5604,29345","5604,63283"
1.0,1.0,"38749,48205","38749,57459"
1.0,1.0,"41206,47392","46216,47392"
1.0,-0.2616822429906542,"18088,55177","3236,55177"
1.0,-0.5333333333333333,"43017,74417","31837,74417"
-1.0,-0.2682926829268293,"29342,71855","29342,31418"
1.0,-1.0,"44692,71957","29435,71957"
-1.0,-1.0,"8156,26120","26120,46051"
1.0,1.0,"47266,47957","47266,91803"
1.0,1.0,"18769,20255","20255,28316"
-1.0,-1.0,"39258,82364","39258,50301"
1.0,0.4545454545454545,"43721,52685","43721,77528"
-1.0,-0.127906976744186,"47942,92570","17024,47942"
1.0,0.5,"29166,52633","52633,98377"
-1.0,-0.6,"39255,82363","32125,39255"
-1.0,-0.2058823529411764,"47946,92582","33826,47946"
1.0,-0.1229946524064171,"2878,29189","2878,8334"
1.0,-1.0,"47980,65690","22656,65690"
1.0,1.0,"18726,25372","25284,25372"
1.0,1.0,"25694,41120","13060,25694"
1.0,0.4358974358974359,"18718,19539","19539,71212"
1.0,-0.4489795918367347,"44427,63054","19362,63054"
1.0,-1.0,"52701,79782","36909,79782"
1.0,0.9090909090909092,"4532,18900","4532,22042"
1.0,-1.0,"38406,48258","13183,48258"
1.0,1.0,"43178,49627","49627,94701"
1.0,0.4363207547169811,"18893,22029","17411,22029"
-1.0,-1.0,"18894,62701","18894,31727"
-1.0,-0.4166666666666667,"47925,56946","35865,47925"
1.0,1.0,"18827,21951","18828,21951"
1.0,-0.0,"18817,32139","32139,38556"
1.0,-0.5517241379310345,"47907,74012","31496,74012"
-1.0,-0.4285714285714285,"43734,52693","27034,52693"
-1.0,-0.5757575757575758,"18837,23682","18837,23677"
1.0,0.4482758620689655,"31751,48033","31751,83829"
1.0,1.0,"38435,45659","45659,89789"
1.0,0.234375,"12029,38434","12029,77454"
1.0,-1.0,"13022,39221","13022,40365"
1.0,1.0,"29236,43834","17047,43834"
1.0,0.5862068965517241,"27651,41138","15994,27651"
1.0,1.0,"29235,43830","40259,43830"
-1.0,-1.0,"29234,34134","29234,29237"
1.0,-0.5769230769230769,"48581,52637","32594,48581"
1.0,-0.4782608695652174,"29644,48026","29644,41180"
1.0,0.5862068965517241,"29129,37621","29129,62846"
1.0,-1.0,"18411,62346","30806,62346"
1.0,-1.0,"38442,76882","34181,76882"
-1.0,-0.5813953488372093,"43095,86856","14964,43095"
-1.0,-0.282051282051282,"52622,98364","11970,52622"
-1.0,-1.0,"43087,86854","43087,48000"
1.0,-0.2115384615384615,"43863,48052","12984,43863"
-1.0,-1.0,"36972,48014","48014,52797"
1.0,1.0,"33542,36323","33542,76153"
1.0,0.0,"27051,52592","37567,52592"
1.0,1.0,"18601,38484","38484,81468"
1.0,-1.0,"39249,82352","44888,82352"
-1.0,-1.0,"44673,88694","43252,44673"
1.0,0.3076923076923077,"12225,43119","12225,85072"
-1.0,-0.4642857142857143,"37633,80562","33942,37633"
-1.0,-1.0,"48007,92689","39646,48007"
1.0,-0.4782608695652174,"18908,29216","18908,41213"
1.0,0.5238095238095238,"45689,52648","45689,46139"
1.0,-0.358974358974359,"18543,62445","34959,62445"
1.0,1.0,"45246,49426","49426,94462"
1.0,-0.1170212765957446,"18555,54797","8821,54797"
1.0,1.0,"35777,48268","35777,78522"
1.0,-1.0,"48531,69764","27105,69764"
1.0,-1.0,"45170,84088","40759,84088"
-1.0,-1.0,"45168,89256","45168,45204"
-1.0,-0.3055555555555556,"32774,42167","12162,32774"
-1.0,-1.0,"48520,93376","48519,48520"
1.0,-0.0,"17179,49013","49013,49018"
-1.0,-1.0,"52359,62689","38080,52359"
1.0,-1.0,"40236,66020","39318,66020"
-1.0,-0.2686567164179104,"36465,79313","26759,36465"
1.0,0.5,"29595,52045","52045,97670"
1.0,1.0,"12389,41279","12389,58361"
-1.0,-1.0,"45177,89263","45177,49608"
1.0,1.0,"44455,48470","44455,88426"
1.0,1.0,"17368,21958","21958,65143"
1.0,1.0,"28493,34658","28493,71064"
-1.0,-1.0,"42910,86687","22681,42910"
-1.0,-0.273972602739726,"48458,61005","16564,48458"
-1.0,-1.0,"29529,72041","29529,40680"
1.0,0.34375,"29432,48452","21427,29432"
1.0,0.4545454545454545,"43290,52400","41401,43290"
1.0,0.0,"48613,52402","32363,48613"
-1.0,-1.0,"48508,93362","48508,53318"
1.0,0.0,"48513,53316","53298,53316"
-1.0,-1.0,"48497,81096","48496,48497"
-1.0,-0.4761904761904761,"42898,71009","42898,46207"
-1.0,-1.0,"48489,93333","27699,48489"
-1.0,-0.2444444444444444,"26997,50820","20859,26997"
-1.0,-1.0,"17520,26689","26689,34586"
1.0,1.0,"42838,51628","51628,97201"
1.0,1.0,"10567,41303","10567,57310"
1.0,-1.0,"17003,59454","14223,59454"
1.0,1.0,"49434,52327","49434,94471"
-1.0,-0.5,"52296,97966","47534,52296"
1.0,0.296875,"17677,32711","17677,66973"
-1.0,-0.900990099009901,"5986,7257","5639,5986"
1.0,-1.0,"48647,78680","35922,78680"
-1.0,-1.0,"45158,60309","35088,45158"
1.0,-0.4615384615384615,"25128,56978","34946,56978"
1.0,0.4545454545454545,"32734,43494","43494,98125"
1.0,-1.0,"17081,61361","31998,61361"
-1.0,-1.0,"38503,81487","28689,38503"
1.0,-0.5757575757575758,"48570,67331","24496,67331"
-1.0,-0.5,"47590,52355","21379,52355"
-1.0,-1.0,"32745,75325","32745,50614"
-1.0,-1.0,"44266,88193","42471,44266"
1.0,-1.0,"41296,69444","26827,69444"
1.0,0.5625,"25971,38508","25971,45744"
-1.0,-0.5517241379310345,"19672,48624","31851,48624"
-1.0,-1.0,"37505,80448","37505,53567"
-1.0,-0.3783783783783784,"48597,93475","35397,48597"
1.0,-0.35,"38459,52160","35597,52160"
1.0,1.0,"26143,32918","26143,68795"
-1.0,-1.0,"32919,75477","32919,50566"
1.0,1.0,"17764,22750","22750,60739"
1.0,-0.2619047619047619,"34646,54180","12831,54180"
-1.0,-0.3428571428571428,"48339,87337","40031,48339"
1.0,0.4705882352941176,"17752,26055","26055,72861"
-1.0,-0.65625,"17780,19285","17780,20794"
1.0,0.4516129032258064,"27761,29411","11691,27761"
1.0,1.0,"17786,19291","19291,62997"
1.0,1.0,"41238,45712","45712,89844"
-1.0,-1.0,"38480,81460","38480,46955"
-1.0,-0.4615384615384615,"40936,41241","25657,41241"
1.0,-0.1857142857142857,"35454,78175","19158,78175"
-1.0,-0.365079365079365,"29425,71944","12858,29425"
-1.0,-0.2391304347826087,"32905,57012","23037,32905"
-1.0,-0.5384615384615384,"25089,67847","21732,25089"
1.0,1.0,"42984,51013","51013,96434"
1.0,0.4193548387096774,"17860,27407","27407,30126"
-1.0,-0.5172413793103449,"37578,48813","34660,37578"
-1.0,-1.0,"52501,98205","31979,52501"
1.0,0.1393442622950819,"5412,14719","14719,70391"
1.0,-0.6600985221674877,"26059,54435","3659,54435"
-1.0,-0.4827586206896552,"35092,77811","10968,35092"
-1.0,-1.0,"48312,93146","40788,48312"
1.0,1.0,"30280,38467","30280,72753"
1.0,-1.0,"39188,81184","38203,81184"
1.0,1.0,"32938,38303","38303,81297"
1.0,1.0,"42936,42937","42937,42938"
1.0,-0.282051282051282,"27334,29494","27334,31823"
1.0,1.0,"37697,41255","37697,80662"
1.0,1.0,"39730,41875","41875,85410"
1.0,-0.28,"17511,50602","36496,50602"
-1.0,-1.0,"32847,75406","32847,43448"
1.0,0.3584905660377358,"24731,36433","24731,67544"
1.0,1.0,"33550,42940","33550,76160"
1.0,1.0,"42939,47056","47056,47057"
-1.0,-1.0,"45192,89272","40094,45192"
-1.0,-0.1830985915492957,"48441,79223","28799,48441"
-1.0,-0.5,"29516,72030","29516,36841"
1.0,-0.5454545454545454,"17410,44089","37158,44089"
1.0,-1.0,"17393,61601","45900,61601"
-1.0,-1.0,"52423,98096","11662,52423"
1.0,-0.3571428571428571,"41259,75323","12340,75323"
-1.0,-1.0,"48430,88146","48430,50089"
-1.0,-1.0,"26036,68707","26036,43511"
1.0,1.0,"44187,48381","40610,44187"
1.0,1.0,"27016,33909","24943,33909"
-1.0,-1.0,"41245,84650","41245,45046"
1.0,-0.46875,"48382,75903","28538,75903"
1.0,0.5714285714285714,"17601,23428","18696,23428"
-1.0,-0.6363636363636364,"39179,82272","21019,39179"
-1.0,-1.0,"23421,29452","21708,29452"
-1.0,-1.0,"52456,98141","52456,53699"
1.0,-0.0,"43495,52443","8067,43495"
1.0,1.0,"5592,28323","28323,70902"
1.0,0.2894736842105263,"12095,52440","12095,61605"
-1.0,-0.265625,"29477,53346","25560,29477"
-1.0,-0.4722222222222222,"36430,54285","23923,36430"
1.0,1.0,"47436,48392","47436,92019"
-1.0,-0.44,"52453,98132","36638,52453"
1.0,1.0,"29467,40587","40587,53307"
1.0,1.0,"31052,42953","31052,73128"
-1.0,-1.0,"51166,96613","47419,51166"
-1.0,-0.6216216216216216,"9038,9058","9038,18681"
-1.0,-0.4736842105263157,"44955,88998","23134,44955"
-1.0,-0.6363636363636364,"50353,95596","21629,50353"
-1.0,-0.6333333333333333,"50354,95597","24175,50354"
1.0,-0.2857142857142857,"42159,85761","30560,85761"
1.0,0.42,"20389,44956","20389,63871"
-1.0,-0.4347826086956521,"50337,95579","38240,50337"
1.0,1.0,"25473,35979","35979,78773"
-1.0,-1.0,"44876,88894","35761,44876"
1.0,-0.26,"24504,37124","19784,24504"
1.0,0.2439024390243902,"25916,31654","25916,95195"
1.0,1.0,"31058,47087","47087,91592"
-1.0,-0.5769230769230769,"50368,95616","34398,50368"
1.0,-1.0,"37136,69038","26391,69038"
1.0,-1.0,"11737,57947","51227,57947"
-1.0,-1.0,"8782,31687","31687,53058"
1.0,1.0,"30616,42193","30616,73107"
1.0,1.0,"50092,50287","50092,60790"
1.0,1.0,"25456,27503","20263,27503"
1.0,-0.0,"13045,31691","13045,53067"
-1.0,-0.5652173913043478,"25686,68407","25686,40810"
-1.0,-1.0,"50332,95572","21027,50332"
1.0,-1.0,"50331,64147","20745,64147"
1.0,1.0,"24058,51102","24058,66923"
1.0,-0.35,"11325,40748","13866,40748"
1.0,-1.0,"36969,79046","36205,79046"
1.0,-1.0,"40675,41826","13870,40675"
-1.0,-1.0,"11217,57643","11217,46007"
1.0,-0.2972972972972973,"11246,57663","13420,57663"
1.0,1.0,"25489,34774","34774,77468"
1.0,1.0,"28920,41833","28920,71436"
1.0,0.76,"30870,31129","8899,30870"
-1.0,-0.1969696969696969,"11255,57669","11255,17031"
1.0,0.4193548387096774,"26217,31128","26217,75091"
-1.0,-1.0,"44339,88292","23010,44339"
1.0,1.0,"37306,50394","37306,80265"
1.0,-0.6060606060606061,"39116,41815","39116,45575"
1.0,1.0,"46230,50399","46230,90462"
-1.0,-0.2857142857142857,"31072,73573","31072,31803"
-1.0,-0.4873949579831932,"51137,81691","8792,51137"
1.0,0.7222222222222222,"19374,25665","13257,19374"
1.0,0.4,"29847,50425","29847,72354"
1.0,-0.2727272727272727,"11365,46537","44451,46537"
-1.0,-1.0,"11369,57730","11369,30800"
1.0,1.0,"38645,50409","38645,58348"
1.0,0.5526315789473685,"6206,44953","6206,54131"
1.0,1.0,"24174,50285","24174,67014"
1.0,0.5652173913043478,"31761,37977","16144,37977"
-1.0,-0.6333333333333333,"27274,31759","25273,31759"
