flowX,flowY,edgeX,edgeY,color,distance
0.5652173913043478,0.2105263157894736,"40965,84326","13657,59728",0,1
0.423728813559322,1.0,"15044,59997","4962,54790",0,1
0.0863309352517985,0.4642857142857143,"78068,18071","34440,1297",0,1
1.0,0.1172413793103448,"41804,67037","53484,9530",0,1
1.0,1.0,"48065,61861","28205,45741",0,1
0.2285714285714285,0.1115702479338843,"16102,57468","58433,8951",0,1
1.0,1.0,"22532,65588","31409,35890",0,1
1.0,1.0,"38360,81336","19198,62930",0,1
0.8032786885245902,1.0,"17915,19380","3784,36992",0,1
0.5928040131465144,1.0,"5992,16898","35899,78652",0,1
0.4722222222222222,1.0,"24590,25035","12299,43351",0,1
1.0,0.1382978723404255,"9600,17618","53962,12323",0,1
1.0,0.3076923076923077,"48190,76191","12864,54684",0,1
1.0,0.9264705882352942,"33858,76452","4507,22795",0,1
1.0,1.0,"50793,72506","31630,74203",0,1
0.0194986072423398,0.3947368421052631,"28332,3299","33291,75873",0,1
0.3529411764705882,1.0,"16017,57216","36725,77464",0,1
1.0,1.0,"2027,44598","48721,86447",0,1
1.0,0.2272727272727273,"29430,64976","45737,25965",0,1
1.0,0.244,"19031,33603","21269,8793",0,1
1.0,1.0,"679,27095","8721,56332",0,1
1.0,1.0,"26340,68981","25666,49383",0,1
0.2888888888888888,1.0,"13390,58956","35851,56563",0,1
1.0,0.1587301587301587,"48537,93395","12035,92652",0,1
0.2857142857142857,1.0,"42996,86771","23009,24822",0,1
0.6190476190476191,1.0,"14541,59691","32507,75078",0,1
0.5800000000000001,1.0,"8561,31417","53330,99391",0,1
0.3783783783783784,0.6470588235294118,"11550,57843","19397,63094",0,1
0.5454545454545454,1.0,"41762,85242","40884,80609",0,1
0.54,0.0094276094276094,"13037,58756","35854,12813",0,1
0.0982142857142857,1.0,"15586,56464","34154,46754",0,1
0.0637583892617449,1.0,"22293,12297","29737,72261",0,1
1.0,1.0,"7006,45233","25590,68336",0,1
1.0,1.0,"29523,72036","2564,52907",0,1
1.0,0.0270833333333333,"17601,23428","53575,3900",0,1
1.0,1.0,"44696,67827","11438,20868",0,1
0.3285714285714285,0.5416666666666666,"18438,37529","8633,40235",0,1
0.6153846153846154,1.0,"31466,73978","41432,52177",0,1
0.6129032258064516,0.0527522935779816,"24049,66915","6310,62580",0,1
1.0,0.6071428571428571,"36041,78851","28021,70602",0,1
1.0,0.5142857142857142,"28066,32720","25772,68492",0,1
1.0,1.0,"51860,97445","52955,98919",0,1
1.0,0.3571428571428571,"35472,46907","26456,96844",0,1
0.4347826086956521,1.0,"21886,40178","45575,51123",0,1
1.0,1.0,"22702,65723","13343,51056",0,1
1.0,1.0,"48429,93286","42613,70864",0,1
0.5652173913043478,0.4146341463414634,"37788,80750","29631,72147",0,1
0.421875,1.0,"50047,13143","52979,97247",0,1
0.25,1.0,"22621,24583","52152,67957",0,1
0.0544747081712062,0.56,"4885,80095","35154,77869",0,1
1.0,0.0628571428571428,"49180,88863","3549,7535",0,1
1.0,0.2352941176470588,"21376,29124","18099,71062",0,1
1.0,1.0,"38799,81792","37679,38134",0,1
0.3098591549295774,0.5238095238095238,"19114,62869","17192,48517",0,1
0.2452830188679245,0.3809523809523809,"27971,17644","14172,12913",0,1
0.0156782549420586,0.5666666666666667,"19023,3750","10462,27863",0,1
0.054054054054054,0.7840909090909091,"41618,23245","7720,8876",0,1
0.2179487179487179,1.0,"14779,70483","39309,82413",0,1
1.0,0.6951219512195121,"50084,95248","9510,56725",0,1
1.0,0.851584659020841,"22418,23708","5826,941",0,1
0.5833333333333334,0.9595959595959596,"37620,80546","3873,53278",0,1
0.4583333333333333,0.3792509685751184,"39907,64682","42853,17595",0,1
1.0,1.0,"38278,38283","46981,53184",0,1
0.3309143686502176,1.0,"11610,14074","24773,34162",0,1
0.0,1.0,"42923,49311","50275,95512",0,1
1.0,0.35,"34208,40335","14407,18346",0,1
1.0,0.1224489795918367,"50574,95857","19898,87494",0,1
0.1264367816091954,1.0,"10211,5746","2418,32142",0,1
1.0,0.3846153846153846,"34881,51756","30764,49529",0,1
1.0,0.8064516129032258,"35013,53741","6983,10933",0,1
1.0,1.0,"13328,42981","52806,98635",0,1
0.4,0.0841750841750841,"21408,57005","50925,7254",0,1
1.0,0.0,"44665,88681","9224,37598",0,1
0.2372881355932203,0.5714285714285714,"14266,79923","30904,73402",0,1
1.0,0.2080344332855093,"39350,82462","20259,27494",0,1
1.0,0.1363636363636363,"22206,36030","19188,54217",0,1
1.0,1.0,"29966,72464","10732,44522",0,1
1.0,1.0,"23829,66745","14935,51925",0,1
1.0,1.0,"26948,69569","43504,73992",0,1
0.8977272727272727,0.7333333333333334,"3003,54263","25721,45508",0,1
0.5555555555555556,0.1931818181818181,"33912,76524","60006,11756",0,1
0.6897564912546186,1.0,"1946,8833","30184,72663",0,1
1.0,1.0,"19364,39524","19439,63117",0,1
0.2941176470588235,0.1264367816091954,"11720,20120","44622,34728",0,1
1.0,1.0,"45641,89767","51447,96972",0,1
1.0,1.0,"39487,82617","1510,46170",0,1
1.0,1.0,"53342,99415","38011,39778",0,1
0.2318840579710145,1.0,"26855,14957","44730,82676",0,1
0.2,0.5652173913043478,"25242,99153","12189,38186",0,1
1.0,0.38,"47905,92533","23407,68052",0,1
0.0,0.2686567164179104,"24720,53424","26314,68951",0,1
0.273972602739726,0.2181818181818181,"23610,66561","22985,86901",0,1
0.5238095238095238,0.0188323917137476,"45485,89609","16281,431",0,1
1.0,0.7586206896551724,"35900,78655","11772,40724",0,1
1.0,0.5555555555555556,"33018,42387","33507,76132",0,1
1.0,1.0,"2867,5361","37798,68113",0,1
0.146788990825688,0.5272727272727272,"17486,72484","10745,57392",0,1
1.0,0.7538461538461538,"3272,34464","14374,45068",0,1
0.0118025751072961,1.0,"814,91569","26801,43523",0,1
1.0,1.0,"20554,63994","32459,39347",0,1
0.425,1.0,"17375,26692","9881,56948",0,1
0.7045454545454546,0.0367892976588628,"25394,50792","86194,6017",0,1
1.0,0.1173469387755102,"33631,76236","45515,8995",0,1
1.0,0.4193548387096774,"21283,47256","14073,59376",0,1
0.3484848484848485,1.0,"17466,34453","45079,89134",0,1
0.1688311688311688,1.0,"43575,25957","26889,37523",0,1
1.0,1.0,"16924,51106","33562,38820",0,1
1.0,1.0,"44283,53292","25652,68379",0,1
1.0,0.5217391304347826,"4439,29951","7332,43203",0,1
0.65,0.1408450704225352,"14222,59453","36947,31534",0,1
0.2376237623762376,1.0,"9647,56876","30289,59503",0,1
1.0,0.4761904761904761,"6858,22285","47745,59778",0,1
1.0,0.0,"39140,82225","24543,38697",0,1
1.0,0.625,"46961,91442","21687,22766",0,1
0.014799154334038,1.0,"1064,80517","19946,44628",0,1
0.40625,0.1984126984126984,"14378,59575","14930,59912",0,1
1.0,0.7435897435897436,"51445,96970","10346,57187",0,1
1.0,1.0,"2225,31604","36594,79469",0,1
1.0,1.0,"2811,42527","35794,36233",0,1
1.0,1.0,"18282,62232","19677,22989",0,1
0.4444444444444444,0.196078431372549,"40176,32178","11884,99306",0,1
1.0,0.0,"23836,27775","13736,18229",0,1
1.0,1.0,"50963,82600","51165,53743",0,1
0.8365384615384616,1.0,"9393,16262","50563,95844",0,1
0.1594202898550724,0.5454545454545454,"23452,30330","42305,85949",0,1
1.0,1.0,"38229,81210","51089,96525",0,1
1.0,0.2233009708737864,"9376,35017","8720,61563",0,1
1.0,1.0,"5604,29345","13228,55745",0,1
0.391304347826087,0.6296296296296297,"17679,12619","28706,71258",0,1
0.5,0.4814814814814814,"50930,96298","37513,84101",0,1
0.7009966777408638,1.0,"5751,24786","34224,76920",0,1
0.4871794871794871,0.4561403508771929,"28103,24127","14059,59361",0,1
1.0,0.3103448275862069,"4610,32338","13526,27499",0,1
1.0,0.6216216216216216,"43433,59977","18303,21531",0,1
0.3513513513513513,0.2779069767441861,"16827,82991","13194,17323",0,1
0.1698113207547169,1.0,"33259,12856","15580,40131",0,1
1.0,0.5,"22477,65542","50018,95178",0,1
0.092,1.0,"61648,5442","31857,74438",0,1
0.4047619047619047,0.5217391304347826,"28272,70853","43794,87576",0,1
1.0,0.5238095238095238,"45650,89782","39392,45373",0,1
0.4814814814814814,1.0,"36482,81142","10340,19727",0,1
0.4761904761904761,1.0,"33679,47289","38465,42179",0,1
1.0,0.5033414728184038,"33961,76579","5080,23977",0,1
0.2262931034482758,0.1589403973509933,"4837,54750","10171,16889",0,1
0.0568181818181818,0.0559701492537313,"3289,65314","15310,4688",0,1
1.0,0.2244897959183673,"42969,86743","10895,24665",0,1
1.0,1.0,"42120,85707","53714,91376",0,1
1.0,0.3953488372093023,"47220,91734","28198,70792",0,1
1.0,1.0,"34263,76959","12692,46855",0,1
0.7857142857142857,0.11,"22765,50531","15840,93636",0,1
0.9236641221374046,1.0,"9179,33111","27439,32757",0,1
1.0,0.1220930232558139,"53230,62506","47121,6282",0,1
0.1990082864654398,0.1047008547008547,"2530,7248","24598,32688",0,1
0.1911764705882352,1.0,"27343,83979","13766,35960",0,1
1.0,0.3611111111111111,"52127,97803","40656,83972",0,1
0.4615384615384615,1.0,"36349,86746","1928,46250",0,1
1.0,1.0,"42857,86629","49708,94818",0,1
0.136986301369863,1.0,"7702,18118","49862,88592",0,1
0.6470588235294118,0.5454545454545454,"11579,19720","43795,87579",0,1
1.0,1.0,"1640,42756","35033,42980",0,1
0.0008809020436927,0.9717948717948718,"94882,188","3317,36511",0,1
1.0,1.0,"30596,73083","45727,89863",0,1
1.0,1.0,"38999,82075","53111,99109",0,1
1.0,0.3193479670278781,"41179,84554","11907,16291",0,1
0.7674418604651163,1.0,"11010,17535","51575,53194",0,1
1.0,0.3218390804597701,"14972,59951","9715,14532",0,1
1.0,0.0230721159855018,"49521,94578","5345,1164",0,1
0.3421052631578947,0.373134328358209,"14479,59632","14939,59917",0,1
0.2857142857142857,1.0,"29944,55875","15949,18839",0,1
1.0,1.0,"52715,98473","43977,87873",0,1
1.0,0.1390374331550802,"36616,79504","14166,59425",0,1
0.5454545454545454,0.5806451612903226,"44550,88537","20620,25960",0,1
1.0,1.0,"1690,16465","12908,58661",0,1
0.4166666666666667,1.0,"22610,65661","20540,52793",0,1
1.0,1.0,"53667,99851","34683,47704",0,1
1.0,1.0,"18270,21437","32908,50549",0,1
1.0,0.5625,"17448,61645","26936,69556",0,1
1.0,1.0,"12437,50652","45192,89272",0,1
0.5517241379310345,1.0,"30786,36959","37201,80161",0,1
0.5769230769230769,0.1935483870967742,"33208,75797","23415,88186",0,1
0.2553191489361702,0.0052173913043477,"37060,87848","37544,38957",0,1
0.6193548387096774,1.0,"7057,16845","2012,52490",0,1
1.0,0.6,"31533,54887","22114,25706",0,1
1.0,0.6486486486486487,"53605,98525","16110,21620",0,1
0.4047619047619047,0.1374045801526717,"27793,70385","35416,8926",0,1
1.0,0.3333333333333333,"25940,68617","21501,67841",0,1
1.0,0.3333333333333333,"18658,62532","19378,68959",0,1
1.0,1.0,"16549,37749","2970,48607",0,1
0.3854293854293854,1.0,"4295,12436","23968,66863",0,1
0.0704225352112676,1.0,"5484,11667","39557,49202",0,1
0.7391304347826086,1.0,"7853,55934","48908,93873",0,1
1.0,1.0,"29784,32114","38756,61635",0,1
1.0,1.0,"27652,49581","41420,51796",0,1
0.3866666666666666,1.0,"10503,57266","20516,44900",0,1
1.0,1.0,"44967,89006","27774,35073",0,1
0.0681265206812652,1.0,"1155,57941","48191,93028",0,1
1.0,1.0,"11830,34948","44468,86431",0,1
0.1125827814569536,1.0,"9775,70855","45433,89555",0,1
0.0379146919431279,0.4,"4738,72395","34173,63251",0,1
0.3157894736842105,0.5833333333333334,"26735,69353","37642,80570",0,1
1.0,0.265625,"42963,44608","24540,65775",0,1
0.2619047619047619,0.095505617977528,"3787,30420","38743,13324",0,1
0.5416666666666666,0.5887445887445888,"20071,40448","4180,30093",0,1
1.0,0.4468085106382978,"49848,94976","2429,21920",0,1
1.0,1.0,"21902,65098","38546,81543",0,1
1.0,1.0,"50298,95530","42675,86433",0,1
0.7254901960784313,1.0,"11428,31329","39477,33468",0,1
0.5,0.962457337883959,"44272,88198","2791,21608",0,1
1.0,1.0,"43073,51044","23200,66159",0,1
1.0,0.0,"46514,58462","37462,27046",0,1
0.4782608695652174,0.3582089552238806,"19392,63088","12114,17197",0,1
0.821917808219178,0.3513513513513513,"3779,38619","16886,83134",0,1
0.6,0.3777777777777777,"33484,76104","29348,71867",0,1
1.0,0.4523809523809524,"19412,19532","25338,68116",0,1
1.0,0.6825396825396826,"24931,67715","3085,45807",0,1
0.815068493150685,0.3529411764705882,"12660,26496","20004,63165",0,1
0.0483870967741935,0.0,"41448,21461","46712,21368",0,1
1.0,0.0361173814898419,"27622,70236","2609,74427",0,1
0.0866666666666666,0.7297297297297297,"46433,13966","2315,12505",0,1
0.1509695290858725,0.5238095238095238,"1193,54103","45256,66453",0,1
0.6285714285714286,0.1451612903225806,"2842,20008","12409,58370",0,1
1.0,1.0,"22157,65302","30424,72890",0,1
1.0,0.7756653992395437,"36490,79338","6852,35532",0,1
0.6,0.0153417015341701,"24440,26405","19575,2899",0,1
0.4458077709611452,1.0,"42171,2066","21492,29793",0,1
1.0,1.0,"42109,85685","32099,27567",0,1
0.2528735632183908,1.0,"14641,3990","6044,42061",0,1
0.5,1.0,"22058,65234","8763,38585",0,1
0.2571428571428571,1.0,"27412,70039","25237,50110",0,1
1.0,0.0597826086956521,"39116,41815","13616,13173",0,1
0.0551020408163265,1.0,"3429,58244","46268,90517",0,1
1.0,1.0,"31837,38741","31369,37070",0,1
1.0,0.4444444444444444,"31314,73820","8168,16360",0,1
0.0127970749542961,1.0,"41851,6083","49649,73251",0,1
0.641025641025641,0.6153846153846154,"31876,37503","30887,73390",0,1
0.2857142857142857,1.0,"15880,11281","32253,74855",0,1
1.0,1.0,"3648,51585","9927,35867",0,1
0.5238095238095238,1.0,"44823,58693","11882,29461",0,1
0.5416666666666666,0.5238095238095238,"39848,73812","45766,50206",0,1
0.5161290322580645,0.3513513513513513,"31946,74544","13973,59315",0,1
0.1025641025641025,1.0,"33203,12543","45211,89295",0,1
1.0,0.2888888888888888,"53008,98995","24389,82042",0,1
0.7948717948717949,1.0,"22196,51866","30089,39880",0,1
0.027027027027027,1.0,"6400,4673","43588,87367",0,1
1.0,1.0,"47366,82238","8008,29608",0,1
1.0,1.0,"31755,74336","42982,86754",0,1
0.4117647058823529,1.0,"23649,29727","29818,34889",0,1
0.0466472303206997,0.3137254901960784,"25101,74053","31937,74531",0,1
1.0,0.4653907496012759,"14492,48751","2667,18006",0,1
0.1,0.6129032258064516,"35173,7234","15160,25080",0,1
1.0,1.0,"24994,67770","7319,49842",0,1
1.0,0.6451612903225806,"43237,87014","14674,23338",0,1
1.0,0.7722772277227723,"49423,94456","17480,37606",0,1
1.0,0.5,"49524,94580","38601,81605",0,1
0.7297297297297297,0.2589928057553957,"12239,20930","7261,55635",0,1
1.0,1.0,"50728,96038","39055,77565",0,1
1.0,0.5,"16453,33067","33266,75843",0,1
1.0,0.1968503937007874,"11206,49728","7718,2388",0,1
0.1121495327102803,0.4210526315789473,"5395,23301","18844,64871",0,1
0.5357142857142857,1.0,"4819,54743","46735,52083",0,1
0.3241719520789288,1.0,"4340,2284","37941,80916",0,1
1.0,1.0,"42601,86348","8072,15169",0,1
0.625,0.34375,"20250,15382","53909,20366",0,1
0.229932991160536,0.0,"6659,5049","44220,44428",0,1
1.0,0.2526315789473684,"18412,45077","12386,6371",0,1
0.0643274853801169,1.0,"11465,11802","46432,90763",0,1
0.7375,1.0,"9081,56495","52182,70526",0,1
1.0,0.3741450068399453,"47523,92122","17373,23687",0,1
0.1081081081081081,0.1111111111111111,"5015,74410","6382,26700",0,1
0.3175021987686895,1.0,"1070,27191","35495,50220",0,1
1.0,1.0,"31215,69807","43190,53445",0,1
0.2948717948717949,0.1927710843373494,"13575,17726","48279,21929",0,1
1.0,0.0,"52241,97914","29999,49568",0,1
1.0,0.4761904761904761,"16228,60773","23238,66191",0,1
0.0,1.0,"15501,28295","52654,58334",0,1
0.3684210526315789,1.0,"54798,11345","11106,39204",0,1
0.986842105263158,0.52,"1562,50373","38868,81892",0,1
1.0,1.0,"22886,61334","10435,29682",0,1
1.0,1.0,"35461,78179","24623,67451",0,1
0.5217391304347826,0.1666666666666666,"24675,42845","5087,65499",0,1
1.0,0.6864501679731243,"32869,75436","720,11921",0,1
0.4888888888888889,0.3333333333333333,"62763,18958","35185,77906",0,1
0.52,0.1614906832298136,"38725,81723","3606,100",0,1
1.0,0.4705882352941177,"32582,51912","16336,23303",0,1
1.0,1.0,"48111,87813","15614,31966",0,1
1.0,0.696969696969697,"19097,38361","17360,20312",0,1
0.2115384615384615,1.0,"29331,93030","19648,26710",0,1
1.0,0.0438756855575868,"24814,67613","2423,61398",0,1
0.4226579520697167,1.0,"35095,13355","39043,73211",0,1
0.5,1.0,"33349,75964","38890,52583",0,1
0.2727272727272727,1.0,"16505,60967","53788,100046",0,1
1.0,1.0,"36914,79786","10092,57056",0,1
1.0,1.0,"40713,84034","5073,20135",0,1
0.1704545454545454,1.0,"21540,76858","15423,42725",0,1
0.8934010152284264,0.4545454545454546,"2658,21533","40961,43064",0,1
1.0,0.5,"423,43735","31753,42834",0,1
0.0,0.4705882352941176,"1590,6987","3246,17319",0,1
0.2631578947368421,0.1923076923076923,"29127,71379","35285,32744",0,1
0.1894736842105263,1.0,"38366,25898","36283,79127",0,1
0.0150214592274678,1.0,"49126,351","40188,83376",0,1
0.5416666666666666,0.391304347826087,"39175,82266","26731,57502",0,1
0.4651162790697674,1.0,"23259,30234","46260,90500",0,1
0.1388888888888889,1.0,"59773,34086","36455,79309",0,1
0.3809523809523809,0.5826092315277007,"44154,31797","1661,31095",0,1
1.0,1.0,"2471,49628","18947,62755",0,1
1.0,1.0,"40974,84338","35795,78535",0,1
0.0,0.5121951219512195,"46770,42681","21624,64874",0,1
1.0,0.6944444444444444,"28718,50710","14746,59813",0,1
0.5294117647058824,1.0,"12870,58639","45314,89428",0,1
0.3035714285714285,1.0,"4982,25886","49156,81125",0,1
0.1001371742112482,0.1256756756756756,"7237,55627","15653,19975",0,1
0.2272727272727272,1.0,"47789,18578","23448,66402",0,1
0.7526881720430108,0.6857142857142857,"7579,55781","17032,61323",0,1
1.0,1.0,"8815,51865","1010,42236",0,1
1.0,0.3090909090909091,"27296,69940","23144,71589",0,1
1.0,1.0,"44448,88418","46239,90472",0,1
0.3333333333333333,1.0,"3632,25700","39748,82932",0,1
0.4018264840182648,1.0,"11158,5903","25893,35712",0,1
0.9405594405594404,0.4937471051412691,"2365,35975","23501,15057",0,1
0.9191176470588236,1.0,"5308,49451","41067,84432",0,1
0.2075471698113207,1.0,"13606,30452","32498,75068",0,1
0.3378378378378378,1.0,"18291,15265","32208,74797",0,1
0.7086092715231788,1.0,"4726,54722","31790,74365",0,1
0.5416666666666666,1.0,"40912,84262","29135,36913",0,1
0.3846153846153846,1.0,"18632,31004","23237,34386",0,1
0.6631578947368421,0.2978723404255319,"8512,56239","36655,3846",0,1
0.5017301038062284,0.1288343558282208,"3322,54338","11348,64342",0,1
0.1037735849056603,0.5238095238095238,"7213,15879","48731,93660",0,1
1.0,0.5652173913043478,"31721,74293","38626,81626",0,1
1.0,1.0,"48334,56740","48241,93086",0,1
0.0827586206896551,0.24,"11112,14254","13902,61102",0,1
1.0,0.1944444444444444,"40400,83669","11978,58112",0,1
0.238095238095238,0.1627906976744186,"18455,76742","47089,4136",0,1
0.4358974358974359,0.4482758620689655,"20085,71946","31458,83292",0,1
0.1924963924963925,1.0,"6605,4779","44756,49085",0,1
0.3611111111111111,0.3953488372093023,"39946,51385","34179,14277",0,1
0.4,0.3902439024390244,"33083,96209","29819,72323",0,1
1.0,1.0,"52880,98819","48907,93872",0,1
0.8333333333333334,0.9572649572649572,"17714,38474","5980,43048",0,1
1.0,1.0,"29724,44697","22938,44824",0,1
1.0,0.0510204081632653,"42358,86014","27234,22741",0,1
0.6473717146433042,1.0,"15430,16329","22627,42448",0,1
0.3333333333333333,0.9145299145299144,"2949,10664","4685,7519",0,1
1.0,0.2028985507246377,"53537,99673","19382,31912",0,1
0.5,0.8378378378378378,"30947,13739","4810,8715",0,1
0.0706467661691542,1.0,"5069,55737","10725,51494",0,1
1.0,0.1949152542372881,"17940,22666","11081,61745",0,1
1.0,0.6551724137931034,"23719,66646","23871,36179",0,1
1.0,0.7479166666666667,"50451,55147","3069,5054",0,1
1.0,1.0,"49292,94316","3388,29555",0,1
1.0,0.4667358468811253,"27646,52478","5014,6546",0,1
0.0,0.3333333333333333,"30334,35489","30844,82304",0,1
1.0,1.0,"32844,33181","47103,91615",0,1
0.9190184049079756,1.0,"2793,11328","49625,94700",0,1
0.2415966386554622,1.0,"32587,16242","4257,43739",0,1
0.3793103448275862,1.0,"19629,20882","39714,82904",0,1
1.0,0.5368589743589745,"43463,87236","5096,6036",0,1
1.0,0.5833333333333334,"7634,55812","35760,78500",0,1
1.0,0.5,"52437,98120","1016,23718",0,1
0.0422885572139303,0.5401234567901234,"55168,2521","1100,2673",0,1
1.0,0.52,"11367,33244","40299,83562",0,1
0.0,1.0,"20909,47602","42770,86540",0,1
1.0,0.0531914893617021,"43329,87091","10771,2789",0,1
0.4,0.6421052631578947,"35002,77705","8868,30572",0,1
0.460431654676259,0.9090909090909092,"8305,56147","10735,36911",0,1
0.7777777777777778,0.0457516339869281,"19295,35282","35197,2238",0,1
1.0,0.1005747126436781,"39397,82510","32722,34974",0,1
0.1965411252042642,1.0,"6752,6319","42744,74017",0,1
1.0,1.0,"23988,66886","17559,61725",0,1
1.0,1.0,"46178,68400","9808,42888",0,1
0.2575757575757575,0.1917808219178082,"15424,71447","16577,78872",0,1
0.0948316737790422,0.1058941058941058,"35596,24520","1561,54727",0,1
1.0,0.8979591836734694,"35394,78117","27213,5895",0,1
1.0,0.423728813559322,"10280,57156","12863,15252",0,1
0.5384615384615384,1.0,"36192,79037","14442,52510",0,1
1.0,1.0,"28315,70897","52280,97954",0,1
1.0,0.7974683544303798,"23294,53045","23777,47312",0,1
0.8424124513618677,1.0,"1024,17671","11628,57886",0,1
0.6554621848739496,0.3720930232558139,"8547,8745","12241,65064",0,1
1.0,1.0,"43002,73129","15974,36715",0,1
0.4399585921325051,0.4473684210526315,"48688,9029","21444,25298",0,1
0.34375,1.0,"83410,21719","33980,40043",0,1
1.0,0.217391304347826,"20702,64108","7312,65906",0,1
1.0,0.4153846153846154,"18402,26092","7275,12622",0,1
1.0,1.0,"50866,92181","27135,40348",0,1
1.0,1.0,"51772,97357","12318,14905",0,1
1.0,1.0,"45953,90133","26137,40690",0,1
0.5555555555555556,1.0,"33108,75709","15527,60310",0,1
1.0,0.3108108108108108,"48395,93241","18058,62077",0,1
1.0,1.0,"41589,85073","40009,60769",0,1
0.0825242718446602,0.5172413793103449,"5636,72249","37578,34660",0,1
1.0,0.53125,"38304,81299","29306,41187",0,1
0.2777777777777778,1.0,"34689,77370","36052,78870",0,1
0.0,0.313892730905179,"31814,26360","18176,4665",0,1
0.0308641975308641,1.0,"45722,3622","24150,56434",0,1
0.5483870967741935,0.5454545454545454,"29321,70928","2419,42869",0,1
0.7,1.0,"9517,11599","36915,79787",0,1
0.7383419689119171,1.0,"2782,37241","36063,78882",0,1
1.0,0.1256038647342995,"15883,60571","40007,13601",0,1
0.5869565217391305,1.0,"12911,58663","45302,89416",0,1
1.0,0.5,"47184,91698","41137,49252",0,1
1.0,0.52,"38851,81872","39806,83006",0,1
0.3846153846153846,0.0532544378698224,"17099,3001","2097,69439",0,1
0.3529411764705882,1.0,"23287,69768","29318,71835",0,1
0.5217391304347826,0.5652173913043479,"41981,85562","29363,40449",0,1
0.3191489361702128,1.0,"17001,29177","36116,42649",0,1
0.5952380952380952,1.0,"15001,59971","45139,89213",0,1
0.1569965870307167,0.6,"5611,54994","5731,29594",0,1
1.0,1.0,"40553,49961","49967,90254",0,1
0.5416666666666666,1.0,"14188,59434","43327,87089",0,1
0.391304347826087,1.0,"27067,69700","47360,91916",0,1
0.0,0.3255813953488372,"26438,36793","10594,80105",0,1
1.0,0.6857142857142857,"33486,59490","16937,39067",0,1
0.2153846153846154,1.0,"14740,33915","14866,59870",0,1
0.6666666666666666,0.0952380952380952,"22430,60540","41125,10760",0,1
0.3103448275862069,1.0,"12709,26509","9838,40181",0,1
