node1,node2,flow,betweenness,degree,class
61174,121656,1.0,1.2846307671053476e-10,2,1
51077,107839,1.0,1.2846307671053476e-10,2,1
32066,83075,1.0,1.0634759813434752e-07,9,1
32072,84022,1.0,1.2846307671053476e-10,2,1
50101,51074,-1.0,1.9269461506580213e-10,5,1
51073,107836,1.0,1.2846307671053476e-10,2,1
51066,104927,1.0,1.8799544415451642e-06,4,1
61166,71031,1.0,1.8008232720259765e-09,5,1
51065,98959,1.0,6.37897588166417e-07,5,1
56918,61168,-1.0,1.8825990433422576e-08,11,1
37178,51060,-1.0,1.500005479413933e-07,8,1
32428,84475,1.0,1.2846307671053476e-10,2,1
61252,121756,1.0,1.2846307671053476e-10,2,1
50829,103771,1.0,2.569261534210695e-10,3,1
32468,84507,1.0,2.569261534210695e-10,3,1
49312,61256,-1.0,3.8538923013160426e-10,4,1
2724,8876,-1.0,2.2703415684672603e-06,16,1
61249,121755,1.0,1.2846307671053476e-10,2,1
7902,32453,-1.0,3.3540081399286504e-08,12,1
50850,107545,1.0,1.2846307671053476e-10,2,1
50849,60907,1.0,1.2846307671053476e-10,4,1
45437,50848,-1.0,1.2904346326679691e-06,7,1
50846,97397,1.0,1.2846307671053476e-10,4,1
50845,74153,1.0,2.22635666089227e-06,6,1
50838,107534,1.0,1.2846307671053476e-10,2,1
50837,107533,1.0,1.2846307671053476e-10,2,1
30894,32444,-1.0,1.8720419517149268e-07,10,1
61247,121752,1.0,1.2846307671053476e-10,2,1
32451,36499,1.0,6.431498797268253e-08,6,1
32487,57748,1.0,1.3332445444548837e-08,5,1
32491,84530,1.0,1.2846307671053476e-10,2,1
38835,61270,-1.0,8.188949787255098e-07,6,1
32539,84582,1.0,7.728487403615906e-07,5,1
1859,50784,-1.0,2.9725123398926542e-05,174,0
61273,64018,1.0,2.0275866718081473e-06,9,1
50780,82413,1.0,1.2846307671053476e-10,4,1
32558,84610,1.0,1.2846307671053476e-10,2,1
862,50774,-1.0,1.4965177658317036e-05,280,0
50771,67990,1.0,2.569261534210695e-10,3,1
50770,107443,1.0,1.2846307671053476e-10,2,1
43301,61259,-1.0,3.8538923013160426e-10,4,1
30870,50813,-1.0,2.0990633218231693e-06,8,1
32514,84556,1.0,1.2846307671053476e-10,2,1
61262,84135,1.0,1.2846307671053476e-10,4,1
50798,76282,1.0,4.0775156732647043e-07,5,1
61264,121765,1.0,1.2846307671053476e-10,2,1
61265,121773,1.0,1.2846307671053476e-10,2,1
61266,72334,1.0,1.4027679554499265e-08,5,1
32323,80561,1.0,4.935168608524459e-07,6,1
18697,32331,-1.0,1.5570558194119412e-06,10,1
32335,84339,1.0,1.2846307671053476e-10,2,1
50928,107644,1.0,1.2846307671053476e-10,2,1
50917,107617,1.0,1.2846307671053476e-10,2,1
564,32356,-1.0,1.496517765831704e-05,195,0
61210,121707,1.0,1.2846307671053476e-10,2,1
50951,107675,1.0,1.2846307671053476e-10,2,1
50943,77392,1.0,2.569261534210695e-10,5,1
32309,48540,1.0,1.1083261320821361e-06,13,1
50937,107656,1.0,2.569261534210695e-10,3,1
50907,107602,1.0,1.2846307671053476e-10,2,1
50860,79380,1.0,1.6311525696952397e-06,5,1
32414,84461,1.0,1.2846307671053476e-10,2,1
31235,32389,-1.0,1.1561676903948129e-09,6,1
32363,44044,1.0,1.9059124525647417e-07,5,1
50898,50900,-1.0,9.503633210923295e-07,6,1
48074,50898,-1.0,2.2451514833897143e-06,7,1
49384,61229,-1.0,1.971755378128101e-06,9,1
50890,107589,1.0,2.569261534210695e-10,3,1
8958,62506,1.0,7.826548774765412e-07,10,1
50886,107585,1.0,1.2846307671053476e-10,4,1
1172,32384,-1.0,1.4965177658317036e-05,220,0
24586,31491,-1.0,1.016279762356004e-06,8,1
44268,51386,-1.0,2.394328668577134e-06,12,1
31551,63630,1.0,2.0624793363609865e-06,7,1
31561,83439,1.0,1.2846307671053476e-10,2,1
51374,108215,1.0,1.2846307671053476e-10,2,1
51373,85515,1.0,1.2846307671053476e-10,6,1
51372,108213,1.0,1.2846307671053476e-10,2,1
31575,38286,1.0,1.7454302283530262e-06,8,1
51368,108208,1.0,1.2846307671053476e-10,2,1
51387,108228,1.0,2.569261534210695e-10,3,1
31541,83411,1.0,1.2846307671053476e-10,2,1
51389,98882,1.0,1.5748367105046761e-06,7,1
51398,108236,1.0,1.2846307671053476e-10,2,1
61067,121508,1.0,3.8538923013160426e-10,3,1
51399,108237,1.0,2.569261534210695e-10,3,1
61069,69310,1.0,1.2846307671053476e-10,4,1
31539,42695,1.0,2.569261534210695e-10,6,1
51392,108231,1.0,1.2846307671053476e-10,2,1
30656,31536,-1.0,6.334398088912352e-07,7,1
61073,121515,1.0,1.2846307671053476e-10,2,1
51329,55155,1.0,3.3674958783976035e-07,12,1
31637,83519,1.0,2.569261534210695e-10,3,1
51321,108124,1.0,2.569261534210695e-10,3,1
4346,61090,-1.0,1.4965177658317036e-05,130,0
51313,67409,1.0,4.318155746143161e-08,8,1
51312,108115,1.0,1.2846307671053476e-10,4,1
51310,85422,1.0,2.569261534210695e-10,5,1
1258,51309,-1.0,2.4312422690697192e-05,107,0
51307,108109,1.0,1.2846307671053476e-10,2,1
61081,121532,1.0,1.2846307671053476e-10,2,1
28623,61082,-1.0,8.690323330032908e-07,14,1
51349,87557,1.0,2.091630906196879e-06,5,1
31629,83500,1.0,1.2460700294753244e-06,6,1
51303,108104,1.0,3.8538923013160426e-10,3,1
61044,61045,1.0,3.211576917763369e-10,6,1
56792,61045,-1.0,4.282102557017825e-10,6,1
61046,61047,1.0,9.634730753290108e-10,6,1
51450,108293,1.0,1.2846307671053476e-10,2,1
61044,61047,-1.0,5.13852306842139e-10,6,1
51449,78808,1.0,7.27618303554072e-07,6,1
7588,51448,-1.0,2.617452755537388e-07,10,1
51235,58297,-1.0,5.301519878795426e-10,8,1
25661,51443,-1.0,8.690902253213642e-07,14,1
51441,71545,1.0,3.424453046304049e-09,9,1
61041,121482,1.0,1.2846307671053476e-10,2,1
61030,121475,1.0,1.2846307671053476e-10,2,1
32175,51465,-1.0,1.4802578358412001e-06,9,1
31333,83217,1.0,2.1295263925526074e-06,6,1
31336,35183,1.0,6.404660337704269e-07,4,1
61031,121476,1.0,1.2846307671053476e-10,2,1
30911,61033,-1.0,2.0700884734634358e-06,12,1
51460,108305,1.0,1.2846307671053476e-10,2,1
61036,121478,1.0,2.569261534210695e-10,3,1
51459,74379,1.0,3.894055279269229e-07,9,1
61037,121480,1.0,1.2846307671053476e-10,2,1
61063,121496,1.0,1.2846307671053476e-10,2,1
31452,66116,1.0,2.3190238554973417e-06,8,1
61064,121498,1.0,1.2846307671053476e-10,2,1
31460,57449,1.0,2.569261534210695e-10,3,1
31470,83340,1.0,1.2846307671053476e-10,2,1
51418,108245,1.0,1.2846307671053476e-10,2,1
27872,31486,-1.0,9.516315824058809e-07,7,1
61065,121504,1.0,1.2846307671053476e-10,2,1
61060,108280,1.0,1.419962249031767e-06,6,1
51437,108276,1.0,5.887602205341776e-07,4,1
51436,53824,1.0,1.9269461506580213e-10,5,1
31407,36649,1.0,1.6548372108608409e-07,7,1
51435,108274,1.0,2.569261534210695e-10,3,1
51434,99475,1.0,1.7254281863294924e-06,4,1
31424,83300,1.0,1.2846307671053476e-10,2,1
61052,121492,1.0,1.2846307671053476e-10,2,1
24805,61055,-1.0,2.350500992297815e-09,7,1
51431,108266,1.0,1.2846307671053476e-10,2,1
61058,67249,1.0,3.0226737161714017e-07,5,1
33831,51300,-1.0,9.823099743800364e-07,7,1
51125,107884,1.0,1.2846307671053476e-10,2,1
61123,107851,1.0,3.8538923013160426e-10,5,1
42039,51184,-1.0,2.4391130820019074e-06,11,1
34661,51183,-1.0,2.569261534210695e-10,5,1
51180,107939,1.0,1.2846307671053476e-10,4,1
61130,121606,1.0,1.2846307671053476e-10,2,1
28451,51170,-1.0,1.7833747797063927e-08,10,1
35403,51165,-1.0,2.069848507745143e-06,7,1
61135,121610,1.0,1.2846307671053476e-10,2,1
51188,107952,1.0,1.2846307671053476e-10,2,1
51189,76309,1.0,1.2846307671053476e-10,4,1
51213,107971,1.0,1.2846307671053476e-10,2,1
51211,107970,1.0,1.2846307671053476e-10,2,1
51200,107959,1.0,1.2846307671053476e-10,2,1
51191,99034,1.0,2.569261534210695e-10,3,1
51139,105275,1.0,1.0558160419742941e-06,6,1
31969,83913,1.0,3.8538923013160426e-10,3,1
61141,121622,1.0,1.2846307671053476e-10,2,1
61142,72855,1.0,5.899641621337591e-07,5,1
61140,121620,1.0,1.2846307671053476e-10,2,1
61144,121623,1.0,1.2846307671053476e-10,2,1
31991,83942,1.0,1.2846307671053476e-10,2,1
31992,64278,1.0,1.2846307671053476e-10,6,1
51126,51127,-1.0,9.255221879189823e-07,4,1
31993,83946,1.0,9.403313377606353e-07,5,1
61136,80785,1.0,2.286598953329427e-06,4,1
51152,107903,1.0,1.2846307671053476e-10,2,1
20862,31931,-1.0,5.781451636616606e-07,9,1
51155,107913,1.0,1.2846307671053476e-10,2,1
51153,107904,1.0,1.2846307671053476e-10,2,1
31957,83895,1.0,1.2846307671053476e-10,2,1
61139,121619,1.0,1.2846307671053476e-10,2,1
31739,83627,1.0,1.2846307671053476e-10,2,1
20307,61101,-1.0,2.222167997200748e-06,14,1
19833,61104,-1.0,3.4038892726317575e-07,15,1
22801,61106,-1.0,1.6338221758157798e-06,13,1
4060,31754,-1.0,1.9492626598675137e-06,16,1
51271,108049,1.0,1.2846307671053476e-10,2,1
51270,108047,1.0,1.2846307671053476e-10,2,1
51282,108068,1.0,1.2846307671053476e-10,2,1
31681,32172,1.0,6.331328950421901e-07,13,1
51297,108097,1.0,1.2846307671053476e-10,2,1
61093,70149,1.0,4.064096224066704e-07,10,1
61095,121553,1.0,1.2846307671053476e-10,2,1
31726,76898,1.0,1.2846307671053476e-10,6,1
31714,83603,1.0,1.2846307671053476e-10,2,1
23724,31716,-1.0,3.4979047086906345e-09,8,1
251,51266,-1.0,1.709438595656671e-05,481,0
77,61109,-1.0,1.9529748643303565e-05,129,0
51231,107987,1.0,1.2846307671053476e-10,2,1
61119,121581,1.0,1.2846307671053476e-10,2,1
51229,79241,1.0,2.4647274596299834e-06,5,1
51228,107983,1.0,1.2846307671053476e-10,2,1
51237,107999,1.0,1.2846307671053476e-10,2,1
31833,71313,1.0,2.449790989680864e-06,4,1
36014,51224,-1.0,2.4925891946260006e-06,7,1
61122,121588,1.0,3.8538923013160426e-10,3,1
3279,61111,-1.0,8.026563226034004e-09,8,1
31783,80258,1.0,1.3374202689037178e-06,4,1
11251,51252,-1.0,2.296066097447907e-06,8,1
61112,121573,1.0,1.2846307671053476e-10,2,1
51250,108015,1.0,1.2846307671053476e-10,2,1
61115,121574,1.0,2.569261534210695e-10,3,1
61117,121575,1.0,1.2846307671053476e-10,2,1
32569,47692,1.0,8.03889391916538e-07,5,1
26803,61422,-1.0,2.7725005690430124e-09,14,1
33475,50531,1.0,7.994774213735606e-07,7,1
50306,106771,1.0,1.2846307671053476e-10,2,1
50305,106770,1.0,1.2846307671053476e-10,2,1
50301,106765,1.0,1.2846307671053476e-10,2,1
33485,39646,1.0,8.430441799545518e-07,14,1
50295,72306,1.0,5.787594901202901e-07,8,1
61430,110339,1.0,4.551091932088892e-08,4,1
51102,61431,-1.0,5.9260807531902107e-08,6,1
50313,106779,1.0,1.2846307671053476e-10,2,1
33457,48679,1.0,3.6710827357101603e-07,8,1
50324,83552,1.0,2.141051278508913e-10,5,1
50318,106784,1.0,1.2846307671053476e-10,2,1
7433,50266,-1.0,4.167192379077612e-07,13,1
33590,85735,1.0,1.2846307671053476e-10,2,1
50267,106706,1.0,1.2846307671053476e-10,2,1
50265,106705,1.0,1.2846307671053476e-10,2,1
45108,61446,-1.0,1.6976053084388205e-06,9,1
50262,50578,1.0,7.000181892938392e-07,8,1
50261,106701,1.0,2.569261534210695e-10,3,1
33582,60762,1.0,2.569261534210695e-10,3,1
33575,85721,1.0,1.2846307671053476e-10,2,1
33521,85673,1.0,1.2846307671053476e-10,2,1
33538,85693,1.0,1.2846307671053476e-10,2,1
33524,85678,1.0,1.865783452153174e-07,6,1
50281,106737,1.0,1.2846307671053476e-10,2,1
61437,121961,1.0,1.2846307671053476e-10,2,1
33570,85716,1.0,2.117492396824126e-06,6,1
9990,33552,-1.0,1.8200790030623348e-06,14,1
61439,121966,1.0,1.2846307671053476e-10,2,1
33560,85702,1.0,1.2846307671053476e-10,2,1
10743,50341,-1.0,5.37187777266551e-07,9,1
33611,85763,1.0,1.2846307671053476e-10,2,1
50400,59541,1.0,5.779909444778621e-07,7,1
26790,50399,-1.0,2.4724467207060065e-06,12,1
33335,71734,1.0,4.649030680872306e-07,5,1
61399,121926,1.0,1.2846307671053476e-10,2,1
50396,106859,1.0,1.2846307671053476e-10,2,1
50394,106854,1.0,1.0136844668837223e-06,4,1
22989,50391,-1.0,4.847810798025676e-07,12,1
33356,85522,1.0,1.2846307671053476e-10,2,1
61401,121929,1.0,1.2846307671053476e-10,2,1
61402,100324,1.0,2.4466165280151846e-06,5,1
50424,106891,1.0,1.2846307671053476e-10,2,1
8660,61386,-1.0,1.6552460276254026e-06,15,1
61388,121919,1.0,1.2846307671053476e-10,2,1
50422,106886,1.0,1.2846307671053476e-10,2,1
50419,106884,1.0,1.2846307671053476e-10,2,1
50416,106879,1.0,1.2846307671053476e-10,2,1
50412,106873,1.0,1.2846307671053476e-10,2,1
8402,64882,1.0,1.2846307671053476e-10,2,1
50385,99351,1.0,1.2846307671053476e-10,4,1
6017,61415,-1.0,1.4253266893688541e-06,15,1
25739,33421,-1.0,2.569261534210695e-10,6,1
33422,68347,1.0,1.2846307671053476e-10,6,1
43754,50354,-1.0,3.355179044050934e-09,4,1
33431,85596,1.0,1.2846307671053476e-10,2,1
43538,50364,-1.0,2.018264329548933e-06,13,1
23225,33432,-1.0,2.3878403924755546e-06,9,1
42685,50347,-1.0,2.0720895078614115e-06,4,1
61418,121948,1.0,1.2846307671053476e-10,2,1
61419,121949,1.0,1.2846307671053476e-10,2,1
50363,106828,1.0,1.2846307671053476e-10,2,1
61404,121931,1.0,1.2846307671053476e-10,2,1
50382,106845,1.0,1.2846307671053476e-10,2,1
33376,85545,1.0,1.2846307671053476e-10,4,1
50381,106840,1.0,1.2846307671053476e-10,2,1
61408,121938,1.0,1.2846307671053476e-10,2,1
39589,50371,-1.0,3.553769499293477e-10,6,1
61411,121941,1.0,1.2846307671053476e-10,2,1
50258,106699,1.0,9.54942720828074e-10,5,1
19501,33762,-1.0,8.07175685103628e-07,9,1
50129,61012,1.0,2.569261534210695e-10,3,1
50127,106535,1.0,1.2846307671053476e-10,2,1
50124,106529,1.0,3.8243413193943383e-07,4,1
30618,50121,-1.0,2.077523949372599e-06,8,1
25836,61493,-1.0,1.923743659740416e-06,8,1
50118,106526,1.0,1.2846307671053476e-10,2,1
50144,106562,1.0,1.2846307671053476e-10,2,1
50158,106580,1.0,1.2846307671053476e-10,2,1
50157,106578,1.0,5.13852306842139e-10,4,1
50147,101786,1.0,5.286644449464505e-07,5,1
61491,92057,1.0,1.1975004579097994e-06,5,1
24741,33787,-1.0,4.941180376458452e-08,8,1
61487,122031,1.0,1.2846307671053476e-10,2,1
50141,106556,1.0,1.2846307671053476e-10,2,1
50140,106553,1.0,3.0092525777327817e-07,4,1
19954,50138,-1.0,2.3272473135846356e-06,8,1
50137,106546,1.0,1.2846307671053476e-10,2,1
33899,86077,1.0,1.2846307671053476e-10,2,1
50081,106495,1.0,1.2846307671053476e-10,2,1
33913,86093,1.0,1.2846307671053476e-10,2,1
50077,69300,1.0,1.1427561041156536e-06,10,1
50073,106485,1.0,1.2846307671053476e-10,2,1
50071,106482,1.0,1.2846307671053476e-10,2,1
11333,61501,-1.0,3.637196588624582e-08,14,1
50070,98982,1.0,2.569261534210695e-10,3,1
50110,106524,1.0,1.2846307671053476e-10,2,1
33850,60056,1.0,1.4355873827679273e-06,7,1
61494,122042,1.0,1.2846307671053476e-10,2,1
12456,33862,-1.0,1.670415334994165e-06,8,1
33868,86038,1.0,8.937480164333572e-08,4,1
50102,61793,1.0,1.4828982427451787e-06,5,1
50101,101929,1.0,1.9269461506580213e-10,5,1
1616,33894,-1.0,1.496517765831704e-05,134,0
50093,54659,1.0,2.569261534210695e-10,5,1
50089,106501,1.0,1.2846307671053476e-10,2,1
33619,85772,1.0,1.2846307671053476e-10,2,1
50227,63272,1.0,1.027704613684278e-09,4,1
33666,56336,1.0,3.8538923013160426e-10,4,1
16222,50223,-1.0,2.4836194830703384e-09,7,1
50217,106657,1.0,1.2846307671053476e-10,2,1
61458,117539,1.0,6.773519774321572e-07,5,1
50213,106650,1.0,3.8538923013160426e-10,3,1
50212,52224,1.0,1.3741795217787818e-06,6,1
50209,78818,1.0,1.1676880370927738e-06,6,1
50207,106643,1.0,1.05925325843156e-06,5,1
50201,83772,1.0,5.830965143424038e-07,4,1
61449,121984,1.0,1.2846307671053476e-10,2,1
50246,106685,1.0,1.2846307671053476e-10,2,1
33639,77444,1.0,1.81227071384646e-06,5,1
50242,106682,1.0,1.2846307671053476e-10,2,1
61452,64490,1.0,1.71284102280713e-10,5,1
50240,106677,1.0,1.2846307671053476e-10,4,1
30172,33654,-1.0,4.282102557017825e-10,6,1
61462,121188,1.0,1.3720817346585768e-07,4,1
50170,106589,1.0,1.2846307671053476e-10,2,1
33728,85882,1.0,1.2846307671053476e-10,2,1
50179,106599,1.0,3.8538923013160426e-10,3,1
50178,66645,1.0,1.2846307671053476e-10,4,1
11409,50177,-1.0,9.221525006209196e-07,13,1
61476,86865,1.0,8.734670521003064e-08,4,1
50171,106590,1.0,1.2846307671053476e-10,2,1
61473,76078,1.0,1.6167993771300006e-06,6,1
9410,50167,-1.0,0.0002842944411357887,75,0
50165,94590,1.0,1.370100361012162e-06,6,1
61479,122017,1.0,3.8538923013160426e-10,3,1
50194,79420,1.0,2.2938057014010506e-08,11,1
33713,85870,1.0,1.2846307671053476e-10,2,1
33714,85871,1.0,1.2846307671053476e-10,2,1
61466,92865,1.0,4.938552788101409e-07,5,1
61469,122006,1.0,1.2846307671053476e-10,2,1
27451,33722,-1.0,2.7833666620615866e-10,7,1
50188,106618,1.0,1.2846307671053476e-10,2,1
35283,50186,-1.0,4.970781563221828e-07,7,1
61385,121912,1.0,1.2846307671053476e-10,2,1
560,50661,-1.0,1.4965177658317036e-05,76,0
32805,84875,1.0,1.2846307671053476e-10,2,1
61309,121820,1.0,1.2846307671053476e-10,2,1
32811,33704,1.0,9.144924756118081e-07,5,1
31198,32814,-1.0,1.9584873784174315e-06,8,1
32815,59140,1.0,9.0800724964874e-07,8,1
50657,62391,1.0,2.569261534210695e-10,3,1
50656,107263,1.0,1.2846307671053476e-10,2,1
32822,39500,1.0,1.557967716230187e-08,6,1
61311,121823,1.0,1.2846307671053476e-10,2,1
32834,84911,1.0,1.2846307671053476e-10,2,1
8698,65015,1.0,1.2846307671053476e-10,2,1
8718,65022,1.0,1.2846307671053476e-10,2,1
61299,121808,1.0,1.2846307671053476e-10,2,1
50672,107348,1.0,1.2846307671053476e-10,2,1
32763,84839,1.0,1.2846307671053476e-10,2,1
32766,84842,1.0,1.2846307671053476e-10,2,1
50670,107329,1.0,1.2846307671053476e-10,2,1
50668,107319,1.0,1.2846307671053476e-10,2,1
32836,84914,1.0,1.2846307671053476e-10,2,1
32838,84920,1.0,1.2846307671053476e-10,2,1
32917,85014,1.0,1.2846307671053476e-10,2,1
6714,50624,-1.0,1.5631321367205085e-06,12,1
48,50623,-1.0,1.4965177658317036e-05,233,0
32921,85018,1.0,1.2846307671053476e-10,2,1
28689,32923,-1.0,1.1082209867559552e-06,15,1
50621,52740,1.0,2.569261534210695e-10,3,1
50619,107173,1.0,1.2846307671053476e-10,2,1
61330,121841,1.0,1.2846307671053476e-10,2,1
50611,107162,1.0,1.2846307671053476e-10,2,1
32946,61506,1.0,3.8538923013160426e-10,5,1
12784,32947,-1.0,1.2913822102139208e-06,9,1
56816,61332,-1.0,5.5071233097032245e-08,11,1
44902,50606,-1.0,1.430426469356418e-06,6,1
32953,85055,1.0,1.2846307671053476e-10,2,1
61327,121840,1.0,1.2846307671053476e-10,2,1
50635,67022,1.0,1.2846307671053476e-10,4,1
32858,84947,1.0,1.2846307671053476e-10,2,1
50636,62763,1.0,2.569261534210695e-10,3,1
61319,121833,1.0,1.2846307671053476e-10,2,1
61320,121834,1.0,1.2846307671053476e-10,2,1
61322,121838,1.0,1.2846307671053476e-10,2,1
61324,67973,1.0,7.326563790270918e-07,7,1
61326,65974,1.0,1.6212394321388875e-06,4,1
32735,84804,1.0,1.2846307671053476e-10,2,1
32734,61668,1.0,4.076375645211643e-09,6,1
32641,84695,1.0,1.3774713852579762e-06,5,1
39573,61288,-1.0,1.585310584441426e-07,10,1
32660,84723,1.0,1.2846307671053476e-10,4,1
32668,63340,1.0,1.6463622850433934e-06,10,1
50729,65571,1.0,4.4296101271392443e-07,6,1
50728,107391,1.0,1.2846307671053476e-10,2,1
50727,107390,1.0,1.2846307671053476e-10,2,1
50725,107385,1.0,1.2846307671053476e-10,2,1
32637,84689,1.0,1.2846307671053476e-10,2,1
44210,50757,-1.0,1.234827671861289e-06,17,1
32587,36456,1.0,7.193281329611393e-07,12,1
32589,84641,1.0,1.2846307671053476e-10,2,1
61280,93770,1.0,1.2846307671053476e-10,6,1
32598,57037,1.0,1.4448465529419723e-07,8,1
50755,54045,1.0,4.924417940570498e-10,7,1
47954,50754,-1.0,1.1561676903948129e-09,4,1
47953,50753,-1.0,2.569261534210695e-10,6,1
50752,57640,1.0,3.8538923013160426e-10,6,1
32614,37752,1.0,1.6640347757316623e-06,10,1
50751,107418,1.0,3.8538923013160426e-10,3,1
50720,107383,1.0,1.2846307671053476e-10,2,1
1859,32721,-1.0,1.8194193798051238e-05,174,0
50699,87828,1.0,2.082026095612173e-06,9,1
50691,107363,1.0,1.2846307671053476e-10,2,1
50687,107355,1.0,1.2846307671053476e-10,2,1
32729,63901,1.0,2.2399817113236953e-06,7,1
35446,50683,-1.0,1.1263839624825695e-06,8,1
2186,50681,-1.0,2.06121469246241e-06,17,1
32732,84801,1.0,1.2846307671053476e-10,2,1
61292,101557,1.0,1.2846307671053476e-10,4,1
50718,107381,1.0,1.2846307671053476e-10,2,1
50714,107377,1.0,1.2846307671053476e-10,2,1
32687,61355,1.0,3.0435107817734206e-07,9,1
32699,84764,1.0,1.2846307671053476e-10,2,1
32700,84660,1.0,2.147531896208914e-07,10,1
8369,50604,-1.0,1.1192146146423011e-06,15,1
50602,107111,1.0,1.2846307671053476e-10,2,1
32963,39573,1.0,9.62358653940467e-07,9,1
61370,81037,1.0,7.781264233566534e-07,5,1
33188,54276,1.0,1.9300126318461426e-06,5,1
50484,66542,1.0,6.411406618575348e-07,4,1
50483,106941,1.0,1.0853070368621476e-07,5,1
33198,85338,1.0,1.2846307671053476e-10,2,1
33169,85299,1.0,1.2846307671053476e-10,2,1
33168,69508,1.0,1.2846307671053476e-10,4,1
33165,85295,1.0,1.2846307671053476e-10,2,1
50509,106970,1.0,1.2846307671053476e-10,2,1
15219,61365,-1.0,2.3435638647459707e-07,9,1
50504,106958,1.0,1.2846307671053476e-10,2,1
33155,85276,1.0,1.2846307671053476e-10,2,1
33157,85281,1.0,1.5754870826633e-06,6,1
61366,121893,1.0,1.2846307671053476e-10,2,1
33208,85351,1.0,1.2846307671053476e-10,2,1
50477,106934,1.0,1.2846307671053476e-10,2,1
50446,106909,1.0,1.2846307671053476e-10,2,1
33248,85393,1.0,1.2846307671053476e-10,2,1
25834,33250,-1.0,1.452594155228008e-07,14,1
28826,33262,-1.0,2.330232493044166e-06,9,1
50437,85073,1.0,1.5606858346801277e-06,5,1
23691,33276,-1.0,2.4962326654870894e-06,14,1
61373,121899,1.0,2.569261534210695e-10,3,1
61374,121900,1.0,1.2846307671053476e-10,2,1
50469,106928,1.0,1.2846307671053476e-10,2,1
50468,106925,1.0,1.2846307671053476e-10,2,1
31735,33244,-1.0,8.400231396164703e-07,10,1
33237,48194,1.0,1.7272133391597142e-07,7,1
33016,85124,1.0,3.359707045445845e-07,5,1
8590,56336,1.0,3.8538923013160426e-10,4,1
50575,107069,1.0,1.2846307671053476e-10,2,1
61337,121862,1.0,1.2846307671053476e-10,2,1
33032,85138,1.0,1.2846307671053476e-10,2,1
