flow1,flow2,edge1,edge2
0.0581395348837209,-0.1640625,"86,837","837,2019"
0.08984375,-0.01171875,"87,453","453,2670"
0.0344827586206896,-0.0259740259740259,"88,362","362,439"
0.1215686274509803,-0.0912698412698412,"89,1082","1082,5078"
-0.0317460317460317,-0.0118110236220472,"91,1009","91,6485"
0.0551181102362204,-0.0038910505836575,"92,198","198,5241"
0.0078125,0.0588235294117647,"93,111","111,2791"
-0.0357142857142857,-0.1694915254237288,"94,459","94,354"
-0.07421875,0.0078125,"95,630","95,2492"
-0.2015503875968992,-0.0039682539682539,"96,2446","96,3472"
-0.0581395348837209,-0.0235294117647058,"97,1567","97,770"
-0.015625,-0.1176470588235294,"98,315","98,5608"
0.0948616600790513,-0.0503875968992248,"99,195","195,4910"
0.081081081081081,0.03125,"100,1636","1636,1655"
0.0272373540856031,-0.02734375,"101,230","230,3462"
-0.0463320463320463,0.3166023166023166,"102,847","102,2505"
0.0194552529182879,0.0038910505836575,"103,353","353,4845"
-0.3098039215686274,0.0039215686274509,"104,419","104,648"
0.1538461538461538,-0.003875968992248,"105,1928","1338,1928"
0.0062893081761006,-0.0086206896551724,"106,118","118,909"
0.0088495575221238,0.1,"107,660","660,1122"
-0.80078125,-0.13671875,"108,2548","108,679"
0.188235294117647,-0.32421875,"109,826","826,4679"
0.0075989929045548,-0.01171875,"112,1037","112,1041"
-0.0158102766798418,-0.034090909090909,"113,398","113,4090"
0.3089430894308943,-0.1972789115646258,"114,361","361,3306"
-0.0672645739910313,-0.004,"116,212","116,5557"
0.014388489208633,-0.0156862745098039,"121,136","136,1260"
-0.0037680134110518,-0.0116731517509727,"122,422","122,1208"
0.0194552529182879,-0.0155642023346303,"123,257","257,5697"
0.0193798449612403,-0.0363636363636363,"124,273","273,3831"
-0.067266816704176,-0.0039365310077519,"125,150","125,5132"
-0.015625,-0.003875968992248,"126,352","126,3872"
-0.234375,-0.0629921259842519,"127,2603","127,1246"
0.0247524752475247,-0.0040322580645161,"128,715","715,3049"
-0.09375,0.00390625,"129,448","129,1706"
0.0311284046692607,-0.0039215686274509,"131,455","455,1811"
0.032258064516129,0.0052910052910052,"132,3035","3035,3140"
0.0038910505836575,-0.0077220077220077,"133,153","153,1163"
0.22568093385214,-0.046875,"137,2516","2345,2516"
-0.4875,0.175,"138,4085","138,5272"
0.0310077519379844,-0.0804597701149425,"139,319","319,2837"
0.0196078431372549,0.03125,"140,614","614,3642"
0.00390625,-0.0118343195266272,"141,402","402,5732"
0.0251046025104602,-0.0077821011673151,"142,1050","1050,4167"
0.0178571428571428,0.0038910505836575,"143,1053","1053,4983"
-0.0944444444444444,-0.0048309178743961,"144,486","144,4692"
-0.0077220077220077,-0.0078577461389961,"145,433","145,1233"
-0.1607843137254902,-0.1201550387596899,"146,835","146,4210"
0.0234375,0.0196078431372549,"147,396","396,5218"
0.2862745098039215,0.0039525691699604,"148,644","613,644"
0.00390625,-0.13671875,"149,392","392,852"
-0.0232558139534883,0.0232558139534883,"152,522","152,702"
0.0039215686274509,-0.01171875,"155,344","344,5705"
-0.4444444444444444,-0.1666666666666666,"156,4389","156,4352"
-0.0116279069767441,0.0387596899224806,"157,289","157,4365"
-0.125,-0.031578947368421,"158,1735","158,3904"
0.3005952380952381,0.0267857142857142,"160,4441","452,4441"
0.0128205128205128,0.1121951219512195,"161,255","255,1109"
0.1271676300578034,-0.0972762645914396,"162,166","166,4519"
0.0155642023346303,-0.0116731517509727,"163,210","210,1081"
-0.0340746054519368,-0.15,"164,653","653,2546"
0.5,-0.9090909090909092,"165,1270","1270,2115"
0.2395833333333333,-0.0154440154440154,"167,206","206,903"
-0.0038910505836575,-0.003875968992248,"169,170","169,3553"
-0.0038910505836575,-0.0271317829457364,"171,293","171,4595"
0.00390625,0.0078125,"173,181","181,4568"
-0.0049751243781094,-0.0078125,"174,557","174,4533"
-0.065891472868217,-0.2727272727272727,"175,271","175,5061"
0.027906976744186,-0.0232558139534883,"176,523","523,4251"
0.0086206896551724,-0.0352941176470588,"177,260","260,4657"
0.22265625,-0.2053571428571428,"178,588","588,955"
-0.0043103448275862,-0.0185185185185185,"179,531","179,2013"
0.359375,-0.0275590551181102,"180,672","672,3577"
-0.0666666666666666,-0.00390625,"182,575","182,4626"
0.0038910505836575,0.0039215686274509,"183,294","294,812"
-0.2903811252268602,-0.0054054054054054,"184,2880","2880,4458"
-0.0077519379844961,0.0465116279069767,"185,745","185,3843"
0.0256410256410256,-0.0603448275862069,"186,220","220,4762"
0.0866141732283464,0.0313725490196078,"188,372","372,2314"
0.2109375,-0.22265625,"189,483","483,6541"
0.0617760617760617,-0.0215827338129496,"190,1049","1049,2101"
-0.0196850393700787,0.0118110236220472,"191,842","191,2105"
0.0079051383399209,-0.0078125,"192,229","229,1531"
-0.0392156862745098,-0.25390625,"193,1012","193,2911"
0.0194552529182879,-0.0505836575875486,"196,1927","1927,3257"
0.1372549019607843,0.2156862745098039,"199,1456","1456,4221"
0.0390625,0.0392156862745098,"201,533","533,2993"
-0.0077821011673151,0.0544747081712062,"204,228","204,526"
-0.31640625,-0.1356589147286821,"205,618","205,2137"
-0.05078125,-0.0311284046692607,"207,304","207,5051"
0.5328185328185329,-0.0163934426229508,"208,524","524,4536"
0.003875968992248,-0.0078125,"209,535","535,2963"
0.0588235294117647,-0.0039370078740157,"211,3364","621,3364"
0.0051020408163265,-0.0350194552529182,"213,1093","1093,3814"
-0.0551786979852181,-0.0079051383399209,"214,855","214,5129"
-0.4814814814814814,0.0135924101441342,"215,1107","215,5121"
-0.0813953488372093,-0.1848739495798319,"216,529","216,3730"
1.0,0.028735632183908,"217,1956","218,1956"
-0.0066666666666666,0.0066666666666666,"219,544","219,4763"
0.0376569037656903,-0.0149253731343283,"221,1118","1118,4445"
0.0503875968992248,0.087431693989071,"222,1281","1281,2264"
0.0833333333333333,-0.0116279069767441,"224,3721","3721,3898"
0.0106382978723404,-0.0039215686274509,"225,488","488,1783"
0.015625,-0.0426356589147286,"231,312","312,5258"
-0.1417322834645669,-0.30859375,"232,1062","232,4938"
-0.12890625,-0.20703125,"233,754","233,3917"
0.0051020408163265,-0.0196850393700787,"234,424","424,4864"
0.0526315789473684,-0.0092592592592592,"235,384","384,2731"
1.0,-0.16,"237,5302","2293,5302"
0.0077519379844961,-0.0056818181818181,"238,566","566,1692"
-0.01171875,0.015625,"240,329","240,2374"
0.1851851851851851,0.0583657587548638,"241,331","331,760"
0.0833333333333333,0.0668068019511143,"243,1930","330,1930"
0.00390625,-0.0038910505836575,"244,328","328,1177"
0.1328125,0.0581395348837209,"246,307","307,1721"
-0.009009009009009,-0.0078431372549019,"247,549","247,4430"
0.0930232558139534,-0.0625,"249,1290","1290,4360"
0.00390625,-0.0098039215686274,"250,258","258,281"
0.0375,-0.0314465408805031,"252,376","376,1560"
0.5619565217391305,-0.0294117647058823,"253,3135","1215,3135"
0.18796992481203,-0.0413223140495867,"254,568","568,5172"
0.0055555555555555,0.0416666666666666,"256,714","714,4310"
-0.2,0.6,"259,901","259,2233"
0.1198910920026457,0.0038610038610038,"261,478","478,4190"
0.0196078431372549,-0.0859375,"262,1415","1236,1415"
-0.0348837209302325,-0.0233463035019455,"263,309","263,5539"
-0.25,-0.1136363636363636,"266,2564","266,1975"
0.3333333333333333,0.0231026135980635,"267,5064","1250,5064"
0.0309169089147286,-0.203125,"268,707","268,5079"
-0.0233463035019455,-0.0094339622641509,"269,306","269,943"
-0.0313725490196078,0.0549019607843137,"270,558","270,1814"
-0.0118577075098814,-0.13671875,"272,586","272,5575"
0.17578125,-0.1828793774319066,"274,1195","1195,5603"
0.1153846153846153,-0.0070921985815602,"275,4915","490,4915"
-0.1,-0.01171875,"276,1056","276,2258"
0.1411147136019762,0.0259943468604885,"277,1274","1274,5625"
0.0339805825242718,-0.008,"278,1276","1275,1276"
0.01171875,-0.0038910505836575,"280,430","430,2269"
0.0511811023622047,0.00390625,"282,567","567,3333"
0.08,-0.0080645161290322,"284,1965","1965,5472"
0.0401606425702811,-0.0547945205479452,"285,546","546,2284"
-0.0438810006761325,-0.0078125,"286,1199","1199,1801"
3.028100775193804e-05,0.0193798449612403,"287,736","736,1210"
0.0233463035019455,-0.0350194552529182,"288,345","345,4376"
0.1569506726457399,0.01171875,"290,1312","1312,5811"
0.2727272727272727,-0.0478723404255319,"291,4819","1872,4819"
-0.03515625,-0.0078125,"292,357","292,6163"
0.0077220077220077,-0.0078125,"295,444","444,2398"
0.0114942528735632,-0.0271317829457364,"296,360","360,5800"
-0.0311284046692607,-0.0392156862745098,"297,300","297,6152"
0.0038910505836575,0.0038910505836575,"298,347","347,4581"
-0.004208512673362,-0.0235294117647058,"299,462","462,1366"
0.0078431372549019,-0.018018018018018,"301,926","926,4620"
0.0078431372549019,-0.0155642023346303,"302,578","578,2893"
0.0117647058823529,-0.12890625,"305,465","465,633"
-0.1450980392156863,-0.0316205533596837,"310,1388","310,337"
0.0389105058365758,-0.0278884462151394,"311,775","311,3970"
0.1953125,-0.2684210526315789,"313,620","620,1753"
-0.1889763779527559,-0.17578125,"314,1412","314,1435"
-0.1058823529411764,0.1372549019607843,"316,1434","316,5972"
0.22265625,-0.0509803921568627,"317,541","541,3205"
0.0232407323620788,-0.0739299610894941,"318,2354","2354,6001"
0.0588235294117647,-0.0039370078740157,"320,554","554,5502"
0.0155642023346303,0.0236220472440944,"321,1446","1446,5382"
0.2549019607843137,-0.1167315175097276,"322,2078","2078,4667"
-0.0705882352941176,0.0117647058823529,"323,1410","323,5988"
0.7,-0.0852713178294573,"324,3214","3214,4668"
-0.0039215686274509,0.2666666666666666,"325,1401","325,5949"
0.023314468503937,0.0039524471205805,"327,565","327,590"
0.0078125,0.0775193798449612,"332,338","338,581"
-0.2,-0.16796875,"333,1404","333,1449"
0.5736434108527132,0.596078431372549,"334,1045","1045,6083"
0.388235294117647,-0.2117647058823529,"335,1463","1463,6385"
-0.0392156862745098,-0.075098814229249,"336,593","336,5259"
0.5581395348837209,-0.1011673151750972,"339,1408","1408,3247"
0.1050583657587548,-0.51171875,"340,3443","3443,6113"
0.4280155642023346,0.3653846153846153,"341,1473","383,1473"
0.09765625,0.00390625,"342,650","650,1040"
0.0503875968992248,-0.0313725490196078,"343,1634","1634,3451"
-0.0235294117647058,-0.0077821011673151,"346,545","346,3975"
-0.00390625,-0.01953125,"348,375","348,3152"
0.0078431372549019,-0.0078125,"349,401","401,5821"
0.0232558139534883,-0.0237154150197628,"350,364","364,6282"
0.1021897810218978,-0.1490196078431372,"355,816","816,4141"
-0.0159574468085106,-0.0039215686274509,"356,456","356,3281"
0.0156553960166743,-0.01953125,"358,579","579,4022"
0.0038910505836575,0.015625,"359,572","572,2639"
-0.03515625,-0.16796875,"363,1524","363,3366"
0.0555555555555555,-0.2039215686274509,"366,1051","612,1051"
0.03125,0.0285624607658505,"369,2097","2097,4805"
0.037037037037037,-0.0116279069767441,"370,1127","1127,1904"
0.0175438596491228,-0.0207600281491907,"371,851","851,4291"
-0.1837376974135957,0.0038910505836575,"373,509","509,5871"
0.0039370078740157,-0.0211864406779661,"377,569","569,4417"
0.0705882352941176,-0.66796875,"378,631","631,6376"
0.2156862745098039,-0.1288343558282208,"379,967","967,6327"
-0.3215686274509804,0.0862745098039215,"381,2534","381,3950"
-0.7713178294573644,-0.34375,"382,584","382,1457"
-0.0423076923076923,0.0076923076923076,"385,474","385,2758"
-0.01171875,0.36328125,"386,473","386,1723"
-0.0158730158730158,0.1269841269841269,"388,1527","388,1530"
-0.01953125,-0.0625,"389,601","389,3387"
0.2343981070689145,-0.0352941176470588,"390,689","689,3641"
-0.0390625,-0.0118110236220472,"391,393","391,1000"
-0.0234375,-0.0155642023346303,"394,617","394,1607"
-0.0117647058823529,-0.0427542892156862,"395,1011","395,4849"
0.1354581673306772,-0.0080321285140562,"397,1017","1017,1138"
0.0077220077220077,-0.0038910505836575,"399,468","468,4117"
-0.0549019607843137,-0.0078125,"400,1503","400,2496"
0.2023346303501945,-0.2549019607843137,"403,416","416,6392"
-0.0196078431372549,0.1176470588235294,"404,636","404,1680"
-0.6498054474708171,0.1284046692607003,"405,1638","405,2508"
0.2265625,0.046875,"406,3221","958,3221"
-0.0038910505836575,-0.0583657587548638,"407,671","407,6399"
0.1550387596899224,-0.2178988326848249,"408,1666","1666,6427"
-0.078125,0.10546875,"409,1402","409,6036"
-0.21484375,0.4609375,"410,1651","410,3448"
0.0901960784313725,-0.0588235294117647,"411,1007","1007,1895"
-0.07421875,-0.3100775193798449,"413,480","413,6533"
-0.0308880308880308,-0.0790513833992094,"414,1921","414,3473"
0.12109375,0.3657587548638132,"417,1632","1632,3325"
0.0542635658914728,-0.15234375,"418,1639","1639,6558"
0.7420634920634921,0.0119514472455648,"420,2541","1671,2541"
1.0,-0.5,"421,3524","2547,3524"
-0.125,0.125,"423,684","423,2102"
-0.0146341463414634,-0.0159362549800796,"426,709","426,756"
0.0121951219512195,-0.0155038759689922,"427,716","716,4414"
0.0234375,-0.0063291139240506,"428,681","681,5210"
0.048,-0.0078431372549019,"429,904","904,3742"
0.0310526473317171,-0.0708661417322834,"431,1173","431,5324"
0.0116279069767441,-0.0038910505836575,"434,450","450,3884"
0.0483580746738641,0.017094017094017,"435,555","555,676"
0.1025641025641025,-0.0058823529411764,"436,3876","3876,5995"
0.0197460782518464,-0.01,"437,553","553,1695"
0.0145985401459854,-0.0210526315789473,"438,477","477,3093"
0.0115639956770109,0.0039370078740157,"440,748","748,1092"
0.1329423264907135,-0.0083333333333333,"441,1698","441,5414"
-0.015625,0.0078125,"443,749","443,3862"
0.0933852140077821,0.0039215686274509,"445,785","785,1362"
0.03515625,-0.0078125,"446,794","794,2326"
-0.1015625,0.05078125,"447,2653","447,2665"
0.01171875,-0.0546875,"449,796","796,2662"
0.0196078431372549,-0.15234375,"451,1258","1258,3026"
0.0155038759689922,-0.1245136186770428,"454,1461","1461,3947"
0.0038610038610038,-0.0077821011673151,"457,469","469,3859"
0.0039215686274509,-0.0077821011673151,"458,1492","1492,3277"
-0.2353258095616174,-0.0084033613445378,"460,2123","460,6258"
-0.0144230769230769,0.0625,"461,1131","461,5214"
0.0038610038610038,-0.0426356589147286,"463,599","599,4392"
-0.5273865414710486,-0.0049504950495049,"464,2723","464,776"
-0.0047619047619047,-0.021551724137931,"466,512","466,4995"
0.0588235294117647,0.0079206996358656,"467,806","806,827"
-0.128844975490196,-0.00390625,"470,1499","1499,4585"
0.0078431372549019,0.0078125,"471,688","688,6332"
0.0163934426229508,-0.03515625,"472,626","626,2756"
-0.0053763440860215,-0.0961538461538461,"475,713","475,1737"
-0.3604651162790697,-0.4705882352941176,"479,1030","479,1047"
0.1692913385826771,-0.0235294117647058,"481,492","492,4473"
0.16796875,-0.0076923076923076,"482,1010","1010,4286"
0.028169014084507,-0.005813953488372,"484,710","710,2081"
0.029126213592233,-0.6497646555412923,"485,853","853,4298"
0.0294117647058823,0.0081967213114754,"487,655","655,2979"
0.3636363636363636,-0.0046511627906976,"489,2819","2819,4520"
0.0039525691699604,-0.0038461538461538,"491,2144","949,2144"
-0.06640625,-0.0590551181102362,"493,1077","493,4637"
0.0044247787610619,-0.0078125,"494,920","920,3597"
-0.0116731517509727,-0.0118110236220472,"496,606","496,678"
0.0314960629921259,-0.00390625,"498,674","674,4482"
0.02734375,-0.0118577075098814,"499,965","965,4437"
-0.39453125,0.09375,"501,1433","501,1847"
0.0930232558139534,-0.03125,"503,927","927,3602"
-0.003875968992248,0.003875968992248,"504,669","504,1702"
-0.0047846889952153,-0.0038910505836575,"505,2227","505,5191"
0.0078125,-0.00390625,"507,690","690,6247"
-0.03125,-0.0155642023346303,"508,990","508,2455"
0.0275590551181102,0.0823529411764705,"511,611","611,4886"
0.06640625,-0.0078740157480314,"513,1140","1140,6122"
-0.05859375,-0.0380952380952381,"514,610","514,2621"
0.032258064516129,-0.0194552529182879,"515,641","641,5230"
0.3449612403100775,-0.05859375,"516,838","838,3654"
0.0476190476190476,0.1013871889024887,"517,1768","1768,2933"
-0.00390625,-0.0128205128205128,"518,1068","518,2938"
-0.0581395348837209,-0.0236220472440944,"521,704","521,2061"
-0.0274509803921568,0.0392156862745098,"525,706","525,2567"
0.0144927536231884,-0.0039215686274509,"527,734","734,5117"
0.1111111111111111,-0.175438596491228,"528,1100","1100,5141"
0.0476190476190476,-0.0252525252525252,"530,887","887,4450"
-0.074203431372549,-0.003875968992248,"532,625","532,6501"
0.3855769230769231,0.0048076923076923,"534,2578","1084,2578"
0.00390625,-0.0859375,"536,833","833,3238"
-0.0039525691699604,-0.0113481966403162,"537,725","537,2583"
0.0544747081712062,-0.0078431372549019,"538,580","580,4007"
0.0833333333333333,-0.0077821011673151,"539,891","891,1890"
0.02734375,-0.0318651574803149,"540,591","591,1185"
-0.0303030303030303,0.0303030303030303,"542,1190","542,3786"
-0.2608695652173913,0.391304347826087,"543,3029","543,3030"
0.0510204081632653,-0.0578947368421052,"547,658","658,4754"
-0.0454545454545454,0.1363636363636363,"550,984","550,5161"
0.0057314123461983,-0.0043103448275862,"551,983","551,3053"
0.0274509803921568,-0.003875968992248,"552,898","898,3062"
-0.0078740157480314,-0.0038910505836575,"556,582","556,2139"
0.005813953488372,-0.0038910505836575,"559,1197","1197,3832"
0.0313725490196078,0.0116731517509727,"560,635","635,3069"
-0.1628787878787879,-0.0046511627906976,"562,1769","562,2931"
0.0314960629921259,-0.3461538461538461,"563,817","817,3104"
-0.00390625,-0.0233463035019455,"564,868","564,5647"
-0.0615384615384615,-0.05078125,"570,1161","570,5717"
-0.0039215686274509,-0.0196078431372549,"571,726","571,1511"
0.00390625,0.0039215686274509,"573,1345","1345,4106"
0.0077821011673151,0.003875968992248,"574,1361","1361,2640"
0.0311284046692607,-0.0039215686274509,"576,934","934,5786"
-0.0078125,0.01171875,"577,652","577,3506"
0.359375,0.01171875,"585,1406","1405,1406"
0.01171875,-0.00390625,"587,1696","1696,5517"
0.1647058823529411,0.0700389105058365,"589,1575","1575,5936"
-0.0070422535211267,-0.195,"592,729","592,5365"
-0.3798449612403101,-0.1003861003861003,"594,1386","594,5545"
-0.1803921568627451,-0.1206225680933852,"595,1982","595,5966"
0.5852713178294574,-0.0590551181102362,"596,771","771,1854"
0.0231660231660231,-0.0387596899224806,"597,2532","2532,6142"
-0.2412451361867704,-0.0465116279069767,"600,602","600,4821"
-0.7885885885885886,0.1081081081081081,"603,3279","3279,5877"
-0.0234375,0.00390625,"604,786","604,4017"
0.0039215686274509,-0.0155642023346303,"605,809","809,5749"
0.109375,-0.0350194552529182,"607,814","814,4589"
-0.0043290043290043,-0.0655737704918032,"608,1517","608,6522"
0.0078431372549019,-0.0194552529182879,"609,627","627,1899"
-0.0074491279069767,-0.0117647058823529,"615,735","615,1883"
-0.0272373540856031,-0.0039370078740157,"616,791","616,5869"
0.0039370078740157,0.1750972762645914,"619,1182","1182,4439"
-0.0653846153846153,-0.00390625,"622,629","622,5768"
0.0196078431372549,-0.0156862745098039,"623,1600","1600,1944"
0.0039215686274509,-0.0078125,"119,624","119,2989"
-0.00390625,-0.0313725490196078,"628,1490","628,2419"
0.4769230769230769,0.25390625,"632,1643","1572,1643"
-0.2984496124031007,-0.0194552529182879,"634,1257","634,5600"
-0.1796875,-0.2569169960474308,"637,1653","637,2466"
-0.0581395348837209,-0.4549019607843137,"638,1650","638,3494"
0.1478599221789883,0.00390625,"639,1654","1654,6123"
0.00390625,-0.0118110236220472,"642,722","693,722"
0.08203125,0.0116279069767441,"643,1546","960,1546"
0.18359375,0.0632411067193675,"645,3415","1640,3415"
-0.003875968992248,-0.0470588235294117,"646,858","646,3848"
-0.3843137254901961,-0.1294117647058823,"647,1032","647,3258"
-0.0039215686274509,-0.53515625,"649,3440","649,2537"
0.70481802064866,-0.1781376518218623,"651,3500","3500,3789"
0.0188679245283018,0.3475919166740853,"654,1183","1183,1929"
0.015625,0.0350194552529182,"656,2673","2673,3722"
0.0533333333333333,-0.0629921259842519,"659,1123","1123,3531"
-0.015625,-0.0326086956521739,"661,747","661,5146"
-0.2373540856031128,0.159533073929961,"662,916","662,3547"
-0.2156862745098039,-0.0511627906976744,"664,2068","664,3550"
0.5,-0.00390625,"665,1755","1755,2877"
-0.072636815920398,0.0049751243781094,"666,3555","667,3555"
0.0222222222222222,-0.0078431372549019,"668,1369","1369,2407"
0.0077519379844961,0.0546875,"673,954","954,3358"
0.003875968992248,-0.0078431372549019,"675,829","829,3593"
-0.1254901960784313,0.0155622723397659,"677,953","677,5053"
0.0454545454545454,-0.0116279069767441,"682,1439","1439,1848"
0.0040160642570281,-0.0040650406504065,"683,711","711,5346"
0.0147058823529411,0.0775862068965517,"685,1628","1628,3304"
0.0078125,0.0039215686274509,"686,687","687,6461"
-0.003875968992248,0.0271317829457364,"691,1060","691,3657"
0.0274509803921568,-0.0396825396825396,"692,1946","1946,4928"
-0.0386100386100386,-0.0549019607843137,"694,1031","694,1947"
-0.0151515151515151,-0.1759259259259259,"695,2729","695,1152"
-0.1953125,-0.01171875,"696,1015","1015,3669"
0.0043859649122807,-0.0078431372549019,"697,698","698,1153"
0.0156862745098039,-0.3100775193798449,"699,1272","1272,6255"
0.075,0.0156862745098039,"700,1714","1714,6254"
0.0962566844919786,-0.0263157894736842,"701,1817","1817,3687"
0.0313725490196078,-0.2431372549019607,"703,2794","2794,2825"
-0.11328125,0.0039518482490272,"705,950","705,2076"
-0.1850393700787401,-0.0236220472440944,"708,1088","708,3714"
-0.6875,-0.0460251046025104,"712,2167","712,2810"
0.046692607003891,-0.0078431372549019,"720,724","724,1612"
-0.0089285714285714,0.0050223214285714,"721,1141","721,6499"
-0.1015625,-0.0078431372549019,"723,1065","723,5220"
-0.0038610038610038,0.0115830115830115,"727,871","727,2194"
0.00390625,0.0583657587548638,"728,872","872,883"
0.025,0.0156862745098039,"730,741","741,2337"
-0.0350877192982456,-0.0039215686274509,"731,866","731,4322"
0.09375,-0.0161290322580645,"732,1676","1676,3798"
0.7635658914728682,-0.016260162601626,"733,1371","1289,1371"
0.01171875,0.0155642023346303,"737,782","782,3796"
0.0546875,-0.0077821011673151,"738,739","739,1967"
1.0,-0.1985283508873178,"740,3073","1694,3073"
0.0172413793103448,-0.003875968992248,"742,795","795,5487"
-0.025785519125683,-0.0891472868217054,"743,1377","1377,3190"
0.06640625,-0.0826771653543307,"744,1261","1261,3090"
-0.1046511627906976,-0.0155642023346303,"746,860","746,3544"
-0.0390625,-0.0038910505836575,"750,810","750,4578"
0.0078431372549019,-0.0352941176470588,"751,1501","1501,3146"
0.0077821011673151,-0.003875968992248,"752,1327","1322,1327"
0.0117647058823529,0.0544747081712062,"753,1150","1150,3883"
-0.0039215686274509,0.0862745098039215,"755,1237","755,3885"
0.027027027027027,0.0128205128205128,"757,889","889,6369"
-0.003875968992248,-0.0503875968992248,"758,1119","758,5362"
0.2459016393442623,-0.0569948186528497,"759,2858","2858,4186"
0.0047169811320754,0.0041322314049586,"761,964","964,5686"
0.0314960629921259,0.0078740157480314,"762,1687","1687,1792"
-0.0118110236220472,-0.18359375,"763,1976","763,1151"
0.0155038759689922,-0.078125,"764,1147","1147,5100"
-0.36328125,-0.0666666666666666,"765,1381","765,3962"
-0.02734375,-0.1254901960784313,"766,2659","766,3929"
0.07421875,-0.0232558139534883,"767,1574","1574,3934"
-0.3607843137254902,-0.3149606299212598,"768,3937","768,2685"
-0.0193798449612403,-0.0733590733590733,"772,1383","772,5504"
