flow1,flow2,edge1,edge2
0.0157480314960629,0.0038910505836575,"933,2065","2065,3871"
-0.0583657587548638,-0.02734375,"935,1345","935,2304"
0.0077821011673151,-0.0039215686274509,"937,1326","1326,4567"
0.0038910505836575,-0.029940119760479,"939,2063","2063,4717"
-0.0043103448275862,0.0646551724137931,"942,953","942,3598"
0.0038910505836575,-0.0193798449612403,"947,1073","1073,4251"
-0.0077519379844961,-0.0039215686274509,"952,1075","952,4640"
0.0735294117647058,0.0118110236220472,"963,2039","2039,5671"
0.00390625,-0.0235294117647058,"974,1324","1324,2070"
-0.01953125,0.03125,"977,979","977,2266"
-0.00390625,0.01171875,"991,1315","991,5718"
0.01171875,-0.0311284046692607,"992,1550","1550,2455"
-0.00390625,-0.02734375,"994,1352","994,1553"
0.0311284046692607,0.0232558139534883,"995,1338","1338,1343"
0.016753536857781,0.0063291139240506,"996,6319","1365,6319"
0.0118110236220472,-0.01171875,"1001,2412","2412,4812"
0.003875968992248,-0.0350194552529182,"1006,1618","1618,4832"
-0.0117647058823529,0.0117647058823529,"1013,1139","1013,4875"
-0.0544747081712062,0.0038910505836575,"1016,1728","1728,6509"
-0.0116731517509727,-0.0077519379844961,"1020,1531","1020,4874"
-0.0155642023346303,0.0038910505836575,"1021,1588","1021,4248"
-0.0078431372549019,0.0078431372549019,"1022,1024","1022,1534"
-0.1467181467181467,-0.0544747081712062,"1023,1496","1023,2414"
-0.003875968992248,-0.0972762645914396,"1027,1605","1027,1655"
0.1803921568627451,-0.0116731517509727,"1028,4948","4911,4948"
0.0070422535211267,-0.046692607003891,"1042,2924","2924,5224"
0.0227272727272727,0.0503875968992248,"1055,1535","1535,4967"
-0.0155642023346303,-0.23046875,"1058,2178","1058,2969"
0.0078431372549019,-0.0784313725490196,"1062,5232","2186,5232"
0.30859375,-0.0077519379844961,"1064,2125","2125,5026"
0.0984251968503937,-0.0313725490196078,"1066,1394","1394,5015"
0.02734375,-0.0078125,"1067,2128","2128,3458"
-0.0350194552529182,-0.0078125,"1070,3750","1070,5028"
0.0194552529182879,-0.1554621848739495,"1074,1229","1229,2857"
0.024390243902439,-0.0116731517509727,"1078,1793","1793,3743"
0.0841584158415841,0.0661478599221789,"1079,1088","1088,1860"
0.0390625,0.3515625,"1083,3916","3916,5097"
-0.0629921259842519,-0.01171875,"1085,2179","1085,1791"
-0.0132450331125827,0.0264900662251655,"1090,1309","1090,5105"
0.0046082949308755,0.003875968992248,"1096,2290","2290,4321"
0.0196078431372549,-0.004,"1098,2289","2289,3791"
0.1372549019607843,-0.0517928286852589,"1099,5128","2976,5128"
0.1034482758620689,-0.1133603238866396,"866,1103","866,3789"
-0.0066225165562913,-0.0363636363636363,"1104,5131","1104,3054"
0.05,-0.0607734806629834,"1115,4449","2980,4449"
0.1311475409836065,0.04,"1117,1779","1779,4752"
0.0833333333333333,-0.0112359550561797,"1128,2768","2768,6405"
0.0272373540856031,-0.14453125,"1140,1616","1616,4950"
0.0196078431372549,0.00390625,"1141,2581","2130,2581"
0.03125,-0.065891472868217,"1145,1149","1149,5258"
-0.0310077519379844,-0.078125,"1147,1382","1147,5100"
-0.188235294117647,-0.046875,"1148,1947","1148,2944"
0.0238095238095238,-0.0046511627906976,"1156,4150","2931,4150"
-0.0078125,-0.0324074074074074,"1158,3312","1158,2731"
-0.0629921259842519,-0.0666666666666666,"1159,2271","1159,3778"
0.0078431372549019,-0.0116731517509727,"1167,1222","1222,5658"
0.04,-0.0352941176470588,"1168,1835","1835,4007"
-0.0038461538461538,-0.0234375,"1171,3006","1171,1733"
-0.0588235294117647,-0.0038910505836575,"1174,2379","1174,1708"
0.0588235294117647,-0.0193798449612403,"1175,1194","1194,5334"
0.0039215686274509,0.1750972762645914,"1176,1182","1182,4439"
0.0078740157480314,0.02734375,"1178,1978","1978,2979"
0.0392156862745098,-0.0666666666666666,"1179,4436","2681,4436"
0.03125,0.0041152263374485,"1181,3905","3905,4424"
0.0277777777777777,0.0221238938053097,"1184,5366","5366,5403"
0.0155642023346303,-0.015625,"1187,1964","1964,5374"
0.0077821011673151,-0.0039215686274509,"1191,1193","1193,2589"
0.0077821011673151,-0.0509803921568627,"1196,2321","2321,5890"
0.0077519379844961,-0.0274509803921568,"1204,1221","1221,5681"
-0.0526315789473684,0.0607287449392712,"1207,2027","1207,5684"
0.009009009009009,-0.0583657587548638,"1209,1299","1299,1967"
0.0078125,-0.015625,"1210,1300","1300,3039"
0.0078125,-0.0583657587548638,"1211,1223","1223,5423"
-0.0080645161290322,-0.0111111111111111,"734,1220","1220,5124"
0.0039370078740157,-0.0077821011673151,"1224,4341","2152,4341"
0.0392156862745098,-0.0197628458498023,"1227,3181","3011,3181"
-0.01171875,0.01171875,"1230,1234","1230,4194"
0.0232558139534883,-0.1796875,"1232,1710","1710,4053"
-0.00390625,0.08203125,"262,1236","1236,5526"
-0.00390625,0.1328125,"1238,2327","1238,5505"
0.01953125,-0.359375,"1240,3965","2688,3965"
0.188235294117647,-0.0787401574803149,"1241,2384","2384,3068"
-0.0666666666666666,-0.03,"805,1244","1244,1695"
-0.25,0.0833333333333333,"1245,4101","1245,4198"
0.0311284046692607,-0.0038910505836575,"1247,3000","2149,3000"
-0.0156862745098039,-0.0038910505836575,"1249,1775","1249,1892"
0.08,-0.0039370078740157,"1253,2518","2061,2518"
0.00418410041841,-0.0115830115830115,"1254,1815","1774,1815"
0.00390625,0.01171875,"1255,2252","1797,2252"
0.0196078431372549,0.00390625,"1261,1373","1373,1469"
0.0234375,-0.01171875,"1264,3186","2345,3186"
0.0350877192982456,-0.0350194552529182,"1268,3081","2139,3081"
0.0163934426229508,-0.00390625,"1269,3832","3188,3832"
0.0116279069767441,-0.025,"1288,2461","2461,3504"
0.0330578512396694,-0.0038610038610038,"1291,2277","2277,3988"
0.00390625,-0.0039525691699604,"1293,1697","1697,5205"
0.0194552529182879,-0.0314960629921259,"1302,1802","1802,3729"
0.02,-0.1666666666666666,"1305,1824","1824,3733"
0.064516129032258,-0.0071428571428571,"1306,5689","3897,5689"
0.0588235294117647,-0.0193798449612403,"1307,3790","3790,5453"
0.0625,-0.0116731517509727,"1310,2291","2291,5834"
-0.0078125,0.00390625,"1313,1320","1313,1348"
-0.0277777777777777,-0.00390625,"1317,2585","1317,3167"
-0.0186915887850467,0.0373831775700934,"1321,2420","1321,5734"
0.0235294117647058,-0.01953125,"1325,1509","1509,5773"
0.0627450980392156,0.0078125,"1330,1498","1498,6188"
0.0099009900990099,0.06640625,"1331,1594","1594,6192"
0.0038910505836575,-0.01953125,"1334,1347","1347,6171"
0.1220472440944882,-0.003875968992248,"1335,1501","1501,4596"
0.0155642023346303,-0.01171875,"1336,1486","1486,3150"
0.0196850393700787,0.003875968992248,"1341,1514","1514,2411"
0.2023346303501945,0.003875968992248,"1359,1361","1361,2640"
0.0077821011673151,-0.0078125,"1362,1363","1363,1833"
-0.0078431372549019,0.0235294117647058,"1366,1885","1366,1988"
-0.00390625,-0.0038910505836575,"1368,1557","1368,1556"
-0.0234375,0.078125,"1372,2238","1372,5898"
-0.0395256916996047,-0.015267175572519,"1374,1836","1374,3028"
0.0077519379844961,-0.00390625,"1375,1907","1907,6110"
0.0232558139534883,-0.0078125,"1378,1998","1998,5589"
-0.03125,0.08203125,"1379,1861","1379,3963"
0.015625,0.0077821011673151,"1380,2779","2600,2779"
-0.0078431372549019,-0.0194552529182879,"1387,1392","1387,3241"
-0.0039524471205805,-0.01171875,"1391,3423","3423,6109"
0.2627450980392157,-0.0077821011673151,"1396,5362","3355,5362"
0.0546875,-0.2265625,"1397,2679","2679,5993"
-0.0984251968503937,0.5078740157480315,"1398,1446","1398,5985"
0.0194552529182879,0.0038910505836575,"1401,1410","1410,5344"
0.0666666666666666,-0.046875,"1402,5567","3426,5567"
-0.0274509803921568,-0.02734375,"1415,2242","1415,5517"
0.13671875,-0.0116279069767441,"1417,4192","4192,5487"
0.0078740157480314,0.0581395348837209,"1418,5540","2330,5540"
-0.03515625,0.28125,"1421,2351","1421,5324"
0.22265625,-0.0470588235294117,"1422,3351","3351,6010"
0.1653543307086614,-0.0398406374501992,"1423,1445","1445,5361"
0.3019607843137254,-0.003875968992248,"1424,2669","2669,6009"
0.078125,-0.2941176470588235,"1435,6011","6011,6012"
0.0338983050847457,-0.02,"1437,3115","3115,6047"
0.02,0.0350194552529182,"1440,3804","3804,5674"
-0.0588235294117647,-0.0038910505836575,"1441,1684","1441,5566"
0.0354330708661417,-0.0117647058823529,"1448,1705","1705,5397"
0.1171875,-0.0116731517509727,"1451,1453","1453,2332"
0.0078125,-0.3122529644268774,"1478,4808","4808,6144"
0.0817120622568093,-0.0196078431372549,"1480,1481","1481,3163"
-0.003875968992248,-0.0078431372549019,"1483,1484","1483,5788"
0.0078431372549019,0.0077519379844961,"1487,1488","1488,3174"
-0.2352941176470588,-0.0038910505836575,"1492,1525","1492,2700"
0.0935251798561151,-0.0038910505836575,"1506,2471","2471,6449"
0.1111111111111111,-0.0038910505836575,"1519,2733","2733,6497"
0.010204081632653,-0.005181347150259,"1522,2010","2010,2193"
0.02734375,-0.0234375,"1540,1863","1863,4016"
-0.0231660231660231,0.0579150579150579,"1542,2081","1542,6323"
0.0113636363636363,0.0078431372549019,"1545,1552","1552,5870"
0.0181818181818181,-0.0039370078740157,"1551,2487","2487,2743"
0.0157480314960629,-0.00390625,"1555,1608","1608,6541"
-0.0079051383399209,-0.0038910505836575,"1564,3337","1564,5792"
0.023076923076923,-0.0389105058365758,"1587,2413","2413,6236"
0.0260869565217391,-0.0039370078740157,"1598,2799","2799,6464"
0.0697674418604651,-0.0078431372549019,"1599,1601","1601,1944"
0.0157480314960629,-0.0078431372549019,"1604,4235","4235,6476"
-0.0080645161290322,0.0080645161290322,"1606,2110","1606,6293"
-0.0817120622568093,-0.0078431372549019,"1607,1656","1607,6209"
-0.0039215686274509,-0.0627450980392156,"1611,2990","1611,1613"
0.0039215686274509,-0.0039215686274509,"1612,1959","1959,5220"
-0.0392156862745098,-0.0117647058823529,"1617,5236","1617,3375"
0.0038910505836575,0.0116731517509727,"1619,4855","4855,5218"
-0.02734375,-0.003875968992248,"1620,1627","1620,5755"
0.0274509803921568,-0.10546875,"1491,1626","1491,2702"
0.0155642023346303,-0.015625,"1629,3617","3617,6390"
0.04296875,-0.0117647058823529,"1635,2095","2095,6542"
0.04296875,-0.0039215686274509,"1636,3372","3372,3636"
0.0156862745098039,-0.0116731517509727,"1652,1757","1757,4267"
0.0965250965250965,0.0039370078740157,"1659,1664","1664,1894"
-0.03125,0.0390625,"1662,2451","1662,2506"
0.21875,-0.0078125,"1680,2791","2791,6612"
0.00390625,-0.0274509803921568,"1681,2025","1895,2025"
-0.0038910505836575,0.0038910505836575,"1691,1989","1691,2278"
