flow1,flow2,edge1,edge2
0.0544747081712062,-0.0237154150197628,"101,429","429,3656"
-0.0194552529182879,-0.03125,"103,353","103,126"
0.1538461538461538,0.0078125,"105,1928","1928,3139"
0.0275730525673304,-0.0389105058365758,"112,4935","2988,4935"
-0.0158102766798418,-0.0092592592592592,"113,512","113,1152"
0.0528455284552845,-0.0075757575757575,"114,602","602,1715"
0.0617977528089887,-0.0588235294117647,"117,251","251,5694"
-0.0037680134110518,-0.0116731517509727,"122,422","122,1208"
0.0232558139534883,-0.0156862745098039,"124,136","136,1260"
0.0049504950495049,0.0117647058823529,"128,223","223,5430"
0.0077821011673151,-0.0909090909090909,"131,536","337,536"
0.032258064516129,-0.00390625,"132,3035","2308,3035"
0.0077519379844961,-0.0039370078740157,"139,3071","3071,5496"
-0.0039215686274509,-0.03125,"140,187","140,5821"
0.00390625,0.0274509803921568,"141,352","352,1622"
0.0357142857142857,-0.0192307692307692,"143,6266","4159,6266"
-0.0077220077220077,0.0617760617760617,"145,433","145,1236"
0.0234375,0.0196078431372549,"147,396","396,5218"
0.00390625,-0.0117647058823529,"149,392","392,4843"
0.1875,-0.016260162601626,"153,1371","1289,1371"
0.0039215686274509,-0.01171875,"155,344","344,5705"
0.4444444444444444,-0.0666666666666666,"156,4389","182,4389"
0.0245098039215686,0.0066666666666666,"159,219","219,4765"
0.0578034682080924,-0.0076923076923076,"162,523","523,949"
0.0509803921568627,-0.0070422535211267,"166,2956","2956,4518"
0.046875,0.0251046025104602,"167,271","207,271"
-0.0155038759689922,0.0465116279069767,"168,493","168,2951"
-0.0038910505836575,-0.0271317829457364,"171,293","171,4595"
-0.0049751243781094,-0.0078125,"174,557","174,4533"
0.0235294117647058,-0.0775193798449612,"176,944","944,2075"
0.01171875,-0.3837209302325581,"178,3213","3213,4668"
-0.015625,0.01171875,"181,669","181,4570"
0.0256410256410256,-0.0675105485232067,"186,220","220,890"
-0.0078740157480314,-0.0038610038610038,"188,1884","188,6349"
0.0511811023622047,-0.109375,"191,4295","4295,4846"
0.0079051383399209,-0.0078125,"192,229","229,1531"
0.0039215686274509,-0.01171875,"193,1043","650,1043"
0.078125,-0.0039370078740157,"195,1138","1138,6122"
0.05078125,-0.0038910505836575,"201,2992","1018,2992"
0.0039370078740157,-0.0784313725490196,"202,5232","2186,5232"
-0.0155642023346303,0.0778210116731517,"203,4497","203,5014"
0.0077519379844961,0.0588235294117647,"209,210","210,764"
0.0588235294117647,-0.1420118343195266,"211,3364","3364,5036"
-0.0395256916996047,-0.1284046692607003,"212,2652","212,5083"
0.0185185185185185,-0.1046511627906976,"215,5144","5144,5151"
0.0116279069767441,-0.0980392156862745,"216,1097","1097,1780"
0.0376569037656903,-0.0149253731343283,"221,1118","1118,4445"
0.0833333333333333,-0.0116279069767441,"224,3721","3721,3898"
-0.0316205533596837,-0.0125,"226,282","226,2168"
-0.0234375,-0.02734375,"230,718","230,3462"
0.0051020408163265,-0.0120481927710843,"234,424","424,5278"
0.0526315789473684,0.00390625,"235,3315","1133,3315"
1.0,-0.16,"237,5302","2293,5302"
-0.01171875,0.00390625,"240,329","240,2589"
0.1481481481481481,-0.1254901960784313,"241,2679","2679,2681"
0.1328125,0.0581395348837209,"246,307","307,1721"
0.0930232558139534,-0.0625,"249,1290","1290,4360"
-0.00390625,-0.0077821011673151,"250,258","250,3130"
0.5619565217391305,-0.0117647058823529,"253,3135","2569,3135"
-0.0117647058823529,-0.00390625,"257,732","257,3039"
0.1198910920026457,0.0038610038610038,"261,478","478,4190"
0.0348837209302325,-0.05859375,"263,309","309,5894"
-0.01171875,0.0078125,"268,3715","268,5100"
-0.0233463035019455,-0.0094339622641509,"269,306","269,943"
0.0196078431372549,-0.009090909090909,"273,338","338,3831"
0.0313725490196078,-0.0426356589147286,"279,599","599,4392"
0.01171875,-0.0038910505836575,"280,430","430,2269"
0.0294117647058823,-0.0039525691699604,"281,3179","3011,3179"
0.08,-0.0155642023346303,"284,1965","1226,1965"
0.0321285140562249,-0.0077220077220077,"285,580","580,1163"
0.015625,0.0078125,"287,567","567,3794"
0.1569506726457399,0.01171875,"290,1312","1312,5811"
-0.00390625,-0.0078125,"292,457","292,6163"
-0.0038610038610038,-0.0116279069767441,"295,345","295,4400"
0.0233463035019455,-0.0234375,"297,401","401,1360"
0.1803921568627451,-0.0038910505836575,"299,1355","1355,4776"
0.0078431372549019,-0.0078125,"301,926","926,2398"
0.0038610038610038,0.1058823529411764,"304,677","677,5060"
0.0117647058823529,-0.12890625,"305,465","465,633"
0.0349586575875486,-0.0233463035019455,"311,4062","3837,4062"
0.1574803149606299,-0.23046875,"314,5989","5947,5989"
0.22265625,-0.0509803921568627,"317,541","541,3205"
0.0117647058823529,-0.1725490196078431,"319,5516","2014,5516"
0.0588235294117647,-0.0078431372549019,"320,554","554,1811"
0.0077821011673151,0.0038910505836575,"321,2378","2041,2378"
0.0118110236220472,-0.0156862745098039,"327,1131","1131,5206"
-0.00390625,-0.0038910505836575,"328,332","328,1177"
0.0116731517509727,-0.0542635658914728,"331,452","452,5362"
0.0078431372549019,-0.0039215686274509,"336,2338","2338,5015"
0.015625,-0.0118110236220472,"342,3495","3495,4863"
0.0503875968992248,-0.0313725490196078,"343,1634","1634,3451"
-0.0313725490196078,-0.0039215686274509,"346,570","346,1366"
0.0272373540856031,-0.0271317829457364,"347,360","360,5800"
-0.00390625,-0.0156862745098039,"348,375","348,6152"
0.0158730158730158,0.0038461538461538,"351,385","385,2759"
0.0338983050847457,0.00390625,"354,1507","1494,1507"
0.0319148936170212,0.0544747081712062,"356,387","387,2762"
0.0039215686274509,-0.01171875,"358,1359","1359,4033"
0.1953125,0.0271317829457364,"361,3394","3394,6298"
0.00390625,-0.015625,"363,2414","1329,2414"
0.037037037037037,-0.0116279069767441,"370,1127","1127,1904"
-0.0175438596491228,-0.0787401574803149,"371,851","371,6485"
-0.0235294117647058,0.0313725490196078,"372,617","372,2314"
0.0039682539682539,-0.0714285714285714,"374,1556","1556,4785"
0.0039370078740157,-0.0211864406779661,"377,569","569,4417"
0.02734375,-0.0583657587548638,"386,3406","1529,3406"
0.0158730158730158,-0.0224719101123595,"388,2932","2932,4148"
0.0434782608695652,-0.0039370078740157,"390,2798","2798,6464"
-0.0390625,-0.0118110236220472,"391,393","391,1000"
-0.00390625,-0.00390625,"394,690","394,6364"
0.0199203187250996,0.0350194552529182,"397,840","840,1132"
0.0038610038610038,-0.0038910505836575,"399,471","471,4117"
-0.0193798449612403,-0.0118343195266272,"402,458","402,5732"
0.0235294117647058,-0.0078431372549019,"404,1607","1607,6209"
0.0901960784313725,-0.00390625,"411,1007","1007,1609"
0.0078431372549019,-0.3023255813953488,"412,6537","6142,6537"
0.01171875,0.0039525691699604,"413,1600","1600,6478"
0.0470588235294117,0.2244094488188976,"415,1135","1135,4947"
0.0234375,0.0313725490196078,"416,1129","1129,3614"
0.0121951219512195,-0.0155038759689922,"427,716","716,4414"
-0.1737451737451737,-0.04296875,"431,3027","431,2670"
0.0078740157480314,-0.0078125,"432,741","741,5322"
0.0039370078740157,-0.0117647058823529,"437,556","556,4544"
0.0145985401459854,-0.0210526315789473,"438,477","477,3093"
0.0078431372549019,-0.0196850393700787,"440,4304","1803,4304"
0.00390625,-0.0546875,"443,468","468,6363"
-0.00390625,-0.00390625,"444,574","444,4383"
0.0194552529182879,-0.0155038759689922,"445,1348","1338,1348"
0.03515625,-0.0078431372549019,"446,794","794,5582"
0.0156862745098039,0.20703125,"448,1242","1242,3068"
-0.0196078431372549,-0.0078125,"451,1258","451,5944"
0.3046875,-0.06640625,"455,2945","774,2945"
0.0316205533596837,-0.1906614785992217,"459,474","474,2700"
-0.0048076923076923,0.0625,"461,681","461,5214"
0.0038610038610038,0.0236220472440944,"463,871","871,6371"
0.0117647058823529,0.0078740157480314,"467,920","920,5053"
-0.0234375,-0.03515625,"469,689","469,5762"
0.0236220472440944,-0.003875968992248,"473,1902","1902,6441"
0.0161290322580645,0.0607287449392712,"475,1207","1207,5684"
0.0354330708661417,-0.0426356589147286,"481,2828","2794,2828"
0.0140845070422535,0.0436507936507936,"484,1130","711,1130"
0.0098039215686274,-0.0040650406504065,"487,2672","2672,5346"
0.0276679841897233,0.0745098039215686,"491,2829","947,2829"
-0.0038461538461538,-0.0193798449612403,"492,915","492,3691"
0.0088495575221238,-0.0622568093385214,"494,2615","2615,2779"
-0.0038910505836575,-0.0118110236220472,"496,572","496,678"
0.0314960629921259,-0.00390625,"498,674","674,4482"
-0.003875968992248,-0.009009009009009,"503,929","503,4620"
0.0234375,-0.0194552529182879,"507,789","789,2893"
0.0078125,0.06640625,"508,1540","876,1540"
0.0275590551181102,0.0823529411764705,"511,611","611,4886"
0.28125,0.0274509803921568,"513,5238","841,5238"
-0.032258064516129,-0.0038610038610038,"515,641","515,1790"
-0.00390625,0.33203125,"518,904","518,4499"
0.0392156862745098,-0.00390625,"40,520","40,2944"
0.2463768115942029,-0.0118577075098814,"527,3788","2159,3788"
0.0745098039215686,-0.0571428571428571,"529,4757","4757,5160"
-0.0476190476190476,-0.0086206896551724,"530,1783","530,4762"
0.2,-0.02734375,"534,2579","2579,5229"
0.0079051383399209,-0.0234375,"537,1159","881,1159"
0.0909090909090909,0.0078431372549019,"542,1197","1197,1468"
-0.00390625,-0.01171875,"545,1564","545,3167"
0.00390625,-0.0116279069767441,"546,1224","1224,3817"
0.0229789590254706,-0.0077519379844961,"548,2623","548,2977"
-0.0039215686274509,-0.0833333333333333,"552,1815","552,4250"
0.0116279069767441,-0.0039215686274509,"553,1939","1939,4640"
-0.0894941634241245,-0.01171875,"558,919","558,4485"
0.0313725490196078,0.0116731517509727,"560,635","635,3069"
0.0208333333333333,-0.0114942528735632,"562,4971","4971,4987"
0.00390625,0.0193798449612403,"565,736","736,1210"
-0.0039215686274509,-0.0196078431372549,"571,726","571,1511"
0.0311284046692607,-0.0039215686274509,"576,934","934,5786"
-0.0078125,0.01171875,"577,652","577,3506"
-0.046875,-0.03125,"581,634","581,4057"
0.00418410041841,-0.0263157894736842,"588,760","760,3906"
-0.0117647058823529,0.0078431372549019,"590,615","590,3813"
0.0070422535211267,-0.0057471264367816,"592,729","729,5373"
0.0077519379844961,-0.0386100386100386,"594,1387","1387,5504"
0.0463320463320463,0.01171875,"597,4799","4799,6483"
-0.0038910505836575,-0.0104166666666666,"600,1516","600,6445"
0.015625,0.0038910505836575,"601,629","629,6277"
0.0039215686274509,-0.0155642023346303,"605,809","809,5749"
-0.01953125,-0.0178571428571428,"607,1005","607,3602"
0.0078431372549019,-0.0039215686274509,"609,627","627,1056"
0.01953125,0.01171875,"614,991","991,5718"
0.0118110236220472,-0.0116731517509727,"619,891","891,6061"
-0.0192307692307692,-0.00390625,"622,1021","622,5768"
-0.0039215686274509,-0.0116731517509727,"119,624","624,5241"
-0.0234375,-0.12109375,"626,628","626,4585"
0.01953125,-0.015625,"636,1599","1599,6596"
0.00390625,-0.0118110236220472,"642,722","693,722"
0.02734375,0.0057471264367816,"643,2805","2573,2805"
0.0081967213114754,0.0039370078740157,"655,1120","1120,3904"
-0.015625,0.03125,"656,2673","656,5187"
0.5,-0.0038910505836575,"665,1755","1351,1755"
-0.015625,-0.0038910505836575,"667,928","667,1746"
0.0222222222222222,-0.00390625,"668,1369","1369,2877"
0.003875968992248,-0.0078431372549019,"675,829","829,3593"
-0.1463414634146341,-0.003875968992248,"676,2142","676,2613"
-0.00390625,-0.0077519379844961,"679,1328","679,3553"
0.0040160642570281,-0.0039215686274509,"683,1302","1302,1785"
-0.0078125,-0.01171875,"686,687","686,1347"
0.00390625,0.00390625,"688,1368","1368,3143"
0.0151515151515151,-0.0196850393700787,"695,2729","2729,5279"
-0.00390625,-0.0116279069767441,"696,1522","696,2918"
-0.0341880341880341,-0.0056818181818181,"698,1585","698,4090"
-0.0156862745098039,0.0039215686274509,"699,1272","699,6254"
0.0125,-0.00390625,"700,1717","1717,5764"
-0.3307392996108949,0.1245136186770428,"706,1776","706,3916"
0.014388489208633,-0.0040322580645161,"710,1562","1124,1562"
0.0952380952380952,-0.0118577075098814,"715,1824","1824,5205"
-0.0313725490196078,0.0039215686274509,"719,1069","719,5023"
0.02734375,-0.0078431372549019,"723,724","724,1612"
0.0503875968992248,-0.0387596899224806,"725,2198","1690,2198"
0.05,-0.0232558139534883,"730,1189","1189,3785"
0.0581395348837209,-0.0039215686274509,"733,3793","3793,5470"
0.01171875,0.0350194552529182,"737,782","782,3990"
0.0172413793103448,-0.003875968992248,"742,795","795,5487"
0.1202185792349726,0.0078125,"743,1998","1998,6111"
0.06640625,0.0078431372549019,"744,1261","1261,5924"
0.0039370078740157,-0.0334728033472803,"748,1092","1092,5101"
-0.0039215686274509,0.0196078431372549,"749,1498","749,3637"
-0.0117647058823529,-0.0078125,"751,810","751,1486"
0.0194552529182879,-0.01171875,"752,1497","1497,3387"
0.003875968992248,-0.0307692307692307,"758,884","884,2040"
0.0047169811320754,0.0041322314049586,"761,964","964,5686"
0.36328125,-0.0700389105058365,"765,1381","1381,5539"
0.0546875,-0.0078431372549019,"766,3930","3929,3930"
0.0193798449612403,-0.0239043824701195,"772,1383","1383,1838"
-0.0739299610894941,0.0155642023346303,"773,1466","773,5253"
0.0039215686274509,-0.01171875,"777,1161","1161,5717"
0.71484375,-0.0078740157480314,"780,3057","3057,5442"
0.00390625,-0.0077821011673151,"783,867","867,5655"
0.0952380952380952,-0.003875968992248,"784,1699","1699,3144"
-0.0233463035019455,-0.0314960629921259,"788,1311","788,5840"
-0.0038610038610038,0.0038610038610038,"792,1992","792,4011"
-0.0193798449612403,-0.02734375,"793,828","793,5612"
-0.0156862745098039,-0.0039215686274509,"799,1256","799,2323"
0.0326086956521739,0.0046296296296296,"802,2731","2469,2731"
0.0038910505836575,0.0159362549800796,"804,1745","1745,5517"
0.0093023255813953,0.015625,"807,2736","2600,2736"
-0.00390625,0.01953125,"812,815","812,3145"
0.0078125,-0.0155038759689922,"813,1590","1322,1590"
0.00390625,-0.0038610038610038,"822,4163","4163,4895"
-0.0078740157480314,-0.0118577075098814,"827,1416","827,5512"
0.0038910505836575,-0.00390625,"831,1235","1235,2662"
-0.03125,0.0078125,"839,1020","839,4237"
0.016260162601626,-0.0116731517509727,"843,1073","1073,3702"
0.09375,-0.0579150579150579,"848,1610","1610,4266"
0.0077519379844961,-0.0389105058365758,"849,1019","1019,6472"
0.046692607003891,0.01171875,"850,1732","1732,4891"
0.0076335877862595,-0.0108695652173913,"857,4325","4325,5146"
0.0194552529182879,-0.0155642023346303,"869,870","870,2072"
0.0039215686274509,-0.0078740157480314,"873,2199","2199,5726"
-0.0078125,-0.03515625,"874,1320","874,4381"
0.1206225680933852,0.0116731517509727,"875,3141","3141,5314"
0.0044642857142857,-0.0039525691699604,"877,972","972,1867"
-0.0039215686274509,0.0235294117647058,"880,1340","880,5420"
0.008,-0.0275590551181102,"885,1299","1299,5688"
0.006060606060606,-0.0392156862745098,"887,1125","1125,4430"
0.0555555555555555,-0.0038910505836575,"888,988","988,5188"
-0.0128205128205128,0.0128205128205128,"889,1736","889,6369"
0.0274509803921568,-0.0212765957446808,"892,1781","1781,4431"
-0.0039215686274509,0.0039215686274509,"893,1738","893,1739"
0.0913043478260869,-0.0129870129870129,"906,2132","2132,2995"
0.0175438596491228,-0.0641025641025641,"908,3738","2938,3738"
-0.015625,0.01171875,"917,1072","917,2853"
0.0078740157480314,-0.0039370078740157,"922,945","945,2061"
0.0114942528735632,-0.00390625,"927,1870","1870,3565"
-0.0196078431372549,-0.00390625,"931,1335","931,5829"
0.0077821011673151,-0.0078125,"935,938","938,3152"
0.0077821011673151,-0.0039215686274509,"937,1326","1326,4567"
0.0054644808743169,-0.0038910505836575,"940,975","975,2640"
0.0077519379844961,-0.0078431372549019,"952,1075","1075,4657"
-0.2734375,-0.0210084033613445,"953,1228","953,2857"
0.0156862745098039,0.0077519379844961,"960,1848","1214,1848"
0.0735294117647058,0.0118110236220472,"963,2039","2039,5671"
0.0116731517509727,-0.0117647058823529,"973,974","974,2407"
0.0039370078740157,-0.0163265306122449,"976,980","980,1864"
-0.0078125,0.03125,"977,1284","977,2266"
0.027027027027027,0.0517928286852589,"983,2976","2976,5128"
0.0294117647058823,-0.0186915887850467,"984,2625","2088,2625"
0.0040485829959514,-0.0078125,"987,2978","2978,5181"
0.01171875,-0.00390625,"992,1550","1550,6515"
-0.0078125,-0.015625,"993,1352","993,6541"
0.02734375,0.0039215686274509,"994,1365","1365,5842"
-0.0038910505836575,-0.0078740157480314,"995,1353","995,1555"
0.0118110236220472,-0.01171875,"1001,2412","2412,4812"
0.0193798449612403,-0.015625,"1006,3316","1761,3316"
-0.0196078431372549,-0.0076923076923076,"1010,4293","1010,4286"
-0.0117647058823529,0.0117647058823529,"1013,1139","1013,4875"
-0.00390625,0.0546875,"1014,1041","1014,1728"
0.0155642023346303,-0.0116279069767441,"1016,1615","1615,4874"
-0.0038610038610038,-0.05859375,"1023,6273","1023,6457"
0.00390625,0.0080645161290322,"1026,1606","1606,6292"
0.1803921568627451,-0.00390625,"1028,4948","2986,4948"
-0.0038910505836575,-0.0784313725490196,"1037,2921","1037,5027"
-0.0196078431372549,0.1019607843137254,"1040,1916","1040,5224"
0.0070422535211267,-0.0077821011673151,"1042,1065","1065,5230"
0.0077519379844961,-0.0117647058823529,"1051,1530","1530,6177"
0.0038910505836575,0.0103626943005181,"1053,2761","2761,4239"
0.0227272727272727,-0.0669291338582677,"1055,4974","4968,4974"
0.0182926829268292,-0.012396694214876,"1057,3677","3664,3677"
-0.0544747081712062,-0.23046875,"1058,1766","1058,2969"
0.0505836575875486,-0.0354330708661417,"1063,1981","1981,3714"
-0.0984251968503937,-0.0122699386503067,"1066,1394","1066,1789"
0.0078125,-0.0039215686274509,"1067,1068","1068,3742"
0.0194552529182879,-0.0116279069767441,"1070,3653","3653,5006"
-0.0194552529182879,-0.0077821011673151,"1074,1229","1074,5051"
-0.10546875,-0.0144927536231884,"1084,3923","1084,4504"
-0.0778210116731517,-0.12109375,"1088,1147","1088,1952"
-0.0276497695852534,-0.0059171597633136,"1091,1093","1091,5437"
0.0089147286821705,-0.0116731517509727,"1095,5125","3856,5125"
0.0196078431372549,-0.0038910505836575,"1098,1676","1676,5454"
0.01171875,-0.0772532188841201,"1101,2551","1216,2551"
0.0198675496688741,-0.0077821011673151,"1104,4310","4310,5135"
0.0159362549800796,-0.0472440944881889,"1110,3538","3050,3538"
0.05,-0.0607734806629834,"1115,4449","2980,4449"
0.0157068062827225,-0.010204081632653,"1116,1779","1779,5179"
-0.0163934426229508,-0.0042194092827004,"1117,2571","1117,1445"
-0.2688172043010752,-0.0112359550561797,"1119,2979","1119,3515"
0.0833333333333333,-0.0112359550561797,"1128,2768","2768,6405"
-0.015625,-0.0196850393700787,"1134,1777","1134,2176"
0.0272373540856031,0.0117647058823529,"1140,1616","1616,6501"
0.08984375,-0.00390625,"1143,5260","3961,5260"
0.04296875,-0.00390625,"1145,2943","2943,3002"
0.03125,-0.0038910505836575,"1158,6291","4855,6291"
-0.003875968992248,-0.015625,"1160,1288","1160,5292"
0.015625,-0.0136986301369863,"1162,1225","1225,2284"
0.08,-0.0223463687150838,"1168,5475","2273,5475"
0.4081632653061224,-0.0118110236220472,"1170,3337","3337,5708"
-0.0661478599221789,-0.0196850393700787,"1172,1448","1172,5983"
0.0156862745098039,-0.0155642023346303,"1174,1192","1192,5377"
0.0588235294117647,-0.0193798449612403,"1175,1194","1194,5334"
0.0039215686274509,0.1750972762645914,"1176,1182","1182,4439"
0.0078740157480314,-0.0051282051282051,"1178,1689","1689,3900"
0.0392156862745098,-0.0199203187250996,"1179,4436","4436,5361"
0.03125,0.0053763440860215,"1181,2164","2164,5685"
0.0077821011673151,-0.01171875,"1191,1193","1193,5382"
0.0588235294117647,-0.3,"1202,2271","2271,3778"
-0.0077519379844961,-0.0038910505836575,"1204,1223","1204,3814"
0.036036036036036,-0.0833333333333333,"1209,1301","1301,5438"
-0.01171875,-0.0233463035019455,"1211,1221","1211,1967"
0.0161290322580645,-0.0155642023346303,"1220,3501","3501,4305"
-0.01171875,0.01171875,"1230,1234","1230,4194"
-0.0116279069767441,-0.0194552529182879,"1232,1243","1232,4054"
-0.00390625,0.1328125,"1238,2327","1238,5505"
-0.03125,0.03515625,"1239,3210","1239,4558"
-0.0274509803921568,-0.00390625,"1241,1987","1241,5497"
-0.0117647058823529,-0.03,"1244,1417","1244,1695"
0.0833333333333333,0.0193798449612403,"1245,4198","4198,5525"
0.0117647058823529,-0.0194552529182879,"1252,2234","2139,2234"
-0.00390625,0.0234375,"1259,1375","1259,5884"
0.0077821011673151,0.078125,"1262,1372","1372,5898"
-0.0157480314960629,-0.0823529411764705,"1265,2389","1265,5890"
0.087719298245614,0.0666666666666666,"1268,2247","2247,2317"
0.0163934426229508,-0.00390625,"1269,3832","3188,3832"
0.0039370078740157,0.00390625,"1285,1313","75,1313"
0.0038910505836575,0.0235294117647058,"1286,1349","1349,4566"
0.0082644628099173,0.0077821011673151,"1291,3038","3038,5412"
0.0078431372549019,-0.0155642023346303,"1292,2152","2152,3812"
0.00390625,-0.0387596899224806,"1293,1697","1697,2373"
0.0356198064174784,-0.023076923076923,"1294,3222","3222,5672"
0.0038910505836575,-0.0434782608695652,"1297,1823","1823,3815"
0.02,-0.0344827586206896,"1305,1955","1955,2861"
0.064516129032258,-0.0119521912350597,"1306,5689","1782,5689"
0.0588235294117647,-0.0790513833992094,"1307,5473","5436,5473"
0.017094017094017,-0.00390625,"1315,1317","1317,3984"
0.0039215686274509,-0.1111111111111111,"1318,2582","2582,3265"
0.2470588235294117,-0.01953125,"1319,3985","2635,3985"
0.0901960784313725,-0.0235294117647058,"1330,1591","1591,5756"
0.0234375,-0.0038910505836575,"1333,1358","1358,4738"
-0.0038910505836575,-0.015625,"1334,1345","1334,2304"
0.0311284046692607,0.0078431372549019,"1336,1485","1485,3865"
0.0081632653061224,-0.0274509803921568,"1342,1343","1343,3163"
0.0077821011673151,0.0116279069767441,"1346,1356","1356,2500"
-0.0039525691699604,-0.0117647058823529,"1354,3982","1354,3339"
0.0271317829457364,-0.0661478599221789,"1361,1363","1363,5862"
0.0116731517509727,-0.0038910505836575,"1362,1482","1482,5792"
-0.01171875,0.00390625,"800,1373","1373,1469"
-0.0118577075098814,-0.015267175572519,"1374,1997","1374,3028"
0.003875968992248,-0.03125,"1378,1389","1389,5589"
-0.00390625,0.08203125,"1379,1710","1379,3963"
0.0313878676470588,-0.00390625,"1391,2337","2320,2337"
0.10546875,-0.046692607003891,"1085,1392","1085,1709"
0.159533073929961,-0.10546875,"1395,2674","2674,6057"
0.21875,0.0236220472440944,"1397,2680","2680,3049"
-0.0984251968503937,0.0354330708661417,"1398,1446","1398,6063"
-0.00390625,-0.0117647058823529,"1403,5598","1403,5388"
0.0549019607843137,-0.0038910505836575,"1409,1441","1441,5566"
-0.0583657587548638,0.0038910505836575,"1410,2252","1410,5344"
0.015625,-0.0859375,"1411,2379","2379,5336"
0.0039215686274509,-0.0038910505836575,"1412,2351","1708,2351"
-0.0098039215686274,0.0098039215686274,"1420,2062","1420,4549"
-0.28125,0.0078125,"1421,5324","1421,5328"
0.22265625,-0.0470588235294117,"1422,3351","3351,6010"
0.3019607843137254,0.0038910505836575,"1424,2669","2374,2669"
0.0338983050847457,-0.0052631578947368,"1437,2172","2172,6044"
0.0038910505836575,-0.046875,"1439,3133","3112,3133"
0.02,-0.0859375,"1440,1941","1941,3615"
-0.0038910505836575,0.0194552529182879,"1442,2381","1442,2588"
1.0,0.0079051383399209,"1443,4437","1563,4437"
0.0196078431372549,-0.0077821011673151,"1447,1969","1969,5381"
0.0390625,-0.0155038759689922,"1451,2331","2331,2386"
0.1011673151750972,-0.0156862745098039,"1467,2330","2330,3193"
0.0078125,-0.3122529644268774,"1478,4808","4808,6144"
-0.0817120622568093,-0.00390625,"1480,1481","1480,1833"
-0.003875968992248,-0.0038910505836575,"1483,1484","1483,4376"
0.0078431372549019,0.0077519379844961,"1487,1488","1488,3174"
-0.0588235294117647,-0.0739299610894941,"1491,1880","1491,6236"
-0.2352941176470588,-0.0078125,"1492,1525","1492,1586"
0.0038910505836575,-0.0156862745098039,"1495,2906","2418,2906"
0.01953125,-0.0077821011673151,"1496,4162","4162,6225"
0.0039368872549019,-0.00390625,"1500,2498","1973,2498"
-0.0077821011673151,-0.078125,"1501,1504","1501,2756"
-0.0078431372549019,-0.0039370078740157,"1503,1505","1503,6212"
-0.03125,-0.0078125,"1508,1558","1508,3289"
0.0078740157480314,-0.0039370078740157,"1510,1548","1548,1759"
0.0542635658914728,-0.0274509803921568,"1514,1866","1866,4605"
0.0116731517509727,-0.003875968992248,"1523,6280","4970,6280"
0.0039840637450199,-0.0077821011673151,"1524,3270","3270,6205"
-0.03125,-0.0039215686274509,"1526,1879","1526,3680"
-0.0217391304347826,-0.0350194552529182,"1534,2468","1534,3408"
-0.0308880308880308,0.0579150579150579,"1542,4691","1542,6323"
0.0113636363636363,0.0078431372549019,"1545,1552","1552,5870"
-0.0116279069767441,0.0930232558139534,"1546,2575","1546,3719"
0.0862745098039215,-0.0039215686274509,"1549,2025","1944,2025"
