flow1,flow2,edge1,edge2
-0.23046875,0.10546875,"409,1432","409,6036"
-0.21484375,0.4609375,"410,1651","410,3448"
-0.0308880308880308,-0.0790513833992094,"414,1921","414,3473"
0.12109375,0.3657587548638132,"417,1632","1632,3325"
0.0542635658914728,-0.15234375,"418,1639","1639,6558"
1.0,-0.5,"421,3524","2547,3524"
-0.125,0.125,"423,684","423,6522"
-0.0146341463414634,-0.4129353233830846,"426,709","426,2566"
-0.1550387596899224,0.0348837209302325,"434,755","434,1150"
0.0483580746738641,0.0042735042735042,"435,555","555,1696"
0.1025641025641025,-0.0058823529411764,"436,3876","3876,5995"
0.0519480519480519,-0.0578512396694214,"439,466","466,4084"
-0.04296875,-0.0038910505836575,"450,1976","450,3884"
0.0155038759689922,-0.1245136186770428,"454,1461","1461,3947"
-0.0160642570281124,-0.0930232558139534,"456,1331","456,4821"
-0.2353258095616174,0.1451386451386451,"460,2123","460,2706"
-0.048780487804878,0.016260162601626,"462,776","462,1539"
0.5273865414710486,0.3661971830985915,"464,2723","2723,2724"
0.128844975490196,-0.01171875,"470,1499","470,2497"
-0.0450819672131147,-0.0196078431372549,"472,1321","472,3281"
0.3604651162790697,-0.196078431372549,"479,1030","1030,2785"
-0.0116279069767441,-0.0116279069767441,"480,1027","480,1908"
-0.019607247081712,-0.0123456790123456,"482,2799","482,1009"
0.029126213592233,-0.6497646555412923,"485,853","853,4298"
-0.0399305555555555,0.0277777777777777,"488,2038","488,2087"
0.3636363636363636,-0.0046511627906976,"489,2819","2819,4520"
-0.0992907801418439,-0.0697674418604651,"490,897","490,1029"
-0.6153846153846154,-0.0297029702970297,"495,1076","495,3079"
-0.01171875,0.0078125,"499,2859","499,3215"
-0.39453125,0.09375,"501,1433","501,1847"
0.003875968992248,0.0039215686274509,"504,1702","1702,4718"
-0.0047846889952153,-0.2629310344827586,"505,2227","505,3053"
0.0038910505836575,-0.0196078431372549,"509,6348","4784,6348"
-0.05859375,-0.0282258064516129,"514,610","514,2557"
-0.3449612403100775,0.003875968992248,"516,838","516,1765"
0.0476190476190476,0.1013871889024887,"517,1768","1768,2933"
-0.0866945251937984,-0.0116579523346303,"521,2948","2948,4537"
-0.0039215686274509,0.0431372549019607,"525,1249","525,2962"
0.1111111111111111,-0.175438596491228,"528,1100","1100,5141"
-0.0231829573934837,-0.0157480314960629,"531,1980","824,1980"
-0.0627450980392156,0.0392156862745098,"533,1764","533,2993"
0.0039215686274509,0.0314960629921259,"535,5074","3708,5074"
0.0038910505836575,0.0274509803921568,"538,2231","2231,3182"
0.0833333333333333,-0.1023758455700379,"539,3015","3015,4438"
-0.08,0.3025641025641025,"544,910","544,1799"
0.0510204081632653,-0.0116279069767441,"547,658","658,5178"
-0.0344827586206896,0.1724137931034483,"549,896","549,4418"
-0.1363636363636363,-0.0867579908675799,"550,5161","550,1109"
-0.0113625216623614,-0.0003676583228652,"551,4456","551,4461"
-0.1988984088127295,-0.08,"559,1267","1267,5501"
-0.0228454172366621,-0.0831213662790697,"561,1797","561,2350"
0.0314960629921259,-0.3461538461538461,"563,817","817,3104"
0.015625,0.00390625,"573,2410","2410,6162"
0.015625,-0.0196078431372549,"575,941","941,2032"
0.0157015931372549,0.02734375,"578,3170","578,3171"
0.0866141732283464,-0.0156862745098039,"579,1357","1357,3177"
-0.00390625,-0.00390625,"582,951","951,3088"
0.359375,0.01171875,"585,1406","1405,1406"
-0.0231952519379844,-0.0039370078740157,"587,2601","2601,2734"
0.1647058823529411,0.0700389105058365,"589,1575","1575,5936"
0.13671875,-0.00390625,"593,1048","1048,4964"
-0.1803921568627451,-0.1206225680933852,"595,1982","595,5966"
0.5852713178294574,-0.0590551181102362,"596,771","771,1854"
-0.00390625,-0.0625,"604,787","604,1876"
-1.5199416342412396e-05,-0.0039215686274509,"606,1829","1829,3293"
-0.0043290043290043,-0.0194174757281553,"608,1517","608,3621"
-0.0078431372549019,-0.0069930069930069,"612,3102","612,4988"
0.0544747081712062,-0.0238095238095238,"616,997","997,4796"
-0.0157480314960629,0.0433070866141732,"621,708","621,3712"
0.0274509803921568,0.2557837903055531,"623,6471","2789,6471"
-0.1393762183235867,-0.0745098039215686,"630,4243","630,4890"
0.4769230769230769,0.25390625,"632,1643","1572,1643"
-0.0581395348837209,-0.1328125,"638,1650","638,3493"
0.1478599221789883,0.00390625,"639,1654","1654,6123"
0.18359375,0.0632411067193675,"645,3415","1640,3415"
-0.3843137254901961,-0.127906976744186,"647,1032","647,3662"
0.19921875,-0.0625,"648,1668","1668,2537"
-0.70481802064866,-0.0161290322580645,"651,3500","651,3798"
0.0188679245283018,0.3475919166740853,"654,1183","1183,1929"
-0.0077216569767441,0.0465116279069767,"661,3045","3043,3045"
-0.2373540856031128,0.159533073929961,"662,916","662,3547"
-0.072636815920398,0.1890547263681592,"666,3555","3555,3556"
0.1570680628272251,-0.0176991150442477,"672,825","825,4687"
0.0077519379844961,0.0546875,"673,954","954,3358"
0.0147058823529411,0.0775862068965517,"685,1628","1628,3304"
-0.0077519379844961,0.0116279069767441,"691,1788","691,4934"
0.2431372549019607,-0.046692607003891,"692,2927","2927,3655"
0.0175438596491228,-0.0095238095238095,"697,1153","1153,3675"
0.0962566844919786,-0.0163934426229508,"701,1817","1817,3307"
0.1098039215686274,-0.01953125,"703,3692","3692,3693"
-0.5529411764705883,-0.06640625,"704,1077","704,2961"
-0.11328125,0.015625,"705,950","705,3701"
0.6875,-0.0543933054393305,"712,2167","2167,2810"
0.046692607003891,-0.0395256916996047,"720,3760","3748,3760"
-0.0089285714285714,0.0050223214285714,"721,1141","721,6499"
-0.0193050193050193,0.0115830115830115,"727,872","727,2194"
-0.00390625,0.0234375,"728,882","728,1287"
-0.0411885848779052,-0.0274725274725274,"734,1966","734,2970"
-0.0354319852941176,0.0745098039215686,"735,3334","739,3334"
0.0078125,0.0039215686274509,"738,3810","3810,5434"
1.0,-0.1985283508873178,"740,3073","1694,3073"
0.1046511627906976,-0.0387596899224806,"746,860","860,3481"
0.4666666666666667,-0.11284046692607,"151,747","151,3846"
-0.0196220930232558,-0.0039215686274509,"750,1828","750,3864"
0.0392156862745098,-0.0891472868217054,"753,2353","2353,2664"
-0.0278884462151394,-0.1213186469807046,"756,1687","756,1977"
0.027027027027027,-0.0307692307692307,"757,3516","3514,3516"
0.2459016393442623,-0.4609375,"759,2858","2858,3216"
0.1889763779527559,-0.0314960629921259,"762,2568","2568,3718"
-0.0433070866141732,-0.18359375,"763,3918","763,1151"
0.07421875,-0.0232558139534883,"767,1574","1574,3934"
0.0272373540856031,-0.0891472868217054,"775,3971","3971,5543"
-0.0027243589743589,-0.0853658536585365,"778,2197","778,5296"
-0.0078125,-0.0079051383399209,"779,864","779,5455"
-0.0078431372549019,-0.0078740157480314,"781,5471","781,5299"
-0.0235294117647058,-0.0156862745098039,"785,4012","785,2645"
0.0117800245098039,0.0157461240310077,"786,5846","786,5859"
0.00390625,-0.0038910505836575,"790,2445","2445,3975"
-0.046692607003891,-0.0039215686274509,"796,3067","796,3432"
-0.08984375,0.47265625,"797,2728","797,3185"
-0.0001230314960629,-0.1093442421259842,"798,1407","1407,4074"
-0.0154582763337893,-0.15625,"801,3244","3244,4078"
-0.3164670476653696,0.02734375,"805,2000","805,5531"
0.0039215686274509,-0.0039525691699604,"811,3627","1898,3627"
-0.1034482758620689,-0.11328125,"820,1528","820,2910"
0.032258064516129,-0.2235294117647059,"821,1532","1532,2473"
0.00390625,0.0185185185185185,"826,2013","966,2013"
-0.03125,-0.01953125,"833,1772","833,2118"
0.0234375,-0.35546875,"836,1046","1046,5932"
0.04296875,-0.1075697211155378,"842,4245","4245,4278"
0.0118071091225453,0.0015651112820648,"844,948","948,6008"
0.1814671814671814,-0.1185770750988142,"845,4269","4269,6598"
-0.0503875968992248,0.1356589147286821,"846,2531","846,3470"
0.01953125,-0.0155642023346303,"852,2904","2904,4297"
-0.0457957957957958,-0.1951951951951951,"854,2806","2806,4119"
-0.0049751243781094,0.0248756218905472,"856,2090","856,2161"
0.29296875,-0.0592885375494071,"859,1674","1674,5405"
0.109375,0.3522892971711869,"862,3482","3482,3568"
0.7058823529411765,0.5686274509803921,"863,3909","3909,4329"
0.0313725490196078,-0.0823529411764705,"879,2037","2033,2037"
-0.0038910505836575,-0.027791021362329,"883,1165","883,4406"
-0.0082981715893108,0.0666666666666666,"886,2083","886,4419"
-0.0445344129554655,-0.0077519379844961,"894,2043","894,3016"
0.0097087378640776,-0.1285714285714285,"898,2053","2053,4469"
0.0866141732283464,-0.0156862745098039,"899,913","913,4473"
0.15,-0.0463917525773195,"900,4467","4467,4475"
-0.2087378640776699,-0.032258064516129,"902,1270","902,4465"
0.0116731517509727,-0.0077821011673151,"905,2150","2150,5071"
0.3571428571428571,0.0434782608695652,"911,3513","1185,3513"
0.0078125,-0.2964426877470356,"918,2959","2959,3548"
-0.025683499253768,-0.0284741719879742,"925,4562","4562,4717"
-0.2677165354330709,0.0118110236220472,"932,2067","932,3561"
0.0748031496062992,-0.1878787878787878,"933,3562","3560,3562"
-0.007904894241161,-0.0039215686274509,"936,2086","1704,2086"
0.0583505593385214,-0.03515625,"939,2872","2872,4623"
-0.0003887762001352,0.0043103448275862,"942,2250","942,3703"
-0.2276785714285714,0.0044642857142857,"955,3214","955,4669"
0.0275689223057644,0.119047619047619,"959,2870","959,4685"
0.2898317898317898,-0.0898834498834498,"962,1726","962,2169"
-0.0311284046692607,-0.5984251968503937,"970,6021","970,1935"
-0.0483091787439613,-0.4432989690721649,"971,1934","971,4706"
-0.6893203883495146,-0.28125,"979,3552","979,4730"
-0.0157015931372549,-0.00390625,"981,1515","981,4587"
0.5,0.0473933649289099,"982,4744","4744,5173"
0.0546875,0.1627906976744186,"985,2165","2165,3477"
-0.0185185185185185,-0.3660130718954248,"986,2174","986,4758"
0.25,-0.0093896713615023,"989,4769","2098,4769"
0.4705882352941176,-0.4,"996,6314","4791,6314"
0.2890625,-0.0472440944881889,"998,1731","1731,4804"
0.0038910505836575,-0.015625,"999,2891","1662,2891"
-0.1123595505617977,0.1508922670191672,"1002,1950","1002,3303"
-0.5,-0.0975609756097561,"1003,2006","1003,5622"
0.1428571428571428,-0.4857142857142857,"1004,2100","2100,3283"
0.146988326848249,0.3202857142857143,"1008,2103","1008,2485"
0.05078125,0.0194552529182879,"1015,1760","1760,1762"
-0.0161943319838056,-0.0572916666666666,"1017,2109","1017,5243"
0.0039215686274509,-0.3399209486166007,"1024,1588","1588,4884"
-0.3073929961089494,0.2801556420233463,"649,1025","1025,3494"
0.1050583657587548,0.453125,"1031,4924","2393,4924"
-0.3984375,-0.546875,"1033,4912","1033,2991"
-0.0894941634241245,0.4435797665369649,"1034,1727","1034,3259"
0.4862745098039215,-0.015625,"1036,1767","1767,2136"
0.0039215686274509,0.0038910505836575,"1038,1071","1071,2940"
-0.0116731517509727,0.3190661478599221,"694,1039","1039,1946"
0.2490272373540856,-0.51953125,"1044,6081","3945,6081"
-0.1098039215686274,-0.015625,"1047,2784","1047,3348"
0.0549450549450549,-0.0084033613445378,"1054,2707","2707,6257"
0.0622568093385214,-0.2549019607843137,"1059,1682","1682,5008"
0.024390243902439,-0.095171940376569,"1078,1686","1686,5066"
0.0247524752475247,0.0625,"1079,4490","3001,4490"
-0.1640625,0.17578125,"1080,1082","1080,5080"
0.1921247357293869,-0.0079960935115668,"1086,3717","2187,3717"
-0.0968992248062015,-0.0075187969924812,"1087,1089","1087,5094"
0.119205298013245,-0.0062893081761006,"1090,3790","2153,3790"
-0.0367647058823529,0.0220588235294117,"1094,1103","1094,2226"
-0.0921658986175115,-0.0465777997711316,"1096,2156","1096,5106"
-0.0078431372549019,-0.377431906614786,"1099,1106","1099,5136"
0.016544747081712,0.0039061321750671,"1102,1688","1102,2290"
0.2747539482719158,-0.2313725490196078,"1107,2223","2223,5140"
0.0127388535031847,-0.0689655172413793,"1108,1217","1217,3731"
0.0223602484472049,0.1055900621118012,"1111,2973","1111,5171"
0.0098039215686274,-0.0629921259842519,"1114,1123","1123,3531"
0.0428571428571428,0.372972972972973,"1121,4458","4458,4751"
-0.0315087476182227,-0.1712062256809338,"1122,1672","1122,2089"
0.0074074074074074,-0.0042735042735042,"1126,2981","2981,4173"
-0.0039215686274509,0.0039061293808862,"1137,2134","1137,2968"
0.0348837209302325,-0.0406976744186046,"1142,2182","2182,3454"
-0.0778210116731517,-0.22007722007722,"1144,2339","1144,5022"
-0.0116279069767441,-0.0235294117647058,"1154,1155","1154,3671"
-0.0238095238095238,0.0952380952380952,"1156,2008","1156,6264"
0.4615384615384615,-0.198019801980198,"1157,4088","4082,4088"
0.0039215686274509,-0.0038910505836575,"1167,3118","3116,3118"
0.0039215686274509,0.0038910505836575,"1169,4343","4343,5483"
0.0038461538461538,-0.0039525691699604,"1171,2195","1794,2195"
0.1627906976744186,0.0077821011673151,"1173,2202","2202,3026"
0.0052356020942408,0.0198019801980198,"1180,3017","242,3017"
0.4444444444444444,-0.0109803921568627,"1184,5365","5365,5376"
0.0039214494163424,-0.0038910505836575,"1187,1798","1187,3234"
3.075787401574798e-05,0.0078125,"1188,2203","1188,5343"
0.0038910505836575,-0.0901960784313725,"1196,2254","2254,5397"
0.0084745762711864,-0.0077821011673151,"1200,2222","2222,3799"
0.0039525691699604,-0.0039370078740157,"1201,1203","1203,2294"
-0.0314316860465116,0.03515625,"1205,1801","1206,1801"
0.0064511860257385,-0.0049261083743842,"1212,2628","1212,5443"
-0.1052631578947368,0.0526315789473684,"1213,2629","1213,5445"
-0.0147058823529411,0.0147058823529411,"1215,5166","1215,5452"
0.0416666666666666,-0.0041152263374485,"1218,2225","2224,2225"
-0.0039215686274509,-0.0041493775933609,"1227,4337","1227,3010"
0.1482996323529412,0.1019453450671607,"1233,2356","2356,5507"
-0.2015503875968992,-0.5568627450980392,"1237,2355","1237,3883"
-0.0155642023346303,-0.0156862745098039,"1247,1792","1247,6005"
0.1692307692307692,-0.1764705882352941,"1248,2965","2965,4506"
-0.0276679841897233,-0.0238095238095238,"1250,5551","1250,5078"
0.3176470588235294,-0.015625,"1251,5560","5492,5560"
-0.0983333333333333,-0.0048309178743961,"1253,2855","1253,2854"
0.0666666666666666,0.00390625,"1257,1428","1428,2251"
-0.1220472440944882,-0.01171875,"1263,4069","1263,5396"
0.03515625,0.0784313725490196,"1266,5567","3204,5567"
-0.21875,-0.040650406504065,"1271,4521","1271,2054"
-0.28,-0.08,"1273,3687","1273,4146"
-0.032,0.052,"1275,1818","1275,1871"
-0.0588235294117647,-0.25,"1277,1279","1277,2315"
0.0476190476190476,-0.1207729468599033,"1278,4137","4137,5630"
0.1428571428571428,0.9607843137254902,"1280,4299","4299,5634"
-0.1019417475728155,-0.75,"1282,1865","1282,4346"
-0.0116731517509727,-0.00390625,"1295,2285","1295,2458"
-0.0078431372549019,0.0078431372549019,"1300,2030","1300,2229"
-0.3455165692007797,-0.013953488372093,"1308,5134","1308,2972"
-0.015625,0.0546875,"1310,2302","1310,4375"
-0.0116879921259842,0.01953125,"1314,2034","1314,4379"
0.2191142191142191,0.0662847790507365,"1316,3979","3979,5724"
0.0040127678978568,0.0193798449612403,"1323,1703","1323,2637"
-0.0077368563930865,-0.0234375,"1324,1489","1324,5743"
0.0038910505836575,0.00390625,"1332,2639","2639,3860"
-0.0039835697124699,-0.00390625,"1337,5783","5783,5789"
-0.0241935483870967,0.0120967741935483,"1339,1826","1339,3036"
0.0039370078740157,-0.0117647058823529,"1341,2405","2405,4725"
-0.0078125,-0.003875968992248,"1344,2406","1344,2306"
1.5199416342412396e-05,-0.0081632653061224,"1350,3161","3161,4734"
0.0274509803921568,-0.0703125,"1364,5856","2444,5856"
-0.0628028100775193,-0.0116731517509727,"1367,1994","1758,1994"
-0.0625,-0.1078431372549019,"1370,3280","1370,5878"
0.0155642023346303,-0.0470588235294117,"1376,1837","1837,5608"
-0.0117339494163424,-0.0307017543859649,"1377,2324","1377,5498"
0.3125,-0.0431372549019607,"1380,4191","4191,5510"
0.3125759970817121,-0.3164974464980544,"1382,1861","1382,5532"
-0.0116279069767441,0.0655850721573674,"1384,1465","1384,5259"
-0.1206225680933852,-0.0274509803921568,"1385,3201","1385,4077"
-0.0434782608695652,0.0237154150197628,"1386,1453","1386,3250"
0.0775193798449612,-0.0311284046692607,"1388,5920","1455,5920"
-0.0039215686274509,-0.0196850393700787,"1390,1449","1390,3240"
0.0078125,0.0629921259842519,"1393,5010","2184,5010"
0.159533073929961,-0.0233463035019455,"1401,5568","5568,6041"
-0.0078431372549019,-0.0078431372549019,"65,1402","1402,2517"
-0.08984375,0.04296875,"1414,1843","1414,5529"
0.4015748031496063,-0.0116731517509727,"1418,2661","2358,2661"
-0.0354330708661417,-0.10546875,"1423,4435","1423,3357"
-0.1322957198443579,-0.1085271317829457,"68,1425","1425,1886"
0.0354330708661417,-0.4196078431372549,"1396,1426","1396,4666"
-0.0396825396825396,0.0952380952380952,"1429,2368","1429,4185"
0.046692607003891,-0.0862745098039215,"1430,1752","1752,4672"
0.5411764705882353,-0.1589147286821705,"1431,2366","2366,5948"
0.08,-0.0495049504950495,"1438,4179","2372,4179"
-0.0098039215686274,0.0015898251192368,"1444,3226","1444,3228"
0.36328125,-0.3424124513618677,"1450,5980","1853,5980"
0.2403100775193798,0.0909090909090909,"1454,2684","2684,6076"
0.03125,0.1284046692607003,"1457,2465","2465,6080"
0.0155642023346303,-0.2111553784860557,"1458,2683","2382,2683"
0.7254901960784313,-0.0390625,"1459,2509","2509,6378"
0.01953125,-0.003875968992248,"1460,1751","1751,5982"
0.1906614785992217,0.0392156862745098,"1462,2390","1985,2390"
-0.2117647058823529,-0.0629921259842519,"1464,1839","1464,4963"
-0.0237154150197628,-0.2334630350194552,"1470,1915","1470,6592"
-0.0941176470588235,0.0039215686274509,"1474,1583","1474,6129"
0.02734375,-0.16015625,"1476,2397","2397,6126"
0.1158301158301158,-0.00390625,"1479,6600","6600,6602"
0.0862745098039215,-0.01171875,"1493,1535","1535,6184"
-0.1639344262295081,0.1605650230026566,"1502,2800","1502,3639"
0.0071942446043165,-0.0714285714285714,"1506,6234","5766,6234"
-0.0116279069767441,-0.0078431372549019,"1509,1624","1509,1513"
-0.1521739130434782,-0.2467061923583662,"1518,2708","1518,3360"
