flowX,flowY,edgeX,edgeY,color,distance
0.3333333333333333,1.0,"2949,10664","42878,63532",0,1
1.0,0.3742574257425742,"36393,44870","29063,2434",0,1
1.0,1.0,"28895,71398","13846,59241",0,1
0.59375,1.0,"18356,24448","22807,32916",0,1
0.2857142857142857,0.5674612358250406,"22679,54620","1524,3237",0,1
0.2888888888888888,0.2741935483870967,"72104,39216","27974,67455",0,1
0.653061224489796,0.391304347826087,"27884,28060","27386,70013",0,1
1.0,1.0,"24825,46821","49361,51654",0,1
0.282051282051282,0.5652173913043478,"32799,90096","26880,40925",0,1
0.0,0.0,"16513,38000","24720,53424",0,1
1.0,0.0385852090032154,"39933,83139","39843,1329",0,1
0.4545454545454545,1.0,"42157,95970","42723,86490",0,1
0.9624292331446216,0.2883699633699634,"1257,44364","2611,37183",0,1
0.4444444444444444,0.303030303030303,"34472,88234","44406,99606",0,1
1.0,1.0,"10465,45214","36455,79309",0,1
0.25,1.0,"29714,77469","22198,65332",0,1
1.0,1.0,"48354,93189","53341,99414",0,1
1.0,0.3821640903686088,"10278,13532","3091,19808",0,1
1.0,0.1179856115107913,"19057,51795","1687,55240",0,1
0.9057530402245088,1.0,"192,37238","39749,82936",0,1
1.0,0.6944444444444444,"25354,44419","14916,55183",0,1
1.0,0.4423076923076923,"49539,94601","61797,17667",0,1
0.2121212121212121,1.0,"18051,10838","33800,76384",0,1
0.8717948717948718,1.0,"21872,29448","16407,36411",0,1
1.0,0.1612903225806451,"27785,29988","19335,96111",0,1
1.0,0.329696394686907,"4199,23658","2146,15218",0,1
1.0,1.0,"37752,49090","22083,30554",0,1
0.4927764832407241,0.5454545454545454,"1249,18520","41690,85171",0,1
1.0,0.4285714285714285,"44875,88893","31996,88588",0,1
1.0,1.0,"26086,68744","19620,32461",0,1
1.0,0.2954545454545454,"19806,27122","24595,3400",0,1
0.1056910569105691,0.007654455986878,"17131,83714","30664,10030",0,1
1.0,1.0,"21978,49030","53299,99363",0,1
0.0924855491329479,0.1632653061224489,"4782,73581","13481,60784",0,1
0.7777777777777778,1.0,"43587,52819","35437,45491",0,1
1.0,0.1724137931034483,"31770,62918","22810,65817",0,1
0.1120689655172413,1.0,"3548,59246","21472,38433",0,1
1.0,1.0,"43324,62385","31101,73591",0,1
1.0,0.0,"16434,32703","33048,38914",0,1
0.4333333333333333,1.0,"19262,28962","53394,61455",0,1
1.0,1.0,"5122,41587","32101,44771",0,1
1.0,1.0,"18476,52555","13347,58924",0,1
0.1886792452830188,1.0,"19859,60270","50767,30594",0,1
1.0,0.4642857142857143,"44813,85956","32124,71463",0,1
1.0,0.5982142857142857,"34875,32141","7907,55961",0,1
0.3116883116883117,1.0,"16782,61158","52213,97889",0,1
0.7435897435897436,1.0,"10346,57187","18984,39250",0,1
0.4166666666666667,0.1446673706441394,"38403,36019","1746,28088",0,1
1.0,1.0,"33563,76172","50882,96229",0,1
0.45,0.2094630515683147,"12474,58412","3828,17988",0,1
0.6666666666666666,1.0,"31449,6220","42682,52051",0,1
0.0,0.5151515151515151,"14179,2894","47607,29035",0,1
1.0,0.2631578947368421,"20320,21960","29849,94306",0,1
1.0,1.0,"27016,33909","40445,83710",0,1
1.0,1.0,"5043,50619","49269,94280",0,1
0.3529411764705882,1.0,"43247,87027","18986,62786",0,1
1.0,1.0,"46918,91380","12109,35004",0,1
1.0,0.0608899297423887,"11963,39345","3786,54766",0,1
0.2765957446808511,0.5384615384615384,"21891,84236","35003,77706",0,1
1.0,0.2026143790849673,"14891,59890","6732,56321",0,1
0.5238095238095238,1.0,"47797,75502","32985,75557",0,1
1.0,0.1594202898550724,"33417,44109","23947,16749",0,1
0.3939393939393939,1.0,"40659,470","31133,31355",0,1
1.0,1.0,"38243,40141","31046,22336",0,1
1.0,0.5,"35349,70573","53022,76303",0,1
0.52,1.0,"2243,39980","28653,49587",0,1
1.0,1.0,"51431,92493","1395,47813",0,1
0.039348710990502,1.0,"19501,3159","50917,96289",0,1
0.3055555555555556,1.0,"26265,36835","28462,46530",0,1
1.0,0.0,"31385,73885","31648,14320",0,1
1.0,1.0,"32251,74854","10242,57134",0,1
0.5681818181818182,0.0,"15410,60229","18626,30672",0,1
1.0,0.7415730337078652,"10149,41143","8050,17986",0,1
0.5,0.5769230769230769,"50112,95281","33208,75797",0,1
0.5172413793103449,0.3392857142857143,"32968,75534","19062,66872",0,1
0.2,0.7232704402515724,"26147,95862","2354,52704",0,1
1.0,0.0,"42147,85739","44220,44428",0,1
1.0,0.3961572493995702,"23168,66123","35841,7375",0,1
1.0,0.1964285714285714,"753,15327","1983,12448",0,1
1.0,0.0,"6995,51386","20342,44852",0,1
1.0,0.010566037735849,"40034,83233","17432,718",0,1
1.0,1.0,"6926,47706","44585,72705",0,1
0.2727272727272727,1.0,"17108,60049","50993,59150",0,1
1.0,0.3414634146341463,"45759,89914","78458,32947",0,1
0.6451612903225806,1.0,"22719,65739","38253,41537",0,1
1.0,0.5217391304347826,"35581,53688","44709,88729",0,1
0.2134831460674157,0.6136363636363636,"25355,68137","12347,58336",0,1
0.6,0.6428571428571429,"5756,34727","5584,27461",0,1
0.3333333333333333,0.6,"3632,25700","33161,70705",0,1
1.0,0.9658848614072496,"27794,55026","792,3974",0,1
0.4406779661016949,0.4480142793395805,"43360,14418","7390,31521",0,1
0.3,1.0,"20473,63944","30165,67564",0,1
0.6153846153846154,0.6666666666666666,"30185,72664","13869,59250",0,1
0.7976190476190477,0.3333333333333333,"7950,33875","33739,76331",0,1
1.0,1.0,"16501,50989","35271,71286",0,1
0.3448275862068966,0.1214953271028037,"22536,65592","17959,55300",0,1
1.0,0.1325301204819277,"3736,45131","36067,19156",0,1
0.0950996319954707,0.5555555555555556,"5261,224","32795,56109",0,1
1.0,1.0,"40537,83827","13726,59148",0,1
0.5151515151515151,1.0,"24292,27786","52604,98348",0,1
0.4772727272727273,1.0,"20750,46694","16913,39974",0,1
1.0,0.8178217821782178,"38692,41948","610,882",0,1
1.0,1.0,"35252,61138","31451,52109",0,1
0.4364035087719298,1.0,"37877,3095","14902,18616",0,1
1.0,1.0,"27140,28170","22059,36189",0,1
1.0,1.0,"38836,80634","23127,34871",0,1
0.1913043478260869,1.0,"16839,12806","53579,99725",0,1
1.0,0.5761904761904761,"38799,81792","4106,4957",0,1
0.8076923076923077,1.0,"21500,41248","45326,74674",0,1
1.0,0.5362637362637362,"8151,20821","1788,4373",0,1
1.0,1.0,"24145,66995","25272,68045",0,1
0.5526315789473685,0.45,"3008,20733","21051,25734",0,1
0.5714285714285714,1.0,"16317,60822","47829,92440",0,1
1.0,0.4615384615384615,"51032,52161","35249,1339",0,1
0.0078125,0.45,"44038,2470","25127,26131",0,1
1.0,0.3469387755102041,"21884,48887","27504,72198",0,1
0.0372413793103448,0.4583333333333333,"8129,3230","38569,77765",0,1
0.6551724137931034,0.52,"23837,23838","39768,82969",0,1
0.109090909090909,0.275,"17339,88683","26623,77535",0,1
0.1694915254237288,0.2105263157894736,"25264,9397","393,16417",0,1
1.0,0.6,"14813,59847","32548,75127",0,1
0.0574162679425837,0.0,"34944,6297","14370,46254",0,1
1.0,1.0,"11708,57936","1008,26907",0,1
1.0,1.0,"43097,86858","7871,44561",0,1
0.3,0.4488360574541852,"20537,63979","30245,3313",0,1
1.0,0.1237113402061855,"16802,52587","73638,10313",0,1
1.0,0.1176470588235294,"21933,65125","6152,14230",0,1
0.5017301038062284,1.0,"3322,54338","49979,95122",0,1
1.0,0.1657119476268412,"51069,96504","18816,17110",0,1
1.0,1.0,"21173,64510","36546,79409",0,1
1.0,0.3448275862068966,"28855,71364","24921,78966",0,1
1.0,0.6944444444444444,"53835,100119","14949,59930",0,1
1.0,1.0,"17710,46792","38634,81636",0,1
1.0,0.0833333333333333,"50402,95661","2239,57879",0,1
0.5238095238095238,1.0,"47594,60642","10188,23590",0,1
0.3888888888888889,1.0,"37257,55132","1560,39624",0,1
1.0,1.0,"36614,79503","8367,48345",0,1
0.5757575757575758,0.0498442367601246,"8775,23939","4193,73836",0,1
1.0,0.5757575757575757,"17765,34690","24496,26080",0,1
0.6,0.7462686567164178,"20553,63993","19351,49674",0,1
1.0,0.5416666666666666,"48595,93472","40255,83439",0,1
0.3090909090909091,0.4705882352941176,"27711,70319","17068,61352",0,1
0.2363636363636363,0.2307692307692307,"26015,81562","10747,58830",0,1
0.3636363636363636,0.5384615384615384,"27092,74140","37177,80144",0,1
1.0,0.5217391304347826,"47235,91756","17079,61355",0,1
1.0,0.2397367338543809,"34065,43009","793,6595",0,1
0.0271739130434782,1.0,"12788,2345","24578,67413",0,1
0.3138191955396256,1.0,"14057,28375","47956,92609",0,1
0.2222222222222222,0.1088435374149659,"12627,43810","14564,74690",0,1
0.359005859005859,1.0,"1609,30767","43144,61857",0,1
1.0,1.0,"1143,31481","46846,91292",0,1
0.6666666666666666,0.5641025641025641,"19277,9786","20203,63711",0,1
1.0,1.0,"45092,89147","12279,45899",0,1
1.0,0.0717213114754098,"31273,38550","16420,11804",0,1
0.0424028268551236,0.5907824642001858,"47767,3361","497,16506",0,1
0.5,0.52,"49092,94085","39246,82348",0,1
0.2153846153846154,0.0711610486891385,"31715,20567","48830,18637",0,1
0.1085127201565557,0.6071428571428571,"11789,6456","28691,71241",0,1
0.3777777777777777,0.0641025641025641,"11120,63210","6295,73956",0,1
1.0,1.0,"48952,93964","32538,39886",0,1
0.4932126696832579,0.4871794871794871,"4536,18951","22858,24660",0,1
1.0,0.5238095238095238,"50635,60330","46118,90324",0,1
0.5576923076923077,0.8817204301075269,"10611,40461","6345,55245",0,1
0.5,0.6774193548387096,"53543,61057","18377,21325",0,1
1.0,0.4230769230769231,"47359,61028","33289,91009",0,1
1.0,1.0,"12908,58661","53052,99059",0,1
1.0,0.5217391304347826,"37458,80399","42922,78315",0,1
1.0,1.0,"50699,96008","12228,58270",0,1
1.0,1.0,"48343,93175","8954,21790",0,1
0.9090909090909092,0.3666666666666666,"12071,19239","23769,67013",0,1
1.0,0.9529411764705882,"18314,23525","3092,48183",0,1
0.0818791946308724,1.0,"6032,2777","23196,66151",0,1
1.0,1.0,"41453,84920","40821,41748",0,1
0.0,0.2542372881355932,"38025,49494","76940,17105",0,1
0.2543859649122807,1.0,"2440,5487","2878,29189",0,1
1.0,1.0,"6791,52421","53070,75194",0,1
1.0,1.0,"17393,61601","20344,28470",0,1
0.1703703703703703,1.0,"17492,61668","31651,53086",0,1
0.2266666666666666,0.6,"35065,26393","33189,65228",0,1
0.6585365853658536,0.1884057971014492,"35929,44961","11562,82887",0,1
1.0,0.0172910662824207,"16218,55028","1646,68292",0,1
0.3928571428571428,0.5833333333333334,"27950,22250","21916,47834",0,1
1.0,1.0,"26615,69248","24378,67210",0,1
0.8282208588957055,0.5675675675675675,"3860,3625","20575,64009",0,1
0.2429906542056074,1.0,"13794,59197","30863,51289",0,1
0.5652173913043478,1.0,"53549,40081","28904,49356",0,1
0.2291666666666666,0.3823529411764705,"34965,3074","25896,21422",0,1
0.5217391304347826,1.0,"41605,85087","40126,83318",0,1
0.0064641241111829,1.0,"34480,706","32663,41792",0,1
1.0,0.56,"31365,46202","19784,42063",0,1
1.0,0.5,"4518,5650","43534,2594",0,1
0.2826086956521739,0.6666666666666666,"18748,18448","11109,13989",0,1
1.0,1.0,"31962,49340","49211,94221",0,1
0.48,1.0,"40162,55777","36116,42649",0,1
1.0,1.0,"31331,60086","37153,80121",0,1
0.2467532467532467,0.2037037037037037,"9240,61835","45029,89085",0,1
0.2765957446808511,0.087719298245614,"14467,18561","4346,12067",0,1
1.0,0.40625,"10585,39384","73965,24611",0,1
1.0,1.0,"8326,56157","44748,88767",0,1
0.5652173913043478,1.0,"11056,40514","48926,90925",0,1
0.2273504273504273,1.0,"36235,27811","47297,51535",0,1
0.3225806451612903,0.1075268817204301,"47755,85193","3161,58265",0,1
0.5471698113207547,0.3846153846153846,"27423,9346","33887,76492",0,1
1.0,1.0,"45126,70551","42258,42851",0,1
0.5742839613807356,0.6285714285714286,"900,31135","18850,26634",0,1
0.6666666666666666,1.0,"16999,61306","2726,48332",0,1
1.0,1.0,"46864,91312","37213,80178",0,1
0.5652173913043478,0.1177276390008057,"39074,64715","6617,9583",0,1
0.1224489795918367,1.0,"19898,87494","47892,92520",0,1
1.0,0.4375,"33758,68110","26649,51026",0,1
0.6111111111111112,0.6486486486486487,"8092,13986","16661,61080",0,1
0.9564102564102565,1.0,"6776,52918","39323,82432",0,1
0.5555555555555556,1.0,"35865,32347","46546,90888",0,1
0.1481481481481481,0.0535372848948374,"11792,78593","5428,58022",0,1
1.0,1.0,"37476,80414","43075,86842",0,1
0.3448275862068966,0.0,"23991,95077","9681,1232",0,1
0.5217391304347826,1.0,"41861,66584","12298,58300",0,1
1.0,0.0,"47409,91996","48439,38939",0,1
0.3787878787878788,0.4897959183673469,"15657,60416","28977,17253",0,1
0.5,1.0,"46649,91024","17916,61987",0,1
1.0,1.0,"410,53924","20073,63624",0,1
0.3846153846153846,1.0,"30680,96300","46446,90774",0,1
0.8070175438596492,1.0,"44164,48351","51416,96926",0,1
0.2242990654205607,1.0,"16388,60879","23198,32450",0,1
1.0,1.0,"1095,33008","35444,78167",0,1
1.0,1.0,"44970,89008","37573,48792",0,1
0.5588235294117647,1.0,"23739,43650","45324,63976",0,1
0.3043478260869565,1.0,"21741,54147","47273,91807",0,1
1.0,0.9552845528455284,"37798,68113","9385,13094",0,1
0.6594881398252185,1.0,"8824,9345","51461,73387",0,1
0.4347826086956521,1.0,"40517,10805","46086,90302",0,1
0.2230215827338129,0.4594213126323218,"4658,12355","25633,29900",0,1
0.4642857142857143,0.0983606557377049,"22325,33022","8059,23272",0,1
1.0,0.3417721518987341,"50833,96168","12421,58379",0,1
1.0,1.0,"6643,51743","34654,51382",0,1
0.1379310344827586,0.8108108108108109,"11486,86652","2590,54183",0,1
1.0,1.0,"45566,89686","51148,96429",0,1
1.0,0.007343124165554,"38525,81509","36456,6719",0,1
1.0,1.0,"43919,87821","12384,35901",0,1
1.0,0.5416666666666666,"34563,77248","18802,40960",0,1
1.0,0.7777777777777778,"43393,71513","7563,9294",0,1
0.5555555555555556,0.3845152715088749,"16062,22926","10517,3496",0,1
1.0,1.0,"32803,75355","44753,88770",0,1
0.4594594594594595,0.1818181818181818,"28867,71373","11746,21612",0,1
1.0,0.6815286624203821,"1402,47447","4720,15552",0,1
1.0,0.6206896551724138,"53114,55695","25821,68525",0,1
0.2336182336182336,0.3409090909090909,"2872,54239","9221,8939",0,1
0.0155038759689922,1.0,"19080,1146","12597,52536",0,1
1.0,0.2754137115839243,"30626,73117","13694,14730",0,1
1.0,1.0,"41966,67629","23357,39713",0,1
0.07380073800738,1.0,"66209,11752","43006,67904",0,1
0.0456431535269709,1.0,"778,20197","49001,94018",0,1
0.5806451612903226,0.1866666666666666,"27205,69862","16936,79656",0,1
0.2156862745098039,1.0,"26588,91418","28229,70825",0,1
0.2742283950617284,0.2857142857142857,"9479,7446","37449,80396",0,1
1.0,1.0,"33477,35296","34804,37205",0,1
0.0,1.0,"40698,40022","26408,30822",0,1
1.0,0.5208333333333334,"28508,71077","796,2481",0,1
1.0,0.5,"18906,28659","9979,36471",0,1
0.1288343558282208,1.0,"11348,64342","49576,94654",0,1
0.136986301369863,1.0,"27900,94900","12160,17495",0,1
1.0,0.2830188679245283,"4018,48934","30314,75261",0,1
1.0,1.0,"16967,61283","48936,65606",0,1
0.0,1.0,"18009,46721","18269,62219",0,1
0.0445632798573975,1.0,"29666,27497","19733,23760",0,1
1.0,0.1630434782608695,"26230,68872","26621,76119",0,1
0.1925925925925926,0.8275862068965517,"13977,24062","22949,52629",0,1
1.0,0.4074074074074074,"39185,82278","31997,93842",0,1
0.3625,0.2539682539682539,"10349,57190","10632,74311",0,1
1.0,1.0,"27943,70541","43379,87154",0,1
0.4508196721311475,0.4756097560975609,"4820,4537","6697,55382",0,1
1.0,1.0,"41121,84476","28841,36427",0,1
0.5666666666666667,1.0,"28779,4134","14773,55626",0,1
0.6153846153846154,1.0,"9055,31731","37306,80265",0,1
0.5526315789473685,1.0,"21356,64638","56219,43580",0,1
0.7974683544303798,0.0560747663551401,"13591,28176","16684,2705",0,1
0.2948717948717949,1.0,"10426,17579","39190,42594",0,1
1.0,0.0518134715025906,"33595,55090","1328,15406",0,1
1.0,1.0,"22958,46293","50455,95708",0,1
0.5172413793103449,1.0,"4861,32936","20721,64124",0,1
0.0,0.5,"43997,23138","12177,51462",0,1
1.0,0.2156862745098039,"27121,69777","24325,16507",0,1
1.0,0.0578034682080924,"48601,93478","35384,9828",0,1
0.4727272727272727,0.5454545454545454,"13824,58387","44676,62421",0,1
1.0,0.635483870967742,"3191,54303","4374,6469",0,1
1.0,0.3731721583154611,"40627,83934","4085,7542",0,1
0.6146179401993356,0.1571581387056516,"2498,39404","7124,21426",0,1
0.7547169811320755,0.1212121212121212,"25933,38886","14680,20072",0,1
0.6909090909090909,1.0,"14486,32962","27554,53192",0,1
0.0497427101200686,1.0,"1559,57366","25685,68404",0,1
0.1,1.0,"82133,13753","16320,33505",0,1
0.52,1.0,"15705,40000","21297,64600",0,1
0.0,1.0,"38314,47463","38876,81904",0,1
1.0,0.2164948453608247,"20261,52800","19442,64377",0,1
0.7027027027027027,1.0,"7551,14226","43734,52693",0,1
0.3809523809523809,1.0,"31802,74385","18805,21217",0,1
1.0,0.52,"30685,73166","28928,40056",0,1
0.0235507246376811,1.0,"3064,81938","207,43553",0,1
1.0,1.0,"40611,83910","29864,72373",0,1
0.9488188976377953,0.5925925925925926,"10715,42360","30300,72768",0,1
0.5,0.3052055279246692,"19180,62909","2880,2030",0,1
1.0,1.0,"9867,53414","22859,40835",0,1
0.3076923076923077,0.1304347826086956,"14659,65225","3482,23275",0,1
1.0,1.0,"11337,40674","21108,64467",0,1
1.0,0.0045880328809023,"53759,99946","48136,204",0,1
1.0,0.0422077922077922,"36182,67278","9041,3861",0,1
0.1309523809523809,0.5384615384615384,"43855,29227","36491,79341",0,1
1.0,0.3703703703703703,"13998,59327","28358,31179",0,1
1.0,1.0,"42239,85850","521,50120",0,1
1.0,0.3684210526315789,"41070,57200","16057,77742",0,1
1.0,1.0,"21097,64459","47337,91869",0,1
0.2127659574468085,0.2941176470588235,"34515,38937","42168,35754",0,1
0.2156862745098039,1.0,"34578,33394","12437,50652",0,1
0.3428571428571428,0.2227642276422765,"39785,87033","4355,6940",0,1
1.0,0.4,"5051,44818","30585,73067",0,1
1.0,0.0,"34782,56390","36595,51562",0,1
1.0,1.0,"34199,53475","25121,67899",0,1
0.5416666666666666,0.2664092664092664,"38337,80436","32013,4079",0,1
1.0,1.0,"29353,47918","48400,93247",0,1
0.1772372742200328,1.0,"8048,8139","24859,67657",0,1
0.3709677419354839,0.6086956521739131,"18692,62554","11614,32813",0,1
0.1639344262295081,0.8140243902439024,"32717,14554","8794,31710",0,1
1.0,1.0,"50158,95361","40910,84259",0,1
0.09375,0.0,"46020,6558","41127,47237",0,1
1.0,0.1999999999999999,"44942,71685","6530,12506",0,1
0.6511627906976745,0.630126915338183,"11591,57865","1938,3717",0,1
1.0,1.0,"44621,70183","51096,96543",0,1
1.0,0.5,"18457,36545","32165,74769",0,1
0.3783783783783784,0.7473684210526316,"18673,11853","7394,8113",0,1
1.0,1.0,"52653,98404","37666,52395",0,1
0.5294117647058824,1.0,"26915,69527","31405,52259",0,1
1.0,1.0,"25497,34788","22538,59398",0,1
1.0,1.0,"51676,97253","9722,56874",0,1
0.8266423357664233,0.1379310344827586,"2117,19068","3302,11447",0,1
1.0,0.5,"44704,88721","50651,83211",0,1
0.2027027027027027,0.3958333333333333,"16573,75880","24705,67518",0,1
0.5,0.4782608695652174,"5907,30320","41538,89550",0,1
1.0,0.2982456140350877,"53388,99494","28232,70828",0,1
1.0,0.5416666666666666,"9158,32481","40618,83926",0,1
1.0,0.2989203778677463,"7122,25058","14692,15052",0,1
1.0,1.0,"49797,94906","40321,83588",0,1
0.5333333333333333,0.0046125461254612,"31379,73876","63524,902",0,1
1.0,1.0,"41904,49288","47597,92190",0,1
1.0,0.0126135216952573,"4524,35970","40364,696",0,1
1.0,0.5612244897959183,"18451,62372","39562,9829",0,1
1.0,1.0,"49273,94286","21698,64936",0,1
0.728813559322034,1.0,"26914,51414","23446,53773",0,1
1.0,1.0,"9,49617","41059,84426",0,1
0.2553191489361702,0.4081632653061224,"43687,44568","23276,66267",0,1
0.6388888888888888,0.6451612903225806,"17890,61966","22717,25939",0,1
1.0,0.6491228070175439,"51601,97170","22203,32445",0,1
0.4761904761904761,0.4230769230769231,"45123,94542","32732,89982",0,1
0.4722222222222222,0.0370624571036376,"23782,70327","14439,31028",0,1
0.6333333333333333,1.0,"25070,39862","40744,44435",0,1
1.0,0.5666666666666667,"2231,51550","29741,55633",0,1
0.0738916256157635,0.3235294117647059,"5303,74786","19518,63199",0,1
1.0,1.0,"9143,39367","17871,45423",0,1
1.0,0.2041884816753926,"53487,99583","25921,6357",0,1
1.0,1.0,"49156,81125","18145,51785",0,1
0.375,0.3529411764705882,"12887,43517","4150,5274",0,1
1.0,0.0723684210526315,"51516,97051","3435,91542",0,1
1.0,1.0,"41514,49803","49717,87854",0,1
0.1125,0.1851851851851851,"4291,17113","10496,28063",0,1
0.4827586206896552,1.0,"9621,56808","50125,95301",0,1
0.3055555555555556,1.0,"8486,46421","11678,18747",0,1
1.0,1.0,"41111,68019","29522,72035",0,1
1.0,1.0,"39919,83130","46735,52083",0,1
0.1527777777777778,0.1690140845070422,"30670,5562","39297,12939",0,1
1.0,1.0,"32731,75313","25227,68008",0,1
0.9820742637644048,0.0355555555555555,"545,39937","14106,12832",0,1
0.72,0.4399999999999999,"28330,32173","35984,16296",0,1
0.4038461538461538,1.0,"21802,54867","36582,52878",0,1
0.1590909090909091,0.3010724788098944,"22778,78962","9144,9128",0,1
1.0,0.6654135338345865,"5662,35026","2636,2954",0,1
0.6153846153846154,0.6296296296296297,"30351,39032","28922,71439",0,1
1.0,1.0,"33280,75862","46740,91161",0,1
1.0,1.0,"23815,66734","3330,14360",0,1
1.0,1.0,"18171,45419","50579,64061",0,1
1.0,1.0,"50304,95535","10477,33714",0,1
1.0,0.2857142857142857,"42967,52353","38400,8253",0,1
1.0,1.0,"26684,28801","32796,75353",0,1
0.1408450704225352,0.4,"12282,95250","38087,35917",0,1
1.0,0.4119318181818182,"33984,48968","32176,1094",0,1
0.6666666666666666,0.8210332103321033,"22430,60540","5055,47039",0,1
0.8478260869565217,0.5306122448979592,"6685,9672","13529,59035",0,1
1.0,0.2702702702702703,"15254,60142","12544,35512",0,1
1.0,1.0,"33965,76583","48873,79745",0,1
0.6774193548387096,0.6875,"21706,64940","19534,63208",0,1
0.3626598465473145,1.0,"8623,10139","12027,15908",0,1
1.0,0.3972602739726027,"6231,43352","9268,56589",0,1
1.0,0.0,"43240,87016","27816,50900",0,1
0.4782608695652174,1.0,"42664,91180","37557,80491",0,1
1.0,0.717948717948718,"43588,87367","11607,30315",0,1
0.0822006472491909,0.4761904761904761,"919,54505","27506,47707",0,1
1.0,1.0,"44421,77287","23761,49345",0,1
0.308151345860843,1.0,"9384,27568","40326,83594",0,1
1.0,1.0,"29737,72261","22433,48171",0,1
0.765625,1.0,"10091,33106","34367,77068",0,1
0.2391304347826087,0.5250965250965252,"7524,63034","4055,15808",0,1
1.0,0.1388888888888889,"51247,91030","9975,59967",0,1
0.25,0.0,"25171,71845","34009,38165",0,1
0.5,1.0,"50423,95677","18627,38297",0,1
0.4761904761904761,1.0,"48549,99435","38308,81305",0,1
0.6789772727272727,0.0,"4414,30109","28824,53350",0,1
0.3243243243243243,1.0,"13408,16471","46069,85716",0,1
0.3428571428571428,0.1896551724137931,"17835,18570","8315,19981",0,1
0.1739130434782608,1.0,"17436,65232","14956,51685",0,1
0.2083333333333333,1.0,"22297,14696","16112,60709",0,1
0.3627152988855117,1.0,"14463,4611","27945,70544",0,1
1.0,0.1721854304635761,"34425,43853","8771,57516",0,1
0.4901960784313725,0.3055555555555556,"15739,60464","19844,55305",0,1
0.1538461538461538,0.5,"16488,96327","12516,28314",0,1
0.1122448979591836,1.0,"7533,91010","15827,34611",0,1
0.65,0.5897435897435898,"14222,59453","10656,18634",0,1
0.3673469387755102,1.0,"23468,26761","51202,96672",0,1
0.48,1.0,"14028,57671","37047,58682",0,1
0.2629107981220657,1.0,"3411,56839","28634,33416",0,1
0.977726574500768,1.0,"870,47081","19588,49780",0,1
0.0964912280701754,1.0,"3923,7480","49161,94171",0,1
1.0,1.0,"13053,21640","45569,48503",0,1
1.0,1.0,"44221,50829","39836,83029",0,1
0.3461538461538461,1.0,"20860,22948","17674,61803",0,1
0.1703703703703703,1.0,"7946,1812","30373,44096",0,1
1.0,1.0,"30090,37211","27834,29690",0,1
0.5211827073844546,1.0,"3268,7329","37163,40184",0,1
0.4047619047619047,0.625,"28429,58262","13059,15187",0,1
0.436192372209626,0.6428571428571429,"1052,1452","80,26598",0,1
1.0,1.0,"19594,42917","14990,25235",0,1
0.5,0.4,"32855,38688","27221,63596",0,1
