flow1,flow2,edge1,edge2
1.0,-0.018450184501845,"745,29616","745,5055"
1.0,-0.2741744626435551,"2986,36473","2986,4713"
1.0,0.0024852325841605,"2516,52351","2516,2795"
1.0,0.0108573567952077,"220,5930","220,56971"
1.0,-0.0022697033732488,"2944,37507","26,2944"
1.0,0.0107941403238242,"2788,32929","2788,80431"
1.0,0.0288692288264263,"1470,32949","80,1470"
1.0,-0.2105263157894736,"3384,29388","3384,44164"
1.0,-0.5,"1190,42948","1190,48809"
1.0,0.0498154981549815,"3314,42173","3314,15093"
1.0,-0.5,"958,51143","958,46057"
1.0,0.1905595099854982,"700,50367","700,1582"
1.0,0.0332512315270936,"5681,25676","5681,11161"
1.0,-0.0173199635369188,"317,42198","317,3034"
1.0,0.0224137931034482,"7676,50294","7676,28724"
1.0,-0.0236886632825719,"2706,9009","1109,2706"
1.0,-0.0174288302894473,"7785,50443","2,7785"
1.0,0.0207100591715976,"4271,31611","4271,79817"
1.0,0.0711493354182955,"2664,50447","2664,14751"
1.0,-0.0463709677419354,"2844,44951","2844,6746"
1.0,-0.0020572283523471,"256,31106","165,256"
1.0,0.0098280098280098,"2225,31604","2225,35320"
1.0,0.0136876006441223,"1020,11405","1020,71146"
1.0,0.0217328310634598,"226,30881","226,15304"
1.0,-0.3733757491123371,"319,11838","319,22503"
1.0,0.0815986677768526,"5210,30936","5210,15276"
1.0,-0.0711462450592885,"106,50191","106,2085"
1.0,-0.0111396743787489,"1021,50747","1021,2400"
1.0,0.0128055878928987,"5971,34821","5971,25324"
1.0,-0.1707317073170731,"2330,25598","2330,9502"
1.0,0.0133876600698486,"3014,50650","3014,62494"
1.0,0.0197044334975369,"2626,50855","2626,72381"
1.0,-0.0746159473299195,"309,36995","309,1011"
1.0,0.0135869565217391,"1030,50779","1030,2642"
1.0,-0.0031909314196399,"4269,50770","3158,4269"
1.0,0.0122774708410067,"1143,31481","1143,35563"
1.0,0.0236317152756753,"10337,31397","2224,10337"
1.0,0.0351437699680511,"3421,39692","3421,67525"
1.0,-0.5414012738853503,"4898,37086","4898,6076"
1.0,-0.0726495726495726,"1463,50511","1463,8994"
1.0,0.0163316582914572,"2438,41851","2438,82714"
1.0,-0.0175438596491228,"2950,31166","666,2950"
1.0,-0.0623528934482161,"368,38865","368,517"
1.0,0.0885851683118198,"645,41935","645,3602"
1.0,0.0064691862444671,"750,50645","750,67205"
1.0,0.0526477832512315,"142,9431","142,725"
1.0,-0.0024889779559118,"1790,31242","965,1790"
1.0,-0.9554730983302412,"7645,38733","7645,42529"
1.0,0.0083628509719222,"9,49617","9,13011"
1.0,0.0550705171255876,"1073,13908","1073,2311"
1.0,0.0234445446348061,"9174,45022","9174,59421"
1.0,-0.5137277281085536,"265,49677","265,31526"
1.0,-0.0869565217391304,"2116,32027","2116,8718"
1.0,-0.0164473684210526,"10807,51607","1390,10807"
1.0,-0.0288658269995254,"2178,25858","2178,7722"
1.0,0.0137931034482758,"1817,7473","1817,16908"
1.0,0.0009858692080184,"189,30345","189,85126"
1.0,-0.6153846153846154,"3330,14360","3330,31356"
1.0,0.0111358574610244,"707,49526","707,2866"
1.0,-0.0013566066745048,"4946,49974","28,4946"
1.0,0.0135900339750849,"3498,40032","3498,28903"
1.0,-0.0078313253012048,"1738,30740","1738,1974"
1.0,-0.2306514415715098,"2779,50082","2779,11997"
1.0,-0.7310924369747899,"1008,26907","1008,5959"
1.0,0.0304789550072568,"4176,49801","4176,11310"
1.0,-0.0267869161394534,"21,42414","21,258"
1.0,0.0131868131868131,"3913,13621","3913,4924"
1.0,0.0273049338978657,"15,42373","15,187"
1.0,-0.0778859527121001,"2898,8227","2898,3921"
1.0,0.0208333333333333,"166,13222","166,56436"
1.0,-0.513731835134701,"771,23697","771,29777"
1.0,0.0101083032490974,"679,27095","679,79935"
1.0,0.0022777254162739,"38,2566","38,43976"
1.0,0.0199203187250996,"795,46895","795,21634"
1.0,-0.0706567712289383,"53,2724","53,4925"
1.0,0.114854517611026,"5836,45910","5836,32316"
1.0,0.0074413279908414,"234,45469","234,12781"
1.0,-0.34375,"2027,44598","2027,20829"
1.0,0.01468788249694,"4199,23658","4199,8589"
1.0,-0.108385441718775,"3981,53125","3981,18585"
1.0,0.0410654827968923,"473,34251","473,37412"
1.0,0.0074404761904761,"1059,33652","1059,76261"
1.0,0.0145502645502645,"3455,45752","3455,89896"
1.0,0.0620915032679738,"3075,10678","8433,10678"
1.0,0.0149761742682096,"2096,40288","2096,7982"
1.0,0.0055724417426545,"728,23825","728,89748"
1.0,0.2290994183846449,"207,43553","207,871"
1.0,0.0680894308943089,"4642,46997","4642,21080"
-1.0,-0.0182648401826484,"5090,21090","510,21090"
1.0,0.0248520710059171,"4573,34068","4573,65102"
1.0,-0.0200250312891113,"2640,53556","1889,2640"
1.0,0.0087591240875912,"2904,40630","2904,32794"
1.0,0.0719101123595505,"3170,24634","3170,18626"
1.0,-0.9921996879875196,"2776,44137","2776,20988"
1.0,-0.1425744002307729,"1886,46221","1886,22549"
1.0,-0.1205256714233196,"601,53649","601,2261"
1.0,0.0228245363766048,"13260,23264","9648,13260"
1.0,0.026378896882494,"5916,33930","5916,32463"
1.0,0.0329512893982808,"6148,53391","3741,6148"
1.0,-0.0401234567901234,"2016,22139","2016,7107"
1.0,0.0339256865912762,"3670,46529","3670,11792"
1.0,-0.0867579908675799,"46,23570","46,7152"
1.0,0.0182207931404072,"3917,45929","3917,70728"
1.0,0.0001093045325367,"3336,22037","3336,4515"
1.0,0.0147965474722564,"2277,33910","2277,15639"
1.0,0.0094562647754137,"1242,22273","1242,85169"
1.0,0.0227014755959137,"4494,27552","4494,18059"
1.0,-0.131578947368421,"259,46418","259,21627"
1.0,0.0114404576183047,"2131,35330","2131,22645"
1.0,0.0025882352941176,"1528,27898","1528,11409"
1.0,0.0009844457570387,"105,34007","105,21393"
1.0,0.0058598726114649,"583,43893","583,12658"
1.0,0.0139043381535038,"2677,33984","2677,10711"
1.0,0.0248538011695906,"6231,43352","6231,25282"
1.0,0.023189610083812,"203,47509","50,203"
1.0,0.0161054172767203,"1511,24305","1511,35519"
1.0,0.0105318588730911,"312,45602","312,38689"
1.0,0.0039412396990326,"951,24329","494,951"
1.0,-0.0589123939237096,"355,52836","58,355"
1.0,0.0118938700823421,"2939,47421","2939,12390"
1.0,-0.0037355248412401,"3466,53826","555,3466"
1.0,0.0328218243819266,"845,47415","845,9672"
1.0,0.0319104848736013,"1402,47447","1402,55435"
1.0,-0.0071059431524547,"7762,45294","2839,7762"
1.0,0.019005030743432,"104,4451","104,5903"
1.0,-0.0221573255860872,"802,4566","802,1595"
1.0,-0.3538596439415354,"724,29094","724,925"
1.0,-0.0930232558139534,"1496,33301","1496,11498"
1.0,-0.0388910676797694,"2466,44439","2466,9592"
1.0,-0.0241881795990827,"711,47756","128,711"
1.0,0.0364145658263305,"7529,33275","7529,16069"
1.0,-0.0154291224686595,"2896,39290","2896,6614"
1.0,0.0169082125603864,"2645,45709","2645,16049"
1.0,0.0274509803921568,"3639,53042","3639,64065"
1.0,-0.0405797101449275,"3476,52972","3179,3476"
-1.0,-0.0014428121720881,"211,52995","860,52995"
1.0,-0.2448979591836734,"2325,53035","2325,40433"
1.0,0.0056702200045361,"465,27082","465,18380"
1.0,0.0456682337139019,"400,40868","400,6809"
0.9981501057082452,0.000968992248062,"188,49477","188,91893"
0.9977464077739916,-0.1019013212169687,"5,42426","5,22327"
0.9972021450221497,-0.1905449549610531,"386,41105","386,8947"
0.9969254419677172,-0.0945945945945946,"72,31812","72,11895"
0.9957152274225444,-0.0806189913651879,"290,52403","290,1047"
0.9956989247311828,0.0446199985370492,"820,32940","820,1126"
0.9951745671302868,-0.0351317440401505,"201,52003","201,1870"
0.9944922547332186,0.0055077452667814,"262,35888","262,30447"
0.9942619375188751,0.0449984899835576,"24,2876","24,8468"
0.993643633381177,0.0095345499282345,"75,4285","75,36654"
0.9928539526574364,0.0348369807949977,"1182,40042","1182,2592"
0.9928305133352452,-0.1,"477,39761","477,19958"
0.99090564607806,0.0053050397877984,"417,51973","417,79299"
0.9903288201160542,-0.0164473684210526,"1248,47503","1248,1745"
0.988979396262578,0.041207474844274,"1268,21578","1268,18875"
0.9885233358837032,-0.1581396515609517,"1433,5779","1433,19150"
0.9878427664460354,-0.0217162583966164,"318,41385","318,452"
0.986842105263158,-0.9835526315789472,"1562,50373","1562,45930"
0.9856115107913668,-0.0159995616129512,"5502,34647","1901,5502"
0.9851351351351352,-0.9837837837837836,"3137,42403","3137,33171"
0.9850136239782016,-0.25,"3459,43114","3459,12516"
0.984493938539611,-0.1036585365853658,"444,46452","444,2717"
0.9843984962406016,0.0045112781954887,"170,33518","170,60382"
0.9842501711937912,0.0079890435973522,"55,24290","55,7384"
0.9838709677419356,-0.9838709677419356,"2425,49852","2425,49852"
0.9834895136099956,0.002900490852298,"829,27436","829,45562"
-0.9832775919732442,0.9832775919732442,"2700,24808","2700,24808"
0.982779827798278,0.025830258302583,"878,20075","878,64273"
0.982174688057041,0.0392156862745098,"9223,39546","9223,42387"
0.981235121131494,0.0277272090743593,"482,45820","482,11149"
0.9809309001435308,0.0049210580274759,"81,43872","81,60817"
0.9804791481810116,-0.0295721995141606,"3893,34676","3893,7292"
0.9801084990958407,-0.000981354268891,"1699,46784","65,1699"
0.9797349961028838,0.0085736554949337,"4743,30036","4743,89342"
0.9762389680923286,0.0378234518694021,"266,6650","250,266"
0.9704597996403802,0.0292833290521448,"1514,25408","1514,1649"
0.9674751929437708,-0.0283106700967781,"480,10693","480,7036"
0.9672897196261684,0.02803738317757,"6789,29123","5200,6789"
0.9648514851485148,-0.0212550607287449,"1250,40853","1250,2871"
0.964467005076142,0.0236886632825719,"3355,44160","3355,8457"
0.9643705463182898,0.0332541567695962,"8825,41416","3300,8825"
0.9643634385201306,-0.5681818181818182,"102,25860","102,15383"
0.961926961926962,-0.1007194244604316,"869,52564","869,15151"
0.9576673866090712,0.0109431245500359,"96,36630","96,46203"
0.9529616724738676,-0.2547038327526132,"4325,33742","4325,20534"
0.9492119089316988,0.0402802101576182,"8112,17586","8112,27852"
0.949013949013949,-0.3911056737143693,"790,50529","790,20808"
0.9428007889546351,0.0205850487540628,"738,4670","4670,68176"
0.9393592677345538,-0.051697177726926,"1117,36951","1117,4684"
0.9376146788990826,0.0155963302752293,"1015,48453","1015,21395"
0.932520325203252,0.0219512195121951,"3560,25781","3560,29782"
0.9238790406673618,0.0130344108446298,"611,22142","611,49224"
0.9225806451612903,0.267381974248927,"483,3386","483,12618"
0.9196056124383768,0.0944254835039817,"1040,16771","1040,54055"
0.9137489325362936,-0.5,"1853,42408","1853,50653"
0.9100817438692098,0.0149863760217983,"3000,35176","3000,20034"
0.9004267425320057,-0.1007025506824623,"6039,15521","6039,14324"
0.8953922789539228,0.0174346201743462,"4177,11660","4177,78803"
0.8943052748937357,-0.1193181818181818,"283,302","302,10372"
0.8937728937728938,0.0404354587869362,"1076,1784","1076,25095"
0.8811881188118812,0.0292887029288702,"5827,15891","15891,27770"
0.8770053475935828,-0.0025866528711846,"785,2875","139,785"
0.8762886597938144,-0.2099548832784674,"66,6073","66,12304"
0.8760869565217391,0.0641304347826087,"3321,10141","3321,28872"
0.8755020080321285,-0.2168159818762228,"3692,16010","3692,17182"
0.8748006379585327,0.043859649122807,"2574,5383","2574,56946"
0.8568683957732949,-0.0062902328550095,"3201,38290","1140,3201"
0.8544156139751906,0.0226897689768976,"111,2132","2132,42875"
0.8504672897196262,0.0012956329548052,"10,5706","10,38801"
0.8434163701067616,-0.0787037037037037,"5070,7386","5070,13695"
-0.830568720379147,0.830568720379147,"1700,33378","1700,33378"
0.8279569892473119,-0.15,"6801,10333","10333,21973"
0.8229398663697105,-0.2022471910112359,"1495,49624","1495,10467"
0.8205128205128205,-0.0256776034236804,"23,8270","23,3306"
0.8191489361702128,0.0231973050189757,"129,6764","129,429"
0.8110236220472441,-0.0656565656565656,"2380,4928","2380,2775"
0.8071791177882967,0.126937984496124,"3763,5224","3763,11027"
0.8015756064384493,-0.0658591616197601,"3487,6667","3487,10004"
0.7990412034902584,0.0394190871369294,"330,11799","2136,11799"
0.7943262411347518,-0.3689727463312369,"1165,2406","2406,2659"
0.7796474358974359,-0.0068166325835037,"1535,34337","1535,3750"
0.775,0.003199777406789,"78,8619","78,62201"
0.7570093457943925,0.0016272696128811,"74,6453","74,66662"
0.7445435767972919,0.0049916805324459,"4475,7966","7966,22511"
0.7335123164664482,0.0130597014925373,"699,2415","699,24104"
0.7297297297297297,0.0226904376012965,"1314,12205","1314,4336"
0.725,0.0043290043290043,"1266,10325","1266,6825"
0.721140562942497,0.0020721809704714,"153,5642","153,3428"
0.7142857142857143,-0.2835415535035306,"131,14789","131,34124"
0.7073170731707317,-0.0115303983228511,"10668,55249","1872,55249"
0.7070707070707071,-0.0056659127502382,"1855,7565","1262,1855"
0.7025363792628361,-0.0845780641397415,"254,16895","254,8507"
0.6944444444444444,-0.0555555555555555,"754,15000","754,11784"
0.6900637168141593,0.0232,"2996,6390","2996,40220"
0.6745230078563411,0.0089786756453423,"542,17831","362,542"
0.6735406091370558,0.0901015228426396,"5757,19268","5757,15250"
0.671188825243694,0.0031152647975077,"1902,21867","1902,26221"
0.6691777060882697,-0.378489363611884,"1409,17504","1409,31337"
0.6666666666666666,0.0167992926613616,"1530,7531","1530,14057"
0.6632321618743344,-0.0691023394826342,"3698,10414","3698,13217"
0.6628914988814317,0.0268456375838926,"5572,19909","5572,28133"
0.6620638865874989,-0.0186697782963827,"2396,17266","2396,4638"
0.6617160348180977,-0.6617160348180977,"1238,4232","1238,4232"
0.6601941747572816,0.0653735632183908,"361,7867","361,4517"
0.65,0.0861423220973782,"546,1553","4,546"
0.6454545454545455,0.0378082191780821,"2469,7380","2469,3541"
0.6428571428571429,0.0101206155552474,"475,26793","475,17214"
0.6385512865451061,0.0214831534065295,"99,6205","99,134"
0.628158844765343,0.0024401403080677,"56,2690","56,1714"
0.6253996223104489,-0.3697110823630875,"2361,6401","2361,35608"
0.6228603423452247,0.0243161094224924,"6486,11982","6486,72589"
0.6153846153846154,-0.0701492537313432,"120,31570","120,2521"
0.6153846153846154,0.003935532233883,"8,8419","8,27444"
0.6153846153846154,-0.0748299319727891,"1386,8364","1386,8620"
0.6153846153846154,-0.1002444987775061,"445,16466","445,1358"
0.6081026547128242,-0.006815365551425,"92,18001","92,553"
0.6080555732585559,-0.1213009580863764,"702,18927","702,4140"
0.6075944447323418,0.0166865315852205,"2858,8146","2858,31817"
0.6063418406805877,0.025522041763341,"6708,23016","6708,8989"
0.6047671256907289,-0.1594531826413575,"130,408","130,1344"
0.6045662100456621,0.0099171107164002,"42,427","42,35131"
0.6032776747062462,-0.3967611336032389,"3133,7653","3133,5196"
0.6011100386100386,0.0304054054054054,"6432,15750","6432,24336"
0.5986750348675034,-0.040427831195101,"2580,22489","2580,4967"
0.59375,0.0200181983621474,"2033,25107","2033,33908"
0.5923595219933893,-0.0221762270845653,"1967,13677","1967,3192"
0.5912323007481606,-0.5912323007481606,"2401,28358","2401,28358"
0.5862068965517241,-0.1390050213873907,"4308,27795","943,4308"
0.5833333333333334,-0.016551724137931,"1056,37648","1056,8129"
0.5826092315277007,0.0890183028286189,"1661,31095","1661,31793"
0.5800524934383202,0.0228494623655914,"1418,2032","1418,4141"
-0.5794699856066379,0.0154838709677419,"576,798","576,2801"
0.5769230769230769,0.0191387559808612,"6516,34743","4241,6516"
0.5755700325732899,-0.0309597523219814,"5281,7019","4913,5281"
0.5739784448983262,0.0172106824925816,"1485,3279","3279,48184"
0.5714285714285714,0.0178739416745061,"4010,32068","4010,30774"
0.5714285714285714,-0.0631868131868131,"94,22790","94,5375"
0.5702894181489297,-0.0216110019646365,"384,3180","384,1695"
0.5702288218111002,0.0079113924050632,"157,34588","157,22020"
0.5677992041628405,-0.0845816115702479,"3945,32007","3945,15656"
0.5667677341924073,0.0102330869812393,"509,5866","509,59757"
0.5652173913043478,0.1115834218916046,"3690,37895","3690,7033"
0.5633803641627054,0.010313008865569,"91,173","173,5955"
0.5625,0.0905797101449275,"1054,12557","1054,4120"
0.5607603872529245,0.0097128378378378,"493,4543","493,1025"
0.5517241379310345,0.0405844155844155,"5944,31834","5944,60096"
0.5514172277890084,-0.1283891547049442,"906,987","906,994"
0.5510204081632653,0.0460176991150442,"8096,12217","2646,8096"
0.5483870967741935,0.0677419354838709,"2119,29626","2119,56242"
0.5462279293739968,0.0217228464419475,"926,9139","926,26901"
0.5454545454545454,-0.1811951639935822,"253,44654","253,2463"
0.5454545454545454,0.0135886349598517,"1179,41945","1179,20290"
0.5439794202038192,-0.0912209359849609,"647,33918","647,1050"
0.541871921182266,0.0049180327868852,"109,260","109,3887"
0.5418036991219864,-0.1538461538461538,"1854,44344","1854,9834"
-0.5382486750152431,0.5382486750152431,"1630,14228","1630,14228"
0.5359616625757829,-0.0873460246360582,"241,3346","241,1429"
0.5357142857142857,0.0061881188118811,"2547,33131","2547,95190"
0.5348837209302325,0.0221774193548387,"7914,18224","7914,10044"
0.5333333333333333,-0.1032608695652173,"8817,16522","8817,22957"
0.528831542078029,0.0024851844771554,"204,3826","204,11199"
0.5252976190476191,0.0081845238095238,"3420,33381","3420,52260"
0.5217391304347826,0.0042137946329563,"176,42161","176,54431"
0.5217391304347826,0.0168970814132104,"7332,43203","7332,85102"
0.5211827073844546,-0.1592111983655749,"3268,7329","3064,3268"
0.5208722741433022,-0.0913562581049054,"3939,6647","6647,18347"
0.5187569988801791,-0.0205965909090909,"671,15742","671,2470"
0.5178358451696844,0.027431421446384,"12975,39077","3634,12975"
0.511644623346751,0.0202702702702702,"4892,14575","4892,51163"
0.5111111111111111,0.0153846153846153,"3093,18211","3093,27534"
0.5102981796623415,-0.0195817651272406,"33,23097","33,1159"
-0.505001254675953,0.0562659846547314,"570,1144","942,1144"
0.5012771392081736,-0.5012771392081736,"6607,35919","6607,35919"
0.5000272776868522,0.0283687943262411,"5739,7824","5739,12270"
0.5,-0.2995910819398864,"332,24779","332,523"
0.5,0.011041432170231,"14,45938","14,8522"
0.5,-0.1637196179633681,"59,51159","59,1488"
0.5,0.1393442622950819,"12423,52963","12423,17413"
0.498960498960499,0.0145560407569141,"385,1820","385,3318"
0.4983447798804288,0.1508226691042047,"2362,15251","2362,54235"
-0.4970117601696548,0.4970117601696548,"1798,9382","1798,9382"
0.4966415369078653,-0.1713004724606357,"163,11629","163,14750"
0.4922165295824193,-0.09375,"550,1489","1489,14241"
0.4915468718364041,0.0445136238315629,"10127,18200","3732,10127"
0.490566037735849,0.0258249641319942,"8406,12844","8406,70041"
0.4887640449438202,0.0267965895249695,"2506,5966","2506,63786"
0.4878462039752362,0.0119001334095673,"1063,8352","718,1063"
0.4870179063360881,0.006198347107438,"383,6336","383,31331"
0.485608275241736,0.0040476725882617,"83,26226","83,11080"
0.4853880596695014,-0.1717948717948718,"174,497","174,7964"
0.4840626254516258,0.0202127659574468,"2179,7808","2179,28335"
0.4838709677419355,0.0173053152039555,"2278,30790","2278,9600"
0.4834676434676435,-0.0159263109263109,"252,19112","252,2836"
0.4831997084548105,0.0109329446064139,"531,541","531,7953"
0.4822659057281759,-0.4822659057281759,"4191,10663","4191,10663"
-0.4811132287767801,0.4811132287767801,"373,6919","373,6919"
-0.4809756743558546,-0.0478468899521531,"462,873","462,15703"
0.4809201841656203,-0.3121633268692092,"1341,2601","1341,23740"
0.4805624483043837,0.0985663082437276,"7319,23564","5908,7319"
0.48,0.0531697341513292,"14242,40324","7686,14242"
0.48,-0.1704337677494651,"4104,38422","4104,28359"
0.4789915966386555,0.027027027027027,"8664,9419","2461,8664"
0.4766171464584688,0.0089766606822262,"551,686","686,6719"
0.4745762711864407,0.0219530658591975,"8098,11966","1983,8098"
0.474021164021164,0.0985714285714285,"426,8343","426,1493"
0.4712,-0.1262135922330097,"9161,52054","9161,12943"
0.4666666666666667,0.0185387131952017,"2588,30593","578,2588"
-0.4652507497186488,-0.0442477876106194,"1121,2140","1121,3282"
0.4615384615384615,0.0260869565217391,"11436,36492","11436,76036"
0.4615384615384615,0.0472636815920398,"12045,36378","6461,12045"
0.4614255761064024,0.0169582292038557,"198,1984","198,4772"
0.4598443326576069,0.0171184022824536,"3693,10942","3693,25207"
-0.4588500563697858,0.0062006764374295,"244,333","333,12419"
-0.4576650316471568,-0.0229885057471264,"1276,1918","1918,3259"
0.4568822151717999,-0.0793650793650793,"1,1214","1,3767"
0.4545454545454545,0.0103174603174603,"1597,41439","1597,18338"
0.4545454545454545,-0.0069217975066454,"1224,42974","1224,4282"
0.4545454545454545,-0.4036144578313253,"3444,4836","3444,7929"
-0.4541120381406436,-0.0394912985274431,"972,20527","972,1247"
0.4536111111111111,0.0758333333333333,"311,24196","311,54023"
0.4523809523809524,-0.038235294117647,"7940,18153","7940,10042"
0.4482758620689655,0.035799522673031,"5007,14403","5007,9590"
-0.4459976678784553,-0.0203208556149732,"463,2975","2952,2975"
0.4452481915689698,-0.3371333418726784,"133,27528","133,16506"
0.4423076923076923,-0.0047016274864376,"7020,18483","7020,17052"
0.4411764705882353,-0.0301724137931034,"1653,25452","1653,4837"
0.4400977995110024,-0.065780460655878,"1587,2586","1587,8345"
0.44,-0.0144444444444444,"13,18892","13,2635"
0.439373040752351,0.016551724137931,"1747,15538","1747,17439"
0.436192372209626,0.0201495176945258,"1052,1452","1052,1526"
0.4359955157556356,-0.2115384615384615,"1547,2560","2560,32898"
0.4354838709677419,-0.0317460317460317,"216,12578","216,3987"
0.435064935064935,0.0061203672220333,"145,3654","145,1292"
0.4321514063435068,0.0287253141831238,"841,13497","841,5734"
0.4318181818181818,-0.038235294117647,"2570,24965","2570,3780"
0.4318181818181818,-0.0030082727500626,"2773,25031","35,2773"
0.4318181818181818,0.0349650349650349,"7243,25318","5325,7243"
0.4315724897201221,0.011142061281337,"3572,15523","3572,19728"
0.4307970510502156,-0.2962962962962963,"4792,36389","4792,31024"
-0.4307692307692308,0.0373665973665973,"3456,7106","2053,3456"
0.4290525858322468,-0.0743931088488645,"4862,36302","682,4862"
0.4266666666666667,-0.0468085106382978,"2369,5345","2369,4533"
0.4264423434034741,0.0435435435435435,"2805,4600","4600,24214"
0.4256406516811599,0.0349844128853481,"1810,9270","1810,54823"
0.4256286277397557,-0.1627906976744186,"608,4410","608,10352"
0.4247098170371827,-0.0757575757575757,"2155,2797","2155,3768"
0.4245868755373006,-0.4245868755373006,"2148,32509","2148,32509"
0.4242424242424242,-0.02803738317757,"422,6152","422,5663"
0.4230769230769231,0.0630914826498422,"13195,33565","13195,19340"
0.4210531018921877,-0.1769068203650336,"1401,9110","1401,19371"
-0.4210526315789473,-0.1361256544502617,"16391,47373","9513,16391"
0.4166666666666667,-0.1587949380935806,"3539,36263","2524,3539"
0.4137931034482758,0.0010862827058664,"117,16638","117,167"
0.4137931034482758,0.0229508196721311,"5244,28743","5244,16311"
0.4087344938270563,-0.1521727051107971,"749,6663","749,3758"
0.4067590098755931,-0.0647058823529411,"5025,38804","5025,12743"
0.4057971014492754,0.0972066083025726,"3351,6191","1503,3351"
0.4054054054054054,0.0603844546594233,"281,4831","281,1705"
-0.4051067988504319,-0.1073825503355704,"1753,2669","1753,10121"
-0.4042033299571169,-0.0584851390220517,"79,6743","2059,6743"
0.4032885344360754,-0.3586497890295358,"3292,20891","3292,6117"
0.4028931339977852,0.010797342192691,"1560,15457","1560,43750"
-0.4020885409728589,-0.0324037843157005,"431,731","731,9577"
0.4008019544319932,0.0273880525222253,"696,6364","405,696"
0.4007963617551683,-0.17181128488984,"205,593","205,449"
0.4,0.043010752688172,"7706,8036","4236,7706"
0.4,0.0105263157894736,"752,32791","752,63104"
0.3998709201548959,-0.238095238095238,"2606,2980","2980,11682"
0.3994937462775462,0.0376712328767123,"2660,10604","10604,11892"
-0.3970588235294117,0.0240641711229946,"1138,7912","1138,13718"
0.3949376157869418,0.0213713268032057,"1645,1905","1156,1645"
0.39288477675701,0.0230708035003977,"914,10754","914,1388"
0.3923369455309536,0.0144471463309969,"218,27924","147,218"
0.392319101554287,-0.0164879399735935,"644,1392","1392,4617"
0.3921285802596332,-0.0597014925373134,"8913,39869","8719,8913"
0.3917847878287579,0.0498154981549815,"168,1552","1552,28184"
0.390625,-0.0395705561162435,"5588,15168","1026,5588"
0.3890985813399606,-0.2883211678832116,"294,7101","294,6258"
0.3889098572057621,-0.3889098572057621,"1435,29148","1435,29148"
0.3867143093405006,-0.2239785676142894,"68,3222","68,14231"
0.3847856154910097,0.0193637621023513,"19957,31712","19957,79904"
0.3846996321558306,-0.0425138632162661,"596,4729","4729,10300"
0.3843416370106761,-0.2528301886792453,"1387,4627","1387,7873"
0.3842340901822833,0.0440677966101694,"5772,10873","5772,9753"
