flow1,flow2,edge1,edge2
0.0952380952380952,-0.0239356214320104,"1633,6735","1185,1633"
-0.0943610087843581,0.0192689147067157,"178,2072","178,9379"
-0.0936863543788187,0.0224032586558044,"2032,2457","2457,4514"
0.0927318295739348,-0.0927318295739348,"845,2045","845,2045"
0.0926485397784491,0.0005991312596734,"2,44","2,8612"
-0.0925925925925925,0.0555555555555555,"1355,2852","2497,2852"
-0.0921177587844254,0.0921177587844254,"5215,8492","5215,8492"
0.0917038649972781,-0.0917038649972781,"517,772","517,772"
0.0909090909090909,-0.0768590455049944,"1259,2819","1259,3444"
-0.0906515580736544,-0.0546198921184368,"1757,2458","2458,2948"
-0.0901639344262295,-0.077159179618196,"2336,2617","1758,2336"
-0.0892018779342723,0.0362582133352249,"6675,7516","226,6675"
-0.0840950639853747,0.0268154475183384,"233,7651","233,1863"
0.0838784815145207,0.0254237288135593,"1036,1121","1121,22601"
-0.0833333333333333,0.0555555555555555,"431,5156","4868,5156"
-0.0819100771023847,0.0819100771023847,"187,362","187,362"
-0.0808736717827626,0.0808736717827626,"575,8360","575,8360"
0.08,0.0502283105022831,"1310,3532","1310,10206"
-0.0790202342917997,-0.0317848410757946,"304,1601","503,1601"
-0.0766666666666666,0.0137681159420289,"1010,2786","1010,5559"
-0.0760869565217391,0.029891304347826,"3433,5329","3433,21166"
0.0753309968847352,-0.0307678211471504,"1068,2347","1068,1918"
0.0728476821192053,0.0275,"1263,2463","1894,2463"
0.0710090128653302,-0.0710090128653302,"389,1171","389,1171"
-0.0705268935236004,0.0128979143798024,"30,1342","30,14948"
-0.0703812316715542,0.0469208211143695,"2270,3058","1799,2270"
-0.0696202531645569,0.0632911392405063,"773,1627","709,1627"
0.0695652173913043,-0.0515463917525773,"793,3133","793,3206"
-0.0692307692307692,-0.0298507462686567,"673,5722","673,1020"
-0.0684523809523809,0.0654761904761904,"1947,2816","152,1947"
0.0642570281124498,0.0438247011952191,"862,1868","1868,2881"
-0.0638297872340425,0.0523731587561374,"716,1818","1818,9948"
-0.0628340876973805,0.0628340876973805,"849,1672","849,1672"
0.0617852875917392,-0.0617852875917392,"145,1297","145,1297"
-0.0610737294201861,0.0610737294201861,"1870,2114","1870,2114"
-0.0597938144329896,0.0137457044673539,"147,758","147,3993"
-0.0597014925373134,0.0382568290622359,"2702,8325","2179,2702"
-0.0588235294117647,0.0076252723311546,"2794,16158","1273,2794"
0.0582962962962963,-0.0582962962962963,"1416,1621","1416,1621"
-0.0581081081081081,0.0297297297297297,"467,7024","467,12838"
-0.0571428571428571,0.0507936507936507,"1958,3102","1958,12795"
-0.0570175438596491,0.0526315789473684,"305,3387","249,3387"
0.0568714037200588,-0.0568714037200588,"448,4915","448,4915"
-0.0564373897707231,0.0440917107583774,"168,9715","168,1498"
-0.0557868442964196,-0.0069698674527983,"37,7612","37,759"
-0.0557620817843866,0.0123915737298636,"868,1649","868,2795"
0.0529717710021482,-0.0529717710021482,"813,1327","813,1327"
-0.0521582733812949,0.0449640287769784,"897,5299","897,16965"
0.0513110351090758,0.0082893745290128,"111,1700","111,24195"
-0.049583498611662,0.0238000793335977,"7,308","308,6045"
-0.048025613660619,0.0245464247598719,"1166,7231","1166,13963"
-0.0448742746615087,-0.0027525461051472,"63,2937","12,63"
-0.0446899224806201,0.0446899224806201,"244,620","244,620"
-0.0440528634361233,0.0286343612334801,"681,2933","681,6811"
-0.043046357615894,0.0165562913907284,"5006,6616","5006,8302"
0.0413111809609339,-0.0165217391304347,"2528,3757","568,2528"
-0.040907466952483,0.040907466952483,"451,826","451,826"
0.04,-0.0083389677710164,"923,4037","3779,4037"
-0.0387978142076502,0.0387978142076502,"656,1402","656,1402"
0.0377358490566037,-0.0375494071146245,"857,2443","367,2443"
-0.0355459503962128,0.0355459503962128,"225,1334","225,1334"
-0.0351351351351351,0.0297297297297297,"682,8428","682,4272"
-0.0293453724604966,0.0225733634311512,"243,314","314,2970"
-0.0281001504405759,0.0281001504405759,"2116,5137","2116,5137"
-0.024390243902439,0.0175109443402126,"750,1842","1676,1842"
-0.0195694716242661,0.0195694716242661,"1092,5112","1092,20041"
0.0152918327711336,-0.0152918327711336,"360,2004","360,2004"
0.0128877712501896,-0.0128877712501896,"1398,1797","1398,1797"
-0.0088512981904012,0.0088512981904012,"3166,4873","3166,4873"
-0.0026820713843614,0.0026820713843614,"1653,3324","1653,3324"
-0.00050163029847,0.00050163029847,"743,2594","743,2594"
