flowX,flowY,edgeX,edgeY,color,distance
0.8764044943820225,0.8780487804878049,"1444,8993","4831,13254",0,1
0.4761904761904761,1.0,"11642,12227","10905,23077",0,1
0.3391768292682927,0.5117647058823529,"9214,6490","1273,14341",0,1
1.0,0.0728058510638298,"7330,7331","2874,5015",0,1
0.5,1.0,"8681,18871","13903,26798",0,1
0.2918864097363083,1.0,"17,5195","13708,18779",0,1
1.0,0.0715725806451613,"9673,21535","1426,1162",0,1
1.0,1.0,"944,9160","7821,19445",0,1
1.0,0.1466666666666666,"5862,17451","4148,24828",0,1
0.0759493670886076,1.0,"1027,23657","5004,16645",0,1
0.2112676056338028,1.0,"8904,20622","2295,7008",0,1
0.5925925925925926,1.0,"8705,20399","4827,6984",0,1
1.0,0.2331134375448157,"3658,11420","5279,2704",0,1
0.5652173913043478,1.0,"10161,22135","12032,15449",0,1
1.0,0.27376985087409,"8806,20504","387,440",0,1
0.2112676056338028,1.0,"7353,16478","10390,16296",0,1
1.0,0.59375,"7922,19554","6964,18514",0,1
1.0,0.2409638554216867,"2818,15072","4203,18128",0,1
1.0,0.3492331843980195,"9244,11736","1279,1280",0,1
0.4761904761904761,0.0635135135135134,"4128,6773","6188,7077",0,1
1.0,0.0827586206896551,"1792,14537","2675,5218",0,1
0.5151515151515151,1.0,"3852,15721","8544,20211",0,1
0.0879446640316205,1.0,"5745,3259","2514,14882",0,1
0.48,0.1807142857142857,"5640,17233","10254,6378",0,1
1.0,1.0,"2448,3183","3403,9852",0,1
0.2682926829268293,0.4516129032258065,"7258,25205","1324,6425",0,1
0.2972972972972973,0.3846153846153846,"4014,15834","8323,25871",0,1
0.0,1.0,"3155,4922","7948,19586",0,1
0.6341463414634146,1.0,"2533,5167","8010,19636",0,1
1.0,1.0,"3024,9354","9661,21523",0,1
1.0,1.0,"12646,23009","623,12318",0,1
0.1805555555555555,1.0,"3560,21748","9472,11215",0,1
0.0914388641661368,0.6666666666666666,"3796,433","5993,17566",0,1
1.0,1.0,"11866,24223","2881,7800",0,1
0.3333333333333333,1.0,"13548,26337","12504,24961",0,1
1.0,1.0,"1435,13391","8265,19925",0,1
1.0,0.7962962962962963,"7690,19303","2897,6853",0,1
0.1506849315068493,0.325,"4167,25011","4797,21649",0,1
1.0,0.6285714285714286,"6288,17838","6030,17611",0,1
0.5714912280701754,0.1363636363636363,"376,6646","1125,17898",0,1
0.2857142857142857,0.9219858156028368,"5202,19772","2725,14091",0,1
1.0,0.2990654205607476,"9979,21902","3865,15929",0,1
1.0,1.0,"10738,13992","9134,20895",0,1
1.0,0.2571428571428571,"45,4377","2388,19114",0,1
1.0,0.1785714285714285,"13305,25996","7063,16741",0,1
1.0,1.0,"9951,21869","1608,13720",0,1
1.0,0.4656683835317392,"14028,26947","47,462",0,1
0.3665594855305466,1.0,"403,10985","10889,23054",0,1
0.5925925925925926,1.0,"8684,20367","9444,21271",0,1
1.0,1.0,"8562,20226","8448,11626",0,1
0.5384615384615384,0.5416666666666666,"9346,21123","10534,22600",0,1
1.0,1.0,"5334,13995","6026,8590",0,1
0.0,1.0,"3094,7778","12657,25155",0,1
0.3555555555555555,1.0,"4082,15884","13299,25989",0,1
1.0,0.2778366914103923,"12187,24595","10704,6265",0,1
0.2375,1.0,"1833,14695","11718,16175",0,1
0.5217391304347826,0.5405405405405406,"9410,10911","6866,18398",0,1
0.8430232558139534,0.1103678929765886,"2020,11550","1380,15840",0,1
1.0,1.0,"13105,25734","11663,23950",0,1
1.0,1.0,"13234,23524","2436,14838",0,1
1.0,1.0,"9788,21671","4857,13662",0,1
1.0,1.0,"8293,19959","12350,24807",0,1
0.52,0.826530612244898,"9929,21848","5761,8465",0,1
1.0,0.5048632218844985,"4909,16578","518,3910",0,1
1.0,1.0,"9976,21899","2766,6439",0,1
1.0,1.0,"12681,14070","12386,24836",0,1
0.6,0.4375,"6795,7540","1661,14496",0,1
1.0,0.3076923076923077,"11785,24115","11544,8340",0,1
1.0,0.4646464646464646,"7575,19142","2684,14984",0,1
1.0,0.5442622950819672,"13998,21789","586,2136",0,1
1.0,1.0,"13210,25877","11041,18782",0,1
0.3684210526315789,0.5306122448979591,"9572,21417","1707,12244",0,1
0.1875,1.0,"19430,5619","11151,23373",0,1
1.0,1.0,"9064,20807","13880,15244",0,1
1.0,0.490566037735849,"10556,10558","12008,4965",0,1
1.0,1.0,"11425,23665","3185,10993",0,1
1.0,0.6216216216216216,"12141,24537","5829,17422",0,1
0.0932203389830508,1.0,"4605,25087","7796,19406",0,1
1.0,1.0,"1129,14295","625,1296",0,1
0.7659574468085106,1.0,"9382,9604","6029,13025",0,1
0.4174757281553398,1.0,"2022,7810","9998,21924",0,1
0.8818565400843882,1.0,"1173,6154","9848,21758",0,1
1.0,1.0,"13684,20013","8697,12744",0,1
0.4545454545454545,1.0,"7485,20796","8304,19971",0,1
0.6296296296296297,0.3902439024390244,"1687,7858","5216,3337",0,1
1.0,0.5254237288135594,"14050,26972","1750,4266",0,1
0.6,0.7142857142857143,"8849,17883","4450,16183",0,1
1.0,0.5,"10791,13111","7975,13082",0,1
0.425,0.3376623376623376,"7961,19602","2431,16752",0,1
1.0,1.0,"5751,17347","10301,11219",0,1
0.0,0.1296296296296296,"7914,7972","2943,21371",0,1
0.3797613001523616,1.0,"2203,4608","4993,16639",0,1
0.9285714285714286,1.0,"3854,7559","13362,26076",0,1
0.0812937062937063,0.5,"3774,3041","2148,9246",0,1
0.391304347826087,1.0,"7558,19125","10772,22900",0,1
1.0,0.1590909090909091,"13065,25686","13587,7633",0,1
0.6694915254237288,0.4166666666666667,"1457,9397","6658,18190",0,1
0.3714285714285714,1.0,"10436,22494","6357,17894",0,1
1.0,1.0,"4209,12932","12271,24688",0,1
0.1293532338308457,1.0,"1927,16735","11426,23666",0,1
1.0,1.0,"7230,18766","10453,22512",0,1
0.2209856915739268,0.7214611872146119,"473,3181","1978,12607",0,1
0.65,1.0,"5130,16767","14096,27019",0,1
0.4324324324324324,0.1864406779661017,"8625,20295","4952,15167",0,1
0.112781954887218,1.0,"2138,18465","8245,9411",0,1
1.0,0.4,"7942,19577","7445,23174",0,1
0.6836734693877551,1.0,"5989,1772","10033,21970",0,1
1.0,1.0,"12468,24923","13129,18290",0,1
0.268041237113402,1.0,"2536,16690","13624,26433",0,1
0.2580645161290322,0.2393162393162393,"4062,15867","14192,2720",0,1
1.0,0.5373134328358209,"9532,21361","1962,13345",0,1
1.0,0.5263157894736843,"6683,9355","6723,8168",0,1
1.0,1.0,"13687,26508","5493,17090",0,1
1.0,0.062807881773399,"8911,20629","14818,99",0,1
0.1647727272727272,0.5888198757763976,"1041,1138","1140,1695",0,1
0.0415335463258785,0.7111111111111111,"21641,2596","7996,4109",0,1
1.0,1.0,"12221,24633","12112,13230",0,1
0.9791666666666666,1.0,"634,9176","7398,18956",0,1
0.1214223764093668,1.0,"134,678","4298,16054",0,1
0.0306577480490524,0.0666666666666666,"5429,6886","16650,1563",0,1
1.0,0.34,"11368,23571","3860,15727",0,1
0.1703703703703703,0.6388888888888888,"4224,17323","5856,17445",0,1
0.4141414141414141,0.707536231884058,"3064,15217","1686,3231",0,1
1.0,1.0,"5271,16885","10001,21930",0,1
1.0,1.0,"2259,10833","13325,26033",0,1
1.0,1.0,"13642,26462","13493,26281",0,1
0.9329896907216496,0.0,"926,7642","8441,13586",0,1
1.0,0.5454545454545454,"10236,22234","10870,23031",0,1
0.2615384615384615,0.3571428571428571,"3118,5674","4867,20715",0,1
1.0,1.0,"8205,10698","13158,25805",0,1
0.081081081081081,1.0,"383,808","11989,24359",0,1
0.3229166666666667,0.4615384615384615,"3466,15999","6247,18852",0,1
0.5238095238095238,1.0,"11707,24024","7183,9196",0,1
1.0,1.0,"7486,19049","12619,25107",0,1
0.9659318637274548,1.0,"600,12871","13435,17429",0,1
0.4937373737373737,0.0,"1352,9772","2748,13255",0,1
0.1282051282051282,0.6363636363636364,"2671,2047","4752,13626",0,1
0.2156862745098039,1.0,"1834,17756","11440,18625",0,1
0.3586206896551724,0.4594594594594595,"2376,1154","6744,19546",0,1
1.0,1.0,"2723,11458","8882,20588",0,1
1.0,0.4333333333333333,"11443,23696","8115,22564",0,1
1.0,0.2114253755193352,"2425,14827","369,36",0,1
0.7627118644067796,0.094017094017094,"4712,12830","10723,3809",0,1
1.0,1.0,"9678,19740","7343,18910",0,1
1.0,1.0,"11289,23490","4998,7165",0,1
0.6551724137931034,1.0,"6458,7152","6179,17753",0,1
1.0,0.6774193548387096,"644,4675","6505,18041",0,1
0.4166666666666666,0.5238095238095238,"5381,6481","11650,12910",0,1
0.4418604651162791,0.7045454545454546,"7130,8148","4218,15994",0,1
0.2870662460567823,1.0,"11792,1198","13871,26749",0,1
0.4,0.3105590062111801,"2554,6037","930,11636",0,1
0.56,0.4347826086956521,"9609,21449","10034,25933",0,1
0.3548387096774194,0.1397849462365591,"12562,25038","5189,16815",0,1
1.0,0.6666666666666666,"5920,11459","706,4368",0,1
1.0,0.7326903203582501,"9953,13501","51,2990",0,1
1.0,1.0,"689,3802","12062,24443",0,1
0.328125,1.0,"6429,17968","8057,9280",0,1
0.4482758620689655,1.0,"8470,22181","13167,18423",0,1
1.0,1.0,"5316,8468","3573,13141",0,1
0.9133489461358314,1.0,"169,2812","10775,22570",0,1
0.1549295774647887,0.9011406844106464,"3515,24891","395,5980",0,1
1.0,0.3793103448275862,"9459,21290","7537,24725",0,1
1.0,1.0,"4048,13739","7871,19499",0,1
0.0888030888030888,0.0,"17344,1781","4231,7845",0,1
1.0,1.0,"11523,23773","3316,15363",0,1
0.2957746478873239,0.5,"4252,17911","12439,24885",0,1
1.0,0.0,"4042,15851","5468,10949",0,1
0.0279720279720279,1.0,"409,15831","8759,12442",0,1
1.0,0.5416666666666666,"7250,7443","10532,22598",0,1
1.0,1.0,"12544,25013","10029,21967",0,1
0.7678571428571429,1.0,"1823,2879","7671,18764",0,1
1.0,1.0,"11479,23732","9928,18143",0,1
1.0,0.59375,"4422,5277","6983,18540",0,1
1.0,1.0,"13842,17290","7419,11724",0,1
0.1780821917808219,1.0,"3992,18988","9238,12494",0,1
0.4155844155844156,1.0,"4151,15937","8510,20177",0,1
1.0,1.0,"7915,19540","7809,10036",0,1
1.0,1.0,"148,10908","11720,24038",0,1
1.0,1.0,"8934,13541","9179,20935",0,1
0.6590909090909091,0.5416666666666666,"4492,16218","9986,21909",0,1
0.3636363636363636,0.0,"4127,15920","1483,6707",0,1
1.0,0.3428571428571428,"6650,18183","11017,17843",0,1
0.6842105263157895,1.0,"6038,9880","9754,21635",0,1
1.0,0.4444444444444444,"11995,24368","3765,10594",0,1
0.3095238095238095,0.1011904761904761,"7300,2434","1911,19301",0,1
0.5769230769230769,0.6944444444444444,"8737,20427","5389,16992",0,1
0.3797668997668997,0.3125,"10363,485","10929,1846",0,1
0.6129032258064516,1.0,"6992,18555","2836,9303",0,1
0.3333333333333333,0.1455331412103746,"4332,20415","9969,797",0,1
0.064953886693017,1.0,"3447,2142","8998,20727",0,1
1.0,1.0,"12329,24769","7360,12223",0,1
1.0,0.6597222222222222,"2378,6832","1132,6777",0,1
1.0,0.25,"11789,13927","7411,18976",0,1
0.6071428571428571,1.0,"7986,19619","14075,27001",0,1
0.3661971830985915,0.4583333333333333,"5080,16705","10084,24375",0,1
0.1739693503129721,0.6341463414634146,"1462,2007","4037,5168",0,1
1.0,1.0,"6626,11594","4738,5152",0,1
1.0,0.4782608695652174,"5267,11475","10645,23892",0,1
1.0,1.0,"7886,19513","2424,11003",0,1
0.254361465290427,0.2642642642642642,"3730,836","1243,14337",0,1
0.4259259259259259,0.202127659574468,"5780,17369","4620,14490",0,1
1.0,1.0,"1665,10928","1960,5893",0,1
0.2526315789473684,0.6,"10789,5494","9066,20809",0,1
1.0,0.5555555555555556,"13671,26497","2614,8984",0,1
1.0,0.5116279069767442,"8961,10057","6202,17781",0,1
1.0,1.0,"779,747","7105,18659",0,1
1.0,0.6956521739130435,"985,7314","4111,15908",0,1
1.0,0.5,"13567,26371","8724,20413",0,1
0.7241379310344828,1.0,"1932,11037","12720,25249",0,1
1.0,0.2553191489361702,"12209,12346","6659,6312",0,1
0.5961538461538461,1.0,"4204,15984","5628,2044",0,1
0.4347826086956521,0.1251862891207153,"4992,10361","14063,570",0,1
0.6764705882352942,0.5,"5691,7583","12303,17775",0,1
1.0,0.5238095238095238,"2695,14996","7269,12713",0,1
1.0,1.0,"12388,24839","10407,22456",0,1
0.4705882352941176,0.1182795698924731,"4929,5598","7899,6153",0,1
0.4761904761904761,0.074074074074074,"12031,13631","22122,4936",0,1
1.0,0.3015873015873015,"7562,19131","7241,18778",0,1
1.0,0.5238095238095238,"10620,22694","11960,24310",0,1
0.6875,0.3457943925233644,"6605,10759","1649,15445",0,1
1.0,0.7450980392156863,"12785,25324","3412,15418",0,1
1.0,0.5686274509803921,"13561,26359","6139,9380",0,1
0.3548387096774194,0.2872340425531915,"5264,6121","4825,16499",0,1
0.2830188679245283,0.0757575757575757,"9114,20878","1664,16934",0,1
1.0,1.0,"4779,11778","12243,24650",0,1
0.0642570281124498,0.5,"1845,19923","13160,24454",0,1
0.1272727272727272,1.0,"2681,2060","13075,25696",0,1
1.0,1.0,"8410,8657","8682,20364",0,1
0.3243243243243243,0.3333333333333333,"9650,23671","4569,16280",0,1
1.0,0.5238095238095238,"540,8729","10503,12326",0,1
1.0,0.0241796200345423,"9964,11831","13610,1616",0,1
0.0279232111692844,0.5454545454545454,"15904,321","2577,11305",0,1
1.0,0.3823529411764705,"13399,26132","9945,21864",0,1
0.1351351351351351,1.0,"1899,26546","5108,16738",0,1
1.0,0.0436241610738255,"8841,14369","39,14813",0,1
1.0,1.0,"12728,25265","12274,24693",0,1
1.0,0.25,"12594,21956","8715,3653",0,1
1.0,1.0,"12933,25509","10426,12556",0,1
1.0,1.0,"11077,12159","5686,17279",0,1
0.2478576137112723,0.48,"7142,6789","9292,10447",0,1
1.0,1.0,"1332,12365","4991,16638",0,1
1.0,0.5217391304347826,"2493,4591","10779,22909",0,1
1.0,1.0,"5807,17393","13897,26785",0,1
1.0,1.0,"12153,24552","7172,18715",0,1
1.0,0.7124463519313304,"10174,22151","1238,11869",0,1
0.5869009073829796,0.3479166666666667,"545,3284","2091,2630",0,1
1.0,0.2499999999999999,"6778,18312","9462,4347",0,1
1.0,1.0,"12781,25320","14059,26982",0,1
1.0,1.0,"9698,21560","1884,14567",0,1
0.0103881902679059,0.734375,"35,1619","2649,14958",0,1
1.0,1.0,"13407,26146","10569,22638",0,1
1.0,0.1896551724137931,"13490,22162","10396,24967",0,1
0.2322880371660859,1.0,"11660,4247","2595,13276",0,1
1.0,1.0,"9960,21877","12837,18702",0,1
0.2666666666666666,0.5238095238095238,"3707,5463","12228,24636",0,1
0.0733590733590733,1.0,"7783,1484","9425,21239",0,1
1.0,0.8591549295774648,"2565,7205","1971,12659",0,1
0.3348148148148148,0.6834924965893588,"9751,2799","109,14119",0,1
0.0,0.5925925925925926,"3982,8341","8546,20213",0,1
0.3658536585365853,0.2073170731707317,"5092,20754","3252,19388",0,1
1.0,1.0,"13282,25970","9834,14093",0,1
1.0,1.0,"3119,4330","5708,11446",0,1
0.3225806451612903,0.6842105263157895,"11874,25848","5535,12645",0,1
0.45,0.0,"7650,8082","1909,2628",0,1
0.5395555555555556,1.0,"196,6563","12133,24524",0,1
1.0,0.7160493827160495,"7608,19171","2689,7069",0,1
1.0,1.0,"12343,24800","9375,21167",0,1
1.0,0.6153846153846154,"9478,21312","8227,19867",0,1
1.0,0.5306122448979592,"11790,24118","5029,16667",0,1
0.4421052631578947,0.7,"2973,15154","3680,15602",0,1
1.0,0.5925925925925926,"7446,9727","2814,8430",0,1
1.0,0.4740811817999241,"10563,22631","231,6878",0,1
0.6216216216216216,1.0,"1469,5819","11019,23217",0,1
1.0,0.2727272727272727,"12211,24619","6730,23198",0,1
0.1704545454545454,1.0,"3669,6722","10753,22878",0,1
1.0,0.7679558011049724,"12462,24914","684,14199",0,1
0.0,1.0,"1265,4670","12952,25534",0,1
0.2886597938144329,0.96010296010296,"2207,14714","296,13005",0,1
1.0,1.0,"841,894","10963,23162",0,1
1.0,1.0,"12719,24505","4842,8383",0,1
0.2941176470588235,1.0,"5522,25902","12610,25097",0,1
1.0,1.0,"10930,23110","11582,14934",0,1
1.0,0.7916666666666666,"8453,20118","3383,15398",0,1
0.2741935483870967,1.0,"7872,7906","9096,20856",0,1
0.5652173913043478,1.0,"9746,21625","11386,23597",0,1
0.4677419354838709,0.3166666666666666,"4001,4382","5832,6934",0,1
1.0,0.5714285714285714,"11438,19500","6713,18239",0,1
1.0,0.1122448979591836,"11551,23803","1272,24327",0,1
0.3624338624338624,0.48,"1361,2784","9718,5547",0,1
0.3111111111111111,1.0,"1127,9482","8452,20117",0,1
1.0,1.0,"10611,22685","4564,10624",0,1
0.5555555555555556,0.4,"927,9131","4427,16164",0,1
1.0,0.2593457943925233,"7067,18620","478,14247",0,1
1.0,1.0,"13178,25825","12331,24775",0,1
1.0,0.7830188679245284,"13628,26439","1360,14376",0,1
1.0,1.0,"2578,14912","9588,21431",0,1
0.1007194244604316,1.0,"870,16452","11878,24230",0,1
0.2142857142857142,0.4102564102564102,"2838,2560","8451,20116",0,1
0.7285714285714286,0.6746987951807228,"1123,9808","2181,14701",0,1
0.0,1.0,"1023,6537","6184,17758",0,1
0.1999999999999999,0.3809523809523809,"2375,10966","8271,19935",0,1
1.0,0.1294117647058823,"8111,9668","3139,23894",0,1
1.0,0.5405405405405406,"9899,21823","6883,18419",0,1
0.1852004110996916,0.1770833333333333,"1631,774","4093,295",0,1
0.6012145748987854,0.2203389830508474,"402,13962","4788,21576",0,1
1.0,1.0,"5785,7440","13996,26909",0,1
1.0,0.671875,"13419,18437","2930,15123",0,1
0.3260869565217391,0.1092896174863388,"3065,9274","3160,18191",0,1
0.3432835820895522,1.0,"4721,9783","2149,12846",0,1
1.0,1.0,"2303,14762","4859,7851",0,1
0.7924528301886793,1.0,"3039,15198","11190,23415",0,1
0.3375796178343949,1.0,"2313,2698","1370,12621",0,1
0.0347826086956521,0.3142857142857143,"23694,848","5555,24432",0,1
0.4366197183098591,1.0,"4217,15993","8047,10441",0,1
1.0,1.0,"9367,9691","5065,16685",0,1
1.0,0.5217391304347826,"2692,13800","11030,17049",0,1
0.2596153846153846,1.0,"2216,16617","4084,6349",0,1
1.0,1.0,"7582,10340","8045,19669",0,1
1.0,1.0,"4640,12897","3332,4623",0,1
1.0,1.0,"10276,22287","13034,25641",0,1
0.0851063829787234,1.0,"1339,12184","7266,18811",0,1
0.1976744186046511,0.288,"19361,5706","3614,15554",0,1
0.2258064516129032,0.0626007326007326,"9305,5417","1700,1358",0,1
1.0,0.5652173913043478,"5778,6321","9887,21811",0,1
0.2153846153846154,0.0847457627118644,"4589,14331","879,14217",0,1
0.8351351351351352,0.6363636363636364,"1704,2845","6234,6285",0,1
1.0,1.0,"12157,24568","12456,24908",0,1
1.0,1.0,"10468,22524","10837,22988",0,1
0.1895910780669145,0.6206896551724138,"2449,14845","7338,18902",0,1
1.0,0.5789473684210527,"13035,25642","6106,17690",0,1
0.2181818181818181,0.5238095238095238,"10728,22846","12498,24954",0,1
1.0,0.5454545454545454,"4872,4984","4455,13291",0,1
0.5294117647058824,1.0,"7641,19223","5891,17484",0,1
0.4940677966101695,0.0985600794438926,"1121,6466","3373,2662",0,1
0.181547619047619,1.0,"1988,877","9639,21486",0,1
0.1935483870967742,1.0,"5769,3927","12997,25602",0,1
1.0,1.0,"9144,20905","11977,23116",0,1
1.0,1.0,"4764,16450","14085,18803",0,1
1.0,0.3168316831683168,"9324,21088","1893,14572",0,1
0.0802469135802469,1.0,"15531,4251","12756,25289",0,1
0.1666666666666666,0.180327868852459,"4398,17147","401,2828",0,1
0.2,0.6097560975609756,"8986,2750","5313,16929",0,1
1.0,0.2705882352941176,"5935,12988","5730,17322",0,1
