flow1,flow2,edge1,edge2
-0.01171875,-0.0039215686274509,"357,399","357,5782"
0.0038910505836575,0.015625,"359,2639","2487,2639"
0.0117647058823529,0.0038910505836575,"360,606","606,6445"
0.0078740157480314,-0.00390625,"365,1012","1012,4899"
-0.0311284046692607,-0.0078125,"367,444","367,2887"
-0.0235294117647058,0.0313725490196078,"372,617","372,2314"
0.0073529411764705,0.01171875,"373,991","991,5718"
0.0039370078740157,-0.0157480314960629,"377,615","615,3222"
-0.0078125,-0.0039370078740157,"391,4830","391,6485"
0.00390625,0.0039215686274509,"392,6296","3313,6296"
-0.00390625,-0.0196850393700787,"394,690","394,1000"
-0.003875968992248,-0.0313725490196078,"387,402","402,1369"
0.0235294117647058,-0.0078431372549019,"404,1607","1607,6209"
0.0078431372549019,-0.0077821011673151,"411,4836","4836,6491"
0.0557768924302788,-0.0152179647826947,"424,2729","2729,2733"
-0.0121951219512195,-0.0051020408163265,"427,782","427,5179"
-0.0234375,-0.0291666666666666,"428,569","428,2168"
0.0038910505836575,-0.0039215686274509,"445,5801","3162,5801"
-0.01953125,-0.0470588235294117,"446,5922","446,2323"
-0.0156862745098039,0.0078431372549019,"452,1207","452,3811"
0.0160642570281124,-0.09375,"456,1627","1627,2423"
-0.0048076923076923,0.0144230769230769,"461,681","461,5661"
0.0077220077220077,-0.046692607003891,"463,3141","3141,5834"
-0.07421875,-0.0038910505836575,"468,1549","468,4117"
-0.0078125,-0.03515625,"469,1599","469,5762"
-0.0117647058823529,-0.01953125,"471,1551","471,6163"
0.0040983606557377,-0.03125,"472,1327","1327,4585"
0.0053763440860215,-0.0354330708661417,"475,713","713,2573"
0.0040130118870276,0.0038610038610038,"478,556","478,4195"
0.0236220472440944,0.003875968992248,"498,3078","3078,4049"
0.00390625,-0.0039525691699604,"499,1689","1689,5205"
-0.003875968992248,-0.0078431372549019,"503,1324","503,4732"
-0.003875968992248,0.0155038759689922,"504,938","504,2069"
0.0078125,0.0078431372549019,"506,777","777,3767"
0.0234375,-0.0194552529182879,"507,789","789,2893"
0.0078125,-0.0078431372549019,"508,1540","1540,4790"
-0.0038910505836575,0.0038910505836575,"509,790","509,5871"
-0.1094355620155038,1.5199416342412396e-05,"521,945","945,3700"
-0.0077519379844961,-0.0078431372549019,"523,943","523,4473"
0.0079365079365079,-0.0263157894736842,"531,760","760,3906"
0.02734375,0.0038910505836575,"532,5224","1142,5224"
0.01953125,-0.0310077519379844,"536,2338","2338,5032"
0.01953125,-0.0117647058823529,"540,4443","2681,4443"
0.0909090909090909,-0.01953125,"542,5889","5322,5889"
0.01171875,-0.00390625,"545,2631","2631,3142"
0.0172413793103448,-0.0041322314049586,"549,6368","964,6368"
0.0233463035019455,-0.0047619047619047,"558,4535","4532,4535"
0.00390625,0.0234375,"565,3806","3806,5681"
-0.0038461538461538,-0.0066225165562913,"570,2582","570,5720"
-0.0039215686274509,-0.0038910505836575,"571,726","571,5790"
-0.0078125,0.00390625,"572,2697","572,6210"
-0.015625,0.00390625,"575,599","575,4388"
0.0038910505836575,0.0039215686274509,"576,669","669,1872"
0.0078125,-0.0039215686274509,"577,652","652,1511"
0.00390625,0.00390625,"578,3974","3974,5789"
0.0078125,-0.0155038759689922,"582,2778","2778,5487"
0.00836820083682,-0.0546875,"588,4417","4417,6057"
0.0276989847322328,0.0039215686274509,"590,1294","590,3818"
-0.00390625,0.01171875,"604,1486","604,5753"
0.0078125,-0.0038910505836575,"607,1328","1328,4134"
0.0350194552529182,-0.0271317829457364,"610,4851","4851,4883"
0.0039215686274509,0.0039215686274509,"611,1615","1133,1615"
0.00390625,-0.00390625,"614,1368","1368,6596"
-0.05,-0.00390625,"622,3401","622,5768"
0.0039520866712443,-0.0077519379844961,"625,5240","5240,6500"
-0.015625,-0.0117647058823529,"458,626","626,3148"
0.0078740157480314,-0.0078431372549019,"641,724","724,1612"
0.02734375,-0.03125,"642,3458","3458,3756"
0.03515625,-0.0078125,"667,1322","1322,3565"
0.0222222222222222,-0.0078431372549019,"668,5880","4387,5880"
0.0077519379844961,0.0234375,"675,5882","5882,6007"
0.0121951219512195,-0.003831417624521,"676,5053","2837,5053"
-0.0039370078740157,0.0314960629921259,"678,1870","678,2065"
-0.01953125,-0.0038910505836575,"679,2297","679,1351"
0.0181818181818181,0.0077519379844961,"682,736","736,1822"
-0.0080321285140562,0.0080321285140562,"683,2575","683,3820"
0.0078125,-0.0039215686274509,"686,687","687,1513"
0.0234375,-0.0078431372549019,"688,1601","1601,1944"
0.0116279069767441,-0.0116731517509727,"691,4505","3752,4505"
0.014388489208633,-0.0363636363636363,"710,1562","965,1562"
0.0952380952380952,-0.0039215686274509,"715,1824","1783,1824"
0.032258064516129,-0.0102564102564102,"716,2219","2219,4424"
0.0078125,-0.0118110236220472,"728,2461","2461,5726"
-0.05078125,-0.0118110236220472,"735,739","735,5677"
-0.00390625,-0.0234375,"738,4001","738,2458"
0.0172413793103448,-0.0077821011673151,"742,5585","3837,5585"
0.0710382513661202,-0.0636363636363636,"743,2776","2776,3831"
-0.06640625,0.0078125,"744,1261","744,4065"
0.0078125,0.04296875,"750,1498","1498,6193"
0.003875968992248,-0.0040322580645161,"758,1299","1299,3049"
-0.2178217821782178,-0.0077821011673151,"776,1355","776,6362"
0.046875,-0.0078431372549019,"779,2551","2551,5117"
0.0078125,-0.00390625,"786,1898","1898,5752"
0.00390625,-0.0156862745098039,"787,2310","2310,2402"
-0.0038610038610038,-4.5246138996138906e-05,"792,4026","792,4034"
-0.0116279069767441,-0.0078431372549019,"793,796","793,5582"
0.0077821011673151,0.0118110236220472,"804,920","920,5517"
0.0039215686274509,-0.046692607003891,"808,1609","1609,2738"
-0.0078125,-0.0155642023346303,"809,1608","809,5749"
-0.015625,0.00390625,"812,1501","812,3859"
0.00390625,0.0078431372549019,"813,3866","3866,3869"
0.00390625,-0.01953125,"815,1713","1347,1713"
0.0551181102362204,-0.0123456790123456,"824,3047","2981,3047"
-0.0193050193050193,-0.0078125,"828,2615","828,6110"
0.0218978102189781,-0.0196078431372549,"829,5049","4554,5049"
0.0038910505836575,-0.00390625,"633,831","633,5589"
-0.0583657587548638,0.0739299610894941,"840,2986","840,4854"
0.0080321285140562,-0.0075187969924812,"855,1092","1092,3790"
0.0039370078740157,0.0077821011673151,"871,876","876,5305"
0.0390625,0.01171875,"874,1312","1312,5811"
0.1634241245136186,-0.0039370078740157,"875,3143","3143,5840"
0.0044642857142857,-0.027027027027027,"877,972","972,4620"
0.0078431372549019,-0.0038910505836575,"879,936","936,2641"
-0.0117647058823529,0.0235294117647058,"880,2201","880,5420"
0.00390625,-0.003875968992248,"881,2585","2585,3144"
0.0039840637450199,-0.0039525691699604,"882,3764","3169,3764"
0.056,-0.0086580086580086,"885,1301","1301,2677"
-0.0042735042735042,0.0128205128205128,"889,2569","889,6369"
0.0174418604651162,0.0040322580645161,"891,2674","884,2674"
0.0117647058823529,0.0666666666666666,"892,988","988,3053"
0.0039215686274509,-0.003875968992248,"893,2285","1848,2285"
0.0313725490196078,-0.003875968992248,"915,1073","1073,2075"
0.0039525691699604,0.0039215686274509,"925,2429","2429,4108"
0.0114942528735632,-0.0038910505836575,"927,4583","2873,4583"
0.003875968992248,-0.0039370078740157,"929,2424","932,2424"
0.0039215686274509,-0.03125,"931,1329","1329,3862"
0.0196850393700787,-0.003875968992248,"933,4584","4584,4595"
0.03515625,0.0117647058823529,"934,1487","1487,2455"
-0.0077821011673151,-0.0039215686274509,"935,1508","935,6253"
0.046692607003891,-0.0038910505836575,"937,1345","1334,1345"
-0.0038910505836575,0.0038910505836575,"939,3566","939,4723"
0.1015625,-0.0078125,"941,2268","977,2268"
0.0172413793103448,-0.003875968992248,"942,5613","2955,5613"
0.0155642023346303,-0.0038910505836575,"947,2853","2853,2949"
0.0134228187919463,0.05859375,"948,5050","5050,5592"
0.00390625,0.0197628458498023,"951,1374","1232,1374"
-0.1085271317829457,-0.0390625,"952,3189","952,4485"
-0.01171875,-0.0049504950495049,"953,3187","953,3079"
0.0509803921568627,0.0038910505836575,"960,3225","1940,3225"
0.0350194552529182,0.0117647058823529,"973,1702","1515,1702"
-0.0234375,0.00390625,"974,1829","974,2841"
0.00390625,-0.0078125,"975,4586","2304,4586"
0.0039370078740157,0.0272373540856031,"976,2844","2844,3872"
0.0157480314960629,-0.0038910505836575,"978,1712","1712,2400"
0.003875968992248,-0.0038910505836575,"980,2409","2409,4612"
0.0078431372549019,-0.0700389105058365,"981,2301","2301,4581"
0.0040485829959514,-0.01953125,"987,3734","2982,3734"
0.01953125,0.0078125,"992,1559","1559,6593"
-0.0078125,-0.0038910505836575,"993,1352","993,3631"
0.02734375,-0.0063291139240506,"994,1365","1365,6319"
0.0038910505836575,0.0039370078740157,"995,1311","1311,2401"
0.004,-0.0348837209302325,"1005,1591","1591,3860"
0.0039215686274509,-0.01171875,"1013,1728","1728,3315"
1.5199416342412396e-05,-0.05078125,"1014,4861","3319,4861"
0.0077821011673151,-0.0232558139534883,"1020,1139","1139,2918"
0.0194552529182879,-0.0039215686274509,"1021,6293","4166,6293"
0.0666666666666666,0.0116731517509727,"1022,4855","4855,5218"
0.0274509803921568,-0.0039215686274509,"1024,5241","3406,5241"
-0.0392156862745098,0.0705882352941176,"1040,2992","1040,4947"
-0.00390625,0.01171875,"1041,1065","1041,1766"
0.00390625,-0.0079051383399209,"1061,5086","5014,5086"
-0.0038910505836575,0.0739299610894941,"1074,4653","1074,5499"
0.0039215686274509,-0.0534351145038167,"1075,4056","3028,4056"
0.0111111111111111,0.0078125,"1076,2246","2246,5615"
-0.0229885057471264,-0.0118110236220472,"1093,1096","1093,2220"
0.0052356020942408,-0.0049504950495049,"1116,5689","2213,5689"
0.0039370078740157,-0.0155038759689922,"1120,3904","3904,6060"
0.0156862745098039,-0.0198412698412698,"1127,1563","1130,1563"
-0.0078431372549019,0.0039215686274509,"1129,1302","1129,3611"
-0.0739299610894941,-0.015267175572519,"1131,3817","1131,2711"
0.0625,0.0077821011673151,"1132,2988","2988,3755"
0.00390625,-0.00390625,"1162,4004","2459,4004"
0.0117647058823529,-0.0387596899224806,"1176,1445","1445,5362"
0.0078740157480314,-0.0078125,"1178,2572","2214,2572"
-0.01953125,0.00390625,"1188,1441","1188,5331"
0.0157480314960629,-0.015625,"1189,2322","2322,3781"
0.0273224043715847,-0.0039525691699604,"1190,5583","4652,5583"
0.0116731517509727,-0.0078740157480314,"1191,4055","3090,4055"
0.3062015503875969,-0.0235294117647058,"1192,3826","3826,5323"
-0.0310077519379844,-0.0039215686274509,"1205,3989","1205,3802"
0.018018018018018,-0.0039215686274509,"1209,1226","1226,5694"
0.0234375,-0.0116279069767441,"1210,5113","5113,5453"
0.01171875,-0.0038910505836575,"1211,1810","1810,3336"
0.0042918454935622,-0.0039370078740157,"1216,2552","2552,5442"
0.00390625,0.0077821011673151,"1228,2780","15,2780"
-0.0313725490196078,-0.0118110236220472,"1244,3072","1244,3591"
0.0117647058823529,-0.00390625,"1252,2234","2234,4635"
-0.01171875,0.0234375,"1259,5489","1259,5884"
0.0039370078740157,-0.02734375,"1265,6109","5391,6109"
0.0038910505836575,0.0196078431372549,"1286,1349","1349,3563"
0.0078740157480314,-0.0038910505836575,"1287,5288","4377,5288"
0.003875968992248,-0.0039215686274509,"1288,3138","3138,4025"
0.0859375,0.0328808446455505,"1293,3334","3334,3801"
0.0077821011673151,-0.0544747081712062,"1297,5449","5449,5664"
0.02,0.0272373540856031,"1305,3614","3614,5439"
0.0234375,0.0038910505836575,"1313,1480","1480,5775"
0.00390625,-0.0039215686274509,"1314,2217","1719,2217"
0.0085470085470085,-0.0233463035019455,"1315,5315","2269,5315"
0.0072463768115942,-0.0348837209302325,"1320,1484","1338,1484"
0.0093457943925233,0.0272373540856031,"1321,3386","3386,6457"
0.003875968992248,0.0078125,"1323,1922","1922,3634"
-0.0039215686274509,0.0039215686274509,"1325,2425","1325,5755"
0.0039215686274509,-0.0227272727272727,"1330,1590","1590,1715"
0.0311284046692607,-0.0116279069767441,"1332,1548","1548,2636"
0.015625,0.00390625,"1333,1973","1973,2743"
-0.0039370078740157,-0.0272373540856031,"1335,2420","1335,4579"
0.0038910505836575,0.01171875,"1336,1875","1875,3628"
0.0040322580645161,-0.00390625,"1339,5868","5795,5868"
-0.0201612903225806,0.0040322580645161,"1340,2878","1340,4606"
-0.0039370078740157,-0.0204081632653061,"1343,2845","1343,1864"
0.0078125,-0.003875968992248,"1344,2719","2306,2719"
0.0077821011673151,-0.0039215686274509,"1346,1488","1488,4737"
0.01953125,-0.01171875,"1350,2405","2405,4629"
0.015625,-0.015625,"1353,3980","2444,3980"
-0.0116279069767441,0.0116279069767441,"1356,2454","1356,2500"
0.0117647058823529,-0.003875968992248,"1357,1512","1512,3156"
0.0038910505836575,-0.0038910505836575,"1359,3508","3508,4771"
0.015625,-0.0039215686274509,"1360,4024","4024,4042"
-0.0387596899224806,0.003875968992248,"1361,2303","1361,2640"
0.0077821011673151,-0.0055865921787709,"1362,4727","2406,4727"
-0.0078431372549019,-0.0038910505836575,"1363,1830","1363,5792"
0.0078431372549019,0.0039682539682539,"1366,5719","5719,5808"
0.00390625,-0.0116731517509727,"1373,5605","2325,5605"
0.04296875,0.015625,"1377,2236","2236,5505"
-0.0077519379844961,-0.0039215686274509,"98,1378","1378,2594"
-0.0038910505836575,-0.0039215686274509,"1439,3808","1439,5206"
0.0117647058823529,-0.0038910505836575,"1447,4054","4054,5490"
-0.00390625,-0.0077821011673151,"1235,1468","1468,2650"
0.0038910505836575,0.0038910505836575,"1481,1868","1868,5854"
0.00390625,0.00390625,"1482,4600","4580,4600"
-0.0116279069767441,0.0193798449612403,"1483,2086","1483,6150"
-0.0039215686274509,0.0274509803921568,"1485,1558","1485,4109"
-0.0038910505836575,0.0038910505836575,"1489,1877","1489,2638"
-0.0039215686274509,0.0235294117647058,"1497,1503","1497,2413"
-0.015625,-0.0583657587548638,"1499,2418","1499,6453"
0.0156862745098039,-0.0155642023346303,"1500,1622","1622,6205"
0.0359712230215827,-0.015625,"1506,6232","3296,6232"
0.0116279069767441,-0.0118110236220472,"1509,2001","2001,6243"
-0.0157480314960629,-0.0078125,"1510,1756","1510,4614"
-0.0077519379844961,-0.0158102766798418,"1514,2309","1514,1867"
0.003875968992248,0.0039370078740157,"1525,1903","1903,6498"
0.0652173913043478,-0.015625,"1534,2990","2990,4881"
0.0113636363636363,-0.0078125,"1545,4775","4775,6335"
0.0232558139534883,-0.0505617977528089,"1546,5211","5211,6405"
0.00390625,-0.0234375,"1550,1681","1681,6612"
0.0078431372549019,-0.0078125,"1552,3984","3345,3984"
0.0118110236220472,0.0077821011673151,"1555,2898","2898,3975"
0.0038910505836575,-0.0233463035019455,"1556,3646","3646,4111"
0.0078125,-0.0117647058823529,"1557,5723","4046,5723"
0.0116731517509727,-0.0443548387096774,"1588,6297","1606,6297"
0.0078125,0.0313725490196078,"1594,3270","1902,3270"
0.03125,0.0039215686274509,"1610,1882","1882,5864"
-0.0117492666357881,0.0117647058823529,"1621,2749","2749,6595"
0.01171875,-0.0077821011673151,"1624,2002","2002,6217"
0.01171875,-0.0038910505836575,"1625,5837","4789,5837"
0.0274509803921568,0.0039215686274509,"1634,2488","2488,3982"
0.04296875,-0.0117647058823529,"1635,2095","2095,6542"
0.0505033349802371,-0.0038910505836575,"1657,1757","1657,2694"
0.0118110236220472,0.1050583657587548,"1664,1896","1009,1896"
-0.0038610038610038,0.0077220077220077,"1677,1696","1696,3598"
0.0039370078740157,-0.0078125,"1204,1697","1204,5432"
0.0077821011673151,-0.0039215686274509,"1700,2692","2692,2846"
0.0039215686274509,0.0350194552529182,"1703,2495","2495,6464"
0.0236220472440944,-0.0038910505836575,"1716,6334","2892,6334"
0.0077519379844961,-0.0078740157480314,"1734,2633","2633,4373"
-0.0239043824701195,-0.01953125,"1745,4198","1745,3080"
0.0156862745098039,0.0196850393700787,"1755,2842","2690,2842"
0.0039370078740157,-0.0039215686274509,"1759,2445","2445,4779"
-0.0393700787401574,-0.0038910505836575,"1773,1936","1773,4555"
-0.0393700787401574,0.0039370078740157,"1779,1781","1781,2221"
-0.0117647058823529,0.0078431372549019,"1785,2173","1785,2373"
0.0078431372549019,-0.015625,"1786,2172","2172,6323"
0.0352941176470588,0.05859375,"1787,2182","2182,2937"
0.0354330708661417,-0.06640625,"1788,5030","3455,5030"
0.023076923076923,-0.0288065843621399,"1799,5196","3905,5196"
0.015625,-0.0157480314960629,"1801,2230","2230,5688"
-0.0038910505836575,-0.0078125,"1802,3796","1802,5215"
-0.0314960629921259,-0.0859375,"1814,4534","1814,4549"
-0.0039215686274509,-0.0434782608695652,"1823,3990","1823,3815"
0.0155038759689922,-0.0039370078740157,"1828,2752","2752,5855"
0.0078431372549019,-0.00390625,"1704,1831","1704,6155"
0.015625,-0.0157480314960629,"1833,5708","4780,5708"
0.0077821011673151,0.01,"1844,2142","2140,2142"
0.00390625,-0.0039370078740157,"1863,4569","2305,4569"
0.0038610038610038,0.003875968992248,"1866,2456","2456,6483"
-0.05859375,-0.0156862745098039,"1874,1943","1874,4605"
0.0234375,-0.01171875,"1876,2311","2311,5820"
0.0272373540856031,-0.0039215686274509,"1881,2449","2449,3636"
0.0039215686274509,-0.003875968992248,"1883,2281","2281,4182"
-0.0078125,-0.0274509803921568,"1897,2414","1897,3864"
-0.0039215686274509,0.0078431372549019,"1916,1918","1916,1959"
0.0039370078740157,-0.0234375,"1924,6339","3331,6339"
-0.0697674418604651,0.0077519379844961,"1941,3800","1941,3807"
0.0083333333333333,-0.0038910505836575,"1954,3814","2576,3814"
0.0669291338582677,-0.0155642023346303,"1963,2592","2592,5328"
0.0116731517509727,-0.046692607003891,"1964,2777","2777,5891"
0.0038910505836575,-0.0039215686274509,"1967,5410","5410,5660"
-0.0235294117647058,0.0039215686274509,"1721,1969","1969,5923"
0.0272373540856031,0.0078428988326848,"1974,2496","2496,6513"
0.0118110236220472,-0.015625,"1202,1988","1202,5832"
0.0350194552529182,-0.00390625,"2003,6236","3873,6236"
-0.0313725490196078,-0.0117647058823529,"2015,2600","2015,5562"
0.0505836575875486,-0.0062893081761006,"1676,2027","1676,2153"
0.0039215686274509,0.0117647058823529,"2032,2407","2407,4587"
0.0039370078740157,-0.0082304526748971,"2034,5712","4375,5712"
0.046692607003891,0.0042194092827004,"2037,4409","4409,5290"
0.0039370078740157,0.0443349753694581,"2061,2518","2518,4656"
0.0046082949308755,-0.0077821011673151,"2064,2300","2300,5809"
0.0235294117647058,0.0038610038610038,"2066,4130","4130,5765"
0.0136986301369863,-0.00390625,"2067,4115","2756,4115"
0.0156862745098039,-0.03515625,"2071,2696","2696,6168"
0.0038910505836575,0.0039215686274509,"2072,2875","2875,4592"
0.0039215686274509,-0.0038910505836575,"2074,3084","3084,4253"
0.0093457943925233,0.0355731225296442,"2088,2159","2159,2289"
-0.0038910505836575,-0.0078125,"2093,4036","2093,6247"
-0.0155642023346303,0.0038910505836575,"2094,3330","2094,3644"
-0.0155642023346303,0.0311284046692607,"2152,3789","2152,5112"
0.005181347150259,-0.0078740157480314,"2155,5127","5127,5128"
-0.0053763440860215,0.0053763440860215,"2164,2816","2164,5684"
0.0129870129870129,-0.00390625,"2170,5670","3620,5670"
0.0039370078740157,-0.0703125,"1771,2176","1771,2922"
0.00390625,-0.0078431372549019,"2177,3456","3456,5220"
0.0039677657480314,0.00390625,"2203,6052","3827,6052"
0.0070422535211267,-0.0039370078740157,"2205,5669","3729,5669"
-0.015267175572519,-0.0115830115830115,"2228,5111","2228,3131"
-0.0039214494163424,-0.0038910505836575,"2243,3071","2779,3071"
0.0039215686274509,0.0039215686274509,"2248,2851","2851,3588"
0.0038910505836575,-0.00390625,"1161,2265","1161,4381"
0.0156862745098039,0.00390625,"2275,3612","3612,5682"
0.0078740157480314,0.0705882352941176,"2276,5440","3794,5440"
0.0078740157480314,-0.003875968992248,"2291,5803","4625,5803"
0.0133333333333333,0.015625,"2293,5787","3287,5787"
0.0087719298245614,0.00625,"2296,5796","4597,5796"
0.0038910505836575,-0.0077519379844961,"2298,2753","2753,5815"
0.00390625,-0.00390625,"2308,3035","3035,5831"
0.0116731517509727,-0.00390625,"2312,3164","3164,3167"
0.0389105058365758,0.0234375,"2324,5588","3431,5588"
0.02734375,0.0039215686274509,"2351,5344","3824,5344"
0.040983606557377,-0.0161290322580645,"2377,4767","4436,4767"
0.0039215686274509,-0.0833333333333333,"2399,2428","2428,4352"
0.0084033613445378,-0.0078125,"2408,5826","4626,5826"
-0.00390625,0.0234375,"2410,3870","2410,5853"
0.0347490347490347,-0.0078431372549019,"2411,3625","3625,5846"
0.0038910505836575,-0.0039525691699604,"2416,6208","2502,6208"
0.0313725490196078,-0.0118110236220472,"628,2419","628,6200"
-0.0078431372549019,-0.0117647058823529,"2426,2427","2426,4788"
-0.0077519379844961,-0.00390625,"2430,4133","2430,3297"
0.0078431372549019,-0.0078125,"2451,3344","3344,6541"
0.0869565217391304,0.0039215686274509,"2457,5214","5214,5686"
0.0078740157480314,-0.0117647058823529,"2476,2699","2699,6448"
