node1,node2,flow,betweenness,degree,class
14,3867,0.0038610038610038,3.5100859690901297e-06,298,0
14,3870,0.0038610038610038,3.80242832079753e-05,278,0
14,4117,0.0038610038610038,9.522135312035937e-06,271,0
14,4133,0.0077220077220077,2.2017185391459108e-05,323,0
14,5739,0.0115830115830115,2.8551476354192856e-06,282,0
14,5852,0.027027027027027,3.782622131275187e-06,311,0
14,5853,0.0193050193050193,5.025080544723026e-06,319,0
14,5854,0.0077220077220077,5.338114403964366e-06,274,0
14,6164,0.0038610038610038,3.830532992256507e-06,285,0
14,6237,0.0154440154440154,1.4372442007251032e-05,296,0
14,6238,0.0193050193050193,2.9901550220626227e-06,294,0
14,6239,0.0038610038610038,7.116110670422141e-06,328,0
14,6240,0.0231660231660231,2.689170413056154e-06,289,0
14,6243,0.0077220077220077,2.7742948263634092e-06,264,0
15,2384,0.0238095238095238,0.00013664316116386775,133,0
16,223,0.016,6.631301177786875e-06,173,0
16,760,0.028,1.3667608280884079e-05,142,0
16,1124,0.12,1.2926976801423824e-05,169,0
16,1125,0.02,4.943511321151503e-06,168,0
16,1689,0.004,1.1739642480867045e-05,172,0
16,1807,0.068,1.3913767129764172e-05,178,0
16,1955,0.02,0.0005297283517893259,159,0
16,2039,0.012,1.641263702072998e-05,165,0
16,2164,0.004,6.019906811189427e-05,129,0
16,2285,0.004,1.3246017547594205e-05,182,0
16,2286,0.004,9.865480874095051e-06,215,0
16,2569,0.012,9.538439929816403e-06,217,0
16,2674,0.012,1.0097761339070421e-05,143,0
16,3047,0.004,9.95035032162218e-06,165,0
16,3049,0.12,5.5108260471204125e-06,169,0
16,3721,0.048,3.3505692682218914e-05,199,0
16,3722,0.004,9.587927974016485e-06,235,0
16,3734,0.004,1.243265920624483e-05,159,0
16,4416,0.016,9.602261303467505e-06,202,0
16,4417,0.06,1.008420527548968e-05,182,0
16,5196,0.064,6.948738766476605e-06,162,0
16,5199,0.112,1.2559754273416122e-05,242,0
16,5200,0.012,5.423419470633402e-06,133,0
16,5671,0.008,5.90298655620892e-06,170,0
16,5694,0.02,8.421410585459952e-06,175,0
16,5697,0.032,1.0251138246992818e-05,183,0
16,6368,0.004,5.797970819514538e-06,156,0
16,6369,0.104,8.420469641530852e-06,215,0
18,599,0.01171875,2.863725296682364e-06,143,0
18,1341,0.00390625,2.2109838261799497e-05,212,0
18,2268,0.046875,3.5904141484060066e-06,159,0
18,2720,0.0078125,5.040366658574955e-06,156,0
18,2875,0.00390625,6.582614955040993e-05,207,0
18,2878,0.00390625,2.821516817771536e-05,229,0
18,3261,0.00390625,7.057927463558935e-06,169,0
18,4349,0.00390625,3.19527419279778e-06,131,0
18,4360,0.00390625,7.422654109585725e-06,167,0
18,4389,0.00390625,8.154096336751016e-06,174,0
18,4727,0.00390625,0.00014708584981592347,217,0
18,5800,0.00390625,1.1992932087518718e-05,196,0
18,5826,0.00390625,1.8163328579186373e-05,184,0
21,303,0.125,2.4556569438779534e-07,64,1
21,1835,0.0078125,2.83794655211179e-07,60,1
21,2200,0.01171875,2.733311846646326e-07,50,1
21,3058,0.46875,2.7451264960562815e-07,67,1
21,3116,0.0078125,2.2599904014442338e-07,36,1
21,3182,0.0078276994163424,3.4071218495599364e-07,67,1
21,4338,0.0078125,1.7089755886896097e-07,45,1
21,5313,0.01171875,3.9083234347447693e-07,60,1
22,120,0.0160642570281124,2.0837904670604445e-05,196,0
22,237,0.0040160642570281,6.544367489273629e-05,129,0
22,239,0.0080321285140562,2.396065569627656e-05,190,0
22,442,0.0120481927710843,5.5093518337671324e-05,222,0
22,444,0.0160642570281124,0.00013827150112437033,228,0
22,545,0.036144578313253,2.9081502216701823e-06,214,0
22,570,0.0120481927710843,1.8141416230885592e-05,223,0
22,571,0.0040160642570281,8.993651664328423e-06,235,0
22,1161,0.0040160642570281,4.6287706993392574e-05,205,0
22,1202,0.0040160642570281,6.785061217828401e-06,187,0
22,1290,0.0040160642570281,0.0018005551450221632,269,0
22,1317,0.0321285140562249,1.0884105289819885e-05,150,0
22,1337,0.0040160642570281,3.457806879843778e-05,220,0
22,1340,0.0040160642570281,9.434766517066954e-05,186,0
22,1482,0.0120481927710843,0.00011705116129774477,174,0
22,1483,0.0040160642570281,3.639306291466682e-05,221,0
22,1564,0.0120481927710843,3.9557868036248594e-05,190,0
22,1699,0.0120481927710843,1.3596825278434783e-05,172,0
22,2201,0.0040160642570281,3.234207803886905e-05,207,0
22,2217,0.0040160642570281,1.543385217086655e-05,210,0
22,2303,0.0080321285140562,0.00010465858015822342,234,0
22,2398,0.0040160642570281,3.9288208261854784e-05,226,0
22,2461,0.0080321285140562,0.00014699752549990482,203,0
22,2634,0.0160642570281124,2.7298075765878626e-05,153,0
22,2640,0.0160642570281124,0.0001820468173799264,252,0
22,2641,0.0160642570281124,0.00011425812316759796,195,0
22,3033,0.0281124497991967,6.563018135238949e-06,197,0
22,3034,0.0160642570281124,2.9373869707462953e-06,211,0
22,3035,0.0040160642570281,3.7341959484300313e-06,204,0
22,3137,0.0160642570281124,3.541305296637306e-06,196,0
22,3138,0.0240963855421686,9.960779257932665e-06,224,0
22,3139,0.0080321285140562,1.729842397799993e-05,197,0
22,3141,0.0040160642570281,2.9187473772418256e-05,243,0
22,3142,0.0040160642570281,4.039419911837328e-06,205,0
22,3144,0.0040160642570281,1.5802794302003117e-05,228,0
22,3164,0.0040160642570281,0.00026520344136589776,236,0
22,3337,0.0120481927710843,3.115368483580961e-05,181,0
22,3503,0.0080321285140562,7.0608294293151455e-06,174,0
22,3504,0.0602409638554216,4.943892011674384e-06,196,0
22,3508,0.0040160642570281,6.095298787475663e-06,253,0
22,3763,0.0040160642570281,5.938938249798201e-05,214,0
22,3764,0.0040160642570281,0.0001050975970369852,222,0
22,3767,0.0080321285140562,1.849276801786376e-05,192,0
22,3768,0.0200803212851405,2.8460518364269045e-05,182,0
22,3771,0.0040160642570281,1.3514908718011129e-05,170,0
22,4384,0.0040160642570281,3.728810522756732e-05,209,0
22,4386,0.0040160642570281,5.384044118654056e-06,196,0
22,5288,0.0080321285140562,0.00010435744661328915,210,0
22,5290,0.0281124497991967,3.080407492989703e-05,217,0
22,5302,0.0682730923694779,0.0001904755653781869,271,0
22,5315,0.0120481927710843,7.876797695893835e-05,213,0
22,5420,0.0080321285140562,2.377670351140251e-05,225,0
22,5711,0.0040160642570281,4.4926578097231906e-05,197,0
22,5720,0.0028192239155296,5.645915172022676e-06,202,0
22,5725,0.0562248995983935,3.3607520335164254e-06,201,0
22,5785,0.0040160642570281,3.310528824645785e-05,219,0
22,5787,0.0040160642570281,1.0181087220895694e-05,220,0
22,5792,0.0040160642570281,4.812286989367615e-06,253,0
22,5793,0.0040160642570281,6.722802095882439e-06,150,0
22,5794,0.0080321285140562,3.4136097050860287e-06,180,0
22,5798,0.0040160642570281,4.716088130288212e-05,223,0
22,5810,0.0120481927710843,5.275376642728006e-05,202,0
22,5819,0.0040160642570281,0.00011133510430625445,226,0
22,5867,0.0040160642570281,2.6275980949283677e-05,180,0
22,6151,0.0080321285140562,0.0001199979392905169,228,0
22,6153,0.0040160642570281,0.00011667169471479823,201,0
22,6155,0.0040160642570281,8.966324745510555e-05,247,0
22,6156,0.0682730923694779,9.872938644759911e-05,181,0
25,1536,-0.0815708547759508,1.254238705744824e-07,68,1
25,3323,-0.0410557184750733,1.5009384577166701e-07,68,1
27,56,0.0428015564202334,6.113039290067765e-06,146,0
27,795,0.0116731517509727,9.748097671527379e-05,168,0
27,1197,0.0155642023346303,9.430592638040512e-06,141,0
27,1260,0.0038910505836575,4.627347300122109e-05,134,0
27,1375,0.0194552529182879,0.00021620254769306603,146,0
27,2323,0.0233463035019455,3.3909410041105945e-05,162,0
27,4054,0.0077821011673151,5.135355353235111e-06,151,0
27,4055,0.0155642023346303,0.00010644863487933143,132,0
27,4655,0.0428015564202334,3.041198406391831e-06,130,0
27,5588,0.0583657587548638,1.0444114915348195e-05,152,0
27,5589,0.0077821011673151,1.1021019454795088e-05,148,0
27,5884,0.0077821011673151,5.069089826492894e-05,149,0
27,5885,0.0428015564202334,2.8414156857012157e-05,142,0
27,5889,0.0038910505836575,0.00016363506212115983,176,0
27,5891,0.0389105058365758,9.692021044058004e-06,153,0
28,415,0.0038910505836575,4.114433050351439e-06,142,0
28,1040,0.0077821011673151,4.209233099788789e-06,152,0
28,2181,0.0194552529182879,3.040912753919926e-06,149,0
28,2529,0.0077821011673151,3.751865918483855e-06,137,0
28,3381,0.0038910505836575,3.365067205427418e-06,166,0
28,3385,0.0155642023346303,3.550091699864816e-06,142,0
28,3498,0.0077821011673151,1.0949418478602802e-05,165,0
28,4943,0.0038910505836575,6.174368394940171e-06,136,0
28,6605,0.0077821011673151,2.888216628462354e-06,128,0
28,6606,0.0077821011673151,3.5235641652011732e-06,136,0
29,135,0.0077821011673151,4.621815265758401e-05,238,0
29,372,0.0077821011673151,1.985130162584452e-05,139,0
29,391,0.0233463035019455,6.828727743968584e-05,170,0
29,394,0.0505836575875486,5.112832883468947e-06,199,0
29,617,0.0077821011673151,1.2298650088698534e-05,191,0
29,789,0.0038910505836575,1.9004077464029684e-05,191,0
29,995,0.0038910505836575,5.9359337412101155e-06,177,0
29,1352,0.0077821011673151,6.237550491793758e-05,192,0
29,1608,0.0038910505836575,1.272208191563109e-05,214,0
29,1609,0.0038910505836575,2.942987065810699e-05,179,0
29,1681,0.0077821011673151,1.3486179686013145e-05,153,0
29,1757,0.1517509727626459,3.1305887021420657e-06,153,0
29,1896,0.0038910505836575,3.697423389618351e-05,181,0
29,2095,0.0038910505836575,7.293644713595868e-06,191,0
29,2488,0.0038910505836575,2.988644543512865e-06,179,0
29,2898,0.0311284046692607,3.5678119211493348e-06,208,0
29,3372,0.0038910505836575,3.6380655343539086e-05,127,0
29,3646,0.0038910505836575,7.4782974293556386e-06,209,0
29,3974,0.0233463035019455,0.00019537688755685476,221,0
29,3983,0.0038910505836575,2.5343468433927943e-05,157,0
29,4026,0.0194552529182879,0.00020481970221373875,234,0
29,4027,0.0077821011673151,0.0001462473795314866,198,0
29,4031,0.0194552529182879,3.1708244017188666e-05,196,0
29,4034,0.0038910505836575,8.850191979819476e-05,220,0
29,4775,0.0077821011673151,1.1234337342727182e-05,199,0
29,4777,0.0038910505836575,9.940516382999621e-06,220,0
29,4779,0.0038910505836575,0.0007603946447788288,165,0
29,4787,0.0038910505836575,2.9707005860726098e-06,176,0
29,4790,0.0116731517509727,4.837834172197345e-06,192,0
29,5834,0.0038910505836575,0.0001973704967589648,217,0
29,5842,0.0038910505836575,1.4191963412409935e-05,165,0
29,5875,0.0038910505836575,1.2404435204431898e-05,206,0
29,6335,0.0077821011673151,1.7548730804036192e-05,227,0
29,6336,0.0428015564202334,4.157039398108642e-06,190,0
29,6341,0.0116731517509727,1.4584382338252885e-05,158,0
29,6362,0.0077821011673151,2.7668118717166424e-05,177,0
29,6463,0.0155642023346303,4.3652306942071025e-05,172,0
29,6464,0.0038910505836575,0.0001635812705410003,175,0
29,6483,0.0038910505836575,2.059213428191858e-05,205,0
29,6484,0.0038910505836575,1.456978445412697e-05,193,0
29,6491,0.0311284046692607,4.050957466608656e-06,147,0
29,6593,0.0038910505836575,1.9784310266540872e-05,145,0
29,6594,0.0272373540856031,5.7282933782947434e-05,157,0
29,6595,0.0038910505836575,1.6395137934371517e-05,223,0
30,422,0.0153256704980842,0.00022798968563679867,152,0
30,1676,0.0229885057471264,5.423771166857356e-05,144,0
30,1965,0.0076628352490421,0.0003143875534559341,127,0
30,2551,0.003831417624521,0.00022462213161101143,154,0
30,3789,0.003831417624521,2.625980626462594e-05,137,0
30,5111,0.0114942528735632,8.949387933131124e-06,141,0
30,5125,0.0153256704980842,4.257773247851551e-06,140,0
30,5127,0.0421455938697318,1.948112363072151e-05,141,0
30,5128,0.0153256704980842,2.7901565262807017e-06,148,0
31,2028,0.3989304204357968,5.495477771341963e-08,11,1
31,2620,0.2211981566820276,4.579564809451636e-08,12,1
31,3482,-0.0248620356147237,1.00750425807936e-07,12,1
31,3568,0.0875576036866359,9.159129618903272e-08,13,1
31,3569,0.0114247311827957,5.495477771341963e-08,11,1
32,442,0.0078431372549019,1.2368521233910253e-05,148,0
32,570,0.0039215686274509,3.422452470069762e-05,149,0
32,876,0.0039215686274509,2.542091915298914e-05,133,0
32,1161,0.0039215686274509,1.1650502349792706e-05,131,0
32,1290,0.1176470588235294,3.376662845960473e-06,195,0
32,2201,0.0078431372549019,1.3006904767906978e-05,133,0
32,2217,0.0078431372549019,4.241535771161048e-05,136,0
32,2585,0.0274509803921568,3.55264631913962e-06,129,0
32,3138,0.0039215686274509,5.661106603311536e-05,150,0
32,3763,0.0039215686274509,7.825478086266519e-06,140,0
32,3764,0.0274509803921568,4.463949919032451e-06,148,0
32,5288,0.0470588235294117,4.27710211354328e-06,136,0
32,5290,0.0235294117647058,7.782305600959228e-06,143,0
32,5302,0.1411764705882353,8.502448837681781e-06,197,0
32,5315,0.0117647058823529,1.6718284989926367e-05,139,0
32,5420,0.0156862745098039,2.1348007286663077e-05,151,0
33,3361,0.0303030303030303,7.917299214902375e-07,45,1
34,60,0.0039370078740157,5.704399167065193e-06,318,0
34,79,0.0078740157480314,9.269812817865468e-06,272,0
34,572,0.0078740157480314,3.5886683021957464e-06,289,0
34,935,0.0039370078740157,1.0888117332766654e-05,297,0
34,1335,0.0078740157480314,5.435843640853287e-06,245,0
34,1347,0.0039370078740157,3.168853480982123e-06,302,0
34,1620,0.0118110236220472,0.00012859458847650488,309,0
34,1829,0.0078740157480314,4.005865600815666e-06,316,0
34,2065,0.0039370078740157,6.407977196038702e-06,288,0
34,2297,0.0039370078740157,1.7560519452349666e-05,314,0
34,2301,0.0078740157480314,5.7336790301141015e-06,247,0
34,2429,0.0039370078740157,3.835274228973402e-06,309,0
34,2756,0.0236220472440944,4.870070197720506e-06,254,0
34,2841,0.0157480314960629,6.525913675898863e-06,244,0
34,3296,0.0078740157480314,7.0630488180528614e-06,289,0
34,3386,0.0039370078740157,0.0013356434895560002,276,0
34,3859,0.0039370078740157,0.00010045459767298815,301,0
34,3872,0.0039370078740157,5.024460773530217e-05,287,0
34,4127,0.0039370078740157,1.2358299853131593e-05,264,0
34,4130,0.1102362204724409,1.6195559271992748e-05,266,0
34,4133,0.0039370078740157,4.734835855414985e-06,326,0
34,4134,0.0039370078740157,3.565191650594777e-06,299,0
34,4577,0.0078740157480314,5.582340613317938e-06,323,0
34,4585,0.0275590551181102,3.2717955362838078e-06,255,0
34,4616,0.0118110236220472,3.657632906685904e-06,290,0
34,4739,0.0039370078740157,1.8954748427876397e-05,294,0
34,5736,0.0354330708661417,1.180113360611154e-05,284,0
34,5778,0.0118110236220472,3.1999560229233106e-06,260,0
34,5782,0.0039370078740157,5.00859182137438e-06,280,0
34,5880,0.0157480314960629,7.073963930426839e-06,298,0
34,6169,0.0078740157480314,3.19584670486263e-06,303,0
34,6218,0.0039370078740157,3.070660791639378e-05,265,0
35,493,0.1358695652173913,6.878193827653655e-07,72,1
35,919,0.0978260869565217,7.929806721740233e-07,71,1
35,1743,0.0271739130434782,2.361197826863386e-07,78,1
35,1748,0.0434782608695652,8.655270482179338e-07,76,1
35,2948,0.0054347826086956,6.368284959336068e-07,84,1
35,2951,0.0163043478260869,2.9758812758845114e-07,72,1
35,4539,0.0652173913043478,5.740384601317203e-07,77,1
35,4639,0.0054347826086956,1.6570495985319336e-07,83,1
37,79,0.0191570881226053,3.2601128499182684e-05,191,0
37,294,0.0651340996168582,6.072451821071613e-06,243,0
37,360,0.0114942528735632,6.1043871264460565e-06,208,0
37,496,0.003831417624521,3.3799988543378257e-06,219,0
37,930,0.0076628352490421,6.97531666782583e-06,164,0
37,1336,0.0076628352490421,1.4327464209230981e-05,213,0
37,1369,0.0383141762452107,2.567642833665408e-05,195,0
37,1872,0.003831417624521,1.6609211695636992e-05,128,0
37,2065,0.0076628352490421,2.5750833203796325e-05,207,0
37,2069,0.0076628352490421,1.638195461975763e-05,227,0
37,2841,0.003831417624521,2.6114706227610986e-05,163,0
37,2842,0.0114942528735632,6.2997024078021774e-06,204,0
37,2844,0.0191570881226053,2.7413914188433697e-05,147,0
37,3297,0.0114942528735632,2.159574082126413e-05,185,0
37,3559,0.003831417624521,5.914666097456253e-06,151,0
37,4121,0.003831417624521,5.235344544578659e-06,162,0
37,4122,0.0306513409961685,8.562769077033939e-06,238,0
37,4577,0.0114942528735632,1.8812774352031737e-05,242,0
37,4580,0.003831417624521,3.663683886425478e-06,214,0
37,4583,0.0268199233716475,9.485248435345045e-06,194,0
37,4584,0.0153256704980842,5.836111443597256e-06,235,0
37,4587,0.003831417624521,3.9985515239168544e-06,223,0
37,4592,0.0076628352490421,4.356223198734371e-06,153,0
37,4611,0.003831417624521,1.0292030368786357e-05,223,0
37,4740,0.0114942528735632,4.078976581305965e-06,231,0
37,5744,0.003831417624521,5.06908996316494e-06,204,0
37,5745,0.003831417624521,1.6743907095018746e-05,244,0
37,5774,0.0076628352490421,3.9602176847506304e-06,180,0
37,5780,0.0191570881226053,3.438758165902361e-05,198,0
37,5880,0.053639846743295,3.525016067757967e-05,217,0
38,4841,-0.4182190663032344,4.197983724637326e-07,59,1
38,4857,0.00418410041841,8.865407788408266e-05,147,0
38,6296,0.00418410041841,2.7162889710066605e-05,132,0
39,3258,0.3952569169960474,7.991695813606001e-07,22,1
41,4644,-0.4545454545454545,2.1667302199095046e-07,9,1
42,708,0.015625,3.4824010003264083e-07,73,1
42,2150,0.015625,4.7432268562736027e-07,80,1
42,4493,0.01953125,3.4956340717331706e-07,69,1
43,422,0.0158102766798418,6.999112393108336e-06,150,0
43,3793,0.0197628458498023,3.687195825582019e-06,139,0
43,4341,0.0158102766798418,5.400015316590485e-06,145,0
43,5474,0.0513833992094861,2.1223674754960822e-05,201,0
44,1804,0.0609756097560975,7.444927387544539e-07,71,1
44,3041,0.024390243902439,3.3772762213888434e-07,59,1
44,3129,0.2926829268292683,6.369801588577423e-07,32,1
44,5131,0.0121951219512195,2.1042363001780978e-07,44,1
45,2768,0.0490413608693178,1.7325048106989452e-05,129,0
48,1118,0.1379310344827586,1.3038380721163844e-05,161,0
48,1781,0.0172413793103448,1.1128413400761602e-05,132,0
48,1978,0.0172413793103448,6.104611217065866e-07,60,1
48,2979,0.0344827586206896,5.055892118288179e-05,144,0
48,3722,0.0344827586206896,0.0005171014067300747,226,0
48,3890,0.0172413793103448,4.6617445590288213e-07,75,1
48,4416,0.0172413793103448,4.6481658330583974e-05,193,0
48,4765,0.1379310344827586,6.768013326968747e-05,162,0
49,63,0.0098039215686274,1.2308601157771903e-05,153,0
49,438,0.0098039215686274,3.2296723200195506e-07,85,1
49,477,0.0147058823529411,3.6727479792484666e-06,127,0
49,742,0.0049019607843137,4.140963454485052e-07,71,1
49,1970,0.0196078431372549,4.207950215571835e-07,86,1
49,2323,0.0098039215686274,4.329416986142559e-06,168,0
49,2616,0.0049019607843137,5.950055617153609e-07,86,1
49,2617,0.0049019607843137,3.022248462513216e-07,83,1
49,2776,0.034313725490196,1.988242055009303e-05,161,0
49,2777,0.088235294117647,2.1676652129135927e-05,140,0
49,2778,0.0245098039215686,8.867317697770923e-06,167,0
49,2780,0.034313725490196,1.1781674470547902e-05,147,0
49,3779,0.2333467633628794,3.600279670875548e-07,77,1
49,5497,0.0294117647058823,1.557009643589404e-05,147,0
49,5583,0.0098039215686274,3.599699293917778e-06,157,0
49,5585,0.0147058823529411,3.691960175336479e-06,165,0
49,5883,0.0294117647058823,1.767640965015473e-05,140,0
49,5885,0.0049019607843137,2.769853081281036e-06,148,0
49,6110,0.0196078431372549,8.083722691285381e-06,165,0
50,1371,0.4630350194552529,7.835119168147457e-06,266,0
50,2552,0.0116731517509727,1.571100484998679e-05,147,0
50,4339,0.0077821011673151,3.255919130741424e-05,146,0
50,5113,0.0116731517509727,6.657943769860888e-06,199,0
50,5470,0.0038910505836575,3.3654755538448492e-06,147,0
50,5474,0.0155642023346303,2.0065229620733067e-05,225,0
51,855,0.01953125,6.897783748949258e-05,142,0
51,2159,0.00390625,2.277615821302201e-05,135,0
51,5128,0.0078125,2.6187046513595295e-05,137,0
52,3721,0.0416666666666666,0.0001927659150464383,174,0
52,3737,0.1363636363636363,2.776418178901594e-07,39,1
52,4462,0.375,1.993449013128808e-07,25,1
54,2239,0.0115668680949765,6.721069478573845e-07,41,1
54,4199,0.2324975775193798,3.530209245334301e-07,53,1
54,4201,0.0736283292613036,8.387083361268995e-07,47,1
54,5511,-0.0167151162790697,2.1243748958003753e-07,42,1
54,5525,-0.0817422254396283,5.250787432551129e-07,39,1
54,5897,0.0346557227542179,1.0888768913259536e-07,45,1
54,6000,0.0225593507751938,2.540804670459719e-07,41,1
56,63,0.0078431372549019,6.825627821034773e-06,217,0
56,305,0.0156862745098039,6.096956763544038e-06,185,0
56,581,0.0352941176470588,2.3626900959343288e-05,163,0
56,633,0.0156862745098039,1.323203828488563e-05,193,0
56,793,0.0117647058823529,1.1396621680101614e-05,195,0
