183	684
183	820
183	929
183	979
184	411
184	439
184	544
184	741
184	793
184	805
184	881
184	992
185	331
185	796
186	355
186	632
186	864
187	262
187	292
187	303
187	780
188	336
188	617
188	736
188	760
188	786
189	282
189	285
189	339
189	355
189	376
189	623
189	761
189	797
189	863
190	217
190	273
190	453
190	743
190	832
191	203
191	269
191	370
191	725
192	281
192	304
192	479
192	567
192	577
192	771
192	835
192	988
193	254
193	473
193	511
193	586
193	927
193	986
194	206
194	245
194	247
194	523
194	716
194	785
195	710
195	931
195	996
196	490
196	736
196	787
196	798
196	846
196	921
196	926
196	987
197	706
197	855
197	921
198	243
198	508
198	623
198	662
198	939
199	331
199	420
199	449
199	516
199	711
199	983
199	987
200	390
200	913
201	255
201	434
201	440
201	803
201	881
201	929
201	958
202	334
202	338
202	480
202	778
202	991
203	254
203	281
203	336
203	555
203	665
203	702
203	905
204	404
205	349
205	418
205	457
205	784
205	928
205	987
205	995
206	731
206	976
207	779
207	845
207	873
207	977
208	507
208	544
208	596
208	614
208	642
208	861
208	872
209	256
209	327
209	792
209	805
209	811
209	895
209	960
210	447
210	465
210	762
211	242
211	287
211	877
211	901
212	327
212	406
212	521
212	612
212	746
213	324
213	338
213	377
213	594
213	608
213	645
213	690
213	771
213	779
213	851
213	943
214	239
214	251
214	254
214	278
214	462
214	623
215	241
215	715
215	761
215	998
216	343
216	491
216	574
216	653
217	727
217	788
217	853
218	276
218	277
218	324
218	459
218	614
218	694
218	791
219	340
219	344
219	652
219	657
219	953
220	249
220	278
220	328
220	425
220	986
221	721
221	838
222	270
222	428
222	575
222	681
222	707
222	963
222	986
223	393
223	408
223	469
223	507
223	638
223	735
223	813
223	984
223	1000
224	386
224	410
224	562
224	757
224	828
224	919
224	988
225	615
225	838
226	243
226	282
226	292
226	320
226	332
226	366
226	413
226	455
226	623
226	790
226	806
226	867
227	466
227	498
227	562
227	577
227	604
227	803
227	884
228	439
228	653
228	701
228	781
228	850
228	865
229	426
229	465
229	783
229	830
229	947
229	949
230	328
230	330
230	574
230	702
230	705
230	852
231	436
231	547
231	580
231	728
231	816
231	822
231	878
231	944
232	534
232	647
232	652
232	759
232	933
232	961
233	343
233	723
233	956
234	272
234	306
234	352
234	391
234	902
234	908
235	293
235	355
235	512
235	536
235	826
235	910
235	986
236	342
236	390
236	421
236	502
236	578
236	640
236	739
237	340
237	382
237	390
237	508
237	571
237	877
238	247
238	437
238	670
238	913
239	409
239	691
239	731
239	744
239	853
239	876
239	892
239	998
240	338
240	635
240	781
241	257
241	471
241	682
241	782
241	804
241	940
242	548
242	813
242	878
243	344
243	470
243	653
244	625
244	665
244	694
244	762
244	816
245	303
245	314
245	350
245	433
245	510
245	596
245	669
245	674
246	335
246	420
246	616
246	740
246	825
247	337
247	349
247	479
247	512
247	590
247	745
247	906
248	264
248	284
248	318
248	387
248	410
248	562
248	951
248	955
248	997
249	271
249	451
249	465
249	629
249	643
249	666
249	726
249	843
249	857
249	906
250	318
250	555
250	596
250	642
250	825
251	381
251	463
251	514
251	556
251	571
251	719
251	786
251	791
251	920
251	926
251	929
252	296
252	381
252	501
252	556
252	997
253	413
253	715
253	743
254	385
254	591
255	401
255	402
255	572
255	696
255	862
255	870
255	900
255	974
255	996
256	277
256	366
256	390
256	502
256	552
256	712
256	833
256	915
256	959
257	281
257	358
257	424
257	592
257	697
257	729
257	731
257	753
257	949
257	987
258	513
258	756
258	841
258	871
258	912
259	439
259	516
259	877
259	935
260	655
260	850
261	661
261	808
262	370
262	398
262	527
262	789
263	500
263	688
263	793
263	893
263	931
263	978
264	381
264	589
264	642
264	645
264	980
264	998
265	274
266	281
266	383
266	511
266	720
266	722
266	950
267	398
267	671
267	866
267	904
268	398
268	408
268	596
268	653
268	668
268	768
269	279
269	440
269	575
269	720
269	806
270	281
270	283
270	450
270	532
270	661
270	836
270	956
271	513
271	517
271	589
271	617
271	887
272	507
272	566
272	582
272	598
272	622
272	650
272	908
273	447
273	494
273	555
273	556
273	703
273	931
274	405
274	626
274	679
274	683
274	723
275	441
275	489
275	972
275	987
276	596
276	783
277	610
277	660
278	671
278	971
279	280
279	602
279	628
279	679
279	786
279	858
280	651
281	377
281	508
281	548
281	789
281	909
281	944
282	297
282	312
282	436
282	445
282	693
282	745
282	750
282	831
282	842
283	377
283	478
283	489
283	763
283	820
283	972
284	288
284	307
284	392
284	428
284	531
284	671
284	731
284	776
284	826
284	837
285	604
285	780
285	804
285	883
285	920
286	758
287	482
287	645
288	297
288	565
288	954
290	696
290	702
290	787
290	857
290	946
290	960
290	978
291	535
291	637
291	685
292	468
292	563
293	311
293	621
293	734
293	910
293	983
294	415
294	625
294	654
294	940
295	303
295	609
295	619
295	752
296	437
296	728
296	802
297	308
297	374
297	591
297	676
297	843
298	371
298	373
298	482
298	494
298	533
298	566
298	579
298	624
298	891
298	918
298	926
298	929
299	354
299	437
299	618
299	626
299	780
300	395
300	505
300	593
300	658
300	996
301	873
302	329
302	447
302	497
302	579
302	903
303	314
303	318
303	408
303	465
303	563
303	671
304	337
304	475
304	554
304	613
304	644
305	342
305	454
305	578
305	861
306	653
306	876
306	879
306	887
307	698
307	727
307	808
307	837
307	892
308	421
308	775
308	794
309	470
309	571
309	888
309	899
309	904
309	926
310	360
310	422
310	515
310	618
310	684
310	757
310	825
310	994
311	417
312	334
312	410
312	538
312	920
312	991
313	499
313	664
313	865
313	929
313	930
314	577
314	757
315	589
315	842
315	867
315	934
316	318
316	758
316	836
316	907
317	320
317	549
317	717
317	778
317	897
318	760
318	840
318	929
319	341
319	489
319	518
319	534
319	570
319	632
319	641
319	753
319	921
320	327
320	344
320	365
320	490
320	505
320	567
320	653
320	710
320	813
321	350
321	393
322	646
322	801
322	929
323	357
323	386
323	453
323	546
323	561
323	755
323	850
324	452
324	535
324	545
324	560
324	645
325	348
325	375
325	408
325	488
325	519
325	650
325	790
325	951
326	505
326	746
327	494
327	520
327	544
327	568
328	591
328	649
329	420
329	445
329	721
329	876
329	894
329	915
329	950
330	414
330	492
330	703
330	775
330	906
330	924
331	584
331	635
332	350
332	848
332	852
332	913
333	446
334	415
334	508
334	586
334	811
335	361
335	444
335	972
336	452
336	462
336	663
336	730
336	734
336	815
336	816
337	437
337	439
337	449
337	668
338	355
338	409
338	469
338	514
338	623
338	792
338	809
338	920
338	930
339	354
339	462
339	829
340	597
340	614
340	988
342	396
342	423
342	712
342	808
342	864
343	446
343	459
343	539
343	694
343	743
343	764
344	468
344	632
344	643
344	655
344	662
344	856
344	936
344	953
345	574
345	590
345	617
345	688
345	851
346	443
346	455
346	668
346	746
347	399
347	707
347	809
347	830
348	361
348	421
348	515
348	522
348	727
348	836
348	856
348	951
349	455
349	484
349	508
349	812
349	828
349	932
350	452
350	706
350	761
350	947
351	465
351	578
351	706
351	768
351	779
351	792
351	992
352	443
352	577
352	631
352	645
352	681
353	375
353	719
353	992
354	706
354	715
354	870
354	989
355	433
355	671
355	821
355	920
356	396
356	438
356	481
356	505
356	626
356	726
356	853
357	490
357	534
357	965
358	842
358	851
359	432
359	662
359	686
360	521
360	652
360	789
360	833
360	835
360	943
361	385
361	537
361	597
361	892
361	973
362	440
362	479
362	609
362	681
362	886
363	495
363	822
363	866
363	867
364	467
364	488
364	580
364	611
364	632
364	700
364	871
365	389
365	596
365	682
365	699
367	926
368	520
368	533
368	897
368	993
369	719
369	748
369	792
369	795
369	904
369	979
369	982
370	423
370	516
370	589
370	821
371	484
371	508
371	520
371	622
371	736
372	928
373	516
373	556
373	603
373	800
373	866
374	623
374	625
374	667
374	917
375	479
375	550
375	601
375	993
375	998
376	382
376	445
376	813
377	402
377	453
377	619
377	675
377	694
377	958
378	447
378	840
379	516
379	554
379	833
379	948
380	506
380	851
381	514
381	664
381	681
381	862
381	878
381	890
381	984
382	476
382	532
382	737
382	754
382	915
384	394
384	422
384	541
384	707
384	848
384	876
385	401
385	542
386	390
386	450
386	662
386	693
386	752
386	811
386	982
387	469
387	662
387	835
387	874
388	514
388	529
388	745
389	533
389	570
389	704
390	551
390	716
390	903
391	599
391	624
391	625
391	734
391	737
391	801
391	829
392	463
392	798
392	816
392	870
392	879
393	413
393	624
393	672
393	731
393	796
393	884
394	405
394	557
394	650
394	715
394	744
394	745
394	764
394	780
394	991
395	496
395	821
395	877
395	911
395	961
396	398
396	994
397	840
397	957
398	422
398	500
398	785
398	941
399	635
399	733
399	835
399	954
400	595
400	648
402	409
402	713
402	788
402	840
402	932
403	458
403	613
403	674
403	758
403	797
403	815
403	932
404	442
404	530
404	634
404	738
404	767
404	842
405	433
405	597
405	602
405	603
405	695
405	879
406	472
406	703
406	766
406	964
407	775
407	911
408	478
408	749
408	798
408	881
408	931
408	957
408	978
409	433
409	630
409	686
409	855
409	956
409	979
410	509
410	647
410	994
411	523
411	576
411	732
412	548
412	553
413	553
413	774
413	802
413	843
414	424
414	481
414	503
414	729
414	736
415	593
415	599
415	768
415	787
415	804
416	467
416	634
416	759
416	760
416	762
417	418
417	447
417	530
417	559
417	855
418	531
418	619
418	625
418	653
418	755
418	778
419	437
419	556
419	572
419	579
419	681
419	897
419	978
419	994
420	665
420	941
421	775
421	842
421	925
422	435
422	770
423	607
423	922
424	464
424	696
424	820
425	516
425	582
425	607
425	680
425	719
425	735
425	737
425	758
425	837
426	449
426	590
426	926
427	493
427	511
428	552
428	604
428	727
429	619
429	646
429	854
429	975
430	562
430	565
430	643
430	699
430	919
431	579
432	829
432	960
433	750
433	784
433	828
433	830
433	848
433	876
434	654
434	730
434	868
434	931
434	984
435	487
435	590
435	605
435	632
435	734
435	893
435	980
435	999
435	1000
436	504
436	813
436	840
436	977
437	507
437	648
437	843
438	493
438	498
438	830
438	912
439	541
439	609
439	753
439	776
439	783
439	838
439	965
440	451
440	475
440	545
440	732
440	737
440	966
440	996
441	479
441	480
441	497
441	529
441	810
441	834
441	932
442	523
442	888
443	503
443	587
443	776
443	782
443	942
444	454
444	756
445	494
445	499
445	934
446	462
446	490
447	721
447	827
447	871
447	934
448	450
448	486
448	490
448	501
448	511
448	678
448	703
448	750
448	765
448	890
448	928
449	580
449	624
449	787
449	896
449	953
450	516
450	668
450	685
450	697
450	742
453	746
453	815
453	945
454	530
454	586
454	790
454	865
454	962
455	593
455	605
455	685
455	873
455	990
456	460
456	530
456	883
457	488
457	519
457	575
457	864
457	885
457	942
458	560
458	804
458	826
459	554
459	618
459	927
460	492
460	776
460	802
460	879
460	922
461	463
461	661
461	996
462	538
462	580
462	594
462	641
462	753
463	479
463	527
463	690
463	889
463	978
464	521
464	603
464	642
464	832
464	942
465	549
465	574
465	787
465	841
465	932
465	982
466	479
466	499
466	580
466	626
466	650
466	947
467	594
467	806
468	531
468	679
468	776
468	835
468	972
469	582
469	703
470	759
470	848
471	620
471	683
471	892
472	496
472	652
473	680
473	772
473	809
473	984
474	607
474	741
475	480
475	651
475	805
475	968
476	702
476	797
476	965
477	615
477	869
477	930
477	936
478	687
478	728
479	686
479	774
480	644
480	765
480	802
480	960
481	493
481	500
481	627
481	698
481	825
482	515
482	659
482	726
483	587
483	939
484	504
484	837
484	907
485	487
485	495
485	541
485	576
485	714
485	715
486	797
486	971
486	1000
487	753
487	863
488	610
488	666
488	785
489	601
489	863
490	648
490	814
491	609
491	749
491	754
491	833
491	997
492	598
492	731
492	818
492	916
492	921
493	782
493	895
494	615
494	648
494	657
494	694
494	991
495	911
497	582
497	663
497	803
498	534
498	672
498	945
499	599
499	788
499	862
499	884
500	768
500	901
500	905
501	653
501	661
501	870
501	999
502	539
502	589
502	732
502	853
503	535
503	543
503	579
503	599
503	626
503	832
504	750
504	902
505	770
505	959
506	632
506	693
506	805
506	933
506	978
507	565
507	601
507	766
507	932
507	973
508	736
508	977
509	539
509	774
509	970
510	699
510	789
512	715
513	622
513	791
513	863
513	902
514	576
514	675
514	899
514	969
514	972
515	526
515	703
515	721
516	531
516	580
517	539
517	659
517	789
517	903
517	947
518	569
518	674
518	743
518	889
519	558
519	644
519	782
519	992
520	644
520	812
520	831
520	903
521	766
521	783
521	848
521	853
521	969
522	589
522	702
522	764
522	828
522	983
523	544
523	609
523	689
523	849
524	637
524	655
524	972
525	724
525	764
525	929
525	988
526	720
527	769
527	865
527	994
528	766
529	614
529	624
531	562
531	696
532	539
532	744
532	783
533	579
533	757
533	901
533	907
533	970
533	974
533	976
534	566
534	706
534	734
534	840
534	876
534	961
534	991
534	998
535	545
536	630
536	764
536	811
536	879
536	927
537	544
537	561
537	618
537	729
537	815
537	919
538	926
539	703
540	608
540	620
540	743
540	750
540	961
541	543
541	572
541	755
541	825
542	849
542	903
542	922
543	633
543	824
543	840
543	954
544	601
544	896
544	939
545	674
545	962
546	704
546	716
546	725
546	790
546	936
547	703
547	754
547	888
548	566
548	645
548	673
548	767
548	798
548	812
549	783
549	968
550	616
550	619
550	820
551	962
552	789
552	808
552	964
552	969
552	971
553	558
553	839
553	899
554	713
554	759
555	828
555	884
555	956
556	755
556	947
558	611
558	702
558	996
559	719
559	871
560	628
560	643
560	732
560	744
560	900
561	668
562	629
562	636
562	661
562	723
562	942
562	1000
563	572
563	843
564	787
564	879
564	976
565	695
565	718
566	801
566	875
566	943
566	951
567	617
567	632
567	919
567	986
567	992
568	910
568	992
569	673
570	724
570	797
570	854
571	647
571	762
571	847
571	887
571	896
572	685
572	729
572	777
572	854
572	981
573	656
574	703
574	951
575	868
575	889
575	924
576	577
576	717
576	749
577	862
577	893
577	915
578	804
580	585
580	678
580	688
580	838
580	977
580	991
581	746
581	863
581	874
583	728
583	902
584	693
584	729
584	834
584	889
585	712
585	733
585	745
586	739
587	615
588	716
588	794
588	926
589	657
589	658
589	708
589	878
590	613
590	779
590	785
590	836
591	656
591	899
591	955
592	618
592	980
593	738
593	916
593	971
594	647
594	686
594	787
595	637
595	713
596	678
596	802
596	910
597	625
597	698
597	730
597	836
597	845
597	999
598	690
598	824
598	852
598	888
599	641
599	782
599	798
599	981
600	664
600	942
601	833
602	633
602	793
602	890
602	898
602	999
603	666
603	895
604	749
604	772
605	885
605	907
605	952
606	751
606	772
607	681
607	695
607	939
607	982
608	625
608	862
609	742
609	781
609	875
610	710
611	808
611	842
611	936
612	911
612	929
612	946
612	988
613	705
613	843
613	848
613	940
614	625
614	708
614	717
614	880
614	908
614	972
615	723
615	916
615	926
615	998
616	866
616	918
617	782
617	901
617	912
618	712
619	659
619	688
619	714
619	846
620	726
620	733
620	742
620	788
620	954
621	932
621	955
622	709
623	662
623	706
624	658
624	701
624	763
624	775
624	802
625	686
625	845
625	949
626	644
627	799
627	956
627	988
627	998
628	776
628	798
628	833
628	997
629	837
629	956
630	685
630	765
630	821
630	854
630	874
630	950
631	647
631	703
631	764
631	777
631	782
632	725
632	747
633	664
633	717
633	733
633	907
634	955
635	740
635	778
635	812
635	879
636	957
636	993
638	756
638	768
638	797
638	880
639	725
639	874
639	915
640	680
640	804
640	844
640	855
640	891
640	964
640	982
641	673
641	861
642	946
642	949
643	713
643	833
646	782
646	912
646	932
646	934
646	949
647	691
647	985
647	991
648	808
650	671
650	870
651	719
651	798
651	948
651	956
652	674
652	713
652	781
653	681
653	700
653	701
653	826
653	929
653	975
654	816
654	925
656	741
656	788
656	939
656	955
657	709
657	850
657	976
658	677
658	882
658	966
659	821
659	826
661	963
662	817
663	688
663	744
663	746
663	832
663	836
663	872
664	832
664	887
664	933
664	940
664	967
664	998
665	684
665	761
665	776
665	858
666	697
666	984
667	797
667	907
667	920
668	849
668	924
669	889
669	956
669	983
670	767
670	794
670	896
671	906
672	714
672	764
672	815
673	691
673	841
674	842
674	909
674	959
675	701
678	741
678	923
679	752
679	757
679	852
679	874
679	988
680	741
680	979
681	701
681	798
681	925
682	725
682	844
682	890
682	920
683	974
684	818
684	833
684	904
685	848
686	724
686	777
686	967
687	700
687	790
688	801
688	908
688	929
690	771
690	793
691	765
691	887
692	952
693	788
695	725
695	916
695	983
696	775
696	821
696	899
696	961
696	997
697	754
697	788
697	810
698	719
698	727
698	786
698	820
698	851
698	960
699	703
699	832
699	841
699	902
701	705
701	734
701	778
701	832
701	976
702	881
702	885
703	870
703	977
704	861
705	827
705	868
706	806
706	882
706	996
707	823
708	710
708	711
710	765
710	862
710	961
711	990
711	999
712	786
712	839
712	878
713	727
713	873
714	909
715	738
715	925
716	723
716	789
716	796
716	819
716	894
716	917
717	884
717	929
719	728
719	732
720	778
720	898
720	919
721	911
722	725
722	918
723	851
723	861
723	993
724	764
725	737
725	922
725	965
726	751
726	801
726	917
726	946
727	840
728	735
728	805
728	901
729	845
729	923
729	965
730	999
731	738
731	811
732	746
732	789
734	837
734	921
735	793
736	888
736	924
737	769
737	889
737	912
737	922
738	825
738	833
739	822
740	914
741	877
742	758
743	890
747	839
748	852
748	887
748	931
749	780
749	798
749	904
749	940
750	791
750	870
750	973
751	769
751	816
751	904
751	979
752	892
752	930
753	865
753	906
754	826
755	830
756	938
757	814
757	891
757	932
759	910
760	780
760	868
760	871
760	873
762	875
763	780
763	954
764	773
764	850
768	781
768	788
769	806
769	938
770	898
771	790
771	855
772	790
772	897
772	932
773	987
775	799
775	899
776	872
776	878
776	880
776	895
776	980
778	784
778	901
780	819
780	843
780	852
780	875
781	972
784	802
784	890
785	799
785	973
785	978
786	876
787	947
787	962
787	972
788	911
791	795
791	868
793	945
794	886
794	960
796	906
797	844
797	968
799	827
800	811
801	933
801	971
803	880
803	972
804	829
804	962
805	844
808	888
809	991
810	866
810	875
811	814
811	915
811	918
811	948
812	847
812	962
814	902
816	844
816	886
817	818
817	850
819	891
819	906
819	991
821	970
822	876
823	827
825	953
827	889
827	950
828	911
828	926
829	852
829	854
829	982
829	988
830	858
830	911
834	936
835	864
838	905
838	955
838	982
839	886
839	909
839	911
839	945
841	942
841	974
841	997
843	915
844	854
845	980
846	879
847	873
848	906
848	913
848	991
851	875
855	870
855	898
856	892
856	926
857	935
857	952
859	981
860	941
862	925
863	910
863	955
864	866
864	986
865	941
867	890
867	901
867	979
867	991
868	950
868	979
870	954
871	876
871	885
872	896
872	906
872	930
874	884
874	962
876	937
876	966
877	962
878	945
879	883
879	924
880	951
880	962
881	995
882	920
894	1000
895	967
898	979
900	996
901	941
903	993
904	939
908	909
911	973
911	978
912	968
913	993
916	948
916	994
917	938
917	968
917	980
920	1000
921	934
923	1000
925	974
929	966
930	979
933	968
933	982
936	992
939	994
940	956
945	968
951	985
952	985
953	960
954	955
955	959
956	995
958	977
962	994
974	980
974	994
976	983
981	990
981	992
