87	89
87	129
87	138
87	153
87	160
87	166
87	172
87	184
87	189
88	89
88	100
88	105
88	112
88	115
88	135
88	139
88	152
88	161
88	167
88	177
88	189
88	190
88	198
88	201
88	204
88	207
88	208
88	212
89	95
89	96
89	104
89	113
89	128
89	129
89	138
89	139
89	150
89	152
89	161
89	172
89	174
89	206
89	211
90	101
90	103
90	110
90	113
90	128
90	139
90	141
90	148
90	182
90	198
91	97
91	104
91	125
91	134
91	135
91	153
91	162
91	174
91	183
91	196
91	205
91	211
91	212
92	98
92	112
92	129
92	139
92	150
92	176
92	189
92	200
93	101
93	102
93	111
93	114
93	125
93	141
93	149
93	155
93	173
93	174
93	202
93	205
93	212
94	96
94	97
94	98
94	107
94	113
94	125
94	134
94	145
94	147
94	175
94	189
94	194
95	105
95	120
95	126
95	144
95	159
95	165
95	174
95	175
95	177
95	189
96	114
96	133
96	141
96	150
96	152
96	168
96	184
96	189
96	191
96	209
97	100
97	115
97	136
97	139
97	157
97	174
97	187
97	190
97	198
97	208
98	100
98	105
98	112
98	113
98	131
98	140
98	143
98	144
98	172
98	182
98	183
98	189
98	191
99	120
99	128
99	137
99	145
99	151
99	212
100	110
100	120
100	128
100	140
100	148
100	152
100	155
100	162
100	184
100	195
100	210
101	103
101	112
101	114
101	132
101	140
101	153
101	167
101	174
101	178
101	179
101	186
101	190
101	198
101	204
102	109
102	120
102	122
102	128
102	129
102	142
102	144
102	162
102	169
102	185
102	190
102	196
102	206
103	106
103	125
103	142
103	148
103	150
103	151
103	156
103	167
103	174
103	175
103	177
103	195
103	213
104	118
104	131
104	133
104	144
104	161
104	163
104	167
104	175
104	188
104	199
104	200
104	211
105	107
105	119
105	122
105	123
105	136
105	144
105	148
105	153
105	160
105	183
105	192
105	210
106	108
106	112
106	129
106	131
106	144
106	162
106	166
106	169
106	186
106	196
106	199
107	127
107	130
107	145
107	156
107	159
107	172
107	177
107	186
108	112
108	130
108	141
108	143
108	167
108	168
108	180
108	181
108	186
108	204
109	126
109	127
109	144
109	155
109	156
109	208
110	122
110	129
110	152
110	175
110	188
110	201
110	213
111	112
111	117
111	156
111	160
111	171
111	182
111	186
111	188
111	205
112	123
112	125
112	132
112	140
112	141
112	145
112	184
112	186
112	192
112	197
112	211
113	118
113	125
113	129
113	130
113	137
113	146
113	154
113	158
113	160
113	169
113	179
113	183
113	184
113	202
113	208
113	211
113	213
114	136
114	141
114	142
114	144
114	150
114	182
114	190
115	117
115	130
115	135
115	136
115	152
115	164
115	172
115	182
115	190
115	198
115	203
115	211
115	213
115	215
116	129
116	130
116	145
116	149
116	159
116	162
116	164
116	169
116	177
116	195
116	203
117	118
117	119
117	124
117	129
117	133
117	145
117	153
117	167
117	183
117	184
117	190
117	191
117	202
117	204
117	214
117	215
118	134
118	152
118	157
118	191
118	195
118	211
119	141
119	156
119	164
119	167
119	177
119	185
119	203
119	205
119	208
120	123
120	130
120	144
120	166
120	192
120	194
120	197
120	199
120	213
121	124
121	157
121	176
121	195
122	125
122	130
122	131
122	135
122	148
122	153
122	158
122	159
122	173
122	174
122	175
122	183
122	189
122	208
123	125
123	129
123	181
124	154
124	161
124	176
124	181
124	203
125	131
125	133
125	135
125	153
125	159
125	166
125	169
125	174
125	187
125	214
126	132
126	134
126	137
126	138
126	149
126	150
126	154
126	155
126	169
126	186
126	189
126	190
126	192
126	200
127	132
127	134
127	136
127	144
127	152
127	169
127	186
127	211
128	139
128	141
128	146
128	166
128	178
128	208
129	142
129	144
129	173
129	177
129	181
129	215
130	134
130	150
130	152
130	172
130	185
130	210
130	212
131	136
131	190
131	192
131	210
132	144
132	151
132	167
133	149
133	155
133	157
133	159
133	164
133	177
133	180
133	188
133	194
134	145
134	146
134	147
134	154
134	158
134	160
134	166
134	174
134	180
134	191
134	192
134	203
134	213
135	146
135	150
135	153
135	194
136	139
136	188
137	157
137	159
137	168
137	170
137	181
137	182
137	184
137	187
137	192
137	199
137	202
137	204
138	154
138	163
138	174
138	177
138	178
138	190
138	200
138	211
139	143
139	148
139	149
139	163
139	170
139	178
139	187
139	190
139	196
139	201
139	207
139	215
140	149
140	171
140	172
140	177
140	182
140	183
140	189
140	208
140	211
141	146
141	156
141	167
141	168
141	181
141	184
141	185
141	188
141	192
141	193
141	210
141	212
142	144
142	145
142	149
142	158
142	183
142	184
142	189
142	195
142	196
142	210
143	145
143	147
143	172
143	200
143	213
144	188
144	206
145	147
145	163
145	164
145	184
145	194
145	196
145	197
146	148
146	171
146	175
146	196
146	199
146	204
147	157
147	162
147	191
148	174
149	150
149	162
149	201
150	172
150	181
150	186
150	211
151	160
151	162
151	175
151	181
151	182
151	186
151	204
151	213
152	153
152	173
152	190
152	202
152	204
152	209
153	161
153	165
153	189
153	208
153	210
153	212
154	155
154	177
154	186
155	159
155	171
155	181
155	186
155	207
155	208
155	214
156	181
156	182
156	186
156	189
157	175
157	178
157	186
158	162
158	174
158	184
158	194
159	160
159	163
159	165
159	167
159	168
159	195
160	165
160	167
160	168
160	172
160	183
160	191
160	192
160	203
161	193
161	214
162	183
162	188
162	199
162	202
162	204
163	171
163	176
163	180
163	198
163	206
164	197
164	204
165	166
165	181
165	195
165	203
165	215
166	189
166	192
166	194
167	177
167	192
167	197
167	208
168	171
168	201
168	203
169	172
169	191
169	194
169	207
170	174
170	176
170	191
170	192
170	193
170	201
170	213
171	175
171	189
171	196
171	198
172	190
172	200
172	210
173	193
173	204
173	206
174	180
174	188
174	199
174	202
175	191
175	198
175	201
176	189
176	205
177	178
177	180
177	205
177	207
178	181
178	187
178	193
178	196
178	201
178	202
178	204
178	214
179	197
179	208
180	183
180	193
180	203
180	207
181	184
181	193
181	196
181	198
181	209
182	204
182	212
183	185
183	187
183	188
183	208
183	212
184	186
184	193
184	195
184	196
184	197
184	212
185	195
185	199
185	203
185	208
186	194
186	203
186	206
186	215
187	195
187	196
187	202
187	210
188	213
189	191
190	194
190	195
190	197
190	200
190	206
190	207
191	192
191	205
191	213
193	208
194	198
194	199
194	200
194	205
194	210
195	199
195	205
197	202
199	208
200	206
202	210
204	206
204	212
204	215
205	214
205	215
206	207
207	212
209	211
209	215
211	212
