18	180
18	187
18	188
18	206
18	214
19	22
19	40
19	41
19	49
19	53
19	58
19	59
19	71
19	74
19	79
19	80
19	82
19	109
19	114
19	124
19	141
19	147
19	191
19	192
19	193
19	197
19	198
19	203
19	207
19	210
20	25
20	32
20	46
20	54
20	55
20	57
20	60
20	62
20	69
20	75
20	80
20	81
20	137
20	160
20	173
20	176
20	193
20	201
20	213
21	25
21	26
21	37
21	51
21	59
21	63
21	64
21	69
21	76
21	81
21	90
21	118
21	129
21	135
21	139
21	148
21	168
21	176
21	189
21	210
22	29
22	31
22	34
22	48
22	49
22	52
22	54
22	55
22	57
22	60
22	62
22	69
22	107
22	114
22	118
22	120
22	122
22	124
22	126
22	140
22	152
22	155
22	158
22	170
22	187
23	30
23	55
23	58
23	81
23	104
23	114
23	127
23	131
23	136
23	143
23	144
23	150
23	152
23	156
23	166
23	176
23	178
23	180
23	197
23	213
23	215
24	32
24	43
24	47
24	54
24	61
24	65
24	77
24	86
24	109
24	115
24	129
24	141
24	150
24	153
24	158
24	159
24	192
24	197
24	205
24	215
25	36
25	38
25	39
25	63
25	80
25	100
25	115
25	120
25	160
25	177
25	183
25	193
25	204
25	210
26	31
26	42
26	46
26	62
26	82
26	91
26	118
26	128
26	132
26	153
26	154
26	159
26	170
26	191
26	198
26	215
27	30
27	31
27	37
27	49
27	58
27	64
27	75
27	79
27	96
27	114
27	116
27	126
27	145
27	148
27	151
27	166
27	179
27	180
27	186
27	194
27	198
27	206
28	29
28	38
28	64
28	73
28	80
28	109
28	145
28	157
28	165
28	166
28	170
28	176
28	183
28	185
28	187
28	188
28	190
28	205
28	210
29	48
29	56
29	57
29	60
29	64
29	79
29	82
29	91
29	93
29	99
29	129
29	155
29	166
29	171
29	191
29	193
29	214
30	36
30	43
30	48
30	51
30	59
30	76
30	79
30	89
30	91
30	95
30	104
30	114
30	117
30	120
30	121
30	140
30	141
30	154
30	160
30	166
30	171
30	182
30	192
30	196
30	206
31	36
31	41
31	55
31	57
31	63
31	69
31	71
31	82
31	96
31	104
31	108
31	116
31	155
31	161
31	162
31	165
31	177
31	178
31	180
31	181
31	186
31	190
31	194
32	33
32	62
32	71
32	76
32	97
32	100
32	108
32	117
32	124
32	141
32	163
32	167
32	179
32	181
32	204
32	207
32	208
33	44
33	51
33	55
33	60
33	69
33	75
33	79
33	82
33	89
33	95
33	100
33	102
33	112
33	133
33	134
33	138
33	142
33	149
33	153
33	163
33	174
33	179
33	189
33	190
33	196
33	202
33	204
34	43
34	46
34	62
34	81
34	92
34	99
34	106
34	127
34	130
34	131
34	140
34	146
34	147
34	151
34	174
34	184
34	185
34	190
34	192
34	197
34	198
34	200
35	38
35	52
35	62
35	110
35	113
35	114
35	126
35	133
35	136
35	146
35	147
35	163
35	166
35	177
35	179
35	180
35	204
35	210
35	212
36	39
36	47
36	63
36	74
36	75
36	94
36	97
36	110
36	120
36	141
36	146
36	159
36	196
37	38
37	63
37	68
37	98
37	104
37	105
37	106
37	113
37	115
37	116
37	118
37	119
37	120
37	121
37	122
37	123
37	125
37	133
37	134
37	145
37	162
37	167
37	184
37	212
38	42
38	45
38	49
38	58
38	59
38	65
38	66
38	67
38	87
38	88
38	91
38	92
38	97
38	109
38	115
38	133
38	162
38	167
38	183
38	189
38	200
39	40
39	42
39	47
39	51
39	57
39	60
39	66
39	77
39	91
39	102
39	113
39	115
39	127
39	129
39	138
39	142
39	148
39	164
39	175
39	178
39	180
39	184
39	190
39	208
40	47
40	64
40	68
40	69
40	71
40	86
40	94
40	98
40	101
40	145
40	163
40	176
40	184
40	197
40	201
40	209
40	212
41	54
41	58
41	59
41	61
41	64
41	80
41	84
41	85
41	102
41	108
41	112
41	114
41	116
41	131
41	135
41	156
41	160
41	164
41	168
41	183
42	43
42	47
42	58
42	60
42	61
42	75
42	103
42	110
42	111
42	138
42	140
42	141
42	155
42	161
42	167
42	168
42	169
42	176
42	185
42	189
42	195
42	196
42	208
42	211
43	45
43	49
43	51
43	68
43	76
43	84
43	90
43	97
43	103
43	126
43	127
43	132
43	178
43	200
43	201
44	45
44	50
44	53
44	55
44	68
44	77
44	86
44	100
44	103
44	110
44	135
44	142
44	157
44	171
44	179
44	188
44	198
44	200
44	204
45	50
45	58
45	69
45	85
45	86
45	88
45	101
45	108
45	116
45	117
45	126
45	128
45	130
45	146
45	164
45	167
45	191
45	198
45	212
46	51
46	53
46	114
46	115
46	133
46	139
46	148
46	153
46	164
46	165
46	191
46	193
46	204
46	208
47	49
47	83
47	106
47	120
47	134
47	136
47	143
47	150
47	173
47	186
47	192
47	204
48	50
48	60
48	65
48	72
48	77
48	90
48	92
48	100
48	105
48	120
48	121
48	126
48	131
48	132
48	144
48	145
48	155
48	177
48	198
48	207
48	213
49	61
49	66
49	71
49	74
49	77
49	79
49	92
49	97
49	99
49	160
49	161
49	164
49	174
49	187
49	205
49	208
50	78
50	80
50	95
50	101
50	103
50	115
50	128
50	138
50	154
50	169
50	194
50	195
50	200
50	208
51	58
51	104
51	134
51	137
51	167
51	176
51	177
51	178
51	181
51	183
51	184
52	56
52	57
52	63
52	79
52	85
52	87
52	108
52	129
52	134
52	145
52	146
52	170
52	194
52	197
52	202
53	54
53	72
53	100
53	101
53	104
53	113
53	116
53	128
53	133
53	134
53	166
53	183
53	184
53	186
53	191
53	193
53	212
54	59
54	74
54	79
54	87
54	95
54	98
54	111
54	124
54	129
54	161
54	170
54	177
54	189
54	207
54	210
55	60
55	63
55	67
55	74
55	90
55	93
55	118
55	121
55	127
55	141
55	146
55	157
55	171
55	184
55	191
55	193
55	203
55	213
56	61
56	69
56	75
56	90
56	91
56	97
56	112
56	125
56	133
56	161
56	176
56	177
56	199
57	75
57	80
57	81
57	83
57	92
57	95
57	137
57	143
57	158
57	160
57	163
57	195
57	201
57	205
58	64
58	67
58	74
58	86
58	89
58	90
58	99
58	129
58	132
58	136
58	142
58	143
58	146
58	170
58	207
58	215
59	64
59	74
59	92
59	96
59	108
59	117
59	121
59	140
59	152
59	153
59	206
60	68
60	70
60	85
60	94
60	100
60	105
60	114
60	130
60	143
60	153
60	157
60	161
60	179
60	190
60	205
60	207
61	67
61	73
61	97
61	102
61	111
61	133
61	176
61	182
61	190
61	192
61	194
61	199
61	200
61	204
61	206
62	70
62	81
62	85
62	95
62	104
62	111
62	115
62	117
62	118
62	125
62	135
62	138
62	144
62	162
62	163
62	167
62	171
62	180
62	190
62	207
62	208
63	69
63	129
63	139
63	181
63	183
63	193
63	213
64	65
64	91
64	119
64	120
64	130
64	136
64	139
64	141
64	166
64	207
65	72
65	76
65	89
65	91
65	111
65	133
65	138
65	161
65	162
65	168
65	169
65	175
65	187
65	201
65	205
66	72
66	95
66	116
66	136
66	155
66	175
66	176
66	180
66	186
66	191
66	193
66	204
66	210
67	75
67	77
67	79
67	84
67	86
67	102
67	103
67	104
67	119
67	138
67	142
67	143
67	148
67	153
67	166
67	176
67	184
67	191
67	213
67	215
68	75
68	86
68	88
68	89
68	101
68	102
68	104
68	110
68	112
68	116
68	128
68	141
68	181
68	189
68	190
68	209
68	211
69	72
69	85
69	90
69	100
69	111
69	114
69	119
69	124
69	144
69	147
69	154
69	157
69	164
69	169
69	189
70	75
70	78
70	85
70	86
70	101
70	103
70	108
70	115
70	121
70	137
70	141
70	155
70	176
70	200
71	73
71	76
71	79
71	80
71	81
71	90
71	93
71	110
71	123
71	141
71	160
71	169
71	174
71	176
71	191
71	207
72	75
72	89
72	99
72	100
72	106
72	107
72	110
72	115
72	128
72	130
72	141
72	145
72	150
72	153
72	155
72	171
72	174
72	178
72	183
72	213
73	80
73	85
73	103
73	117
73	121
73	125
73	126
73	129
73	130
73	146
73	161
73	163
73	186
73	198
73	201
74	94
74	97
74	98
74	114
74	117
74	132
74	152
74	168
74	171
74	192
75	77
75	122
75	132
75	135
75	150
75	153
75	165
75	191
75	199
75	200
75	205
75	215
76	91
76	106
76	113
76	116
76	121
76	150
76	151
76	152
76	174
76	179
76	208
77	101
77	106
77	108
77	109
77	126
77	171
77	181
77	188
77	211
77	214
78	97
78	117
78	124
78	134
78	138
78	145
78	164
78	176
78	182
78	190
78	194
79	83
79	94
79	96
79	100
79	126
79	136
79	162
79	188
80	83
80	99
80	122
80	131
80	137
80	142
80	145
80	150
80	151
80	154
80	169
80	173
80	192
80	194
80	213
80	215
81	89
81	101
81	136
81	141
81	188
81	194
81	196
81	201
82	112
82	114
82	118
82	119
82	128
82	162
82	171
82	176
82	181
82	212
83	85
83	96
83	105
83	122
83	130
83	161
83	168
83	175
83	177
83	183
83	191
83	195
83	209
83	210
83	214
84	94
84	101
84	107
84	120
84	133
84	158
84	163
84	166
84	168
84	176
84	179
84	181
84	193
84	194
84	196
84	211
84	214
85	88
85	93
85	99
85	102
85	115
85	125
85	140
85	141
85	142
85	152
85	166
85	201
85	210
86	102
86	105
86	109
86	115
86	123
86	131
86	146
86	147
86	148
86	150
86	183
86	187
86	190
86	215
87	88
87	93
87	105
87	128
87	130
87	136
87	158
87	160
87	164
87	167
87	174
87	176
87	191
87	211
88	108
88	115
88	116
88	124
88	132
88	138
88	143
88	148
88	151
88	155
88	168
88	187
89	101
89	115
89	118
89	121
89	125
89	136
89	139
89	151
89	163
89	165
89	170
89	175
89	180
89	182
89	192
89	199
89	204
90	98
90	115
90	120
90	126
90	127
90	143
90	145
90	146
90	151
90	157
90	164
90	176
90	177
91	94
91	98
91	116
91	125
91	128
91	194
91	197
91	199
91	205
91	207
92	94
92	103
92	106
92	114
92	118
92	131
92	140
92	147
92	149
92	153
92	161
92	163
92	170
92	178
92	193
92	214
93	96
93	111
93	121
93	125
93	126
93	131
93	135
93	136
93	137
93	146
93	161
93	177
93	186
93	189
93	194
93	203
93	208
93	210
93	211
94	96
94	105
94	107
94	108
94	141
94	152
94	176
94	189
94	190
94	194
94	195
94	204
94	210
95	101
95	119
95	134
95	135
95	136
95	138
95	146
95	148
95	152
95	161
95	163
95	209
96	99
96	119
96	135
96	141
96	149
96	157
96	162
96	163
96	172
96	177
96	184
97	104
97	106
97	118
97	122
97	140
97	154
97	155
97	173
97	196
97	212
98	107
98	111
98	112
98	117
98	127
98	137
98	139
98	148
98	151
98	153
98	156
98	157
98	163
98	180
98	191
98	202
99	104
99	120
99	134
99	161
99	188
99	193
99	212
100	103
100	116
100	120
100	136
100	151
100	161
100	163
100	184
100	190
100	208
101	107
101	124
101	127
101	133
101	142
101	149
101	156
101	179
101	189
101	205
102	107
102	130
102	132
102	133
102	134
102	193
102	197
102	203
102	207
103	106
103	107
103	111
103	112
103	116
103	130
103	137
103	171
103	185
103	190
103	207
104	107
104	113
104	124
104	144
104	145
104	156
104	175
104	180
104	181
104	187
104	191
104	196
104	207
104	214
105	110
105	111
105	112
105	123
105	132
105	134
105	163
105	165
105	166
105	169
105	194
105	195
105	207
106	113
106	114
106	121
106	146
106	152
106	157
106	161
106	163
106	169
106	177
106	186
106	187
106	199
106	205
106	212
107	108
107	119
107	122
107	125
107	128
107	131
107	135
107	136
107	138
107	156
107	167
107	176
107	179
107	185
107	193
107	196
107	207
107	214
108	127
108	140
108	154
108	160
108	162
108	169
108	171
108	181
108	190
108	194
108	196
109	122
109	123
109	136
109	149
109	170
109	174
109	179
109	204
110	118
110	123
110	128
110	130
110	145
110	170
110	179
110	183
110	194
110	200
110	201
111	148
111	149
111	191
112	124
112	131
112	132
112	145
112	168
112	171
112	180
112	184
112	200
113	131
113	138
113	139
113	147
113	149
113	173
113	176
113	182
113	199
113	204
113	209
113	215
114	115
114	119
114	127
114	194
114	197
114	205
115	123
115	126
115	151
115	153
115	164
115	170
115	180
115	181
115	186
115	188
115	190
116	127
116	132
116	145
116	146
116	150
116	169
116	175
117	119
117	126
117	143
117	152
117	158
117	168
117	199
117	203
118	123
118	133
118	135
118	139
118	147
118	166
118	168
118	169
118	178
118	188
119	122
119	134
119	136
119	144
119	146
119	160
119	175
119	176
119	177
119	189
119	196
120	123
120	151
120	163
121	140
121	148
121	149
121	150
121	170
121	191
121	192
121	193
122	126
122	136
122	141
122	151
122	152
122	170
122	182
122	186
122	200
122	201
122	211
122	213
122	214
123	129
123	148
123	168
123	169
123	170
123	183
123	195
123	202
123	204
123	208
124	125
124	130
124	133
124	158
124	169
124	181
124	189
124	192
124	194
124	200
124	205
124	213
125	154
125	164
125	182
126	127
126	137
126	144
126	151
126	169
126	174
127	154
127	164
127	173
127	175
127	179
127	191
127	192
127	206
128	130
128	138
128	140
128	146
128	161
128	162
128	172
128	180
128	204
129	143
129	149
129	163
129	169
129	178
129	186
129	190
129	193
129	198
130	143
130	151
130	154
130	155
130	159
130	185
130	186
130	191
130	202
130	206
131	133
131	147
131	174
131	181
131	182
131	186
131	191
131	199
131	203
131	205
132	133
132	177
132	181
132	184
132	190
132	198
132	202
132	214
133	156
133	158
133	187
133	190
133	199
133	215
134	135
134	140
134	157
134	169
134	172
134	194
134	210
135	142
135	143
135	156
135	161
135	162
135	169
135	175
135	183
135	208
135	211
135	212
136	154
136	167
136	184
136	200
136	206
137	140
137	147
137	154
137	160
137	168
137	171
137	175
137	195
137	204
138	153
138	154
138	156
138	163
138	172
138	197
138	213
138	214
139	166
139	172
140	145
140	171
140	189
140	191
141	147
141	149
141	154
141	168
141	193
142	163
142	165
142	180
142	197
142	198
142	200
142	206
142	209
143	148
143	164
143	170
143	172
143	184
143	190
143	192
143	215
144	171
144	176
144	189
144	198
145	152
145	156
145	157
145	158
145	161
145	174
145	186
145	196
145	210
145	212
146	150
146	151
146	153
146	154
146	163
146	165
146	172
146	173
146	179
146	194
146	195
146	199
147	152
147	163
147	167
147	169
147	172
147	184
147	188
148	150
148	155
148	164
148	186
148	188
148	206
149	169
149	175
149	191
149	202
149	209
149	215
150	159
150	168
150	173
150	179
150	190
150	198
150	201
150	208
150	215
151	153
151	158
151	161
151	169
151	179
151	194
151	195
151	213
152	161
152	186
152	196
152	199
152	205
153	155
153	181
153	204
153	213
153	215
154	157
154	173
154	175
154	182
154	198
154	202
154	205
155	160
155	163
155	164
155	169
155	170
155	172
155	189
155	197
155	201
155	203
155	207
155	215
156	159
156	168
156	184
156	188
156	206
157	161
157	166
157	172
157	186
157	203
157	212
158	166
158	169
158	177
158	178
158	215
160	173
160	180
160	182
160	183
160	188
160	204
160	210
160	211
161	163
161	164
161	173
161	211
162	171
162	177
162	180
162	193
162	194
162	196
162	200
162	212
163	170
163	178
163	203
164	197
164	198
165	174
165	181
165	183
165	193
165	197
165	213
166	182
166	183
166	184
167	182
167	212
168	173
169	175
169	182
169	190
169	192
169	194
169	215
170	173
170	175
170	180
170	184
170	191
170	194
170	213
171	178
171	194
171	195
171	199
171	203
172	187
173	176
173	177
173	191
173	193
173	212
173	214
174	177
175	186
175	197
175	201
175	204
175	214
176	187
176	197
176	204
177	181
177	184
177	211
177	212
177	214
178	185
178	187
178	190
178	192
178	193
179	185
179	194
179	215
180	189
180	197
181	187
182	199
182	200
182	214
183	184
183	194
183	201
183	213
185	187
185	209
186	188
186	203
186	210
187	193
187	202
188	196
188	212
188	214
188	215
189	194
189	198
189	207
190	209
191	210
191	211
191	212
193	214
195	200
195	211
195	214
196	200
198	199
199	209
200	202
200	207
200	209
201	205
201	209
201	212
201	213
202	204
202	205
202	210
202	213
202	214
204	215
205	210
206	209
208	212
208	214
209	210
210	214
211	212
212	214
