32	185
32	228
32	250
32	267
32	327
32	390
32	404
32	450
33	61
33	74
33	91
33	124
33	130
33	195
33	204
33	229
33	237
33	291
33	342
33	375
33	410
33	438
33	447
34	52
34	102
34	128
34	130
34	164
34	208
34	233
34	240
34	272
34	304
34	312
34	330
34	340
34	347
34	360
34	365
34	386
34	419
34	458
34	462
35	41
35	45
35	100
35	132
35	153
35	158
35	223
35	279
35	320
35	387
35	394
35	452
36	45
36	48
36	107
36	198
36	255
36	328
37	40
37	90
37	98
37	172
37	201
37	239
37	253
37	288
37	301
37	328
37	351
37	440
37	446
38	96
38	100
38	111
38	172
38	185
38	218
38	221
38	226
38	279
38	297
38	305
38	315
38	349
38	355
38	416
38	422
38	440
38	444
39	85
39	121
39	143
39	202
39	251
39	264
39	273
39	329
39	358
39	410
39	433
39	449
40	125
40	138
40	172
40	238
40	256
40	298
40	374
40	382
40	389
40	402
40	434
40	448
40	459
41	57
41	71
41	74
41	76
41	100
41	131
41	179
41	226
41	286
41	314
41	360
41	367
41	416
41	428
41	455
42	79
42	95
42	126
42	161
42	173
42	181
42	202
42	292
42	369
42	397
43	64
43	106
43	148
43	164
43	169
43	243
43	268
43	321
43	328
43	350
43	360
43	367
43	397
43	398
43	409
43	421
44	47
44	61
44	236
44	310
44	361
44	433
44	434
44	444
45	56
45	73
45	114
45	209
45	223
45	236
45	290
45	299
45	343
45	347
45	372
45	376
45	377
45	380
45	385
45	393
45	407
45	447
45	455
46	47
46	70
46	77
46	85
46	128
46	152
46	166
46	167
46	177
46	187
46	196
46	213
46	277
46	285
46	322
46	336
46	347
46	423
46	444
47	75
47	90
47	198
47	257
47	287
47	301
47	306
47	382
47	457
48	71
48	99
48	144
48	175
48	177
48	183
48	188
48	203
48	246
48	247
48	336
48	357
48	381
48	415
48	458
48	459
49	51
49	79
49	143
49	175
49	184
49	207
49	218
49	237
49	350
49	446
50	66
50	101
50	103
50	126
50	152
50	232
50	252
50	273
50	285
50	304
50	398
50	404
50	405
50	446
51	97
51	100
51	146
51	154
51	185
51	204
51	212
51	220
51	260
51	273
51	304
51	310
51	319
51	321
51	370
51	402
51	416
51	453
51	455
51	457
51	458
52	64
52	97
52	104
52	143
52	168
52	175
52	275
52	289
52	302
52	315
52	319
52	367
52	416
52	434
52	437
53	75
53	82
53	101
53	116
53	153
53	168
53	178
53	179
53	185
53	209
53	239
53	260
53	290
53	296
53	318
53	335
53	355
53	379
53	410
53	427
53	451
53	455
54	107
54	129
54	163
54	176
54	203
54	224
54	370
54	395
54	400
54	417
55	83
55	131
55	172
55	186
55	190
55	282
55	313
55	351
55	360
55	362
55	389
55	409
55	419
56	106
56	196
56	280
56	302
56	306
56	308
56	397
56	420
56	462
57	75
57	90
57	99
57	121
57	130
57	200
57	256
57	297
57	437
58	88
58	95
58	98
58	124
58	156
58	203
58	246
58	257
58	259
58	260
58	297
58	310
58	355
58	357
58	441
58	449
58	460
59	76
59	101
59	177
59	231
59	261
59	410
59	420
60	65
60	151
60	177
60	196
60	231
60	292
60	302
60	356
60	366
60	428
61	161
61	183
61	194
61	197
61	254
61	298
61	349
61	369
61	388
61	419
61	443
62	93
62	107
62	173
62	177
62	211
62	216
62	339
62	411
63	72
63	93
63	133
63	155
63	157
63	199
63	237
63	248
63	269
63	289
63	301
63	399
63	404
63	436
64	144
64	175
64	218
64	267
64	273
64	322
64	348
64	369
65	85
65	92
65	142
65	197
65	218
65	242
65	251
65	267
65	284
65	302
65	329
65	354
65	417
65	455
66	104
66	133
66	187
66	188
66	262
66	301
66	334
66	355
66	360
66	385
66	387
66	391
66	460
66	461
67	82
67	103
67	168
67	216
67	221
67	247
67	274
67	297
67	301
67	325
67	345
67	347
67	357
67	388
67	399
67	431
68	107
68	145
68	174
68	203
68	233
68	332
68	437
68	438
68	454
68	456
69	95
69	111
69	159
69	185
69	203
69	218
69	240
69	248
69	296
69	332
69	336
69	385
69	416
69	448
69	462
70	123
70	178
70	222
70	274
70	300
70	424
71	142
71	165
71	266
71	301
71	314
71	379
71	382
71	393
71	435
71	438
72	128
72	135
72	160
72	197
72	220
72	263
72	279
72	349
72	370
72	390
72	396
72	408
72	443
72	446
72	451
72	457
73	141
73	151
73	163
73	179
73	232
73	263
73	351
73	385
73	425
73	441
73	446
74	157
74	177
74	194
74	195
74	204
74	213
74	227
74	252
74	277
74	314
74	315
74	316
74	426
75	105
75	114
75	140
75	220
75	297
75	331
75	345
75	377
75	390
75	434
75	448
76	135
76	142
76	162
76	192
76	244
76	257
76	309
76	326
76	398
76	416
76	452
76	457
76	463
77	107
77	117
77	184
77	227
77	242
77	298
77	327
77	344
77	437
77	438
77	458
78	80
78	84
78	85
78	142
78	153
78	160
78	170
78	197
78	224
78	237
78	257
78	263
78	279
78	347
78	364
78	384
78	410
78	411
78	428
78	434
78	448
79	99
79	112
79	143
79	219
79	242
79	249
79	251
79	259
79	292
79	331
79	341
79	357
79	375
79	419
79	430
79	456
79	461
80	120
80	165
80	176
80	196
80	248
80	283
80	305
81	112
81	151
81	160
81	171
81	187
81	193
81	197
81	200
81	229
81	265
81	306
81	328
81	344
81	464
82	94
82	144
82	246
82	292
82	365
82	430
82	434
83	87
83	200
83	203
83	217
83	240
83	292
83	340
83	357
83	399
83	403
83	447
84	94
84	121
84	125
84	165
84	174
84	264
84	267
84	302
84	318
84	320
84	375
84	382
84	390
84	450
85	102
85	131
85	151
85	167
85	193
85	206
85	224
85	230
85	243
85	260
85	263
85	328
85	411
85	433
86	117
86	120
86	146
86	152
86	153
86	166
86	234
86	261
86	271
86	276
86	301
86	321
86	338
86	358
86	366
86	399
86	428
86	437
87	251
87	266
87	326
87	330
87	331
87	404
87	446
87	456
88	168
88	209
88	253
88	265
88	267
88	287
88	293
88	333
88	355
88	385
88	428
88	453
89	137
89	138
89	149
89	193
89	260
89	270
89	321
89	329
89	359
89	383
89	433
90	131
90	174
90	179
90	186
90	189
90	248
90	282
90	351
90	353
90	380
90	403
90	421
90	449
90	459
91	156
91	167
91	195
91	211
91	218
91	245
91	249
91	251
91	252
91	261
91	293
91	303
91	306
91	354
91	415
92	197
92	267
92	369
92	384
92	409
93	115
93	132
93	136
93	157
93	212
93	248
93	257
93	270
93	276
93	277
93	368
93	386
93	431
93	443
94	140
94	167
94	202
94	214
94	254
94	328
94	345
94	370
94	371
94	386
94	440
95	113
95	123
95	129
95	136
95	146
95	166
95	202
95	204
95	227
95	265
95	281
95	282
95	325
95	349
95	359
95	361
95	381
95	400
95	421
96	107
96	118
96	121
96	136
96	142
96	157
96	166
96	196
96	304
96	305
96	379
96	394
97	107
97	133
97	168
97	229
97	231
97	263
97	331
97	334
97	335
97	362
97	383
97	415
98	150
98	161
98	223
98	249
98	266
98	318
98	344
98	346
98	380
98	397
99	103
99	313
99	316
99	337
99	353
99	387
99	403
99	441
100	142
100	182
100	185
100	201
100	216
100	342
100	435
101	118
101	145
101	154
101	184
101	187
101	188
101	205
101	216
101	225
101	235
101	248
101	251
101	277
101	297
101	321
101	350
101	391
101	401
101	448
102	131
102	143
102	186
102	211
102	217
102	228
102	250
102	338
102	351
102	380
102	389
102	398
102	430
103	121
103	132
103	143
103	192
103	198
103	201
103	215
103	226
103	239
103	271
103	290
103	316
103	349
103	354
103	368
103	444
104	117
104	145
104	151
104	154
104	164
104	274
104	282
104	338
104	385
104	389
104	420
105	108
105	110
105	137
105	141
105	195
105	210
105	212
105	279
105	296
105	322
105	323
105	351
105	395
105	396
105	411
105	423
105	446
106	108
106	125
106	135
106	176
106	196
106	222
106	232
106	303
106	314
106	328
106	334
106	373
106	378
106	403
107	136
107	155
107	182
107	203
107	227
107	244
107	248
107	275
107	286
107	297
107	381
107	398
107	402
108	135
108	138
108	265
108	269
108	305
108	367
108	431
108	437
108	443
108	458
109	142
109	157
109	223
109	224
109	235
109	248
109	255
109	265
109	306
109	314
109	337
109	343
109	388
109	410
109	439
109	457
110	115
110	120
110	204
110	240
110	284
110	299
110	343
110	346
110	407
110	441
110	455
111	137
111	291
111	350
111	372
111	384
111	422
112	231
112	266
112	328
112	386
113	142
113	145
113	156
113	162
113	210
113	250
113	269
113	299
113	332
113	371
114	132
114	144
114	240
114	244
114	294
114	303
114	316
114	323
114	343
114	357
114	447
115	120
115	123
115	160
115	196
115	247
115	301
115	323
115	349
115	369
116	131
116	207
116	236
116	267
116	292
116	308
116	316
116	323
116	325
116	343
116	400
117	152
117	172
117	177
117	194
117	208
117	222
117	302
117	306
117	323
117	370
117	379
117	382
117	394
117	415
117	457
118	138
118	171
118	201
118	213
118	218
118	272
118	300
118	313
118	319
118	376
118	423
119	137
119	142
119	176
119	184
119	226
119	243
119	267
119	285
119	300
119	306
119	379
119	406
120	132
120	134
120	143
120	150
120	163
120	188
120	194
120	219
120	252
120	314
120	322
120	324
120	330
120	347
121	142
121	160
121	178
121	181
121	201
121	211
121	240
121	377
121	437
122	123
122	129
122	182
122	253
122	274
122	300
122	352
122	406
123	126
123	180
123	243
123	244
123	323
123	347
123	354
123	358
123	360
123	373
123	452
123	458
124	132
124	157
124	160
124	229
124	249
124	306
124	397
124	399
124	425
124	445
124	459
125	154
125	205
125	208
125	215
125	219
125	301
125	320
125	411
125	419
125	421
125	445
125	453
125	454
126	129
126	139
126	147
126	193
126	204
126	240
126	285
126	458
127	145
127	190
127	224
127	262
127	318
127	329
127	341
127	443
127	464
128	160
128	161
128	258
128	328
128	342
128	362
128	373
128	385
128	450
129	146
129	198
129	241
129	268
129	350
129	377
129	389
129	457
130	149
130	158
130	162
130	203
130	220
130	252
130	282
130	408
130	423
130	431
131	184
131	199
131	220
131	237
131	269
131	289
131	359
131	363
131	367
131	439
131	464
132	165
132	180
132	196
132	199
132	203
132	292
132	318
132	321
132	327
132	357
132	373
132	376
132	379
132	402
132	455
133	146
133	193
133	265
133	326
133	327
133	330
133	400
133	420
133	429
133	441
134	182
134	219
134	224
134	286
135	170
135	181
135	240
135	254
135	297
135	314
135	416
135	419
136	191
136	215
136	260
136	274
136	302
136	364
136	381
136	384
136	396
136	411
136	430
137	149
137	208
137	286
137	345
137	346
137	354
137	392
137	436
137	459
138	159
138	176
138	205
138	218
138	224
138	235
138	254
138	259
138	351
138	392
138	402
139	177
139	183
139	188
139	189
139	287
139	455
140	197
140	243
140	280
140	344
140	390
140	421
140	436
140	437
140	454
141	197
141	250
141	259
141	266
141	267
141	270
141	351
141	389
141	463
142	220
142	223
142	230
142	254
142	282
142	318
142	396
142	414
142	454
143	179
143	180
143	201
143	331
143	352
143	407
143	430
143	436
143	438
143	461
144	178
144	207
144	224
144	234
144	271
144	289
144	338
144	340
144	402
144	403
144	446
144	449
144	455
145	180
145	222
145	233
145	246
145	321
145	326
145	378
145	395
145	398
145	463
146	159
146	193
146	241
146	242
146	243
146	254
146	268
146	290
146	300
146	319
146	360
146	395
146	408
147	167
147	176
147	177
147	195
147	199
147	272
147	280
147	294
147	317
147	352
147	444
148	165
148	189
148	250
148	265
148	294
148	311
148	317
148	356
148	450
149	165
149	299
149	304
149	331
149	344
149	370
149	373
149	379
149	384
149	389
149	411
150	160
150	191
150	196
150	211
150	224
150	233
150	245
150	273
150	276
150	281
150	307
150	325
150	332
150	364
150	411
151	154
151	168
151	180
151	183
151	201
151	218
151	220
151	263
151	268
151	308
151	326
151	359
151	387
151	394
151	399
151	428
152	264
152	277
152	282
152	296
152	315
152	323
152	375
152	407
153	162
153	176
153	218
153	235
153	293
153	341
153	342
153	367
153	405
153	409
153	434
154	272
154	312
154	349
154	399
154	401
154	442
154	447
154	455
154	464
155	165
155	170
155	190
155	255
155	327
155	330
155	342
155	373
155	398
155	401
155	409
155	414
156	256
156	265
156	282
156	296
156	329
156	352
156	354
156	364
156	381
156	425
156	438
156	452
157	252
157	264
157	265
157	273
157	285
157	378
157	387
157	389
158	215
158	244
158	328
158	365
158	395
158	397
158	415
159	195
159	203
159	204
159	220
159	238
159	250
159	286
159	321
159	341
159	350
159	382
159	395
159	443
160	172
160	173
160	355
160	375
160	409
161	167
161	171
161	192
161	228
161	237
161	250
161	253
161	264
161	316
161	337
161	394
161	443
162	177
162	178
162	182
162	183
162	246
162	351
162	363
162	378
162	399
162	430
162	460
163	164
163	185
163	213
163	225
163	234
163	251
163	291
163	341
163	382
163	459
164	168
164	203
164	210
164	217
164	254
164	307
164	384
164	386
164	423
164	437
165	171
165	204
165	206
165	225
165	244
165	285
165	300
165	308
165	319
165	320
165	339
165	362
165	373
165	387
165	392
165	414
165	419
165	438
165	441
165	451
166	206
166	227
166	299
166	306
166	341
166	378
166	396
166	397
167	219
167	239
167	253
167	297
167	312
167	322
167	338
167	370
167	394
167	426
168	222
168	250
168	296
168	328
168	359
168	368
168	411
169	199
169	242
169	255
169	333
169	356
169	400
169	416
170	184
170	229
170	302
170	360
170	372
170	429
171	182
171	244
171	321
171	365
171	380
171	394
171	397
171	407
171	459
172	232
172	271
172	282
172	360
172	362
172	367
172	378
172	394
172	401
173	200
173	243
173	247
173	253
173	359
173	405
173	446
174	260
174	276
174	282
174	311
174	454
175	234
175	243
175	244
175	260
175	297
175	325
175	329
175	351
175	367
175	395
175	399
176	265
176	359
176	361
176	365
176	368
176	378
176	392
176	421
177	234
177	242
177	340
177	348
177	374
177	443
178	301
178	400
178	421
179	256
179	283
179	313
179	356
179	358
179	448
180	221
180	239
180	261
180	262
180	338
180	354
180	396
181	211
181	251
181	285
181	288
181	295
181	338
181	357
181	439
181	444
182	206
182	214
182	217
182	221
182	257
182	288
182	314
182	315
182	340
182	371
182	383
182	416
182	429
183	199
183	263
183	320
183	369
183	384
183	414
183	429
183	439
183	458
184	188
184	206
184	277
184	305
184	326
184	390
184	418
185	213
185	246
185	279
185	287
185	297
185	370
185	412
185	420
185	427
186	216
186	217
186	319
186	356
186	405
186	432
187	195
187	198
187	232
187	309
187	329
187	358
187	393
187	454
188	192
188	224
188	243
188	278
188	281
188	304
188	320
188	442
188	449
188	464
189	195
189	206
189	229
189	236
189	257
189	272
189	304
189	361
189	365
190	215
190	230
190	277
190	297
190	348
190	386
190	389
190	407
190	419
190	436
190	438
191	220
191	310
191	328
191	345
191	347
191	349
191	410
192	221
192	273
192	292
192	312
192	320
192	364
192	377
192	403
192	405
192	409
192	424
192	447
193	194
193	255
193	291
193	298
193	306
193	317
193	380
193	386
193	397
193	439
194	347
194	354
194	377
194	457
194	458
195	211
195	219
195	233
195	251
195	257
195	260
195	300
195	312
195	328
195	348
195	351
195	379
195	433
195	438
196	211
196	295
196	317
196	346
196	355
196	368
196	380
196	432
196	450
197	228
197	299
197	304
197	360
197	361
197	399
197	404
197	413
197	419
197	443
198	212
198	281
198	284
198	291
198	300
198	301
198	302
198	313
198	345
198	441
199	230
199	286
199	324
199	372
199	376
199	432
199	456
199	459
200	210
200	242
200	258
200	331
200	346
200	366
200	371
201	290
201	298
201	307
201	318
201	333
201	380
201	396
202	259
202	392
203	230
203	261
203	267
203	272
203	295
203	297
203	439
203	451
203	460
204	270
204	277
204	294
204	338
204	346
204	436
205	238
205	282
205	356
206	233
206	239
206	253
206	257
206	262
206	263
206	264
206	293
206	312
206	345
206	352
206	417
207	209
207	234
207	299
207	304
207	406
207	459
208	227
208	228
208	258
208	295
208	304
208	338
208	350
208	365
208	383
208	386
208	407
208	434
209	228
209	256
209	270
209	271
209	280
209	283
209	364
209	391
209	464
210	228
210	268
210	319
210	331
210	332
210	339
210	351
210	359
210	380
210	400
210	432
211	243
211	272
211	299
211	361
211	389
211	410
211	412
211	423
211	440
211	462
212	239
212	303
212	315
212	406
212	419
212	461
213	219
213	231
213	273
213	322
213	333
213	381
213	385
213	461
214	285
214	293
214	301
214	322
214	327
214	376
214	413
215	226
215	252
215	280
215	329
215	332
215	360
215	456
215	460
216	223
216	255
216	289
216	370
216	385
216	420
216	445
217	257
217	262
217	281
217	289
217	294
217	302
217	384
217	386
217	416
217	446
218	228
218	377
218	425
218	442
218	454
219	222
219	226
219	276
219	325
219	394
219	457
220	224
220	233
220	278
220	302
220	357
220	443
220	457
220	463
221	254
221	296
221	304
221	398
221	431
221	447
221	452
222	242
222	244
222	278
222	284
222	317
222	383
222	418
222	455
223	245
223	254
223	269
223	288
223	313
223	359
224	244
224	253
224	324
224	331
224	351
224	372
224	377
224	419
224	422
224	429
224	452
225	239
225	265
225	299
225	300
225	327
225	340
225	363
225	374
225	395
225	423
225	450
226	246
226	248
226	265
226	271
226	299
226	315
226	358
226	412
226	449
226	455
227	233
227	251
227	283
227	305
227	334
227	342
227	370
227	376
227	433
227	449
227	459
227	462
228	257
228	259
228	315
228	339
228	387
228	409
228	411
228	460
229	240
229	246
229	291
229	318
229	340
229	373
229	393
229	395
229	411
229	440
230	233
230	286
230	317
230	394
230	422
230	427
230	430
230	439
230	463
231	283
231	382
231	426
232	240
232	241
232	267
232	279
232	309
232	364
232	388
232	425
232	430
232	437
233	268
233	292
233	369
233	376
233	440
234	242
234	294
234	373
234	455
235	242
235	262
235	303
235	350
235	361
235	362
235	367
235	368
235	404
235	412
235	438
235	442
235	449
236	284
236	285
236	287
236	295
236	367
236	394
236	416
236	432
236	433
237	257
237	265
237	294
237	296
237	346
237	416
237	431
237	444
237	445
238	300
238	399
238	462
239	250
239	260
239	277
239	308
239	345
239	459
240	243
240	276
240	354
240	357
240	359
240	374
240	396
240	425
240	451
240	457
241	290
241	336
241	344
241	345
241	354
242	254
242	257
242	259
242	308
242	314
242	377
242	390
242	430
243	325
243	328
243	364
243	389
243	413
243	431
243	449
244	256
244	276
244	327
244	419
244	431
245	286
245	322
245	369
245	393
245	438
246	360
246	379
246	450
246	456
247	261
247	270
247	333
247	409
247	447
248	298
248	339
248	368
248	436
249	261
249	275
249	318
249	446
249	462
250	305
250	306
250	342
250	346
250	369
250	388
250	395
250	398
250	461
251	280
251	367
251	370
251	374
251	381
251	450
251	463
252	323
252	365
252	399
252	425
252	428
253	268
253	273
253	276
253	277
253	325
253	327
253	344
253	352
253	362
253	364
253	454
254	296
254	314
254	348
254	391
254	393
255	256
255	292
255	369
255	373
255	401
255	440
256	271
256	284
256	310
256	312
256	329
256	332
256	338
256	340
256	350
256	358
256	391
256	394
256	447
257	301
257	359
257	373
257	447
257	455
257	459
258	292
258	351
258	432
258	444
258	445
259	310
259	323
259	331
259	419
259	429
259	454
259	457
260	265
260	267
260	381
260	451
261	299
261	354
261	380
261	414
261	452
262	281
262	300
262	322
262	327
262	341
262	406
263	324
263	379
263	408
263	413
264	309
264	449
265	304
265	363
265	383
265	390
265	443
265	449
266	352
266	357
266	376
266	444
267	287
267	293
267	307
267	331
268	296
268	365
268	399
269	335
269	444
269	457
270	333
270	416
270	455
271	317
271	404
271	449
271	456
272	276
272	316
272	335
272	342
272	344
272	377
272	412
272	419
272	426
273	298
273	343
273	355
273	360
273	375
273	432
274	300
274	322
274	353
274	386
274	390
274	445
274	452
275	276
275	279
275	332
275	349
275	404
275	434
275	459
275	461
276	357
276	368
276	384
276	445
276	450
277	282
277	296
277	303
277	400
277	405
277	414
277	450
277	462
278	330
278	339
278	355
278	361
279	296
279	305
279	318
279	386
279	401
279	428
279	438
280	288
280	327
280	338
280	406
280	441
281	283
281	311
281	369
281	385
281	395
281	460
282	290
282	305
282	446
283	316
283	329
283	360
283	383
283	431
284	299
284	326
284	346
284	442
284	445
285	298
285	307
285	325
285	339
285	340
285	379
285	391
285	405
285	438
285	453
286	291
286	299
286	310
286	323
286	375
286	391
286	461
287	296
287	304
287	316
287	322
287	366
287	396
287	411
287	415
287	445
287	464
288	300
288	308
288	344
288	381
288	453
289	337
289	342
289	368
289	396
289	418
290	305
290	369
290	394
290	401
291	292
291	293
291	312
291	363
291	364
291	449
291	452
291	455
292	315
292	329
292	405
292	414
292	424
292	459
293	321
293	347
293	429
294	306
294	343
294	387
294	415
294	420
294	437
295	322
295	355
295	383
295	392
295	419
295	437
296	361
296	393
296	396
296	418
296	421
296	427
297	314
297	329
297	330
297	393
297	407
297	442
298	309
298	314
298	368
298	458
299	359
299	362
299	379
300	328
300	347
300	372
300	379
300	382
300	440
300	455
300	458
301	346
301	351
301	366
301	442
301	458
302	325
302	363
302	369
302	404
303	316
303	345
303	388
303	393
303	399
303	459
304	387
304	397
304	410
304	435
305	308
305	347
305	348
305	353
305	363
305	413
306	318
306	448
307	321
307	329
307	344
307	371
307	374
307	402
307	441
307	454
308	315
308	340
308	341
308	397
308	434
308	437
308	441
308	454
308	459
309	356
309	427
310	364
310	430
310	436
310	437
310	442
311	331
311	333
311	347
311	370
311	380
311	386
311	391
311	395
312	344
312	442
312	446
312	464
313	332
313	339
313	340
313	359
313	368
313	387
313	402
313	411
313	440
314	326
314	352
314	371
314	385
314	401
314	423
315	317
315	319
315	436
315	452
316	349
316	357
316	363
316	382
316	410
316	433
316	442
316	464
317	355
317	401
317	438
318	332
318	333
318	343
318	397
318	421
318	426
318	427
318	430
318	451
319	346
319	370
319	385
319	407
319	412
319	448
319	457
320	340
320	358
320	362
320	404
320	448
321	327
321	336
321	403
321	413
321	446
321	447
321	461
323	456
324	346
324	379
324	393
324	417
324	419
324	422
324	431
324	441
324	464
325	331
325	345
325	378
325	412
325	457
326	344
326	407
326	421
326	425
326	441
327	336
327	344
327	385
327	424
327	436
328	359
328	364
328	381
328	383
328	404
329	383
330	346
330	351
330	366
330	401
330	405
330	432
330	444
331	344
331	377
331	395
331	422
331	426
333	367
333	414
333	464
334	377
334	389
334	390
335	357
335	360
335	382
336	421
337	339
337	352
337	359
337	373
337	420
337	455
338	382
339	384
339	405
339	416
339	434
339	443
340	345
340	352
340	358
340	406
340	418
340	449
341	355
341	435
342	343
342	352
342	353
342	363
342	454
343	374
343	386
343	400
343	430
344	378
344	420
344	437
344	452
345	360
345	393
345	421
345	428
346	351
346	358
346	380
346	412
346	424
346	431
346	447
346	454
347	375
347	406
348	377
348	421
348	445
348	454
348	459
349	372
349	382
349	426
349	446
349	447
350	387
350	430
351	375
351	413
351	426
351	430
351	432
352	373
352	379
352	429
353	362
353	396
353	414
353	433
353	459
355	366
355	389
355	390
355	401
355	409
356	458
357	386
357	414
357	454
358	362
358	392
358	431
358	460
359	372
359	433
359	461
360	367
360	372
360	385
360	400
361	362
361	388
362	371
362	439
362	442
362	457
363	383
363	399
363	432
363	457
364	410
365	380
365	387
365	400
365	422
365	441
366	427
366	428
366	453
367	387
367	424
367	445
368	396
368	455
369	389
370	383
370	400
370	408
370	409
370	425
370	432
370	459
371	403
374	387
374	396
374	440
374	456
375	381
375	395
375	396
375	428
376	411
376	435
377	423
377	447
378	407
378	408
378	409
379	381
379	389
379	431
379	440
379	442
380	387
380	456
381	392
381	403
381	404
381	405
381	410
382	420
383	396
384	387
384	439
384	449
385	392
385	400
385	405
385	412
386	427
386	428
386	457
387	421
387	429
388	389
388	401
388	410
388	433
389	427
389	457
391	464
392	445
392	447
394	422
394	426
395	417
395	450
397	412
397	447
397	463
398	406
399	410
400	418
401	456
402	404
402	416
402	433
403	436
403	446
405	424
405	426
405	432
406	433
406	435
406	455
407	411
407	455
408	411
408	431
408	440
409	430
409	441
410	418
411	427
411	431
412	427
412	448
414	436
415	421
415	435
415	437
416	446
417	428
419	442
419	445
419	455
420	429
420	458
421	437
421	463
422	431
422	443
422	457
425	443
427	429
428	462
429	432
429	454
430	432
430	452
430	454
431	446
432	446
432	447
434	438
435	437
435	445
435	448
436	445
436	448
437	459
438	463
439	450
440	456
441	444
441	463
443	445
443	455
443	462
444	460
449	454
450	462
451	459
460	462
