67	263
67	300
67	328
67	355
67	365
67	393
67	416
67	421
67	446
67	461
68	120
68	184
68	202
68	209
68	226
68	229
68	234
68	248
68	261
68	325
68	370
68	427
68	448
69	204
69	205
69	212
69	456
70	132
70	164
70	187
70	203
70	220
70	243
70	251
70	260
70	261
70	272
70	297
70	348
70	397
70	450
70	462
71	94
71	104
71	116
71	135
71	148
71	223
71	241
71	263
71	295
71	308
71	329
71	374
71	376
71	390
71	410
71	429
71	444
72	78
72	79
72	103
72	162
72	164
72	184
72	216
72	224
72	267
72	336
72	357
72	437
72	444
72	448
73	93
73	110
73	180
73	186
73	196
73	250
73	298
73	305
73	369
73	388
73	459
74	76
74	86
74	116
74	151
74	206
74	210
74	218
74	232
74	257
74	290
74	291
74	353
74	375
74	433
74	434
75	77
75	85
75	122
75	124
75	177
75	272
75	320
75	321
75	340
75	348
75	410
75	427
75	436
76	115
76	126
76	142
76	178
76	187
76	209
76	233
76	258
76	299
76	374
77	110
77	224
77	315
77	364
77	384
77	401
77	416
77	433
77	464
78	92
78	112
78	150
78	237
78	239
78	351
78	362
78	403
78	404
78	407
78	437
78	449
79	86
79	106
79	113
79	141
79	188
79	199
79	212
79	245
79	304
79	337
79	386
79	421
79	437
80	87
80	94
80	95
80	96
80	121
80	168
80	191
80	195
80	206
80	211
80	247
80	255
80	276
80	296
80	325
80	327
80	368
80	396
80	410
81	109
81	120
81	168
81	203
81	209
81	211
81	262
81	290
81	295
81	301
81	340
81	388
81	419
81	440
81	460
82	104
82	106
82	170
82	176
82	235
82	357
82	366
83	131
83	150
83	185
83	198
83	242
83	363
83	414
83	420
83	452
83	453
83	456
84	126
84	129
84	137
84	164
84	223
84	253
84	273
84	285
84	324
84	339
84	351
84	385
85	104
85	211
85	254
85	353
85	380
85	432
85	460
86	97
86	116
86	203
86	224
86	238
86	283
86	382
86	392
86	427
87	141
87	142
87	147
87	176
87	295
87	298
87	307
87	349
87	351
87	359
87	369
87	380
87	424
87	427
88	106
88	133
88	159
88	161
88	210
88	297
88	332
88	464
89	179
89	227
89	260
89	276
89	308
89	327
89	362
89	367
89	377
89	412
89	423
89	426
90	112
90	135
90	156
90	161
90	182
90	207
90	230
90	238
90	280
90	343
90	417
90	454
90	455
91	148
91	195
91	196
91	269
91	284
91	395
91	455
92	152
92	162
92	230
92	322
92	382
93	150
93	175
93	181
93	196
93	209
93	229
93	242
93	353
93	382
93	392
93	450
93	460
94	105
94	129
94	140
94	191
94	198
94	203
94	245
94	266
94	268
94	280
94	349
94	362
94	429
95	123
95	153
95	211
95	222
95	238
95	371
95	417
95	448
96	133
96	154
96	167
96	172
96	195
96	207
96	240
96	289
96	436
96	438
96	456
97	149
97	153
97	179
97	193
97	209
97	210
97	230
97	268
97	275
97	282
97	336
97	366
97	442
98	166
98	270
98	285
98	363
98	392
98	423
99	117
99	250
99	271
99	306
99	339
99	371
99	432
100	109
100	199
100	250
100	319
100	327
100	345
100	383
100	405
100	408
100	460
101	109
101	137
101	264
101	285
101	303
101	323
101	337
101	387
101	410
101	439
102	121
102	140
102	199
102	203
102	210
102	236
102	252
102	275
102	325
102	326
102	376
102	390
102	399
102	440
103	119
103	141
103	196
103	380
103	405
104	111
104	144
104	155
104	166
104	169
104	193
104	269
104	310
104	317
104	330
104	343
104	354
104	401
104	404
104	443
105	135
105	230
105	243
105	315
105	426
105	443
105	455
105	463
106	131
106	163
106	170
106	203
106	278
106	308
106	340
106	365
106	372
106	376
106	387
106	391
106	401
106	404
106	445
107	115
107	129
107	179
107	448
107	463
108	149
108	219
108	272
108	274
108	301
108	306
108	311
108	338
108	374
108	412
108	413
108	438
108	449
109	136
109	160
109	300
109	358
109	361
109	380
109	398
110	113
110	114
110	124
110	127
110	226
110	281
110	320
110	359
110	445
111	153
111	177
111	178
111	196
111	285
112	114
112	160
112	213
112	227
112	231
112	256
112	263
112	283
112	291
112	294
112	324
112	363
112	364
112	375
112	402
112	424
112	437
112	460
113	115
113	116
113	157
113	191
113	216
113	281
113	282
113	324
113	340
113	370
113	381
113	393
113	406
113	411
113	438
114	118
114	152
114	155
114	204
114	208
114	228
114	360
114	462
115	153
115	266
115	274
115	350
115	367
115	383
115	400
115	425
115	446
116	182
116	209
116	217
116	234
116	236
116	364
116	448
117	154
117	203
117	214
117	287
117	310
117	320
117	434
117	437
117	443
118	398
118	438
119	173
119	182
119	221
119	241
119	254
119	284
119	380
119	430
119	444
119	464
120	142
120	150
120	176
120	200
120	235
120	253
120	279
120	294
120	329
120	453
121	129
121	167
121	177
121	183
121	192
121	375
121	390
121	391
121	392
121	447
121	451
122	145
122	189
122	247
122	248
122	269
122	341
122	372
122	402
122	429
123	179
123	206
123	226
123	272
123	320
123	333
123	345
123	423
123	436
123	450
124	133
124	176
124	182
124	186
124	207
124	221
124	261
124	281
124	304
124	330
124	341
124	379
124	421
124	430
124	447
125	150
125	222
125	239
125	289
125	324
125	355
125	385
125	453
126	169
126	189
126	203
126	266
126	293
126	373
126	375
126	379
126	447
126	457
126	460
127	173
127	236
127	240
127	261
127	269
127	274
127	291
127	362
127	368
127	421
127	424
127	455
128	161
128	164
128	176
128	184
128	204
128	291
128	313
128	425
128	456
129	161
129	192
129	194
129	204
129	208
129	244
129	254
129	267
129	308
129	327
129	373
129	387
129	395
130	149
130	168
130	180
130	232
130	236
130	254
130	260
130	324
130	369
130	416
130	429
131	133
131	271
131	286
131	288
131	336
131	368
131	413
131	441
131	464
132	149
132	175
132	239
132	264
132	267
132	309
132	323
132	324
132	327
132	330
132	376
133	201
133	302
133	345
133	349
134	157
134	211
134	237
134	245
134	276
134	352
134	353
134	385
134	406
134	443
134	464
135	150
135	237
135	327
135	453
136	169
136	196
136	373
136	460
137	146
137	158
137	164
137	171
137	198
137	246
137	373
137	382
137	447
138	162
138	269
138	367
138	386
138	391
138	444
139	143
139	185
139	213
139	218
139	258
139	273
139	353
139	370
139	377
139	436
140	281
140	289
140	309
140	344
140	384
140	454
141	177
141	254
141	279
141	307
141	388
141	459
142	187
142	240
142	309
142	310
142	368
142	385
142	397
142	413
142	427
143	200
143	221
143	228
143	262
143	281
143	294
143	297
143	340
143	344
143	395
143	404
143	461
143	463
144	157
144	194
144	196
144	264
144	281
144	303
144	333
144	346
144	394
144	417
144	455
145	230
145	293
145	306
145	335
145	370
146	171
146	257
146	267
146	316
146	353
146	360
146	374
146	390
146	399
146	422
147	241
147	249
147	282
147	292
147	307
147	348
147	352
147	393
147	419
147	440
148	223
148	243
148	253
148	262
148	296
148	316
148	324
148	373
148	383
148	395
148	456
148	458
149	166
149	194
149	215
149	233
149	307
149	425
149	433
149	455
150	161
150	170
150	183
150	195
150	228
150	346
150	417
151	190
151	214
151	244
151	313
151	372
151	408
151	437
151	454
152	168
152	175
152	177
152	279
152	311
152	313
152	352
152	361
152	403
152	432
153	156
153	178
153	203
153	215
153	228
153	257
153	275
153	289
153	305
153	316
153	325
153	364
153	366
153	457
154	160
154	173
154	193
154	234
154	274
154	275
154	290
154	320
154	324
154	350
154	377
154	439
154	463
155	203
155	255
155	288
155	329
155	409
155	428
156	170
156	216
156	254
156	285
156	310
156	312
156	412
156	430
156	431
156	450
157	232
157	247
157	284
157	301
158	238
158	250
158	278
158	280
158	290
158	377
158	381
158	414
158	447
158	449
159	193
159	234
159	257
159	323
159	330
159	333
159	339
159	399
160	182
160	187
160	199
160	218
160	270
160	306
160	307
160	371
160	388
160	397
160	448
160	450
161	196
161	209
161	266
161	279
161	313
161	331
161	355
161	391
161	401
161	444
161	453
162	168
162	193
162	240
162	253
162	297
162	319
162	325
162	341
162	352
162	385
162	401
162	431
162	464
163	229
163	243
163	249
163	297
163	401
163	419
163	425
164	190
164	208
164	283
164	337
164	349
164	363
164	381
164	404
164	439
164	452
164	454
165	168
165	182
165	218
165	227
165	239
165	290
165	296
165	306
165	339
165	390
165	402
165	464
166	175
166	183
166	188
166	236
166	243
166	426
166	460
167	174
167	183
167	195
167	238
167	276
167	301
167	311
167	344
167	398
167	416
167	423
168	173
168	202
168	213
168	216
168	295
168	309
168	399
168	415
169	202
169	267
169	302
169	319
169	344
169	352
169	353
169	365
169	435
170	229
170	243
170	278
170	376
170	384
171	182
171	186
171	187
171	206
171	217
171	236
171	258
171	264
171	269
171	408
171	427
172	226
172	230
172	246
172	269
172	354
172	386
172	402
172	447
172	460
173	203
173	256
173	334
173	336
173	363
173	400
173	411
173	418
173	464
174	192
174	199
174	219
174	236
174	258
174	259
174	262
174	268
174	283
174	335
174	368
174	413
175	199
175	210
175	226
175	234
175	276
175	351
175	425
176	206
176	276
176	295
176	458
177	257
177	307
177	313
177	334
177	358
177	366
177	397
177	430
178	212
178	219
178	220
178	231
178	248
178	252
178	255
178	262
178	331
178	350
178	351
178	354
178	408
178	410
178	429
178	460
179	190
179	293
179	327
179	336
179	397
179	421
179	428
179	443
179	446
180	195
180	199
180	204
180	243
180	245
180	289
180	375
180	445
180	454
181	186
181	197
181	226
181	234
181	265
181	289
181	308
181	346
181	368
181	375
181	387
181	396
181	446
182	233
182	252
182	255
182	261
182	287
182	291
182	345
182	363
182	376
182	394
182	417
183	248
183	298
183	317
183	346
183	374
183	437
183	464
184	215
184	219
184	225
184	298
184	349
184	353
184	360
184	367
184	368
184	369
184	454
185	196
185	225
185	230
185	364
185	402
185	415
185	438
185	450
185	451
186	233
186	270
186	303
186	328
186	333
186	382
186	414
187	211
187	273
187	379
187	455
188	210
188	211
188	234
188	240
188	264
188	290
188	313
188	357
188	429
188	447
189	294
189	304
189	321
189	337
189	355
189	359
189	374
189	410
190	341
190	411
191	236
191	328
191	360
191	364
191	376
191	393
191	394
191	433
191	442
192	375
192	394
192	439
193	216
193	219
193	254
193	259
193	304
193	305
193	335
193	347
193	372
193	389
193	395
193	457
193	463
194	197
194	208
194	235
194	326
194	413
194	429
195	256
195	294
195	323
195	330
196	198
196	207
196	291
196	293
196	310
196	312
196	338
196	347
196	386
196	426
196	450
197	260
197	264
197	333
197	404
197	453
198	304
198	326
198	410
199	256
199	274
199	310
199	321
199	348
199	373
199	394
199	403
199	435
200	260
200	276
200	328
200	352
200	371
200	376
200	410
200	414
200	443
200	459
201	250
201	260
201	267
201	281
201	282
201	287
201	295
201	320
201	328
201	400
201	414
201	429
201	453
202	210
202	221
202	243
202	299
202	396
202	399
202	417
202	435
203	224
203	251
203	262
203	285
203	363
203	447
203	459
204	212
204	258
204	323
204	411
204	434
205	206
205	232
205	254
205	285
205	312
205	350
205	362
205	373
205	386
205	407
206	256
206	266
206	281
206	282
206	291
206	387
206	395
206	458
206	460
207	222
207	291
207	301
207	439
207	460
208	230
208	231
208	243
208	244
208	265
208	279
208	320
208	389
209	210
209	215
209	223
209	226
209	234
209	241
209	328
209	341
209	352
209	393
209	423
210	307
210	316
210	353
210	354
210	382
210	403
210	439
211	247
211	260
211	306
211	346
211	374
211	389
211	395
211	400
211	403
211	421
211	451
211	455
212	293
212	353
212	377
212	429
212	432
212	440
213	259
213	277
213	297
213	325
213	366
213	386
213	421
213	459
213	461
214	244
214	272
214	293
214	295
214	368
214	450
215	343
215	372
215	379
215	381
215	435
215	450
215	460
216	228
216	312
216	314
216	318
216	439
216	440
217	301
217	319
217	363
217	437
217	441
217	443
217	451
218	230
218	239
218	246
218	287
218	360
218	439
219	317
219	342
219	345
219	361
219	364
219	386
220	231
220	257
220	282
220	283
220	285
220	298
220	340
220	354
220	391
220	412
220	424
220	437
220	438
220	441
221	230
221	305
221	319
221	336
221	341
221	343
221	359
221	372
221	421
221	434
221	459
222	229
222	249
222	284
222	290
222	294
222	326
222	327
222	444
222	446
222	452
223	311
223	349
223	386
223	412
223	415
223	425
223	437
223	446
224	286
224	372
224	389
224	395
224	429
224	457
225	235
225	261
225	294
225	297
225	405
225	447
225	450
225	463
226	227
226	247
226	250
226	280
226	287
226	328
226	438
227	235
227	244
227	262
227	269
227	317
227	329
227	356
227	357
227	382
227	397
228	232
228	262
228	264
228	306
228	350
228	371
228	386
228	407
228	414
228	418
228	448
229	247
229	263
229	266
229	288
229	296
229	315
229	341
229	357
229	454
229	460
230	257
230	316
230	328
230	377
230	386
231	235
231	252
231	262
231	266
231	349
231	359
231	423
231	452
231	462
232	269
232	280
232	307
232	317
232	387
232	403
233	264
233	273
233	313
233	419
233	442
233	448
234	284
234	287
234	302
234	356
234	385
234	404
235	336
235	410
235	420
235	442
236	284
236	341
236	343
236	349
236	356
236	391
236	393
236	422
236	424
237	281
237	304
237	312
237	321
237	358
237	396
238	264
238	338
238	349
238	373
238	397
238	429
238	435
239	247
239	267
239	331
239	354
239	356
239	387
239	402
239	406
239	407
239	416
239	433
240	260
240	261
240	272
240	312
240	358
240	380
240	381
240	423
240	427
240	428
240	437
240	443
240	451
240	455
241	245
241	294
241	329
241	354
241	355
241	376
241	402
241	405
241	432
242	258
242	259
242	302
242	388
242	392
242	437
242	442
243	264
243	267
243	287
243	305
243	347
243	417
243	421
244	261
244	276
244	298
244	311
244	321
244	346
244	370
244	388
244	433
244	437
244	464
245	258
245	275
245	284
245	307
245	309
245	351
245	368
245	376
245	415
245	451
245	460
246	323
246	406
247	263
247	281
247	308
247	328
247	358
247	397
247	426
248	267
248	277
248	288
248	290
248	302
248	338
248	407
248	414
249	252
249	341
249	401
249	445
250	286
250	300
250	301
250	304
250	305
250	318
250	340
250	393
250	404
250	422
250	457
250	464
251	265
251	353
251	370
251	386
251	407
251	424
251	428
251	435
252	267
252	268
252	362
253	261
253	267
253	378
253	408
253	425
253	445
254	273
254	298
254	358
254	399
254	407
254	416
255	300
255	311
255	319
255	328
255	364
255	383
255	387
255	388
255	395
255	397
255	437
255	461
256	266
256	267
256	353
256	425
256	432
256	460
257	266
257	286
257	337
257	412
258	289
258	304
258	332
258	333
258	346
258	391
258	429
258	450
258	458
259	264
259	290
259	299
259	315
259	377
259	385
259	442
259	445
260	284
260	308
260	312
260	326
260	351
260	457
261	368
261	385
261	389
262	294
262	322
262	340
262	348
262	373
262	380
262	462
263	382
263	416
263	442
264	343
264	363
264	365
264	385
264	408
264	438
264	445
265	277
265	282
265	309
265	338
265	411
265	415
266	304
266	306
266	319
266	341
266	382
266	385
266	393
266	406
266	411
266	452
267	282
267	290
267	443
267	463
268	270
268	296
268	389
269	270
269	274
269	287
269	376
269	407
269	456
270	302
270	320
270	335
270	355
270	362
270	397
270	406
270	416
270	418
271	281
271	309
271	342
271	347
271	375
271	402
271	446
272	300
272	304
272	401
272	437
273	306
273	329
273	363
273	370
274	292
274	320
274	377
274	413
274	435
274	437
275	284
275	317
275	340
275	359
275	389
276	284
276	327
276	341
276	401
276	449
276	460
277	304
277	310
277	323
277	339
277	340
277	438
277	459
278	285
278	385
278	403
278	458
279	280
279	293
279	298
279	329
279	340
279	345
279	379
279	418
280	295
280	306
280	336
280	340
280	350
280	355
280	384
280	447
281	323
281	404
281	420
281	428
281	444
281	448
282	305
282	326
282	345
282	411
283	365
283	374
283	391
283	417
283	442
283	460
284	287
284	288
284	294
284	313
284	362
284	365
284	445
285	347
285	389
285	420
285	430
285	435
285	463
286	319
286	325
286	420
287	357
287	425
287	445
288	324
288	326
288	354
288	392
288	420
288	433
289	320
289	401
289	417
289	423
289	464
290	291
290	336
290	422
290	427
291	313
291	327
291	410
291	415
292	332
292	381
292	405
293	373
293	398
293	439
293	452
293	459
294	316
294	322
294	356
294	375
294	381
294	389
295	341
295	344
295	353
295	384
295	393
295	456
296	306
296	330
296	384
296	417
297	300
297	313
297	330
297	368
297	371
297	405
298	325
298	348
298	370
298	398
298	400
298	401
299	319
299	327
299	332
299	416
299	423
300	373
300	398
300	412
300	438
300	450
300	457
301	321
301	340
301	444
302	311
302	325
302	331
302	385
302	388
302	399
302	417
303	360
303	386
303	431
303	435
303	438
303	443
303	446
304	369
304	403
304	454
304	458
305	328
306	384
306	400
306	405
306	426
306	432
306	442
306	461
307	311
307	352
307	353
307	357
307	369
307	385
307	438
307	457
307	461
308	318
308	335
308	362
308	441
308	444
309	338
309	349
309	435
310	335
310	367
310	375
310	448
311	353
311	384
311	404
311	413
311	432
312	346
312	358
312	458
313	317
313	321
313	327
313	355
313	389
313	427
313	452
313	456
314	328
314	342
314	357
314	388
314	394
314	398
314	403
314	450
315	343
315	345
315	348
315	355
315	373
316	318
316	331
317	407
317	431
318	320
318	329
318	341
318	410
318	442
318	445
318	463
319	339
319	352
319	427
319	429
320	326
320	333
320	339
320	439
320	464
321	331
321	431
321	463
322	323
322	328
322	372
322	377
322	404
322	422
322	429
323	328
323	329
323	361
323	362
323	368
323	370
323	380
323	395
323	421
323	438
323	439
323	443
323	451
323	463
324	427
325	353
325	380
325	395
325	399
325	406
325	438
326	327
326	432
326	464
327	372
327	395
327	407
327	424
328	336
328	337
328	393
328	400
328	412
329	405
329	433
329	451
330	342
330	343
330	352
330	354
330	355
330	379
330	439
330	456
331	348
331	356
331	358
331	407
331	448
332	351
332	373
332	394
333	411
333	422
333	432
333	450
334	395
334	453
335	383
335	415
335	462
336	339
336	446
337	345
337	392
337	432
338	424
338	434
339	348
339	391
339	464
340	351
340	359
340	377
340	399
340	423
340	461
341	422
341	429
342	352
342	412
342	423
342	451
343	352
343	424
344	363
344	380
344	396
344	405
344	420
344	425
345	362
345	405
345	421
345	431
345	440
345	451
346	362
346	391
346	412
347	367
347	398
347	415
347	428
347	432
347	460
348	360
348	384
348	401
348	422
348	442
349	359
349	401
349	436
349	450
349	451
350	384
350	387
350	406
350	411
350	419
350	450
350	452
351	388
351	393
352	356
352	360
353	424
353	425
354	407
354	436
354	437
355	429
355	437
355	455
356	361
356	368
356	392
356	410
356	421
356	432
356	440
357	371
357	389
358	451
359	365
359	401
360	389
360	442
360	452
360	457
361	365
361	387
361	393
361	441
361	445
362	366
362	370
362	413
363	409
363	411
363	431
363	438
363	457
364	388
364	423
365	380
365	396
365	433
366	394
367	370
367	372
367	378
367	414
367	431
367	440
367	441
367	453
368	381
368	432
369	384
369	392
369	409
369	433
369	437
370	456
371	379
371	387
371	395
371	443
371	446
372	399
372	431
373	397
373	401
374	387
374	397
374	452
375	377
375	391
375	406
375	445
375	447
376	378
376	384
376	408
376	424
376	428
377	423
377	430
377	447
377	461
377	462
377	463
378	401
378	428
379	419
379	429
380	388
380	417
380	424
380	428
380	435
381	440
381	446
382	386
383	387
383	401
383	418
383	432
383	443
383	460
383	461
384	422
385	450
385	452
386	400
386	409
386	410
386	423
387	409
387	439
388	418
388	424
388	434
389	390
389	429
390	414
390	442
391	436
391	459
392	439
392	460
393	460
394	408
394	410
394	412
394	424
394	443
394	457
395	416
395	425
395	443
395	444
396	433
397	404
398	428
399	428
399	445
400	429
400	446
400	448
401	410
401	438
402	448
402	453
403	412
403	430
404	439
404	446
406	420
406	439
407	420
408	457
409	461
410	456
412	455
413	432
413	445
413	450
414	422
414	447
414	449
414	452
415	451
415	454
415	457
416	449
416	450
417	441
419	423
419	442
420	461
424	430
424	448
424	456
425	426
425	431
426	463
426	464
427	451
427	462
432	433
432	441
433	447
433	458
434	452
436	463
441	444
441	460
441	464
442	460
446	461
446	462
446	463
448	452
450	455
451	454
453	459
453	461
460	461
