59	79
59	107
59	113
59	118
59	129
59	136
59	151
59	173
59	193
59	197
59	199
60	67
60	69
60	120
60	126
60	132
60	135
60	139
60	149
60	153
60	164
60	184
60	201
60	208
60	209
61	77
61	78
61	88
61	91
61	108
61	115
61	124
61	170
61	174
61	181
61	183
61	200
62	94
62	108
62	162
62	176
62	180
62	184
62	193
62	203
62	209
63	81
63	86
63	105
63	111
63	123
63	131
63	133
63	157
63	162
63	173
63	179
63	196
63	203
64	91
64	94
64	97
64	106
64	107
64	126
64	131
64	139
64	140
64	156
64	161
64	169
64	170
64	171
64	206
65	78
65	79
65	89
65	94
65	108
65	128
65	134
65	137
65	141
65	160
65	167
65	187
65	198
65	209
65	213
66	90
66	118
66	127
66	131
66	133
66	140
66	147
66	148
66	158
66	162
66	166
66	181
66	184
66	206
67	71
67	78
67	122
67	123
67	126
67	144
67	152
67	154
67	160
67	161
67	180
67	196
67	209
67	215
68	76
68	77
68	90
68	117
68	124
68	125
68	139
68	141
68	146
68	164
68	166
68	167
68	183
68	185
68	188
68	196
68	199
69	74
69	75
69	88
69	100
69	107
69	126
69	133
69	137
69	141
69	148
69	150
69	157
69	166
69	167
69	174
69	176
69	202
69	207
69	214
70	76
70	87
70	90
70	94
70	95
70	97
70	120
70	124
70	128
70	133
70	140
70	166
70	203
70	212
71	78
71	89
71	137
71	144
71	152
71	185
71	192
71	202
72	98
72	102
72	107
72	127
72	130
72	131
72	159
72	167
72	175
72	181
72	185
73	75
73	80
73	92
73	99
73	106
73	113
73	141
73	143
73	144
73	155
73	186
73	200
73	203
74	77
74	79
74	85
74	94
74	95
74	121
74	128
74	131
74	140
74	142
74	144
74	148
74	149
74	162
75	81
75	98
75	103
75	114
75	121
75	125
75	147
75	171
75	174
75	176
75	204
76	162
76	165
76	167
76	184
76	187
76	196
76	211
76	213
77	80
77	90
77	97
77	133
77	136
77	142
77	157
77	158
77	164
77	182
78	101
78	120
78	121
78	124
78	143
78	151
78	154
78	167
78	175
78	176
78	184
78	185
78	196
78	208
78	215
79	88
79	95
79	96
79	116
79	118
79	123
79	131
79	133
79	151
79	167
79	169
79	170
79	174
79	182
79	198
79	208
80	81
80	103
80	105
80	138
80	140
80	166
80	174
80	180
80	184
80	198
80	200
81	89
81	92
81	103
81	114
81	123
81	124
81	163
81	166
81	181
81	182
82	99
82	100
82	118
82	123
82	133
82	138
82	140
82	141
82	152
82	161
82	164
82	171
82	175
82	180
82	185
83	86
83	93
83	132
83	135
83	140
83	159
83	170
83	188
83	195
83	205
84	98
84	107
84	108
84	109
84	130
84	145
84	159
84	168
84	179
84	192
84	209
84	211
85	96
85	102
85	107
85	118
85	136
85	141
85	142
85	145
85	154
85	157
85	159
85	191
85	195
85	197
85	208
86	91
86	96
86	113
86	122
86	126
86	129
86	134
86	145
86	154
86	167
86	174
86	176
86	183
86	198
86	199
87	100
87	114
87	145
87	164
87	170
87	173
87	184
87	192
87	197
87	201
87	209
87	212
87	214
88	89
88	121
88	135
88	157
88	162
88	165
88	166
88	191
88	200
88	212
89	104
89	123
89	124
89	127
89	137
89	146
89	148
89	154
89	168
89	176
89	208
89	212
90	91
90	94
90	98
90	115
90	125
90	141
90	142
90	160
90	169
90	170
90	178
90	181
90	201
90	213
91	98
91	110
91	121
91	130
91	143
91	161
91	168
91	171
91	192
91	203
91	209
92	106
92	108
92	123
92	172
92	181
92	189
92	191
92	193
92	194
92	210
92	214
93	97
93	103
93	106
93	113
93	153
93	168
93	176
93	184
93	199
94	100
94	120
94	127
94	157
94	163
94	186
94	202
94	204
94	214
95	131
95	136
95	148
95	174
95	179
95	201
95	203
95	213
96	109
96	130
96	136
96	139
96	143
96	160
96	161
96	174
96	185
96	196
97	104
97	153
97	154
97	157
97	164
97	168
97	171
97	181
97	196
97	203
97	209
97	213
98	99
98	107
98	113
98	129
98	133
98	134
98	162
98	171
98	187
98	194
98	202
99	100
99	111
99	141
99	142
99	145
99	159
99	165
99	168
99	181
99	183
99	193
99	200
100	120
100	134
100	167
100	174
100	188
100	190
100	201
101	113
101	114
101	115
101	120
101	134
101	143
101	155
101	167
101	177
102	105
102	124
102	127
102	142
102	148
102	149
102	165
102	172
102	173
102	176
102	177
102	178
102	179
102	195
102	196
102	209
103	128
103	139
103	155
103	179
103	196
103	205
103	207
103	208
104	109
104	112
104	119
104	134
104	142
104	163
104	196
104	210
105	123
105	127
105	146
105	153
105	195
105	200
106	109
106	110
106	118
106	121
106	126
106	157
106	167
106	169
106	172
106	199
106	202
106	207
107	110
107	133
107	135
107	145
107	152
107	158
107	161
107	194
107	198
108	111
108	112
108	116
108	123
108	137
108	185
108	196
108	214
109	110
109	115
109	133
109	153
109	158
109	162
109	177
109	185
109	190
109	195
109	207
110	112
110	119
110	121
110	123
110	124
110	148
110	151
110	167
110	197
111	125
111	139
111	146
111	160
111	172
111	180
111	183
111	191
111	212
111	213
112	125
112	134
112	136
112	142
112	145
112	165
112	194
112	208
112	211
112	213
113	164
113	167
113	201
113	206
114	120
114	130
114	132
114	136
114	146
114	159
114	175
114	190
114	191
114	205
115	116
115	131
115	139
115	160
115	165
115	168
115	174
115	175
115	182
115	189
115	210
116	139
116	141
116	150
116	181
116	212
117	150
117	153
117	158
117	168
117	171
117	176
117	178
117	184
117	210
117	211
118	119
118	145
118	163
118	180
118	188
118	198
119	138
119	153
119	156
119	157
119	158
119	167
119	181
119	188
119	194
119	200
119	214
120	122
120	127
120	154
120	161
120	178
120	181
120	186
121	138
121	148
121	149
121	150
121	180
121	185
121	194
121	204
121	209
122	123
122	125
122	134
122	150
122	155
122	156
122	162
122	167
123	142
123	149
123	155
123	161
123	171
123	178
123	182
123	184
123	185
123	195
123	204
123	205
123	208
123	212
124	131
124	133
124	142
124	143
124	146
124	150
124	157
124	184
124	187
124	192
124	193
124	196
124	205
124	211
124	214
125	126
125	147
125	152
125	169
125	170
125	174
125	183
125	186
125	215
126	145
126	158
126	164
126	165
126	173
126	196
126	202
126	209
126	214
127	128
127	135
127	139
127	142
127	147
127	149
127	178
127	204
127	207
127	209
128	153
128	156
128	159
128	174
128	175
128	213
129	136
129	137
129	139
129	149
129	172
129	173
129	177
129	181
129	186
129	189
130	134
130	138
130	148
130	149
130	170
130	172
130	180
130	181
130	187
130	191
130	213
131	144
131	154
131	161
131	181
132	133
132	135
132	137
132	140
132	168
132	184
132	188
132	195
133	144
133	187
133	196
133	198
134	145
134	159
134	173
134	179
134	185
134	192
134	204
134	210
135	146
135	182
135	205
135	212
136	140
136	143
136	151
136	156
136	157
136	194
136	209
136	210
137	146
137	147
137	152
137	170
137	177
137	181
137	192
137	203
137	205
137	210
138	145
138	146
138	166
138	189
138	205
139	141
139	159
139	160
139	168
139	174
139	177
139	189
139	200
140	141
140	147
140	151
140	174
140	176
140	178
140	188
140	196
140	200
140	202
140	203
140	209
140	215
141	143
141	149
141	159
141	161
141	209
141	213
142	146
142	153
142	169
143	152
143	155
143	163
143	168
143	170
143	188
143	201
143	204
143	206
144	155
144	158
144	165
144	168
144	214
145	156
145	158
145	167
145	173
145	179
145	186
145	187
145	194
146	151
146	152
146	161
146	164
146	172
146	181
146	183
146	200
146	211
146	214
147	162
147	166
147	168
147	183
147	189
147	197
148	157
148	163
148	172
148	178
148	198
149	153
149	168
149	173
149	200
149	206
149	212
150	158
150	162
150	171
150	189
150	213
151	201
151	208
152	166
152	169
152	181
152	183
152	184
152	190
152	197
152	204
153	160
153	167
153	185
153	187
153	204
153	209
153	211
154	156
154	174
154	195
154	199
155	181
155	196
155	208
155	215
156	164
156	204
156	207
157	161
157	179
157	201
157	211
158	168
158	189
158	198
158	200
158	209
158	211
159	164
159	189
159	191
159	201
159	202
159	210
159	212
160	167
160	180
160	210
161	184
161	193
162	165
162	167
162	173
162	175
162	186
162	196
162	198
163	169
163	179
163	185
164	173
164	184
164	202
164	205
165	171
165	179
165	186
165	194
165	215
166	173
166	175
166	176
166	179
166	181
166	201
167	171
167	172
167	188
167	198
168	171
168	189
168	194
168	210
169	174
169	182
169	208
169	215
170	176
170	184
170	195
170	197
170	214
171	177
171	182
171	202
171	204
171	205
171	206
172	173
172	194
172	211
173	199
173	211
173	212
174	192
174	214
174	215
175	180
175	186
176	184
176	194
176	201
177	186
177	189
177	193
177	195
177	200
177	206
178	199
178	202
178	203
178	214
178	215
179	196
179	197
179	198
180	182
180	192
180	199
180	212
181	191
181	194
181	207
182	184
182	186
182	188
182	190
182	210
183	185
183	188
183	189
183	200
184	189
184	190
185	190
185	197
185	210
186	213
187	199
188	197
188	210
189	199
190	197
190	200
190	203
190	209
192	213
193	198
193	205
193	215
194	199
194	202
195	196
195	207
196	197
197	199
197	210
198	199
198	205
198	209
198	212
199	201
199	206
201	204
202	206
202	212
204	209
