41	374
41	400
42	110
42	132
42	138
42	140
42	155
42	204
42	321
42	339
42	353
42	407
43	74
43	218
43	245
43	309
43	341
43	361
43	369
43	371
43	411
44	48
44	129
44	155
44	206
44	235
44	249
44	288
44	296
44	300
44	319
44	365
44	386
44	404
45	136
45	151
45	177
45	193
45	203
45	227
45	233
45	303
45	356
45	388
45	394
45	448
45	454
46	54
46	60
46	102
46	127
46	134
46	154
46	184
46	186
46	217
46	219
46	220
46	224
46	227
46	287
46	321
46	324
46	347
46	350
46	368
46	420
46	442
47	83
47	92
47	116
47	133
47	186
47	210
47	212
47	215
47	218
47	275
47	277
47	316
47	392
47	398
47	436
47	438
47	441
47	454
48	88
48	111
48	112
48	156
48	157
48	197
48	225
48	257
48	286
48	310
48	357
48	360
48	377
48	381
48	397
48	461
49	58
49	94
49	140
49	157
49	164
49	176
49	208
49	246
49	266
49	282
49	324
49	358
49	376
49	446
49	447
50	58
50	116
50	119
50	127
50	140
50	154
50	244
50	315
50	316
50	422
50	423
50	432
51	163
51	165
51	186
51	297
51	416
52	63
52	81
52	105
52	124
52	191
52	248
52	249
52	263
52	289
52	291
52	292
52	320
52	346
52	391
52	435
52	455
52	462
52	464
53	77
53	122
53	141
53	247
53	262
53	275
53	360
53	395
53	425
53	438
54	91
54	102
54	118
54	132
54	173
54	197
54	222
54	236
54	246
54	249
54	287
54	331
54	350
54	417
55	67
55	85
55	89
55	102
55	115
55	149
55	174
55	183
55	210
55	239
55	285
55	305
55	328
55	393
55	414
55	438
56	125
56	133
56	147
56	162
56	182
56	190
56	199
56	206
56	212
56	213
56	214
56	219
56	245
56	379
56	422
56	435
57	84
57	94
57	121
57	161
57	205
57	217
57	240
57	327
57	350
57	353
57	373
57	388
57	407
58	68
58	78
58	114
58	120
58	255
58	358
58	362
58	426
58	447
58	456
59	128
59	144
59	166
59	242
59	256
59	268
59	303
59	386
59	398
59	426
59	463
60	106
60	192
60	232
60	256
60	258
60	268
60	291
60	302
60	326
60	366
60	372
60	387
60	393
60	425
60	448
61	146
61	199
61	206
61	207
61	273
61	292
61	355
61	384
61	405
61	413
61	436
61	439
61	445
62	67
62	111
62	132
62	146
62	161
62	201
62	263
62	270
62	314
62	322
62	412
62	426
63	69
63	123
63	190
63	202
63	218
63	225
63	227
63	236
63	239
63	243
63	271
63	331
63	350
63	356
63	397
63	411
63	441
64	139
64	168
64	172
64	173
64	226
64	243
64	244
64	279
64	300
64	309
64	313
64	397
64	411
64	415
65	101
65	116
65	121
65	124
65	160
65	164
65	165
65	197
65	256
65	261
65	262
65	293
65	299
65	334
65	359
65	388
65	452
65	459
65	460
65	462
66	76
66	91
66	133
66	147
66	208
66	230
66	264
66	269
66	271
66	296
66	319
66	326
66	356
66	404
66	410
66	454
67	105
67	187
67	239
67	249
67	276
67	291
67	326
67	422
68	69
68	99
68	112
68	128
68	144
68	209
68	212
68	220
68	244
68	381
68	394
68	395
68	422
69	73
69	86
69	117
69	126
69	157
69	159
69	205
69	221
69	251
69	254
69	358
69	421
69	433
70	97
70	133
70	174
70	179
70	185
70	191
70	206
70	216
70	252
70	258
70	309
70	345
70	381
70	394
71	90
71	120
71	185
71	289
71	389
71	438
71	450
72	84
72	119
72	166
72	195
72	211
72	223
72	234
72	249
72	274
72	301
72	330
72	333
72	339
72	350
72	376
72	427
72	428
72	457
73	77
73	79
73	140
73	204
73	238
73	249
73	254
73	333
73	351
73	354
73	359
73	364
73	365
73	381
73	418
73	441
74	95
74	97
74	179
74	200
74	298
74	308
74	403
74	458
75	78
75	80
75	117
75	123
75	136
75	159
75	192
75	194
75	265
75	277
75	330
75	365
75	379
75	384
75	395
76	102
76	117
76	194
76	227
76	273
76	291
76	394
76	404
76	418
76	457
77	115
77	134
77	178
77	184
77	187
77	335
77	383
77	424
77	434
77	438
77	452
78	157
78	214
78	270
78	318
78	361
78	413
78	416
78	431
78	460
78	464
79	105
79	157
79	182
79	186
79	197
79	236
79	246
79	263
79	313
79	321
79	343
80	112
80	116
80	238
80	258
80	431
80	436
80	445
80	459
81	99
81	139
81	158
81	170
81	230
81	241
81	258
81	314
81	359
81	362
81	380
81	411
81	457
82	97
82	103
82	107
82	117
82	142
82	168
82	230
82	314
82	316
82	317
82	350
82	401
82	436
82	447
82	453
83	115
83	135
83	211
83	245
83	254
83	265
83	288
83	319
83	355
84	101
84	114
84	126
84	172
84	233
84	246
84	257
84	273
84	277
84	286
84	307
84	320
84	337
84	371
85	91
85	95
85	208
85	232
85	234
85	259
85	301
85	324
85	354
85	399
85	430
85	455
85	456
86	113
86	127
86	179
86	181
86	225
86	236
86	280
86	281
86	312
86	318
86	347
86	411
87	101
87	187
87	193
87	255
87	318
87	326
87	385
87	403
87	449
88	100
88	111
88	114
88	153
88	157
88	160
88	163
88	172
88	176
88	207
88	228
88	241
88	338
88	342
88	392
88	398
88	413
88	414
88	464
89	119
89	127
89	145
89	153
89	205
89	234
89	326
89	328
89	341
89	343
89	354
89	399
89	459
90	119
90	124
90	160
90	170
90	197
90	283
90	286
91	123
91	154
91	155
91	174
91	178
91	216
91	231
91	309
91	322
91	353
91	376
91	399
91	406
92	109
92	152
92	182
92	186
92	230
92	258
92	320
92	321
92	324
92	330
92	348
92	375
92	382
92	393
92	399
92	421
92	464
93	135
93	182
93	225
93	275
93	317
93	318
93	331
93	381
93	408
93	440
93	451
93	460
94	133
94	193
94	220
94	312
94	340
94	361
94	380
94	381
94	394
94	444
94	447
95	101
95	103
95	160
95	206
95	221
95	227
95	234
95	242
95	276
95	349
95	353
95	450
95	458
96	123
96	148
96	188
96	193
96	220
96	261
96	296
96	415
97	140
97	141
97	146
97	197
97	328
97	363
97	370
97	378
97	393
97	418
97	444
98	100
98	148
98	215
98	246
98	250
98	257
98	265
98	267
98	283
98	440
98	449
99	129
99	160
99	166
99	178
99	183
99	185
99	243
99	271
99	298
99	300
99	358
99	362
99	364
99	389
99	415
100	110
100	139
100	151
100	251
100	279
100	320
100	322
100	329
100	337
100	420
100	448
100	455
101	119
101	177
101	192
101	284
101	308
101	374
101	390
101	413
102	175
102	242
102	263
102	267
102	275
102	276
102	280
102	288
102	360
102	362
102	376
102	410
102	422
102	426
102	433
102	456
102	461
103	117
103	162
103	207
103	227
103	317
103	325
103	342
103	375
103	378
103	408
103	419
104	124
104	142
104	146
104	191
104	202
104	234
104	235
104	236
104	266
104	333
104	413
105	172
105	207
105	240
105	251
105	312
105	381
105	459
106	198
106	231
106	242
106	306
106	307
106	383
106	444
107	125
107	150
107	220
107	258
107	284
107	311
107	328
107	382
107	397
107	406
107	441
107	461
108	113
108	173
108	178
108	246
108	272
108	282
108	291
108	292
108	329
108	341
108	346
108	376
109	141
109	202
109	246
109	307
109	401
109	405
109	438
109	448
110	129
110	141
110	147
110	163
110	170
110	183
110	287
110	296
110	309
110	366
110	368
110	394
110	446
110	454
110	463
111	127
111	132
111	141
111	149
111	166
111	172
111	260
111	265
111	309
111	379
111	447
112	150
112	164
112	179
112	204
112	215
112	286
112	308
112	350
112	397
112	408
112	409
112	410
112	458
113	188
113	261
113	273
113	277
113	304
113	370
113	371
113	379
113	449
114	148
114	180
114	250
114	254
114	328
114	361
114	449
114	454
115	120
115	202
115	218
115	219
115	253
115	258
115	262
115	279
115	362
115	386
115	406
116	125
116	134
116	149
116	189
116	198
116	200
116	202
116	240
116	271
116	292
116	298
116	305
117	130
117	170
117	190
117	232
117	238
117	295
117	350
117	370
117	371
118	195
118	254
118	274
118	289
118	301
118	310
118	366
118	390
118	397
118	415
118	424
118	438
119	147
119	150
119	182
119	215
119	230
119	252
119	302
119	306
119	338
119	340
119	371
119	390
119	441
120	127
120	136
120	141
120	146
120	175
120	291
120	293
120	316
120	422
121	150
121	192
121	269
121	291
121	315
121	352
121	361
121	417
122	159
122	177
122	189
122	246
122	267
122	356
122	421
123	144
123	189
123	236
123	270
123	290
123	366
123	405
123	412
123	416
123	426
123	429
123	431
124	127
124	146
124	171
124	207
124	217
124	227
124	347
124	353
124	368
124	428
124	451
124	454
124	457
124	460
125	152
125	166
125	224
125	290
125	313
125	337
125	381
125	454
126	134
126	158
126	234
126	296
126	297
126	307
126	331
126	358
126	399
126	419
126	424
126	439
126	458
127	130
127	155
127	165
127	225
127	235
127	258
127	264
127	286
127	293
127	322
127	336
127	352
127	360
127	363
127	365
127	374
127	376
127	402
127	437
128	154
128	172
128	195
128	196
128	208
128	219
128	232
128	292
128	295
128	304
128	316
128	404
128	428
128	430
128	445
128	450
128	455
129	209
129	211
129	254
129	275
129	294
129	311
129	318
129	377
129	403
129	446
129	452
129	463
130	140
130	171
130	186
130	304
130	333
130	349
130	358
130	370
130	379
130	382
130	390
130	396
130	401
130	462
131	146
131	251
131	287
131	317
131	342
131	367
131	372
131	390
131	394
131	400
131	462
132	254
132	375
132	401
132	407
133	226
133	228
133	303
133	355
133	356
134	145
134	147
134	152
134	170
134	289
134	311
134	337
134	347
135	192
135	232
135	362
135	452
136	145
136	146
136	152
136	154
136	177
136	230
136	237
136	263
136	369
136	443
137	199
137	241
137	299
137	314
137	321
137	386
137	403
137	424
138	302
138	306
138	328
138	357
138	360
138	362
138	367
138	371
138	414
138	440
138	444
139	155
139	224
139	323
139	341
139	351
139	355
139	409
139	418
139	451
140	158
140	247
140	307
140	359
140	362
140	430
140	437
140	450
141	180
141	267
141	302
141	328
141	355
141	386
141	421
141	432
142	212
142	247
142	248
142	277
142	301
142	312
142	314
142	383
142	403
142	413
142	422
142	445
143	173
143	235
143	280
143	296
143	314
143	349
143	369
144	152
144	204
144	225
144	236
144	242
144	243
144	244
144	272
144	277
144	285
144	298
144	302
144	357
144	393
144	415
144	429
144	443
144	463
145	150
145	210
145	244
145	336
145	353
145	419
145	429
145	437
145	449
146	157
146	212
146	266
146	294
146	327
146	364
146	369
146	407
146	428
146	445
147	220
147	222
147	284
147	300
147	343
147	365
147	382
147	414
148	149
148	172
148	181
148	197
148	425
148	436
148	464
149	195
149	198
149	226
149	261
149	262
149	265
149	303
149	323
149	327
149	405
149	409
149	428
149	440
149	454
150	155
150	159
150	164
150	182
150	184
150	200
150	232
150	293
150	326
150	355
150	432
151	162
151	201
151	232
151	317
151	337
151	364
151	426
152	211
152	244
152	285
152	292
152	293
152	345
152	362
152	363
152	414
153	233
153	275
153	296
153	305
153	323
153	367
153	368
153	407
153	428
154	179
154	222
154	266
154	316
154	394
154	431
154	439
154	442
154	459
155	223
155	229
155	257
155	304
155	358
155	384
155	392
155	399
155	409
155	415
155	436
155	442
156	157
156	161
156	163
156	195
156	197
156	227
156	242
156	258
156	291
156	309
156	320
156	395
157	178
157	188
157	208
157	271
157	272
157	315
157	325
157	346
157	352
157	354
157	400
158	188
158	209
158	223
158	247
158	290
158	370
158	384
158	385
158	389
158	413
158	421
158	428
158	441
158	446
159	228
159	263
159	292
159	316
159	337
159	359
159	406
159	442
159	450
159	462
159	464
160	173
160	211
160	213
160	217
160	219
160	237
160	260
160	295
160	421
160	435
161	163
161	175
161	253
161	290
161	322
161	333
161	354
161	357
161	404
161	406
162	219
162	232
162	339
162	354
162	387
162	452
162	457
163	168
163	229
163	281
163	356
163	359
163	368
163	404
163	416
163	420
163	441
164	210
164	241
164	262
164	277
164	282
164	306
164	432
164	434
164	456
164	459
165	170
165	206
165	272
165	311
165	367
165	386
165	405
165	413
165	423
165	430
165	434
166	174
166	176
166	233
166	276
166	382
166	392
166	431
166	434
166	449
167	255
167	268
167	277
167	292
167	306
167	341
167	352
167	386
167	408
167	413
167	435
168	186
168	230
168	239
168	252
168	255
168	260
168	309
168	314
168	346
168	347
168	389
168	402
168	424
168	444
169	185
169	226
169	296
169	309
169	320
169	327
169	336
169	339
169	365
169	368
169	370
169	433
170	173
170	200
170	220
170	243
170	255
170	304
170	385
170	393
170	396
170	412
170	442
171	276
171	320
171	331
171	355
171	390
171	392
171	397
171	432
172	227
172	234
172	246
172	255
172	259
172	296
172	325
172	334
172	352
172	443
173	216
173	448
174	187
174	197
174	238
174	241
174	276
174	341
174	359
174	383
174	456
174	464
175	200
175	228
175	248
175	289
175	299
175	315
175	320
175	333
175	426
175	437
176	186
176	298
176	305
176	369
176	373
176	432
177	254
177	321
177	328
177	377
177	398
178	179
178	189
178	203
178	263
178	346
178	415
178	424
179	224
179	265
179	266
179	273
179	314
179	318
179	342
179	378
179	413
179	443
179	464
180	190
180	201
180	202
180	203
180	241
180	243
180	336
180	345
180	434
180	449
181	240
181	300
181	359
181	390
181	391
181	430
181	440
181	442
182	195
182	255
182	303
182	306
182	324
182	358
182	407
182	461
183	232
183	304
183	311
183	328
183	340
183	351
183	353
183	354
183	449
184	186
184	351
184	354
184	363
184	389
184	408
184	429
185	241
185	284
185	292
185	406
185	438
186	216
186	220
186	281
186	347
186	367
186	441
186	458
187	249
187	275
187	283
187	289
187	364
188	259
188	266
188	289
188	299
188	308
188	312
188	329
188	368
188	383
188	387
188	406
188	435
189	220
189	230
189	281
189	288
189	313
189	334
189	367
189	403
189	405
189	409
189	419
189	431
189	441
189	444
189	451
190	209
190	329
190	332
190	350
190	444
191	205
191	269
191	315
191	329
191	415
191	444
192	194
192	241
192	264
192	266
192	268
192	294
192	350
192	358
192	374
192	428
192	452
192	464
193	341
193	358
193	372
193	379
193	386
193	430
194	240
194	252
194	262
194	280
194	295
194	326
194	340
194	405
194	442
194	445
195	250
195	332
195	354
195	365
195	433
196	227
196	244
196	266
196	293
196	382
196	387
196	402
196	433
196	452
196	457
197	261
197	263
197	283
197	401
197	436
198	216
198	220
198	265
198	268
198	275
198	301
198	333
198	334
198	357
198	382
199	227
199	298
199	306
199	376
199	417
199	437
200	216
200	267
200	340
200	363
200	377
200	379
200	400
200	451
200	452
200	454
201	209
201	210
201	243
201	298
201	330
201	368
201	452
201	464
202	279
202	299
202	354
202	380
202	384
202	427
202	433
202	435
203	216
203	238
203	267
203	283
203	303
203	357
203	360
203	368
203	376
203	452
204	205
204	254
204	354
204	407
204	438
204	455
205	213
205	281
205	371
205	378
205	381
205	456
206	216
206	234
206	236
206	404
206	413
206	450
206	464
207	274
207	281
207	293
207	300
207	337
207	346
207	427
208	216
208	227
208	283
208	301
208	320
208	347
208	358
208	421
208	439
208	444
208	450
209	296
209	325
209	332
209	338
209	378
209	384
209	404
210	221
210	271
210	278
210	302
210	332
210	344
210	430
210	439
210	440
211	220
211	230
211	306
211	334
211	361
211	398
211	408
211	444
212	234
212	237
212	260
212	297
212	407
213	311
213	333
213	363
213	388
213	428
213	435
213	444
214	215
214	289
214	302
214	303
214	352
214	359
214	360
214	378
214	403
214	409
214	448
215	229
215	237
215	276
215	381
216	231
216	271
216	277
216	287
216	335
216	379
216	423
216	447
217	265
217	324
217	449
217	451
218	238
218	242
218	457
219	228
219	246
219	282
219	339
219	342
219	414
219	434
220	228
220	284
220	321
220	374
220	388
220	417
220	426
220	432
220	433
220	460
221	229
221	230
221	245
221	255
221	300
221	382
221	412
221	463
222	223
222	258
222	295
222	309
222	337
222	361
222	375
222	402
222	423
222	442
222	456
223	277
223	318
223	342
223	373
223	397
223	458
224	269
224	344
224	357
224	372
224	376
224	404
224	406
224	459
225	262
225	276
225	302
225	306
225	346
225	438
226	256
226	264
226	301
226	304
226	333
226	382
227	236
227	244
227	249
227	265
227	282
227	335
227	352
227	407
227	413
227	462
228	233
228	258
228	312
228	343
228	353
228	403
228	445
229	352
229	383
229	384
229	386
229	403
229	420
229	422
229	431
230	308
230	319
230	334
230	426
230	462
231	241
231	264
231	341
231	347
231	377
231	404
231	456
232	283
232	284
232	293
232	372
232	409
232	414
232	417
233	240
233	279
233	296
233	367
233	392
233	452
233	459
234	266
234	320
234	464
235	274
235	355
235	368
235	399
235	413
235	449
235	453
236	258
236	321
236	382
236	419
236	460
237	284
237	354
237	357
237	395
237	423
238	240
238	275
238	278
238	306
238	361
238	403
238	430
238	461
239	269
239	336
239	341
239	358
239	360
239	367
239	368
239	396
239	440
240	246
240	324
240	384
240	390
240	407
240	426
240	427
240	442
241	284
241	334
241	361
241	388
241	433
241	444
242	282
242	300
242	308
242	311
242	327
242	373
242	435
242	452
243	251
243	319
243	343
243	374
244	281
244	294
244	328
244	356
244	413
244	448
244	450
244	457
245	254
245	277
245	320
245	464
246	279
246	306
246	332
246	342
246	352
246	368
246	378
246	386
246	428
247	345
247	346
247	402
247	403
248	280
248	299
248	306
248	312
248	316
248	339
248	438
249	263
249	286
249	335
249	401
250	254
250	395
250	432
250	450
250	461
251	362
251	389
251	402
251	412
251	425
252	273
252	286
252	314
252	354
252	401
252	413
252	424
252	434
253	293
253	408
253	448
253	460
254	278
254	301
254	308
254	338
254	364
254	371
254	439
254	443
254	444
254	452
255	257
255	336
255	349
255	362
255	363
255	370
255	400
256	277
256	345
256	406
257	279
257	308
257	314
257	361
257	371
257	372
257	409
257	420
257	444
258	291
258	345
258	347
258	395
258	424
259	283
259	342
259	348
259	385
259	399
260	290
260	311
260	316
260	323
260	379
260	388
260	403
261	270
261	281
261	283
261	285
261	306
261	312
261	423
261	441
262	270
262	299
262	320
262	350
262	377
262	381
262	414
262	451
262	460
263	290
263	297
263	316
263	380
263	414
263	453
264	265
264	281
264	296
264	328
264	334
264	372
264	374
264	384
264	415
264	429
265	301
265	351
265	361
265	414
265	438
266	279
266	291
266	344
266	394
266	412
267	290
267	343
267	382
267	403
267	414
267	423
268	276
268	297
268	298
268	307
268	316
268	323
268	338
268	340
268	354
268	361
268	383
268	435
269	285
269	418
269	453
269	459
270	335
270	353
270	407
271	272
271	355
271	363
271	414
271	419
271	424
272	293
272	311
272	348
272	367
273	297
273	321
273	337
273	345
273	357
273	409
273	425
273	430
273	432
274	365
274	429
274	430
274	453
274	461
275	293
275	307
275	321
275	398
275	426
275	431
276	289
276	328
276	329
276	352
276	362
276	387
276	424
277	285
277	324
277	328
277	381
277	390
277	439
277	456
278	383
278	414
278	426
279	377
279	405
279	411
279	458
280	386
280	387
280	414
280	418
281	288
281	329
281	358
281	367
281	379
281	400
281	418
281	429
282	291
282	310
282	332
282	347
282	372
282	378
282	381
282	424
282	437
283	291
283	311
283	432
284	303
284	335
284	354
284	430
285	326
285	418
285	447
286	308
286	315
286	343
286	348
286	357
286	381
286	430
287	298
287	319
287	388
287	461
288	326
288	345
288	356
288	386
288	446
289	320
289	328
289	350
289	351
289	405
289	459
290	297
290	303
290	323
291	296
291	299
291	335
291	359
291	369
291	378
291	379
291	398
291	401
292	307
292	313
292	378
292	438
292	440
292	454
293	307
293	311
293	356
293	368
293	380
293	425
293	451
293	457
293	458
294	336
294	340
294	348
294	450
295	301
295	321
295	324
295	460
295	463
296	303
296	313
296	379
296	401
297	388
297	419
297	420
298	308
298	319
298	354
298	385
298	401
298	405
298	416
298	432
298	451
299	322
299	347
299	406
299	422
300	308
300	332
300	350
300	369
300	391
300	414
301	305
301	329
301	338
301	371
301	417
301	449
302	342
302	411
302	436
302	439
303	338
303	388
303	420
304	314
304	340
304	372
304	448
305	316
305	371
305	423
305	457
305	459
306	333
306	368
306	374
306	415
306	435
306	457
307	318
307	323
307	325
307	336
307	353
307	357
307	419
307	423
307	424
307	462
308	365
308	400
308	446
309	314
309	318
309	361
309	423
309	445
310	317
310	328
310	358
311	332
311	349
311	362
311	367
311	376
311	395
312	361
312	372
312	456
313	344
313	351
313	357
313	412
314	332
314	337
314	378
314	392
315	316
315	345
315	382
315	399
315	434
315	457
316	347
316	365
316	399
316	428
316	440
317	333
317	440
318	321
318	356
318	399
318	405
318	420
319	356
319	359
319	372
319	414
320	328
320	337
320	390
320	396
320	455
321	416
321	422
322	348
322	421
322	436
322	448
322	461
323	342
323	345
323	355
323	397
323	444
323	450
323	462
324	345
324	354
324	430
324	436
325	354
325	432
326	351
326	356
327	413
327	419
327	430
327	436
327	443
328	341
328	450
329	339
329	345
329	365
329	382
329	383
329	387
330	350
330	424
330	427
330	434
331	376
331	391
331	409
332	355
332	395
332	417
333	373
333	376
333	397
333	448
334	369
334	394
334	424
334	433
335	360
335	376
335	385
335	419
335	423
336	351
336	357
336	403
336	417
336	448
336	464
337	348
337	372
337	387
337	420
337	435
338	345
338	369
338	392
338	395
338	404
338	425
339	449
340	342
340	345
340	438
341	379
341	448
342	357
342	444
342	456
343	431
344	404
344	419
345	410
345	412
345	418
345	451
346	360
346	383
346	394
346	409
346	435
346	462
347	356
347	363
347	410
347	450
348	414
348	422
348	443
348	463
350	393
350	402
352	355
352	373
352	406
352	410
352	417
353	390
353	428
353	430
354	365
354	367
354	434
355	377
355	388
355	394
356	371
356	377
356	412
357	376
357	422
357	454
358	383
359	388
359	419
359	433
360	384
360	385
360	404
360	446
360	461
361	411
361	421
361	457
362	431
363	385
363	433
364	380
364	388
364	417
364	421
364	432
364	444
364	459
364	463
365	382
365	420
365	437
366	374
366	380
366	397
366	437
366	450
366	458
367	370
367	380
367	391
367	399
367	455
367	457
368	430
368	438
368	447
369	408
369	454
370	409
370	424
370	450
370	460
372	415
372	425
372	434
374	396
374	397
374	451
375	377
375	396
375	404
375	409
375	413
376	397
376	457
377	378
377	389
377	395
377	411
377	430
378	381
378	406
378	415
379	392
379	420
379	421
379	433
380	381
380	404
380	431
381	386
381	390
381	391
381	394
381	429
381	446
381	460
382	397
382	403
382	411
382	446
382	451
383	404
383	420
384	386
384	404
384	446
384	448
384	459
385	412
385	418
385	428
386	413
386	455
387	415
387	448
388	404
388	439
388	446
389	424
389	432
389	449
390	455
391	400
391	412
391	421
391	426
391	438
391	442
392	405
392	407
392	426
392	445
393	401
393	440
393	448
393	456
394	420
395	422
395	464
396	401
396	447
398	443
398	455
399	423
400	407
400	410
401	425
401	455
402	405
402	429
402	463
404	416
404	425
404	439
405	458
405	459
406	448
407	416
407	424
407	458
408	441
409	435
410	415
410	421
410	439
410	450
411	442
412	459
413	431
413	437
414	459
415	424
415	427
415	452
416	423
417	434
419	437
420	433
420	446
423	458
424	429
424	431
424	450
426	451
427	446
428	437
428	454
430	437
430	441
431	447
435	444
436	446
438	460
438	464
439	441
439	449
439	456
440	447
441	451
442	454
443	464
446	452
448	464
449	454
450	455
453	454
455	456
