21	192
21	197
21	214
21	215
22	27
22	28
22	34
22	42
22	54
22	84
22	103
22	118
22	125
22	133
22	146
22	157
22	173
22	180
22	184
22	197
22	201
22	202
22	212
23	32
23	38
23	40
23	42
23	51
23	65
23	93
23	104
23	121
23	124
23	142
23	145
23	146
23	147
23	156
23	159
23	177
23	181
23	184
23	194
23	195
23	197
23	202
23	208
23	211
24	46
24	49
24	50
24	57
24	73
24	90
24	98
24	106
24	113
24	118
24	128
24	151
24	155
24	156
24	157
24	173
24	178
24	210
24	212
25	35
25	44
25	48
25	49
25	54
25	56
25	73
25	91
25	94
25	120
25	124
25	129
25	132
25	144
25	152
25	168
25	176
25	209
26	39
26	66
26	88
26	102
26	112
26	126
26	180
26	206
27	38
27	55
27	56
27	71
27	76
27	91
27	96
27	102
27	111
27	112
27	116
27	139
27	144
27	148
27	155
27	174
27	207
27	210
28	69
28	75
28	93
28	94
28	114
28	115
28	116
28	140
28	143
28	144
28	158
28	162
28	164
28	166
28	210
29	34
29	50
29	57
29	69
29	92
29	93
29	105
29	113
29	115
29	124
29	161
29	170
29	171
29	175
29	176
29	177
29	181
29	190
29	200
29	211
30	39
30	43
30	56
30	57
30	60
30	61
30	62
30	70
30	80
30	85
30	131
30	132
30	135
30	142
30	146
30	155
30	160
30	172
30	209
31	39
31	40
31	75
31	76
31	98
31	99
31	102
31	108
31	119
31	136
31	148
31	152
31	156
31	165
31	169
31	182
31	194
31	197
32	33
32	35
32	51
32	69
32	75
32	105
32	121
32	130
32	157
32	165
32	167
32	192
32	193
32	208
33	68
33	71
33	82
33	110
33	123
33	131
33	148
33	150
33	154
33	161
33	168
33	177
33	182
33	199
34	43
34	54
34	65
34	79
34	80
34	81
34	145
34	157
34	169
34	178
34	180
34	183
34	213
35	36
35	37
35	51
35	74
35	100
35	105
35	119
35	138
35	142
35	146
35	151
35	155
35	158
35	159
35	187
35	191
35	194
35	195
36	45
36	66
36	69
36	81
36	92
36	112
36	113
36	118
36	122
36	131
36	138
36	146
36	148
36	155
36	177
36	189
36	204
36	210
36	213
36	215
37	42
37	83
37	88
37	103
37	110
37	111
37	116
37	139
37	147
37	152
37	165
37	192
37	195
37	198
37	200
37	204
38	47
38	48
38	70
38	73
38	76
38	84
38	99
38	121
38	124
38	127
38	145
38	162
38	174
38	175
38	177
38	184
38	211
38	214
39	42
39	59
39	83
39	85
39	104
39	109
39	121
39	135
39	142
39	154
39	163
39	172
39	175
39	179
39	183
39	190
39	195
39	213
40	44
40	46
40	79
40	94
40	96
40	109
40	113
40	129
40	137
40	146
40	163
40	168
40	171
40	176
40	180
40	181
40	185
40	204
41	45
41	59
41	65
41	84
41	98
41	106
41	133
41	155
41	161
41	208
42	54
42	59
42	64
42	72
42	79
42	88
42	102
42	106
42	113
42	127
42	140
42	147
42	149
42	150
42	153
42	160
42	166
42	186
42	208
43	64
43	72
43	75
43	97
43	103
43	115
43	134
43	165
43	177
43	181
43	183
43	190
43	194
44	60
44	81
44	97
44	104
44	108
44	128
44	134
44	161
44	168
44	169
44	186
44	193
44	194
44	197
45	51
45	89
45	142
45	148
45	192
45	208
45	212
46	60
46	76
46	83
46	121
46	126
46	135
46	168
46	173
46	193
47	53
47	67
47	85
47	91
47	107
47	126
47	128
47	134
47	141
47	147
47	158
47	192
47	203
47	207
47	210
47	212
48	57
48	60
48	62
48	70
48	98
48	141
48	152
48	180
48	188
48	193
48	197
48	198
48	204
49	64
49	68
49	70
49	71
49	95
49	139
49	155
49	164
49	173
49	177
49	192
49	194
49	201
49	204
49	210
50	72
50	78
50	86
50	102
50	103
50	105
50	129
50	138
50	146
50	158
50	159
50	161
50	163
50	165
50	190
50	197
51	99
51	104
51	116
51	118
51	124
51	125
51	153
51	162
51	164
51	169
51	178
51	186
51	188
51	189
51	209
52	56
52	59
52	74
52	80
52	82
52	90
52	102
52	113
52	120
52	131
52	150
52	151
52	152
52	153
52	172
52	176
52	190
52	208
53	54
53	55
53	59
53	60
53	73
53	84
53	87
53	90
53	112
53	120
53	124
53	138
53	152
53	159
53	190
53	211
53	214
54	61
54	63
54	80
54	88
54	94
54	99
54	106
54	118
54	132
54	138
54	147
54	183
54	199
55	56
55	57
55	59
55	72
55	73
55	95
55	97
55	104
55	112
55	114
55	130
55	136
55	137
55	143
55	156
55	165
55	168
55	176
55	184
55	190
55	192
55	193
55	197
55	200
55	204
56	58
56	66
56	81
56	83
56	96
56	101
56	113
56	151
56	152
56	161
56	179
56	200
56	209
56	210
57	78
57	81
57	97
57	100
57	104
57	126
57	134
57	153
57	156
57	169
57	181
57	199
58	59
58	78
58	80
58	92
58	103
58	121
58	134
58	140
58	158
58	166
58	182
58	196
58	205
58	214
59	64
59	67
59	69
59	77
59	81
59	88
59	95
59	100
59	103
59	120
59	132
59	137
59	143
59	149
59	187
59	197
59	199
59	206
60	71
60	75
60	99
60	100
60	103
60	109
60	114
60	119
60	128
60	139
60	153
60	162
60	165
60	168
60	194
60	197
60	201
60	206
60	207
60	213
60	214
60	215
61	106
61	127
61	135
61	139
61	173
61	182
61	183
61	190
61	197
62	66
62	75
62	76
62	79
62	114
62	126
62	146
62	176
62	193
62	207
63	69
63	73
63	85
63	90
63	93
63	99
63	104
63	115
63	118
63	126
63	137
63	156
63	164
63	165
63	173
63	185
64	65
64	81
64	82
64	122
64	123
64	124
64	125
64	127
64	161
64	196
65	69
65	72
65	86
65	98
65	100
65	106
65	107
65	120
65	121
65	128
65	129
65	130
65	137
65	142
65	143
65	167
65	176
65	177
65	179
65	182
65	203
65	208
65	215
66	73
66	76
66	102
66	120
66	121
66	125
66	126
66	132
66	144
66	150
66	161
66	162
66	201
66	208
67	68
67	73
67	82
67	89
67	91
67	136
67	148
67	156
67	161
67	170
67	177
67	184
67	191
67	211
68	79
68	90
68	104
68	105
68	108
68	131
68	150
68	157
68	171
68	172
68	193
69	71
69	73
69	84
69	86
69	93
69	94
69	98
69	102
69	106
69	150
69	158
69	161
69	162
69	165
69	178
69	179
69	192
69	208
70	86
70	87
70	92
70	116
70	123
70	128
70	139
70	143
70	194
71	83
71	120
71	122
71	138
71	146
71	161
71	187
71	197
71	211
72	74
72	78
72	82
72	106
72	108
72	122
72	180
72	183
72	188
72	193
72	200
72	202
72	203
72	211
73	89
73	97
73	103
73	115
73	120
73	124
73	125
73	152
73	160
73	175
73	185
73	187
73	204
74	82
74	90
74	94
74	114
74	129
74	140
74	168
74	175
74	185
74	186
74	202
74	214
75	81
75	83
75	103
75	109
75	124
75	125
75	149
75	162
75	165
75	175
75	180
75	208
76	82
76	91
76	99
76	104
76	106
76	110
76	116
76	124
76	126
76	163
76	170
76	185
76	188
76	197
77	79
77	82
77	99
77	162
77	166
77	180
78	81
78	85
78	89
78	92
78	97
78	104
78	116
78	119
78	120
78	125
78	138
78	145
78	151
78	153
78	154
78	158
78	170
78	175
78	214
79	80
79	81
79	96
79	102
79	109
79	116
79	143
79	153
79	176
79	184
79	186
79	188
79	213
80	93
80	109
80	118
80	121
80	123
80	134
80	138
80	145
80	152
80	208
81	91
81	94
81	100
81	101
81	112
81	115
81	136
81	146
81	147
81	153
81	165
81	166
81	210
82	94
82	96
82	105
82	112
82	116
82	121
82	127
82	139
82	154
82	158
82	160
82	166
82	177
82	185
82	186
82	189
82	215
83	113
83	123
83	133
83	136
83	151
83	163
83	197
83	210
84	100
84	105
84	144
84	146
84	151
84	153
84	154
84	155
84	191
84	202
84	203
85	107
85	109
85	110
85	119
85	142
85	165
85	167
85	184
85	190
85	200
85	207
86	91
86	94
86	98
86	134
86	146
86	206
87	93
87	94
87	130
87	139
87	186
87	187
87	209
88	144
88	145
88	157
88	166
88	179
88	209
89	99
89	109
89	122
89	161
89	179
89	181
89	184
89	188
89	190
89	194
89	200
90	99
90	125
90	142
90	147
90	149
90	156
90	160
90	176
90	177
90	183
90	203
91	108
91	109
91	129
91	135
91	145
91	152
91	193
91	196
92	93
92	103
92	104
92	115
92	119
92	131
92	154
92	157
92	168
92	172
92	183
92	184
92	197
92	215
93	96
93	105
93	107
93	124
93	128
93	136
93	142
93	155
93	164
93	172
93	177
93	181
93	189
93	196
93	213
94	96
94	103
94	115
94	124
94	156
94	165
94	172
94	176
94	192
95	124
95	196
95	203
95	209
96	110
96	131
96	157
96	158
96	189
96	200
96	211
97	103
97	119
97	120
97	134
97	154
97	176
98	102
98	123
98	141
98	156
98	157
98	161
98	163
98	179
98	182
99	110
99	112
99	114
99	117
99	121
99	138
99	139
99	141
99	144
99	150
99	156
99	195
99	207
99	213
100	105
100	118
100	139
100	151
100	154
100	181
100	188
100	202
100	215
101	105
101	107
101	111
101	113
101	116
101	131
101	138
101	171
101	175
101	177
101	179
101	181
101	182
101	188
101	191
101	194
101	199
101	204
101	211
102	112
102	121
102	122
102	136
102	139
102	152
102	154
102	155
102	157
102	159
102	163
102	178
102	185
102	194
102	201
102	202
102	204
102	205
102	207
102	215
103	109
103	124
103	135
103	144
103	161
103	166
103	169
103	174
103	181
103	185
103	188
103	191
103	196
103	200
103	214
104	106
104	128
104	129
104	130
104	145
104	157
104	160
104	173
104	187
104	199
104	210
104	212
105	108
105	112
105	120
105	122
105	124
105	133
105	135
105	152
105	166
105	167
105	168
105	178
105	198
106	116
106	124
106	152
106	185
106	187
106	205
107	114
107	120
107	186
107	204
107	211
108	125
108	138
108	161
108	184
108	207
108	213
109	118
109	143
109	160
109	183
109	185
109	187
109	196
109	199
109	208
110	132
110	163
110	168
110	179
110	182
110	203
110	210
110	212
111	143
111	152
111	164
111	182
111	184
111	197
111	205
112	120
112	126
112	154
112	172
112	177
112	184
112	188
112	189
112	190
112	192
112	196
113	128
113	140
113	144
113	149
113	150
113	172
113	173
113	176
113	202
113	207
113	209
114	118
114	122
114	126
114	129
114	138
114	149
114	150
114	154
114	158
114	163
114	169
114	171
114	173
114	175
114	183
114	189
114	191
114	198
114	201
114	207
115	133
115	142
115	146
115	167
115	182
115	187
115	191
115	208
115	215
116	118
116	123
116	126
116	131
116	134
116	139
116	152
116	160
116	166
116	168
116	174
116	193
116	198
116	204
116	213
117	136
117	156
117	170
117	182
117	198
117	206
118	126
118	143
118	149
118	154
118	155
118	163
118	187
118	207
119	126
119	132
119	133
119	135
119	147
119	175
119	192
119	194
119	196
119	200
120	135
120	139
120	141
120	149
120	161
120	164
120	174
120	179
120	184
120	190
120	206
120	211
121	144
121	151
121	159
121	161
121	179
121	180
121	188
122	123
122	151
122	155
122	159
122	180
122	192
122	197
122	199
122	205
122	208
123	126
123	130
123	142
123	155
123	159
123	169
123	178
123	180
123	190
123	192
123	212
124	126
124	138
124	142
124	149
124	150
124	153
124	155
124	168
124	173
124	179
125	129
125	136
125	148
125	156
125	160
125	166
125	167
125	177
125	180
125	183
125	189
126	133
126	148
126	153
126	165
126	187
126	204
127	128
127	132
127	142
127	144
127	183
127	185
127	201
127	206
127	212
128	135
128	137
128	157
128	161
128	178
128	183
128	195
128	196
128	199
128	201
129	130
129	139
129	147
129	154
129	158
129	160
129	162
129	166
129	167
129	205
129	207
129	209
130	131
130	134
130	145
130	165
130	173
130	182
130	195
130	200
130	211
131	139
131	149
131	156
131	173
131	179
131	183
131	198
131	201
131	203
131	204
131	212
132	135
132	183
132	187
132	195
132	208
132	210
133	155
133	159
133	177
133	185
133	187
133	189
133	204
133	205
133	207
133	209
134	147
134	163
134	173
134	175
134	181
134	195
134	197
134	208
135	142
135	143
135	160
135	167
135	176
135	182
135	184
135	212
136	140
136	160
136	171
136	184
136	187
136	189
136	201
136	214
137	150
137	156
137	158
137	171
137	179
137	191
137	192
137	200
137	202
138	140
138	163
138	168
138	173
138	174
138	191
138	197
138	208
138	215
139	152
139	160
139	200
139	201
139	206
140	172
140	178
140	184
141	175
141	189
141	192
142	144
142	150
142	180
142	181
142	198
142	201
143	168
143	198
144	153
144	154
144	156
145	149
145	151
145	188
145	189
145	201
145	208
146	165
146	167
146	180
146	192
146	215
147	166
147	178
147	213
148	153
148	155
148	166
148	170
148	176
148	180
148	181
148	184
148	190
148	202
148	205
149	165
149	169
149	171
149	176
149	179
149	181
149	186
149	197
149	202
149	211
149	212
149	213
150	151
150	164
150	171
150	178
150	179
150	197
151	155
151	163
151	165
151	168
151	188
152	184
152	188
153	171
153	175
153	179
153	184
153	187
153	189
153	199
153	201
153	205
153	213
154	155
154	157
154	166
154	178
154	180
154	200
155	168
155	171
155	172
155	179
155	182
155	201
155	210
156	163
156	164
156	170
156	172
156	184
157	162
157	169
157	178
157	188
157	195
157	207
158	159
158	163
158	171
158	174
158	176
158	205
159	180
159	183
159	187
159	188
159	191
159	194
159	202
159	212
159	214
160	161
160	173
160	179
160	195
161	163
161	167
161	171
161	178
161	186
161	191
161	198
161	202
162	165
162	168
162	170
162	178
162	180
162	196
162	215
163	182
163	183
163	187
163	202
163	208
163	211
163	212
163	213
164	184
164	207
164	211
165	166
165	191
165	192
165	203
165	205
166	170
166	176
166	178
166	186
166	189
166	199
166	201
166	212
167	177
167	184
167	195
167	199
167	202
167	211
168	169
168	175
168	177
168	180
168	189
168	192
168	194
168	196
168	202
169	215
170	171
170	175
170	186
170	188
170	200
170	203
170	205
171	175
171	180
171	186
171	191
171	192
171	209
172	185
172	189
172	190
172	195
172	201
172	215
173	185
173	211
174	178
174	185
174	196
175	183
175	188
175	214
175	215
176	181
176	182
176	185
176	186
176	202
176	205
177	202
178	188
178	204
178	209
179	185
179	189
180	181
180	197
180	214
181	192
181	206
182	187
182	188
182	195
182	202
183	194
184	195
184	214
185	204
187	194
187	198
187	203
187	213
188	189
188	193
188	194
188	209
189	196
189	200
189	202
189	207
189	211
190	214
191	192
191	195
191	208
191	215
192	197
192	212
192	215
193	200
195	199
195	202
195	212
195	213
196	212
196	215
198	208
198	210
201	212
203	207
203	214
204	206
206	208
208	212
209	212
210	215
