54	430
54	461
55	106
55	116
55	139
55	161
55	176
55	279
55	308
55	331
55	335
55	381
55	409
56	208
56	285
56	290
56	303
56	316
56	346
57	64
57	65
57	88
57	141
57	249
57	330
57	378
57	452
58	115
58	152
58	190
58	197
58	285
58	295
59	147
59	149
59	151
59	206
59	275
59	294
59	304
59	307
59	331
59	386
59	393
60	121
60	123
60	140
60	176
60	195
60	201
60	210
60	273
60	382
60	390
61	69
61	200
61	241
61	359
61	408
62	86
62	102
62	185
62	229
62	287
62	288
62	425
62	452
63	120
63	126
63	130
63	177
63	188
63	245
63	337
63	453
63	459
64	72
64	82
64	90
64	211
64	216
64	258
64	266
64	278
64	415
64	435
65	96
65	97
65	145
65	154
65	192
65	284
65	298
65	323
65	345
65	452
66	102
66	104
66	167
66	169
66	187
66	197
66	225
66	256
66	311
66	315
66	360
66	459
67	94
67	97
67	99
67	111
67	117
67	129
67	164
67	169
67	198
67	203
67	218
67	225
67	243
67	245
67	306
67	328
67	412
67	415
67	436
67	446
68	124
68	183
68	194
68	224
68	229
68	233
68	259
68	344
68	353
68	450
69	73
69	120
69	226
69	329
69	335
69	420
69	454
70	78
70	96
70	176
70	192
70	259
70	293
70	328
70	353
70	395
71	125
71	146
71	168
71	239
71	285
71	308
71	463
72	85
72	87
72	124
72	174
72	217
72	227
72	278
72	335
72	445
72	457
73	119
73	188
73	193
73	206
73	209
73	228
73	259
73	264
73	275
73	292
73	357
73	425
73	433
73	454
74	85
74	94
74	205
74	323
74	374
75	85
75	88
75	205
75	260
75	312
75	339
75	375
76	116
76	167
76	206
76	293
76	314
76	389
76	410
77	95
77	122
77	134
77	204
77	238
77	258
77	261
77	271
77	362
77	367
77	378
77	379
77	399
77	421
77	440
78	83
78	116
78	203
78	300
78	336
78	387
78	406
78	424
78	450
79	94
79	110
79	143
79	231
79	243
79	248
79	268
79	287
79	296
79	352
79	402
79	427
80	179
80	221
80	241
80	354
80	379
80	384
80	391
81	104
81	124
81	144
81	145
81	166
81	171
81	246
81	272
81	275
81	351
81	394
81	395
81	396
82	106
82	160
82	201
82	222
82	225
82	245
82	273
82	282
82	289
82	341
83	92
83	143
83	144
83	193
83	254
83	334
83	384
83	395
83	396
83	407
84	114
84	349
84	360
84	430
84	443
85	100
85	109
85	129
85	181
85	205
85	217
85	314
85	338
85	340
85	352
85	355
85	374
85	448
86	123
86	124
86	229
86	271
86	298
86	386
87	197
87	198
87	236
87	359
87	397
87	420
87	451
88	130
88	223
88	275
88	283
88	291
89	92
89	103
89	139
89	300
89	377
89	379
89	404
89	425
89	436
90	117
90	135
90	196
90	331
90	421
91	124
91	316
91	379
91	393
91	425
91	435
92	110
92	166
92	184
92	190
92	320
92	442
93	149
93	166
93	200
93	253
93	255
93	275
93	327
93	349
93	370
93	424
94	102
94	135
94	180
94	190
94	196
94	213
94	319
94	370
94	432
95	114
95	126
95	139
95	158
95	163
95	236
95	251
95	274
95	310
95	378
95	392
95	409
95	433
96	98
96	104
96	142
96	157
96	216
96	248
96	270
96	292
96	428
96	455
97	111
97	200
97	252
97	335
97	340
97	379
97	399
98	101
98	210
98	282
98	284
98	334
99	162
99	167
99	234
99	349
99	408
99	414
99	449
100	143
100	144
100	174
100	223
100	288
100	295
101	161
101	242
101	317
101	325
101	335
101	375
101	395
102	114
102	143
102	218
102	239
102	240
102	256
102	270
102	278
102	321
102	347
102	364
102	388
102	448
103	112
103	120
103	122
103	140
103	219
103	235
103	239
103	289
103	309
103	404
103	420
103	436
104	128
104	153
104	164
104	190
104	263
104	281
104	289
104	329
104	380
104	447
104	448
105	168
105	175
105	178
105	239
105	248
105	301
105	315
105	330
105	354
105	439
105	452
106	199
106	232
106	318
106	344
106	350
106	354
106	396
107	232
107	263
107	278
107	303
107	366
107	373
107	448
107	456
107	459
108	267
108	340
108	362
108	392
108	442
108	444
109	229
109	240
109	376
109	383
109	437
110	156
110	178
110	317
110	387
110	427
111	249
111	275
111	381
112	126
112	287
112	306
112	409
113	166
113	168
113	348
113	386
113	402
113	431
113	455
113	463
114	276
114	318
114	414
114	418
114	452
115	199
115	231
115	272
115	288
115	327
115	328
115	391
115	395
115	412
115	427
115	428
115	443
116	120
116	177
116	197
116	260
116	281
116	294
116	297
116	427
116	436
117	221
117	322
117	332
117	374
117	403
118	169
118	310
118	409
118	452
119	135
119	164
119	204
119	246
119	260
119	264
119	323
119	327
119	330
119	392
119	398
119	409
119	442
120	139
120	177
120	234
120	456
121	206
121	290
121	324
121	363
121	369
121	388
121	458
122	129
122	140
122	188
122	237
122	324
122	413
123	129
123	180
123	196
123	226
123	242
123	299
123	351
123	370
123	400
123	405
124	125
124	130
124	131
124	157
124	221
124	258
125	152
125	212
125	235
125	240
125	254
125	292
125	356
126	188
126	232
126	284
126	296
126	326
126	428
126	449
127	192
127	235
127	251
127	279
127	345
127	454
128	293
128	318
128	340
128	355
128	393
129	182
129	253
129	268
129	278
129	317
129	350
129	358
129	360
129	425
130	193
130	216
130	363
130	393
130	401
130	410
130	462
131	156
131	261
131	416
131	434
132	145
132	220
132	240
132	253
132	269
132	313
133	163
133	229
133	308
133	374
133	454
134	161
134	210
134	211
134	230
134	281
134	341
135	162
135	174
135	236
135	250
135	315
135	335
135	342
135	345
136	166
136	188
136	243
136	265
136	382
136	446
137	211
137	296
137	360
137	420
137	443
138	178
138	183
138	333
138	403
138	444
139	182
139	199
139	232
139	246
139	264
139	293
139	329
139	345
139	352
139	364
139	372
139	460
140	154
140	216
140	239
140	314
140	407
140	412
141	156
141	168
141	376
141	426
141	443
142	213
142	246
142	258
142	377
142	415
142	448
143	144
143	173
143	225
143	295
143	350
143	431
143	446
144	177
144	207
144	208
144	239
144	345
144	372
145	193
145	240
145	275
145	305
145	328
145	355
145	438
145	458
146	172
146	294
146	332
146	385
146	397
146	437
147	199
147	269
147	285
147	352
147	362
147	432
148	179
148	188
148	318
148	336
148	339
148	447
149	151
149	182
149	288
149	315
149	335
149	337
149	349
149	420
150	176
150	203
150	355
150	442
151	328
151	399
151	452
151	453
151	455
152	154
152	293
152	340
152	353
152	422
152	446
153	192
153	197
153	235
153	330
153	378
153	403
154	201
154	281
154	290
154	300
154	337
154	358
154	392
154	431
155	162
155	180
155	257
155	365
156	313
156	356
156	414
157	189
158	162
158	169
158	201
158	238
158	249
158	263
158	266
158	359
159	217
159	247
159	259
159	260
159	261
159	272
159	287
159	350
160	162
160	221
160	265
160	415
160	439
160	442
161	173
161	231
161	275
161	341
161	396
162	165
162	194
162	253
162	412
163	307
163	319
163	346
163	382
163	452
164	169
164	198
164	356
164	386
165	346
165	399
165	408
165	433
166	208
166	210
166	238
166	296
166	309
166	310
166	321
166	336
166	340
166	362
166	425
166	445
167	185
167	195
167	197
167	253
167	297
167	305
167	385
168	201
168	223
168	303
168	307
168	364
168	416
169	296
169	412
169	419
170	206
170	225
170	259
171	173
171	221
171	278
171	284
171	350
171	378
172	199
172	247
172	318
172	364
172	452
173	175
173	262
173	269
173	301
173	342
173	409
173	420
174	209
174	287
174	386
174	434
174	440
175	178
175	224
175	263
175	282
175	305
175	316
175	346
175	364
175	429
176	207
176	284
176	344
176	365
176	397
177	334
177	395
177	427
177	436
177	455
178	275
178	309
178	312
178	315
178	353
178	405
178	406
179	364
180	208
180	286
180	433
181	195
181	197
181	202
181	207
181	267
181	272
181	418
181	433
182	242
182	364
182	410
183	313
183	351
183	376
183	404
184	188
184	194
184	216
184	267
184	270
184	283
184	292
184	343
184	377
184	398
184	417
185	318
185	323
185	324
185	341
185	379
185	384
185	421
185	447
186	188
186	195
186	286
186	290
186	380
186	443
186	451
187	259
187	300
187	422
187	434
187	439
188	255
188	293
188	295
188	336
188	377
188	417
188	440
189	277
189	385
189	459
190	193
190	204
190	207
190	217
190	317
190	423
191	316
191	331
191	402
191	403
191	425
192	301
192	322
192	403
193	217
193	455
194	200
194	343
194	362
194	425
194	448
195	242
195	324
195	328
195	392
195	408
196	198
196	260
196	303
196	462
197	208
197	241
197	270
197	305
197	335
197	346
197	377
197	382
197	400
197	456
198	225
198	354
198	436
199	249
199	252
199	264
199	318
199	331
199	333
199	419
200	250
200	263
200	310
200	318
200	382
200	436
200	444
201	276
201	308
201	392
201	443
201	457
202	221
202	275
202	300
202	342
202	379
202	387
202	410
203	357
203	366
204	223
204	275
204	319
204	370
205	214
205	370
206	210
206	212
206	229
206	236
206	246
206	272
206	332
206	353
206	411
206	445
207	313
207	347
207	350
207	401
207	434
208	273
208	316
208	330
208	361
208	369
208	409
209	256
209	268
209	400
209	412
210	219
210	232
210	303
210	424
211	220
211	254
211	276
211	357
211	362
211	429
211	455
212	239
212	279
212	327
212	328
212	378
212	384
212	426
212	456
213	331
214	222
214	269
214	298
214	341
215	240
215	241
215	374
215	407
215	425
215	446
216	274
216	347
216	350
216	353
216	366
216	464
217	266
217	307
217	362
217	389
218	223
218	257
218	306
218	328
218	337
218	368
218	401
218	436
219	239
219	332
219	342
219	363
219	410
219	436
220	237
220	343
221	296
221	346
221	395
222	300
223	330
223	336
223	346
223	369
223	372
223	422
224	254
224	269
224	275
224	283
224	359
224	370
224	433
224	450
224	453
225	257
225	290
225	347
225	361
225	378
225	383
226	230
226	248
226	256
226	258
226	268
226	294
226	322
226	371
226	396
227	242
227	254
227	271
227	277
227	310
227	334
227	376
227	383
227	405
227	409
228	281
228	348
228	385
229	267
230	280
230	303
230	314
230	353
231	292
231	298
231	316
231	336
231	356
231	387
232	239
232	275
232	316
232	396
233	276
233	369
233	381
234	276
234	281
234	287
234	328
235	247
235	288
235	307
235	324
235	446
236	294
236	304
236	331
236	343
236	409
236	459
237	301
237	386
237	423
237	432
238	251
238	269
238	271
238	285
238	369
238	411
239	268
239	426
240	249
240	276
240	298
240	313
240	395
240	449
241	309
241	352
241	363
241	391
241	417
241	459
242	267
242	269
242	358
242	420
242	439
243	378
243	408
244	275
244	301
244	331
244	352
244	367
244	372
245	264
245	266
245	333
245	368
245	409
245	426
246	366
246	400
246	437
247	274
247	279
247	313
247	358
247	403
247	418
247	419
248	257
248	268
248	292
248	295
248	325
249	304
249	306
249	363
249	439
250	352
250	385
250	403
251	385
251	452
251	454
252	393
252	428
253	313
253	376
254	301
254	356
254	390
255	259
255	267
255	274
255	288
255	325
255	348
255	377
255	396
255	414
255	422
256	287
256	312
256	325
256	327
256	329
256	341
256	387
257	361
257	373
257	391
257	394
257	395
257	401
257	462
258	276
258	302
258	323
258	411
258	418
258	427
258	438
258	457
258	459
259	318
259	394
259	397
259	421
260	310
260	344
260	373
260	464
261	267
261	335
261	374
261	385
261	394
261	421
261	429
261	447
261	461
262	307
262	399
263	281
263	284
263	336
263	345
263	443
264	312
264	320
264	347
264	420
264	461
265	325
265	438
266	295
266	442
267	280
267	286
267	309
267	387
268	373
268	424
269	322
269	365
269	373
269	393
269	400
269	408
269	419
269	431
269	445
269	451
269	455
270	281
270	375
270	431
270	433
270	455
271	425
271	448
271	457
272	345
272	402
272	420
272	443
273	277
273	381
274	319
274	348
274	367
274	381
274	407
275	345
275	369
275	394
275	403
275	407
276	301
276	305
276	306
276	334
276	365
276	374
276	400
276	408
276	425
277	366
277	398
277	402
277	444
277	455
278	291
278	332
278	387
278	409
278	411
279	350
279	396
279	457
280	338
280	367
281	330
281	345
281	398
281	410
281	450
282	325
282	339
282	358
282	370
282	389
282	454
284	353
284	377
284	446
284	454
285	339
285	412
286	315
286	446
287	349
287	362
287	379
288	313
288	451
289	294
289	373
289	431
290	330
290	379
290	431
291	345
291	350
291	409
292	296
292	314
292	386
292	393
293	343
293	385
293	388
293	395
293	418
293	434
293	453
294	318
294	328
294	382
295	346
295	382
295	398
295	424
295	426
296	304
296	394
296	441
297	298
297	304
297	309
297	341
297	344
297	405
298	367
298	385
298	393
298	395
298	399
298	438
299	309
299	330
299	344
299	348
299	428
300	364
300	387
300	426
301	420
301	446
301	456
302	339
302	405
302	407
302	436
302	452
302	457
303	348
303	361
303	373
303	435
303	464
304	362
304	378
304	386
305	316
305	352
305	429
305	446
306	349
306	366
306	407
307	318
307	323
307	341
307	386
307	403
307	422
307	425
307	436
307	458
308	315
308	319
308	343
308	372
308	415
308	461
309	324
309	367
309	395
309	432
310	403
311	364
312	339
312	363
313	342
313	387
313	428
313	433
313	446
314	319
314	414
315	426
315	442
315	450
316	454
317	329
317	350
317	356
317	391
318	331
318	342
318	389
318	404
318	431
318	443
319	401
319	405
320	351
320	368
320	410
320	415
321	455
322	391
322	417
322	429
323	358
323	454
324	443
325	398
326	350
326	370
327	427
327	443
327	454
328	369
329	339
329	355
329	368
329	412
329	434
330	333
330	355
330	386
331	342
331	396
331	435
331	464
332	397
332	412
333	385
333	398
333	402
333	412
333	435
334	352
335	407
335	453
336	439
336	463
337	433
338	339
338	429
339	372
339	397
339	424
339	448
340	342
341	345
341	458
342	392
342	430
343	349
345	353
345	418
345	461
346	365
346	455
347	395
347	421
347	437
348	375
348	380
348	420
350	365
350	385
351	423
351	440
353	422
354	355
354	437
354	451
354	458
356	430
357	426
358	381
358	390
358	392
358	409
358	418
359	368
360	418
360	455
361	396
361	431
361	439
362	399
362	404
362	426
362	433
362	461
363	390
363	439
364	395
364	424
364	446
364	455
365	392
365	403
365	451
365	458
366	423
366	428
366	446
368	375
368	460
369	396
369	423
371	416
371	421
372	382
372	422
373	441
373	458
374	439
374	451
375	387
375	399
375	426
375	454
375	457
376	399
376	412
377	463
378	400
380	438
381	428
382	388
383	451
384	460
385	456
386	392
386	420
386	455
387	408
387	431
387	433
387	460
388	453
389	405
389	406
389	420
389	455
390	418
390	423
390	426
390	427
390	431
390	442
390	457
390	461
391	397
391	403
391	416
392	429
392	456
392	459
394	411
394	425
395	424
395	434
395	452
396	460
397	419
401	447
402	406
402	407
404	433
405	443
407	417
412	417
412	429
413	440
414	423
414	461
415	458
419	438
420	460
422	434
422	448
422	449
425	441
427	437
427	452
432	453
433	464
434	438
436	453
443	454
445	448
450	458
453	461
454	463
