147	371
147	433
147	440
147	457
148	186
148	212
148	228
148	239
148	309
148	464
149	177
149	219
149	233
149	253
149	343
149	422
149	460
149	464
150	203
150	217
150	221
150	400
150	430
151	187
151	211
151	215
151	216
151	261
151	278
151	313
151	331
151	382
152	180
152	215
152	230
152	279
152	328
152	441
153	222
153	276
153	307
153	312
154	168
154	232
154	268
154	367
154	373
154	386
155	164
155	218
155	277
155	443
156	179
156	274
156	288
156	291
156	312
156	316
156	324
156	339
156	341
156	398
156	445
157	229
157	293
157	305
157	371
157	410
158	272
158	324
158	450
158	462
159	188
159	310
159	365
159	422
160	349
160	360
160	422
161	163
161	218
161	231
161	275
161	313
161	433
162	192
162	203
162	220
162	252
162	311
162	316
162	440
163	238
163	276
163	316
163	330
163	338
163	390
163	402
163	423
164	268
164	307
164	316
164	424
165	336
166	169
166	204
166	432
167	176
167	186
167	223
167	263
167	270
167	351
167	356
167	366
167	371
167	411
167	431
168	266
168	269
168	328
168	343
168	370
168	412
168	416
168	417
169	207
169	215
169	218
169	330
169	359
169	378
169	402
169	406
169	407
169	420
170	207
170	341
170	362
170	393
170	402
170	458
171	185
171	218
171	225
171	263
171	271
171	320
171	321
171	324
171	358
171	396
171	458
172	173
172	196
172	207
172	241
172	242
172	395
172	405
172	420
172	456
173	267
173	311
173	430
174	208
174	219
174	250
174	267
174	324
174	396
175	212
175	213
175	262
175	347
175	363
175	397
175	417
175	447
175	460
175	463
176	311
176	324
176	326
176	359
176	376
177	186
177	205
177	216
177	243
177	274
177	280
177	301
177	374
177	411
178	181
178	253
178	317
178	324
178	359
179	206
179	208
179	340
179	355
179	434
179	436
179	453
180	217
180	219
180	263
180	318
180	342
180	350
180	395
181	212
181	228
181	249
181	313
181	325
181	337
181	362
181	371
181	396
181	429
182	242
182	304
182	314
182	350
182	447
182	449
182	453
183	227
183	228
183	239
183	302
183	358
183	447
183	461
184	196
184	308
184	345
184	355
184	373
185	313
185	363
185	406
185	413
185	451
186	271
186	285
186	453
187	225
187	306
187	405
187	430
187	437
188	258
188	273
188	315
188	337
188	413
189	203
189	255
190	220
190	295
190	316
190	320
190	441
191	208
191	227
191	265
191	305
191	366
191	447
192	259
192	274
192	355
192	387
192	394
192	395
192	406
192	419
192	437
193	231
193	252
193	308
193	322
193	329
193	395
193	409
193	437
193	463
194	261
194	264
194	288
194	320
194	347
194	391
195	261
195	316
195	365
195	399
195	409
196	385
196	464
197	234
197	344
197	367
197	368
197	407
197	431
197	436
197	458
198	216
198	252
198	313
198	415
199	201
199	259
199	260
199	295
199	314
199	318
199	325
199	368
199	380
199	405
199	458
200	232
200	258
200	291
200	350
200	438
200	458
201	215
201	234
201	277
201	281
201	292
201	381
201	394
202	235
202	388
203	311
203	375
203	426
203	454
204	275
204	284
204	298
204	394
204	395
204	412
204	426
204	445
205	259
205	278
205	291
205	384
205	421
206	227
206	235
206	395
207	218
207	228
207	429
207	432
208	222
208	276
208	378
208	409
209	230
209	319
209	324
209	384
209	397
209	428
209	431
210	230
210	236
210	238
210	254
210	274
210	308
210	360
210	371
211	245
211	292
211	332
211	368
211	397
211	447
212	268
212	310
212	329
212	409
213	227
213	228
213	251
213	348
213	356
213	381
213	412
214	244
214	302
214	318
214	320
214	328
214	329
214	330
214	392
214	417
214	448
215	311
215	348
216	241
216	264
216	284
216	369
216	403
216	410
216	444
217	399
217	431
217	435
218	283
218	332
218	348
218	376
218	382
218	419
218	455
218	457
219	266
219	276
219	283
219	293
219	370
219	391
219	431
219	456
220	230
220	254
220	282
220	342
220	366
221	308
221	313
221	315
221	355
221	361
221	373
221	389
222	246
222	256
222	268
222	272
222	370
222	419
223	270
223	318
223	321
224	266
224	351
224	424
225	302
225	355
225	372
225	393
225	458
226	270
226	299
226	332
226	336
226	353
226	398
226	413
226	445
227	305
227	347
227	369
227	392
227	431
228	378
228	458
229	361
229	389
229	429
230	250
230	282
230	312
230	368
231	277
231	323
231	349
232	353
232	442
232	443
233	313
233	394
233	408
233	437
234	257
234	373
234	401
234	425
235	246
235	306
235	307
235	392
235	438
236	256
236	369
237	346
237	439
238	321
238	322
238	351
238	404
239	278
239	319
239	376
239	388
239	398
239	412
239	430
239	455
240	331
241	297
241	298
241	301
241	437
242	305
242	319
242	325
242	345
243	270
243	331
243	379
243	393
243	424
243	444
244	314
244	331
244	341
244	435
244	442
245	252
245	278
245	313
245	381
245	440
246	384
246	406
247	257
247	290
247	338
247	344
247	348
247	427
248	297
248	299
248	381
249	296
249	407
250	355
250	370
250	392
250	439
251	261
251	274
251	311
251	334
251	359
252	352
252	438
253	296
253	297
254	259
254	276
254	284
254	308
254	312
254	316
255	265
255	381
255	406
255	411
255	431
255	453
256	261
256	327
256	333
256	337
256	345
256	406
256	451
257	258
257	335
257	398
257	426
257	439
258	283
258	290
258	291
258	324
258	363
258	365
258	374
258	408
258	420
258	437
259	289
259	290
259	291
260	310
260	327
260	344
260	405
261	271
261	346
261	378
261	448
262	319
262	326
262	417
262	432
262	453
263	270
263	281
263	330
263	351
263	360
263	390
263	434
264	317
264	392
264	394
264	433
265	273
265	351
265	377
265	403
265	414
266	296
266	309
266	346
266	360
266	364
266	432
266	440
266	461
267	286
267	309
267	350
267	400
267	451
268	316
268	317
268	321
268	329
268	391
268	403
268	455
269	272
269	321
269	351
269	427
269	432
269	461
270	288
271	308
271	402
271	407
271	439
272	287
272	298
272	321
272	329
272	395
273	276
273	302
273	377
273	387
273	415
274	311
274	405
274	408
274	417
274	420
274	462
275	305
275	338
275	345
275	354
275	384
275	391
275	442
275	462
276	290
276	293
276	294
276	329
276	344
276	391
276	396
276	413
277	333
277	334
277	343
277	395
277	397
277	398
277	443
277	450
278	407
278	411
279	339
279	426
279	453
280	326
280	333
280	346
280	460
281	292
281	304
281	404
281	450
281	452
282	353
282	413
283	289
283	321
283	373
284	288
284	301
284	361
284	375
285	407
285	451
285	462
286	307
286	352
286	372
286	379
286	399
286	402
286	428
286	451
287	342
287	421
287	459
288	295
288	336
288	369
288	393
288	405
288	430
288	453
289	311
289	352
289	360
290	312
290	388
290	405
291	365
291	382
291	404
291	410
291	413
291	419
291	423
291	428
292	307
292	398
292	422
293	329
293	371
293	414
293	461
294	298
294	322
294	412
294	430
295	376
295	383
296	326
296	327
297	308
297	322
298	304
298	328
298	349
298	359
299	314
299	362
299	381
299	427
299	442
300	303
300	336
300	397
300	448
300	458
301	307
301	358
301	391
301	411
301	437
302	322
303	419
304	357
304	397
304	408
304	433
304	434
304	458
305	337
305	359
305	384
305	392
305	417
305	430
306	330
306	339
306	352
306	361
306	362
307	344
307	352
307	415
307	445
308	376
308	392
308	442
309	312
309	326
309	399
310	360
310	461
311	351
311	384
311	395
311	398
311	448
312	318
312	352
313	344
313	357
313	383
314	379
314	405
314	444
315	411
315	450
316	331
316	399
316	401
317	364
317	436
318	330
318	396
318	406
318	410
319	364
320	331
320	352
320	373
320	460
321	337
321	383
321	390
321	435
321	463
322	365
322	398
322	436
322	437
323	425
323	435
323	445
324	353
324	372
325	434
326	352
326	393
326	456
327	336
327	345
327	383
327	394
328	391
328	393
328	415
329	379
329	383
329	415
329	438
330	367
330	368
330	381
330	385
330	410
330	444
331	388
331	413
331	426
331	453
332	372
332	443
333	346
333	355
333	384
333	428
334	412
334	417
334	444
335	339
335	348
335	404
335	461
336	403
336	417
337	355
337	403
338	360
338	371
338	377
338	435
338	460
339	401
340	344
340	416
340	456
340	462
341	454
342	347
342	361
342	367
342	378
342	460
343	346
343	361
343	363
343	416
343	463
344	346
344	352
344	400
345	385
345	403
345	425
345	445
347	364
347	367
347	381
347	437
347	441
348	376
348	459
349	354
349	378
349	389
349	453
350	378
350	381
350	406
350	451
350	453
350	456
351	394
351	449
352	414
353	378
353	457
354	366
354	372
354	421
355	357
355	371
355	422
355	426
355	461
358	369
358	423
359	372
360	423
360	429
361	385
361	410
362	391
364	438
365	410
365	417
365	425
366	382
366	396
366	418
366	419
367	445
368	369
368	379
368	382
368	460
369	449
369	462
370	374
370	419
370	442
372	384
372	413
373	383
373	402
374	389
374	437
375	406
375	411
376	408
376	433
377	382
378	401
378	402
378	429
379	445
380	437
381	435
382	416
384	454
384	464
385	404
387	395
387	407
388	444
390	409
390	438
391	457
392	436
394	461
395	403
395	413
395	450
396	408
397	432
398	438
401	443
402	420
402	458
403	443
404	420
404	425
404	449
405	413
406	409
408	460
409	422
409	427
409	463
411	419
411	437
411	456
416	443
418	434
418	442
418	450
420	452
421	439
421	464
422	432
424	428
424	447
424	458
425	438
426	439
428	463
433	435
434	454
435	454
436	451
437	461
439	440
439	441
440	459
441	455
444	453
448	454
451	452
454	464
456	458
