187	289
187	299
187	318
187	323
187	336
187	385
187	398
188	303
188	394
188	405
188	425
188	429
188	446
189	247
189	299
189	351
189	360
189	366
189	413
190	228
190	251
191	236
191	261
191	312
191	357
191	394
191	403
192	284
192	324
193	205
193	211
193	237
193	292
193	337
193	451
193	456
194	207
194	254
194	273
195	253
195	280
195	281
195	328
195	342
195	377
196	276
196	339
196	404
196	414
196	428
197	343
197	407
198	227
198	280
198	392
199	211
199	222
199	290
199	308
199	399
199	417
200	254
200	276
200	290
200	292
200	439
201	228
201	253
201	284
201	351
201	352
201	375
201	387
201	429
202	265
202	313
202	379
202	393
202	412
202	426
202	450
203	215
203	264
203	360
204	215
204	298
204	310
204	331
204	344
204	399
205	318
205	325
205	405
206	219
206	308
206	374
207	230
207	332
207	364
207	443
208	209
208	237
208	309
208	340
210	223
210	237
210	252
210	308
210	312
210	374
210	447
211	214
211	252
211	331
211	341
211	391
211	393
211	458
212	254
212	330
212	343
212	437
212	438
213	230
213	305
213	373
213	464
214	315
214	405
214	446
215	338
215	388
215	405
215	417
215	432
215	462
216	221
216	294
216	295
217	408
218	233
218	238
218	338
218	368
218	397
219	224
220	252
220	327
220	330
220	387
220	405
221	223
221	347
221	439
222	326
222	330
222	331
222	334
222	389
222	462
223	303
223	339
223	354
224	273
224	418
224	461
225	250
225	328
225	400
225	415
226	365
227	281
227	440
227	442
228	251
228	271
228	287
228	291
228	298
228	309
229	265
229	321
230	306
230	343
230	400
231	304
231	388
231	407
231	439
231	453
232	270
232	401
233	376
233	411
233	435
234	271
234	292
235	247
235	255
235	275
235	345
235	395
236	238
236	280
236	337
236	361
236	381
237	252
237	272
237	346
237	385
237	459
238	307
238	326
238	343
238	421
238	443
239	286
239	346
239	359
240	295
240	315
240	365
240	380
240	414
240	438
241	251
241	373
242	272
243	330
243	410
243	421
244	267
244	321
244	424
244	427
244	441
245	299
245	343
246	341
246	442
247	255
247	311
247	326
247	350
247	386
248	271
248	364
248	375
249	254
249	278
249	303
249	380
249	438
250	395
251	395
251	419
251	448
252	292
252	430
253	429
253	452
253	458
254	330
254	445
255	257
256	260
256	290
256	293
256	323
257	264
257	279
257	347
257	402
257	409
258	276
258	300
258	304
258	382
258	389
258	441
259	372
259	460
260	271
260	293
260	338
260	350
260	355
261	296
262	294
262	404
263	302
263	343
263	428
264	325
264	420
264	425
264	463
265	285
265	288
265	295
265	353
265	435
265	464
266	318
266	351
267	287
267	315
267	321
267	428
268	309
268	327
269	281
269	412
270	286
270	308
270	368
270	379
270	415
271	295
271	309
272	276
272	417
272	421
272	424
272	449
273	275
273	279
273	320
273	358
274	311
274	343
275	405
276	409
277	287
277	315
277	334
277	335
277	385
277	420
277	438
278	303
278	331
278	354
278	423
279	346
279	429
280	375
280	410
281	300
281	413
281	435
281	439
283	296
283	306
283	380
283	400
283	412
283	447
284	338
284	382
284	443
284	461
285	320
285	328
285	352
285	378
286	297
286	355
286	432
287	355
287	441
288	302
288	319
288	402
289	365
289	373
289	414
289	456
290	318
290	371
290	375
290	376
290	388
290	389
290	407
291	315
291	422
291	436
292	339
292	359
292	372
292	457
293	326
294	353
294	391
294	415
294	433
295	391
295	429
296	442
296	443
297	408
298	441
299	404
299	428
300	374
300	417
301	385
302	316
302	334
302	441
302	449
302	453
303	336
303	427
303	453
304	331
306	319
306	383
307	345
307	349
309	322
310	361
310	413
311	347
311	352
311	377
312	322
312	369
312	391
313	370
313	433
315	408
315	448
316	347
316	404
316	412
316	446
318	386
319	327
319	343
319	430
319	439
320	369
321	343
321	383
321	400
321	421
322	333
322	406
322	439
323	447
324	451
326	364
326	404
327	463
328	382
328	450
329	330
329	385
330	353
330	359
330	432
331	360
331	414
331	419
331	457
333	339
333	428
335	340
335	425
336	389
336	402
336	424
337	340
337	345
337	426
339	424
339	448
339	455
340	369
340	407
341	348
341	389
342	361
343	378
343	461
344	391
345	378
346	382
346	389
346	393
346	400
346	450
346	463
347	355
348	420
349	421
351	367
351	408
351	461
352	373
352	393
352	409
352	447
353	387
353	413
353	427
353	447
354	376
354	443
354	454
354	463
356	378
356	405
357	410
357	421
357	430
358	411
358	419
359	364
359	381
359	386
359	409
359	436
360	371
360	412
361	370
362	368
362	461
363	383
364	421
365	367
365	419
366	367
366	389
366	431
367	402
368	379
368	464
369	464
370	374
370	408
370	420
370	421
371	408
371	436
371	451
372	384
372	424
372	448
373	402
373	405
373	440
373	452
374	409
374	443
375	457
376	378
377	427
378	413
378	425
379	436
379	451
379	455
382	389
382	396
382	444
382	449
382	457
382	464
384	389
385	439
386	395
386	437
386	456
387	409
387	424
387	435
387	453
387	463
388	429
389	425
391	393
391	444
392	402
393	434
394	447
395	438
395	449
395	464
396	435
397	402
398	399
398	434
398	440
398	456
398	458
399	404
399	437
400	404
400	444
400	462
402	450
404	442
405	409
406	414
407	408
407	458
407	462
408	426
409	414
413	439
414	430
416	435
418	457
423	457
425	441
426	464
429	456
431	436
434	463
438	448
449	456
