32	58
32	87
32	99
32	102
32	139
32	260
32	331
32	357
32	456
33	47
33	50
33	51
33	60
33	79
33	80
33	116
33	126
33	136
33	209
33	217
33	248
33	293
33	387
33	407
33	427
33	430
34	65
34	82
34	102
34	125
34	163
34	173
34	181
34	212
34	220
34	266
34	316
34	380
34	392
34	441
34	460
35	69
35	89
35	170
35	176
35	179
35	309
35	336
35	348
36	64
36	117
36	154
36	160
36	252
36	271
36	389
36	411
37	119
37	126
37	134
37	139
37	205
37	237
37	316
37	378
37	410
37	427
37	449
38	39
38	41
38	142
38	145
38	167
38	240
38	372
38	391
38	415
38	439
38	448
38	456
39	44
39	177
39	189
39	198
39	208
39	306
39	322
39	358
39	413
40	65
40	121
40	169
40	181
40	278
40	341
40	435
40	441
41	156
41	161
41	227
41	238
41	245
41	349
41	356
41	400
41	434
41	441
41	449
41	457
42	57
42	61
42	80
42	145
42	154
42	206
42	227
42	236
42	250
42	279
42	345
42	352
42	432
43	362
43	384
43	448
44	46
44	94
44	138
44	288
44	346
44	349
44	403
44	464
45	58
45	139
45	143
45	208
45	339
45	357
45	397
45	436
46	47
46	108
46	312
46	461
47	135
47	174
47	221
47	253
47	265
47	304
47	341
47	447
47	457
48	99
48	253
48	294
48	320
48	345
48	420
48	438
48	448
48	462
49	84
49	110
49	113
49	129
49	132
49	136
49	137
49	146
49	168
49	202
49	256
49	295
49	306
49	328
49	347
49	360
49	372
49	401
49	406
50	57
50	138
50	181
50	184
50	342
50	347
50	376
50	380
50	441
51	131
51	142
51	214
51	245
51	320
51	459
52	78
52	179
52	222
52	233
52	234
52	274
52	279
52	292
52	319
52	348
52	378
52	394
53	163
53	183
53	205
53	287
53	331
53	377
53	393
53	435
53	463
54	62
54	152
54	171
54	186
54	240
54	325
54	334
54	390
55	135
55	174
55	209
55	222
55	243
55	263
55	294
55	345
55	388
55	390
55	406
55	434
55	450
55	464
56	83
56	84
56	452
57	78
57	100
57	122
57	151
57	270
57	297
57	302
57	349
57	374
57	399
58	93
58	114
58	134
58	159
58	206
58	246
58	266
58	332
58	373
58	417
58	435
59	115
59	131
59	143
59	227
59	244
59	254
59	267
59	273
59	318
59	371
59	375
59	384
59	434
59	442
60	122
60	150
60	229
60	311
60	407
61	113
61	154
61	185
61	209
61	217
61	238
61	266
61	286
61	304
61	326
61	328
61	336
61	429
61	431
61	439
62	119
62	154
62	193
62	216
62	222
62	231
62	277
62	324
62	383
62	385
62	392
63	79
63	80
63	119
63	273
63	299
63	376
63	388
63	396
63	449
64	112
64	165
64	195
64	219
64	249
64	256
64	292
64	311
64	403
64	434
65	82
65	126
65	217
65	218
65	270
66	74
66	79
66	94
66	133
66	136
66	163
66	177
66	234
66	297
66	321
66	329
66	404
66	413
66	420
67	92
67	106
67	133
67	193
67	200
67	210
67	334
67	450
68	84
68	98
68	112
68	118
68	165
68	177
68	182
68	183
68	270
68	319
68	463
69	83
69	164
69	247
69	268
69	269
69	281
69	348
69	396
70	96
70	141
70	162
70	201
70	223
70	240
70	247
70	324
71	118
71	155
71	230
71	278
71	447
72	113
72	117
72	165
72	263
72	351
72	368
72	427
72	433
73	94
73	135
73	259
73	261
73	292
73	356
73	393
74	95
74	104
74	127
74	136
74	160
74	185
74	229
74	309
74	361
74	444
74	454
75	93
75	204
75	251
75	263
75	266
75	347
75	365
75	429
75	459
76	100
76	203
76	217
76	219
76	305
76	463
77	204
77	234
77	263
77	280
77	308
77	373
78	92
78	121
78	145
78	244
78	262
78	272
78	401
78	464
79	165
79	184
79	190
79	252
79	293
79	311
79	377
79	425
79	437
79	439
79	456
80	158
80	159
80	301
80	410
80	422
81	122
81	169
81	191
81	206
81	213
81	265
81	290
81	337
81	427
81	437
81	452
82	126
82	296
82	304
82	347
82	462
83	117
83	126
83	165
83	370
83	379
83	457
84	105
84	153
84	193
84	291
84	340
85	109
85	151
85	270
85	336
85	393
86	87
86	105
86	150
86	201
86	230
86	233
86	279
86	289
86	297
86	331
86	373
86	383
86	410
86	415
86	430
87	177
87	319
87	343
87	359
87	451
88	157
88	181
88	186
88	202
88	220
88	281
88	310
88	334
88	368
88	389
88	425
89	128
89	131
89	181
89	205
89	281
89	307
89	308
89	313
89	317
89	329
89	333
89	462
90	114
90	274
90	288
90	317
90	389
90	457
91	196
91	197
91	451
91	453
92	145
92	276
92	280
92	307
92	393
93	134
93	143
93	432
93	435
94	102
94	139
94	304
94	388
94	395
94	406
95	103
95	122
95	169
95	192
95	248
95	341
95	379
95	394
95	420
95	421
96	134
96	156
96	165
96	223
96	449
96	455
97	124
97	126
97	185
97	194
97	241
97	245
97	249
97	252
97	273
97	301
97	372
97	418
97	431
98	125
98	164
98	228
98	253
98	258
98	305
98	379
98	382
98	398
98	409
99	209
99	287
99	307
99	316
99	398
100	112
100	135
100	298
100	339
100	393
100	435
100	436
101	157
101	172
101	175
101	205
101	233
101	265
101	294
101	419
102	192
102	252
102	265
102	273
102	302
102	378
102	448
103	140
103	143
103	292
103	365
103	369
103	415
104	130
104	133
104	144
104	147
104	161
104	201
104	229
104	279
104	300
104	359
104	426
104	427
105	129
105	171
105	172
105	180
105	182
105	203
105	241
105	258
105	352
105	443
105	447
106	181
106	224
106	252
106	306
106	397
107	185
107	210
107	234
107	425
107	456
108	137
108	219
108	233
108	310
108	397
108	421
108	427
108	435
108	440
109	175
109	208
109	227
109	228
109	298
109	301
109	325
109	438
110	276
110	306
110	376
111	151
111	191
111	215
111	335
112	118
112	195
112	239
112	336
112	365
112	433
112	434
113	132
113	189
113	341
113	373
113	397
113	418
114	179
114	214
114	245
114	306
114	307
114	312
114	314
114	361
115	116
115	164
115	242
115	298
115	363
116	321
116	363
116	443
116	444
116	461
117	120
117	122
117	157
117	226
117	324
117	375
117	391
117	397
118	206
118	285
118	302
118	320
118	323
118	329
118	332
119	196
119	289
119	305
119	358
119	384
120	203
120	305
120	314
120	318
120	332
120	355
121	138
121	169
121	203
121	219
121	237
121	244
121	256
121	355
121	366
121	374
121	402
121	459
122	143
122	258
122	287
122	316
122	319
122	340
122	415
122	464
123	292
123	299
123	347
123	406
123	414
123	442
123	453
124	225
124	233
124	304
124	308
124	341
124	420
124	431
124	448
125	296
125	402
125	436
125	446
126	443
127	151
127	221
127	268
127	337
127	377
128	168
128	351
128	409
129	140
129	147
129	201
129	245
129	376
129	400
129	451
130	138
130	229
130	231
130	242
130	273
130	287
130	291
130	377
130	390
130	440
131	132
131	149
131	176
131	275
131	361
131	375
132	155
132	185
132	197
132	213
132	291
132	303
132	324
132	396
132	419
132	426
133	195
133	276
133	277
133	292
133	296
133	300
133	332
133	377
133	411
133	452
134	178
134	219
134	231
134	277
134	280
135	158
135	250
135	261
135	285
135	287
135	334
135	355
135	435
136	206
136	233
136	244
136	252
136	329
136	377
137	404
137	426
137	449
138	144
138	235
138	236
138	273
138	306
138	462
139	144
139	196
139	319
139	339
139	352
139	387
140	147
140	184
140	193
140	227
140	281
140	311
140	332
141	181
141	188
141	252
141	284
141	299
141	333
141	342
142	159
142	215
142	222
142	256
142	281
142	286
142	325
143	146
143	168
143	182
143	186
143	214
143	219
143	335
143	337
143	363
143	369
144	148
144	198
144	226
144	243
144	249
144	274
144	287
144	301
144	308
144	314
144	401
144	403
145	148
145	190
145	218
145	236
145	249
145	282
145	411
145	420
145	434
145	443
146	261
146	324
146	380
146	448
147	209
147	226
147	227
147	228
147	247
147	296
147	317
147	368
148	223
148	226
148	389
149	183
149	204
149	215
149	305
149	388
149	422
149	440
149	445
149	450
149	462
150	158
150	171
150	261
150	292
150	352
150	412
151	220
151	294
151	325
151	415
151	422
151	425
151	440
151	456
152	184
152	218
152	221
152	286
152	302
152	348
152	360
153	168
153	181
153	208
153	312
153	395
153	401
153	411
154	245
154	360
154	384
154	440
154	452
155	222
155	283
155	285
155	286
155	290
155	308
155	327
155	432
155	446
156	236
156	252
156	270
156	356
156	385
156	413
156	428
156	432
157	218
157	227
157	283
157	284
157	307
157	329
157	353
158	217
158	230
158	236
158	255
158	273
158	283
158	332
158	358
158	396
158	422
159	180
159	192
159	379
159	434
160	225
160	252
160	456
161	213
161	312
161	350
161	397
162	270
162	294
162	342
162	385
162	386
162	404
162	437
163	282
163	291
163	338
163	440
164	254
164	299
164	338
164	355
164	370
164	402
164	420
165	192
165	193
165	229
165	237
165	303
165	327
165	401
165	437
166	233
166	255
166	260
166	440
167	195
167	255
167	286
167	303
167	376
168	428
168	429
169	171
169	208
169	378
169	434
169	448
169	450
170	187
170	219
170	317
170	347
170	432
171	177
171	234
171	249
171	269
171	309
171	342
171	368
171	389
172	399
172	400
173	267
173	345
173	440
174	213
174	274
174	345
174	370
174	413
175	217
175	232
175	278
175	389
175	438
175	462
176	290
176	439
176	455
177	179
177	183
177	251
177	269
177	305
177	318
177	386
177	419
178	313
178	341
178	451
179	207
179	221
179	283
179	302
179	396
179	409
180	241
180	343
180	388
181	188
181	215
181	262
181	275
181	286
181	287
181	305
181	342
181	449
182	185
182	207
182	351
182	390
182	398
182	421
182	445
183	231
183	242
183	265
183	279
183	287
183	376
184	214
184	216
184	233
184	316
184	376
185	192
185	203
185	229
185	252
185	304
185	381
185	427
186	188
186	192
186	231
186	232
187	214
187	261
187	273
187	296
187	304
187	306
187	326
187	361
187	456
188	203
188	206
188	232
188	256
188	273
188	303
188	319
188	370
188	422
189	263
189	271
189	289
189	423
189	434
190	242
190	273
190	333
190	340
190	439
191	192
191	200
191	205
191	261
191	268
191	290
191	321
191	329
191	346
191	353
191	419
191	457
191	463
192	234
192	262
192	422
192	443
193	205
193	386
193	400
193	433
193	451
193	457
194	301
194	332
194	391
194	429
195	275
195	276
195	378
195	381
195	459
196	222
196	287
196	301
196	327
196	337
196	342
196	358
196	364
197	278
197	285
197	326
197	395
197	410
197	425
197	461
198	242
198	270
198	272
198	277
198	300
198	427
198	430
199	271
199	301
199	329
199	341
200	230
200	285
200	287
200	357
200	387
200	409
200	426
200	460
201	316
201	335
201	337
201	367
201	402
201	444
202	219
202	220
202	232
202	236
202	271
202	318
203	294
203	313
203	423
203	442
204	263
204	320
204	360
204	366
204	439
205	223
205	262
205	307
205	320
205	366
205	378
206	235
206	240
206	246
206	247
206	283
206	347
206	354
206	462
207	285
207	331
207	344
207	356
207	364
207	418
207	447
208	248
208	289
208	318
208	354
208	404
209	283
209	291
209	342
209	368
209	402
209	442
209	460
210	212
210	335
210	454
211	282
211	285
211	311
211	319
211	418
211	440
212	225
212	301
212	302
212	353
212	357
212	372
212	382
212	409
212	425
212	460
213	307
213	361
214	292
214	302
214	303
214	342
214	448
215	245
215	249
215	296
215	406
216	230
216	347
216	362
216	412
216	453
217	220
217	221
217	232
217	233
217	252
217	367
217	434
218	227
218	247
218	299
218	330
218	350
218	360
218	459
219	247
219	260
219	261
219	313
219	345
219	391
220	238
220	249
220	305
220	358
221	298
221	316
221	324
221	348
221	354
221	386
222	236
222	246
222	329
222	415
222	431
223	232
223	298
223	370
224	256
224	288
224	307
224	323
224	328
224	340
224	395
224	431
224	455
225	274
225	294
225	425
226	252
226	428
227	262
227	286
227	287
227	289
227	292
228	256
228	362
228	405
228	419
229	267
229	352
229	381
230	238
230	260
230	272
230	305
230	311
230	330
230	344
230	357
230	361
230	373
230	398
231	237
231	321
231	325
231	339
231	400
231	442
232	295
232	312
232	344
233	276
233	286
234	311
234	333
234	420
235	273
235	326
235	361
235	362
235	375
236	293
236	329
236	460
237	240
237	338
238	242
238	295
238	382
238	425
239	253
239	262
239	347
239	461
240	346
240	396
241	278
241	287
241	308
241	318
241	328
241	371
241	443
242	262
242	274
242	326
242	375
242	403
242	459
243	249
243	289
243	306
243	315
243	436
243	437
244	265
244	273
244	302
244	335
244	452
245	271
245	309
245	335
245	375
245	390
245	427
246	292
246	306
246	340
246	368
246	385
247	262
247	288
247	357
247	379
247	387
247	424
247	445
248	328
248	385
248	439
248	459
248	462
249	298
249	341
249	386
249	446
249	455
250	273
250	281
250	401
250	459
251	281
251	319
251	386
251	444
252	275
252	408
252	434
252	460
253	290
253	317
253	367
253	395
253	415
253	428
253	443
254	294
254	298
254	338
255	262
255	310
255	355
255	420
256	308
256	328
256	389
256	441
257	274
257	275
257	286
257	318
257	342
257	440
258	287
258	361
258	414
258	443
258	450
258	451
258	456
259	261
259	309
259	315
259	401
259	404
259	422
260	351
260	388
260	433
261	273
261	294
262	292
262	323
262	431
262	454
263	264
263	294
263	348
263	353
263	357
263	410
263	418
264	319
264	322
264	388
265	340
265	424
265	427
266	273
266	313
266	339
266	416
267	297
267	322
267	384
268	406
268	412
269	383
269	457
270	353
270	414
271	277
271	307
271	346
271	395
271	412
271	418
271	420
272	330
272	348
272	374
272	388
273	274
273	275
273	308
273	336
273	340
273	357
273	464
274	306
274	339
274	347
274	370
274	390
275	279
275	346
275	384
276	388
277	281
277	297
278	330
278	432
279	280
279	318
279	338
279	348
279	353
279	386
279	410
279	439
280	307
280	351
280	373
280	436
281	340
281	424
281	429
282	313
282	333
282	447
283	308
283	317
283	340
283	399
283	458
283	464
284	312
284	361
284	428
285	346
285	398
285	417
286	337
286	450
286	457
287	336
287	341
287	415
287	442
287	464
288	323
288	440
288	452
289	295
289	367
289	407
290	308
291	346
291	378
291	388
291	426
291	439
291	457
292	363
292	409
292	414
292	418
292	450
293	299
293	326
293	330
293	334
293	401
293	423
293	430
294	434
295	306
295	308
295	325
295	330
295	441
296	300
296	368
296	463
297	352
297	366
297	385
298	334
298	351
298	396
298	458
298	460
298	463
299	333
299	422
300	316
300	349
300	407
300	429
301	333
301	361
301	422
302	306
302	387
302	397
302	402
302	444
302	454
303	336
303	412
303	427
304	360
304	406
305	327
305	353
305	464
306	414
306	417
306	424
307	383
307	447
308	353
308	380
308	427
308	433
308	441
308	443
309	353
309	367
309	405
310	338
310	372
310	390
310	446
311	315
311	382
312	329
312	343
313	318
313	341
313	354
313	362
313	455
314	318
314	336
314	408
315	342
315	375
315	416
315	421
316	318
316	324
316	346
316	355
316	389
316	400
316	434
316	453
316	455
317	333
317	342
317	368
317	382
317	396
317	403
317	420
318	336
318	412
319	383
320	369
320	391
320	459
321	371
321	379
321	435
321	448
322	323
322	400
322	463
323	390
323	453
324	331
324	352
324	358
324	393
324	413
324	426
324	452
325	394
325	455
325	464
326	327
326	352
326	356
326	455
327	370
328	333
328	341
328	347
328	369
328	399
328	463
329	410
330	344
330	419
331	370
331	410
331	422
332	339
332	430
332	440
333	346
333	347
333	430
333	456
334	410
334	414
334	417
334	445
334	447
335	420
335	429
335	438
336	444
336	451
336	457
337	376
337	378
337	388
337	459
337	462
339	341
339	396
339	424
339	439
339	459
340	352
341	375
341	446
341	463
342	372
342	375
342	386
342	409
342	439
342	460
343	388
345	380
345	385
345	449
345	463
346	424
347	355
347	383
347	452
348	412
348	424
349	398
349	408
351	364
351	365
351	410
351	422
352	358
352	390
352	425
354	397
354	400
355	396
355	445
355	462
356	428
356	438
357	359
357	371
357	377
357	431
358	447
358	459
359	362
360	364
360	380
360	394
361	384
361	391
361	434
362	406
362	428
363	410
363	411
363	412
364	375
365	392
365	399
366	398
366	438
366	459
367	399
367	431
368	452
368	461
369	381
369	392
370	374
370	449
370	458
371	449
372	373
372	429
373	385
373	407
373	426
373	452
374	384
374	408
374	437
374	440
374	456
375	378
375	410
375	454
377	434
378	379
378	420
379	386
380	382
380	426
380	457
381	411
381	437
382	394
382	403
382	405
385	389
385	395
385	429
386	392
386	403
386	419
386	423
386	436
386	437
386	448
387	442
388	390
388	393
388	417
391	417
392	394
393	397
393	423
394	460
395	403
395	420
396	422
397	399
398	405
398	406
398	418
398	441
399	419
399	435
399	459
401	412
401	451
405	435
406	408
406	411
406	426
406	462
407	418
407	425
407	435
408	432
409	448
410	428
411	429
412	443
413	449
414	449
415	429
418	434
418	442
418	444
418	448
420	450
421	423
422	434
422	437
422	457
423	455
424	442
427	442
429	430
429	434
430	450
432	463
436	460
443	460
445	452
445	463
447	462
452	453
452	459
453	461
455	460
