node1,node2,flow,AFRC,class
32428,84475,1.0,2,0
32457,84498,1.0,1,0
50830,107516,1.0,1,0
10247,61251,-1.0,-41,1
61252,121756,1.0,2,0
15097,61253,-1.0,-18,1
50829,103771,1.0,1,0
32468,84507,1.0,1,0
324,61254,-1.0,-66,1
28108,61255,-1.0,-20,1
2724,8876,-1.0,-12,1
8537,50823,-1.0,-14,1
61258,121758,1.0,1,0
50822,107500,1.0,1,0
61249,121755,1.0,2,0
50840,55593,1.0,1,0
50850,107545,1.0,2,0
50849,60907,1.0,3,0
61241,116151,1.0,1,0
50846,97397,1.0,3,0
50841,107536,1.0,1,0
7324,61244,-1.0,-13,1
1988,50839,-1.0,-32,1
50838,107534,1.0,2,0
50837,107533,1.0,2,0
61245,121751,1.0,1,0
4559,50836,-1.0,-27,1
50834,107523,1.0,1,0
3269,61246,-1.0,-42,1
61247,121752,1.0,2,0
32451,36499,1.0,1,0
32487,57748,1.0,2,0
32491,84530,1.0,2,0
15539,32535,-1.0,-16,1
156,32537,-1.0,-42,1
1859,50784,-1.0,-170,1
50780,82413,1.0,3,0
50779,107451,1.0,1,0
32558,84610,1.0,2,0
61277,121775,1.0,1,0
4430,50775,-1.0,-22,1
862,50774,-1.0,-276,1
50771,67990,1.0,1,0
50770,107443,1.0,2,0
57261,61278,-1.0,1,0
28453,32534,-1.0,-12,1
1252,32532,-1.0,-26,1
50814,56862,1.0,-14,1
10771,50812,-1.0,-11,1
32505,84547,1.0,1,0
50808,107481,1.0,1,0
50806,107479,1.0,1,0
6273,50804,-1.0,-14,1
32514,84556,1.0,2,0
61262,84135,1.0,3,0
50798,76282,1.0,2,0
12322,32518,-1.0,-11,1
61264,121765,1.0,2,0
61265,121773,1.0,2,0
61266,72334,1.0,2,0
21602,32422,-1.0,-17,1
5113,32415,-1.0,-25,1
11481,32322,-1.0,-38,1
21523,32333,-1.0,-25,1
50930,107646,1.0,1,0
61221,93498,1.0,1,0
32335,84339,1.0,2,0
50928,107644,1.0,2,0
50926,107637,1.0,1,0
61223,121724,1.0,1,0
896,61224,-1.0,-39,1
23382,50919,-1.0,-17,1
50917,107617,1.0,2,0
564,32356,-1.0,-191,1
3992,32357,-1.0,-23,1
61227,121727,1.0,1,0
61219,113845,1.0,1,0
61218,79204,1.0,1,0
61210,121707,1.0,2,0
61209,121703,1.0,1,0
50952,107676,1.0,1,0
50951,107675,1.0,2,0
6253,32292,-1.0,-35,1
32295,84292,1.0,1,0
50943,77392,1.0,2,0
61217,121719,1.0,1,0
50939,107660,1.0,1,0
19282,61212,-1.0,-20,1
50937,107656,1.0,1,0
50936,107650,1.0,1,0
32318,34155,1.0,-14,1
20082,50909,-1.0,-24,1
50907,107602,1.0,2,0
12910,32404,-1.0,-27,1
25697,50870,-1.0,-12,1
50869,87179,1.0,-20,1
50867,107569,1.0,1,0
50876,101801,1.0,1,0
61237,121744,1.0,1,0
4180,61238,-1.0,-55,1
5515,61239,-1.0,-21,1
34543,50857,-1.0,-14,1
32414,84461,1.0,2,0
31235,32389,-1.0,1,0
50906,107601,1.0,1,0
32363,44044,1.0,2,0
61228,121729,1.0,1,0
17086,50901,-1.0,-14,1
3232,61230,-1.0,-13,1
50890,107589,1.0,1,0
32388,84425,1.0,1,0
5499,32381,-1.0,-55,1
50886,107585,1.0,3,0
50885,107584,1.0,1,0
1783,50882,-1.0,-45,1
1172,32384,-1.0,-216,1
2508,51122,-1.0,-20,1
52871,110227,1.0,1,0
7819,51384,-1.0,-13,1
51381,108221,1.0,1,0
10577,51378,-1.0,-23,1
948,51376,-1.0,-43,1
31561,83439,1.0,2,0
51374,108215,1.0,2,0
3772,31565,-1.0,-14,1
51373,85515,1.0,4,0
51372,108213,1.0,2,0
31572,83446,1.0,1,0
51368,108208,1.0,2,0
51387,108228,1.0,1,0
31541,83411,1.0,2,0
51398,108236,1.0,2,0
31494,69683,1.0,1,0
31495,83361,1.0,1,0
31497,83362,1.0,1,0
61067,121508,1.0,1,0
45114,61068,-1.0,-18,1
51399,108237,1.0,1,0
61069,69310,1.0,3,0
31539,42695,1.0,1,0
2671,31527,-1.0,-27,1
51392,108231,1.0,2,0
3227,51390,-1.0,-26,1
61073,121515,1.0,2,0
61074,80612,1.0,1,0
51326,108131,1.0,1,0
31637,83519,1.0,1,0
31638,83520,1.0,1,0
61088,121539,1.0,1,0
3211,9406,-1.0,-33,1
51321,108124,1.0,1,0
4346,61090,-1.0,-126,1
5576,31654,-1.0,-37,1
51313,67409,1.0,2,0
51312,108115,1.0,3,0
27822,61091,-1.0,-12,1
51311,108112,1.0,1,0
51310,85422,1.0,2,0
1258,51309,-1.0,-91,1
51308,108110,1.0,1,0
51307,108109,1.0,2,0
6160,51330,-1.0,-27,1
51331,108140,1.0,1,0
31592,83466,1.0,1,0
61081,121532,1.0,2,0
51351,108181,1.0,1,0
28623,61082,-1.0,2,0
31608,83488,1.0,1,0
18655,31610,-1.0,-12,1
6732,51348,-1.0,-17,1
31634,83508,1.0,1,0
31489,74095,1.0,1,0
51303,108104,1.0,1,0
4361,61066,-1.0,-229,1
51454,108296,1.0,1,0
31366,65534,1.0,1,0
51452,108294,1.0,1,0
61044,61045,1.0,1,0
56792,61045,-1.0,1,0
61046,61047,1.0,1,0
51450,108293,1.0,2,0
61044,61047,-1.0,1,0
31386,83265,1.0,1,0
51449,78808,1.0,1,0
31391,83271,1.0,1,0
8541,51447,-1.0,-11,1
51235,58297,-1.0,2,0
2166,51446,-1.0,-28,1
51441,71545,1.0,1,0
3872,61042,-1.0,-16,1
61041,121482,1.0,2,0
61030,121475,1.0,2,0
18165,31328,-1.0,-13,1
8983,51464,-1.0,-20,1
40542,51463,-1.0,-13,1
33,31337,-1.0,-198,1
1296,51461,-1.0,-36,1
61031,121476,1.0,2,0
19567,31346,-1.0,-25,1
61034,121477,1.0,1,0
34155,61035,-1.0,-15,1
51460,108305,1.0,2,0
61036,121478,1.0,1,0
61037,121480,1.0,2,0
16487,51458,-1.0,-14,1
39472,51438,-1.0,-26,1
20701,31468,-1.0,-16,1
34286,51423,-1.0,-26,1
12997,31451,-1.0,-19,1
61062,86231,1.0,1,0
61063,121496,1.0,2,0
61064,121498,1.0,2,0
31460,57449,1.0,1,0
31470,83340,1.0,2,0
3885,51422,-1.0,-42,1
51418,108245,1.0,2,0
51413,108243,1.0,1,0
11117,51410,-1.0,-32,1
61065,121504,1.0,2,0
3784,61061,-1.0,-12,1
61054,121493,1.0,1,0
51436,53824,1.0,2,0
51435,108274,1.0,1,0
31423,83299,1.0,1,0
31424,83300,1.0,2,0
61052,121492,1.0,2,0
3729,61059,-1.0,-56,1
24805,61055,-1.0,3,0
21028,51432,-1.0,2,0
51431,108266,1.0,2,0
51306,108107,1.0,1,0
51125,107884,1.0,2,0
61123,107851,1.0,2,0
34661,51183,-1.0,2,0
51180,107939,1.0,3,0
3750,51179,-1.0,-27,1
51174,107930,1.0,1,0
26272,51172,-1.0,-15,1
61130,121606,1.0,2,0
31905,83827,1.0,1,0
10256,31909,-1.0,-24,1
5026,51167,-1.0,-51,1
61135,121610,1.0,2,0
51188,107952,1.0,2,0
51189,76309,1.0,3,0
9147,61124,-1.0,-28,1
51213,107971,1.0,2,0
61125,64496,1.0,1,0
51211,107970,1.0,2,0
3903,51209,-1.0,-82,1
51205,92122,1.0,1,0
51190,107954,1.0,1,0
9086,31872,-1.0,-23,1
61126,121593,1.0,1,0
2840,31878,-1.0,-32,1
51202,107960,1.0,1,0
51200,107959,1.0,2,0
51192,107956,1.0,1,0
51191,99034,1.0,1,0
3389,51160,-1.0,-24,1
51140,84217,1.0,1,0
31969,83913,1.0,1,0
61141,121622,1.0,2,0
29809,31981,-1.0,-16,1
43058,51132,-1.0,1,0
61140,121620,1.0,2,0
193,51131,-1.0,-79,1
61144,121623,1.0,2,0
31991,83942,1.0,2,0
31992,64278,1.0,4,0
1416,51126,-1.0,-91,1
12637,61145,-1.0,-24,1
23388,31965,-1.0,-20,1
51152,107903,1.0,2,0
9260,65235,1.0,1,0
51155,107913,1.0,2,0
19382,31942,-1.0,-25,1
51153,107904,1.0,2,0
8343,61137,-1.0,-27,1
31949,83882,1.0,1,0
31950,83883,1.0,1,0
31951,83887,1.0,1,0
31955,83891,1.0,1,0
31957,83895,1.0,2,0
61138,121618,1.0,1,0
22034,31960,-1.0,-15,1
61139,121619,1.0,2,0
8324,51215,-1.0,-196,1
14363,31680,-1.0,-23,1
31736,83623,1.0,1,0
31739,83627,1.0,2,0
51279,108057,1.0,1,0
31747,83636,1.0,1,0
4060,31754,-1.0,-12,1
51271,108049,1.0,2,0
51270,108047,1.0,2,0
8712,31767,-1.0,-22,1
51282,108068,1.0,2,0
51283,65885,1.0,1,0
31695,83584,1.0,1,0
7761,61092,-1.0,-18,1
51297,108097,1.0,2,0
11159,31689,-1.0,-16,1
13732,61094,-1.0,-20,1
61095,121553,1.0,2,0
2675,51289,-1.0,-21,1
31726,76898,1.0,4,0
51288,108078,1.0,1,0
9878,31708,-1.0,-14,1
3273,61096,-1.0,-34,1
61097,121556,1.0,1,0
31714,83603,1.0,2,0
544,61098,-1.0,-24,1
5515,31722,-1.0,-15,1
251,51266,-1.0,-477,1
77,61109,-1.0,-125,1
61110,121566,1.0,1,0
13577,31810,-1.0,4,0
1653,31812,-1.0,-22,1
51231,107987,1.0,2,0
61119,121581,1.0,2,0
61120,121582,1.0,1,0
51228,107983,1.0,2,0
51237,107999,1.0,2,0
8531,31842,-1.0,-46,1
4923,31844,-1.0,-25,1
31849,56755,1.0,-23,1
61122,121588,1.0,1,0
14180,51216,-1.0,-16,1
6729,51265,-1.0,-21,1
51251,108016,1.0,1,0
3279,61111,-1.0,2,0
51259,103446,1.0,1,0
10433,51258,-1.0,-47,1
15047,51257,-1.0,-18,1
51255,108025,1.0,1,0
700,51254,-1.0,-133,1
61112,121573,1.0,2,0
51250,108015,1.0,2,0
427,51246,-1.0,-47,1
21206,61114,-1.0,-11,1
61115,121574,1.0,1,0
51245,71226,1.0,1,0
61117,121575,1.0,2,0
31799,83697,1.0,1,0
440,9333,-1.0,-70,1
50311,106776,1.0,1,0
50306,106771,1.0,2,0
50305,106770,1.0,2,0
50301,106765,1.0,2,0
33509,85664,1.0,1,0
17992,33513,-1.0,-23,1
51102,61431,-1.0,1,0
24359,61432,-1.0,-23,1
5535,61428,-1.0,-62,1
35010,61427,-1.0,-22,1
50313,106779,1.0,2,0
61425,118377,1.0,1,0
50340,106807,1.0,1,0
50337,106800,1.0,1,0
2123,33454,-1.0,-20,1
21194,50332,-1.0,-24,1
7097,50325,-1.0,-28,1
50324,83552,1.0,2,0
50323,106791,1.0,1,0
33463,85630,1.0,1,0
50319,106786,1.0,1,0
50318,106784,1.0,2,0
18739,33465,-1.0,-13,1
23824,50316,-1.0,-23,1
50315,87465,1.0,1,0
33519,85672,1.0,1,0
4524,33585,-1.0,-37,1
33590,85735,1.0,2,0
33593,85740,1.0,1,0
2721,61445,-1.0,-31,1
50267,106706,1.0,2,0
50265,106705,1.0,2,0
61442,121969,1.0,1,0
45108,61446,-1.0,1,0
50261,106701,1.0,1,0
28092,50260,-1.0,-29,1
21867,33606,-1.0,-13,1
33582,60762,1.0,1,0
33575,85721,1.0,2,0
33521,85673,1.0,2,0
33538,85693,1.0,2,0
28990,50287,-1.0,-20,1
43550,61434,-1.0,-25,1
8635,50285,-1.0,-22,1
50281,106737,1.0,2,0
6889,33529,-1.0,-60,1
33530,85685,1.0,1,0
61437,121961,1.0,2,0
33539,85694,1.0,1,0
50275,106727,1.0,1,0
61439,121966,1.0,2,0
33560,85702,1.0,2,0
10117,50271,-1.0,-31,1
27853,33567,-1.0,-18,1
33611,85763,1.0,2,0
61397,117478,1.0,1,0
8855,61398,-1.0,-34,1
3046,50398,-1.0,-30,1
61399,121926,1.0,2,0
50397,103333,1.0,-12,1
50396,106859,1.0,2,0
21828,50395,-1.0,-13,1
33356,85522,1.0,2,0
61401,121929,1.0,2,0
21521,50388,-1.0,-13,1
25401,61394,-1.0,-17,1
50411,106872,1.0,1,0
50424,106891,1.0,2,0
8660,61386,-1.0,-11,1
61388,121919,1.0,2,0
61389,121920,1.0,1,0
50422,106886,1.0,2,0
21196,33307,-1.0,-25,1
50419,106884,1.0,2,0
50417,106882,1.0,1,0
50416,106879,1.0,2,0
50414,106875,1.0,1,0
50412,106873,1.0,2,0
8402,64882,1.0,2,0
50387,106849,1.0,1,0
50386,106848,1.0,1,0
50385,99351,1.0,3,0
6017,61415,-1.0,-11,1
25739,33421,-1.0,1,0
33422,68347,1.0,4,0
50355,106816,1.0,1,0
33431,85596,1.0,2,0
50351,83190,1.0,2,0
3554,50348,-1.0,-27,1
33435,78211,1.0,1,0
61418,121948,1.0,2,0
61419,121949,1.0,2,0
6231,33439,-1.0,-21,1
410,61421,-1.0,-20,1
50363,106828,1.0,2,0
61404,121931,1.0,2,0
5241,33369,-1.0,-33,1
50382,106845,1.0,2,0
33376,85545,1.0,3,0
50381,106840,1.0,2,0
11842,50377,-1.0,-15,1
61408,121938,1.0,2,0
39589,50371,-1.0,1,0
2755,61409,-1.0,-35,1
16428,50370,-1.0,-31,1
50859,61410,-1.0,2,0
61411,121941,1.0,2,0
1209,33395,-1.0,-44,1
50258,106699,1.0,2,0
2069,50251,-1.0,-19,1
19501,33762,-1.0,1,0
50131,106537,1.0,1,0
129,33813,-1.0,-96,1
50129,61012,1.0,1,0
50128,97660,1.0,1,0
958,33817,-1.0,-74,1
50127,106535,1.0,2,0
50122,106528,1.0,1,0
1856,33825,-1.0,-29,1
61492,122037,1.0,1,0
2518,50120,-1.0,-43,1
50118,106526,1.0,2,0
31344,50114,-1.0,-22,1
5384,50133,-1.0,-54,1
3354,33804,-1.0,-142,1
50135,106543,1.0,1,0
50144,106562,1.0,2,0
50158,106580,1.0,2,0
61482,122022,1.0,1,0
61483,122024,1.0,1,0
33772,85920,1.0,1,0
50153,106571,1.0,1,0
7539,50151,-1.0,-21,1
61484,122028,1.0,1,0
61491,92057,1.0,2,0
50143,106561,1.0,1,0
61486,122029,1.0,1,0
61487,122031,1.0,2,0
50141,106556,1.0,2,0
50137,106546,1.0,2,0
2220,61490,-1.0,-14,1
27076,33912,-1.0,-29,1
33899,86077,1.0,2,0
61498,122047,1.0,1,0
13396,50085,-1.0,-12,1
14797,33904,-1.0,-23,1
50082,106498,1.0,1,0
5182,33908,-1.0,-22,1
50081,106495,1.0,2,0
33913,86093,1.0,2,0
6224,33896,-1.0,-20,1
33919,86097,1.0,1,0
50073,106485,1.0,2,0
50071,106482,1.0,2,0
33925,86109,1.0,1,0
50070,98982,1.0,1,0
57068,61496,-1.0,4,0
50110,106524,1.0,2,0
2654,33871,-1.0,-51,1
61494,122042,1.0,2,0
50105,106516,1.0,1,0
50101,101929,1.0,2,0
3949,50100,-1.0,-28,1
1616,33894,-1.0,-130,1
31344,33883,-1.0,-23,1
50093,54659,1.0,2,0
27726,33889,-1.0,-11,1
50089,106501,1.0,2,0
50160,106583,1.0,1,0
61480,122020,1.0,1,0
33619,85772,1.0,2,0
8983,50162,-1.0,-21,1
25138,33662,-1.0,-14,1
50220,103681,1.0,1,0
61457,121995,1.0,1,0
7016,33673,-1.0,-26,1
50217,106657,1.0,2,0
61458,117539,1.0,2,0
50213,106650,1.0,1,0
3742,33679,-1.0,-39,1
50209,78818,1.0,1,0
50203,106635,1.0,1,0
8737,50228,-1.0,-15,1
50244,106684,1.0,1,0
284,50250,-1.0,-60,1
33621,85778,1.0,1,0
61449,121984,1.0,2,0
33632,85794,1.0,1,0
50246,106685,1.0,2,0
50230,106666,1.0,1,0
50242,106682,1.0,2,0
61452,64490,1.0,2,0
61453,121987,1.0,1,0
50240,106677,1.0,3,0
30172,33654,-1.0,1,0
50234,89258,1.0,1,0
50232,106668,1.0,1,0
50199,106633,1.0,1,0
50170,106589,1.0,2,0
33728,85882,1.0,2,0
50179,106599,1.0,1,0
50178,66645,1.0,3,0
50175,106597,1.0,1,0
2364,33740,-1.0,-41,1
5504,33743,-1.0,-29,1
50171,106590,1.0,2,0
1869,33745,-1.0,-20,1
9410,50167,-1.0,-71,1
50166,106587,1.0,1,0
13495,33749,-1.0,-16,1
61479,122017,1.0,1,0
33757,85907,1.0,1,0
50181,106604,1.0,1,0
50194,79420,1.0,2,0
50193,106631,1.0,1,0
33713,85870,1.0,2,0
33714,85871,1.0,2,0
9557,50192,-1.0,-11,1
50184,70760,1.0,1,0
31270,33719,-1.0,2,0
61469,122006,1.0,2,0
444,61470,-1.0,-65,1
50188,106618,1.0,2,0
50187,106616,1.0,1,0
2819,61471,-1.0,-16,1
4350,50425,-1.0,-41,1
50426,96044,1.0,1,0
61385,121912,1.0,2,0
32740,84805,1.0,1,0
560,50661,-1.0,-72,1
13725,32798,-1.0,-16,1
32805,84875,1.0,2,0
61309,121820,1.0,2,0
32810,84878,1.0,1,0
61310,121821,1.0,1,0
26608,50659,-1.0,-25,1
6739,32816,-1.0,-44,1
50657,62391,1.0,1,0
50656,107263,1.0,2,0
61311,121823,1.0,2,0
32834,84911,1.0,2,0
8698,65015,1.0,2,0
32758,49014,1.0,-23,1
5302,50679,-1.0,-13,1
8718,65022,1.0,2,0
61299,121808,1.0,2,0
5272,32753,-1.0,-23,1
34593,50676,-1.0,-11,1
8498,50675,-1.0,-64,1
50672,107348,1.0,2,0
32763,84839,1.0,2,0
32779,65230,1.0,1,0
32766,84842,1.0,2,0
32767,84843,1.0,1,0
61302,94205,1.0,1,0
50670,107329,1.0,2,0
50668,107319,1.0,2,0
1169,50664,-1.0,-49,1
32836,84914,1.0,2,0
32838,84920,1.0,2,0
32917,85014,1.0,2,0
48,50623,-1.0,-229,1
32921,85018,1.0,2,0
50621,52740,1.0,1,0
12400,32931,-1.0,-14,1
50619,107173,1.0,2,0
61330,121841,1.0,2,0
50611,107162,1.0,2,0
32946,61506,1.0,2,0
6592,32950,-1.0,-31,1
32951,85054,1.0,1,0
32953,85055,1.0,2,0
27586,50626,-1.0,-20,1
61327,121840,1.0,2,0
50635,67022,1.0,3,0
2865,61316,-1.0,-22,1
18144,32849,-1.0,-12,1
32858,84947,1.0,2,0
31696,32861,-1.0,-11,1
50636,62763,1.0,1,0
671,32903,-1.0,-42,1
3170,32872,-1.0,-20,1
61319,121833,1.0,2,0
61320,121834,1.0,2,0
61322,121838,1.0,2,0
24276,32892,-1.0,-49,1
32735,84804,1.0,2,0
6320,33293,-1.0,-42,1
32734,61668,1.0,4,0
32639,84693,1.0,1,0
50742,91925,1.0,1,0
32643,84701,1.0,1,0
11481,32655,-1.0,-36,1
32660,84723,1.0,3,0
32664,84729,1.0,1,0
50729,65571,1.0,1,0
32683,84745,1.0,1,0
50728,107391,1.0,2,0
50727,107390,1.0,2,0
14692,50726,-1.0,-19,1
50725,107385,1.0,2,0
32637,84689,1.0,2,0
32589,84641,1.0,2,0
61280,93770,1.0,4,0
56023,61282,-1.0,4,0
9800,32609,-1.0,-37,1
47953,50753,-1.0,1,0
50752,57640,1.0,1,0
50751,107418,1.0,1,0
7232,50747,-1.0,-61,1
3725,50745,-1.0,-42,1
50720,107383,1.0,2,0
1859,32721,-1.0,-170,1
17400,50701,-1.0,-19,1
387,32720,-1.0,-55,1
50691,107363,1.0,2,0
151,32722,-1.0,-40,1
50687,107355,1.0,2,0
12865,50685,-1.0,-16,1
32732,84801,1.0,2,0
61292,101557,1.0,3,0
50718,107381,1.0,2,0
210,50710,-1.0,-54,1
50714,107377,1.0,2,0
61290,113690,1.0,1,0
3494,32693,-1.0,-68,1
1739,50709,-1.0,-46,1
17401,50708,-1.0,-16,1
32699,84764,1.0,2,0
12393,61291,-1.0,-18,1
8598,32707,-1.0,1,0
32954,50459,1.0,1,0
50602,107111,1.0,2,0
19375,61367,-1.0,-18,1
50490,106948,1.0,1,0
33170,85303,1.0,1,0
33172,85304,1.0,1,0
50488,104781,1.0,1,0
61371,111846,1.0,1,0
50485,106942,1.0,1,0
33185,85320,1.0,1,0
50483,106941,1.0,2,0
50482,106672,1.0,1,0
33194,85330,1.0,1,0
33197,85337,1.0,1,0
33198,85338,1.0,2,0
33169,85299,1.0,2,0
33168,69508,1.0,3,0
33165,85295,1.0,2,0
50509,106970,1.0,2,0
33143,85268,1.0,2,0
50504,106958,1.0,2,0
50491,106952,1.0,1,0
1900,50500,-1.0,-133,1
33155,85276,1.0,2,0
3257,50496,-1.0,-62,1
15158,33161,-1.0,-13,1
61366,121893,1.0,2,0
33203,85345,1.0,1,0
33208,85351,1.0,2,0
50477,106934,1.0,2,0
61382,121907,1.0,1,0
50446,106909,1.0,2,0
33248,85393,1.0,2,0
5867,33249,-1.0,-15,1
9731,33252,-1.0,-12,1
21018,33257,-1.0,-18,1
11345,33273,-1.0,-23,1
6722,33283,-1.0,-16,1
4379,50432,-1.0,-50,1
61384,121911,1.0,1,0
6758,50447,-1.0,-33,1
1452,50451,-1.0,-26,1
61373,121899,1.0,1,0
50466,106924,1.0,1,0
61374,121900,1.0,2,0
50472,106930,1.0,1,0
50471,106929,1.0,1,0
33224,33734,1.0,-15,1
40685,61377,-1.0,-12,1
50469,106928,1.0,2,0
50468,106925,1.0,2,0
12465,50467,-1.0,-16,1
9923,50464,-1.0,-13,1
10809,33230,-1.0,-25,1
61379,121904,1.0,1,0
14918,50462,-1.0,-11,1
11745,50461,-1.0,-14,1
50456,106919,1.0,1,0
50513,106975,1.0,1,0
33016,85124,1.0,2,0
50576,96357,1.0,1,0
749,33019,-1.0,-69,1
50575,107069,1.0,2,0
61337,121862,1.0,2,0
8584,64954,1.0,1,0
33031,85137,1.0,1,0
33032,85138,1.0,2,0
4405,61339,-1.0,-12,1
33037,85143,1.0,2,0
3941,50573,-1.0,-19,1
3040,50572,-1.0,-51,1
50571,107057,1.0,1,0
50569,107055,1.0,2,0
32990,85096,1.0,1,0
50601,107106,1.0,1,0
32976,85076,1.0,2,0
1564,61333,-1.0,-54,1
50599,107096,1.0,1,0
6070,50598,-1.0,-19,1
50591,107092,1.0,2,0
50352,61334,-1.0,5,0
33009,85117,1.0,1,0
33001,85110,1.0,1,0
1059,33002,-1.0,-23,1
50583,107078,1.0,1,0
33004,85111,1.0,1,0
14722,50582,-1.0,-23,1
50579,107075,1.0,1,0
10270,50566,-1.0,-13,1
50517,106979,1.0,1,0
1444,61356,-1.0,-16,1
61350,121877,1.0,1,0
61352,121880,1.0,2,0
61354,121881,1.0,1,0
50529,106999,1.0,1,0
9963,50527,-1.0,-26,1
50524,106996,1.0,2,0
61349,121876,1.0,2,0
8788,50521,-1.0,-25,1
50520,106993,1.0,1,0
61360,121885,1.0,2,0
13547,33093,-1.0,-16,1
50519,106985,1.0,1,0
3414,33102,-1.0,-43,1
33112,78599,1.0,1,0
6826,50537,-1.0,-26,1
50554,107032,1.0,1,0
13907,33047,-1.0,-20,1
50557,107038,1.0,1,0
50555,107034,1.0,1,0
61347,96030,1.0,1,0
50552,107019,1.0,2,0
20082,50549,-1.0,-20,1
13030,61028,-1.0,-58,1
51469,108328,1.0,2,0
734,60681,-1.0,-55,1
1148,29577,-1.0,-40,1
2765,52373,-1.0,-21,1
11687,60693,-1.0,-14,1
21919,29599,-1.0,6,0
60542,60696,-1.0,-19,1
60697,121014,1.0,1,0
3234,60698,-1.0,-91,1
60699,104365,1.0,3,0
52384,109573,1.0,1,0
29524,81209,1.0,1,0
52392,109597,1.0,1,0
60682,120997,1.0,1,0
52390,109592,1.0,2,0
29530,81214,1.0,1,0
16949,52383,-1.0,-11,1
52656,60683,-1.0,1,0
60684,121002,1.0,2,0
29545,81234,1.0,1,0
8466,60686,-1.0,-12,1
603,60687,-1.0,-291,1
9322,60690,-1.0,-28,1
60710,121031,1.0,2,0
2988,29654,-1.0,-49,1
52336,109518,1.0,1,0
52334,75501,1.0,1,0
52333,109510,1.0,2,0
10809,29651,-1.0,-25,1
60711,121032,1.0,2,0
60712,121033,1.0,1,0
997,29667,-1.0,-155,1
29670,81325,1.0,1,0
52324,101649,1.0,2,0
15362,52323,-1.0,-12,1
52321,68917,1.0,1,0
29682,81336,1.0,1,0
1591,52337,-1.0,-92,1
52338,109519,1.0,2,0
52356,65255,1.0,2,0
4814,52354,-1.0,-85,1
52351,109533,1.0,2,0
52348,59864,1.0,2,0
7287,10580,-1.0,-21,1
29643,81305,1.0,2,0
3993,52347,-1.0,-22,1
