flow1,flow2,edge1,edge2
1.0,-0.0675435772032268,"10247,61251","1738,10247"
1.0,-0.021505376344086,"15097,61253","5147,15097"
1.0,0.0619822907740645,"324,61254","324,63611"
1.0,0.1208791208791208,"28108,61255","28108,85528"
1.0,0.0285714285714285,"2724,8876","2724,108648"
1.0,0.1258134490238611,"8537,50823","8537,67837"
1.0,-0.0579439252336448,"7324,61244","7324,19549"
1.0,0.0711111111111111,"1988,50839","1988,75740"
1.0,0.2094117647058823,"4559,50836","4559,33426"
1.0,-0.3402933134476758,"3269,61246","3269,8457"
1.0,0.0674603174603174,"15539,32535","15539,94823"
1.0,-1.0,"156,32537","156,12124"
1.0,-0.2340425531914893,"1859,50784","1859,52831"
1.0,0.0253164556962025,"4430,50775","4430,75693"
1.0,-0.0083574413371906,"862,50774","862,2403"
-1.0,-0.0644171779141104,"28453,32534","26848,32534"
1.0,0.112090664130607,"1252,32532","1252,3273"
1.0,1.0,"50814,56862","56862,115710"
1.0,0.0694444444444444,"10771,50812","10771,12099"
1.0,0.0267857142857142,"6273,50804","6273,98600"
1.0,-0.2057693319997894,"12322,32518","12322,20418"
1.0,-0.0025823905558288,"21602,32422","213,21602"
1.0,0.0531114733665651,"5113,32415","56,5113"
1.0,-0.1784386617100371,"11481,32322","8589,11481"
1.0,-0.0649509803921568,"21523,32333","7754,21523"
1.0,0.0364543390610406,"896,61224","896,4874"
1.0,0.0586080586080586,"23382,50919","23382,96787"
1.0,-0.1343304633485536,"564,32356","564,10399"
1.0,-0.1228965433448757,"3992,32357","3992,31636"
1.0,0.0208615384615384,"6253,32292","4348,6253"
1.0,0.0454545454545454,"19282,61212","19282,57195"
1.0,-0.0294117647058823,"32318,34155","11180,34155"
1.0,0.312,"20082,50909","20082,72263"
1.0,0.0425963488843813,"12910,32404","1823,12910"
1.0,0.0869565217391304,"25697,50870","14196,25697"
1.0,-0.5652173913043478,"50869,87179","50278,87179"
1.0,-0.0164126611957796,"4180,61238","2700,4180"
1.0,0.027065527065527,"5515,61239","5515,89871"
1.0,0.3888888888888889,"34543,50857","34543,86804"
1.0,-0.1092436974789916,"17086,50901","5270,17086"
1.0,-0.028391167192429,"3232,61230","3232,14554"
1.0,-0.0261194029850746,"5499,32381","5499,11859"
1.0,-0.0286975717439293,"1783,50882","1783,8542"
1.0,-0.1574583570781289,"1172,32384","1172,6743"
1.0,-0.0123456790123456,"2508,51122","2187,2508"
1.0,0.0752212389380531,"7819,51384","7819,64167"
1.0,-0.0061452716809178,"10577,51378","9229,10577"
1.0,-0.0119214586255259,"948,51376","703,948"
1.0,0.0528466644190164,"3772,31565","139,3772"
1.0,-0.4545454545454545,"45114,61068","39042,45114"
1.0,0.0177383592017738,"2671,31527","2671,63372"
1.0,0.0108055009823182,"3227,51390","3227,7721"
-1.0,-0.0069340329835082,"3211,9406","1476,9406"
1.0,0.0046968403074295,"4346,61090","4346,7733"
1.0,-0.0072416063199473,"5576,31654","3984,5576"
1.0,-0.0090609555189456,"27822,61091","4534,27822"
1.0,-0.0752548950171897,"1258,51309","1258,13046"
1.0,-0.7843137254901961,"6160,51330","6160,19865"
1.0,0.0684210526315789,"18655,31610","8860,18655"
1.0,0.0818815331010452,"6732,51348","251,6732"
1.0,0.0030288909599254,"4361,61066","4361,11027"
1.0,-8.577443921711086e-05,"8541,51447","702,8541"
1.0,-0.1176470588235294,"2166,51446","2166,20142"
1.0,0.0719424460431654,"3872,61042","3872,39442"
1.0,0.1126126126126126,"18165,31328","18165,81351"
1.0,-1.0,"8983,51464","8983,50162"
1.0,-0.1292517006802721,"40542,51463","23331,40542"
1.0,-0.006143743034666,"33,31337","33,120"
1.0,0.1577726218097447,"1296,51461","1296,63402"
1.0,-0.0030935808197989,"19567,31346","669,19567"
-1.0,-0.0116166505324298,"16487,51458","4418,51458"
1.0,-0.3255813953488372,"39472,51438","27272,39472"
1.0,-0.2444444444444444,"20701,31468","18046,20701"
1.0,-0.0476710334788937,"34286,51423","4406,34286"
1.0,-0.2685503685503685,"12997,31451","12997,28379"
1.0,0.0170383155183505,"3885,51422","641,3885"
1.0,0.0719424460431654,"11117,51410","11117,24476"
1.0,0.0423728813559322,"3784,61061","3784,51910"
1.0,-0.0333251828758889,"3729,61059","3729,18321"
1.0,0.0555555555555555,"3750,51179","3750,5505"
1.0,0.0866141732283464,"26272,51172","239,26272"
1.0,0.0455259026687598,"10256,31909","10256,32039"
1.0,0.1233766233766233,"5026,51167","5026,34584"
1.0,0.0766513676114866,"9147,61124","1316,9147"
1.0,0.0209580838323353,"3903,51209","3903,74268"
1.0,-0.0505836575875486,"9086,31872","9086,10186"
1.0,-0.0064553990610328,"2840,31878","1075,2840"
1.0,0.050233644859813,"3389,51160","3389,70896"
1.0,0.088235294117647,"29809,31981","23930,29809"
1.0,-0.0361547128774929,"193,51131","193,501"
1.0,-0.0996120982446104,"1416,51126","1416,4293"
1.0,0.0512048192771084,"12637,61145","12637,94709"
1.0,-0.2277992277992278,"23388,31965","13783,23388"
1.0,-0.0079787234042553,"19382,31942","959,19382"
1.0,-0.0442477876106194,"22034,31960","19143,22034"
1.0,-0.0755555555555555,"14363,31680","14363,21823"
1.0,-0.009009009009009,"4060,31754","2139,4060"
-1.0,-0.0208643815201192,"8712,31767","5796,31767"
1.0,-0.0433651344319167,"7761,61092","5822,7761"
1.0,0.1956521739130435,"11159,31689","11159,52705"
1.0,0.0669856459330143,"13732,61094","13732,72596"
1.0,0.0714285714285714,"2675,51289","2675,3468"
1.0,0.1724137931034483,"9878,31708","9878,76913"
1.0,-0.3914196747779956,"544,61098","544,33429"
1.0,-0.0518501751928031,"77,61109","77,21515"
1.0,0.087874324987727,"1653,31812","1653,5096"
1.0,-0.0732265446224256,"8531,31842","7812,8531"
1.0,0.047787610619469,"4923,31844","1218,4923"
-1.0,-0.0035778175313059,"31849,56755","1584,31849"
1.0,0.1125541125541125,"14180,51216","1940,14180"
1.0,0.492,"6729,51265","184,6729"
1.0,-0.2051282051282051,"10433,51258","10433,41668"
1.0,0.2128712871287128,"15047,51257","15047,71086"
1.0,-0.0097421421171963,"700,51254","700,4607"
1.0,0.008893829905503,"427,51246","427,70755"
1.0,-0.03429203539823,"21206,61114","3388,21206"
1.0,-0.0382068262862964,"440,9333","440,3576"
1.0,-0.0085403726708074,"17992,33513","17992,23616"
1.0,0.0692493415276558,"24359,61432","24359,28166"
1.0,0.0194657625148636,"5535,61428","98,5535"
1.0,-0.0039511494252873,"35010,61427","1760,35010"
1.0,-0.1355140186915887,"2123,33454","2123,21580"
1.0,0.0392156862745098,"21194,50332","21194,105380"
1.0,0.0311111111111111,"7097,50325","7097,24346"
1.0,-0.0078838174273858,"18739,33465","3194,18739"
1.0,-0.0506912442396313,"23824,50316","4538,23824"
1.0,-0.2028985507246377,"4524,33585","4524,28587"
1.0,-0.2780610767843701,"2721,61445","2721,5939"
1.0,0.1428571428571428,"28092,50260","28092,34260"
1.0,-0.0002102303336092,"21867,33606","14,21867"
1.0,0.1428571428571428,"28990,50287","6648,28990"
1.0,-0.4431818181818182,"43550,61434","20370,43550"
1.0,0.0518134715025906,"8635,50285","8635,42865"
1.0,-0.0131880733944954,"6889,33529","4622,6889"
1.0,-0.0043516100957354,"10117,50271","900,10117"
1.0,-0.1558441558441558,"27853,33567","27853,35377"
1.0,-0.0291970802919708,"8855,61398","8855,23053"
1.0,0.0123296560674886,"3046,50398","3046,89501"
-1.0,-0.0188363331938049,"50397,103333","3213,50397"
1.0,0.0847457627118644,"21828,50395","12272,21828"
1.0,0.096551724137931,"21521,50388","21521,57102"
1.0,0.0773195876288659,"25401,61394","18697,25401"
1.0,0.0658235214005373,"8660,61386","6070,8660"
1.0,-0.0486725663716814,"21196,33307","13007,21196"
1.0,0.0639269406392694,"6017,61415","6017,7137"
1.0,-0.0924206940600383,"3554,50348","3554,14683"
1.0,0.0349514563106796,"6231,33439","6231,91571"
1.0,-0.0315361139369277,"410,61421","410,2071"
1.0,-0.0593824228028503,"5241,33369","5241,9394"
1.0,0.0836501901140684,"11842,50377","1947,11842"
1.0,-0.0670827186375753,"2755,61409","1264,2755"
-1.0,-0.0914687774846086,"16428,50370","6137,50370"
1.0,-0.0830188679245283,"1209,33395","1209,23723"
1.0,-0.0857142857142857,"2069,50251","2069,20653"
1.0,0.0071723148646225,"129,33813","129,6689"
1.0,0.0036350418029807,"958,33817","958,13381"
1.0,-1.0,"1856,33825","1856,51875"
1.0,-0.004824443848834,"2518,50120","801,2518"
1.0,-0.4294294294294294,"31344,50114","5810,31344"
1.0,0.0068065796937039,"5384,50133","5384,24092"
1.0,0.0028011204481792,"3354,33804","1822,3354"
1.0,-0.021630615640599,"7539,50151","1603,7539"
1.0,-0.0906593406593406,"2220,61490","2220,12576"
1.0,0.0637755102040816,"27076,33912","27076,54907"
1.0,0.0504524661893397,"13396,50085","1186,13396"
1.0,0.0440251572327044,"14797,33904","14797,14876"
1.0,0.0272277227722772,"5182,33908","5182,115606"
1.0,0.0224215246636771,"6224,33896","6224,119520"
1.0,-0.4545454545454545,"2654,33871","2654,53726"
1.0,0.0391608391608391,"3949,50100","3949,8344"
1.0,0.0158850226928895,"1616,33894","1616,20692"
1.0,-0.1284046692607003,"27726,33889","2265,27726"
1.0,-0.060200668896321,"25138,33662","4091,25138"
1.0,0.0271370420624151,"7016,33673","7016,87548"
1.0,-1.0,"3742,33679","3742,37589"
1.0,0.0470219435736677,"8737,50228","8737,90498"
1.0,0.0030803696443573,"284,50250","80,284"
1.0,-0.2258064516129032,"2364,33740","2364,23889"
1.0,0.0303030303030303,"1869,33745","1869,74949"
1.0,-0.0025790688204153,"9410,50167","980,9410"
1.0,-0.0242100298695173,"13495,33749","1851,13495"
1.0,0.3004694835680751,"9557,50192","9557,67145"
1.0,-0.4205034661770758,"444,61470","444,16110"
1.0,0.0114678899082568,"2819,61471","124,2819"
1.0,-0.0909090909090909,"4350,50425","4350,25021"
1.0,0.0022128789555211,"560,50661","560,1798"
1.0,-0.0980392156862745,"13725,32798","9011,13725"
1.0,-0.8354430379746836,"26608,50659","26608,61416"
1.0,0.015130674002751,"6739,32816","304,6739"
1.0,-0.0123456790123456,"32758,49014","1874,49014"
1.0,0.1364522417153996,"5302,50679","5302,52218"
1.0,-0.2717770034843205,"5272,32753","5272,10608"
1.0,0.0909090909090909,"34593,50676","34593,36660"
1.0,0.0206666666666666,"8498,50675","8498,62445"
1.0,0.0272502064409578,"1169,50664","1169,49111"
1.0,-1.0,"12400,32931","12400,55413"
1.0,0.0101227216504822,"6592,32950","1555,6592"
1.0,-0.0532118887823585,"27586,50626","27586,39039"
1.0,-0.1274509803921568,"2865,61316","2865,21296"
1.0,-0.2941176470588235,"18144,32849","18144,30695"
-1.0,-0.018041237113402,"31696,32861","5559,32861"
1.0,0.0103256552819698,"671,32903","671,91058"
1.0,0.0258531540847983,"3170,32872","3170,55882"
1.0,-1.0,"24276,32892","24276,41911"
1.0,-0.2236842105263158,"6320,33293","6320,35079"
1.0,-1.0,"14692,50726","14692,60103"
1.0,-0.3813867488443759,"9800,32609","9800,49918"
1.0,0.0125523012552301,"7232,50747","7232,100741"
1.0,0.0588235294117647,"3725,50745","3725,23846"
1.0,0.0948453608247422,"17400,50701","17400,19784"
1.0,0.0096373319807253,"387,32720","387,27271"
1.0,0.006965331644768,"151,32722","151,738"
1.0,0.1011235955056179,"12865,50685","12393,12865"
1.0,-0.0099968759762574,"210,50710","210,2335"
1.0,-0.0133241442683206,"3494,32693","1215,3494"
1.0,0.0620990014871468,"1739,50709","1739,8688"
1.0,0.0709424414927261,"17401,50708","3079,17401"
1.0,0.0450819672131147,"19375,61367","14033,19375"
1.0,-0.0149253731343283,"1900,50500","1540,1900"
1.0,0.0325610519724483,"3257,50496","3257,8817"
1.0,-0.3086419753086419,"15158,33161","15158,15441"
1.0,0.0675432881634728,"5867,33249","1398,5867"
1.0,-1.0,"9731,33252","9731,63076"
1.0,0.0746268656716417,"21018,33257","21018,47302"
1.0,0.0369230769230769,"11345,33273","11345,108607"
1.0,-0.4818652849740932,"6722,33283","4364,6722"
1.0,0.0085251491901108,"4379,50432","4379,120243"
1.0,0.0253807106598984,"6758,50447","6758,14786"
1.0,0.0121412803532008,"1452,50451","1452,21869"
-1.0,-0.021441605839416,"33224,33734","4438,33224"
1.0,0.168293917697259,"40685,61377","1723,40685"
1.0,0.0422535211267605,"12465,50467","11369,12465"
1.0,0.0632411067193675,"9923,50464","2636,9923"
1.0,0.0164780315860492,"10809,33230","4303,10809"
1.0,0.0707964601769911,"14918,50462","14918,96452"
1.0,0.214682554186922,"11745,50461","5166,11745"
1.0,-0.01628664495114,"749,33019","749,19775"
1.0,-0.1935483870967742,"4405,61339","4405,36052"
1.0,0.0169322709163346,"3941,50573","3941,93034"
1.0,0.035890218156228,"3040,50572","3040,5123"
1.0,-0.1893976846702097,"1564,61333","1564,43814"
1.0,0.0073891625615763,"1059,33002","1059,2863"
1.0,-0.201888364343238,"14722,50582","14722,15445"
1.0,0.1099195710455764,"10270,50566","10270,58236"
1.0,0.0494699646643109,"1444,61356","1444,69499"
1.0,0.0188405797101449,"9963,50527","758,9963"
1.0,0.0003399793818955,"8788,50521","2764,8788"
1.0,0.0541666666666666,"13547,33093","13547,47552"
1.0,0.0044283413848631,"3414,33102","2794,3414"
1.0,0.0557620817843866,"6826,50537","6826,32884"
1.0,0.1576086956521739,"13907,33047","13907,67825"
1.0,-0.002301495972382,"13030,61028","735,13030"
1.0,-0.1012264208861214,"734,60681","734,8146"
1.0,0.1056713523994183,"1148,29577","1148,3597"
1.0,-0.053475935828877,"2765,52373","2765,28165"
1.0,0.0973451327433628,"11687,60693","11687,113462"
1.0,-0.0179425837320574,"60542,60696","1069,60542"
1.0,0.0220502901353965,"3234,60698","3234,3787"
1.0,-0.116504854368932,"16949,52383","16949,24901"
1.0,0.06282722513089,"8466,60686","8466,47086"
1.0,-0.0101220601369455,"603,60687","603,711"
1.0,0.0593824228028503,"9322,60690","9322,81099"
1.0,-0.1253604464768201,"2988,29654","2988,8898"
1.0,-0.0980392156862745,"997,29667","997,17791"
1.0,-0.6363636363636364,"15362,52323","15362,22169"
1.0,-0.0138718219595752,"1591,52337","1591,4859"
1.0,-0.0114035087719298,"4814,52354","4814,5103"
1.0,-0.0072098053352559,"7287,10580","1314,7287"
1.0,0.0636237897648686,"3993,52347","3993,45342"
1.0,-0.032688502579323,"6010,60680","3990,6010"
1.0,0.0087010565568676,"2966,52443","431,2966"
1.0,-0.0479285211614209,"4974,29407","1126,4974"
1.0,0.0078282828282828,"492,60652","492,76520"
1.0,0.0211038961038961,"9386,52433","9386,68590"
1.0,-0.08130081300813,"29365,30492","26681,30492"
1.0,-0.2077625570776255,"20054,60647","7586,20054"
1.0,-0.095,"15902,29438","12167,15902"
1.0,-0.1436320516701988,"3115,10638","3115,20353"
1.0,-0.0573122529644268,"4171,60660","4171,10510"
1.0,0.0231548480463096,"5837,52419","5837,61273"
1.0,-0.5287953795379537,"6507,29458","6507,31547"
1.0,0.0449438202247191,"6460,52207","6460,7439"
1.0,0.1608884517662486,"11082,52204","11082,13072"
1.0,-0.0546448087431694,"19420,52194","15771,19420"
1.0,-0.0111596312469674,"35314,52229","2063,35314"
1.0,0.0978723404255319,"10459,12757","12757,33739"
1.0,-0.282051282051282,"13651,52217","13651,17071"
1.0,0.0625,"11491,52212","11491,32837"
1.0,-1.0,"15184,52170","15184,57702"
1.0,0.008070432868672,"1004,52167","1004,33449"
1.0,-0.0345911949685534,"3566,60775","3566,8798"
1.0,0.0589715864409585,"5540,52153","1300,5540"
1.0,-0.0100515643509163,"3932,52151","3932,13431"
1.0,0.0555720985632397,"29929,30975","5049,30975"
1.0,0.0685483870967741,"24646,29935","24646,93972"
1.0,-0.1246200607902735,"4424,52176","4424,19220"
1.0,0.026902382782475,"1290,29955","1290,16400"
1.0,0.0664012718313856,"5850,29960","340,5850"
1.0,-0.1017964071856287,"15384,52316","15384,24871"
1.0,-0.0546021840873634,"35193,52294","12035,35193"
-1.0,-0.0141400854981913,"12575,52289","1655,52289"
1.0,-0.0201009881375178,"9899,52282","9899,10086"
1.0,-0.0108953102794883,"20796,52281","633,20796"
1.0,-0.0120259019426456,"5501,60729","1507,5501"
1.0,0.0769230769230769,"16197,60725","16197,30816"
1.0,0.0413485385156243,"1473,60717","1080,1473"
1.0,-0.0148148148148148,"8046,52311","1608,8046"
1.0,-0.3050474459923278,"15329,52310","10946,15329"
1.0,0.0855614973262032,"12246,29720","3073,12246"
1.0,0.0588235294117647,"20586,60721","20586,39120"
1.0,-0.0570264765784114,"28292,52273","10779,28292"
1.0,0.0915492957746478,"17502,52247","17502,19050"
1.0,0.0236842105263157,"4782,52242","3026,4782"
1.0,-0.0961538461538461,"2214,60741","2214,16605"
1.0,-0.2372881355932203,"9285,28929","9285,34727"
1.0,-0.3548387096774194,"19561,28945","19561,36205"
1.0,-0.1213389121338912,"1299,52723","1299,8019"
1.0,0.1111111111111111,"28885,52741","1868,28885"
1.0,0.0512129380053908,"28305,52767","361,28305"
1.0,-0.0154761904761904,"11560,52766","2779,11560"
1.0,0.0091157702825888,"3122,60562","3122,30917"
-1.0,-0.0107260726072607,"23686,52764","1373,52764"
1.0,-0.0286449399656946,"1995,52755","89,1995"
1.0,0.0423157228725087,"6995,28965","6995,7369"
1.0,0.0025396825396825,"2191,60573","747,2191"
1.0,0.0481481481481481,"14323,52689","14323,65009"
1.0,-0.0031342312875459,"2713,10914","1730,2713"
1.0,0.4166666666666667,"48495,52665","48495,124417"
1.0,0.0683434374440437,"17271,52698","6048,17271"
1.0,-0.0023245677756792,"28973,39622","36,39622"
1.0,-0.0727482678983833,"60574,65150","8272,65150"
1.0,0.0130023640661938,"5235,52711","5235,24098"
1.0,0.2428057553956834,"6168,52709","6168,8021"
1.0,-0.5833333333333334,"4709,28998","4709,47011"
1.0,0.011189854531891,"2723,52466","2723,60709"
1.0,-1.0,"1587,52822","1587,60600"
1.0,0.0837258295870019,"9300,52859","130,9300"
1.0,-0.053731343283582,"20274,52851","10791,20274"
1.0,-0.0847493563531728,"4915,28899","4249,4915"
1.0,-0.098059598059598,"6155,52790","6155,35351"
1.0,-0.1178343949044586,"529,52784","529,11296"
-1.0,-0.0869565217391304,"10971,28813","12695,28813"
1.0,-1.0,"1596,11019","1596,41725"
1.0,0.0607553366174055,"17416,28838","17416,73222"
1.0,0.3327464788732394,"4287,29248","2024,4287"
1.0,0.0366197183098591,"7603,29270","924,7603"
1.0,-0.0880503144654088,"24099,52516","24099,30420"
1.0,-0.0522388059701492,"1836,10754","1836,22156"
1.0,0.0483870967741935,"5304,52537","5304,31576"
1.0,-0.0138689622190339,"4731,60615","4731,7044"
1.0,0.0378787878787878,"16121,29216","16121,122161"
1.0,-0.0014235003693893,"8207,29238","3123,8207"
1.0,-0.3048312883435582,"1030,52482","1030,25547"
1.0,-0.0370828182941903,"1888,52476","1888,14453"
1.0,0.0703707196098636,"8383,29349","79,8383"
1.0,-0.0155737704918032,"5,29317","5,268"
1.0,-0.2024627952119055,"5058,60614","5058,7766"
1.0,0.1070588235294117,"1878,52634","1878,5046"
-1.0,-0.0361842105263157,"24903,52632","9462,52632"
1.0,0.099601593625498,"21165,52630","4799,21165"
1.0,0.0459016393442622,"2546,29094","2546,78405"
1.0,0.0251572327044025,"17166,29081","2646,17166"
1.0,-0.0928571428571428,"2332,52624","2332,7321"
1.0,0.0142993326978074,"2524,29061","2524,19047"
1.0,-0.0609756097560975,"8623,52657","8623,10091"
1.0,0.1493512339447336,"6614,60587","381,6614"
1.0,-0.0316988950276243,"306,52652","306,623"
1.0,-0.0157277666571346,"2327,10863","1146,2327"
1.0,0.3629032258064516,"17754,29172","1090,17754"
1.0,0.0235478806907378,"14146,52569","8913,14146"
1.0,-0.9555555555555556,"19588,52568","19588,58585"
1.0,-0.9709401709401708,"15330,52595","15330,44902"
1.0,0.009874917709019,"1683,52617","1683,1701"
1.0,0.3305785123966942,"10377,52616","10377,60194"
1.0,-0.0220492866407263,"4318,52611","1827,4318"
1.0,0.2086851628468033,"4696,52608","4696,19098"
1.0,-0.2408854166666666,"8476,52607","8476,34740"
1.0,0.0013412017167381,"530,52605","530,70983"
1.0,-0.0447278911564625,"10824,16280","3650,16280"
1.0,0.0306406685236768,"8626,60783","3982,8626"
1.0,-0.0088044485634847,"27473,60946","1375,27473"
1.0,0.0396166134185303,"6007,51716","6007,15460"
-1.0,-0.0033122119815668,"2230,51711","67,51711"
1.0,-0.4,"7405,51705","7405,46157"
1.0,0.0473537604456824,"7727,30925","2208,7727"
1.0,0.0115927419354838,"9056,60957","9056,84001"
1.0,-0.1538461538461538,"11495,51736","11495,34611"
1.0,-0.1686746987951807,"1863,51739","1863,20672"
1.0,0.0198198198198198,"6077,60951","6077,117168"
1.0,0.0522033898305084,"2543,51727","2543,28187"
1.0,0.0526315789473684,"21334,51732","13570,21334"
1.0,-0.1846153846153846,"5752,51731","5752,38116"
1.0,-0.0179445350734094,"3490,31001","3490,3493"
1.0,0.0476190476190476,"9718,60973","1662,9718"
1.0,-0.1014030612244897,"559,30937","559,677"
1.0,0.0740838632201534,"20872,60967","34,20872"
1.0,0.0154946364719904,"2669,51694","2669,106945"
1.0,0.0086687306501548,"2340,51688","2340,76661"
1.0,0.1068181818181818,"17069,51686","5273,17069"
1.0,-0.00282131661442,"3991,51685","504,3991"
1.0,0.1769041769041769,"8475,51742","5248,8475"
1.0,-0.0356419754238316,"3355,60922","3355,8302"
1.0,-0.0035168566577734,"1567,51784","1049,1567"
1.0,-0.0466422658797008,"1173,51778","1173,6792"
1.0,0.0019201228878648,"255,30729","255,62224"
1.0,-0.0666666666666666,"18590,51815","16345,18590"
1.0,0.0527295653463877,"6655,51821","635,6655"
1.0,0.1130136986301369,"6263,51818","6263,49192"
1.0,-0.0369551484523057,"12881,60914","607,12881"
1.0,0.0166163141993957,"3477,51816","3477,24584"
1.0,-0.3548163548163548,"28098,60917","28098,33352"
-1.0,-0.0411522633744856,"6498,30772","13855,30772"
1.0,0.0585691823899371,"1910,51753","1910,33114"
1.0,0.0062533692722371,"483,51751","483,31797"
1.0,-0.0392156862745098,"30834,31003","28043,31003"
1.0,-1.0,"16751,51744","16751,45247"
1.0,0.0070287539936102,"1393,51743","1393,118022"
1.0,0.0622568093385214,"10860,51756","657,10860"
1.0,-0.2222222222222222,"1713,60929","1713,17824"
1.0,0.0035149384885764,"864,51759","864,87797"
1.0,-0.1488372093023255,"1433,61005","1433,16583"
1.0,-0.0687636877709766,"112,51534","112,4288"
1.0,0.0101569713758079,"6142,31224","6142,97364"
1.0,0.2277920856024302,"2697,31221","2697,5791"
1.0,0.008415435139573,"534,61000","534,9223"
1.0,-0.0673575129533678,"5470,61002","5470,15069"
1.0,-0.0296662546353522,"3822,51551","1903,3822"
1.0,-0.3947368421052631,"335,31215","335,43903"
1.0,0.003907424105801,"1224,61013","1224,2995"
1.0,-0.2229672381599049,"13711,31248","13711,24081"
1.0,0.2281879194630872,"22570,31299","22570,74407"
1.0,0.0125918153200419,"4466,31308","2140,4466"
1.0,-0.3473684210526316,"26011,51474","20777,26011"
1.0,-0.1142857142857142,"3843,51512","3843,9026"
1.0,-0.0308019566317446,"5482,61016","5482,8062"
1.0,0.0232558139534883,"5054,31283","5054,32964"
1.0,-0.0046113306982872,"8450,51503","400,8450"
1.0,0.098343685300207,"16104,51500","16104,30418"
1.0,-0.2545454545454545,"28087,31076","28087,29493"
1.0,-0.0895522388059701,"1040,9741","1040,12338"
1.0,-0.0007134121483897,"756,51625","42,756"
1.0,-0.0293308890925756,"2030,51621","1523,2030"
1.0,0.0127942681678608,"1671,51619","1671,15533"
1.0,0.0096385542168674,"1763,51633","1763,106731"
1.0,-0.0129081245254365,"3734,51643","3734,9393"
1.0,-0.043010752688172,"20882,51590","7967,20882"
1.0,0.1375661375661375,"15605,60994","15605,46456"
1.0,-0.017170891251022,"2910,51579","2780,2910"
1.0,-1.0,"9832,60997","9832,17339"
1.0,-0.5217391304347826,"3408,51604","3408,54040"
1.0,-0.1821705426356589,"12256,51599","5532,12256"
1.0,-0.0239429444727457,"998,52056","686,998"
1.0,0.1234567901234567,"30621,52034","30621,38506"
1.0,0.0054594528278738,"3947,30254","3947,8972"
1.0,0.0087370929308975,"1728,52026","1728,10821"
1.0,-0.7446808510638298,"2260,30273","2260,22389"
1.0,0.0865384615384615,"29195,30274","29195,91122"
1.0,-0.8641304347826086,"21405,60833","21405,38073"
1.0,0.044527147110536,"111,60834","111,2021"
1.0,-0.0035340314136125,"18011,52053","1538,18011"
1.0,0.0100502512562814,"4521,30208","4521,20113"
1.0,0.0622568093385214,"30755,52044","30755,31946"
1.0,0.1634803921568627,"3627,52039","3627,5352"
1.0,0.0259740259740259,"5266,60820","5266,54586"
1.0,0.028828508147445,"13676,52008","1325,13676"
1.0,0.0963855421686747,"16886,52058","16886,17855"
1.0,0.0583090379008746,"8781,52127","4177,8781"
1.0,-0.1135303265940902,"18433,52123","1465,18433"
1.0,-0.0068712780577187,"33999,52120","2093,33999"
1.0,0.040983606557377,"13842,60798","13842,55996"
1.0,-0.0011000169233372,"28462,52114","396,28462"
1.0,0.017639902676399,"1294,30096","1294,44663"
1.0,-0.1619577625570776,"4983,30020","4983,14391"
1.0,0.0123609394313967,"2012,30023","2012,123505"
-1.0,-0.037122969837587,"9544,30031","5934,30031"
1.0,0.352112676056338,"29502,60790","29502,81190"
1.0,-0.1278195488721804,"16326,30033","13823,16326"
1.0,-0.0713577799801783,"4854,10285","4122,4854"
1.0,0.0432276657060518,"12005,52078","12005,98265"
1.0,-0.055793991416309,"9533,10280","9533,26187"
1.0,0.0058761675017009,"7212,52061","7212,11467"
