flow1,flow2,edge1,edge2
1.0,1.0,"11956,11971","8387,11971"
-1.0,-0.1923076923076923,"5677,17271","5677,5854"
1.0,0.5,"5610,13663","13663,26489"
-1.0,-1.0,"11924,24276","7971,11924"
-1.0,-1.0,"11928,24279","11928,13271"
1.0,-0.0,"6292,10121","6292,10065"
1.0,-0.4444444444444444,"10117,20189","6788,20189"
1.0,0.3846153846153846,"8655,11961","8655,16952"
-1.0,-0.3,"11980,24335","4775,11980"
1.0,1.0,"3225,7981","7981,19613"
-1.0,-1.0,"10063,22008","9031,10063"
-1.0,-1.0,"5676,17270","5676,10318"
1.0,1.0,"10081,13771","13771,26626"
-1.0,-0.4583333333333333,"3229,13494","3229,10201"
-1.0,-0.6774193548387096,"11967,24315","6362,11967"
1.0,-1.0,"10092,15521","3569,15521"
-1.0,-1.0,"11974,24324","11974,11975"
1.0,-0.5454545454545454,"5233,16857","11167,16857"
-1.0,-0.5217391304347826,"11627,23897","11006,11627"
1.0,1.0,"5237,8732","8732,20421"
-1.0,-0.5862068965517241,"11631,23907","8033,11631"
-1.0,-0.4782608695652174,"10416,13924","10416,11391"
1.0,0.2452830188679245,"4851,10413","4851,21965"
