flowX,flowY,edgeX,edgeY,color,distance
0.1531531531531531,1.0,"4774,19742","12797,25336",0,1
1.0,0.4545454545454545,"4180,12299","11501,27032",0,1
1.0,0.4415584415584415,"6959,10958","3876,15732",0,1
1.0,0.7879341864716636,"10277,10475","319,12549",0,1
1.0,1.0,"8824,20529","8094,19719",0,1
0.5652173913043478,1.0,"9875,21798","11785,24115",0,1
0.2538461538461538,1.0,"1551,15838","1164,14308",0,1
0.4736842105263157,0.38,"4961,16613","6950,18504",0,1
1.0,0.6222222222222222,"1739,11080","4749,11742",0,1
1.0,0.75,"5750,17346","4365,16115",0,1
0.7692307692307693,1.0,"1410,14388","11872,24227",0,1
1.0,0.5769230769230769,"9836,21738","8978,20702",0,1
1.0,0.4347826086956521,"4488,16213","6825,18357",0,1
0.825503355704698,0.5076923076923077,"107,798","1656,1830",0,1
0.5833333333333334,1.0,"9403,21201","2460,10090",0,1
1.0,1.0,"13147,25784","2476,14861",0,1
1.0,0.6153846153846154,"5433,17033","8227,19867",0,1
0.0,0.5454545454545454,"6384,11354","7405,10898",0,1
1.0,0.0363128491620111,"8762,20452","1067,21611",0,1
0.75,0.1025641025641025,"4702,5707","4074,23005",0,1
1.0,0.419047619047619,"2506,13418","2815,15068",0,1
0.1904761904761904,0.5121951219512195,"3260,23001","3440,6352",0,1
1.0,1.0,"6358,17895","11854,24208",0,1
0.45,0.631578947368421,"6115,19096","2033,14623",0,1
0.8784722222222222,1.0,"451,8502","4799,8679",0,1
1.0,0.3103864734299517,"2017,14615","6955,9540",0,1
0.7289719626168224,0.3548387096774194,"1463,14410","12562,25038",0,1
1.0,1.0,"11340,23540","14056,26981",0,1
1.0,0.26,"4042,15851","3443,2877",0,1
0.3061224489795918,1.0,"3787,20434","9265,21014",0,1
1.0,1.0,"12306,24742","4481,13983",0,1
0.5925925925925926,0.6923076923076923,"8684,20367","5859,7989",0,1
1.0,0.0450885668276972,"9446,21272","16387,589",0,1
1.0,0.2324324324324324,"14013,26933","2727,15134",0,1
0.8970588235294118,1.0,"3615,8087","12793,25330",0,1
1.0,0.5217391304347826,"13383,26115","11030,17049",0,1
1.0,0.5515151515151515,"12413,18225","1192,5793",0,1
1.0,0.56,"11425,23665","815,13745",0,1
1.0,0.1851851851851851,"6190,17770","3110,15646",0,1
1.0,0.5217391304347826,"1751,13703","11365,23566",0,1
1.0,0.1830985915492957,"2295,7008","3521,7721",0,1
1.0,0.7263513513513513,"112,6508","961,11716",0,1
1.0,0.0,"13478,26261","2749,10688",0,1
0.5945945945945946,1.0,"5985,17554","13474,26254",0,1
1.0,0.3975903614457831,"14079,27003","12671,3907",0,1
1.0,0.4142241379310344,"10075,16655","8321,4505",0,1
1.0,0.5490196078431373,"13286,18410","2981,4649",0,1
1.0,1.0,"5666,6767","12495,24944",0,1
0.35,1.0,"9658,21514","7013,16325",0,1
1.0,0.25,"11761,24091","4983,6220",0,1
1.0,0.1395348837209302,"11628,23900","3096,23223",0,1
0.5,0.4029850746268656,"12829,25387","4858,16528",0,1
0.5268817204301075,0.7229551451187335,"2553,3001","994,12942",0,1
0.4729729729729729,0.84375,"3744,15653","2307,10726",0,1
1.0,0.2114253755193352,"6088,17673","369,36",0,1
1.0,0.2307692307692307,"11089,23297","2492,1429",0,1
0.328125,0.1929824561403508,"6429,17968","5054,24255",0,1
0.5094339622641509,1.0,"5132,8530","23240,11918",0,1
1.0,0.0634920634920634,"7116,9260","1946,690",0,1
0.1517857142857142,0.3571428571428571,"5159,6526","8598,20962",0,1
0.0,0.0416666666666666,"14098,12238","278,21993",0,1
0.5287356321839081,1.0,"766,5670","3958,15784",0,1
0.4516129032258065,0.782608695652174,"1324,6425","95,3542",0,1
0.4285714285714285,1.0,"4069,2620","9017,20759",0,1
1.0,1.0,"5613,17200","13115,25745",0,1
1.0,1.0,"12354,12355","8293,19959",0,1
1.0,0.5625,"9009,13174","8635,7456",0,1
1.0,1.0,"13873,26750","13838,26709",0,1
0.4047619047619047,1.0,"7808,19432","13592,22814",0,1
0.1666666666666666,1.0,"4742,20977","12232,24637",0,1
0.0161290322580645,1.0,"8381,10405","7840,19466",0,1
0.3704824888226528,1.0,"717,5038","8336,20003",0,1
1.0,0.6428571428571429,"8735,11436","4494,7613",0,1
1.0,0.5416666666666666,"10842,22989","9986,21909",0,1
0.0,1.0,"11166,11963","10058,22005",0,1
0.4909090909090909,1.0,"4786,16466","12907,16252",0,1
1.0,1.0,"10320,22344","10351,22385",0,1
0.1415094339622641,1.0,"9869,2266","13752,26599",0,1
0.5973154362416108,0.4803921568627451,"1639,3987","6031,6067",0,1
1.0,1.0,"1002,7396","12790,25327",0,1
1.0,0.5952380952380952,"3457,15446","5300,16919",0,1
0.5238095238095238,0.0994475138121546,"12146,19015","1539,2691",0,1
1.0,0.1587301587301587,"10781,22912","1220,15102",0,1
1.0,1.0,"10643,22724","13341,26048",0,1
1.0,1.0,"3718,15631","5645,15172",0,1
0.3125,0.3243243243243243,"11191,16565","9650,23671",0,1
0.5238095238095238,1.0,"11606,23871","16234,7370",0,1
0.5517241379310345,0.6451612903225806,"2397,10658","6874,18404",0,1
0.5151515151515151,1.0,"7674,19277","10717,22824",0,1
1.0,0.3841059602649007,"5879,17472","2118,14667",0,1
1.0,0.3653846153846153,"4967,15415","5854,18710",0,1
1.0,0.4047619047619047,"2425,14827","7887,19514",0,1
1.0,0.6153846153846154,"9007,20743","8154,19775",0,1
0.7222222222222222,1.0,"5162,6462","878,3154",0,1
0.9396825396825396,1.0,"1958,8214","9964,11831",0,1
0.2880184331797235,0.56,"6689,4869","8616,9583",0,1
1.0,1.0,"11563,23824","8539,20204",0,1
0.2502695054574854,0.7,"978,1278","4775,16457",0,1
1.0,0.2388059701492537,"11897,24249","2450,20392",0,1
0.3055555555555556,1.0,"5408,25061","7948,19586",0,1
0.86328125,0.9504643962848296,"456,6438","2601,9170",0,1
0.1362298770988402,0.5238095238095238,"8959,1660","12561,25033",0,1
0.1204819277108433,1.0,"2626,26854","13257,25937",0,1
0.7297297297297297,1.0,"4856,8930","5843,12452",0,1
1.0,0.5714285714285714,"13528,26323","8485,20144",0,1
1.0,1.0,"5065,16685","10871,23034",0,1
1.0,1.0,"653,14100","13106,25735",0,1
1.0,0.5925925925925926,"9135,20896","8573,20239",0,1
0.6153846153846154,0.2113429641519529,"8406,20082","12353,535",0,1
1.0,1.0,"5641,13203","9543,21382",0,1
0.5238095238095238,1.0,"12575,25058","9419,21236",0,1
0.0188679245283018,1.0,"18564,558","4066,6642",0,1
0.5357142857142857,0.3714285714285714,"8935,19884","6092,22212",0,1
1.0,0.1688311688311688,"8837,20540","6242,21622",0,1
1.0,0.0,"4138,15926","1959,1973",0,1
1.0,0.48,"8093,8238","5640,17233",0,1
0.48,1.0,"9883,22868","13484,26264",0,1
0.2921348314606741,1.0,"2365,16653","9062,20806",0,1
1.0,0.064953886693017,"11019,23217","3447,2142",0,1
0.7380952380952381,1.0,"4316,16069","5914,6870",0,1
0.0,0.3800539083557951,"8727,9971","667,1623",0,1
1.0,0.934640522875817,"10576,22644","1151,9080",0,1
0.7105263157894737,1.0,"4839,16509","11117,23324",0,1
0.2841530054644808,0.3049127391077032,"559,14180","308,776",0,1
0.2650602409638554,1.0,"3053,17516","12021,24403",0,1
0.1451030927835051,0.7608695652173914,"3415,4126","5255,5725",0,1
1.0,0.2790697674418604,"6890,18425","10965,21317",0,1
1.0,0.0821917808219178,"9879,21801","4823,22931",0,1
0.6486486486486487,0.4488636363636363,"5584,17166","1432,14399",0,1
1.0,1.0,"8207,10815","7859,19482",0,1
0.2553191489361702,1.0,"6659,6312","7041,18590",0,1
1.0,0.4528301886792453,"4644,12890","5491,17086",0,1
0.696969696969697,1.0,"5881,17473","9781,21663",0,1
1.0,0.1517857142857142,"13051,15902","19294,4186",0,1
0.4655172413793103,1.0,"4274,16551","12872,25440",0,1
0.2551020408163265,0.189873417721519,"5368,16985","5445,18789",0,1
1.0,0.3229166666666667,"12322,24762","3466,15999",0,1
0.1185958254269449,0.396551724137931,"7093,6460","13823,5232",0,1
1.0,0.6470588235294117,"13486,26267","6043,12233",0,1
1.0,0.0449640287769784,"4974,6929","16965,897",0,1
0.6216216216216216,0.2181818181818181,"5801,17389","5023,21154",0,1
1.0,0.0,"23215,11946","3326,4121",0,1
1.0,1.0,"6241,17800","12106,24493",0,1
1.0,1.0,"10569,22638","9315,15495",0,1
0.7222222222222222,1.0,"5144,16779","7918,19550",0,1
1.0,1.0,"2868,15098","10472,13855",0,1
1.0,0.3783783783783784,"514,13675","9602,21444",0,1
0.5,1.0,"3969,15793","10846,22998",0,1
1.0,0.6049382716049383,"12902,25469","2516,14883",0,1
1.0,1.0,"9070,20812","6761,18298",0,1
0.2686567164179104,1.0,"3545,15504","8292,19957",0,1
0.7028985507246377,1.0,"806,11290","4139,13713",0,1
0.5238095238095238,1.0,"11633,23922","4991,16638",0,1
1.0,1.0,"7270,18812","2723,11458",0,1
1.0,0.419811320754717,"12723,25253","1222,14328",0,1
0.4666666666666667,1.0,"3503,8525","6665,18194",0,1
0.4482758620689655,1.0,"3285,15337","5925,17507",0,1
1.0,0.0,"13952,26851","5572,13483",0,1
0.825,0.140357086676105,"5111,11122","2557,1562",0,1
0.2452830188679245,1.0,"1738,5177","12908,25475",0,1
1.0,1.0,"10921,23099","13442,26195",0,1
0.3111111111111111,0.5306122448979592,"1127,9482","5170,16794",0,1
0.34375,0.9219858156028368,"6257,23925","2725,14091",0,1
0.1401869158878504,0.3127272727272727,"2738,15026","2050,4472",0,1
1.0,0.4347826086956521,"4313,14081","6743,14155",0,1
0.0628019323671497,1.0,"5086,1730","1561,9165",0,1
1.0,0.5652173913043478,"13440,26192","3301,15353",0,1
0.4074074074074074,0.6,"8507,24658","5322,9056",0,1
0.1,1.0,"5997,7414","5649,17242",0,1
1.0,0.270323488045007,"11805,24141","6961,3005",0,1
0.6774193548387096,1.0,"6365,17901","8826,20531",0,1
0.19,1.0,"3873,18736","11520,23770",0,1
1.0,1.0,"12047,24429","12620,25108",0,1
1.0,0.5,"9516,21347","10458,22517",0,1
1.0,0.0883116883116883,"10814,12656","4264,92",0,1
1.0,1.0,"8877,15725","10829,22971",0,1
0.0895522388059701,1.0,"22078,1330","12530,20395",0,1
0.202127659574468,1.0,"7204,18743","9716,9870",0,1
0.5416666666666666,0.4590163934426229,"10080,22027","4009,16427",0,1
1.0,0.2693383038210624,"13577,15106","7466,9371",0,1
0.5274725274725275,1.0,"2612,13956","9793,21676",0,1
0.4940677966101695,1.0,"1121,6466","9919,21836",0,1
0.2539682539682539,0.4056603773584906,"8361,20032","2882,15103",0,1
1.0,1.0,"1364,13022","5794,17379",0,1
0.2142857142857142,1.0,"2838,2560","7850,19472",0,1
0.5789473684210527,1.0,"6064,17651","12985,23244",0,1
0.547945205479452,1.0,"1703,6617","7774,7841",0,1
1.0,0.7297297297297297,"13207,25866","818,4892",0,1
1.0,0.2270833333333333,"11493,23746","3378,3352",0,1
0.1538026964003822,0.2027027027027027,"55,68","3654,20411",0,1
0.0,0.3189655172413793,"3469,10588","1785,15466",0,1
0.3823529411764705,1.0,"7601,10268","8019,19642",0,1
1.0,1.0,"9601,21441","10927,13303",0,1
1.0,0.4545454545454546,"11988,24358","11333,13667",0,1
1.0,0.2839506172839506,"13580,26383","2112,17402",0,1
1.0,0.6756756756756757,"11416,23647","2477,14862",0,1
1.0,1.0,"3169,13670","5835,13793",0,1
0.0534351145038167,1.0,"21550,1306","7788,12764",0,1
1.0,1.0,"20790,9047","11826,24168",0,1
1.0,0.6452991452991452,"3478,15460","945,7178",0,1
1.0,0.7346938775510204,"7662,19254","3540,5934",0,1
0.0677083333333333,0.2361111111111111,"14378,3798","3250,19370",0,1
1.0,0.3991031390134529,"14049,26970","471,14157",0,1
0.2730783045977011,0.6666666666666666,"783,2162","5968,17544",0,1
0.4,0.3617021276595745,"8775,14866","8086,19710",0,1
0.0303951367781155,1.0,"18182,1407","13041,25649",0,1
0.7307692307692307,1.0,"3393,15403","12250,24667",0,1
0.6666666666666667,0.4794520547945206,"5480,9074","1507,10244",0,1
1.0,1.0,"12448,24898","5208,16833",0,1
1.0,0.7796610169491526,"10509,22572","5085,6511",0,1
1.0,0.7777777777777778,"9782,10525","3714,5858",0,1
0.1020408163265306,1.0,"23051,3031","13932,23998",0,1
0.4883720930232558,0.3479166666666667,"6299,17848","2091,2630",0,1
1.0,0.4307692307692308,"13897,26785","2200,14708",0,1
1.0,1.0,"12888,24329","7595,19158",0,1
1.0,0.3836293397551676,"5642,13989","277,2761",0,1
0.2013840830449826,0.6428571428571429,"424,1577","7288,18837",0,1
0.3636363636363636,0.4743589743589743,"1442,14815","1556,1855",0,1
1.0,1.0,"8793,20486","11789,13927",0,1
0.0113895216400911,0.4545454545454545,"17022,727","11167,26443",0,1
1.0,1.0,"13923,26818","6871,18402",0,1
0.2539682539682539,0.042079207920792,"382,6966","6828,2327",0,1
0.1504297994269341,1.0,"991,6390","13016,25622",0,1
1.0,1.0,"3289,10052","555,9193",0,1
1.0,1.0,"2286,14757","692,14083",0,1
0.3333333333333333,0.0,"4569,16280","3704,12913",0,1
0.3269230769230769,1.0,"6939,19355","1754,10311",0,1
1.0,0.6190476190476191,"12273,24691","5050,16676",0,1
0.7380952380952381,1.0,"4314,16067","11222,23435",0,1
1.0,1.0,"12914,25485","3404,10164",0,1
0.265625,1.0,"8092,19716","8065,8614",0,1
0.8160000000000001,1.0,"3165,10581","625,1296",0,1
0.0,0.631578947368421,"3188,4277","3033,9368",0,1
1.0,1.0,"7543,19113","11873,24228",0,1
0.5407166123778502,0.734375,"527,529","2649,14958",0,1
1.0,1.0,"4515,5796","10,9768",0,1
1.0,1.0,"111,5561","11887,24235",0,1
1.0,1.0,"13327,21585","3148,15261",0,1
1.0,0.3466666666666667,"8108,19733","13425,4677",0,1
0.1497005988023952,1.0,"7128,2906","8909,20626",0,1
1.0,0.0,"10691,22787","9223,7500",0,1
0.0588235294117647,0.2183908045977011,"1322,18318","1742,18651",0,1
1.0,1.0,"6485,18021","5137,6371",0,1
0.5833333333333333,1.0,"3266,4663","8424,12598",0,1
0.5294117647058824,0.9774436090225564,"7660,19249","179,8009",0,1
1.0,1.0,"5888,17479","7360,12223",0,1
0.0524934383202099,0.3636363636363636,"2219,18411","8397,20074",0,1
0.6,0.1293532338308457,"2182,8883","1927,16735",0,1
0.1123595505617978,0.6153846153846154,"1431,3255","8556,20219",0,1
0.3125,1.0,"5969,8528","3368,10790",0,1
1.0,1.0,"2707,15008","8969,20691",0,1
0.1397058823529411,1.0,"1808,2013","3979,15805",0,1
1.0,1.0,"3939,15773","1370,12621",0,1
0.5041322314049587,0.6341463414634146,"2018,13380","5011,16652",0,1
0.6571428571428571,0.3108108108108108,"5726,17319","5795,17380",0,1
0.7966101694915254,0.5517241379310345,"3416,5103","8371,20044",0,1
1.0,0.1179487179487179,"13767,26620","16350,4895",0,1
1.0,1.0,"12923,25499","7764,9275",0,1
0.1967213114754098,1.0,"3829,23172","297,10425",0,1
1.0,0.912398921832884,"1770,12865","323,10146",0,1
0.0890410958904109,1.0,"2891,3944","12976,25559",0,1
0.0,0.5384615384615384,"3155,4922","6518,18054",0,1
0.275,0.4435222036028487,"7418,24347","563,2915",0,1
0.0,1.0,"4490,13356","5722,17316",0,1
0.0145348837209302,0.574468085106383,"17785,85","4809,10672",0,1
0.46875,0.475,"7747,20495","7098,18654",0,1
0.4324324324324324,1.0,"8204,19846","5004,16645",0,1
1.0,0.4285714285714285,"10997,23192","7640,19220",0,1
1.0,0.6976744186046512,"11487,8129","4341,9564",0,1
1.0,0.4523809523809524,"6329,17873","5839,5719",0,1
1.0,0.7142857142857143,"10990,14777","4392,16136",0,1
0.0744047619047619,1.0,"470,16923","9474,13235",0,1
1.0,0.2156862745098039,"13054,25670","1834,17756",0,1
0.3116883116883117,0.6129032258064516,"5435,17039","7005,18566",0,1
1.0,0.52,"4854,7336","10542,22609",0,1
1.0,1.0,"9143,20904","2303,14762",0,1
0.5,1.0,"6171,9729","11318,23518",0,1
1.0,1.0,"8220,19857","11386,23597",0,1
0.48,0.48,"5600,17186","10378,23539",0,1
1.0,1.0,"12402,24856","2149,12846",0,1
0.5529411764705883,1.0,"2664,14969","12141,24537",0,1
0.1617196702002356,1.0,"7140,333","8832,20537",0,1
0.6842105263157895,0.3260869565217391,"2391,5098","9310,21065",0,1
1.0,0.6153846153846154,"13684,20013","2491,8674",0,1
1.0,0.2575757575757575,"9685,17259","9351,6664",0,1
1.0,1.0,"6465,18001","12367,24821",0,1
0.5714285714285714,1.0,"8246,19899","4367,16118",0,1
1.0,1.0,"10060,22006","786,8520",0,1
1.0,0.7166456796785993,"11406,23623","429,1301",0,1
1.0,0.7560975609756098,"9654,21513","4286,16043",0,1
0.2716049382716049,0.9328859060402684,"1910,2592","683,14198",0,1
0.7830188679245284,1.0,"1360,14376","12264,24683",0,1
0.0856269113149847,0.8557692307692308,"2289,122","4002,5312",0,1
0.6551724137931034,0.9756468797564688,"4023,7197","275,11248",0,1
0.5,1.0,"2428,2661","8032,19654",0,1
0.3495145631067961,0.25,"1102,14471","6364,24342",0,1
0.8967391304347826,1.0,"1906,3433","12676,14441",0,1
1.0,1.0,"10255,22261","12837,18702",0,1
0.6206896551724138,0.7157190635451505,"7296,18844","358,782",0,1
1.0,1.0,"11632,11672","4889,8559",0,1
1.0,0.1764705882352941,"13392,26122","1652,1040",0,1
0.0714285714285714,1.0,"655,5668","4514,13222",0,1
0.2778730703259005,1.0,"4714,1737","6639,18173",0,1
0.3211937716262976,0.5172413793103449,"282,7688","9241,20997",0,1
0.0769230769230769,1.0,"5528,2984","3706,15616",0,1
1.0,0.0,"5504,8615","8051,12455",0,1
0.7281553398058253,1.0,"1526,14433","13803,26663",0,1
0.5238095238095238,1.0,"10503,12326","13135,13136",0,1
0.282051282051282,1.0,"3972,15795","5662,12672",0,1
1.0,1.0,"11495,23749","10001,21930",0,1
