flow1,flow2,edge1,edge2
0.3433651804670913,-0.1774390243902439,"217,273","217,1976"
-0.3421489770938975,-0.0383693045563549,"55,4168","1931,4168"
0.3416634772662607,-0.3416634772662607,"6,125","6,125"
0.3393198906356801,-0.109600925390399,"179,2002","179,2839"
0.3391654191616766,-0.1731807469398552,"258,5913","258,1648"
0.3364485981308411,-0.1100690276110444,"345,3650","345,3707"
0.3353566009104704,-0.2,"87,190","87,4550"
0.3333333333333333,0.0058478208378606,"227,5934","227,634"
0.3300110741971207,-0.0322128851540616,"1990,4709","541,4709"
0.3290986085904416,-0.0753176043557168,"861,2732","861,3514"
0.3263588263588264,0.18342151675485,"365,3258","365,764"
0.3262677648578812,-0.3262677648578812,"343,1146","343,1146"
0.3179487179487179,-0.0123915737298636,"1941,2795","868,2795"
0.3120748864517558,0.0915032679738562,"522,2771","522,1411"
0.3085265373510379,0.0284191829484902,"854,886","886,8357"
0.3055555555555556,0.0779661016949152,"5869,10424","5869,12814"
0.3047561637229489,-0.0459363957597173,"1111,2596","2596,3400"
0.3018867924528302,-0.2010757757586148,"40,6860","40,1533"
0.3013874788494078,-0.0500226400705416,"297,6338","297,7353"
-0.2992508395763368,-0.0984455958549222,"127,463","127,3548"
0.2978723404255319,-0.0654761904761904,"1072,5877","957,1072"
0.2914510195173661,0.0180831826401446,"719,1212","719,2034"
0.2900657295378722,-0.0587158662682263,"12,595","12,27"
0.2829268292682926,0.0148342059336823,"321,1853","321,11296"
0.2806986117330945,0.0319327731092436,"124,771","124,3041"
-0.2746305682085498,0.2746305682085498,"485,3808","485,3808"
0.2714847794574446,0.0535307517084282,"727,7226","727,14947"
0.2704473227189849,0.0155159038013964,"175,1606","175,15297"
0.2678571428571428,0.036075036075036,"733,7696","733,10042"
-0.2639658848614072,-0.0756756756756756,"1020,1239","1239,1961"
0.2637105721984467,0.0080836899667142,"662,9141","662,6794"
-0.2619836714897745,0.1067415730337078,"792,3187","792,4577"
-0.2600806451612903,-0.0127514876735619,"563,1984","178,563"
-0.2598525473166832,-0.1142857142857142,"54,193","54,4795"
-0.2567243066884176,-0.0471891968803046,"196,271","271,593"
0.2558546550736191,-0.0753583882216195,"459,1076","1076,2872"
0.2546022353714661,-0.076995509198899,"746,10281","653,746"
0.2542372881355932,0.0172294968986905,"141,4233","141,2566"
0.2539566755083997,0.0450928381962864,"366,3527","366,12616"
0.2462686567164179,0.079155672823219,"994,3299","994,2552"
0.2460606060606061,0.0969696969696969,"1664,7952","262,1664"
-0.2454733985215016,0.034139120322776,"33,154","2,154"
-0.2438642133968592,0.0957033645394709,"236,1678","245,1678"
-0.2415458937198067,-0.0478873239436619,"2472,4020","498,2472"
-0.2377049180327868,0.1475409836065573,"1362,3362","61,3362"
0.2361111111111111,-0.052,"499,4285","499,4140"
0.2307692307692307,-0.0073595903470065,"1429,2492","475,1429"
0.2306999510523739,-0.1048387096774193,"56,5366","56,3363"
0.2292196007259528,0.0961680770932121,"649,7355","649,704"
-0.2260654261704681,0.2260654261704681,"1314,3833","1314,3833"
0.225599013389711,0.0446899224806201,"620,7868","244,620"
0.2223289966489256,0.0196629213483146,"755,1728","755,3803"
-0.2213597472895535,0.2213597472895535,"516,832","516,832"
-0.2208968243151151,-0.0781046768777131,"374,1283","215,374"
0.2206521739130435,0.1195717692690725,"390,4495","390,2150"
0.21723259762309,0.0268817204301075,"1740,2830","2830,6490"
0.2156862745098039,-0.0471762251569281,"371,4497","371,989"
0.2154696132596685,0.0611510791366906,"1467,4862","4862,8437"
0.2151029748283753,-0.2151029748283753,"376,1127","376,1127"
0.215036047591667,0.0132248219735503,"73,6516","73,14473"
0.2134831460674157,-0.1172413793103448,"5052,5155","4779,5155"
-0.2117987275882012,0.2117987275882012,"692,2620","692,2620"
-0.2115570599613153,0.2115570599613153,"63,4574","63,4574"
0.2114253755193352,0.0128968253968253,"36,369","36,6827"
0.2063407238019487,-0.0242130750605326,"53,9182","53,1376"
-0.2046908315565032,0.0639658848614072,"83,1113","751,1113"
-0.2032374100719424,0.0449640287769784,"897,11139","897,1277"
-0.1972010178117048,0.015267175572519,"592,1126","592,2673"
0.1969559291231258,-0.0995903737839221,"2084,5950","2084,7833"
0.1949152542372881,0.011756061719324,"101,2068","101,1213"
0.1940989228192448,0.1466641230412988,"356,395","282,395"
0.1930491551459293,-0.107064662093125,"347,3099","347,608"
0.19132356327462,0.0152042393622547,"49,627","49,91"
0.1901254147451013,0.0078989563147384,"2185,3465","2704,3465"
-0.1894273127753304,0.0638766519823788,"1303,7389","1303,14300"
0.1877475947934352,0.025219298245614,"136,2260","136,4918"
-0.1876223411196659,0.1876223411196659,"311,2559","311,2559"
0.1863190372158982,-0.1863190372158982,"115,1584","115,1584"
0.1857142857142857,-0.0060101710587147,"3262,3585","140,3585"
0.1854838709677419,0.126088534107402,"3346,5895","2179,3346"
0.1840398574066916,-0.1840398574066916,"2713,4669","2713,4669"
0.1838624338624338,-0.1838624338624338,"976,7585","976,7585"
0.1828193832599119,-0.08,"163,509","163,1809"
-0.1809352983000452,0.1809352983000452,"309,5089","309,5089"
0.1808638380177887,-0.1294117647058823,"93,1187","93,5914"
-0.1789940828402366,0.1789940828402366,"813,3785","813,3785"
0.1767955801104972,-0.0167548500881834,"2782,4097","74,2782"
0.1749944970283953,-0.0886590229312063,"1121,6578","1121,2964"
-0.1743861771340766,0.0155131264916467,"50,363","50,9585"
-0.1739510859594406,-0.0621621621621621,"37,3369","759,3369"
0.1719792438843587,0.0052599939885782,"5,131","5,14500"
0.1717386893893284,0.0219629375428963,"306,3751","306,397"
-0.1713279132791328,-0.0257732349044103,"823,3509","565,823"
-0.1669888316151202,-0.0625,"710,3419","3419,7623"
0.1666666666666666,-0.1531531531531531,"4433,5154","2983,5154"
0.1666666666666666,0.0998840969579028,"1131,6122","574,1131"
0.1651005142589995,0.0196353436185133,"436,8733","436,4120"
-0.1646210556163162,0.0352629203340103,"1694,3392","1694,4333"
-0.1643835616438356,-0.052863436123348,"2783,4831","2109,2783"
0.1638795986622073,0.0180995475113122,"964,2014","964,3165"
-0.1628498727735369,0.0432569974554707,"76,341","341,1071"
0.1619047619047619,0.0214669051878354,"357,7768","357,3030"
0.1596563873451745,0.0442869452213464,"749,4099","417,749"
-0.1594684385382059,0.0014030257706714,"1814,4501","1814,1868"
-0.1587301587301587,0.0770975056689342,"1646,2237","1646,4768"
0.1583333333333333,-0.0603826656775469,"782,5507","782,3798"
0.1574110671936759,-0.0692490118577075,"1682,1870","1632,1870"
0.1573033707865168,-0.0748898678414096,"1226,4772","1226,1408"
0.1535576316619362,-0.1358745421245421,"211,287","287,2613"
0.1528554778554778,-0.1528554778554778,"1618,6621","1618,6621"
0.1522198936624364,-0.1522198936624364,"503,546","503,546"
-0.1512820512820512,0.0384615384615384,"673,1255","673,21083"
-0.1501014198782961,-0.0146804835924006,"780,2418","758,780"
0.1484120408726871,-0.0885189927443448,"883,3040","3040,7227"
0.1479099678456591,-0.0345911949685534,"774,849","774,2887"
0.1467082467082467,-0.1467082467082467,"473,630","473,630"
-0.1430513081889228,0.1430513081889228,"580,776","580,776"
-0.1425454545454545,-0.0580060422960725,"15,65","15,44"
0.1415105810770859,-0.0642570281124498,"31,259","259,2178"
-0.1395881006864988,-0.0121139600436694,"807,1581","807,1077"
0.1392405063291139,0.012272439090662,"2828,5100","2691,2828"
0.1360973525663306,0.0179385719580044,"171,1196","171,277"
0.1354166666666666,0.0671641791044776,"4098,6096","740,4098"
0.1341330425299891,-0.1341330425299891,"1573,2238","1573,2238"
-0.1330645161290322,-0.050251256281407,"615,2114","615,3716"
0.1322751322751322,0.0434949305614722,"1749,3109","1749,2652"
0.130925822643614,-0.130925822643614,"708,1208","708,1208"
0.1308411214953271,0.0326566637246248,"2295,6497","1112,2295"
-0.1307847082494969,0.0301810865191146,"1851,12611","1851,20745"
-0.1296296296296296,-0.0112136969825604,"5215,5323","1761,5215"
0.1295091222440126,0.0759493670886076,"739,2803","344,2803"
0.1288232470875692,-0.0423812516835772,"303,706","386,706"
-0.1262135922330097,0.0194174757281553,"571,4229","571,5137"
-0.1258907363420427,0.0926365795724465,"972,1713","963,972"
-0.1250656550919171,0.1250656550919171,"2617,3133","2617,3133"
-0.1234409766071321,0.066618315052185,"272,1110","272,1186"
0.1227409638554216,0.0286144578313253,"640,3742","298,640"
0.1223404255319148,0.0753424657534246,"4823,5483","4823,5764"
0.1214223764093668,0.0117270788912579,"134,678","134,959"
0.1187277341839942,-0.1187277341839942,"561,2338","561,2338"
0.1176822326736658,-0.1095356718709266,"987,1302","987,3270"
0.1145197910112974,-0.1145197910112974,"851,2137","851,2137"
0.1138095238095238,0.0771428571428571,"1358,7490","1358,4009"
-0.1128522336769759,-0.0425531914893617,"1233,1817","379,1233"
0.1120967222615751,-0.1120967222615751,"1645,2533","1645,2533"
0.111463257412978,-0.0946623508504696,"368,2434","368,594"
0.1090439156149583,-0.1090439156149583,"763,3117","763,3117"
-0.107660526768807,0.107660526768807,"119,1318","119,1318"
-0.1063456393793472,0.1063456393793472,"1138,1733","1138,1733"
0.1050420168067227,-0.1050420168067227,"935,3591","935,3591"
-0.1043689320388349,0.0606796116504854,"1541,3906","785,1541"
-0.1039019883082499,0.0399615221573678,"465,1418","465,2560"
-0.1032472712767886,-0.0420711974110032,"380,1048","1048,2742"
0.1032148900169204,0.006145251396648,"42,531","42,7265"
-0.1,0.0052682231331313,"210,1142","210,1912"
0.1,0.0603674540682414,"2219,3440","2219,4056"
-0.0982367758186398,0.0251889168765743,"559,1241","830,1241"
-0.0975609756097561,-0.0051190873943964,"2504,3092","585,2504"
0.0970873786407767,-0.0719101123595505,"1011,2674","455,1011"
-0.0969563853153435,0.0251019767806714,"46,547","46,2968"
-0.0954356846473029,0.0829875518672199,"1854,2584","1561,1854"
-0.0948071696133855,-0.0317460317460317,"305,596","305,396"
-0.0946610164706413,0.0139593908629441,"60,494","494,3455"
-0.0943396226415094,-0.0680628272251308,"716,5248","4155,5248"
-0.0942622950819672,-0.077159179618196,"793,2336","1758,2336"
-0.094240837696335,0.0287958115183246,"1250,7684","1250,4915"
0.0888888888888888,-0.0544319395383225,"2024,2278","1781,2024"
-0.0886363636363636,0.0795454545454545,"1325,2884","2884,3943"
-0.0883534136546184,0.0763052208835341,"224,862","862,5608"
-0.0881136626231559,0.0881136626231559,"142,188","142,188"
0.0879803186504217,-0.0879803186504217,"1565,2029","1565,2029"
0.0864741641337386,-0.0864741641337386,"1529,4187","1529,4187"
0.0861766519504561,-0.0861766519504561,"86,314","86,314"
0.0818965517241379,-0.0245098039215686,"355,3660","355,1595"
-0.0782322872533213,-0.0370244045868862,"302,709","675,709"
0.0769230769230769,-0.0707070707070707,"247,2558","247,3111"
-0.0761904761904762,-0.0644468313641246,"543,1498","1498,2044"
-0.0760869565217391,0.0543478260869565,"3433,5329","3433,9036"
-0.075091575091575,0.0604395604395604,"960,1777","1777,3892"
0.0729903883743815,-0.0729903883743815,"304,373","304,373"
-0.072265625,-0.0005352587463556,"895,2292","753,895"
-0.071128492855366,0.0515463917525773,"1007,3206","695,3206"
-0.0710443821151625,0.0710443821151625,"2016,3125","2016,3125"
-0.0684523809523809,0.0654761904761904,"1947,2816","152,1947"
-0.0654450261780104,0.0287958115183246,"858,2647","858,2475"
0.0654000730727073,0.0637254901960784,"2888,4349","941,4349"
-0.0648148148148148,0.0256484229036157,"691,5156","378,5156"
-0.0610073062642232,0.0610073062642232,"447,760","447,760"
-0.0608324439701173,0.0288153681963714,"1166,14697","1166,16625"
-0.0603956898074545,0.0603956898074545,"294,3900","294,3900"
-0.0594059405940594,0.0544554455445544,"2327,4182","2327,10376"
0.0546198921184368,-0.0546198921184368,"2458,2948","2458,2948"
-0.054043538499497,-0.043859649122807,"143,2015","143,3387"
-0.0497430626927029,0.0497430626927029,"1536,2189","1536,2189"
-0.0451797157982725,0.0451797157982725,"422,873","422,873"
0.045025931164545,0.0268741159830268,"628,3976","628,10840"
-0.043046357615894,0.0165562913907284,"5006,6616","3836,5006"
0.0413111809609339,-0.0413111809609339,"2528,3757","2528,3757"
0.04,-0.0083389677710164,"923,4037","3779,4037"
0.0387458052827702,-0.0010050343924613,"133,735","64,133"
-0.0375494071146245,0.0217391304347826,"367,2443","367,1067"
0.0375235343053548,0.0265700483091787,"806,1281","806,4564"
-0.0338266384778012,0.0274841437632135,"3649,20395","3649,12530"
0.0305173779513334,-0.0305173779513334,"492,1198","492,1198"
0.0229357798165137,-0.0229357798165137,"507,1436","507,1436"
-0.0191385795412641,0.0191385795412641,"1892,4407","1892,4407"
-0.0182965815651346,0.0182965815651346,"166,1518","166,1518"
-0.0128877712501896,0.0040816665835369,"1398,1797","315,1398"
-0.0070496507661486,0.0070496507661486,"324,1827","324,1827"
0.0046377756055175,-0.0046377756055175,"833,2270","833,2270"
0.0029957522915269,-0.0029957522915269,"2004,3633","2004,3633"
