flowX,flowY,edgeX,edgeY,color,distance
0.5294117647058824,0.0587385652383245,"24157,48825","19935,509",0,1
0.8829787234042553,0.1493506493506493,"41091,56990","35282,17491",0,1
1.0,1.0,"51231,107987","50511,55129",0,1
1.0,1.0,"62166,95374","7754,41858",0,1
0.2962962962962963,0.1421568627450981,"27838,97024","4664,36711",0,1
0.3243243243243243,0.1578947368421052,"45976,15436","14645,35027",0,1
0.44,0.2284515636918382,"46434,35178","17407,18570",0,1
0.3103448275862069,0.6153846153846154,"30801,72461","1854,43052",0,1
1.0,0.1497695852534562,"31963,62278","9197,66957",0,1
0.1145038167938931,0.0497737556561085,"38711,12423","54587,25609",0,1
0.6176470588235294,0.0831643002028397,"5415,34101","61035,4362",0,1
0.4857142857142857,0.0094339622641509,"7231,38773","8895,3874",0,1
0.3486842105263157,1.0,"15191,68628","56022,114614",0,1
0.4166254940711462,1.0,"10947,23050","60023,120112",0,1
0.48,0.2894736842105263,"30218,81993","23333,84818",0,1
0.0136327185244587,0.9373737373737374,"1748,7254","4694,33281",0,1
0.25,1.0,"31383,3804","32758,49014",0,1
1.0,0.15625,"35619,71492","77842,31745",0,1
1.0,0.2407407407407407,"48392,58357","28415,80042",0,1
0.288050158323066,0.8113207547169812,"238,138","39469,54259",0,1
0.1758135016998543,0.2941176470588235,"13894,37846","45694,100737",0,1
0.1463414634146341,0.3395996468601259,"27445,91224","242,15546",0,1
0.0625,0.0788177339901477,"20439,108966","15115,95845",0,1
0.5772357723577236,0.1397849462365591,"11556,66391","10452,20211",0,1
0.140983606557377,0.0490196078431372,"8335,1552","40112,9694",0,1
1.0,0.2916666666666667,"17575,47908","46625,73346",0,1
1.0,1.0,"55118,113331","27093,78634",0,1
0.6829268292682927,0.7083333333333334,"26839,78352","22981,30861",0,1
0.2456140350877192,1.0,"78246,26738","48081,103842",0,1
0.1070202234163526,1.0,"10417,13307","46038,58785",0,1
1.0,0.3575949367088608,"57988,117442","7335,64527",0,1
0.2501675013617017,1.0,"528,18109","62863,124113",0,1
1.0,0.2698412698412698,"16244,16742","33711,93348",0,1
0.1027397260273972,1.0,"13838,66213","10844,15488",0,1
0.3529411764705882,0.5540169249368062,"32746,110473","8085,41757",0,1
0.3005453578079276,1.0,"19213,5480","42283,96267",0,1
1.0,0.2388059701492537,"58479,118054","41847,94233",0,1
1.0,1.0,"3758,59417","43382,83664",0,1
0.5757575757575758,0.2608695652173913,"44186,8751","16474,69256",0,1
0.2531645569620253,0.0422343324250681,"30541,88021","55167,10714",0,1
0.1818181818181818,1.0,"40719,94925","13262,41234",0,1
0.0855263157894736,0.5851063829787234,"25667,20153","10235,20098",0,1
1.0,0.1337209302325581,"33185,85320","11002,83758",0,1
0.3877551020408163,0.4472817133443163,"36715,89507","3635,4624",0,1
1.0,1.0,"61184,108283","62626,123808",0,1
1.0,1.0,"38289,46672","61888,122646",0,1
0.1275167785234899,0.2019230769230769,"9485,72531","16960,34159",0,1
0.2926829268292683,0.5,"36427,108819","53971,65464",0,1
0.6458333333333334,0.3684210526315789,"25015,70918","32013,63343",0,1
0.5666666666666667,0.1785714285714285,"33219,41176","45883,48867",0,1
0.3666666666666666,0.5714285714285714,"36443,113541","39572,42858",0,1
0.5769230769230769,0.6610169491525424,"55744,44201","2770,19976",0,1
1.0,0.7888888888888889,"38700,91827","17824,36309",0,1
1.0,1.0,"20755,62830","59682,119674",0,1
1.0,0.8529411764705882,"55813,114335","39060,13954",0,1
0.5,0.0513392857142857,"456,38388","5798,83450",0,1
0.5,1.0,"46705,60373","32929,47585",0,1
1.0,0.0833333333333333,"61173,121655","8097,86936",0,1
0.5862068965517241,0.2523148148148148,"40951,94591","26366,21971",0,1
1.0,0.1034482758620689,"58424,117765","12196,109703",0,1
1.0,0.5,"14620,47947","59384,86004",0,1
0.4507042253521127,1.0,"23800,75500","58832,118531",0,1
1.0,0.2091448662384906,"55440,113769","1083,40528",0,1
0.1604166666666666,1.0,"36865,40319","18954,61732",0,1
0.2,0.4871794871794871,"17606,83216","17251,37369",0,1
1.0,1.0,"27859,51914","50885,107584",0,1
1.0,0.596377859025593,"21605,73562","6361,31314",0,1
1.0,0.4794117647058823,"55731,105980","53423,3246",0,1
1.0,0.9385749385749386,"28140,79755","9803,40198",0,1
0.3684210526315789,0.3968679458239277,"12981,69435","10388,26540",0,1
0.6451612903225806,0.0531914893617021,"15944,35913","15124,85680",0,1
0.0488721804511278,0.0945454545454545,"36151,10935","34633,8922",0,1
1.0,0.8031088082901554,"8790,31939","13494,14217",0,1
0.5,0.0432232841007819,"36026,88617","223,63404",0,1
0.2258064516129032,0.3658536585365853,"46780,102152","30625,28803",0,1
1.0,0.59375,"23879,52546","37731,90673",0,1
1.0,1.0,"62142,123138","57,57602",0,1
1.0,1.0,"60584,77412","60663,120972",0,1
0.0,0.5641025641025641,"46675,59861","32580,84631",0,1
0.0337552742616033,1.0,"41283,4830","60766,120395",0,1
1.0,1.0,"46341,101577","39901,93315",0,1
0.38,0.0436363636363636,"36723,89512","10016,74528",0,1
0.3846153846153846,1.0,"20464,22356","52654,60929",0,1
0.136986301369863,0.0337972166998011,"11282,88237","32840,9102",0,1
0.9709302325581396,0.2954545454545454,"18654,56860","35686,106808",0,1
1.0,0.34375,"37220,90078","55326,113597",0,1
1.0,0.2380952380952381,"37806,90792","24316,34946",0,1
0.6,0.44,"10507,43716","46505,114075",0,1
1.0,0.5238095238095238,"23269,64672","32529,57880",0,1
1.0,1.0,"7879,41627","52392,109597",0,1
0.9873466257668712,0.0728929384965831,"808,51581","36549,4719",0,1
1.0,0.0138211382113821,"17373,23996","94678,2267",0,1
1.0,1.0,"16556,58430","33832,46853",0,1
0.2727272727272727,1.0,"52842,110187","29900,81619",0,1
1.0,0.4210526315789473,"34655,50643","12161,42753",0,1
1.0,0.6071428571428571,"49844,106228","39661,93049",0,1
1.0,0.3389830508474576,"16248,41626","36094,71611",0,1
0.0445162894802288,1.0,"56074,490","48571,104504",0,1
1.0,1.0,"40888,94466","52029,78066",0,1
1.0,1.0,"48207,62519","16823,69784",0,1
0.4971428571428571,0.2941176470588235,"14114,16844","30593,121531",0,1
0.3288888888888888,0.8072289156626506,"14040,31773","12206,66759",0,1
0.2048192771084337,0.3823529411764705,"22974,74770","50989,65364",0,1
1.0,1.0,"53388,110870","9544,30031",0,1
1.0,0.8602150537634409,"49160,105303","10363,26002",0,1
0.5670103092783505,0.4782608695652174,"18989,41217","52540,31197",0,1
1.0,1.0,"45769,55536","52110,106504",0,1
0.5569620253164557,1.0,"12339,34258","22071,28407",0,1
1.0,0.0853658536585365,"828,62970","10339,78355",0,1
1.0,1.0,"49313,79088","44863,50074",0,1
1.0,0.5806451612903226,"5654,29450","38518,79122",0,1
0.3001464128843338,0.3235294117647059,"22410,3924","31415,114661",0,1
0.9137931034482758,0.0547263681592039,"36042,48945","105874,28789",0,1
0.5641025641025641,1.0,"33288,38499","58118,117615",0,1
0.0065658575407879,1.0,"54913,950","56373,86742",0,1
1.0,0.3278688524590163,"47681,103220","32661,87862",0,1
0.3089887640449438,0.0315186246418338,"5268,7540","101566,21222",0,1
1.0,1.0,"62274,123306","22463,23451",0,1
1.0,0.0814860426929392,"255,30729","36315,32229",0,1
1.0,0.0,"6155,52790","51969,52696",0,1
0.5666666666666667,0.5,"40845,55235","55999,114581",0,1
0.5384615384615384,0.6521739130434783,"7694,47145","1351,25376",0,1
0.4132231404958678,1.0,"16084,46729","55023,60767",0,1
0.4310645724258289,1.0,"3143,7908","31168,83031",0,1
0.2631578947368421,1.0,"24041,99703","1836,10754",0,1
0.9912137310993052,0.5174647235715938,"239,61961","11985,54290",0,1
1.0,0.1145833333333333,"20567,59807","73039,20530",0,1
0.1649484536082474,1.0,"29574,96707","35501,88030",0,1
1.0,0.9381818181818182,"58329,117838","9864,17473",0,1
1.0,0.5611364156319544,"20151,56619","11483,13366",0,1
1.0,1.0,"41341,95058","45784,100863",0,1
0.2072072072072072,0.5209913470783035,"29008,84122","9367,49326",0,1
0.5172413793103449,0.5,"45184,69688","55245,113493",0,1
0.0488721804511278,0.7292576419213974,"13974,105041","4887,63822",0,1
0.676056338028169,0.936046511627907,"31670,56830","6462,55455",0,1
0.5173838700484469,0.0684931506849315,"21753,39059","26671,98687",0,1
1.0,0.98816,"60090,120197","1319,47250",0,1
1.0,0.5,"9183,43401","60513,120794",0,1
0.9384615384615383,0.0652173913043478,"2336,56368","26858,34895",0,1
0.5283555555555556,0.5416666666666666,"3030,43883","37916,48720",0,1
0.6216216216216216,1.0,"31571,83443","58915,77608",0,1
1.0,0.174757281553398,"56433,115168","3825,25067",0,1
0.3225806451612903,1.0,"57579,77312","29748,81420",0,1
0.40625,1.0,"36492,105046","46267,65352",0,1
1.0,0.5217391304347826,"54940,113077","53814,111421",0,1
0.1929824561403508,0.3050847457627119,"33680,113979","39055,92219",0,1
0.2131147540983606,1.0,"20449,102133","47548,103061",0,1
0.7470167064439142,0.2997711670480549,"1723,56528","3770,64178",0,1
0.8366533864541833,0.6944444444444444,"19232,54324","29950,81709",0,1
1.0,1.0,"23268,75027","62200,65302",0,1
0.1101694915254237,0.5238095238095238,"7941,108194","55209,101864",0,1
0.2553763440860215,1.0,"14165,8778","32649,48466",0,1
1.0,0.1382488479262673,"30444,42868","63953,17256",0,1
1.0,1.0,"63284,124712","52459,92209",0,1
0.6153846153846154,1.0,"43390,97636","23622,58719",0,1
0.1615384615384615,1.0,"6465,24086","40679,43082",0,1
1.0,0.0519630484988452,"8992,55646","68874,2153",0,1
1.0,0.9130434782608696,"55173,59053","8006,25853",0,1
0.2148148148148148,1.0,"15595,77953","4620,15898",0,1
0.9397217928902628,1.0,"12802,60100","61385,121912",0,1
0.5428571428571428,1.0,"36992,89845","18272,46908",0,1
0.5421686746987951,1.0,"4092,9274","4466,31308",0,1
1.0,1.0,"57444,116464","50619,107173",0,1
0.1875,1.0,"4595,33305","50725,107385",0,1
0.0704225352112676,0.4347826086956521,"3898,18008","49046,4893",0,1
0.0827067669172932,0.0589812332439678,"25542,73208","4489,9493",0,1
0.1282051282051282,0.78,"35766,71251","20163,72323",0,1
1.0,0.2909090909090909,"53137,110554","20368,30002",0,1
0.4347826086956521,0.5,"50024,13760","44180,57316",0,1
1.0,1.0,"16935,62651","29052,55834",0,1
1.0,0.072463768115942,"60371,120576","4158,13090",0,1
0.2666666666666666,0.6666666666666666,"53652,18037","15965,35149",0,1
1.0,0.0421686746987951,"51343,108163","22741,5897",0,1
1.0,0.5057932263814617,"49613,61257","41639,31091",0,1
1.0,0.5652173913043478,"17881,42495","50208,106645",0,1
1.0,1.0,"14615,68263","57693,101061",0,1
0.9251700680272108,1.0,"9365,58086","36358,89035",0,1
0.5416666666666666,0.4307875894988067,"49901,106283","1987,5657",0,1
0.1538461538461538,0.3642857142857142,"25182,119784","9349,42501",0,1
0.5652173913043478,0.2679738562091503,"42937,28843","13097,71462",0,1
0.2156862745098039,0.6071428571428571,"2134,47284","39831,93237",0,1
0.0870020964360587,1.0,"49314,4356","2765,52373",0,1
0.48,0.192,"50772,111931","30568,82350",0,1
1.0,0.2340425531914893,"681,49399","30495,91462",0,1
0.7708333333333334,0.3658536585365853,"7450,64574","44850,99621",0,1
1.0,0.3333333333333333,"41651,87516","44343,98951",0,1
0.3265306122448979,1.0,"33615,95644","8685,14360",0,1
0.3043478260869565,0.1791044776119403,"14369,68111","36733,109734",0,1
0.1304347826086956,1.0,"21768,3303","10709,51749",0,1
1.0,1.0,"323,41517","44754,99503",0,1
0.5,0.1931818181818181,"60622,120919","20370,78067",0,1
1.0,0.2456140350877192,"58046,117527","40055,101970",0,1
0.3529411764705882,0.4080756013745705,"51995,109004","21585,47111",0,1
1.0,1.0,"17556,38950","52288,109429",0,1
0.7529411764705882,0.8490566037735849,"27186,33635","25030,58106",0,1
0.9773936170212766,0.2857142857142857,"1702,52297","51148,354",0,1
1.0,0.0943396226415094,"14329,35920","4909,28241",0,1
0.1,1.0,"7150,77663","57499,116689",0,1
0.3636363636363636,0.6461538461538462,"52082,109157","6567,64258",0,1
1.0,1.0,"33170,85303","43079,97288",0,1
0.2969230769230768,0.6764705882352942,"45402,45403","17239,70084",0,1
0.7105263157894737,0.5555555555555556,"55024,27305","45915,101055",0,1
0.3529411764705882,0.1588235294117647,"51979,108984","27536,63931",0,1
0.0416666666666666,1.0,"16345,11417","28292,52273",0,1
0.0312944523470839,0.055793991416309,"4913,85216","96879,32928",0,1
1.0,1.0,"54708,61620","59786,59787",0,1
0.3333333333333333,0.2151898734177215,"7492,51405","7132,12656",0,1
0.3333333333333333,0.4936386768447837,"51476,112948","4172,9924",0,1
0.0073568050446663,1.0,"10797,825","22500,70875",0,1
1.0,1.0,"58848,118563","56191,59696",0,1
0.851985559566787,1.0,"10071,26679","1172,32384",0,1
1.0,1.0,"58168,117647","28674,62931",0,1
1.0,0.1666666666666666,"56241,114892","11792,86738",0,1
1.0,1.0,"25743,77289","32640,49835",0,1
1.0,0.203883495145631,"50567,71686","20959,54844",0,1
0.2631578947368421,0.2075471698113207,"43281,33195","33795,114334",0,1
0.2852459016393442,0.7727272727272727,"9577,65383","22911,30698",0,1
1.0,1.0,"49402,105620","28454,80085",0,1
0.675,0.1492537313432835,"27710,79296","79725,39796",0,1
0.28,0.1367924528301886,"46229,101433","24567,24281",0,1
0.5454545454545454,0.0958083832335329,"39720,52716","7728,86799",0,1
0.0330788804071246,0.3421052631578947,"5593,5438","29773,107401",0,1
1.0,0.359375,"40756,85080","27789,19276",0,1
0.1736526946107784,0.0313911472448057,"13135,26285","2409,24265",0,1
0.5625,1.0,"28016,79617","51911,56115",0,1
0.3888888888888889,1.0,"41174,25141","7884,24539",0,1
0.4333333333333333,1.0,"39920,51054","49207,74143",0,1
0.2272727272727272,0.3395931142410016,"20984,30638","3674,63610",0,1
0.6875,0.1428571428571428,"32955,39309","20175,121761",0,1
1.0,0.064039408866995,"46164,88980","46971,20313",0,1
0.0691434468524251,1.0,"13519,41894","59458,104244",0,1
0.4883720930232558,1.0,"1160,33368","62656,123835",0,1
0.3148148148148148,0.1351351351351351,"30205,40911","37229,22697",0,1
1.0,1.0,"46369,101624","59900,119945",0,1
0.6875,1.0,"32706,84767","52043,109087",0,1
1.0,0.5172413793103448,"1878,52634","40190,44433",0,1
0.2553191489361702,0.9375812743823146,"21861,29834","6952,56480",0,1
0.2154882154882154,0.0719101123595505,"67183,12871","2928,6967",0,1
0.390625,0.131578947368421,"20346,81719","50243,37471",0,1
1.0,0.0367647058823529,"33639,77444","32743,23736",0,1
0.5,0.3125,"55580,114030","55656,15032",0,1
0.803030303030303,0.3773584905660377,"24810,33180","35431,87933",0,1
0.3333333333333333,0.0317460317460317,"30733,111445","3522,88174",0,1
1.0,0.818004218004218,"32040,58965","8014,8088",0,1
0.1327433628318584,1.0,"100588,25606","38539,72622",0,1
1.0,1.0,"29830,43226","335,31215",0,1
1.0,0.0027777777777777,"13265,52565","22319,26636",0,1
0.098676573020664,0.6856060606060606,"22625,26126","10030,47504",0,1
0.5833333333333334,1.0,"14580,47552","35780,39171",0,1
1.0,1.0,"58395,117920","31835,34988",0,1
0.2857142857142857,0.9186046511627908,"25171,32344","17568,44864",0,1
0.1544715447154471,0.2159090909090909,"26813,27160","11907,89781",0,1
0.5416666666666666,1.0,"49973,106377","37904,90902",0,1
0.1491228070175438,1.0,"38795,72574","55249,66739",0,1
0.2785359801488833,0.5860755441741358,"19115,26633","365,15114",0,1
0.6285714285714286,0.3855421686746988,"18087,70673","23778,75483",0,1
0.180327868852459,1.0,"25861,113956","29977,81739",0,1
1.0,1.0,"48013,103762","62483,123620",0,1
0.0658436213991769,1.0,"34328,91377","52985,85724",0,1
0.1657458563535911,1.0,"25612,77148","48161,103947",0,1
0.3443708609271523,0.912751677852349,"15431,68800","7194,44213",0,1
1.0,1.0,"27977,79579","124,34410",0,1
1.0,0.3333333333333333,"60805,121150","55430,10228",0,1
0.3823529411764705,0.3185185185185185,"96318,49607","5430,18617",0,1
0.4776119402985074,0.9385026737967914,"24182,75805","8792,48457",0,1
1.0,0.5,"21060,28596","36173,54555",0,1
0.1702127659574468,0.0373134328358208,"13343,69599","10192,120306",0,1
1.0,0.4545454545454545,"35835,38493","25586,77128",0,1
1.0,0.5671621621621622,"57660,62096","3678,10526",0,1
1.0,0.3116883116883117,"43576,97913","19943,81863",0,1
1.0,1.0,"12226,27478","14742,68336",0,1
0.1354581673306772,0.5,"19946,74346","38859,61889",0,1
1.0,0.3090909090909091,"56727,115547","39886,93290",0,1
1.0,1.0,"62563,123726","36170,57110",0,1
1.0,0.5,"47938,50739","8462,60328",0,1
0.3389830508474576,0.2903225806451613,"26864,88039","39322,92601",0,1
0.7411764705882353,1.0,"44351,12934","25054,54093",0,1
1.0,0.0282916213275299,"33376,85545","51892,6989",0,1
0.0352112676056338,0.0833333333333333,"28505,12250","4317,76657",0,1
1.0,0.303030303030303,"60796,85063","50031,121432",0,1
0.004507405022537,1.0,"37271,902","56968,115850",0,1
1.0,1.0,"16976,36041","8634,44400",0,1
0.1005586592178771,1.0,"3225,21749","7727,30925",0,1
0.1073825503355704,1.0,"33735,18105","41743,95596",0,1
0.2037037037037037,0.2366666666666667,"24502,21384","36510,19934",0,1
1.0,1.0,"6931,49652","58902,73095",0,1
0.4871794871794871,1.0,"36625,89394","688,48907",0,1
1.0,0.0751572217479922,"10012,50049","7412,2637",0,1
0.1558441558441558,0.7263157894736842,"43616,36155","28419,43933",0,1
0.3513513513513513,0.3377451278003764,"49100,105209","12486,9700",0,1
0.5294117647058824,1.0,"38758,91880","24034,58931",0,1
1.0,0.4074074074074074,"55548,113977","43670,43532",0,1
1.0,1.0,"59546,102723","36162,88767",0,1
0.0734398535772953,1.0,"1493,1358","13548,39358",0,1
1.0,1.0,"55126,113335","13297,15331",0,1
0.2801008894198858,0.4823529411764706,"5142,14226","19187,71556",0,1
1.0,1.0,"62874,124122","8336,23024",0,1
0.4545454545454545,0.239524702939337,"19513,71837","21750,31816",0,1
0.1588785046728972,0.5384615384615384,"40934,94552","46353,101606",0,1
1.0,0.8043478260869565,"25091,54698","29657,36708",0,1
1.0,0.2575757575757575,"57326,116312","37062,94103",0,1
1.0,0.2,"15801,63118","33531,85686",0,1
0.2558139534883721,0.5454545454545454,"33550,67938","54462,112449",0,1
1.0,0.4615384615384615,"23555,29642","4272,38910",0,1
0.0732984293193717,0.1214285714285714,"29903,104175","2307,17029",0,1
1.0,0.6136363636363636,"61581,122168","16111,28014",0,1
1.0,0.3265306122448979,"38909,75955","10346,14120",0,1
0.6666666666666666,0.7606837606837606,"35291,87750","14557,41088",0,1
1.0,1.0,"50018,106429","48301,104125",0,1
0.2689075630252101,1.0,"7332,19278","682,26358",0,1
1.0,0.6944444444444444,"46798,46799","55096,29934",0,1
1.0,0.0,"55687,114184","38497,54413",0,1
1.0,1.0,"1316,61985","12865,50685",0,1
0.0174537987679671,1.0,"46470,2249","45115,58955",0,1
0.6333333333333333,0.4447494852436514,"35305,36314","25284,38933",0,1
0.15625,0.1478873239436619,"36673,98852","22971,86958",0,1
1.0,0.7056338028169014,"56059,64262","2569,28147",0,1
1.0,0.0868516284680337,"31166,83030","31418,5725",0,1
0.3134328358208955,0.3076923076923077,"28924,86902","26397,40809",0,1
0.1543014424370356,0.1679012345679012,"9551,2046","7445,27647",0,1
1.0,0.0258732212160414,"51721,108638","41522,25737",0,1
0.3103877254820651,0.4054054054054054,"14928,35543","18387,45328",0,1
0.2428571428571428,1.0,"41191,94877","13787,59694",0,1
1.0,0.56,"56763,115599","47613,103127",0,1
1.0,0.2459016393442623,"58831,116218","60132,9167",0,1
1.0,0.1,"54534,112522","12551,26232",0,1
1.0,0.5,"5463,61935","35554,57532",0,1
1.0,0.0287234042553191,"51115,54729","50445,3927",0,1
1.0,0.0217831813576494,"52863,110213","249,3070",0,1
0.0640569395017793,0.352,"57898,13970","17955,70607",0,1
0.4769585253456221,0.0120139108441353,"3465,23514","72783,8007",0,1
0.2686567164179104,0.3058823529411765,"20521,91454","19535,20457",0,1
0.4285714285714285,1.0,"42071,64569","29387,35457",0,1
1.0,1.0,"48035,103797","41504,95301",0,1
0.673469387755102,0.2,"1720,23650","34403,116414",0,1
0.3655490933971946,0.2916666666666667,"7635,27321","46357,101615",0,1
0.6428571428571429,0.0030993618960802,"21815,33343","19541,310",0,1
1.0,1.0,"62907,124159","58603,118199",0,1
1.0,0.52,"48325,62765","50300,106761",0,1
0.5526315789473685,1.0,"34208,86438","19856,54365",0,1
1.0,1.0,"40552,94090","15861,46019",0,1
0.2884615384615384,0.4,"44197,98783","23251,32552",0,1
0.1695906432748538,1.0,"19716,77716","19160,46920",0,1
0.3235294117647059,0.0636942675159235,"53610,13314","32452,87827",0,1
1.0,1.0,"23980,49610","32865,61489",0,1
0.1136363636363636,0.4,"27201,15397","31027,97983",0,1
1.0,1.0,"57580,116917","60608,80473",0,1
0.2095238095238095,1.0,"24530,32835","23055,46135",0,1
1.0,1.0,"24279,29105","36319,43720",0,1
1.0,1.0,"21194,50332","44562,60491",0,1
0.4310344827586206,1.0,"23589,81616","59941,88225",0,1
1.0,1.0,"14832,56117","34958,51867",0,1
0.3333333333333333,0.0745341614906832,"43018,97174","12807,111873",0,1
1.0,0.4166666666666667,"62326,123364","47874,122776",0,1
0.205574912891986,1.0,"28773,30824","54225,112121",0,1
1.0,0.0044897959183673,"19486,59149","64376,2115",0,1
0.9651567944250872,1.0,"2845,60448","1962,37195",0,1
1.0,0.9839181286549707,"56845,115697","14060,63183",0,1
1.0,1.0,"58233,117721","32917,85014",0,1
0.5227272727272727,0.1466666666666666,"977,32201","25098,51286",0,1
0.52,1.0,"50039,72890","39529,92896",0,1
0.0885057471264367,1.0,"28447,19592","54778,84814",0,1
1.0,1.0,"1430,57096","24739,76320",0,1
0.0308035714285714,0.207492795389049,"16091,1753","8061,8816",0,1
0.3116315904819461,0.367816091954023,"1386,426","4802,19015",0,1
0.9603174603174603,0.964277035236938,"14130,31306","435,43338",0,1
0.9959448499594484,0.1330345222201029,"1139,48084","14287,13852",0,1
1.0,0.4827586206896552,"2789,55959","2513,45101",0,1
0.4722222222222222,0.5555555555555556,"36949,93946","45253,100093",0,1
0.2222222222222222,0.4782608695652174,"29030,80710","53372,115759",0,1
0.6,0.1452631578947368,"27080,45621","11943,7418",0,1
0.0904704463208685,0.7317073170731707,"5821,3537","25489,32064",0,1
0.945945945945946,0.3333333333333333,"14412,59754","27090,78632",0,1
0.0798611111111111,0.0124223602484472,"39869,9033","19776,122753",0,1
0.2209302325581395,0.1699186991869919,"30308,89519","37101,32296",0,1
1.0,1.0,"53492,111001","43058,51132",0,1
0.0809248554913294,1.0,"9949,45743","51419,108246",0,1
0.53125,0.5833333333333334,"39979,93398","34434,52688",0,1
1.0,1.0,"48359,104199","41187,94873",0,1
1.0,1.0,"84,47768","14459,68167",0,1
1.0,1.0,"42244,88861","49864,106246",0,1
1.0,1.0,"33626,37983","35093,39944",0,1
0.0712468193384223,0.5454545454545454,"6670,25987","54614,112640",0,1
1.0,0.5517241379310345,"37002,89856","40509,41882",0,1
1.0,0.2704081632653061,"5231,48662","7705,10020",0,1
0.3,0.15,"34062,81586","27184,112533",0,1
1.0,0.5833333333333334,"46721,102067","22418,74262",0,1
0.1313131313131313,1.0,"20943,91677","61149,121634",0,1
1.0,1.0,"42810,96900","17006,39753",0,1
0.6153846153846154,0.4,"1411,42920","45264,70366",0,1
0.3369565217391304,0.3098591549295774,"13282,67413","20639,22101",0,1
1.0,0.0,"56814,115659","54358,56751",0,1
0.2999921327983636,1.0,"332,8573","62288,99145",0,1
1.0,0.0,"54455,62601","24264,35546",0,1
0.5338688085676038,0.5714285714285714,"8602,16680","34865,36215",0,1
0.4615384615384615,0.1055841002766642,"47232,44571","140,3277",0,1
0.5,0.4714714714714714,"61797,86032","5253,14318",0,1
0.0333333333333333,1.0,"36699,18724","45142,58056",0,1
1.0,1.0,"62899,124149","33500,52949",0,1
0.0175438596491228,1.0,"32044,5203","37817,90814",0,1
1.0,1.0,"292,39554","13214,56332",0,1
0.6412421427901305,0.0339256865912762,"6552,31964","11489,87082",0,1
1.0,0.4528301886792453,"20336,56221","30771,82597",0,1
1.0,1.0,"18128,70699","62520,123664",0,1
0.5833333333333334,0.65625,"48085,103850","34638,86922",0,1
0.5526315789473685,0.1791044776119403,"13031,25958","25347,110526",0,1
1.0,1.0,"45818,100898","50045,85349",0,1
0.4909090909090909,0.1885964912280701,"28085,79699","10893,18297",0,1
0.2833333333333333,0.1617647058823529,"22568,74402","29093,16946",0,1
1.0,0.9264069264069263,"50583,107078","16862,55355",0,1
0.1547619047619047,1.0,"19137,35421","27220,58627",0,1
1.0,0.1454545454545454,"50687,107355","25077,95512",0,1
0.0500927643784786,0.2181818181818181,"3901,79575","81538,32479",0,1
0.2517221584385763,0.4,"30839,12113","38075,57262",0,1
1.0,1.0,"8860,40211","43566,59361",0,1
0.1282051282051282,0.3870967741935484,"74232,12836","8400,37116",0,1
0.336734693877551,0.5853658536585366,"23193,74959","29276,30428",0,1
1.0,1.0,"47772,103319","47702,103243",0,1
0.0125906142693628,0.5289772727272727,"57095,3382","19593,45344",0,1
1.0,0.4545454545454545,"27213,78761","52872,73791",0,1
0.1558441558441558,1.0,"30075,108684","46826,52597",0,1
