flow1,flow2,edge1,edge2
1.0,-0.0438871473354232,"1367,41684","1367,29700"
1.0,0.0103406326034063,"1294,40724","1294,1473"
1.0,0.006204081632653,"788,45267","788,3875"
1.0,0.0181691125087351,"2626,62463","1119,2626"
1.0,0.0039667548167737,"254,40458","254,6429"
1.0,0.0026411356883459,"323,41517","323,96062"
1.0,0.005023106288929,"665,62672","665,44098"
1.0,-0.2921177088807146,"1501,38957","1501,45016"
1.0,0.0017009213323883,"234,38907","234,5705"
1.0,-0.0034021871202916,"4623,41487","435,4623"
1.0,0.0004972856491649,"16,46599","16,82889"
1.0,-0.0125425170068027,"749,62390","749,870"
1.0,0.0050962627406568,"2119,46469","2119,3265"
1.0,0.0070140280561122,"2147,42203","2147,5291"
1.0,0.0064215341308937,"101,43171","101,66245"
1.0,0.0040322580645161,"2781,46477","2781,9698"
1.0,-0.006143743034666,"33,39617","33,120"
0.998733821046708,-0.0591488244369718,"25,33436","25,11753"
0.9924585218702866,-0.0295493020671219,"1701,56035","1701,3133"
0.988146551724138,0.0326867816091954,"1760,63097","1760,26886"
-0.9713813979086406,0.9713813979086406,"1871,59811","1871,59811"
0.9492232451093212,-0.0005467388683665,"735,22217","295,735"
0.8969849246231156,0.0160804020100502,"3923,46319","3923,75926"
0.8,0.0095451993262212,"1928,18129","1928,18365"
0.78,0.0141400854981913,"1655,20343","1655,52289"
0.7784431137724551,-0.0074200913242009,"924,1206","374,924"
0.7655367231638418,0.030909348308244,"18,2817","18,1320"
0.7578947368421053,0.0277410286092277,"159,11499","159,3285"
0.75,0.001398014818957,"418,25511","418,18456"
0.75,-0.1075697211155378,"3399,8661","3399,25136"
0.7435897435897436,0.020542920029347,"2101,26240","2101,68199"
0.7410343642732582,0.0037914102803157,"24,122","24,13327"
0.7142857142857143,-0.0233545647558386,"957,25080","957,3169"
0.6938775510204082,0.0080102531239987,"856,22467","856,39681"
0.6734022822803365,0.0060256088375596,"2632,33452","2632,3870"
0.6723797580064562,-0.1977128786218841,"838,34801","838,38014"
0.6666666666666666,0.0115932427956276,"1361,30781","1361,74025"
0.6666666666666666,0.0086677972489165,"706,14967","706,44489"
0.6625,-0.0186440677966101,"1947,15147","1947,11607"
0.6437011558800131,-0.0756972111553784,"1582,7223","7223,8531"
0.6410256410256411,-0.0193548387096774,"493,29181","493,13228"
0.6403508771929824,0.0211608222490931,"1218,11317","1218,2023"
0.6296296296296297,-0.0438247011952191,"161,40218","161,6540"
0.6296296296296297,0.0181686046511627,"1706,12144","1706,17565"
0.6153846153846154,-0.0219431058135386,"253,43365","253,14310"
0.6071428571428571,0.002801724137931,"1550,40638","1550,19583"
-0.6012861736334405,0.0280702209314386,"3354,4326","4326,9056"
0.6006279434850864,-0.0881309925134626,"809,5753","809,8371"
0.5925925925925926,-0.1021900188979844,"116,43113","116,197"
0.5882352941176471,-0.0118606375092661,"431,36014","431,2014"
0.5789473684210527,-0.0012809837955549,"134,23667","83,134"
0.5761303523305719,-0.1043478260869565,"3865,7940","3865,25697"
0.5703270292695488,0.0021029441217704,"337,36071","337,54507"
0.5652173913043478,0.0885137267276743,"656,48874","656,16573"
0.5625,0.0017456576765296,"146,28121","146,11123"
0.5555555555555556,-0.0010883411178403,"504,35189","504,1719"
0.5485136104962044,0.0020430906389301,"356,9707","356,16136"
0.5454545454545454,-0.1046376010926446,"988,54386","988,12470"
0.5416666666666666,-0.0034569453174104,"37,50732","37,567"
0.5416666666666666,0.0062546910182636,"1661,51175","1661,5064"
0.5392781316348195,0.003577116976833,"3026,6506","1149,6506"
0.5381518404907976,-0.0762859808102345,"1668,2371","2371,31564"
0.5357142857142857,0.0148527528809218,"2460,45050","2460,28462"
0.535483870967742,-0.0279358510087946,"551,9968","440,551"
-0.5277777777777778,-0.004943153732081,"8836,37409","11204,37409"
0.5263157894736842,-0.0121268656716417,"180,35608","180,2959"
0.5238095238095238,0.0095940959409594,"3931,58398","3931,35327"
0.5238095238095238,-0.0643153526970954,"86,57594","86,823"
0.5238095238095238,0.0297823596792668,"2290,56429","2290,27798"
0.5238095238095238,0.0025394138186435,"330,55550","330,3946"
0.5223880597014925,0.0212830048981217,"1983,22329","137,1983"
0.5217391304347826,-0.0131736526946107,"3408,54040","1220,3408"
0.5192307692307693,0.0195545898967952,"1858,27313","1858,25043"
0.5185185185185185,0.0012234142668925,"400,48455","400,38934"
0.5118036465638148,-0.1089743589743589,"812,52798","812,21800"
0.5005295455253403,-0.0558375634517766,"293,44309","293,11767"
0.5,-0.0192510350043885,"980,47391","980,1008"
0.5,0.0089641434262948,"3641,62654","3641,26501"
0.5,0.0015175658244176,"15,37384","15,54133"
0.5,0.0034563383145267,"79,21766","79,74334"
0.4972677595628415,0.0005444282071119,"8,9179","8,25543"
0.4835640383616005,-0.0110356536502546,"4226,4355","4226,5701"
0.4814814814814814,-0.0105132962275819,"1691,47455","1691,1959"
0.4806622120666531,0.0003393920175988,"1,125","1,62235"
0.48,-0.0429042904290429,"1311,30853","1311,9316"
0.4761904761904761,0.0074749316317228,"310,57490","310,2493"
0.4761904761904761,-0.0517798982459128,"3876,56661","3876,5080"
0.4761904761904761,0.0105787181082762,"6820,57918","3365,6820"
0.4747945205479452,0.0090410958904109,"692,57798","692,60190"
0.4719374729979184,-0.099009900990099,"4692,52662","4692,12611"
0.4666666666666667,-0.4390243902439024,"629,42002","629,37968"
0.46,0.0055714500828188,"1043,32085","1043,12482"
0.4545454545454545,0.0196987253765932,"3552,52719","1822,3552"
0.4536190646454284,0.0030225008395835,"352,24554","352,1638"
0.4532997513546712,-0.0130399348003259,"301,12885","301,817"
0.4523809523809524,0.0583921781640412,"188,36969","188,10443"
0.4523809523809524,-0.0088105726872246,"29009,31907","3760,29009"
0.4482758620689655,0.0127569099929128,"4338,43617","4338,63979"
0.4465709728867623,0.0157699443413729,"2692,5521","5521,13274"
0.4464285714285714,0.0498338870431893,"8284,13030","13030,17430"
0.4455416359616801,-0.0087365584257392,"27,1116","27,11474"
-0.4444003754449824,-0.0309446254071661,"240,244","240,19775"
0.4422110552763819,-0.0013419861936244,"9467,12554","2707,12554"
0.4381141569531038,0.0021601382488479,"67,30098","67,11536"
0.4347826086956521,-0.0149253731343283,"261,49279","261,2121"
0.4342093505823016,0.0111992533831077,"2504,34825","2504,36798"
0.4333333333333333,0.0619822907740645,"324,40007","324,63611"
0.4300815673951537,-0.0575993942462889,"50,1047","50,2440"
0.4285714285714285,-0.005288207297726,"6376,13027","5543,6376"
0.4285714285714285,-0.0089213300892133,"1198,43521","1198,5124"
0.4282383840823378,-0.0427350427350427,"121,6347","121,30415"
0.4278565471226022,0.0068493150684931,"340,968","340,70314"
-0.4262926944971537,0.0287001897533206,"12,19096","12,852"
0.4210526315789473,0.0039075219798111,"59,12762","59,67584"
0.4166666666666667,-0.0083546694763045,"4681,46435","4681,7788"
0.4098360655737705,-0.1009174311926605,"95,30016","95,9647"
-0.4092071611253197,-0.0007882609750181,"1438,5135","1049,5135"
0.4090909090909091,0.0153388278388278,"382,38311","382,29034"
0.4074074074074074,0.0075860200487672,"758,42082","758,78488"
0.4048940767499306,0.002482269503546,"69,1058","69,10815"
0.4036856997750852,-0.0178571428571428,"2783,39218","2783,3994"
0.4025974025974026,0.0078838174273858,"3194,24727","3194,18739"
0.4013029681553358,0.004775169120573,"950,42848","950,24078"
0.4008498583569405,0.0094212651413189,"2651,2715","1283,2715"
0.4,-0.0298477510739827,"1019,39442","1019,8996"
0.4,0.0652631578947368,"11003,42797","4961,11003"
0.4,0.0031344323194799,"684,42894","684,68942"
0.3987525033636527,0.0064234916265198,"2599,44740","2599,9958"
0.3974358974358974,-0.0352044127190136,"8543,24423","185,8543"
0.3957219251336898,-0.015063731170336,"900,11113","900,6494"
0.3942307692307692,0.0025009619084263,"128,19288","128,4554"
0.3939393939393939,0.0027816411682892,"1733,35003","1733,112356"
0.3939393939393939,0.0119979134063641,"5031,51025","3352,5031"
-0.3936535162950257,0.0286449399656946,"89,2002","89,1995"
0.3916191999654133,0.0015455950540958,"343,11330","343,12703"
0.3902847571189279,-0.0009912767644726,"3339,4700","449,4700"
0.3902439024390244,-0.0217209690893901,"398,42304","398,2721"
0.3888888888888889,-0.0985009109725147,"842,47536","842,11880"
0.3870967741935484,0.0333209922251018,"2956,36938","2956,65243"
0.3857462668319714,0.0235498067262156,"81,2074","81,1164"
0.3855100261551874,-0.04,"2260,18252","2260,12537"
0.3846153846153846,-0.0396196513470681,"6777,42963","6777,11887"
0.3846153846153846,0.0045112781954887,"114,41774","114,10296"
0.3828474512893791,-0.0074626865671641,"1567,19861","1567,5556"
0.3828207727269297,-0.0777452119864571,"2292,4490","2292,18386"
0.3823529411764705,0.0453815568283623,"639,49613","639,2154"
0.3809523809523809,-0.0395256916996047,"3450,42085","3450,13572"
-0.3785077583360845,0.0026411356883459,"91,4185","91,28165"
0.375,-0.0046256106083099,"1170,54714","1170,5883"
0.375,-0.0114678899082568,"124,23305","124,2819"
0.375,0.0036354193715917,"2200,25142","2200,5072"
-0.3711167086481948,-0.0012548625925461,"1516,4214","1516,1541"
0.3696775591038495,0.0021042208194083,"1423,54087","1423,4682"
0.3666666666666666,0.0013975142841122,"705,37807","705,2335"
-0.3661402751218308,0.0052125100240577,"464,3900","464,29281"
0.3629417845835756,0.0018037518037518,"929,14942","929,24708"
0.3578274760383386,0.010484622553588,"1202,5634","1202,4187"
0.3568555209637575,0.0098135426889106,"1095,4089","1095,4721"
0.3548387096774194,-0.0173195393933092,"894,32359","894,1133"
0.3518518518518518,0.0106463878326996,"4993,36310","4993,81429"
0.3518518518518518,0.0208623087621696,"1040,22267","1040,65218"
0.351063829787234,-0.0128322639780018,"4842,19360","2515,4842"
0.3478260869565217,-0.1123996944328719,"876,23013","876,2393"
-0.3414305075839357,-0.1863073024979396,"651,2203","651,1151"
0.3383060242928181,-0.098510415971898,"727,42348","727,13955"
0.3333333333333333,0.0117330725983867,"3534,30024","3534,69655"
0.3333333333333333,0.0152091254752851,"7294,35861","7294,97754"
0.3333333333333333,-0.0248565965583174,"1322,14587","1322,4449"
0.3235294117647059,-0.0386723210730169,"3836,52834","3710,3836"
0.3235294117647059,-0.2769230769230769,"2093,51166","2093,38261"
0.3235294117647059,0.0005416489341122,"119,51627","119,985"
0.3225806451612903,-0.0591549295774647,"1642,55938","1642,4959"
0.3225806451612903,0.0084151472650771,"9004,57357","9004,13102"
0.320754716981132,0.0155322064869803,"3841,22553","3841,7546"
-0.3196037619488128,0.3196037619488128,"451,29019","451,29019"
0.3167119295224216,-0.0097087378640776,"5624,15655","2691,5624"
0.3157894736842105,0.0148533234311177,"660,39413","660,71818"
0.3142857142857143,-0.0298719772403982,"1006,46645","1006,3406"
0.3118891857431219,0.0056907998735377,"8691,24638","8691,10145"
0.3117647058823529,0.016504854368932,"10439,15085","10439,22065"
0.3097861309138043,0.03125,"1342,3957","3957,7077"
0.3091902632886239,0.0119225037257824,"3164,22127","3164,5391"
-0.3086800205444273,-0.0299319727891156,"987,18843","292,987"
0.3076923076923077,0.0185488270594653,"9107,44870","9107,28653"
-0.3067092651757188,0.0150861124219005,"830,3359","830,963"
0.3063177746346063,-0.0195121951219512,"1556,19429","1556,3611"
0.3061224489795918,0.0225907921075207,"1146,25042","1146,65811"
0.3055555555555556,0.0053966540744738,"2683,10734","990,2683"
0.303030303030303,0.0163734541020728,"2666,51328","2666,11626"
0.2988895024234616,-0.0235478806907378,"949,13159","949,7303"
0.2987012987012987,-0.0638766519823788,"5069,26420","5069,10653"
0.2978944860380229,0.0021157624301042,"45,313","45,17070"
0.297029702970297,0.0300751879699248,"3260,25478","3260,6626"
0.2962962962962963,0.0117340286831812,"5171,42692","5171,7020"
0.2962962962962963,-0.0115364446775039,"8884,42168","1535,8884"
0.2941176470588235,0.0075578649031648,"1168,45656","1168,95608"
0.2926829268292683,0.0068664169787765,"5130,45271","5130,36958"
0.2907985781957242,0.0017133556069562,"147,20461","147,11338"
0.2903225806451613,-0.0041788549937317,"1902,22881","1902,2257"
0.2894736842105263,-0.144367816091954,"2760,33091","2760,5119"
-0.2894503469522905,0.0183006535947712,"1213,2431","1213,40147"
0.2894499549143372,0.0072700836059614,"375,2287","375,11684"
0.2892430067339401,0.0028901734104046,"503,667","503,7208"
-0.2887116267826928,0.0351648351648351,"1713,4256","256,1713"
0.2872340425531915,-0.0506756756756756,"866,20909","866,12997"
0.2857142857142857,-0.204225352112676,"670,38442","670,21845"
0.2850311357360016,0.003573057625057,"412,11782","412,10256"
0.2835242900832858,-0.029989658738366,"4731,15078","3170,4731"
0.2830188679245283,0.0067249495628782,"2210,40542","2210,29705"
0.2823779193205945,0.0241605241605241,"933,6250","933,43379"
0.2794117647058823,-0.0543868773048143,"4,36619","4,286"
-0.2789674304972993,-0.003690523263477,"8204,29588","630,29588"
0.2777777777777778,-0.0977443609022556,"3496,31627","3496,19846"
0.2760736196319018,0.0084998851366873,"1215,16638","1215,6204"
0.2757795840644598,-0.0042236894984224,"1738,6130","413,1738"
0.275,0.0079155672823219,"4082,37228","4082,99895"
0.275,-0.0286975717439293,"1783,12433","1783,8542"
0.2746858168761221,0.0066489361702127,"3498,5383","746,3498"
0.2741161616161616,0.0161616161616161,"6889,34182","6889,15836"
0.2733152922185823,0.0277966101694915,"7212,7394","7394,9088"
0.2731257510861862,0.0125720272393923,"2258,34088","1574,2258"
0.2727272727272727,0.0024341668510732,"700,28070","700,71195"
-0.2725139199110835,0.2725139199110835,"155,1478","155,1478"
0.2714285714285714,0.0039076376554174,"2397,25655","2397,18405"
0.2711864406779661,0.0012223942628962,"110,18446","110,588"
-0.2706270627062706,0.0363036303630363,"6190,10070","1332,10070"
0.2704918032786885,-0.0140571982549684,"3257,12398","1732,3257"
0.2702702702702703,0.0042417815482502,"360,27782","360,873"
0.2695248362593147,0.0047994514912581,"1455,15522","1455,9397"
0.2692307692307692,0.0967653508771929,"606,32394","606,6963"
-0.2672632706882801,0.2672632706882801,"1305,15240","1305,15240"
0.2669335953851568,-0.2669335953851568,"610,10151","610,10151"
0.2653061224489796,-0.0534773445732349,"10745,48068","903,10745"
0.2641509433962264,0.0039395929087327,"1435,29495","1435,4794"
0.2641272833994415,0.0033795201081446,"2285,22081","2285,42649"
0.2631120765675067,-0.0071556350626118,"88,4174","88,1584"
0.2626260689496491,0.0002070629899895,"834,6824","834,1405"
0.2624113475177305,-0.0883977900552486,"2486,9932","2486,8013"
0.2608695652173913,-0.0031923383878691,"961,34107","498,961"
0.2586206896551724,-0.1491508993023698,"1392,18328","1392,38978"
0.2564102564102564,0.0048588616381304,"1082,40809","1082,19012"
-0.2563661390227116,-0.0053168502914851,"693,9364","693,4607"
0.2560990961886431,-0.0091923834537097,"2333,10541","2333,4963"
0.2558139534883721,0.0036416605972323,"650,57624","650,122331"
-0.2556919976898983,0.2556919976898983,"462,26432","462,26432"
0.2534031413612565,-0.0714285714285714,"3217,3468","2675,3468"
0.2533333333333333,0.0067632850241545,"2995,23404","2995,101439"
-0.2505219206680584,-0.0009291829826773,"1001,5208","94,5208"
0.25,-0.0130979498861047,"687,25383","687,1882"
0.25,-0.0549828178694158,"997,28737","997,12256"
0.2487046632124352,0.0247514887426808,"3505,8635","3505,5735"
0.2471768462741506,-0.0134020618556701,"1187,9699","1187,4935"
0.2469135802469135,0.0027817701330613,"29,16288","29,23484"
0.2444444444444444,-0.0588235294117647,"5617,49048","5617,6775"
0.2441860465116279,0.0244755244755244,"1276,18753","243,1276"
0.2424242424242424,0.0046570702794242,"2248,23166","2248,6415"
0.2424242424242424,0.0022693899345881,"220,39295","220,4365"
0.2418300653594771,-0.0437468261267963,"4514,21226","685,4514"
-0.2416812609457092,0.0595446584938704,"4844,6012","6012,7735"
0.2407407407407407,0.0119426751592356,"6048,36846","6048,23436"
0.2371613081726204,-0.0466452904564175,"395,20306","395,5173"
0.2371134020618556,0.012684124386252,"939,31437","939,51706"
0.2371134020618556,-0.0026847064151082,"1171,31267","1171,4059"
0.2365591397849462,0.0251572327044025,"17166,22849","2646,17166"
0.2333333333333333,0.0034025178632187,"3300,26102","3300,5231"
0.2327044025157232,-0.0139860139860139,"524,9048","524,6120"
0.2323963202493009,0.0117820324005891,"5044,27776","5044,37100"
0.2323232323232323,-0.0140216698534098,"22,14926","22,1142"
0.2307692307692307,-0.026121521862578,"6705,18969","3848,6705"
0.2305546595021674,0.0193298969072164,"973,33045","19566,33045"
0.2272727272727272,-0.1218719984251808,"115,27855","115,8169"
0.2272727272727272,-0.1032863849765258,"7762,36008","7217,7762"
0.2271880819366853,0.0011625449165081,"138,3497","138,1538"
0.2270859364153825,-0.2270859364153825,"296,18974","296,18974"
0.2270028609821703,0.010053912283258,"105,34414","105,25442"
0.2270021032195437,0.007361268403171,"5615,33460","5615,53572"
0.2260328596270312,0.0026983270372369,"1577,8860","1577,11227"
0.2245042492917847,-0.0119973091245939,"1091,10565","1091,2577"
0.2241379310344827,0.0253694581280788,"1256,37353","1256,3634"
0.2239858906525573,-0.0847493563531728,"4915,6538","4249,4915"
0.2231549536850584,0.0044070512820512,"4513,13492","4513,114873"
0.2230769230769231,0.0098522167487684,"1042,19446","1042,10548"
0.2228260869565217,0.0041222947440742,"2739,16131","1165,2739"
-0.2220221250321584,0.008489837921276,"349,2204","349,3617"
0.2197706955897283,-0.0193382036957455,"326,36432","326,1716"
0.219047619047619,0.0349945169814646,"6274,31888","2338,6274"
0.21875,0.025402201524132,"8069,13932","8069,12740"
0.2184812342707079,0.0071123755334281,"1826,5131","1826,41635"
0.2183908045977011,-0.0556348074179743,"1032,36204","1032,15289"
0.2177419354838709,-0.0063520300598052,"702,27733","702,5282"
0.217391304347826,-0.0123456790123456,"628,19460","628,7481"
0.2170753860127157,-0.014054054054054,"3270,5945","5945,6139"
0.2166666666666666,0.0068637803590285,"1306,20178","1306,1922"
0.2136752136752136,-0.0256604590731918,"1740,23685","85,1740"
-0.2132442284325638,0.0127582017010935,"2054,2077","2054,86831"
0.2131147540983606,-0.0240549828178694,"309,21781","309,1126"
0.2130844155844155,0.0092857142857142,"1046,5062","1046,29227"
0.2127444926864067,0.0066020708653937,"28,19002","28,26775"
0.2118036369994754,0.0012790697674418,"415,24969","415,30796"
0.2111779760669571,-0.0038353362311429,"6000,6613","230,6000"
0.2083333333333333,0.0126518218623481,"4067,36119","4067,81748"
0.2083333333333333,-0.0144230769230769,"5390,49457","4800,5390"
-0.2076086956521739,-0.0434782608695652,"4112,4227","4227,4796"
0.2066115702479339,0.0045126353790613,"1900,19405","1900,10180"
0.2058823529411764,0.0302203567681007,"258,27337","258,15675"
0.2048780487804878,-0.0777027027027027,"3749,13555","3749,5275"
0.2037037037037037,-0.0204978228117015,"87,18379","64,87"
0.2017004996847022,-0.0706521739130434,"2476,2908","2908,16220"
0.2013010264979708,-0.1290547832158954,"7891,29320","7891,25946"
0.2009443290636459,-0.0554979822260063,"99,23910","99,7132"
0.2,0.0045392646391284,"4578,25345","4578,45424"
0.1982826840119281,0.0059978189749182,"2902,4576","2902,7167"
-0.1976952967975345,0.1976952967975345,"2846,7185","2846,7185"
0.1975308641975308,-0.0135135135135135,"4126,28002","4126,13841"
0.1957511380880121,0.0037128712871287,"717,6455","717,4053"
0.1935483870967742,-0.0198379765399723,"1851,30592","1851,10855"
0.192978479921529,0.059640522875817,"595,600","595,1696"
0.1929530201342282,-0.0063503922301083,"3078,7194","1488,3078"
0.1927710843373494,0.0025396825396825,"2191,26406","747,2191"
0.1923076923076923,-0.036827195467422,"299,24884","299,2589"
0.1904479964174066,-0.0175925925925925,"342,31331","342,4289"
0.1889816795392346,-0.1889816795392346,"131,457","131,457"
0.1886792452830188,0.0566093455869089,"5523,29000","807,5523"
0.1846153846153846,0.0433618843683083,"2146,20954","2146,27408"
0.1841004184100418,-0.0473537604456824,"2208,16659","2208,7727"
0.1830508474576271,-0.0909090909090909,"468,4386","468,34593"
-0.1829423264907136,0.1829423264907136,"2215,5245","2215,5245"
0.182108626198083,0.0111627906976744,"2719,11619","2719,82677"
0.1818181818181818,0.0044099118017639,"1074,19889","1074,1895"
0.1810546488402641,0.0140056022408963,"627,2475","1896,2475"
0.1806451612903225,-0.0568181818181818,"1897,12532","1897,30542"
-0.1804182534732819,0.0256410256410256,"836,5486","836,21814"
0.1801801801801801,-0.0105820105820105,"6924,21986","3520,6924"
0.1791933654229389,-0.1791933654229389,"1205,4248","1205,4248"
0.1767676767676767,-0.0136268343815513,"408,16075","408,4440"
0.1762318581566621,0.0193798449612403,"4585,6970","2879,6970"
-0.1760700389105058,-0.0057210788320083,"353,3793","11,3793"
0.176,-0.024793388429752,"841,5776","5776,8712"
0.1755725190839694,-0.0182481751824817,"3068,17351","3068,4438"
0.175,-0.022816679779701,"239,17052","239,6675"
-0.1745506678788726,-0.010752688172043,"998,9157","998,4724"
0.1739130434782608,-0.0556660039761431,"2,33286","2,7237"
-0.1733541679453238,0.0047446274072006,"561,1336","561,1932"
0.1728395061728395,0.019116822767386,"597,26388","396,597"
0.1724137931034483,0.0109170305676855,"831,41002","831,37051"
0.171875,-0.0292887029288702,"193,41549","193,2858"
0.171875,0.005181347150259,"3361,24995","3361,120061"
0.1717791411042944,0.0288298473713962,"1228,26856","1228,8742"
-0.1715294606383715,0.0108910891089108,"1431,3949","1431,2036"
0.1698390506717588,-0.0306122448979591,"2998,28342","2998,18451"
0.1697530864197531,0.0145395799676898,"755,8755","755,11552"
0.1695880547686496,0.0354748831299035,"5664,8757","1608,5664"
0.1691402810190213,-0.1165011752065268,"2137,9204","911,2137"
0.1682429280291785,0.0302811824080749,"1128,31387","1128,65482"
-0.1680488869489306,-0.0427350427350427,"1624,1823","1823,11316"
0.1656452333914949,0.0301743406347787,"414,28245","414,18953"
0.165079365079365,-0.0373205741626794,"3106,14940","2483,3106"
0.1637931034482758,-0.0621710526315789,"6951,17841","6951,9656"
0.1629955947136563,0.0026388251491509,"196,14154","196,11877"
0.1627906976744186,0.0089485458612975,"4407,26748","4407,57226"
0.1625615763546798,0.0170122275385433,"763,10550","763,967"
-0.1622889305816135,0.1369606003752345,"4701,23270","2067,4701"
0.1612903225806451,-0.0854700854700854,"190,12220","190,13481"
0.1607738079449705,-0.1400460599459986,"3920,20274","3920,6676"
0.1606160616061606,0.0080367393800229,"5689,9451","9451,29954"
0.1605995717344753,-0.0116692034500253,"5897,10952","1271,5897"
0.1600985221674876,-0.0509031198686371,"534,11364","534,10502"
0.1596491228070175,-0.0193798449612403,"3423,13511","4019,13511"
0.158341042244835,-0.0143646408839779,"2104,32543","2104,2508"
