flowX,flowY,edgeX,edgeY,color,distance
0.1186440677966101,0.3529411764705882,"2227,32872","18617,22794",0,1
0.5833333333333334,0.509090909090909,"15892,33272","356,8419",0,1
1.0,0.1486486486486486,"12900,17129","3432,7945",0,1
0.3373493975903614,0.9219858156028368,"8156,25933","4519,16955",0,1
0.1014084507042253,0.7807017543859649,"4163,2577","7207,10772",0,1
0.4166666666666667,0.3387096774193548,"15105,32464","3802,10877",0,1
0.8430079155672823,1.0,"55,1920","5039,23875",0,1
1.0,1.0,"12939,23204","5918,19460",0,1
1.0,1.0,"17339,23079","10392,13464",0,1
1.0,0.8791208791208791,"4469,11987","12991,20365",0,1
0.07380073800738,1.0,"2395,28817","17719,25308",0,1
0.2702702702702703,1.0,"14545,39384","22027,40622",0,1
0.462121212121212,0.44,"7609,9718","15800,28315",0,1
0.5384615384615384,0.3076923076923077,"15330,32674","8503,4263",0,1
0.3541666666666667,1.0,"12904,30173","3003,22971",0,1
0.1691176470588235,0.5084745762711864,"10263,24959","7819,4037",0,1
1.0,0.2903225806451613,"12504,29735","7752,23615",0,1
0.95,1.0,"2469,15195","20857,39110",0,1
1.0,0.5416666666666666,"7986,25808","17478,35103",0,1
0.38,0.2451612903225806,"5902,24400","5701,2183",0,1
0.375,0.2592592592592592,"11700,36116","30939,13907",0,1
0.5428571428571429,0.1694915254237288,"236,2810","22116,11351",0,1
1.0,0.0756972111553784,"20507,38684","1763,24447",0,1
1.0,1.0,"12044,29277","21059,39358",0,1
0.1929824561403508,0.0,"28154,4549","6980,9000",0,1
0.05,1.0,"24909,5695","14192,31489",0,1
0.5454545454545454,0.2205882352941176,"8016,18308","4197,5297",0,1
0.3339808678050213,0.5365853658536586,"282,914","5107,23918",0,1
1.0,1.0,"4579,14918","19738,37799",0,1
0.3284671532846715,0.6666666666666666,"4994,23855","25792,9669",0,1
0.5454545454545454,1.0,"18110,23767","12267,29501",0,1
1.0,0.0363247863247863,"11331,21245","24898,575",0,1
0.5,1.0,"19865,37994","10354,22220",0,1
1.0,1.0,"15919,33294","7264,10764",0,1
1.0,0.0120336943441636,"354,3737","10680,2154",0,1
0.7067307692307693,0.696969696969697,"1124,3402","9975,10017",0,1
0.2203389830508474,1.0,"10952,18916","17428,35051",0,1
1.0,0.1643835616438356,"21040,39339","21140,12749",0,1
1.0,1.0,"19275,37244","15925,33302",0,1
1.0,1.0,"21433,39865","17530,35158",0,1
0.1379310344827586,0.8,"6127,26342","5068,23892",0,1
0.3427997705106139,1.0,"3056,3089","8530,26232",0,1
0.455912252541466,0.32,"1652,9214","20022,5742",0,1
0.4324324324324324,1.0,"11157,12051","19257,37230",0,1
0.3272727272727272,0.2321428571428571,"12494,29722","6322,12100",0,1
0.1506849315068493,0.119047619047619,"3516,15587","13796,5865",0,1
1.0,0.3953738044114777,"18727,27920","1020,3844",0,1
0.425,1.0,"13220,30477","2284,6616",0,1
1.0,1.0,"6035,24479","17795,17794",0,1
0.8,0.0614828209764918,"2327,9611","2258,121",0,1
1.0,1.0,"15793,33160","20820,39074",0,1
1.0,0.35,"20105,38237","11360,28631",0,1
0.5526315789473685,0.7974683544303798,"11255,28545","10889,14298",0,1
1.0,0.0174268661115614,"18918,36787","4660,1732",0,1
1.0,0.4576271186440678,"22083,33764","3757,8787",0,1
1.0,0.2407407407407407,"8242,13130","5737,12992",0,1
1.0,1.0,"22303,36007","2451,6905",0,1
1.0,0.5,"18517,22998","22337,40934",0,1
0.5,0.1584423061106998,"10433,27834","723,1055",0,1
0.3103448275862069,1.0,"12501,29733","14779,15860",0,1
0.9153094462540716,0.2689075630252101,"4129,12178","2301,9835",0,1
0.5925925925925926,1.0,"7137,14079","15468,32815",0,1
1.0,0.360655737704918,"19139,37062","5840,12875",0,1
0.0536476241766435,0.2941176470588235,"3000,3024","10148,28922",0,1
0.5975609756097561,1.0,"4511,22449","17494,35115",0,1
0.4848484848484848,0.3464566929133858,"5845,13379","2260,13718",0,1
1.0,0.723404255319149,"20868,39130","6653,24844",0,1
0.0424448217317487,0.4516129032258064,"1851,23044","13425,33813",0,1
0.2954545454545454,0.5961538461538461,"620,7268","7526,25448",0,1
0.5576923076923077,0.0728155339805825,"8059,12780","4700,6893",0,1
1.0,0.5660377358490566,"15544,32910","15948,7629",0,1
0.1197604790419161,1.0,"20345,6255","1745,18594",0,1
0.4814814814814814,1.0,"16274,27041","9179,25220",0,1
1.0,1.0,"15306,28583","21987,40567",0,1
0.3744680851063829,1.0,"2281,15172","4276,17180",0,1
0.2727272727272727,1.0,"8746,10530","20088,38210",0,1
0.0344827586206896,0.2450980392156862,"598,1595","7036,27023",0,1
1.0,1.0,"19787,34172","1497,16452",0,1
0.8417721518987342,0.0748299319727891,"2841,19425","1705,28017",0,1
0.5652173913043478,1.0,"16609,34122","18475,36268",0,1
0.081081081081081,0.1460957178841309,"21058,4650","23253,1203",0,1
0.2385560675883256,1.0,"15135,2338","9486,22974",0,1
0.6470588235294117,0.063972274338128,"18621,21744","7531,2441",0,1
0.4545454545454545,0.5833333333333334,"5721,12608","15457,32806",0,1
0.2142857142857142,0.0788177339901477,"10265,36439","25789,8282",0,1
1.0,1.0,"13743,30999","7898,10042",0,1
1.0,0.0802469135802469,"21232,39584","1127,26555",0,1
0.081967213114754,0.6774193548387096,"22799,2932","11293,12559",0,1
0.6153846153846154,1.0,"13901,31171","6658,21932",0,1
0.1195928753180661,1.0,"4752,23073","9155,26721",0,1
0.25,0.8,"8639,34555","5155,9293",0,1
0.6111111111111112,0.5862068965517242,"10796,25122","13160,21335",0,1
0.5001503759398496,1.0,"4005,6228","6355,20191",0,1
1.0,1.0,"14208,22457","20116,38249",0,1
1.0,0.2666666666666666,"18059,21109","8948,27200",0,1
0.4347826086956521,1.0,"16748,34204","12452,29678",0,1
0.3034522773426167,1.0,"1033,14026","22216,27689",0,1
1.0,0.2422907488986784,"20571,38747","4004,23363",0,1
1.0,1.0,"14719,25593","18410,19531",0,1
1.0,1.0,"21444,27320","9703,15375",0,1
0.56,1.0,"16224,33659","4105,23409",0,1
0.6610749365412206,0.2295081967213114,"1602,7313","6268,24395",0,1
1.0,0.282051282051282,"11905,21687","13345,30615",0,1
0.8773584905660378,1.0,"6093,11176","17452,18324",0,1
0.5625,0.8695652173913043,"12170,29396","5822,15924",0,1
0.2549019607843137,1.0,"9723,5435","11890,27265",0,1
0.4546391752577319,0.5,"1087,21741","21754,25395",0,1
0.0181488203266787,1.0,"22338,1876","10014,27446",0,1
0.4782608695652174,0.1298701298701298,"4584,23889","6730,39978",0,1
0.2413793103448276,1.0,"8365,26081","15155,32514",0,1
1.0,0.316546762589928,"15411,17798","5148,23937",0,1
0.3503480278422274,1.0,"455,22468","5886,11387",0,1
0.1395348837209302,1.0,"2811,17408","8960,21093",0,1
0.4230769230769231,1.0,"710,7704","943,14739",0,1
1.0,0.3333333333333333,"16716,21824","11664,39767",0,1
0.0534351145038167,0.48,"14306,3872","16729,35713",0,1
0.1454979129397733,1.0,"10754,9370","16001,33383",0,1
1.0,0.1789473684210526,"21120,39427","5308,30039",0,1
0.1419437340153452,1.0,"516,1559","1192,10162",0,1
0.5238095238095238,0.5862068965517241,"19361,37350","13268,30529",0,1
1.0,0.3559322033898305,"16587,34097","11279,28568",0,1
0.0222984562607204,0.5517241379310345,"14788,1090","8975,13896",0,1
0.1148148148148148,0.4204545454545454,"7470,25393","6137,24534",0,1
0.4583333333333333,1.0,"16548,23468","17999,20832",0,1
0.7892156862745098,0.1529411764705882,"4056,19259","6555,34864",0,1
1.0,0.1014150943396226,"20726,38964","16033,2578",0,1
1.0,0.8345480688184839,"7257,18463","2916,2934",0,1
0.5833333333333334,1.0,"16122,33532","3764,16835",0,1
1.0,0.8885350318471338,"20611,22360","1439,15670",0,1
1.0,0.3404255319148936,"17992,35701","13185,31272",0,1
0.6847826086956521,1.0,"7889,16529","20145,33465",0,1
1.0,0.2535714285714285,"9421,9875","13320,2021",0,1
0.1325145442792502,1.0,"13767,5407","16267,33708",0,1
1.0,0.3225806451612903,"2665,17574","11143,39996",0,1
1.0,0.197452229299363,"9107,18989","5497,3222",0,1
0.2063492063492063,0.2203389830508474,"7913,34241","16314,35180",0,1
0.3723809523809523,0.7727272727272727,"1326,13983","6534,8230",0,1
0.671875,0.046692607003891,"1363,5203","746,35990",0,1
0.8079470198675497,0.5,"3623,21049","19701,29639",0,1
1.0,1.0,"16747,23105","20846,37047",0,1
1.0,0.029382957884427,"18445,36233","20266,3122",0,1
1.0,0.2941176470588235,"19294,37279","9638,5323",0,1
1.0,0.1865408805031446,"13296,30557","1707,2448",0,1
0.6666666666666666,1.0,"11553,28838","7474,25398",0,1
1.0,1.0,"18888,20502","14894,16919",0,1
0.3428571428571428,1.0,"26066,6661","5062,19333",0,1
0.3147574819401444,1.0,"6742,8351","5680,10848",0,1
1.0,0.282051282051282,"11831,29067","12524,9773",0,1
0.1206896551724138,1.0,"9645,11374","18142,35849",0,1
0.135593220338983,0.5714285714285714,"21447,2692","1318,1274",0,1
0.5416666666666666,0.2469135802469135,"17250,24283","7431,28933",0,1
1.0,1.0,"17141,34713","8086,25876",0,1
0.1222222222222222,1.0,"4402,12548","15440,16805",0,1
0.3428571428571428,0.0930232558139534,"17568,36814","553,26093",0,1
1.0,0.4705882352941176,"16107,33514","5185,12122",0,1
1.0,0.3225806451612903,"1300,18074","10888,33904",0,1
0.189873417721519,1.0,"3453,23867","20549,24636",0,1
0.1760049617357665,1.0,"1038,427","14845,24978",0,1
1.0,1.0,"17553,35197","5982,19146",0,1
0.4626865671641791,1.0,"3507,23134","10456,13757",0,1
1.0,0.1007194244604316,"20136,31330","22357,7246",0,1
0.7,1.0,"7138,7653","11085,28413",0,1
0.2,1.0,"9251,39265","17575,17951",0,1
0.0375585754451733,1.0,"2293,60","16056,33446",0,1
1.0,0.2253521126760563,"5561,19477","5403,4987",0,1
0.4761904761904761,1.0,"20574,23547","15679,33034",0,1
1.0,1.0,"7782,25632","17567,35204",0,1
1.0,1.0,"16482,33990","19428,37445",0,1
1.0,1.0,"9873,19933","21032,39327",0,1
0.7169811320754718,1.0,"11277,12413","17032,34603",0,1
1.0,0.5555555555555556,"19532,20932","14487,24310",0,1
0.7457627118644068,0.0,"9061,22101","12135,11483",0,1
0.4090909090909091,0.0901960784313725,"26164,12485","16825,6215",0,1
1.0,0.2807017543859649,"20837,39098","4754,2715",0,1
0.4347826086956521,1.0,"5589,24211","15959,33344",0,1
0.6428571428571429,0.8802395209580838,"12676,29915","4904,17986",0,1
1.0,0.4629629629629629,"18406,36179","9537,9709",0,1
0.0497512437810945,1.0,"12795,2782","14445,31766",0,1
1.0,1.0,"15141,32509","11346,21321",0,1
1.0,1.0,"8246,18763","9330,26877",0,1
0.6,0.5454545454545454,"7962,14647","18874,36744",0,1
0.6705202312138728,1.0,"3849,12497","2140,9002",0,1
1.0,0.2809917355371901,"5379,8795","6636,24834",0,1
1.0,0.5666666666666667,"1373,16877","4923,6821",0,1
1.0,1.0,"9181,17671","20234,20958",0,1
1.0,0.4761904761904761,"17569,35206","20450,40792",0,1
0.5238095238095238,0.2857142857142857,"18333,20552","15741,4935",0,1
1.0,0.6285714285714286,"1186,6672","10752,28127",0,1
0.6875,0.0588235294117647,"10856,15245","1770,31529",0,1
1.0,0.148471615720524,"14775,21888","3254,24951",0,1
0.1581196581196581,1.0,"1341,24588","17817,18598",0,1
0.315569487983281,0.4423304310437493,"5659,12503","1798,20215",0,1
0.2125984251968504,0.1640625,"2769,5780","11395,28664",0,1
1.0,0.580110497237569,"7720,19216","2746,10033",0,1
1.0,1.0,"17233,21317","10268,17487",0,1
0.0609462710505212,1.0,"22881,293","4291,23499",0,1
0.0956521739130434,1.0,"12515,16091","18778,36626",0,1
1.0,0.6744186046511628,"11418,20671","7935,25769",0,1
0.6938775510204082,0.8135593220338984,"6726,14349","4427,4668",0,1
0.5454545454545454,0.3153153153153153,"18891,36757","4681,6602",0,1
1.0,0.0,"13324,30580","6365,11188",0,1
1.0,0.0023359028264424,"21653,40142","20964,36",0,1
0.1544117647058823,0.4161686318849943,"9135,11359","10978,4008",0,1
1.0,0.303030303030303,"16493,34002","18294,39837",0,1
1.0,1.0,"775,18244","18530,19247",0,1
0.6571428571428571,1.0,"9973,27404","16411,33903",0,1
0.2921348314606741,0.5769230769230769,"9110,26692","14479,31787",0,1
1.0,0.3125,"18318,36075","10715,15198",0,1
0.7058823529411764,0.5217391304347826,"10313,9885","18376,36146",0,1
0.1134020618556701,0.4347826086956521,"2065,368","17486,40736",0,1
1.0,0.4357262103505843,"13485,15009","331,8049",0,1
1.0,1.0,"19737,25862","19813,37922",0,1
0.5,0.6672164948453608,"22270,40878","3185,5872",0,1
1.0,1.0,"19445,37468","20210,38364",0,1
0.3355263157894737,1.0,"2119,4376","13198,18887",0,1
0.2153846153846154,0.5217391304347826,"5740,25973","18580,36377",0,1
1.0,1.0,"20330,38502","17456,35082",0,1
1.0,0.8695652173913043,"15332,32677","3697,17733",0,1
1.0,1.0,"17503,35123","7813,10639",0,1
1.0,0.1176470588235294,"3065,19211","36831,10654",0,1
0.4137931034482758,0.8469387755102041,"13321,36648","2462,22780",0,1
0.9180588703261734,1.0,"235,8057","20242,38411",0,1
0.0,0.1896551724137931,"3435,17412","9339,37880",0,1
0.0428082191780821,1.0,"1751,23569","20326,29259",0,1
0.8009950248756219,1.0,"1845,19429","3943,20443",0,1
0.5050505050505051,1.0,"4458,5102","9333,19978",0,1
0.5,1.0,"7064,21858","21907,40458",0,1
0.402020202020202,0.0,"22377,475","13524,9334",0,1
0.0462776659959758,0.4265417418402493,"27681,3634","1971,3821",0,1
1.0,1.0,"3774,15463","13182,30439",0,1
1.0,1.0,"21306,39670","15638,15700",0,1
1.0,0.1192164809186085,"5361,6175","9494,6052",0,1
1.0,1.0,"18092,35797","80,9798",0,1
1.0,0.1937984496124031,"18397,36167","16889,3676",0,1
0.5238095238095238,1.0,"20391,38589","18638,36444",0,1
0.5217391304347826,0.1649484536082474,"18525,36315","10312,31420",0,1
0.1258389261744966,1.0,"15945,1500","4671,5355",0,1
0.7884615384615384,0.1063829787234042,"7934,18251","5488,39753",0,1
0.7058823529411765,0.4,"2075,9613","1778,14467",0,1
0.924791086350975,0.4791666666666667,"2068,18654","10360,1387",0,1
1.0,0.4081779053084648,"16644,20106","10284,7792",0,1
0.3315439720119208,1.0,"250,7249","19746,37811",0,1
0.3157894736842105,0.330188679245283,"4577,23650","6401,24699",0,1
1.0,1.0,"16088,23584","4104,23408",0,1
0.1616229046135587,0.953924914675768,"1375,3984","446,11674",0,1
1.0,0.7448979591836735,"20690,25129","2778,5444",0,1
1.0,1.0,"12823,17842","12952,30209",0,1
1.0,0.0895522388059701,"20278,21998","1464,35706",0,1
1.0,1.0,"3595,9380","16445,31315",0,1
1.0,1.0,"21235,29555","21546,23398",0,1
0.020812685827552,0.6338797814207651,"12550,1895","1565,6541",0,1
0.1630434782608695,0.6666666666666666,"8017,14102","11563,28848",0,1
1.0,0.6282051282051282,"14096,18599","7933,11174",0,1
0.0809859154929577,0.3666666666666666,"1282,8891","10506,24381",0,1
0.1155378486055776,0.6551724137931034,"7670,8070","7311,12003",0,1
1.0,1.0,"9057,26654","21621,40095",0,1
0.6666666666666667,1.0,"5002,8108","19997,38127",0,1
0.5769230769230769,0.1401285583103764,"15048,32407","4131,17260",0,1
1.0,1.0,"21024,39318","19067,36969",0,1
0.2549019607843137,0.3793103448275862,"9065,26659","3105,12213",0,1
0.5652173913043478,1.0,"16413,33908","17774,34920",0,1
1.0,0.8070175438596492,"4915,17936","16427,18690",0,1
0.55,0.0763358778625954,"12308,21409","7749,40050",0,1
0.5172413793103449,0.7125,"14871,32226","3809,23265",0,1
1.0,1.0,"20799,39047","1441,22294",0,1
0.2783186270935122,1.0,"227,228","15869,33251",0,1
0.5,0.6153846153846154,"22297,40899","3703,6811",0,1
1.0,1.0,"11951,16386","5529,17321",0,1
0.7272727272727273,0.7222222222222222,"7164,12464","8861,26508",0,1
0.4137931034482758,0.6296296296296297,"12870,35645","12724,29984",0,1
1.0,0.1382978723404255,"13923,22153","32833,10117",0,1
1.0,0.3428571428571428,"2215,5541","16490,10001",0,1
0.6535087719298245,0.3157894736842105,"4712,8220","6220,24606",0,1
1.0,1.0,"14252,18561","10593,15710",0,1
0.7647058823529411,0.05,"8427,8954","4352,38116",0,1
1.0,1.0,"3187,22030","11286,12197",0,1
0.0366666666666666,0.0930232558139534,"6862,3206","1557,36131",0,1
0.1447368421052631,1.0,"2070,24980","21906,40457",0,1
0.5404388714733542,1.0,"1022,7082","4232,21779",0,1
1.0,1.0,"4348,14932","8145,11414",0,1
0.6774193548387096,0.4347826086956521,"375,10904","17500,40762",0,1
0.2790697674418604,0.5666666666666667,"12887,31428","12788,29864",0,1
1.0,0.5416666666666666,"21842,40378","17613,24618",0,1
0.3114754098360656,1.0,"16733,7310","11299,11868",0,1
1.0,1.0,"18087,35787","21475,39937",0,1
0.4782608695652174,0.3953488372093023,"18286,37807","12791,25295",0,1
0.2653061224489796,0.4464285714285714,"6273,34374","7408,15701",0,1
0.1171875,1.0,"2544,22513","70,17626",0,1
0.5504587155963303,0.5454545454545454,"1983,13974","18581,36379",0,1
0.5151515151515151,0.808,"13438,30673","3717,4553",0,1
0.3333333333333333,1.0,"10421,17526","19608,37644",0,1
0.3407122232916265,0.2222222222222222,"88,137","10953,8397",0,1
1.0,1.0,"19574,22505","8232,16792",0,1
1.0,1.0,"3608,20028","20077,38195",0,1
1.0,1.0,"17855,35530","21474,39935",0,1
0.9466019417475728,0.4818181818181818,"2502,20046","3842,23441",0,1
1.0,0.2236421725239616,"16874,34400","1654,22986",0,1
0.5555555555555556,0.6224489795918368,"14805,32139","3567,14036",0,1
0.0436507936507936,1.0,"1997,2315","20609,38788",0,1
0.4117647058823529,0.0670731707317073,"11842,12535","32933,3375",0,1
0.5,0.5486666666666666,"18928,10697","1125,2824",0,1
1.0,1.0,"18796,36645","13527,30765",0,1
0.5789473684210527,0.1391752577319587,"2655,10823","6166,22711",0,1
0.7272727272727273,1.0,"4591,21014","13144,23141",0,1
0.1052631578947368,0.1847826086956521,"8801,1572","3555,30358",0,1
0.0519480519480519,0.4124256444150694,"2347,13892","4766,10278",0,1
0.16,1.0,"2103,2601","9079,18696",0,1
0.3508771929824561,1.0,"11888,29135","16219,33651",0,1
0.0902061855670103,0.9649595687331536,"2201,24767","2465,17229",0,1
