flowX,flowY,edgeX,edgeY,color,distance
1.0,1.0,"63013,124354","18438,51277",0,1
0.3246493506493506,0.2395344797637658,"20767,9561","11222,8517",0,1
0.3846153846153846,1.0,"49068,43166","47364,58739",0,1
0.5,1.0,"61992,122937","43953,86440",0,1
0.8574040219378428,0.5666666666666667,"9211,44567","40126,78062",0,1
0.3870967741935484,0.125,"8400,37116","5262,26295",0,1
1.0,1.0,"19888,52069","4282,30406",0,1
1.0,1.0,"41574,48683","4979,53203",0,1
1.0,0.1919191919191919,"36724,76240","3322,65016",0,1
1.0,0.1666666666666666,"8151,53008","22240,94331",0,1
0.5280612244897959,0.2857142857142857,"3882,63654","7559,16231",0,1
0.3050847457627119,0.6122848633464787,"39055,92219","83,4710",0,1
0.031465093411996,1.0,"75482,4797","2220,61490",0,1
0.7931034482758621,1.0,"12079,17291","53574,67772",0,1
0.5328087330228658,1.0,"3416,9885","47443,57117",0,1
1.0,0.5185185185185185,"42235,61886","8873,46059",0,1
0.0383747178329571,0.2478632478632478,"17155,11249","63255,11544",0,1
0.0553482587064676,0.4545454545454545,"51110,27596","53966,28143",0,1
0.4545454545454545,0.0126582278481012,"52411,100736","3833,13439",0,1
0.4047619047619047,0.5501754385964912,"40086,93525","2550,19894",0,1
0.0633187772925764,0.6496350364963503,"55869,6083","9307,22543",0,1
1.0,0.851010101010101,"41035,94689","8765,40970",0,1
0.3559322033898305,1.0,"27441,13948","4703,47125",0,1
1.0,0.1872659176029962,"35729,88272","10093,16052",0,1
1.0,1.0,"33570,85716","45922,101063",0,1
1.0,1.0,"31638,83520","54603,62835",0,1
0.1586206896551724,1.0,"23717,83014","26599,45317",0,1
0.3725490196078431,0.2702702702702703,"36820,89648","25276,87825",0,1
1.0,1.0,"61735,122359","57007,61966",0,1
1.0,0.5238095238095238,"57877,86263","30038,54987",0,1
0.3288888888888888,0.5,"14040,31773","59776,3533",0,1
0.0351941747572815,0.5652173913043478,"5536,77978","10545,50442",0,1
0.0396436525612472,0.3043478260869565,"29584,2202","26193,78458",0,1
0.2539682539682539,0.5227272727272727,"20988,82785","17216,70072",0,1
0.0681818181818181,1.0,"12569,30774","18582,29698",0,1
0.1257142857142857,1.0,"15008,26336","42161,96138",0,1
0.2258064516129032,0.1049723756906077,"87013,21884","10534,33744",0,1
0.4545454545454545,1.0,"25586,77128","12555,49040",0,1
1.0,0.1223203026481715,"57540,62654","19740,4161",0,1
0.0344827586206897,0.2,"36852,19529","33221,73099",0,1
0.467065868263473,1.0,"10293,10564","52761,106196",0,1
1.0,0.6875,"2312,16619","32833,84907",0,1
0.3898246598491371,0.1964871066433566,"351,13267","4670,3019",0,1
1.0,0.1617647058823529,"30919,82758","29093,16946",0,1
0.2574257425742574,0.25,"20902,13109","83998,29878",0,1
0.6666666666666666,1.0,"7341,32507","41936,56735",0,1
1.0,1.0,"31375,38330","61647,105888",0,1
0.4662885501595179,0.1481481481481481,"7437,15094","17084,8024",0,1
1.0,1.0,"35767,50558","47373,102860",0,1
0.0750057696745903,0.25,"18134,9852","44453,102242",0,1
0.6296296296296297,0.0745555850358185,"8996,39756","43398,969",0,1
1.0,0.3138564273789649,"57924,87230","1570,4297",0,1
0.2823529411764706,0.65625,"30464,82247","52502,33860",0,1
1.0,0.2903225806451613,"2717,21074","38251,82889",0,1
1.0,0.5882352941176471,"62805,124001","35406,87906",0,1
1.0,0.86,"61469,122006","24957,39428",0,1
1.0,1.0,"49740,76722","39392,92693",0,1
1.0,0.7068965517241379,"62599,123766","7497,19341",0,1
0.6486486486486487,1.0,"1903,16816","25890,60666",0,1
0.5602836879432624,0.3142857142857143,"10448,11997","30318,97495",0,1
0.4407894736842105,0.0539682539682539,"12169,66735","39349,14940",0,1
0.5238095238095238,1.0,"32529,57880","12099,29742",0,1
0.9080779944289694,0.0291902071563088,"5472,54151","76383,9255",0,1
0.1891891891891892,0.993887671548841,"12898,13646","41,55700",0,1
1.0,0.180722891566265,"13418,49153","45832,27452",0,1
1.0,0.3330102540397338,"54740,112820","1098,10013",0,1
0.5238095238095238,0.4509803921568627,"55976,114555","26532,59646",0,1
0.6341463414634146,0.2941176470588235,"28948,65144","45694,100737",0,1
1.0,0.0714285714285714,"6172,47840","49721,10206",0,1
0.2826086956521739,1.0,"1863,41413","17743,42842",0,1
0.6428571428571429,0.0643564356435643,"38822,91954","8047,68777",0,1
1.0,0.058411214953271,"37771,90733","27435,11152",0,1
1.0,0.7083333333333334,"28849,50043","22908,74687",0,1
1.0,0.5,"52333,109510","60622,120919",0,1
0.5961538461538461,1.0,"6174,24752","22682,74510",0,1
0.1277372262773722,0.1666666666666666,"55964,8075","16177,73568",0,1
0.5862068965517241,0.9128787878787878,"41451,78781","17794,22646",0,1
0.3714285714285714,1.0,"33296,57741","32649,48466",0,1
0.2043678621518733,0.163685152057245,"11167,10361","24878,12367",0,1
0.7122153209109731,1.0,"2100,12149","37757,39585",0,1
1.0,0.4791666666666667,"60629,120927","10236,31662",0,1
1.0,1.0,"29381,30364","55490,113866",0,1
1.0,0.8909090909090909,"7742,22280","12647,49996",0,1
0.4166666666666667,0.156441717791411,"45323,82183","6264,68929",0,1
1.0,0.3488372093023256,"6281,36085","38324,252",0,1
0.3733947083397803,1.0,"49971,3057","33800,60276",0,1
0.9969774822427082,1.0,"45,61143","40077,58373",0,1
1.0,0.2295081967213114,"45987,57136","27667,83909",0,1
0.436958614051973,0.5384615384615384,"1448,63391","47068,102525",0,1
0.0349462365591397,1.0,"47891,5579","18574,33893",0,1
0.4590163934426229,0.0909090909090909,"27225,78768","17167,3831",0,1
0.7857142857142857,0.2253521126760563,"7543,64602","41613,17734",0,1
0.6731642222887358,0.2941176470588235,"1827,10990","48941,1012",0,1
0.5652173913043478,1.0,"51550,108409","4467,53502",0,1
0.5714285714285714,0.7,"43414,80341","222,26831",0,1
1.0,0.26,"4146,32320","48033,107539",0,1
0.0785123966942148,0.7083333333333334,"85045,18781","22648,40260",0,1
1.0,1.0,"28867,42340","48544,48724",0,1
0.3387978142076502,0.1451612903225806,"13086,67295","39519,19892",0,1
0.1041666666666666,0.1219512195121951,"9616,19846","38697,99551",0,1
0.0802139037433155,0.0739273927392739,"9073,23771","32685,457",0,1
0.2971800433839479,1.0,"6050,64105","34641,86927",0,1
0.0,1.0,"34854,48142","21416,23660",0,1
1.0,1.0,"7920,46410","2779,54853",0,1
1.0,1.0,"46126,101325","57345,57679",0,1
0.1447368421052631,0.2321428571428571,"41488,20662","25420,80322",0,1
0.4583333333333333,0.0,"49947,115434","42499,49906",0,1
0.1721311475409836,0.0793650793650793,"50156,25774","80271,32911",0,1
0.2790697674418605,1.0,"24463,52092","60785,115142",0,1
0.1103896103896103,1.0,"14385,24523","54446,63266",0,1
1.0,1.0,"52704,110002","34286,51423",0,1
0.0,0.171875,"46156,62377","8587,29193",0,1
0.140625,0.5357142857142857,"29734,92255","44250,70846",0,1
1.0,1.0,"27450,79031","47835,98266",0,1
0.9571428571428572,0.3902439024390244,"7610,23065","42048,95981",0,1
1.0,0.083610188261351,"57675,117036","32657,29099",0,1
0.1779359430604982,0.5483870967741935,"8463,69198","39653,93043",0,1
0.0581395348837209,1.0,"29253,30217","56065,105742",0,1
1.0,0.1875,"31657,35998","8215,70452",0,1
1.0,1.0,"20712,47806","50969,107700",0,1
0.2111111111111111,1.0,"926,27475","43930,59438",0,1
0.9775280898876404,1.0,"4780,20544","33623,48723",0,1
1.0,0.0867768595041322,"62200,65302","46464,4443",0,1
0.1948051948051948,1.0,"15588,70542","51973,108975",0,1
1.0,0.6256983240223464,"33605,85752","12172,61539",0,1
0.2098765432098765,0.6451612903225806,"14967,94321","9391,36152",0,1
0.217391304347826,0.4705882352941176,"44408,99038","27100,32759",0,1
1.0,1.0,"43361,97604","38701,52865",0,1
0.0379061371841155,1.0,"42394,13395","48922,104950",0,1
1.0,0.4857142857142857,"59089,118905","39538,81206",0,1
0.3793103448275862,0.1027397260273972,"37924,12512","13838,66213",0,1
1.0,1.0,"38782,53345","28749,30633",0,1
0.15527950310559,0.2478381552257927,"29608,81289","11161,6597",0,1
0.6333333333333333,0.5517241379310345,"2365,37639","11839,41615",0,1
0.0364145658263305,0.1580310880829015,"91021,20132","43581,1881",0,1
1.0,1.0,"52196,109324","50340,106807",0,1
0.46875,0.7058823529411765,"40621,60979","31044,82905",0,1
0.8,1.0,"34010,47644","17983,53632",0,1
0.1550096463022508,1.0,"7153,6294","1732,23526",0,1
0.3823529411764705,0.2342342342342342,"96318,49607","18628,64762",0,1
0.7016129032258065,0.2037037037037037,"13833,23572","57470,116585",0,1
1.0,0.2311212814645309,"14477,54859","7526,64822",0,1
0.5769230769230769,1.0,"8727,45913","55469,113821",0,1
0.3487179487179487,1.0,"12041,66665","47474,59027",0,1
0.0826446280991735,0.4193548387096774,"35229,9729","28856,80520",0,1
0.2142857142857142,0.0902527075812274,"31028,92918","7957,80841",0,1
0.3255389112166605,0.3548387096774194,"50503,10996","45395,57357",0,1
1.0,0.0513447432762836,"18768,55698","50435,13822",0,1
0.0214285714285714,1.0,"5683,8433","13481,37841",0,1
0.057471264367816,1.0,"33352,17140","57348,116335",0,1
0.036036036036036,0.0429799426934097,"50115,10981","75949,24902",0,1
0.1359649122807018,0.1917808219178082,"34492,34573","26646,23645",0,1
0.1502890173410404,0.4347826086956521,"21576,80142","49046,4893",0,1
0.458758109360519,0.52,"14417,10386","27715,48764",0,1
0.6111111111111112,1.0,"32593,84642","20446,23682",0,1
0.2307692307692307,0.9511111111111112,"45313,84423","7096,57932",0,1
1.0,0.0,"60088,83183","59528,51776",0,1
0.3148148148148148,0.9270516717325228,"30205,40911","7482,56012",0,1
0.4230769230769231,0.0178603536110278,"33375,45320","7516,7373",0,1
1.0,0.4594594594594595,"55260,113516","24545,15816",0,1
1.0,1.0,"55610,114062","34158,61994",0,1
1.0,0.2083333333333333,"28799,52193","57395,32242",0,1
0.0,1.0,"34360,35622","33272,49706",0,1
1.0,1.0,"18700,54144","17486,39966",0,1
0.1635220125786163,1.0,"24691,80256","59932,119991",0,1
0.6530612244897959,0.6578947368421053,"24077,37801","28217,29168",0,1
1.0,1.0,"59341,86660","47549,53515",0,1
1.0,1.0,"21247,22906","24511,76115",0,1
0.0902777777777777,1.0,"36900,11083","29716,44792",0,1
0.5789473684210527,0.6666666666666666,"2458,23141","8454,32606",0,1
0.1308411214953271,1.0,"50142,21034","63058,124396",0,1
0.0544747081712062,0.88125,"16565,78070","5946,37113",0,1
0.3421052631578947,0.2150537634408602,"50216,106656","34539,21019",0,1
1.0,1.0,"31111,82965","19381,57549",0,1
1.0,0.0381679389312977,"62120,72727","17351,66059",0,1
0.5325992076814611,1.0,"4720,24341","30435,82219",0,1
0.75,1.0,"10967,66077","48040,103799",0,1
0.1041666666666666,0.5918367346938775,"7323,30800","25878,77430",0,1
0.1070336391437308,0.2169811320754717,"3975,74078","7415,26214",0,1
0.5,0.3260869565217391,"18839,60850","58513,41763",0,1
0.8378378378378378,0.041860465116279,"22571,25979","24801,8680",0,1
0.0258868648130393,0.0722559293987865,"3771,78862","32133,30355",0,1
1.0,0.2585379533840209,"2563,29687","710,24123",0,1
0.1403508771929824,1.0,"24308,15926","30322,57457",0,1
0.5652173913043478,0.0282916213275299,"48911,55059","51892,6989",0,1
1.0,1.0,"11781,61893","60763,54667",0,1
0.2395209580838323,0.5,"12640,72036","62521,123666",0,1
0.496079295154185,1.0,"4895,22909","37238,67248",0,1
0.0111548556430446,0.5714285714285714,"59500,1660","41951,95873",0,1
0.3401360544217687,1.0,"16067,69221","63098,124468",0,1
0.2063492063492063,0.4716981132075472,"33992,50087","6660,29461",0,1
0.062266500622665,1.0,"29501,5572","45425,100402",0,1
1.0,0.25,"40135,47465","40900,94483",0,1
1.0,0.1534391534391534,"52391,109104","8457,21213",0,1
0.16,1.0,"10599,14082","62164,82759",0,1
1.0,1.0,"58795,118462","28418,80047",0,1
0.4782608695652174,0.75,"10799,52674","44532,60188",0,1
0.1829370045890696,0.6557377049180328,"15677,4329","28608,30700",0,1
1.0,1.0,"11513,31251","62014,122957",0,1
1.0,0.9254901960784314,"57078,57911","21767,59723",0,1
0.5454545454545454,0.2275862068965517,"52156,109260","16753,75202",0,1
0.5384615384615384,1.0,"47090,102546","59779,119785",0,1
0.0018214936247722,1.0,"22713,25227","57756,46949",0,1
0.1487603305785124,0.7209302325581395,"19884,120","24799,76365",0,1
0.0267489711934156,1.0,"5184,106555","174,58789",0,1
0.2,0.2243856766155845,"18129,115974","9946,37978",0,1
1.0,0.3636363636363636,"56880,115742","35433,87935",0,1
0.6,0.5306122448979592,"44753,99501","8138,28392",0,1
1.0,0.6629213483146068,"57956,117397","23630,33206",0,1
0.4814814814814814,1.0,"35140,47900","50234,89258",0,1
0.1166666666666666,1.0,"9503,16580","61077,121520",0,1
0.1487603305785124,0.5652173913043478,"12736,24151","556,49722",0,1
1.0,0.3918918918918919,"51870,108837","26244,77750",0,1
0.1835443037974683,0.9513590844062948,"53386,24557","7899,53050",0,1
0.3975903614457831,0.7021276595744681,"20141,75111","39739,60486",0,1
0.3725490196078431,0.041699604743083,"36967,89814","7672,8452",0,1
0.3125,0.2328767123287671,"52342,100444","18750,93314",0,1
0.9719101123595506,0.0697674418604651,"6953,48735","62888,11807",0,1
0.1572327044025157,0.2659714473721855,"16855,80772","6161,6438",0,1
0.2238805970149253,1.0,"43974,27237","48121,56564",0,1
1.0,0.0196671709531013,"37644,90573","36344,10547",0,1
0.1341463414634146,1.0,"36991,33017","44375,98994",0,1
1.0,1.0,"18776,71195","35805,41034",0,1
1.0,0.0745341614906832,"56724,115540","17202,109138",0,1
1.0,0.0543478260869565,"61807,122449","17209,10001",0,1
0.101010101010101,1.0,"48685,12392","43494,97788",0,1
1.0,0.0905797101449275,"40841,94420","9918,81487",0,1
0.5454545454545454,1.0,"28012,52353","11159,31689",0,1
1.0,1.0,"61213,121713","60284,67939",0,1
0.1438127090301003,1.0,"14290,71033","54657,112702",0,1
0.2631578947368421,0.207070707070707,"23453,26809","19134,71513",0,1
1.0,0.1653543307086614,"40478,47257","16675,86283",0,1
0.5148962302774541,1.0,"1692,8424","3270,41767",0,1
0.4166666666666667,0.0972222222222222,"46112,6528","8897,78187",0,1
0.1276595744680851,0.7402597402597403,"22159,86170","24608,55206",0,1
0.2635135135135135,0.7058823529411765,"20297,72440","30401,21912",0,1
0.7476635514018691,0.5681818181818182,"3245,14715","29649,81309",0,1
0.38,0.4571428571428571,"39183,37026","36788,96222",0,1
1.0,1.0,"37628,90556","56879,115738",0,1
0.8021978021978022,0.9987801158889904,"14048,17289","79,51553",0,1
1.0,0.5454545454545454,"32288,84278","110373,52987",0,1
1.0,1.0,"2840,31878","50143,106561",0,1
0.6660079051383399,0.2685185185185185,"4818,27852","21623,77651",0,1
1.0,0.6078431372549019,"62680,123858","24718,76300",0,1
1.0,0.2826086956521739,"58722,105806","18216,38266",0,1
1.0,0.59375,"23214,60685","9790,37605",0,1
0.8388888888888889,1.0,"7634,46116","53020,110408",0,1
0.6153846153846154,1.0,"43317,82694","11082,52204",0,1
1.0,0.3880597014925373,"49422,105651","28345,79951",0,1
1.0,1.0,"49678,58421","11039,18821",0,1
0.5714285714285714,1.0,"34865,36215","56824,115676",0,1
1.0,1.0,"48990,105031","51278,65455",0,1
1.0,1.0,"43205,60459","21345,73311",0,1
0.6071428571428571,0.6206896551724138,"34170,40176","26998,39582",0,1
0.0074794315632011,0.5238095238095238,"30634,2361","53007,14783",0,1
0.3523512556885218,0.2,"9165,17766","28046,4569",0,1
0.4222222222222222,1.0,"28208,78934","18690,71118",0,1
1.0,1.0,"44745,99483","46323,101556",0,1
0.5217391304347826,1.0,"32638,54092","37942,90941",0,1
0.9889663182346108,0.3395104895104895,"390,23651","25925,40993",0,1
0.1956521739130435,1.0,"47546,20834","4419,22910",0,1
0.3239074550128534,1.0,"2893,16368","62625,62649",0,1
1.0,0.5161290322580645,"58252,117738","43456,97553",0,1
0.0669014084507042,0.2288684900711877,"25525,90243","241,30764",0,1
0.8626609442060086,1.0,"14486,53091","3627,52039",0,1
0.5238095238095238,0.8903225806451613,"55712,114216","18476,38196",0,1
1.0,0.0980392156862745,"60858,90084","19903,6659",0,1
1.0,1.0,"55484,113844","19317,22263",0,1
0.0761421319796954,0.7974683544303798,"37927,10317","12929,67210",0,1
0.1167883211678832,0.5714285714285714,"10380,97145","43310,84381",0,1
0.7837837837837838,0.4482758620689655,"41519,54854","42893,26144",0,1
1.0,0.8211382113821138,"61780,110355","11386,39838",0,1
1.0,1.0,"2092,24360","51663,59076",0,1
1.0,0.2057041525048027,"38000,53534","21245,21246",0,1
1.0,0.5416666666666666,"53281,110732","3849,49815",0,1
1.0,1.0,"57701,117059","16822,33603",0,1
0.8076923076923077,1.0,"17162,18691","23606,62239",0,1
1.0,0.415032679738562,"62822,124030","3621,24422",0,1
1.0,0.0709459459459459,"34398,86606","85891,17589",0,1
0.3333333333333333,0.0680628272251308,"17302,5628","98822,25188",0,1
0.1159420289855072,0.6071428571428571,"12903,95691","40905,67897",0,1
0.0505415162454873,1.0,"16145,81348","52858,110210",0,1
1.0,0.0712468193384223,"62343,98462","6670,25987",0,1
1.0,1.0,"24854,57560","56118,114737",0,1
0.5862068965517241,0.0512820512820512,"41157,94839","40870,5830",0,1
0.1443298969072164,0.1454545454545454,"16404,102949","24298,15751",0,1
0.6071428571428571,1.0,"40393,93914","7533,42765",0,1
1.0,0.6607882129973032,"47689,103231","745,951",0,1
1.0,1.0,"56059,64262","54523,109233",0,1
0.1654135338345864,0.015552099533437,"60457,13985","81697,2909",0,1
0.2828282828282828,0.8905109489051095,"27049,78591","7524,39850",0,1
0.1407407407407407,0.1666666666666666,"67006,31456","33667,119380",0,1
0.2256699576868829,0.2727272727272727,"63020,5151","27533,36731",0,1
1.0,1.0,"62106,123080","12004,40579",0,1
0.4268292682926829,0.5853658536585366,"22193,74060","29276,30428",0,1
1.0,0.6097560975609756,"33512,41375","29316,62739",0,1
0.5238095238095238,1.0,"58012,117495","284,50250",0,1
1.0,0.2166666666666666,"36568,89317","22634,9603",0,1
0.208167959425043,0.0426136363636363,"7510,3935","56519,15271",0,1
1.0,0.3668341708542713,"16325,55711","11252,66238",0,1
0.1047297297297297,1.0,"8858,16764","16949,52383",0,1
0.6153846153846154,1.0,"3307,43353","54174,112055",0,1
0.607936507936508,0.7627627627627628,"3136,48226","10474,26342",0,1
1.0,0.2941176470588235,"35661,74590","50633,122691",0,1
0.1818181818181818,1.0,"29852,92580","46944,56263",0,1
1.0,1.0,"30656,31536","26556,78052",0,1
0.0,0.2560975609756097,"44469,32615","86265,25340",0,1
0.0399239543726235,0.32,"86677,27024","32725,1876",0,1
1.0,0.5208333333333334,"62380,123438","18295,29077",0,1
0.0637583892617449,0.3501170960187353,"23929,13126","7025,2490",0,1
1.0,0.1204819277108433,"47521,103032","32071,11584",0,1
0.2980769230769231,1.0,"22715,31603","55542,113960",0,1
0.5454545454545454,1.0,"54462,112449","3101,58003",0,1
0.2452830188679245,0.6052631578947368,"19802,79175","31247,83120",0,1
0.1955719557195571,1.0,"25121,12708","39937,93359",0,1
0.0503875968992248,0.3977848816558494,"5532,14118","34615,11684",0,1
0.2146892655367231,1.0,"16128,6009","431,29278",0,1
1.0,1.0,"20245,72404","61641,122240",0,1
0.347457627118644,0.7878787878787878,"22416,34518","43141,51854",0,1
1.0,0.6666666666666666,"46923,58356","39415,27191",0,1
0.6213720316622692,0.1130434782608695,"744,1366","29331,101234",0,1
0.9958183990442055,1.0,"2525,37309","15776,55285",0,1
1.0,0.7959183673469388,"6653,51729","3267,20254",0,1
1.0,1.0,"53217,110649","44811,89689",0,1
1.0,1.0,"62117,113281","38035,60930",0,1
0.5454545454545454,0.1325301204819277,"53836,111439","31665,66844",0,1
0.6,1.0,"36153,43947","50130,102248",0,1
0.504950495049505,0.34375,"51714,15782","33892,114709",0,1
0.4444444444444444,0.6575342465753424,"41681,41948","16795,33604",0,1
1.0,1.0,"32097,53789","25664,77197",0,1
1.0,1.0,"883,46642","15695,55903",0,1
0.1913802221047065,0.7254901960784313,"1161,22226","21282,50528",0,1
0.5217391304347826,1.0,"54707,112754","48491,79533",0,1
1.0,1.0,"53849,111460","61569,122147",0,1
0.8850574712643678,1.0,"34056,34232","59132,118967",0,1
0.1818181818181818,1.0,"34984,66424","26622,63204",0,1
1.0,0.4718614718614718,"41269,64825","13789,22495",0,1
0.1758135016998543,0.8441558441558441,"13894,37846","20126,44858",0,1
0.1391941391941392,0.0876826722338204,"13079,12896","3368,2049",0,1
0.676056338028169,1.0,"16660,69652","29842,81525",0,1
0.3125,0.3243243243243243,"53844,122456","54763,45874",0,1
0.180327868852459,0.5925925925925926,"16017,44593","10431,43122",0,1
0.0111856823266219,1.0,"35359,4407","49594,105887",0,1
0.0619834710743801,1.0,"13605,99882","16891,46981",0,1
1.0,0.34375,"16958,46065","35158,38268",0,1
0.0,1.0,"18469,21126","1887,22579",0,1
1.0,0.2298701298701298,"57507,116708","51499,24113",0,1
0.5,0.6071428571428571,"1713,36072","41027,94685",0,1
0.6296296296296297,0.7546897546897547,"39878,93281","8193,15051",0,1
0.513254281949934,1.0,"175,53182","38930,92071",0,1
1.0,0.0175111773472429,"32691,57148","37137,752",0,1
1.0,0.3013698630136986,"61046,61047","12459,66933",0,1
0.1176470588235294,0.5454545454545454,"8217,11087","53671,73395",0,1
1.0,1.0,"59079,118887","45280,100129",0,1
0.1009771986970684,1.0,"39748,22043","38254,55552",0,1
0.6551724137931034,1.0,"36523,63150","57580,116917",0,1
0.3125,0.5416666666666666,"33775,87594","49923,106309",0,1
0.865546218487395,1.0,"17677,50421","38813,91941",0,1
0.5454545454545454,0.1818181818181818,"39362,92659","23966,66325",0,1
1.0,0.4736842105263157,"55009,95952","38054,91084",0,1
0.6304347826086957,0.091743119266055,"26096,77626","14551,3188",0,1
0.4761904761904761,0.4166666666666667,"35333,87801","46717,114514",0,1
1.0,1.0,"56773,115605","61877,122611",0,1
0.0839160839160839,0.2075471698113207,"14168,19641","18831,115188",0,1
1.0,1.0,"36112,88713","59324,119230",0,1
0.0756756756756756,1.0,"7998,17603","18106,22364",0,1
0.3287671232876712,1.0,"30935,77185","63211,124632",0,1
0.065359477124183,1.0,"55288,23901","46043,54989",0,1
1.0,1.0,"59443,119355","29152,40674",0,1
1.0,0.6923076923076923,"47743,103292","3433,27555",0,1
1.0,0.425531914893617,"59279,119150","30853,35055",0,1
0.2631578947368421,1.0,"34911,72372","48043,62245",0,1
0.1648130254130833,0.1071428571428571,"11571,2872","65458,14268",0,1
0.4166666666666667,0.0924855491329479,"44790,99552","16896,19081",0,1
1.0,1.0,"26903,78430","60985,121407",0,1
1.0,1.0,"20523,60095","58355,97920",0,1
1.0,1.0,"62843,124074","44951,99735",0,1
1.0,0.5555555555555556,"49874,99738","44526,99217",0,1
0.2080536912751678,1.0,"19709,20540","36833,57841",0,1
0.1968854282536151,0.2692307692307692,"41841,35041","42945,101770",0,1
1.0,0.54,"35898,57639","27308,48674",0,1
0.7592592592592593,0.4137931034482758,"19250,71592","30566,80203",0,1
1.0,1.0,"47473,56091","8392,59381",0,1
0.2790697674418605,0.2182741116751269,"60563,24813","18640,71084",0,1
0.0434782608695652,0.2769230769230769,"42334,8033","38482,91583",0,1
0.7292576419213974,0.3,"4887,63822","8791,48539",0,1
