flow1,flow2,edge1,edge2
0.027614571092832,0.108695652173913,"4619,72134","4619,161826"
-0.6869918699186992,0.2073170731707317,"4653,20334","20334,115039"
0.3124542124542124,0.1076923076923076,"4657,15144","15144,33124"
-0.7813953488372093,0.0837209302325581,"4690,109840","4690,135089"
-0.1091037402964009,0.2293577981651376,"4692,26972","4692,115185"
1.0,-1.0,"4696,109843","34783,109843"
-0.8442211055276382,-0.9095477386934674,"4713,109849","4713,44045"
0.7027027027027026,0.3243243243243243,"4772,109865","87560,109865"
-0.3656888595912986,-0.9527027027027029,"4781,109871","18710,109871"
0.1573604060913705,0.0507614213197969,"4785,85213","85213,105178"
0.5491885143570537,0.6222222222222222,"4816,108108","4816,38772"
0.3727272727272727,-0.3793103448275862,"4850,109890","92529,109890"
-0.6666666666666666,0.0447154471544715,"4854,109891","4854,158311"
0.845360824742268,-1.0,"4864,109893","78581,109893"
0.2238095238095238,-1.0,"4892,109902","4892,167937"
0.4703947368421053,-0.9638157894736842,"4956,109914","4956,157544"
-0.4964878671775223,-0.176911544227886,"4977,12644","4977,10596"
0.2118226600985221,0.064039408866995,"5002,109922","5002,148266"
1.0,-1.0,"5003,109923","5003,109751"
-0.1429856115107913,0.0089928057553956,"5080,109025","105826,109025"
-0.3022802280228023,-0.3440907381877428,"5092,109945","23963,109945"
0.3923076923076923,-0.6653846153846155,"5098,109950","5098,10994"
-0.7168949771689498,0.1461187214611872,"5160,109968","33826,109968"
0.1373626373626373,0.0769230769230769,"5164,77036","77036,119227"
-0.1475409836065574,-1.0,"5187,90660","90660,155950"
0.4347826086956522,0.217391304347826,"5209,109978","17156,109978"
-0.775,0.1,"5250,28481","28481,54759"
0.9117647058823528,1.0,"5252,109990","5252,155061"
-0.824468085106383,0.0531914893617021,"5256,104941","104941,166915"
-0.7018348623853211,0.0458715596330275,"5354,69215","69215,167334"
-0.2730304086000099,0.3710247349823322,"5362,110009","8802,110009"
0.1957671957671958,0.0582010582010582,"5387,110020","5387,160642"
0.0544155844155843,-0.8836363636363637,"5402,110022","5402,34383"
0.9263803680981596,-0.3243243243243243,"2328,2973","2328,32723"
0.4683098591549296,0.0809859154929577,"5436,110035","5436,128650"
-0.0421382202562187,-0.9053254437869822,"5447,110041","5447,67628"
0.3505747126436782,0.111469513587577,"5491,109297","5491,8611"
0.335593220338983,-0.1148837209302325,"5498,109564","5498,46743"
0.033246225319396,-0.3070175438596491,"5511,30988","30988,113432"
-0.7303921568627451,0.1274509803921568,"5549,110074","42754,110074"
0.1309523809523809,0.1309523809523809,"5657,78735","5657,32894"
-0.2339165704473458,-0.2204811649256093,"5135,5688","5688,5755"
0.6196581196581197,1.0,"5724,110119","108293,110119"
0.0647435897435898,-0.2207792207792207,"5771,110129","65385,110129"
1.0,1.0,"5774,110131","82911,110131"
-0.5034965034965035,0.4965034965034965,"5797,110134","5797,5901"
0.3286384976525821,0.0657276995305164,"5837,64345","64345,75854"
-0.1973101804562478,0.0561797752808988,"5855,110153","106369,110153"
-0.71,0.29,"5887,73779","5887,37411"
-0.4210096546423939,-0.3941540430979304,"5900,6124","6124,6855"
0.6801801801801801,0.0382882882882882,"5918,110164","64970,110164"
0.4347826086956522,0.4347826086956521,"5933,100928","59955,100928"
0.303030303030303,0.303030303030303,"5960,110180","107620,110180"
1.0,-0.2924901185770751,"6025,110201","6025,81297"
1.0,0.0930232558139534,"6040,7672","7672,91327"
0.2417582417582418,-0.5575307045895281,"2420,3472","2420,117653"
0.5883366588064575,-0.1738975817923186,"4527,6093","1895,4527"
0.3947368421052631,0.0745614035087719,"6095,110220","6095,137489"
-0.5897435897435898,0.4102564102564102,"6106,49233","6106,111237"
-0.5130111524163569,0.0743494423791821,"6108,54056","54056,132487"
-0.1081014830248805,0.0954773869346733,"6134,110226","6134,58015"
0.53515625,1.0,"6173,7465","6173,110559"
-0.1022385566321416,0.0684931506849315,"6232,110238","6232,165425"
-0.84472049689441,0.15527950310559,"6237,110239","6237,126486"
-0.6553398058252428,0.2912621359223301,"6279,110247","6279,113690"
0.35,0.35,"6290,110252","6290,146127"
-0.3375314861460957,0.105793450881612,"6353,110258","6353,117187"
-0.6568627450980392,0.0539215686274509,"6390,110268","97067,110268"
-0.6100917431192661,0.0825688073394495,"6405,110270","6405,135133"
-0.36,-0.7343521594684386,"6415,110274","6415,110847"
0.6183574879227054,0.6954184198223469,"4042,7711","7711,110627"
0.4375,-0.0933641975308642,"6437,110284","6437,63773"
0.3917050691244239,0.0967741935483871,"6500,110303","6500,131199"
-0.7374301675977654,0.1731843575418994,"6502,94914","6502,121911"
0.2142857142857143,-1.0,"6511,110306","6511,144410"
0.717391304347826,0.028232636928289,"6515,109168","6515,109166"
0.3783903957314361,-0.3404928404928405,"6527,110308","6527,48241"
-0.3484042553191489,0.1303191489361702,"6578,110318","6578,21561"
0.4115684093437153,0.3609195402298851,"5700,6604","6604,7020"
-0.65,0.05,"6608,110327","6608,163279"
-0.7352342158859471,-0.7,"2632,38728","25810,38728"
0.4067796610169492,0.1864406779661017,"6623,110331","94223,110331"
0.5600041960976292,0.0759493670886076,"6635,8341","6635,40359"
-0.902097902097902,0.0979020979020979,"6689,110350","6689,145823"
-0.1804195804195804,0.1692307692307692,"1728,110352","1728,71205"
0.3137058053251855,0.0819453697534976,"6702,110354","15182,110354"
-1.0,-1.0,"6705,16107","6705,10141"
-0.80625,0.125,"6707,54522","54522,132753"
0.2470588235294117,-0.9058823529411764,"6752,110360","6752,115733"
0.3097826086956522,0.0706521739130434,"6815,109107","6815,80791"
-0.1206700276467718,0.1118881118881118,"6838,110375","67826,110375"
-0.3090024330900243,-0.3121760287739341,"6842,8866","8866,104221"
0.1710526315789473,0.1710526315789473,"6883,110382","6883,125149"
0.0371769868356899,0.1860902255639097,"6893,8221","6893,115012"
-0.3985294117647058,0.0849673202614379,"6931,78571","78571,151381"
0.3235294117647059,-1.0,"6935,110396","6935,82088"
-0.4658746208291203,0.063953488372093,"6982,77133","77133,95896"
0.3471870397643594,0.0571428571428571,"6984,7993","7993,166765"
0.239057239057239,-1.0,"6989,110412","6989,87862"
0.0747899159663865,0.2857142857142857,"7003,23788","14898,23788"
0.5800000000000001,0.58,"7021,110420","37597,110420"
-0.0179610422463951,-0.0730427764326069,"7024,110424","7024,8047"
0.2954545454545454,0.2954545454545454,"7029,110426","80758,110426"
-0.0094792142530836,0.100502512562814,"537,4112","537,54585"
-0.8157894736842105,0.0921052631578947,"7075,35714","35714,138964"
0.5738831615120275,0.0893470790378006,"7086,110444","42993,110444"
0.310759493670886,0.2373417721518987,"1309,3904","1309,13227"
-0.0810043530376632,0.1801526717557251,"3100,7128","7128,13060"
0.6473988439306358,-0.1302890173410404,"7162,42285","7162,110490"
-0.583732057416268,-0.8899521531100478,"7175,21066","7175,46992"
-0.2349397590361446,0.0602409638554216,"7187,57024","57024,102478"
-0.9242424242424242,0.0757575757575757,"7188,110476","7188,41903"
1.0,1.0,"7226,52767","52767,144177"
0.1527777777777778,0.1527777777777778,"7231,110481","50480,110481"
0.0895522388059701,0.0895522388059701,"7232,90886","90667,90886"
0.2533059735522115,0.3137254901960784,"7287,110500","7287,124386"
-0.510548523206751,0.4894514767932489,"7317,110511","7742,110511"
-0.7756410256410257,-0.7756410256410257,"7335,109889","31407,109889"
0.4022556390977443,0.5,"7402,110535","7402,110374"
0.2638036809815951,0.1901840490797546,"7403,110536","35547,110536"
-0.2757352941176471,0.0588235294117647,"7406,110538","7406,91065"
-0.7081368244158942,0.0979020979020979,"7449,110551","7449,75945"
0.1554834054834054,0.2539682539682539,"7475,110563","69085,110563"
0.4010152284263959,0.1522842639593908,"7512,110571","7512,68461"
-0.7612903225806451,0.0774193548387096,"7514,43097","43097,152510"
-0.2689393939393939,-0.7563247150403114,"7532,110577","7532,8708"
-0.7065868263473054,0.059880239520958,"7546,48217","48217,166337"
0.4847161572052402,0.0829694323144104,"7548,110585","7548,134535"
0.3621621621621621,-0.6378378378378378,"7555,15081","15081,113027"
-0.7048192771084337,-0.4,"3227,7645","3227,122534"
0.1397058823529411,0.1397058823529411,"7661,110607","58299,110607"
0.8478260869565217,0.1295341826315277,"7662,110608","24374,110608"
-0.4661354581673306,0.095617529880478,"7665,110609","46220,110609"
0.0446847753185781,-0.6948356807511737,"7699,110624","7699,113181"
-0.6590909090909091,0.096590909090909,"7714,63315","63315,138135"
0.2795698924731182,-0.8494623655913979,"7715,110629","7715,129744"
-0.3932203389830508,0.2983050847457627,"7726,110632","7726,111587"
0.2704402515723271,0.0691823899371069,"7771,109792","99754,109792"
-0.6424581005586593,0.0558659217877094,"7782,110648","7782,162759"
-0.2445500927643784,0.1020408163265306,"7836,110661","7836,102803"
-0.5671641791044776,0.0895522388059701,"7866,26658","26658,135609"
-0.8571428571428571,0.1428571428571428,"7873,110672","7873,134128"
-0.0680769230769231,0.0721153846153846,"7889,82304","7889,142804"
-0.8769230769230769,0.123076923076923,"7899,67946","67946,141068"
-0.5458937198067633,-0.3176726654987524,"7949,13587","1847,13587"
-0.4669421487603306,0.0702479338842975,"7951,110690","7951,137543"
-0.5380952380952381,0.2,"7954,25221","25221,90731"
-0.8968253968253969,-1.0,"7966,108076","7966,66061"
0.6182432432432432,0.3243243243243243,"8018,110703","9786,110703"
0.3067484662576687,0.0981595092024539,"8021,110704","8021,69341"
-0.5661764705882353,0.125,"8038,66250","66250,139635"
-0.7044025157232704,0.1132075471698113,"8039,110711","8039,135392"
-0.7044025157232704,-0.8364779874213837,"8085,42398","42398,116682"
-0.7567567567567568,0.0945945945945946,"8094,64786","64786,77959"
-0.6363636363636364,-0.5998376623376623,"8104,23265","23265,116265"
0.2526315789473684,0.1263157894736842,"8122,89451","88076,89451"
-0.4977578475336323,0.4349775784753363,"8149,71245","9601,71245"
-0.3703933747412008,-0.2842122356188852,"8023,8192","8192,10518"
0.0928493449781659,0.2125,"4143,9479","9479,111159"
-0.7913669064748201,0.2086330935251798,"8232,110785","8232,37441"
-0.0760329352421926,0.1147540983606557,"8234,77526","77526,147262"
0.5583756345177665,0.5555555555555556,"8247,67880","8247,122183"
0.7333333333333333,0.4680851063829787,"8261,44631","44631,50775"
0.5649704679691049,0.7903225806451613,"8265,110792","8265,21346"
0.5,0.5,"8310,80502","80502,108767"
0.6,0.6,"8323,40371","40371,78778"
0.1878943506969919,0.3297872340425531,"8336,110815","35115,110815"
-0.7605633802816901,0.0704225352112676,"8395,87464","8395,85371"
-0.3686006825938566,-0.8498293515358362,"8396,110823","8396,112521"
-0.6923076923076923,0.1858974358974359,"8422,110835","8422,123031"
0.251251078515962,0.2157894736842105,"8440,26159","26159,114749"
-0.6242774566473989,0.0635838150289017,"8443,95407","95407,160056"
0.2520904882783336,0.2833123821495914,"8445,36678","8445,9602"
0.4666666666666667,0.2619047619047619,"8457,110845","98048,110845"
0.1627906976744185,0.1627906976744186,"8461,110846","8461,52302"
-0.347107438016529,-0.8925619834710744,"8477,65361","65361,78566"
0.8842975206611571,-0.2913385826771653,"8496,110852","18260,110852"
0.4805825242718446,0.0631067961165048,"8499,110856","8499,148340"
-0.2494172494172494,0.2284382284382284,"8520,110868","8520,111161"
0.4427083333333333,0.09375,"8527,110872","8527,136116"
-0.2631808278867102,0.2074074074074074,"8539,68562","8539,39013"
0.8770491803278688,-0.2244897959183673,"8563,110878","28067,110878"
0.7181208053691275,1.0,"8599,110888","8599,135147"
-0.4683050847457627,-0.4482758620689655,"8617,48669","8617,66388"
0.2980132450331125,0.2980132450331126,"8620,110898","23388,110898"
-0.7969924812030075,-0.225563909774436,"8625,110901","8625,124507"
0.1963369963369963,0.1746031746031746,"8631,82374","82374,149682"
0.4564102564102564,0.4564102564102564,"8642,110905","8642,10706"
0.4564102564102564,0.2717948717948718,"8675,19703","19703,114793"
-0.3206855557757083,-0.9514563106796116,"8683,110346","8683,53041"
-0.3108504398826979,0.0527859237536656,"8690,110916","8690,61614"
0.7796610169491526,0.1129943502824858,"8692,110917","8692,132058"
0.4670050761421319,-0.2870327641901246,"8731,110933","8731,88935"
0.3225806451612903,0.232258064516129,"8732,29775","29775,119031"
0.6325301204819277,0.5652173913043478,"8807,110949","8807,83007"
0.3333333333333333,0.3333333333333333,"8816,93235","93235,158320"
0.2827586206896552,0.0758620689655172,"8820,110957","8820,157952"
0.7591240875912408,-1.0,"8838,102497","8838,92405"
-1.0,-1.0,"8844,31156","8844,168014"
-0.5473684210526316,0.0607655502392344,"8878,24316","19696,24316"
0.1192368839427662,0.3141891891891892,"8882,10185","10185,55778"
0.6963696369636964,0.1188118811881188,"8891,110978","8891,119183"
-0.4814814814814814,0.0879629629629629,"8901,110980","58466,110980"
-0.3931297709923664,0.0419847328244274,"8929,92608","92608,157561"
-0.5722222222222222,0.3166666666666666,"8932,110990","8932,17957"
0.8487394957983193,0.1428571428571428,"8956,110997","8956,55435"
0.4779753761969904,0.872093023255814,"8977,16750","8977,112319"
0.2536231884057971,0.1304347826086956,"9011,111010","61543,111010"
-0.3620239958268127,0.0987654320987654,"8742,15773","8742,139250"
1.0,0.8409090909090909,"9054,111032","19861,111032"
-0.4322033898305085,0.0932203389830508,"9066,49413","49413,129752"
0.0973451327433628,0.0973451327433628,"9098,61971","61971,97230"
0.5666666666666667,1.0,"9100,111044","9100,105706"
-0.2076013513513513,0.0594594594594594,"9107,111047","98281,111047"
0.8938053097345132,-0.8591549295774648,"9125,49074","49074,54031"
1.0,-1.0,"9148,111065","9148,160382"
-0.8938053097345132,-1.0,"9149,111066","9149,101868"
-0.4879227053140096,0.0821256038647343,"9152,111068","9152,63261"
-0.2836879432624113,-0.5384615384615384,"9153,40260","9153,74873"
0.8938053097345132,-1.0,"9157,63591","9157,79913"
1.0,0.25,"9173,37696","37696,78908"
-0.4023904382470119,0.0796812749003984,"9183,109236","55158,109236"
0.8547008547008547,-1.0,"9221,111077","9221,59060"
-0.364963503649635,0.2737226277372263,"9247,111087","9247,112325"
0.2307692307692307,0.123076923076923,"9250,111089","9250,140111"
-0.073015873015873,0.1333333333333333,"9253,111090","51408,111090"
-0.2601517551905278,0.0837988826815642,"9278,103468","67127,103468"
-0.1030927835051546,0.1082474226804123,"9288,111094","9288,52116"
-0.4464285714285714,0.0580357142857142,"9318,110763","32849,110763"
-0.2857142857142857,0.0885714285714285,"9322,35493","35493,122067"
0.6086956521739131,0.0869565217391304,"9347,111111","9347,129020"
-0.0768821495078478,0.0949720670391061,"4566,111120","4566,137555"
-0.484375,-0.3947368421052631,"9379,10132","9379,89535"
-0.6387096774193548,0.2193548387096774,"9406,31938","31938,120331"
0.3837209302325581,1.0,"9451,111148","9451,16561"
-0.3858267716535433,0.2677165354330709,"9497,111162","9497,14769"
-1.0,-1.0,"9517,111166","9517,88668"
1.0,-1.0,"9549,14661","10175,14661"
-0.6242038216560509,0.0636942675159235,"9555,98260","98260,107213"
-0.2621212121212121,0.1742424242424242,"9569,37874","9569,127905"
-0.3333333333333333,-0.190721649484536,"9572,111178","9572,111483"
0.0584415584415585,0.1455525606469002,"9575,111181","71500,111181"
-0.7132352941176471,-0.7132352941176471,"9582,27405","27405,118119"
0.7185185185185186,-0.25,"9593,41758","9593,53448"
0.1589380778929672,-0.936046511627907,"9595,15794","15794,53692"
-0.2551724137931034,0.3310344827586207,"9617,21899","21899,44546"
0.2814814814814814,0.1703703703703703,"905,111200","905,22480"
0.3614351360904913,0.3490127758420441,"4287,9635","9635,19233"
0.4948979591836734,0.5833333333333334,"9638,17127","9638,113764"
-0.2691511387163561,0.1366459627329192,"9645,50082","50082,130052"
-0.8584070796460177,0.1415929203539823,"9668,111210","69166,111210"
-0.2650902556562934,-0.3158482142857143,"9675,10938","9675,12908"
-0.3035535535535535,-1.0,"9683,111213","80968,111213"
-0.4848484848484848,0.1464646464646464,"9706,111229","9706,122900"
-0.1969800960878517,0.0921985815602836,"9709,91130","9709,148930"
-0.8888888888888888,-0.375,"9722,60259","60259,60260"
-0.5052631578947369,0.2052631578947368,"9731,111242","9731,118193"
0.2258064516129032,0.086021505376344,"9739,25403","25403,33846"
-0.0409686262564727,-0.3588578844905905,"9766,18192","9766,56501"
0.3043478260869565,0.1376811594202898,"9769,111258","57975,111258"
-0.4571428571428571,0.3619047619047619,"9774,55771","9774,112283"
0.7411764705882353,-0.4,"7940,111260","7940,20483"
-0.2186885245901638,0.1311475409836065,"9822,94388","9822,66283"
0.4444444444444444,0.1228070175438596,"9828,111275","9828,28564"
-0.3925619834710744,-0.9214876033057852,"9836,111284","9836,134018"
-0.3368794326241134,0.2411347517730496,"9883,42359","14836,42359"
-0.5310734463276836,-0.5310734463276836,"9949,111319","9949,103300"
0.1896551724137931,0.0948275862068965,"9961,111325","9961,92881"
0.1454545454545455,0.1454545454545454,"9988,65202","65202,67389"
0.7519788918205805,0.0712401055408971,"8438,9996","8438,40460"
-0.7175572519083969,0.099236641221374,"10003,45564","45564,150564"
0.03,-0.3753846153846154,"10010,111347","10010,105376"
0.6714285714285714,1.0,"10015,111349","14838,111349"
0.1896551724137931,0.1896551724137931,"10023,111351","49924,111351"
0.2734501785134696,0.2706123845364351,"10036,111352","8565,111352"
-0.47,0.18,"10044,30416","30222,30416"
0.1095446950710108,0.2777777777777778,"10070,111355","10070,26796"
1.0,-0.52,"10093,82366","82366,150701"
1.0,1.0,"10094,111360","107951,111360"
-0.6503496503496503,0.1188811188811188,"6228,10106","6228,137579"
-0.4626865671641791,0.1890547263681592,"10109,27412","27412,118467"
-0.0463728191000918,0.2314049586776859,"10117,32986","32986,123756"
0.0639360639360639,-1.0,"10129,20868","20868,154931"
-0.5195530726256983,0.4804469273743016,"10144,111382","11186,111382"
0.4315647482014388,0.7625,"10152,11528","10152,113586"
0.2619047619047618,0.2619047619047619,"10156,111387","10156,32937"
-0.6690647482014388,0.2086330935251798,"10173,37827","37827,123281"
-0.8942307692307693,0.1057692307692307,"10183,111391","96933,111391"
-0.3724696356275304,0.2469635627530364,"10236,111406","10236,16633"
-0.6258503401360545,0.3061224489795918,"10247,111411","10247,116362"
-0.7319135609145005,-0.8717948717948718,"10252,111413","10252,112926"
-1.0,-0.375,"10270,111415","7992,111415"
-0.206060606060606,-0.0862170087976539,"10300,19283","10300,89862"
-0.5082872928176796,0.0607734806629834,"10345,111429","10345,161335"
-0.4919786096256685,0.3155080213903743,"10350,23870","17560,23870"
-0.1023359288097886,0.028921023359288,"10362,26553","26553,42985"
0.3851351351351351,0.3851351351351351,"10369,111436","10369,81920"
-0.5652173913043478,0.1055900621118012,"10371,111438","10371,137371"
-0.8425925925925926,-1.0,"10378,111441","10378,90876"
-1.0,-0.2615384615384615,"10385,65313","65313,118693"
-0.3707096474953617,-0.4262295081967213,"5994,10388","10388,30505"
-1.0,-1.0,"10405,111452","10405,25270"
0.3127147766323024,0.1875,"1976,12584","12584,126723"
0.5560931899641577,0.6683760683760683,"10416,13403","12789,13403"
0.0765071640984049,0.1021897810218978,"10424,74379","10424,146419"
-0.7459016393442623,0.2540983606557377,"10438,111461","35006,111461"
0.6319444444444444,-1.0,"10460,111463","40377,111463"
-0.5723270440251572,-0.810126582278481,"10477,15971","15971,113337"
0.6883561643835616,0.0582191780821917,"10480,111467","10480,64554"
-0.7647058823529411,0.134453781512605,"10485,110528","54108,110528"
-0.4504950495049505,0.1386138613861386,"10528,111475","23071,111475"
-0.656934306569343,0.3430656934306569,"10546,22263","22263,106944"
-1.0,-1.0,"10554,111490","10554,108738"
0.5588235294117647,0.2254901960784313,"10562,22853","22853,116103"
-0.0806451612903226,-0.2701612903225806,"10590,111499","10590,18791"
-0.5732484076433121,0.1464968152866242,"10594,111500","10594,47614"
-0.8035714285714286,0.1964285714285714,"10610,50147","50147,130078"
0.0664362519201229,-0.0889016897081413,"10614,15631","15631,113222"
0.0438028870084619,0.1463414634146341,"10615,61083","61083,136687"
0.8910891089108911,1.0,"10628,111506","10628,82133"
0.7025036818851251,0.6671430029600898,"10635,111116","10635,111871"
0.4473684210526315,-0.5714285714285714,"10639,111507","10639,89243"
0.6577881619937694,0.4692307692307692,"10651,110897","10576,10651"
0.3920704845814978,1.0,"10665,63534","63534,138281"
-0.2358168147641832,0.422077922077922,"10674,111519","15466,111519"
0.0415263748597082,-0.8888888888888888,"10675,18646","18646,135415"
0.5892752776154296,0.1694915254237288,"10381,10676","10676,132055"
0.6454183266932271,0.0517928286852589,"3664,10708","3664,150071"
-0.257396449704142,-0.2139053254437869,"10722,111537","41456,111537"
0.1682242990654205,0.1682242990654205,"10800,111550","61941,111550"
-0.4705882352941176,-0.4070635247105835,"175,111562","175,108977"
0.4287624424305452,0.4640043964095988,"10831,111572","10831,112124"
0.1223529411764705,-0.5823529411764705,"10841,14034","14034,46443"
-0.88,-1.0,"10851,111576","10851,124739"
0.8979591836734694,-0.5454545454545454,"10856,88932","61224,88932"
0.3436256702992561,-0.6666666666666666,"10866,111582","54305,111582"
-0.8,0.109090909090909,"10936,111594","90957,111594"
-0.7837837837837838,-0.21875,"10961,111607","10961,25166"
-0.5370370370370371,-1.0,"10972,72184","10972,159983"
-0.5370370370370371,0.1058201058201058,"10975,111618","10975,13141"
-0.7565217391304347,-1.0,"3469,11009","3469,150667"
-0.3210332103321033,0.062730627306273,"11015,111635","11015,109770"
0.725,-0.4285714285714286,"11016,56938","11016,67146"
0.6903914590747331,0.1423487544483986,"11042,111640","11042,26946"
0.2305504433662372,0.0689368770764119,"11053,43987","11053,110492"
