flow1,flow2,edge1,edge2
-0.0058408665777884,-0.0255813953488372,"107,934","107,1947"
-0.0618257000416396,0.1147410358565737,"144,2263","2263,28417"
-0.1022820062578132,0.0191401648998822,"145,40901","12989,40901"
0.1001607319485657,0.0014836795252225,"146,108974","108548,108974"
-0.7831270059605685,0.0430994956441999,"147,108975","147,13086"
-0.1709878125453402,0.0031556802244039,"148,69811","62075,69811"
-0.3444563975213562,-0.1058201058201058,"149,108977","149,111879"
-0.2404664414966885,0.0391908975979772,"150,42363","150,98548"
-0.1087909183839416,0.0037774725274725,"151,617","151,158574"
-0.0163566936973625,0.005089740155371,"152,988","152,118414"
0.075344667564569,0.0033407572383073,"154,503","503,41295"
-0.0613737566074598,-0.03971119133574,"155,10767","10767,108973"
-0.1761969982308965,-0.3361313408872064,"156,48557","156,561"
-0.2505834924676426,0.0023339698705707,"157,1763","157,159021"
0.3358024691358025,0.2682926829268293,"158,13005","158,76908"
0.237885462555066,0.0128755364806866,"160,456","160,5208"
0.2957884504021257,0.003834682573498,"163,469","469,710"
0.2051907966661439,0.0064708810353409,"165,1755","165,68343"
-0.2285088060042329,0.0115722266560255,"166,570","166,24173"
0.0604020509553159,0.0106382978723404,"167,239","167,14550"
0.235992348549514,0.0606368133959152,"168,479","479,1088"
0.3788641550518501,0.0296150049358341,"169,17785","3544,17785"
-0.0595401957955569,0.0164083865086599,"170,69377","61743,69377"
-0.1734065085013176,-0.1178606491604415,"171,2702","2702,6899"
0.2716992228808489,0.0064386317907444,"172,688","688,121354"
-0.6682484900776532,-0.0849177246394675,"173,21111","173,5262"
0.0215174849511339,0.0051183621241202,"174,5437","5437,35158"
0.3004745083500822,0.0237812128418549,"176,17404","13961,17404"
-0.4611679711017459,-0.2038806943608268,"177,4588","177,49341"
-0.3024727992087042,-0.0739436619718309,"178,65215","178,24430"
0.0822857158247958,0.0085583373462955,"181,11364","1030,11364"
-0.0800302342299537,0.0075418078478522,"183,9803","9803,14684"
0.11066875037254,0.0129564193168433,"184,108979","66531,108979"
0.1994988703552372,-0.0389161415258861,"187,33604","187,17945"
-0.185696358663592,-0.01696287379924,"188,326","326,108971"
0.0499515985188864,0.0066105769230769,"189,3639","3639,94290"
0.0035867144058464,0.0032593933906745,"190,477","477,109874"
0.0704178163617141,0.0549610894941634,"191,108980","369,108980"
-0.2378566200828712,-0.3242938570923205,"192,4248","512,4248"
0.5433746425166825,-0.1818181818181818,"193,24327","193,3921"
0.0241442888165073,0.0063035358983579,"194,233","194,17900"
-0.2369450797142934,-0.024390243902439,"196,8597","5647,8597"
-0.0607778680317427,0.0028893383415197,"197,28307","197,30799"
-0.5066903961505504,0.0244215938303341,"198,788","788,90656"
0.4073161945308662,-0.0029720626114523,"199,12282","2365,12282"
-0.0935237777035303,0.0063926940639269,"200,811","811,29374"
0.0291774332472006,-0.2369256948383437,"201,5670","5670,54297"
-0.4337511270135383,-0.0083144368858654,"203,9557","203,22115"
0.0384371500207836,0.0202265372168284,"204,401","204,43242"
-0.0656250646722925,-0.0215650030807147,"205,27157","205,275"
-0.5972282373321784,0.0203551320918146,"206,108983","206,19353"
-0.6887316826680141,0.0111167256189994,"38,208","38,16219"
0.1705843792117448,-0.2708333333333333,"112,1861","1861,75130"
0.090796070045049,-0.0080591000671591,"211,282","211,8860"
0.1024899109114444,0.1276595744680851,"212,17042","6936,17042"
-0.0769748347977253,-0.0286375892505433,"185,457","336,457"
-0.0619951659942927,0.0083202158758713,"213,525","525,29207"
-0.0586275930824949,0.0209257056342597,"216,2548","216,109175"
-0.2008937859182786,-0.0623229461756373,"219,108701","219,10376"
-0.1895889811175605,0.0037523452157598,"221,850","221,2337"
-0.4554283732223378,-0.1356859551493764,"222,18510","18510,31128"
0.2157868302096275,-0.0012167212000929,"224,23820","224,5557"
-0.3918391839183918,0.0045004500450045,"225,667","318,667"
-0.2148038245961094,0.0037916254533465,"226,876","876,48511"
0.355239647131539,0.0036523009495982,"227,95196","227,585"
-0.1317144098842595,-0.0801856118774524,"228,5547","228,5585"
0.105006818624586,-0.0518786019409201,"229,7009","7009,10356"
0.1599514159384983,0.0035939375900572,"136,230","230,724"
-0.1728588916277946,-0.0628756963611426,"162,81995","162,2631"
0.005436235048724,0.0019880715705765,"232,108984","232,31464"
0.2052064394655868,0.0159156676312525,"234,6661","6661,12901"
-0.1795665634674922,0.0644525752884886,"235,17072","235,20022"
-0.2226917693801074,0.0195042665583096,"237,41370","21876,41370"
-0.0357242565394011,0.0063593004769475,"240,929","449,929"
-0.096570954979707,0.0092961487383798,"243,8888","8888,52459"
0.7635636778983438,0.0038073481819912,"244,108985","244,12817"
0.2819735676175035,0.0456062291434927,"245,4513","245,22565"
-0.1390043253328809,0.1923076923076923,"251,72061","42970,72061"
0.508699588067238,-0.3809523809523809,"252,20891","20891,41599"
0.0989340450252797,-1.0,"254,108986","254,98735"
-0.0815426857055181,0.0043912780133252,"255,6335","255,44120"
-0.0351472691940493,-0.1285852214212152,"258,5623","5623,12476"
-0.1071959052877586,-0.0103833865814696,"259,873","873,4304"
-0.0004958061170648,-0.040673374613003,"260,4016","260,14061"
-0.925314465408805,-0.0964285466636156,"262,108987","262,8656"
-0.1297532664574955,-0.2950819672131147,"264,1110","264,27478"
-0.6770472895040369,0.0063437139561707,"265,26499","26499,47141"
-0.4007352915888557,0.026567481402763,"266,20527","1613,20527"
-0.1906086722076569,-0.4366287970348884,"267,382","382,1890"
0.6454738116863458,-0.0206697961295596,"268,6598","1162,6598"
-0.112886172385325,0.0285908781484002,"269,59683","269,117205"
0.1262197196988638,0.0078247261345852,"271,108978","271,71146"
-0.1099565463820139,0.0014169658038919,"272,12882","272,92494"
0.2668352102964835,-0.0389457120377655,"273,7102","2780,7102"
-0.1870362740707568,0.069037037037037,"274,13266","3016,13266"
0.0876055155345383,-0.0604982206405693,"276,108988","30635,108988"
-0.1072782845534254,0.0131004366812227,"277,2306","2306,23390"
-0.4616085205397064,0.0101010101010101,"279,108989","91476,108989"
0.0097845938873138,0.0042429063908777,"281,108990","281,31859"
-0.3380408653846153,0.0225360576923076,"286,3225","3225,13273"
0.3116052715475271,0.0681399631675874,"287,1257","287,109201"
-0.2868515665125835,0.0038520801232665,"288,690","690,11783"
0.1702563786359568,0.0204248366013071,"289,2014","2014,13274"
0.4024633299742469,-0.0222531293463143,"290,2685","550,2685"
-0.6197183098591549,0.0140845070422535,"159,14442","14442,44363"
0.0776522951986018,-0.0234741784037558,"292,6481","292,4405"
-0.2213559919095902,0.0239620848826696,"293,2910","293,2041"
-0.0904453576975709,0.0155527532576712,"294,16184","294,95711"
0.5888051668460711,0.0890410958904109,"295,5353","5353,13319"
-0.0527083801112691,0.0291935483870967,"296,976","976,18187"
0.0733425714646627,0.0040525433202906,"129,399","399,5904"
-0.0096440721133729,-0.030965255696457,"217,769","217,36709"
0.1403447235115139,0.0154028436018957,"301,108992","301,13472"
0.1845829046774509,0.1561338289962825,"303,18931","18931,25586"
-0.2111952011720237,0.0061932287365813,"257,304","257,11695"
-0.235161654751854,0.0219811590065658,"305,25029","12899,25029"
-0.0070926529530178,0.0129345189975747,"306,79204","69690,79204"
-0.0093151197236465,-0.4868357360833421,"307,16792","4286,16792"
0.3401778180764919,-0.1685651139068344,"312,423","423,109103"
-0.0891334442393475,-0.0397299976161499,"314,979","979,26093"
-0.1974702661884085,0.0024542193694544,"316,65888","316,80042"
-0.2276212951135552,0.0194331983805668,"317,29798","29798,57998"
0.2196908879843034,0.1669044222539229,"319,7605","7605,110599"
-0.1484022616098088,-0.9777015437392796,"321,108994","321,42671"
0.2839454504624054,-0.1344150346690175,"323,475","475,14811"
-0.2915214866434378,-0.5454545454545454,"327,28689","327,86266"
-0.2205190238245022,0.0063694267515923,"328,411","328,24304"
0.1433255379870698,-0.0584795321637426,"284,3194","284,49399"
-0.0418046187986937,0.015850144092219,"329,36374","18806,36374"
0.3353434623947121,0.0278969957081545,"334,73603","334,125780"
-0.7473841554559043,-0.0057537399309551,"335,11166","656,11166"
-0.0120139812180022,-0.1006973829640625,"338,108997","338,20846"
-0.1080401552024657,0.0042909246942716,"340,84510","340,53962"
-0.2668473465057324,0.0046102263202011,"342,22058","22058,160583"
0.1369986091073233,0.0101010101010101,"344,28397","12916,28397"
0.4038442272306803,0.0118150336117335,"324,23874","324,71574"
0.9061338289962824,0.3848797250859107,"348,13566","8114,13566"
-0.2119741100323624,-0.2727272727272727,"349,108998","349,50114"
0.0510233169669978,-0.1233776298313426,"352,9797","352,107659"
0.4704069474966242,-0.3366336633663366,"354,17218","354,113783"
0.2828647927326672,-0.3225806451612903,"355,376","355,14925"
-0.2677518944709514,0.0028066236317709,"302,25728","302,5479"
0.2343218585033429,0.0223567768979972,"359,108999","359,115632"
0.0257886830245367,0.0060090135202804,"362,109000","91723,109000"
-0.4653221839645843,0.0059026069847515,"363,6413","363,18657"
-0.5604982206405694,-0.0091287858866702,"364,10989","179,10989"
-0.2659194895564002,-0.0616453704907158,"365,109001","365,1541"
-0.2055202887832484,0.0044108380592312,"366,10338","10338,44843"
0.0587430443230485,-0.0786423841059602,"367,1352","1352,19097"
-0.7393364928909952,-0.0050173678116557,"373,22186","1477,22186"
-0.2277710729984388,-0.0107663077897403,"374,1281","374,1210"
0.0360824742268041,0.0154639175257731,"375,1893","1893,25530"
0.3855820105820106,-0.0312169312169312,"378,21059","21059,35561"
0.3077073898761403,0.0065917022101589,"379,109002","39844,109002"
-0.2183140512979786,0.0104098893949251,"380,8003","380,38024"
0.1337283392530405,-0.1629411764705882,"383,17914","17914,47690"
0.0448579705963672,-0.0484330484330484,"386,40616","40616,49528"
0.1690091653501196,-1.0,"391,13259","13259,74690"
0.2675419422760855,-0.1534195933456562,"392,6592","6592,33364"
0.3875373452838241,1.0,"393,109006","7248,109006"
-0.5562384757221881,-0.0283541558318755,"394,109007","394,109272"
0.0622350229147066,0.0170542635658914,"395,1943","395,1243"
-0.0468552835341053,0.0151364208200115,"396,485","485,519"
-0.4509217737917289,0.0861983059292476,"397,25594","4516,25594"
0.1345362336267802,0.0058858151854031,"400,15134","400,35538"
0.3983126110124333,-0.128921568627451,"402,91737","402,521"
0.1483031022817246,-0.2777567839919383,"404,1042","404,2367"
0.0063344654045658,0.0096605023461219,"409,1117","409,30637"
-0.084543908884998,0.0437793717536482,"415,6195","4367,6195"
-0.0590846793041947,-0.1484207133648474,"416,1258","1258,4963"
0.3542836027540788,0.0033677593174674,"418,102971","418,15303"
0.1428836535232674,0.0140771637122002,"420,33771","420,124522"
0.2641323346677967,0.0054412112609415,"421,1356","1356,9904"
0.5100558659217878,0.2614525139664804,"422,2964","1121,2964"
-0.0092213025007664,0.0188630490956072,"427,18316","427,45618"
0.6461080356107981,-0.077800403018402,"428,42176","428,31167"
-0.2544708296687188,-0.0643735893441841,"429,4453","429,55457"
0.3420993397358943,0.0900735294117647,"430,109008","7439,109008"
0.0727377101972808,0.0297951582867784,"431,20320","431,41930"
0.1742069761789013,-0.0435256480624774,"432,1275","1275,17369"
0.7768295836565813,0.0183604861649857,"433,109009","433,14032"
-0.4205026675214068,0.0193072118114707,"437,1170","1170,110876"
-0.7421602787456446,0.0243623161422453,"438,27674","438,1801"
0.2079280840463555,0.0571428571428571,"440,2833","440,163792"
0.1630055342699021,-0.5825495268809583,"443,57371","443,30901"
-0.4528907922912205,-0.0725750791937282,"444,21768","444,35921"
1.0,0.1607142857142857,"445,109011","445,110024"
-0.1505874591038085,0.0500232117987358,"446,109012","446,26537"
-0.2045233463035019,0.0082684824902723,"447,109013","447,32080"
-0.086162078832274,0.006648659879493,"448,1514","1514,33913"
0.0415034147399067,0.0055208833413346,"450,45794","450,112705"
-0.7035472972972973,0.0194256756756756,"452,84106","452,3321"
0.4394163528778913,0.0602474448628294,"453,109015","453,1364"
-0.0839450659234963,-0.0129490392648287,"339,454","339,678"
-0.4283737024221453,-0.0206185567010309,"460,3326","460,14240"
-0.380242709970316,-0.0267465254492056,"461,1459","461,18339"
0.6182228915662651,-1.0,"465,26916","465,158036"
0.7383093525179856,0.2371134020618556,"466,91300","466,125881"
0.0136088221819284,0.0094511086877499,"413,48475","413,22159"
-0.168212739641311,0.0035044320758606,"467,1177","467,11856"
0.0625118986922112,0.062111801242236,"470,19769","470,2666"
0.1813168716534765,-0.0401692591930389,"471,11529","471,84125"
-0.1586463223787167,-0.0175953079178885,"472,782","782,1453"
0.76997441000853,0.011657662780779,"474,109016","474,6447"
0.1837040678579492,-0.1448685655234773,"476,15989","3161,15989"
-0.5586213164763588,0.05223315669947,"480,5675","480,90681"
0.142474553147538,0.0015714446065776,"481,1222","1222,76691"
-0.1624190938511326,0.014967637540453,"482,27068","482,6224"
0.0818534754564171,-0.269858706305129,"483,109018","483,24216"
0.2731010056289924,0.0544478527607361,"486,99653","486,112604"
-0.0734004247068599,0.0039700858646477,"492,563","563,117050"
0.2004663056558363,0.0022563176895306,"493,6764","493,162203"
0.1273540943566011,0.0021853708702918,"494,514","514,45671"
-0.0682564146514632,0.0054139408978118,"142,5481","142,116924"
-0.0645227355302214,0.0019623233908948,"498,3463","498,161590"
-0.3666271471803117,-0.1100463830192545,"499,6748","499,30443"
-0.1423238055003472,0.0057224606580829,"500,18117","18117,28064"
-0.5621261674550303,0.013803680981595,"502,51812","502,17048"
-0.0184108736521382,0.1688311688311688,"504,109020","82821,109020"
0.0047265541678093,0.083984375,"505,566","505,13908"
0.0543738198238103,-0.0193637621023513,"506,8217","506,12241"
0.5326418345705196,-0.996189024390244,"507,109021","507,60270"
0.6431881371640408,-0.293161657619489,"508,549","549,41738"
0.0059523809523809,0.0226190476190476,"511,2115","2115,18118"
-0.5204081632653061,0.0074829931972789,"515,5751","515,83520"
-0.0754604331107063,-0.1726603846650316,"516,1891","1891,109235"
0.4439279488669378,0.0148387096774192,"517,32258","517,6086"
-0.2305135951661631,0.0268882175226586,"518,735","735,111512"
0.1591677100582952,0.0763358778625954,"522,697","697,4902"
0.4850413749204328,0.0120903595291123,"524,9195","9195,21412"
-0.0702979515828677,-0.0212722278291228,"529,5308","529,1216"
0.0532979426925271,0.025796885466766,"530,109022","1195,109022"
0.3964693842742622,-0.0053063193439459,"532,1363","1255,1363"
0.0088499646540324,-0.008464909227789,"385,462","385,912"
0.1426735218508997,0.5,"533,109023","15949,109023"
0.0230833881544292,0.0215827338129496,"419,10126","10126,28388"
1.0,0.2572622143529021,"534,12895","4635,12895"
0.4568555920628785,0.016025641025641,"535,618","618,55529"
-0.9578005115089514,0.0421994884910485,"536,109024","536,33355"
-0.4616065941216876,0.0089928057553956,"537,109025","105826,109025"
-0.8965102286401926,-0.0293114003943974,"539,1698","1141,1698"
0.5093629993269725,0.0948275862068965,"541,53857","4086,53857"
-0.308744777303017,-0.0440508091158582,"542,1105","542,7981"
0.2634416221891798,0.0046696240952603,"544,16905","16905,55945"
-0.093864642631246,0.0064516129032258,"545,4969","4969,20451"
0.0741915089741176,-0.1003996003996003,"546,6920","1398,6920"
0.2352640545144804,0.0132027257240204,"548,109026","35731,109026"
0.0582060687276458,0.0341296928327645,"553,98800","98800,107837"
-0.4619736015084852,0.0333123821495914,"554,14897","14897,19778"
0.2159704646792378,-0.0040183696900114,"220,5339","220,1082"
-0.2928,0.0312,"555,43485","555,22491"
0.2270258562339244,0.0498876404494382,"556,4249","4249,110748"
-0.197771358178916,-0.0131406044678055,"557,6903","557,3455"
0.3540856031128405,-0.2058823529411764,"559,38022","559,1347"
-0.1283116595343942,0.0060176991150442,"560,1197","1197,84368"
-0.6031379397763443,0.0239852398523985,"564,10288","10288,42220"
0.0768846842308232,0.0117154811715481,"565,8836","8836,56729"
0.070404600734749,0.0045033112582781,"569,2714","473,569"
-0.0217137266624996,0.0994102780117944,"571,109029","571,7768"
0.1937772925764192,0.0638722554890219,"250,966","250,2264"
-0.0876700413962207,0.0559984444876531,"574,4200","2273,4200"
-0.2367278797996661,0.006677796327212,"575,109031","43,575"
-0.1480654366062771,0.0076081787922016,"371,4687","371,90466"
-0.0190710668762004,-0.0098113207547169,"576,3116","3027,3116"
-0.1220605007531198,-0.5333333333333333,"577,1072","1072,52084"
-0.2009206550914819,0.0180124223602484,"361,578","578,20685"
0.3616255859751268,0.0483870967741935,"358,581","358,7012"
-0.1377368576273685,0.0342153284671532,"582,813","813,6906"
-0.3547738693467336,0.0492462311557788,"583,109032","583,9508"
0.0873855374429848,-0.0555555555555555,"584,1527","584,8506"
-0.5870020964360587,0.0377358490566037,"587,37642","587,16425"
0.1193900304843626,0.0201535508637236,"588,2370","2370,130801"
-0.1225679723399906,0.0082304526748971,"589,3865","3865,41605"
-0.2011446447051673,-0.048730486545587,"590,871","590,25316"
-0.2914285714285715,0.0107142857142857,"591,30158","591,35693"
-0.3509220267186389,-0.0965824665676077,"593,15048","4025,15048"
0.1841992849952768,0.0145116582422957,"597,8465","597,10709"
1.0,-0.2058823529411764,"598,109034","72713,109034"
0.4755560532182374,0.1984282907662082,"599,7968","7968,111067"
0.0123097017178564,0.0039082855653986,"602,58741","56161,58741"
0.0969876563766281,0.0056950556562257,"320,109035","320,1158"
-0.009392335820256,-0.9332460732984292,"605,993","993,20448"
0.0337821980964879,-0.0202898550724637,"608,611","608,910"
0.062926302893296,0.0088459164780909,"253,1233","253,68522"
-0.0237222057025803,-0.026137463697967,"610,65799","610,16495"
0.248191027496382,0.0114760585674713,"612,1475","1475,122997"
-0.3889837797984763,0.0185303514376996,"615,78995","615,112734"
0.0498815549216998,0.0049661399548532,"616,107417","616,49098"
0.1018840623806191,0.0930232558139534,"625,6259","625,155161"
-0.3253764753764753,-0.3055555555555556,"627,5130","627,151403"
-0.9782923299565848,0.0217076700434153,"629,109036","34509,109036"
0.6863382899628252,-0.011353017652914,"632,109037","632,3711"
0.0402208830632869,0.0039979365488779,"633,2330","633,7589"
0.2610649179434827,0.2422638391909042,"634,700","634,765"
-0.1302214746285393,0.0178799489144316,"635,109038","39739,109038"
-0.2370908987824411,0.0151946818613485,"636,54451","636,58140"
-0.3430025445292621,0.0127226463104325,"637,2486","2486,89627"
0.723952738990333,-0.4442134442134442,"638,108302","638,28228"
0.1712390452801117,0.0191226096737907,"640,26342","640,23517"
0.1240442806154023,-0.0194564904984107,"642,2583","2583,7822"
-0.1994171283471837,0.0110803324099723,"646,4465","4465,66990"
-0.1294809010773751,0.0054295551408191,"649,66695","649,4409"
0.4777205888650046,0.0117498950902224,"650,88301","650,123787"
0.1602012570054228,0.0048192771084337,"651,2933","651,60244"
0.1332391713747646,0.0122410546139359,"654,2528","2528,90622"
-0.2720527617477329,-0.0024257136311848,"655,109040","655,39796"
0.2930335260421665,0.0158910329171396,"657,38027","657,77412"
0.1851118329941132,0.0042405551272166,"659,35117","659,1732"
-0.2394173135931939,0.0068259385665529,"660,685","685,87311"
-0.4478705849308334,0.0284653465346534,"661,73774","661,47361"
0.3736892278360343,0.0171591992373689,"662,109041","662,32369"
0.0184999666065585,-0.0933572710951526,"663,13865","13865,19912"
0.156481626664034,-0.0320683853644443,"664,709","664,20077"
-0.2614657708954699,0.0291929021179164,"665,5519","5519,20398"
-0.0384043899564289,0.0075471698113207,"668,74315","668,60787"
-0.2350903089570904,0.0080058224163027,"464,670","464,1868"
0.0727955930354055,-0.0237528996576826,"672,12652","703,12652"
-0.5105882352941177,0.0133333333333333,"673,109042","673,63369"
0.29682638604207,-0.0090948462537895,"674,8795","8795,31359"
0.4442925495557074,-0.4821157661337379,"675,4359","4359,27388"
-0.5539516182189703,0.0833333333333333,"676,6388","676,41433"
0.5138339920948617,-1.0,"495,11074","495,110507"
-0.0322139330069899,-0.1157024793388429,"677,90653","677,60357"
-0.7711561382598331,-0.3787878787878788,"679,22046","679,25866"
0.7780341108405979,0.6982376283846872,"134,23584","713,23584"
-0.3895718667687521,-0.8954393770856507,"680,26553","10081,26553"
-0.6801738162513914,0.0375118297855986,"684,14974","684,774"
-0.1390340277305013,-0.0388059701492537,"686,1775","1775,60496"
-0.3809042120380786,0.0353185595567867,"687,48285","687,20597"
-0.1034358264494966,0.0064070970921636,"691,2313","691,745"
-0.2901318781264211,0.079581628012733,"692,8887","4443,8887"
0.3035382908800631,0.0229320229320229,"695,8645","8645,113638"
-0.0314354633059374,-0.6774193548387096,"698,109043","698,10783"
-0.2317691211045198,0.0161145926589077,"699,30184","25407,30184"
-0.5230237764397098,0.0206692913385826,"702,11790","11790,52509"
0.0191492741192541,-0.2863324812411815,"704,109045","704,4208"
-0.3754491017964071,0.0532934131736526,"706,109046","706,24577"
-0.2734544078525951,-0.0220588235294117,"712,84855","712,1458"
-0.0647706041104421,-0.0500497199212342,"714,1905","714,2561"
0.0931908607213485,0.0040650406504065,"716,27679","716,50413"
-0.3376835236541599,0.0119630233822729,"717,27023","27023,50097"
-0.0329469718922051,-0.2764227642276423,"718,754","718,107448"
0.1691484999956382,0.0330969267139479,"719,1622","719,3476"
0.4336127179002872,0.8062015503875969,"720,8858","8858,110096"
-0.0730298719772404,0.0502607871028923,"721,65216","721,8417"
-0.530524505588994,0.0163370593293207,"723,18842","18842,57620"
-0.0423729973046559,0.0062800147765053,"725,44164","725,138306"
0.4102064277502874,0.1234567901234567,"726,29231","29231,104442"
0.0606407962424513,-0.0126912456998008,"727,109049","727,12077"
0.2242202746766548,0.0110246433203631,"730,9323","9323,65096"
0.099904247679336,0.0092693565976008,"731,1392","731,137042"
0.3024709315965803,-0.0199510756169508,"733,109050","733,1011"
0.6350432916093867,-0.5272727272727272,"734,830","734,76119"
-0.19881320623698,0.0168970814132104,"736,30918","30918,49739"
-0.2917133342293505,0.0105580693815987,"739,6221","6221,54030"
-0.0729184235677742,0.0312306740878169,"740,4069","740,9166"
-0.3300382286721643,0.0128617363344051,"742,2840","1603,2840"
0.4229298963836943,-0.2321900291379134,"744,5270","5270,85183"
0.100212866603595,0.1041666666666666,"747,12034","747,126193"
-0.3862332695984704,-0.0858585858585858,"749,4865","749,115310"
0.1818783700140728,-0.0959452853203476,"750,8051","8051,12968"
-0.2902446787410897,-0.020530367835757,"752,5691","3778,5691"
0.4347014925373134,0.0102611940298507,"753,18175","18175,98019"
0.1752658989967136,0.0060105184072126,"756,35348","756,127068"
