flow1,flow2,edge1,edge2
0.7142857142857143,-0.8571428571428572,"3215,109527","3215,46334"
0.2851701371254444,0.125,"3320,97473","97473,160974"
-0.7096826060391678,0.1828793774319066,"3443,5566","3443,115828"
0.0176148782348908,0.1916167664670658,"3571,4302","4302,34206"
0.1559307410239818,0.1348314606741573,"3604,66376","3604,64463"
0.270306258322237,0.2894736842105263,"3625,109584","3625,6398"
0.3415558304979894,-0.1057692307692307,"3677,109634","3677,58056"
0.5585872460872461,0.1923076923076923,"3713,109647","3713,4987"
0.3640640061692693,-0.4642857142857143,"2340,67610","2340,70360"
-0.4992556570067487,0.0873362445414847,"3828,109670","3828,45206"
0.4754901960784313,0.5434782608695652,"3364,28364","28364,126513"
-0.1415510902760217,0.0255402750491159,"3869,109682","3869,149137"
0.5423728813559322,0.2911392405063291,"3895,21329","3895,84960"
-0.1909039064727687,-0.1020408163265306,"3917,34304","2126,3917"
0.579719387755102,0.086734693877551,"3979,4873","4873,22876"
0.4069981583793738,0.0276243093922651,"4006,109705","4006,7070"
-0.4782608695652174,-1.0,"4097,93671","4097,126231"
-0.1043863431460938,-0.9125475285171104,"4182,17155","17155,126133"
-0.3400222965440357,-0.9478260869565216,"4222,96435","60856,96435"
-0.4838684897833768,-1.0,"4240,109168","4240,88707"
0.2571233810497614,-0.3880597014925373,"4309,5563","4309,11551"
0.430967206309672,0.2909090909090909,"4316,26081","4316,35992"
-0.2259740259740259,0.0155844155844155,"2824,4451","2824,152415"
-0.1977272727272727,0.0602272727272727,"4477,5267","5267,19768"
-0.023864406779661,0.0206033276317835,"4560,98338","4560,35605"
-0.7024793388429752,0.0619834710743801,"4608,71204","71203,71204"
-0.027614571092832,-0.453125,"4619,72134","37131,72134"
0.5282472235634958,-0.5746687054026502,"4651,109447","48236,109447"
0.2894736842105263,-0.102974828375286,"4674,61665","61665,66872"
-0.2271505376344086,0.0604838709677419,"4686,29537","19977,29537"
1.0,-1.0,"4696,109843","34783,109843"
0.0892389709760003,0.1306990881458966,"4700,109845","24699,109845"
-0.8442211055276382,0.0653266331658291,"4713,109849","4713,54820"
0.3356847174115063,-0.3387096774193548,"4736,20825","20825,36222"
-0.3656888595912986,0.0371621621621621,"4781,109871","17706,109871"
-0.0981616832779623,0.2591362126245847,"4790,109873","12662,109873"
-0.0348969323161824,0.0495049504950495,"4794,73207","73207,122935"
-0.358695652173913,0.1043478260869565,"4835,107110","22107,107110"
-0.6666666666666666,0.0447154471544715,"4854,109891","4854,158311"
0.5317872389523479,-0.0567901234567901,"4871,109896","4871,23909"
-0.4124087591240876,-0.3169014084507042,"4984,22537","4984,8771"
-0.3472208379015914,-0.171259842519685,"2763,5748","2763,15325"
0.4292929292929293,0.3849914236706689,"4073,5582","5582,110046"
0.1086893459915612,0.17831590533847,"5063,6296","6296,63385"
0.3923076923076923,-0.6653846153846155,"5098,109950","5098,10994"
0.1373626373626373,0.0769230769230769,"5164,77036","77036,119227"
0.1475409836065574,0.087431693989071,"5187,90660","5187,86835"
-0.7323943661971831,0.1408450704225352,"5188,35087","5188,61224"
0.7671682163989857,0.7507396449704142,"4848,5190","5190,5564"
0.1806722689075629,-0.2964824120603015,"5026,5286","5026,17397"
-0.2730304086000099,-0.0648139305383121,"5362,110009","8843,110009"
-0.0243537065570964,0.106060606060606,"5398,109261","5398,51129"
-0.0421382202562187,-0.4347826086956521,"5447,110041","5447,58516"
-0.3136842105263158,0.1073684210526315,"2730,47479","2730,28961"
0.251264755480607,-0.4347826086956521,"5529,109442","5529,52432"
-0.7925531914893617,-0.0947867298578199,"2836,9341","9341,108986"
0.3580246913580247,0.0576131687242798,"5652,109277","78737,109277"
0.1309523809523809,0.1309523809523809,"5657,78735","5657,32894"
-0.0356605800214822,-1.0,"5667,22386","5667,113522"
-0.2339165704473458,-0.2204811649256093,"5135,5688","5688,5755"
-0.6196581196581197,0.3247863247863248,"5724,110119","5724,13010"
0.0647435897435898,-0.2207792207792207,"5771,110129","65385,110129"
-0.24258962011771,0.0842696629213483,"5792,109045","5792,115042"
0.5692995529061102,-0.1121495327102803,"5825,20012","8079,20012"
-0.6271929824561403,-0.3243243243243243,"5850,110150","5850,81784"
-0.4210096546423939,0.1009174311926605,"5900,6124","6124,129919"
0.6801801801801801,0.0382882882882882,"5918,110164","64970,110164"
0.5603715170278638,0.0464396284829721,"5923,61706","61706,73768"
0.303030303030303,0.303030303030303,"5960,110180","107620,110180"
0.2349726775956284,-1.0,"5981,11129","11129,65825"
0.4124629080118694,0.4782608695652174,"6042,110211","95541,110211"
-0.5897435897435898,0.4102564102564102,"6106,49233","6106,111237"
-0.8679245283018868,-0.3676470588235294,"6122,24979","24979,41395"
0.1954978516719596,0.069772859638905,"3268,31098","3268,119917"
-0.1731505385916495,-0.1784500947680864,"6132,61030","6132,7068"
-0.1081014830248805,0.0954773869346733,"6134,110226","6134,58015"
-0.768361581920904,-0.6333333333333333,"6215,90751","6215,78693"
-0.1022385566321416,0.0684931506849315,"6232,110238","6232,165425"
0.4293946603224953,0.3471870397643594,"6248,6984","6984,7993"
-0.2125989044430919,-0.3304576144036009,"6260,110241","6260,19738"
0.3264179672630377,0.4087860496311201,"5226,6280","6280,9035"
0.35,0.35,"6290,110252","6290,146127"
0.1876267748478701,0.2672413793103448,"2957,6293","6293,12523"
0.1581881533101045,-0.1660859465737514,"6315,22122","8487,22122"
-0.3375314861460957,0.105793450881612,"6353,110258","6353,117187"
0.6190476190476191,0.2619047619047619,"6358,42202","6358,32491"
-0.4945752222787983,0.0995260663507109,"6372,8168","8168,51903"
0.1522145976294448,-0.1935483870967742,"6455,69537","6455,7701"
0.3917050691244239,0.0967741935483871,"6500,110303","6500,131199"
-0.7374301675977654,0.1731843575418994,"6502,94914","6502,121911"
-0.3484042553191489,0.2553191489361702,"6578,110318","6578,111261"
0.4067796610169492,0.1864406779661017,"6623,110331","94223,110331"
-0.4113924050632911,0.0886075949367088,"6625,110332","6625,123869"
-0.1620523046245877,-0.4857142857142857,"3809,6683","6683,112637"
-0.902097902097902,0.0979020979020979,"6689,110350","6689,145823"
1.0,0.1208791208791208,"6693,59706","59706,112352"
0.3282442748091603,-0.2772277227722772,"6695,32824","13625,32824"
0.6024844720496895,0.1490683229813664,"4323,110359","4323,115558"
0.3083119412233336,0.4430379746835443,"6800,31379","13320,31379"
0.3097826086956522,0.0543478260869565,"6815,109107","6815,35153"
-0.0371769868356899,0.136518771331058,"6893,8221","8221,117350"
-0.3865007541478129,0.1837606837606837,"6921,24868","22091,24868"
-0.3142636487851244,0.0492474757096589,"3554,6963","6963,18353"
-0.4658746208291203,-0.872093023255814,"6982,77133","49873,77133"
0.5800000000000001,0.58,"7021,110420","37597,110420"
-0.0179610422463951,-0.0730427764326069,"7024,110424","7024,8047"
0.2954545454545454,0.2954545454545454,"7029,110426","80758,110426"
-0.0810043530376632,0.1801526717557251,"3100,7128","7128,13060"
-0.5545454545454546,0.0727272727272727,"2673,7189","2673,110040"
-0.3202099737532808,-0.5238095238095238,"3096,22546","3096,61607"
0.3175798656875667,0.1415929203539823,"7228,110480","10198,110480"
0.1527777777777778,0.1527777777777778,"7231,110481","50480,110481"
-0.1747311827956988,-1.0,"7244,110485","7244,32315"
0.6055203075070624,0.6245083041958042,"7303,7832","7832,10162"
-0.3852673717505189,0.0373134328358208,"5957,52179","8446,52179"
0.7756410256410257,1.0,"7335,109889","7335,14504"
-0.3720555760029444,-0.6176470588235294,"1093,43328","1093,120629"
-0.4951759930800452,-0.7782246313458063,"7358,110524","7358,110551"
-0.5086206896551724,-0.4344827586206896,"7518,83502","7518,64182"
-0.3791581030676714,-0.1814569536423841,"7534,38095","11300,38095"
-0.0674272341670322,-0.0699300699300699,"7561,110587","5655,7561"
-0.4114906832298137,0.093167701863354,"7564,73019","73019,135982"
0.5246636771300448,0.5757575757575757,"7604,109136","38532,109136"
0.4875,0.4761904761904761,"7611,110600","75823,110600"
-0.75,-0.1886792452830188,"7612,110601","7612,59735"
0.3913043478260869,-1.0,"7640,11238","7640,160219"
-0.5800853152574066,-0.4346375492872308,"7656,110081","78123,110081"
0.0393677003624647,-1.0,"7678,22944","22944,39920"
0.0817803788695518,0.6976744186046512,"1948,7688","7688,110557"
-0.1666666666666666,0.1637931034482758,"7739,7908","7908,110681"
0.384375573079039,-0.2378048780487804,"2967,7749","7749,58586"
0.5637254901960784,0.2676923076923077,"7776,55485","35494,55485"
-0.1085271317829457,-0.4347826086956521,"7777,15576","15576,151564"
-0.5,-0.1575181159420289,"1108,1510","1108,4519"
0.2376033057851239,0.4736842105263157,"7831,14129","7831,109703"
1.0,0.365079365079365,"7833,109373","7833,104162"
-0.162996232975949,0.0462184873949579,"7238,7855","7855,98603"
-0.8571428571428571,0.1428571428571428,"7873,110672","7873,134128"
0.1798561151079136,0.1079136690647482,"7882,22475","7882,71392"
-0.3594202898550724,0.0869565217391304,"7646,14153","13145,14153"
-0.8769230769230769,0.123076923076923,"7899,67946","67946,141068"
0.2530253353204172,-0.190995670995671,"7963,9055","9055,9279"
-0.8968253968253969,-1.0,"7966,108076","7966,66061"
0.6182432432432432,0.3243243243243243,"8018,110703","9786,110703"
0.3067484662576687,0.0981595092024539,"8021,110704","8021,11187"
0.2732575193483607,-1.0,"8022,110705","7101,8022"
-0.7044025157232704,0.1132075471698113,"8039,110711","8039,135392"
-0.0536194088825667,-0.0134613262716539,"2869,17476","17476,32110"
-0.2285714285714285,0.0204081632653061,"8102,110733","31120,110733"
-0.2577167019027484,0.063953488372093,"8208,50986","8208,89078"
-0.7913669064748201,0.2086330935251798,"8232,110785","8232,37441"
0.0760329352421926,-0.1868778280542986,"8234,77526","8234,120814"
-0.5649704679691049,-0.2978723404255319,"8265,110792","77601,110792"
0.5,0.5,"8310,80502","80502,108767"
0.8384615384615385,-0.2919227392449517,"5411,17172","5411,114115"
-0.2416851441241685,-0.2645971914264597,"8315,110808","8315,95079"
0.6792452830188679,-0.320754716981132,"4428,110831","65813,110831"
-0.453781512605042,-1.0,"1931,110833","1931,7492"
0.3857142857142857,0.1916666666666666,"7956,8415","8415,8873"
-0.4153846153846154,0.0653846153846153,"2546,52842","2546,63373"
0.251251078515962,0.2157894736842105,"8440,26159","26159,114749"
0.1627906976744185,0.1627906976744186,"8461,110846","8461,52302"
-0.8372093023255813,-1.0,"8111,110847","8111,58788"
-0.3376623376623376,0.0909090909090909,"8473,110849","78503,110849"
0.4805825242718446,0.0631067961165048,"8499,110856","8499,148340"
-0.2566489361702128,0.0691489361702127,"7972,8526","8526,81275"
0.4427083333333333,0.09375,"8527,110872","8527,136116"
-0.8770491803278688,-0.2045454545454545,"8563,110878","8563,120895"
0.2711158085459761,0.2479336142964487,"8565,110880","8994,110880"
0.6294117647058823,0.3043478260869565,"8570,110882","55278,110882"
0.2980132450331125,-0.111469513587577,"8611,15087","5491,8611"
0.4683050847457627,-0.129,"8617,48669","48669,112225"
-0.0619103200077813,0.0688405797101449,"8622,15435","15435,31447"
-0.1196036801132341,0.0636942675159235,"2551,15708","2551,144536"
-0.1530510585305106,0.1454545454545454,"8626,20370","20370,121186"
-0.3108504398826979,0.0703812316715542,"8690,110916","8690,127782"
-0.8125,-0.0607758620689655,"8809,58848","8809,11814"
0.3333333333333333,0.3333333333333333,"8816,93235","93235,158320"
0.3121760287739341,0.1484184914841849,"8866,104221","8866,16748"
0.1192368839427662,0.1554054054054054,"8882,10185","10185,23118"
-0.0964912280701754,-1.0,"8934,27196","27196,73867"
0.161437908496732,0.1919191919191919,"8937,10556","7869,10556"
-0.515,0.055,"8941,110995","8941,127180"
-0.3093093093093093,0.042042042042042,"8954,98780","8954,76131"
-0.1763814248311974,-0.2311991869918699,"8995,111008","8995,105297"
0.0475294707800351,0.1173814898419864,"5145,22218","5145,112550"
0.6973293768545994,0.0534124629080118,"9030,111019","9030,82351"
0.2334096109839817,0.425,"3932,109204","65079,109204"
-0.2334415584415585,-0.4782608695652174,"2062,9079","9079,90593"
0.4056224899598393,-0.5277777777777778,"9123,56206","56206,62362"
0.5260416666666666,0.3846153846153846,"9127,13194","13194,70885"
0.4786729857819905,0.4857142857142857,"6304,111064","64537,111064"
1.0,-1.0,"9148,111065","9148,160382"
-0.5024875621890548,-1.0,"9190,106107","106106,106107"
0.2578933043004899,0.1363636363636363,"8796,23222","18299,23222"
-0.0624913654156113,-0.0361863597527265,"9252,12603","8913,9252"
-0.0413793103448275,-0.3103448275862069,"3568,6512","3568,59303"
0.3875968992248062,-0.5,"9285,88363","47596,88363"
-0.1030927835051546,0.1082474226804123,"9288,111094","9288,52116"
0.9009009009009008,0.2222222222222222,"9296,111096","69976,111096"
-0.5797705943691345,-0.630939967227767,"9351,111116","9351,112016"
-0.5823529411764706,-0.5897435897435898,"9357,111121","9357,46808"
0.1941506583207425,0.4390243902439024,"9372,111133","61015,111133"
0.2946595760617182,0.0860014892032762,"6518,10474","9538,10474"
0.1443287549844927,-0.4,"9380,38816","9380,34002"
-0.3821882001493651,-0.0656498673740053,"9411,13242","8556,13242"
-0.7388059701492538,-1.0,"4075,111144","4075,51107"
-0.6265822784810127,0.0696202531645569,"9419,20125","20125,35320"
0.505,0.06,"9443,111147","90350,111147"
0.3837209302325581,1.0,"9451,111148","9451,16561"
0.6021344317543531,0.2448979591836734,"9468,111150","9468,35740"
-0.0694618834080717,0.1255605381165919,"9482,38567","38567,123688"
-0.784,0.112,"9510,54818","54818,111642"
1.0,-1.0,"9549,14661","10175,14661"
-0.3333333333333333,-0.190721649484536,"9572,111178","9572,111483"
-0.0148387096774192,0.053763440860215,"517,6086","517,5132"
0.3614351360904913,0.3490127758420441,"4287,9635","9635,19233"
0.2650902556562934,0.220125786163522,"9675,10938","10518,10938"
0.1969800960878517,0.5161290322580645,"9709,91130","67475,91130"
-0.8888888888888888,-0.375,"9722,60259","60259,60260"
0.0230120756436545,-0.0223557536990372,"9736,13746","13746,20897"
0.2258064516129032,0.086021505376344,"9739,25403","25403,33846"
0.0409686262564727,-0.2451937296657793,"9766,18192","18192,114208"
0.5274725274725275,-0.0787401574803149,"9779,111262","4555,111262"
0.4444444444444444,0.1461988304093567,"9828,111275","9828,75077"
0.7916666666666666,0.5,"9875,111297","9875,57338"
0.0801656920077972,0.1140350877192982,"9893,111300","9893,50207"
0.3805668016194332,0.5576923076923077,"9951,10236","9951,16633"
0.1896551724137931,0.0948275862068965,"9961,111325","9961,92881"
-0.3824972129319955,-0.2954545454545454,"9965,103152","9965,121314"
0.8034591194968553,0.056547619047619,"9968,18691","17354,18691"
-0.2678062678062678,0.1994301994301994,"9993,60158","9993,112731"
0.1896551724137931,0.1896551724137931,"10023,111351","49924,111351"
0.1531531531531531,-0.5238095238095238,"7617,64576","64576,94816"
0.1095446950710108,0.2777777777777778,"10070,111355","10070,26796"
0.051530528728106,0.1170731707317073,"10076,10354","10354,123418"
0.0639360639360639,-1.0,"10129,20868","20868,154931"
-0.5195530726256983,0.4804469273743016,"10144,111382","11186,111382"
-0.6690647482014388,0.2086330935251798,"10173,37827","37827,123281"
-0.5375722543352601,0.0635838150289017,"8472,10197","8472,61400"
-0.2479784366576819,0.0296495956873315,"5827,67906","5827,26810"
-0.423963133640553,-0.6470588235294118,"10242,111409","10242,49017"
0.3131377551020408,-1.0,"10287,111421","10287,40182"
0.5560931899641577,0.6683760683760683,"10416,13403","12789,13403"
0.0765071640984049,0.1021897810218978,"10424,74379","10424,146419"
-0.6842105263157895,-0.25,"1549,3987","1549,54525"
-0.7459016393442623,0.2540983606557377,"10438,111461","35006,111461"
0.0579248886059834,0.0895522388059701,"524,17823","17823,26671"
-0.1708754208754209,-1.0,"10508,26451","16549,26451"
-0.1716362675125561,-0.0118556701030927,"7094,11431","11431,53328"
-0.1779643341328606,0.0988372093023255,"8634,38887","38887,123067"
-0.8035714285714286,0.1964285714285714,"10610,50147","50147,130078"
0.0664362519201229,-0.0889016897081413,"10614,15631","15631,113222"
0.0438028870084619,0.1219512195121951,"10615,61083","61083,72875"
-0.0353896103896103,-0.1505376344086021,"10621,111105","10621,14761"
0.0415263748597082,-0.2857142857142857,"10675,18646","18646,64368"
-0.1337440636632011,0.0748299319727891,"10693,82714","10693,93584"
0.4564102564102564,-1.0,"8642,10706","10706,70727"
-0.257396449704142,-0.2139053254437869,"10722,111537","41456,111537"
0.6402877697841727,0.1162790697674418,"10728,20962","20962,63955"
0.1682242990654205,0.1682242990654205,"10800,111550","61941,111550"
0.2478873239436619,1.0,"10855,111579","17269,111579"
0.8979591836734694,-0.4545454545454546,"10856,88932","69901,88932"
0.3436256702992561,0.108130081300813,"10866,111582","27372,111582"
-0.0150943396226415,0.0622966818477553,"10907,111592","7280,111592"
-0.8,0.109090909090909,"10936,111594","90957,111594"
-0.5370370370370371,-1.0,"10972,72184","10972,159983"
-0.1098484848484848,0.0946969696969697,"2481,111616","2481,112316"
0.0045454545454545,0.2545454545454545,"7464,111621","38211,111621"
-0.6041666666666666,0.2260853568800588,"11087,111653","21320,111653"
-0.0077639751552794,-0.6211180124223603,"11097,111657","16865,111657"
1.0,-0.3709677419354839,"11119,27985","11119,118311"
0.4455958549222797,-1.0,"11124,50712","17884,50712"
1.0,-0.4615384615384615,"11134,31353","25456,31353"
-0.2895364238410596,-0.3005831768310764,"11152,24019","11152,35983"
-0.3755458515283842,0.1921397379912663,"11164,20854","20854,24057"
0.5620915032679739,0.3243243243243243,"11196,88524","88524,127571"
-0.7523809523809524,0.0044817927170868,"4685,65287","17027,65287"
-0.2102689486552567,0.0268948655256723,"11249,38185","38185,56903"
0.6142857142857143,-1.0,"11272,111707","5848,11272"
-0.4594594594594595,0.0756756756756756,"11276,111708","11276,144690"
-0.2972027972027972,0.1118881118881118,"11121,86106","11121,33459"
-0.0112330198537095,0.057471264367816,"11286,111715","11286,126200"
0.5182926829268293,1.0,"11295,57246","30879,57246"
0.2952380952380952,-0.7047619047619047,"11296,35013","35013,121900"
-0.2631578947368421,0.0433436532507739,"2362,111722","2362,120337"
0.2993370387731869,-0.8715596330275229,"11310,27507","27507,75826"
0.46875,0.46875,"11315,111731","71864,111731"
0.8854166666666666,0.5631067961165048,"3727,111735","17908,111735"
-0.7798165137614679,0.0486148587875517,"11345,98394","11345,30606"
0.2272727272727273,-0.5395577395577396,"11374,111745","44916,111745"
-0.3738095238095237,0.0857142857142857,"6887,111756","91631,111756"
0.2378802078895799,0.2479338842975206,"8726,35921","14046,35921"
0.8571428571428571,-1.0,"11452,101504","9221,101504"
0.7290322580645161,0.1903225806451612,"5891,11459","5891,17705"
0.1840120663650075,0.248868778280543,"11460,111766","11460,18318"
0.5419354838709678,-0.225,"11466,53665","53665,115127"
-0.7850467289719626,-1.0,"11494,111781","11494,103501"
0.3766816143497757,1.0,"5446,111786","105636,111786"
0.1157894736842105,0.1157894736842105,"11524,111794","11524,95339"
0.2445338024629304,-0.2033898305084746,"8260,11554","8260,55046"
-0.3818181818181818,-0.5714285714285714,"8674,11380","11380,55077"
0.4772727272727273,0.4871889627987188,"11581,14874","11581,36976"
-0.2167961524232334,-0.5784313725490197,"11590,111812","11590,20642"
-0.2568807339449541,0.2324159021406728,"11595,74191","13092,74191"
-0.83,-0.2466666666666666,"5389,89666","5388,5389"
-0.5029940119760479,-1.0,"11697,49641","11697,102241"
0.8819345661450925,0.0184921763869132,"7460,111863","7460,150589"
-0.564625850340136,0.0952380952380952,"11722,54911","54911,77309"
0.3692307692307692,0.1,"11845,111900","11845,80660"
-0.3744292237442922,-0.2452830188679245,"11302,111901","11302,26657"
-0.0908349641226353,-0.261904761904762,"11915,109469","15871,109469"
-0.2263541666666666,0.08,"11968,12908","11968,29936"
0.5573770491803278,0.0765027322404371,"11983,111942","11983,144730"
0.3894230769230769,0.0013696422816629,"11573,11989","11573,15374"
-0.0878686797752809,-0.291315543071161,"11996,43325","11996,63690"
-0.3108963585434173,0.0971428571428571,"11999,61045","11999,20551"
-0.826530612244898,-0.5757575757575758,"12001,111958","12001,76986"
-0.1609469113321193,0.0909090909090909,"12040,37580","12040,159288"
0.8617021276595744,-1.0,"12042,54538","12042,69600"
0.2358490566037735,-0.3148148148148148,"12106,111991","12106,40064"
-0.174662062885689,0.1006097560975609,"12121,111983","12121,33207"
-0.1387878787878788,-0.1149425287356321,"1631,5402","1631,2516"
-0.7714285714285715,-0.3015873015873015,"12149,112005","58477,112005"
-0.1679035250463821,-0.5544217687074829,"12151,112006","12151,33419"
0.5611191743267215,0.4339622641509434,"2857,7336","7336,65847"
0.4285714285714286,0.0928571428571428,"12178,112019","12178,149039"
0.427807486631016,0.452054794520548,"3517,27171","27171,117997"
0.606637910376228,-1.0,"12201,36134","36134,93662"
-0.5263157894736842,0.2171052631578947,"3223,12229","3223,32815"
0.1489361702127659,0.1489361702127659,"12238,112037","33604,112037"
0.5385007649158593,0.7837837837837838,"12266,112040","17769,112040"
0.2531645569620253,-0.2619047619047619,"9020,60861","9020,111191"
-0.2592592592592593,-1.0,"12286,112046","12286,62618"
0.1696479005836942,0.1150442477876106,"12288,112047","12288,82986"
-0.4960287912633408,-0.526890756302521,"12380,12381","11465,12381"
0.162529678394129,-0.5357142857142857,"12385,110271","8067,110271"
0.2025641025641025,-0.2689655172413793,"5858,12391","12391,111236"
-0.0720092915214866,-0.1578947368421052,"12397,109501","30826,109501"
0.7275862068965517,-0.2455361360415682,"3612,110503","3612,4862"
-0.6076923076923076,0.3923076923076923,"12440,112097","20484,112097"
-0.0699806949806949,0.2222222222222222,"12450,12684","12450,27807"
0.3015267175572519,0.4761904761904761,"6520,12451","12451,12653"
-0.8777777777777778,0.1222222222222222,"12453,68135","12453,47745"
-0.4093264248704663,0.0621761658031088,"12503,90837","90837,155991"
-0.5337837837837838,-0.7905405405405406,"12527,112109","35725,112109"
-0.2558490566037735,-0.119047619047619,"12104,12547","12547,65306"
0.5851063829787234,0.1489361702127659,"9450,29513","9450,32839"
-0.228917533778537,-0.1146840270927862,"12590,12591","12590,111530"
0.5416666666666666,-0.3775510204081632,"12610,29404","29404,119067"
0.6341463414634146,1.0,"12618,16427","16427,20963"
0.4789978810918608,0.6494918880370832,"9878,12631","12631,18473"
0.3757446808510639,0.3404255319148936,"12661,112166","12661,140033"
-0.8764044943820225,-0.3,"12690,112168","88004,112168"
-0.5310344827586206,0.0689655172413793,"6706,110479","6706,34201"
0.2264723290914471,-0.3414634146341463,"12765,15257","15257,123907"
0.1180555555555555,0.0681818181818181,"12790,26814","5631,12790"
0.4204545454545454,-0.1226415094339622,"12795,49854","12795,114813"
0.2393162393162393,-0.5,"12850,112213","68397,112213"
-0.1882566585956416,0.135593220338983,"12894,44461","44461,69264"
0.425414364640884,0.3170731707317073,"12927,65862","21685,65862"
-0.5241379310344828,0.0758620689655172,"12937,15356","12937,42405"
0.24,-1.0,"12944,99562","99562,161541"
0.6020942408376964,0.1518324607329843,"12980,56671","37297,56671"
-0.2480152429342648,-0.1047349459598559,"13040,112276","67848,112276"
-0.4634146341463415,0.0975609756097561,"13057,68403","68403,123484"
0.6134506599622879,0.1711711711711711,"13082,112284","58672,112284"
0.4523809523809524,-0.144927536231884,"13087,112286","42717,112286"
-0.6551724137931034,0.1637931034482758,"13095,112289","58470,112289"
0.7073863636363636,0.1448031135531135,"13100,112129","13100,19800"
0.6944444444444444,-1.0,"13128,52504","47973,52504"
-0.169454287739192,-0.2511761331038439,"13137,110108","13137,13669"
0.872093023255814,-0.3058823529411765,"8977,112319","16750,112319"
0.512884978001257,0.569415081042988,"13169,16359","16359,18325"
-0.1207442164993452,0.043103448275862,"13188,112341","13188,26734"
-0.6302521008403361,-0.1935483870967742,"13193,20622","13193,27407"
1.0,1.0,"13197,57273","57273,134457"
-0.3205128205128205,0.0427350427350427,"13235,109118","67654,109118"
0.0519835841313269,0.4705882352941176,"13241,82659","13241,140553"
-0.0987249544626593,-0.1711448200802666,"10181,13258","2843,10181"
-0.8620689655172413,-0.56,"13301,112371","13301,56400"
-0.008762322015334,0.5454545454545454,"13352,39785","39785,65883"
0.1498226950354609,0.25,"13354,68985","58858,68985"
0.74,0.75,"13371,112403","17986,112403"
-0.2870584829183555,-1.0,"13388,109614","13388,23335"
0.6115702479338843,0.5789473684210527,"9907,38101","38101,98073"
-0.8505747126436781,-1.0,"13424,112431","13424,112728"
0.5460122699386503,-0.0209389170445452,"13430,112432","13430,14072"
0.1395348837209302,0.1395348837209302,"13520,112453","90452,112453"
-1.0,-0.1758241758241758,"13536,79099","69095,79099"
-0.0090390766235572,0.1895424836601307,"13590,112477","13590,116716"
-0.4033149171270718,0.2541436464088398,"13614,22849","22849,116098"
0.7604166666666666,1.0,"13516,13627","13516,89082"
