flow1,flow2,edge1,edge2
-0.3380408653846153,0.0225360576923076,"286,3225","3225,13273"
-0.0192588202551525,-0.0602626685262668,"22,280","280,13254"
0.3116052715475271,0.0441988950276243,"287,1257","287,5758"
-0.2868515665125835,0.0038520801232665,"288,690","690,11783"
-0.6197183098591549,0.0140845070422535,"159,14442","14442,44363"
0.0776522951986018,-0.0234741784037558,"292,6481","292,4405"
0.0904453576975709,0.0511073253833049,"294,16184","13374,16184"
0.5888051668460711,0.0890410958904109,"295,5353","5353,13319"
0.0527083801112691,0.0033648264956598,"296,976","296,6882"
0.0733425714646627,0.0156512017887087,"129,399","399,8084"
-0.0430940230736518,-0.0203703703703703,"300,477","300,3411"
-0.0096440721133729,-0.030965255696457,"217,769","217,36709"
-0.235161654751854,0.0219811590065658,"305,25029","12899,25029"
0.0070926529530178,0.001846328646499,"306,79204","306,96415"
0.3401778180764919,-0.1685651139068344,"312,423","423,109103"
-0.0891334442393475,0.0347414777360952,"314,979","979,30256"
-0.1974702661884085,-0.1750256958865605,"316,65888","316,109424"
0.1484022616098088,0.0252525252525252,"321,108994","11644,108994"
0.2839454504624054,-0.1344150346690175,"323,475","475,14811"
-0.2915214866434378,-0.2325581395348837,"327,28689","327,111329"
-0.2205190238245022,0.0063694267515923,"328,411","328,24304"
0.0408487014791278,0.0057458055619397,"273,332","273,9679"
0.3353434623947121,0.0278969957081545,"334,73603","334,125780"
-0.7473841554559043,0.0642750373692077,"335,11166","2832,11166"
-0.1080401552024657,0.0023600085818493,"340,84510","340,158813"
0.4038442272306803,-0.008667388949079,"324,23874","324,825"
0.0893838334414163,0.0008826125330979,"12,52792","12,339"
-0.0510233169669978,0.0115154961615012,"352,9797","9797,13758"
0.0382374991052625,0.024653312788906,"98,353","353,6663"
0.0257886830245367,-0.3633243983622492,"362,109000","28763,109000"
-0.5604982206405694,-0.4444624177720263,"364,10989","10989,130281"
0.2055202887832484,0.0340196956132497,"366,10338","366,28401"
-0.0587430443230485,-0.0230088495575221,"367,1352","367,1548"
-0.7393364928909952,-0.0050173678116557,"373,22186","1477,22186"
0.2262536873156342,-0.0379746835443038,"139,109003","139,21708"
-0.1337283392530405,0.0061349693251533,"383,17914","383,133338"
0.1690091653501196,-1.0,"391,13259","13259,74690"
-0.0468552835341053,0.0155779552297421,"396,485","485,28620"
-0.4509217737917289,0.0861983059292476,"397,25594","4516,25594"
0.0063344654045658,0.0096605023461219,"409,1117","409,30637"
-0.0590846793041947,-0.1484207133648474,"416,1258","1258,4963"
0.2641323346677967,0.0054412112609415,"421,1356","1356,9904"
0.5100558659217878,-0.1760509204139573,"422,2964","2964,29329"
-0.3520129012060298,0.0279720279720279,"426,27157","426,141336"
0.0092213025007664,0.2076271186440678,"427,18316","15414,18316"
0.6461080356107981,-0.077800403018402,"428,42176","428,31167"
-0.2544708296687188,-0.0643735893441841,"429,4453","429,55457"
-0.3420993397358943,0.0491071428571428,"430,109008","430,12902"
0.1742069761789013,-0.0435256480624774,"432,1275","1275,17369"
0.7768295836565813,0.0183604861649857,"433,109009","433,14032"
0.0602181299735581,-0.1090213705543726,"435,1943","1943,51930"
0.2079280840463555,0.0339745403111739,"440,2833","440,1977"
0.2119540108504824,-0.0419515578318395,"393,442","393,13549"
0.1630055342699021,-0.090695193747564,"443,57371","443,6508"
0.4528907922912205,0.0140127388535031,"444,21768","21768,22996"
-0.1505874591038085,0.0500232117987358,"446,109012","446,26537"
-0.086162078832274,0.006648659879493,"448,1514","1514,33913"
0.0415034147399067,0.0198191999528588,"450,45794","450,7124"
0.380242709970316,-0.0471698113207547,"461,1459","903,1459"
-0.7383093525179856,-0.1095238095238095,"466,91300","4459,91300"
-0.168212739641311,0.0035044320758606,"467,1177","467,11856"
0.0625118986922112,0.011256805459704,"470,19769","470,626"
-0.1586463223787167,0.0483176838810641,"472,782","782,7373"
0.76997441000853,0.011657662780779,"474,109016","474,6447"
0.1837040678579492,-0.1448685655234773,"476,15989","3161,15989"
0.142474553147538,0.0015714446065776,"481,1222","1222,76691"
-0.0964024657900261,-0.0503875968992248,"484,36374","484,28366"
-0.2731010056289924,-0.0230607966457023,"486,99653","8930,99653"
-0.0734004247068599,0.0039700858646477,"492,563","563,117050"
0.0512360696594325,0.0024290268711097,"115,6341","115,140121"
0.2004663056558363,0.0022563176895306,"493,6764","493,162203"
0.1273540943566011,-0.0568003116159082,"494,514","514,1810"
-0.0682564146514632,-0.0461309523809523,"142,5481","142,1320"
-0.1423238055003472,0.0057224606580829,"500,18117","18117,28064"
-0.5621261674550303,0.013803680981595,"502,51812","502,17048"
0.6431881371640408,-0.0714285714285714,"508,549","549,57219"
0.0059523809523809,0.0226190476190476,"511,2115","2115,18118"
0.5204081632653061,0.2488479262672811,"515,5751","4925,5751"
-0.2305135951661631,0.0268882175226586,"518,735","735,111512"
0.0532979426925271,0.025796885466766,"530,109022","1195,109022"
-0.4568555920628785,0.0219849246231155,"535,618","535,30720"
0.0631456493885931,-0.0138541903247785,"540,800","800,929"
-0.308744777303017,-0.0440508091158582,"542,1105","542,7981"
-0.093864642631246,0.0320050600885515,"545,4969","2706,4969"
0.0741915089741176,-0.1003996003996003,"546,6920","1398,6920"
0.094176910404258,0.0026771004942339,"69,109027","69,130273"
-0.0582060687276458,0.0114333519241494,"553,98800","553,26441"
-0.4619736015084852,-0.0753426134753084,"554,14897","622,14897"
0.2159704646792378,0.0133209417596034,"220,5339","220,116996"
-0.2928,0.0312,"555,43485","555,22491"
0.2270258562339244,0.0232250765882155,"556,4249","2459,4249"
-0.3540856031128405,0.0607976653696498,"559,38022","6997,38022"
-0.1932457786116322,0.0037523452157598,"221,25442","221,2337"
-0.0768846842308232,-0.1045709972854352,"565,8836","565,30353"
-0.01890538623886,0.0074961148185391,"566,4819","566,14675"
-0.3526421012719313,0.0150115473441108,"567,109028","84574,109028"
0.070404600734749,0.0045033112582781,"569,2714","473,569"
-0.0876700413962207,-0.1416343778993451,"574,4200","4200,22669"
-0.2367278797996661,0.006677796327212,"575,109031","43,575"
-0.0190710668762004,-0.0098113207547169,"576,3116","3027,3116"
0.0873855374429848,-0.0555555555555555,"584,1527","584,8506"
0.0890213106117035,-0.0036523009495982,"585,44226","227,585"
-0.5870020964360587,0.0238331678252234,"587,37642","587,112446"
-0.1225679723399906,0.0189300411522633,"589,3865","3865,48554"
-0.2011446447051673,-0.048730486545587,"590,871","590,25316"
-0.2914285714285715,0.0085714285714285,"591,30158","591,152949"
-0.3509220267186389,-0.0965824665676077,"593,15048","4025,15048"
0.1841992849952768,0.0145116582422957,"597,8465","597,10709"
0.248191027496382,0.0114760585674713,"612,1475","1475,122997"
-0.3889837797984763,0.0619808306709265,"615,78995","615,6594"
0.0498815549216998,0.0460496613995485,"616,107417","616,36820"
-0.1018840623806191,0.0066400102391019,"625,6259","4595,6259"
-0.3253764753764753,-0.3055555555555556,"627,5130","627,151403"
-0.061692410976937,-0.3535108958837772,"78,101","101,22051"
-0.1302214746285393,0.0384321728024876,"635,109038","2075,109038"
-0.2370908987824411,-0.0698625046451133,"636,54451","636,28768"
0.1712390452801117,-0.0513983371126228,"640,26342","640,22115"
-0.1240442806154023,0.0064836003051106,"642,2583","642,53402"
-0.1994171283471837,0.0110803324099723,"646,4465","4465,66990"
-0.1294809010773751,0.0054295551408191,"649,66695","649,4409"
0.4777205888650046,0.0117498950902224,"650,88301","650,123787"
-0.0397427326861335,0.0026481971888368,"79,652","652,150814"
0.1332391713747646,-0.0556900726392251,"654,2528","1147,2528"
-0.2720527617477329,-0.0024257136311848,"655,109040","655,39796"
0.2930335260421665,0.0766104735079385,"657,38027","657,3656"
0.1851118329941132,0.0042405551272166,"659,35117","659,118017"
-0.2394173135931939,0.0068259385665529,"660,685","685,87311"
0.0184999666065585,-0.0933572710951526,"663,13865","13865,19912"
0.156481626664034,-0.0632411067193675,"664,709","664,22541"
-0.2614657708954699,0.0240412135088723,"665,5519","5519,117259"
-0.0661727392672282,0.0016238709022632,"181,671","181,141118"
0.0727955930354055,-0.0237528996576826,"672,12652","703,12652"
-0.5105882352941177,0.0133333333333333,"673,109042","673,63369"
0.29682638604207,-0.0090948462537895,"674,8795","8795,31359"
0.4442925495557074,0.0310421286031042,"675,4359","4359,76092"
0.5539516182189703,0.0787275064267352,"676,6388","2831,6388"
0.5138339920948617,-1.0,"495,11074","495,110507"
0.0482333284190869,-0.0317700453857791,"678,2014","678,12002"
-0.1390340277305013,-0.0388059701492537,"686,1775","1775,60496"
-0.3809042120380786,0.0353185595567867,"687,48285","687,84855"
-0.0314354633059374,-0.256198347107438,"698,109043","698,2331"
0.2317691211045198,-0.0935251798561151,"699,30184","699,111157"
-0.0327098698549621,-0.0120772946859903,"371,109044","371,4918"
-0.3754491017964071,0.0532934131736526,"706,109046","706,24577"
-0.0647706041104421,-0.0500497199212342,"714,1905","714,2561"
0.0931908607213485,0.0040650406504065,"716,27679","716,50413"
-0.3376835236541599,0.0119630233822729,"717,27023","27023,50097"
-0.0329469718922051,-0.2764227642276423,"718,754","718,107448"
0.1691484999956382,0.0330969267139479,"719,1622","719,3476"
-0.0423729973046559,0.041743627632065,"725,44164","725,61670"
0.0606407962424513,-0.0126912456998008,"727,109049","727,12077"
-0.19881320623698,-0.0901862789641071,"736,30918","3044,30918"
-0.2917133342293505,0.0105580693815987,"739,6221","6221,54030"
-0.0729184235677742,0.0095856524427953,"740,4069","740,121922"
0.1299760949522105,-0.929342492639843,"748,1141","1002,1141"
-0.3862332695984704,-0.0858585858585858,"749,4865","749,115310"
0.1818783700140728,-0.0959452853203476,"750,8051","8051,12968"
-0.2902446787410897,-0.020530367835757,"752,5691","3778,5691"
-0.1752658989967136,-0.0155367231638418,"756,35348","5490,35348"
-0.0535885167464114,-0.1486810551558753,"757,55611","7031,55611"
-0.4888667755324216,-0.1117957746478873,"760,18122","760,55090"
0.1338873900203431,0.0061412487205731,"764,7230","7230,22457"
-0.0798109711303356,0.0297029702970297,"767,1084","1084,28545"
0.1625200145624719,0.0771952396268896,"775,109051","775,2903"
0.0218166926351758,0.0153846153846153,"777,2580","2580,10277"
0.6805481637633759,-0.1317190730224097,"783,22377","783,42503"
-0.1777505267307425,0.0453115166771554,"788,23080","5704,23080"
-0.3602347265137963,0.0406976744186046,"789,4476","4476,16241"
-0.264414163885799,0.0166666666666666,"792,52944","8524,52944"
0.025877964855139,0.0028893383415197,"197,50628","197,30799"
0.3248587570621469,-0.2972620091591152,"802,7493","802,114268"
0.0517513906138395,-0.0269028871391076,"803,17262","803,4136"
0.459973581665676,-0.0717166328816814,"810,55807","6850,55807"
0.3944052112504566,-0.089485881040254,"814,29791","814,9389"
0.0849618505700609,0.0010117361392148,"46,50","46,18085"
-0.246951265201852,0.0086294416243654,"820,17836","17836,65163"
0.3288191647837831,0.022801302931596,"345,60611","26277,60611"
-0.12786373995442,-0.0439310435438031,"645,826","645,7795"
0.1860158311345646,0.0492700729927007,"246,21622","21622,124824"
-0.2020516324911418,-0.0120705663881151,"506,2250","2250,11081"
0.209180539922639,-0.0576736188981086,"833,980","833,41114"
0.1438205463698267,0.0083612040133779,"834,3582","834,4473"
-0.0738381785011327,0.0127632418634333,"838,1828","1828,26907"
0.131494690381361,-0.0584795321637426,"284,7385","284,49399"
-0.308415588467238,0.0142671854734111,"845,109061","845,121993"
0.0985303466586889,-0.0309843150782217,"851,1328","851,24183"
0.1701358467188814,-0.1437134750173816,"856,3574","856,3652"
0.0776967083173328,0.0082474226804123,"210,26194","210,8999"
0.1372749102687115,0.0207930367504835,"860,20957","860,24543"
-0.0471721921548911,-0.0553898368001697,"864,883","864,18140"
-0.0040830899058747,0.0082051282051282,"865,109063","865,141484"
-0.1283086709097576,0.0589254766031195,"870,108302","870,2838"
0.3000296601298067,0.0124223602484472,"68,13225","68,4367"
0.0900098911968348,-0.2790697674418604,"876,109067","50375,109067"
-0.0702918697885688,0.0215982721382289,"879,1683","879,73937"
-0.4621920135938827,-0.0057803468208092,"882,23720","722,882"
0.2195495014632942,0.0114213197969543,"888,40523","40523,60386"
-0.5216554379210779,0.0423484119345524,"889,109070","3180,109070"
0.0872442049443279,-0.0285400658616904,"891,3587","1201,3587"
-0.2214903252367229,0.0086455331412103,"893,109071","893,7479"
-0.2552182163187855,0.0156546489563567,"898,8116","8116,33418"
-0.1651799446324208,-0.0039494470774091,"899,29814","899,8237"
-0.2243081629815047,0.137046307884856,"905,3274","3274,44074"
-0.1608222490931076,0.0169286577992744,"818,109074","818,114337"
0.0274254896232521,-0.0823996265172735,"425,827","425,37605"
0.5463404362840057,0.006266318537859,"922,97063","922,154181"
-0.0481814892847262,0.0021068760773798,"924,1892","1892,6753"
-0.0901895046411175,-0.0342087880279756,"779,1663","1663,16798"
-0.507274490785645,0.032007759456838,"936,96049","936,120477"
-0.4211124624723336,-0.0101010101010101,"938,109079","938,5630"
-0.2020865533230293,-0.1081336939721793,"940,29498","13097,29498"
-0.0097750142078694,-0.0115555555555555,"941,2533","2533,7440"
0.1204331111541333,0.0057803468208092,"778,109080","778,56058"
-0.2699796241793072,0.0142630744849445,"944,46430","944,11318"
0.2243619886692799,0.0126849894291754,"946,15157","946,45401"
-0.0217482225010455,0.0011710581346716,"15,23150","15,123952"
-0.1342311770943796,0.0130434782608695,"950,4737","4737,77649"
-0.1492408999451253,-0.1006188647033717,"951,1912","951,24909"
-0.6645326504481434,0.0179257362355953,"954,42335","42335,75450"
0.5885954036221936,-0.042016806722689,"956,1584","1584,7260"
-0.4551159982627703,-0.1075268817204301,"959,10033","10033,98197"
0.1174718575201084,0.0017232465965879,"962,4936","962,8638"
-0.0039717328087581,0.0626069107081765,"967,88920","967,36451"
-0.1169399802523682,-0.0401954338544415,"971,6119","4669,6119"
-0.0298546431221095,0.0469146238377007,"975,1689","975,32071"
-0.0483945064212886,0.006970509383378,"982,49392","982,67203"
0.5259232381873892,0.0101596516690856,"985,6100","6100,145690"
-0.1693431501598368,0.0077821011673151,"987,5903","987,102838"
0.0679763239875389,0.02803738317757,"989,17900","989,120023"
0.8233387358184765,0.0397489539748954,"990,35050","24237,35050"
-0.0610512157703381,0.0915032679738562,"994,55162","1374,55162"
-0.0329984829954941,0.0185449358059914,"1006,5487","5487,126741"
0.3897992178453605,0.0062266500622665,"1007,2211","2211,33249"
-0.5487404162102957,0.013143483023001,"1008,5868","5868,90852"
0.4270105667400959,0.0939226519337016,"1010,43780","8890,43780"
-0.0053333333333333,0.0199510756169508,"1011,109092","733,1011"
-0.244968090328915,0.0687285223367697,"1012,8989","6012,8989"
0.274242221329405,0.0888888888888888,"1016,92608","1016,62772"
0.0992522805443398,0.0085240017945266,"1019,28658","28658,58010"
0.3137254901960784,0.0226579520697167,"1022,2816","1616,2816"
-0.0172848080104839,-0.0034219531455646,"1023,1660","171,1660"
-0.1652343973048592,-0.5652173913043478,"1026,109095","81663,109095"
-0.3736058628191916,-0.0439189189189189,"1028,23824","1028,26857"
0.1529885413440693,0.0309477756286266,"1031,1832","1031,41573"
0.7487283825025433,0.0122075279755849,"1032,32334","32334,46281"
0.1703749081802531,0.0070640937284631,"1035,3968","1035,25955"
-0.3015470974808324,0.0120481927710843,"1040,31700","1040,22408"
0.5904920767306088,0.0442035029190992,"1041,6184","6184,32319"
-0.0234297842848479,0.0100840336134453,"1043,4086","1043,5369"
0.1566562282348062,-0.4540589530883251,"1045,6649","4885,6649"
0.2565929460313366,0.0125733445096395,"1048,12277","12277,36474"
0.4466040948873311,-0.0309789343246592,"1053,12889","1053,5110"
-0.6072319201995012,0.0187032418952618,"1054,7652","7652,72620"
-0.3584672602154723,0.0144927536231884,"1057,11699","1057,3519"
-0.7857142857142857,0.0259740259740259,"568,35637","568,10535"
0.0764245424197075,-0.1967868654311039,"1062,1545","1545,89823"
0.0626429707566841,0.0034469551895825,"601,1065","601,69800"
0.216843882198307,0.0227827502034174,"1066,2477","2477,39513"
-0.1615591770898069,0.0067255149222362,"1067,13375","1067,76540"
-0.0555217914913661,0.0098410295230885,"1069,5067","5067,19628"
0.3568996852697371,0.0165787490580256,"1071,13313","13313,17329"
0.0369486728442086,0.0064599483204134,"1072,2403","2403,4841"
-0.3448275862068966,0.0107758620689655,"1077,84572","1077,141992"
-0.102566200243465,0.0114107883817427,"1083,109102","1083,3247"
-0.1093357680894772,0.0146085368637297,"804,1797","857,1797"
-0.5779927448609432,-0.0968886856169061,"1085,3142","1085,18619"
-0.1307724870744804,0.0118577075098814,"1086,78647","61631,78647"
0.0655792557489354,0.0150842945874001,"1089,6033","6033,50028"
0.0667109073359073,-0.0138953219082908,"1092,2494","2494,4485"
0.0140502795845278,0.0017417809710428,"724,1094","724,68580"
-0.1926163030327204,0.0145985401459854,"405,1531","405,135248"
-0.0901683048961424,-0.0123649034927721,"1098,3813","3182,3813"
0.1838286564787558,-0.05,"1107,40907","5627,40907"
0.1528652837930248,0.0257579211306131,"1115,3676","3676,8017"
0.5802690582959642,0.1049327354260089,"1120,109109","1120,7603"
-0.1049536682226712,0.0043196544276457,"1123,2117","2117,39495"
0.0944496530464253,-0.075998083853197,"112,66130","112,87091"
0.426078971533517,-0.017971758664955,"1132,31418","2363,31418"
0.1066553418673785,0.1028938906752411,"1133,33780","6321,33780"
0.8554123705483048,0.0199464126228044,"1156,2030","2030,29421"
-0.1713954426295624,0.0103448275862068,"1157,5603","1157,49543"
0.0657320315910624,0.027027027027027,"1159,109116","1159,30150"
0.224331423113658,0.0709209501557632,"1172,50336","3205,50336"
0.2821910018633526,0.0236220472440944,"1173,2556","2556,71539"
-0.4424053488183785,-0.0241758241758241,"1148,20993","1148,4530"
-0.1645038046307082,-0.0145204432556362,"1181,4843","1181,3810"
-0.1501501501501501,0.0036703370036703,"128,1183","128,1965"
-0.2421621621621621,0.0281081081081081,"1186,109121","1186,19884"
0.0153746178807767,-0.2316307520003445,"1187,15432","1187,12301"
-0.277743335399876,0.013639181649101,"1191,10649","10649,16021"
-0.1424255319148936,-0.0672457975784647,"1194,3774","3774,109604"
-0.1546958743612115,0.0497787610619469,"1198,1557","1198,86446"
0.0756012610435701,-0.1764798546707468,"1200,6300","6300,64321"
0.8256029684601113,0.0425925925925925,"1203,11550","11550,47821"
0.1434856791228463,0.0579268292682926,"1204,1452","1204,118450"
-0.0447849570325975,0.0101329955668144,"1210,13230","1210,139358"
-0.1765643682742128,0.0103626943005181,"1150,109127","1150,40583"
-0.0965141612200435,0.0067538126361655,"1213,5692","1406,5692"
-0.2384673493369145,0.0129259694477085,"1224,21560","5275,21560"
0.1319685072744805,-0.0423131170662905,"1225,19105","1225,5952"
0.5231063544678751,-0.0549450549450549,"1228,5270","5270,11158"
-0.107366730812312,0.0094562647754137,"628,1229","1229,37514"
-0.0114664343261587,0.006131207847946,"1231,1519","1519,132889"
-0.0662891243453903,0.0126984126984126,"969,1232","969,44410"
0.4371900075700227,0.0257380772142316,"1235,8777","8777,13346"
0.0561538680845604,-0.0246502331778814,"1237,14627","1237,3716"
0.134383688600556,-0.2135871356200115,"1240,1833","1833,6488"
-0.0522010578518347,0.0120845921450151,"1242,2932","2932,37808"
-0.1570244036095602,0.0108385624643468,"1243,13635","1243,24098"
0.1734720758693361,0.0356164383561643,"1244,11105","2606,11105"
0.2451099679097203,0.034815269047984,"1247,8175","4755,8175"
0.2074147136957836,-0.0285836177474402,"1254,109134","1254,11809"
0.174423300043224,0.0051413881748071,"1125,3185","1125,86414"
-0.1843790012804097,0.0115236875800256,"1256,13068","13068,40869"
-0.0586164956290383,-0.0053186813186813,"1261,44182","11897,44182"
0.4277201936230664,-0.0658002735978112,"1263,4345","4345,40262"
0.0641062114746325,0.0071123755334281,"1216,1264","1216,54831"
-0.2344040779998381,0.0990371389270976,"1270,8243","1270,13857"
0.5041322314049587,0.0208900999091734,"1272,10620","1272,24083"
0.0492858215782933,-0.0198019801980198,"1283,103521","18783,103521"
0.136716224951519,-0.65,"89,1293","1293,58133"
-0.099225934518444,-0.038139172010994,"1296,19439","1296,62465"
-0.037885491505012,0.0041229385307346,"1301,2487","2487,37733"
-0.1870403498310475,0.0871794871794871,"1302,73885","1302,2707"
-0.0280002087404254,-0.0707371877970789,"1305,109150","1305,18667"
0.1012791572610986,0.0215873015873015,"1306,109151","1306,16031"
0.1518660800814339,0.053475935828877,"1307,9673","1307,95304"
-0.3605851979345955,0.0146299483648881,"1313,109152","1313,138644"
0.051418342353144,-0.0699300699300699,"884,2097","2097,11038"
-0.0110445676866536,0.0418410041841004,"681,1136","681,92536"
