flowX,flowY,edgeX,edgeY,color,distance
0.3225806451612903,0.7326903203582501,"6475,11342","51,2990",0,1
0.5238095238095238,1.0,"11542,23795","12931,25507",0,1
0.1761904761904761,0.0961538461538461,"12653,7957","23801,4905",0,1
0.3522727272727273,0.796875,"4205,15985","5210,7244",0,1
1.0,1.0,"13687,26508","10905,23077",0,1
1.0,1.0,"905,13468","1638,12003",0,1
0.4615384615384615,1.0,"6542,19261","7573,12399",0,1
1.0,1.0,"12513,24974","7408,10619",0,1
1.0,1.0,"11206,15357","8998,20727",0,1
1.0,0.8076923076923077,"8011,19639","2996,13264",0,1
1.0,0.1285140562248996,"11839,13372","1648,15860",0,1
0.2894736842105263,0.2333333333333333,"8949,1987","6492,18029",0,1
1.0,0.3571428571428571,"9526,21357","4868,17094",0,1
1.0,1.0,"1665,10928","5696,17292",0,1
1.0,1.0,"9797,21684","7509,13585",0,1
0.2086092715231788,0.5816761363636364,"1928,14581","827,3045",0,1
0.1685393258426966,1.0,"3076,20628","11745,24075",0,1
0.2191919191919192,1.0,"6972,3276","12486,24936",0,1
1.0,1.0,"7671,18764","13598,26396",0,1
1.0,1.0,"10390,16296","3818,15697",0,1
0.1638795986622073,1.0,"2014,964","9618,21458",0,1
0.0402843601895734,0.5,"18397,1756","4160,15947",0,1
1.0,1.0,"3024,9354","4165,15948",0,1
1.0,1.0,"9265,21014","5506,13122",0,1
1.0,0.2499999999999999,"12906,25472","9462,4347",0,1
0.7905759162303665,1.0,"1188,10016","5750,17346",0,1
1.0,1.0,"1821,14548","11662,23949",0,1
0.2765957446808511,0.2,"5852,22322","5012,13515",0,1
1.0,1.0,"8926,12735","8820,20524",0,1
1.0,1.0,"6396,9710","10749,22873",0,1
1.0,0.3736447039199332,"13362,26076","240,646",0,1
1.0,0.3291410222103291,"11177,23402","618,3684",0,1
1.0,0.2848453249913104,"7224,18759","1047,2709",0,1
0.4166666666666667,1.0,"546,8894","13764,24661",0,1
1.0,0.6844919786096257,"10144,22108","477,5415",0,1
0.2458100558659217,1.0,"12825,2053","13937,26835",0,1
0.7017353579175705,1.0,"48,1353","1670,14501",0,1
1.0,0.3508771929824561,"12335,24782","6803,18334",0,1
1.0,0.3125,"12050,24434","6006,25665",0,1
1.0,0.0946745562130177,"11997,24369","5357,20174",0,1
1.0,1.0,"10014,21948","5042,13211",0,1
1.0,1.0,"7814,19436","10219,22200",0,1
0.1104053236539625,0.3714285714285714,"1763,1848","5974,21681",0,1
0.5,0.4736842105263157,"12108,24495","4951,8187",0,1
1.0,1.0,"10545,12718","10350,22384",0,1
0.59375,1.0,"6995,18559","9775,21658",0,1
1.0,1.0,"3718,15631","12354,12355",0,1
1.0,0.1294964028776978,"2420,14824","825,19222",0,1
1.0,0.725,"4993,16639","4478,16199",0,1
0.6551724137931034,1.0,"7262,7842","11574,23835",0,1
0.4864864864864865,1.0,"2287,6912","12772,25305",0,1
0.6938775510204082,0.4827586206896552,"2789,3804","9242,21426",0,1
1.0,1.0,"12836,25394","8495,20160",0,1
0.6764705882352942,0.25,"5690,17284","8518,3129",0,1
0.6470588235294118,1.0,"6087,17672","2424,11003",0,1
0.0821917808219178,0.8305084745762712,"397,5186","6636,6666",0,1
1.0,1.0,"12431,24878","7376,10828",0,1
1.0,1.0,"11648,19210","9600,21439",0,1
0.1935483870967742,0.1337796713329275,"5769,3927","1211,1249",0,1
1.0,0.4672648720505151,"13838,26709","1500,1628",0,1
1.0,1.0,"12298,24729","5933,16458",0,1
1.0,1.0,"10646,22729","12034,24415",0,1
0.0728476821192053,0.6500184979652238,"1602,679","1260,6624",0,1
1.0,0.0677083333333333,"10022,12854","14378,3798",0,1
1.0,0.3265306122448979,"9250,21005","8458,12429",0,1
1.0,0.875,"11700,23996","1663,14499",0,1
1.0,1.0,"4566,16277","1690,11559",0,1
0.1346989447548106,1.0,"3619,2793","3,4790",0,1
0.4,0.65625,"7334,18899","6343,17882",0,1
1.0,0.348,"8019,19642","4828,903",0,1
1.0,1.0,"1751,13703","12005,24374",0,1
0.5939294503691551,0.0,"2869,3202","6771,11317",0,1
0.5,0.0793650793650793,"12863,25429","6735,26170",0,1
1.0,0.3189655172413793,"13201,25858","1785,15466",0,1
0.3043478260869565,0.5636363636363636,"9428,21243","4257,16023",0,1
0.6296296296296297,0.7297297297297297,"8071,19685","818,4892",0,1
0.7222222222222222,1.0,"3871,5178","10952,23140",0,1
0.75,1.0,"8050,8178","8712,20404",0,1
1.0,1.0,"12176,24583","11204,11243",0,1
1.0,1.0,"5335,13176","12032,15449",0,1
0.5392018779342723,0.96010296010296,"2168,3471","296,13005",0,1
1.0,1.0,"9027,20772","5942,17521",0,1
0.3939393939393939,0.34375,"6585,11169","6502,24963",0,1
0.3617021276595745,0.2916666666666667,"8119,19744","2433,17973",0,1
0.1242937853107344,0.9342105263157896,"4968,2928","2714,10175",0,1
0.34,1.0,"3860,15727","12763,22320",0,1
1.0,0.0797872340425532,"11675,23963","12874,5483",0,1
1.0,0.5277777777777778,"9400,21197","2823,7171",0,1
1.0,0.3361344537815126,"10752,22877","6317,1424",0,1
1.0,0.0769230769230769,"7943,19581","1148,19618",0,1
0.3333333333333333,1.0,"4569,16280","9469,21302",0,1
1.0,1.0,"9452,10352","4909,16578",0,1
0.0,1.0,"7378,13347","3826,8472",0,1
1.0,0.36,"4644,12890","4805,16482",0,1
0.8387096774193549,1.0,"2358,14791","12460,24913",0,1
0.5454545454545454,1.0,"9585,11182","12297,24728",0,1
0.2345431789737171,0.0742857142857142,"1801,4103","1031,21690",0,1
0.6296296296296297,0.4347826086956522,"7901,19523","5061,6540",0,1
0.4210526315789473,1.0,"1731,8183","11444,23699",0,1
1.0,1.0,"6766,9415","5576,17160",0,1
0.5,1.0,"12104,24490","13637,26454",0,1
0.3125,0.1770833333333333,"9124,3500","4093,295",0,1
0.9,1.0,"1205,14322","12083,18728",0,1
1.0,0.3347964465584779,"11372,23579","6533,226",0,1
0.5454545454545454,0.4864864864864865,"7577,10575","7121,11096",0,1
1.0,0.5238095238095238,"9821,21718","11707,24024",0,1
0.3414634146341463,0.2693383038210624,"8610,21416","7466,9371",0,1
1.0,1.0,"11311,23510","6478,7581",0,1
0.9864935064935064,1.0,"79,6654","13749,26594",0,1
1.0,1.0,"12126,24511","11827,24169",0,1
0.4571428571428571,1.0,"7239,16251","4481,13983",0,1
1.0,1.0,"1059,12605","10572,17032",0,1
1.0,1.0,"469,513","12582,25066",0,1
1.0,0.0714285714285714,"9237,20993","3491,18120",0,1
1.0,0.3793103448275862,"1985,7754","7537,24725",0,1
1.0,0.3125,"12681,14070","1466,6074",0,1
0.631578947368421,1.0,"3033,9368","4720,16412",0,1
1.0,0.8764044943820225,"8147,12695","1444,8993",0,1
0.5517241379310345,1.0,"8235,19881","6733,13457",0,1
0.391304347826087,0.6136363636363636,"7558,19125","4902,12169",0,1
0.6405228758169934,0.5172413793103449,"1083,3019","9213,20973",0,1
0.3428571428571428,0.10625,"11017,17843","12991,1499",0,1
1.0,1.0,"8676,20353","8761,20451",0,1
1.0,0.5925925925925926,"3510,4344","8546,20213",0,1
0.7157190635451505,0.3218390804597701,"358,782","2190,9013",0,1
1.0,1.0,"11406,23623","5611,7317",0,1
1.0,1.0,"10701,22809","13852,26720",0,1
0.9153846153846154,0.1842105263157894,"1880,13184","6189,20709",0,1
0.8017241379310345,1.0,"2482,4932","7144,18692",0,1
1.0,1.0,"7789,19398","2133,14675",0,1
1.0,0.5862068965517241,"12398,16818","7866,19494",0,1
1.0,0.0924092409240924,"9669,21434","922,16359",0,1
0.3582089552238806,1.0,"5564,17150","13439,26191",0,1
0.4736842105263157,1.0,"4961,16613","13660,26487",0,1
0.0714285714285714,0.0,"2478,17074","9711,5437",0,1
1.0,0.7605633802816901,"2685,14988","2909,13196",0,1
0.2023809523809523,1.0,"19621,7161","1291,9732",0,1
1.0,0.1587301587301587,"4254,16019","1220,15102",0,1
1.0,0.0844444444444444,"12928,25505","602,15401",0,1
1.0,0.7380952380952381,"11563,23824","4314,16067",0,1
1.0,0.362981979261049,"11380,23589","4477,1814",0,1
1.0,0.0,"10938,23127","3713,6426",0,1
0.6296296296296297,1.0,"1687,7858","9169,19897",0,1
1.0,0.2783333333333333,"7320,18879","1237,10393",0,1
0.3835616438356164,1.0,"1482,4711","10105,22064",0,1
1.0,0.1879194630872482,"9192,10337","822,9398",0,1
1.0,1.0,"9810,21699","11673,23960",0,1
0.0,1.0,"7838,12421","10614,13533",0,1
0.4811320754716981,0.0639204545454545,"2230,13428","11085,5375",0,1
0.1262135922330097,0.4736842105263157,"5728,21813","1180,6772",0,1
0.4727272727272727,1.0,"5113,16744","6010,17009",0,1
0.4234234234234234,0.75,"2650,14960","4702,5707",0,1
1.0,0.5,"10376,12465","4350,11600",0,1
1.0,0.5136986301369864,"12201,24605","1642,2317",0,1
1.0,1.0,"9723,21600","4631,16333",0,1
0.48,0.3684210526315789,"1362,10076","9572,21417",0,1
1.0,0.4117647058823529,"12187,24595","6228,17794",0,1
1.0,0.5636363636363636,"7327,18884","4189,15972",0,1
1.0,0.6938325991189427,"13350,18569","681,2077",0,1
1.0,0.6333333333333333,"4290,16045","7169,18712",0,1
1.0,1.0,"3109,9705","4180,12299",0,1
1.0,0.5217391304347826,"12221,24633","11505,23756",0,1
1.0,0.1025108943764265,"12372,12437","3059,2772",0,1
0.547945205479452,0.6190476190476191,"1703,6617","5050,16676",0,1
0.5882352941176471,1.0,"3143,15257","11408,23632",0,1
1.0,0.48,"7575,19142","5650,17243",0,1
0.2941176470588235,0.3928571428571428,"1573,11503","7763,24028",0,1
1.0,0.675,"11867,11958","4877,16538",0,1
1.0,1.0,"7141,18691","11998,16271",0,1
1.0,1.0,"6632,18165","12121,24503",0,1
0.6834924965893588,0.40625,"109,14119","2384,14801",0,1
0.4571428571428571,1.0,"7089,20110","7793,13517",0,1
0.4347826086956521,0.9328859060402684,"9787,25456","683,14198",0,1
1.0,0.5620437956204379,"5645,15172","8380,1474",0,1
0.59375,0.9011406844106464,"7193,14551","395,5980",0,1
0.7916666666666666,0.0378787878787878,"3374,15389","466,26494",0,1
0.2612612612612612,1.0,"4469,16195","3960,15788",0,1
1.0,0.1956521739130435,"4182,7359","14973,3477",0,1
1.0,1.0,"4842,8383","10677,22776",0,1
1.0,0.0913705583756345,"2003,13256","821,19061",0,1
0.7818181818181819,0.0285285285285285,"2107,2960","14251,89",0,1
0.8863636363636364,1.0,"2212,5388","12117,24500",0,1
0.4683544303797469,1.0,"2986,4652","12279,16980",0,1
1.0,1.0,"9781,21663","2537,8719",0,1
0.5198840927258194,1.0,"9,6701","5686,17279",0,1
0.0373482726423903,0.5737704918032787,"3567,4071","3737,15645",0,1
1.0,1.0,"3720,15633","6253,17810",0,1
0.5454545454545454,0.6452991452991452,"1538,11359","945,7178",0,1
0.0689655172413793,1.0,"528,21336","1960,5893",0,1
1.0,0.3902439024390244,"2757,15040","8672,20347",0,1
1.0,1.0,"12133,24524","7548,19121",0,1
0.2926829268292683,1.0,"7606,23532","10414,13922",0,1
0.3264166970027909,1.0,"1976,2338","5334,13995",0,1
0.1216216216216216,0.3018867924528302,"2117,19093","8412,20040",0,1
0.6422018348623852,0.2246466341857628,"3271,8477","270,1912",0,1
1.0,1.0,"13447,26207","4019,15836",0,1
1.0,0.2542372881355932,"9951,21869","5287,20644",0,1
1.0,0.1413043478260869,"11298,23499","4642,21705",0,1
1.0,1.0,"12860,25423","12480,24933",0,1
1.0,1.0,"5245,5727","10774,22902",0,1
1.0,0.4431818181818182,"12624,25114","2562,5959",0,1
0.5652173913043478,0.3627450980392157,"10204,18513","742,2745",0,1
1.0,1.0,"6536,18072","2381,11868",0,1
0.2538461538461538,0.1022364217252396,"1551,15838","4219,304",0,1
0.4761904761904761,1.0,"12566,26847","7129,18679",0,1
0.3888888888888889,0.0372881355932203,"6498,18037","17241,5869",0,1
0.0,1.0,"6301,11875","6902,8692",0,1
0.5238095238095238,0.8780487804878049,"7698,12470","4831,13254",0,1
0.3586956521739131,0.0827586206896551,"1235,2051","2675,5218",0,1
0.1039414414414414,0.0,"873,1779","9098,12311",0,1
0.1739130434782608,0.3214285714285714,"3104,3172","7382,18950",0,1
0.2436974789915966,1.0,"3885,16309","10920,12571",0,1
1.0,0.3968253968253968,"9450,21275","4687,16922",0,1
0.394578313253012,0.2361111111111111,"146,14121","4285,499",0,1
0.3243243243243243,0.6222222222222222,"10149,23230","4749,11742",0,1
1.0,0.5238095238095238,"13313,26010","11606,23871",0,1
0.6071428571428571,0.1341463414634146,"7869,19498","5775,3975",0,1
0.3872301954398295,1.0,"59,1878","2976,15160",0,1
0.6428571428571429,1.0,"4494,7613","9901,21825",0,1
1.0,0.759026369168357,"13151,13150","724,3142",0,1
0.3354451670778202,1.0,"753,3484","6110,16863",0,1
0.2857142857142857,0.2972972972972973,"8211,19851","5184,25095",0,1
0.40625,1.0,"7189,22371","13053,25667",0,1
1.0,0.0126291618828932,"11514,23766","8169,1053",0,1
1.0,0.1515151515151515,"6184,17758","14868,446",0,1
0.2588235294117647,1.0,"1886,15079","5345,12880",0,1
1.0,0.0849056603773584,"10895,23066","638,19088",0,1
0.4074074074074074,0.3800539083557951,"8507,24658","667,1623",0,1
0.0145985401459854,1.0,"7752,171","3584,15534",0,1
0.2857142857142857,0.0,"5352,26410","11166,11963",0,1
1.0,0.6275659824046921,"12661,25158","3636,3894",0,1
1.0,1.0,"9920,21837","9980,21903",0,1
1.0,1.0,"9848,21758","5001,6573",0,1
1.0,1.0,"10906,23078","9626,13032",0,1
0.2363636363636363,1.0,"8236,21763","8738,17917",0,1
0.4208277957091323,0.3437945791726106,"1919,4503","230,14134",0,1
1.0,1.0,"8839,14605","2642,14954",0,1
1.0,0.1578947368421052,"10566,22633","645,15175",0,1
1.0,0.867595818815331,"12369,24822","2257,13321",0,1
1.0,1.0,"7105,18659","12753,25285",0,1
0.3333333333333333,1.0,"10530,22597","13056,25674",0,1
1.0,1.0,"7446,9727","5603,17196",0,1
0.6,0.5584415584415585,"9066,20809","3806,11860",0,1
0.2361111111111111,1.0,"3250,19370","13524,26322",0,1
1.0,1.0,"2836,9303","5420,11791",0,1
1.0,1.0,"297,10425","4040,15850",0,1
1.0,1.0,"12896,25463","2746,15034",0,1
0.1839080459770115,0.0545532311999377,"6334,19988","3240,1418",0,1
0.8591549295774648,1.0,"1971,12659","8307,19974",0,1
1.0,0.6428571428571428,"11681,23972","4908,7344",0,1
0.0229060130488449,0.5515151515151515,"260,381","1192,5793",0,1
0.5,1.0,"12866,13746","7534,12731",0,1
0.6666666666666666,1.0,"6101,17682","11646,23938",0,1
0.7692307692307693,1.0,"15296,3219","12887,14535",0,1
1.0,0.4264121264121264,"13830,20585","461,3771",0,1
0.7307692307692307,0.6551724137931034,"3393,15403","4763,7015",0,1
0.0890410958904109,1.0,"13248,2254","11551,23803",0,1
0.2531061259706644,1.0,"425,612","11062,23258",0,1
1.0,1.0,"13305,25996","12448,24898",0,1
1.0,0.0,"10451,22510","9264,13920",0,1
0.3103448275862069,0.6333333333333333,"3582,15528","6991,8924",0,1
0.4539007092198581,1.0,"3550,3551","13430,26178",0,1
1.0,1.0,"13414,26159","148,10908",0,1
0.4605244996549344,1.0,"375,1757","12340,24794",0,1
1.0,1.0,"8855,20558","1658,8059",0,1
1.0,0.108915770609319,"8810,20508","1471,1230",0,1
0.368421052631579,0.1626016260162601,"1343,1568","393,3760",0,1
1.0,1.0,"11714,24029","13562,26362",0,1
1.0,1.0,"8783,20472","7916,19547",0,1
0.2682926829268293,1.0,"6686,19443","1349,12583",0,1
0.1049531459170013,1.0,"7159,2110","8291,19953",0,1
0.2727272727272727,1.0,"4149,23474","5760,12559",0,1
1.0,1.0,"13960,26867","4360,7358",0,1
1.0,0.6206896551724138,"6741,18277","7341,18905",0,1
1.0,0.0420711974110032,"13434,4095","1048,2742",0,1
0.6666666666666666,1.0,"6731,8413","4778,16459",0,1
1.0,0.0511811023622047,"9639,21486","2114,22163",0,1
1.0,0.8405172413793103,"6120,17699","666,11107",0,1
1.0,0.7681159420289855,"9123,20886","2329,14772",0,1
0.1533162594468518,0.125,"565,1892","3824,19058",0,1
1.0,0.4594594594594594,"3596,15539","6663,10644",0,1
0.1593406593406593,1.0,"11571,1531","11170,23394",0,1
0.919047619047619,0.6171171171171171,"407,5355","1318,8990",0,1
0.1090439156149583,1.0,"763,3117","1876,8580",0,1
0.4347826086956521,0.53125,"6825,18357","7938,19569",0,1
0.2857142857142857,0.6206896551724138,"4132,15922","7324,13756",0,1
1.0,1.0,"11667,23956","12073,24455",0,1
1.0,0.3592233009708738,"779,747","3512,15482",0,1
0.3064516129032258,0.5526315789473684,"3363,15385","6316,8294",0,1
0.463095238095238,1.0,"4213,4493","2766,6439",0,1
0.2558139534883721,0.0169675409759832,"12124,24507","24,88",0,1
1.0,1.0,"13065,25686","11986,24352",0,1
0.0,1.0,"2175,6970","11033,16349",0,1
1.0,0.3036669213139801,"13011,13318","1753,2009",0,1
1.0,1.0,"9864,21788","13705,26538",0,1
0.1639344262295081,0.828125,"2403,25416","2349,2437",0,1
1.0,0.375,"9924,21841","4904,16575",0,1
1.0,0.2264150943396226,"6749,18286","4413,23367",0,1
0.5517241379310345,1.0,"2397,10658","11878,24230",0,1
0.4897959183673469,0.8481012658227848,"5247,11567","1768,14532",0,1
1.0,1.0,"3690,15606","2634,11223",0,1
1.0,0.6857142857142857,"11715,24032","8343,5580",0,1
1.0,1.0,"1617,14475","11308,23507",0,1
1.0,0.5,"7149,12240","6009,7459",0,1
1.0,1.0,"11009,11046","6840,18365",0,1
1.0,1.0,"11889,24236","13559,26355",0,1
1.0,1.0,"5242,11185","12815,19559",0,1
1.0,1.0,"2842,5863","8431,20098",0,1
0.3710691823899371,1.0,"887,2061","12079,24466",0,1
0.42,0.5588235294117647,"6309,17855","6932,18254",0,1
0.4545454545454545,1.0,"10810,25772","2457,11964",0,1
1.0,0.3148148148148147,"484,7773","1572,2447",0,1
0.5151515151515151,0.5185185185185185,"3800,15688","9506,14287",0,1
0.2394366197183098,1.0,"954,5133","9771,21651",0,1
1.0,1.0,"8750,20442","5794,17379",0,1
1.0,1.0,"8447,20112","12131,20560",0,1
0.0,1.0,"6402,10360","7218,12998",0,1
1.0,1.0,"13107,25740","11553,21727",0,1
1.0,0.48,"12006,24376","5640,17233",0,1
1.0,1.0,"10428,22484","1672,13582",0,1
1.0,0.4166666666666667,"13179,25826","15493,9349",0,1
0.359375,0.1556291390728476,"5749,17345","1743,1993",0,1
0.5384615384615384,1.0,"9346,21123","11615,13148",0,1
0.1702702702702702,1.0,"3947,2922","3855,15722",0,1
1.0,1.0,"8961,10057","14009,14011",0,1
0.2580645161290322,1.0,"5327,20099","9405,10420",0,1
1.0,1.0,"11487,8129","10088,22038",0,1
0.6842105263157895,1.0,"6038,9880","9891,21816",0,1
1.0,0.5652173913043478,"10067,13664","9755,21636",0,1
1.0,1.0,"7596,19160","2255,2369",0,1
1.0,0.375,"5945,15274","3652,17786",0,1
1.0,1.0,"11554,23808","11443,23696",0,1
0.4729729729729729,0.2,"3744,15653","8986,2750",0,1
0.9058823529411764,1.0,"234,5957","12693,25206",0,1
1.0,0.6470588235294118,"11609,12145","6145,17726",0,1
0.3108108108108108,1.0,"5795,17380","13115,25745",0,1
0.5238095238095238,0.1434426229508196,"11633,23922","4407,1678",0,1
0.6344086021505376,0.1047619047619047,"2758,3835","1141,7255",0,1
1.0,0.5964912280701755,"9459,21290","3851,11203",0,1
0.3333333333333333,0.1623376623376623,"5529,23065","5398,16999",0,1
0.1639344262295081,0.13,"2405,25515","9908,2188",0,1
0.0,0.3396226415094339,"10778,13038","7461,19032",0,1
0.0695652173913043,0.9498525073746312,"11786,4483","2100,8689",0,1
0.1494252873563218,0.6206896551724138,"7533,22281","7296,18844",0,1
0.2205882352941176,0.4655172413793103,"10491,6919","4796,16475",0,1
0.3055555555555556,0.4,"8811,480","4038,9300",0,1
1.0,1.0,"878,3154","1050,9392",0,1
0.3020833333333333,0.9349112426035504,"4485,16205","813,12440",0,1
1.0,1.0,"2786,4022","13487,26268",0,1
1.0,0.421875,"13818,26676","4901,16569",0,1
0.0654205607476635,0.1397058823529411,"19751,2604","1808,2013",0,1
1.0,1.0,"12115,14052","10351,22385",0,1
1.0,0.6486486486486487,"10247,22248","2610,14926",0,1
0.4814814814814814,0.5238095238095238,"9579,17141","12313,13679",0,1
0.2660550458715596,1.0,"1889,16257","13999,26915",0,1
0.5428571428571428,1.0,"6045,7033","11349,23549",0,1
0.0812937062937063,1.0,"3774,3041","12483,12484",0,1
1.0,1.0,"912,6231","786,8520",0,1
1.0,0.5319148936170213,"13299,25989","5222,16839",0,1
0.6451612903225806,0.6875,"6849,18375","6116,17695",0,1
1.0,1.0,"12181,24589","3058,15212",0,1
1.0,0.2990654205607476,"9756,21637","4072,15877",0,1
0.6190476190476191,1.0,"5171,16796","13104,25733",0,1
1.0,0.1428571428571428,"12720,25249","3635,23547",0,1
0.3095238095238095,1.0,"4619,22593","13551,26345",0,1
0.7019867549668874,0.2702702702702703,"980,1204","5051,6873",0,1
1.0,0.4848484848484848,"9110,20873","7727,19834",0,1
0.2727272727272727,1.0,"14200,4005","2440,14841",0,1
0.5769230769230769,0.1485148514851485,"8737,20427","3145,20499",0,1
1.0,1.0,"9333,21106","10652,22737",0,1
0.9264705882352942,0.6129032258064516,"2119,11581","7088,18644",0,1
1.0,0.4418604651162791,"6283,17836","6931,18474",0,1
0.0,1.0,"8537,12018","1777,9988",0,1
0.4864864864864865,0.0629453681710213,"6951,18890","2455,215",0,1
0.0,0.6875,"9306,8101","5937,16303",0,1
1.0,0.291044776119403,"13733,26576","3299,15350",0,1
1.0,0.368421052631579,"6159,8061","2036,9033",0,1
0.3428571428571428,1.0,"10674,22770","232,6032",0,1
1.0,0.5,"592,12144","12611,25099",0,1
0.2321428571428571,0.267379679144385,"1813,7696","2494,720",0,1
0.0846681922196796,0.974236641221374,"749,15477","22,2385",0,1
1.0,0.72,"10112,22072","4017,4130",0,1
1.0,1.0,"3348,11212","13192,15286",0,1
1.0,0.3043916196615632,"11723,24041","1575,3697",0,1
1.0,1.0,"11019,23217","9315,15495",0,1
0.4794520547945206,1.0,"1507,10244","6889,18422",0,1
1.0,0.4081632653061224,"1244,10937","1954,14625",0,1
1.0,0.0,"6102,17684","8727,9971",0,1
0.4479166666666667,0.2941176470588235,"2895,15109","10501,10631",0,1
1.0,1.0,"12474,24928","8448,11626",0,1
0.3148148148148148,0.0854700854700854,"8134,16516","3929,25630",0,1
0.5454545454545454,0.5892857142857143,"10554,11525","3934,15771",0,1
1.0,0.0,"4381,16130","7693,7835",0,1
0.2702702702702703,1.0,"22591,8886","4513,13802",0,1
1.0,0.4705882352941176,"12272,21429","7432,20055",0,1
0.4084046215193756,1.0,"265,4210","841,894",0,1
1.0,0.5714285714285714,"9833,14090","6815,18346",0,1
0.6486486486486487,0.2903225806451613,"8255,5490","2764,15044",0,1
0.1521739130434782,1.0,"3133,15584","13952,26851",0,1
0.232089552238806,0.9046283309957924,"1937,3277","436,3577",0,1
0.1587301587301587,1.0,"4651,25606","6216,7273",0,1
1.0,0.15,"9523,12357","7553,2483",0,1
1.0,0.45,"8073,18516","7650,8082",0,1
0.5454545454545454,0.2307692307692307,"11283,9109","5036,17859",0,1
1.0,1.0,"11887,24235","8702,20388",0,1
1.0,0.5384615384615384,"13939,15038","9454,12282",0,1
0.4857142857142857,0.6216216216216216,"7586,16107","5829,17422",0,1
1.0,0.253012048192771,"9777,21660","6469,18008",0,1
1.0,1.0,"8457,8728","11982,24336",0,1
0.6428571428571429,1.0,"7451,19023","10426,12556",0,1
0.3516949152542373,0.6603773584905661,"1359,14375","5790,8012",0,1
1.0,1.0,"11416,23647","11731,24052",0,1
0.7916666666666666,1.0,"3377,3536","851,12173",0,1
1.0,1.0,"8382,20059","10583,22652",0,1
0.7027027027027027,0.125,"5069,16691","15891,2312",0,1
1.0,0.1451030927835051,"6705,13191","3415,4126",0,1
0.5862068965517241,0.4375,"7714,19327","1395,11710",0,1
1.0,1.0,"13711,17254","3437,15437",0,1
0.6153846153846154,0.4133333333333333,"8406,20082","977,14307",0,1
0.3981481481481481,1.0,"2445,15140","10781,22912",0,1
1.0,0.4,"9281,12051","8775,14866",0,1
0.5925925925925926,1.0,"8334,20000","13789,26647",0,1
1.0,1.0,"10746,22866","13101,25731",0,1
1.0,0.5238095238095238,"12277,24701","12288,22664",0,1
0.5769230769230769,0.1926163723916532,"9048,20791","5590,3235",0,1
1.0,0.5238095238095238,"11377,23587","11611,15660",0,1
0.3217172487418027,0.0,"1277,1313","1264,6482",0,1
0.4772727272727273,0.5,"6393,17925","2054,10184",0,1
0.8333333333333334,1.0,"1413,14391","13371,26095",0,1
0.9702878365831012,0.0464285714285713,"123,5982","6628,6277",0,1
0.4545454545454545,0.4901960784313726,"5275,335","2160,5185",0,1
1.0,0.3073299415865838,"8994,20722","1375,8404",0,1
0.0289855072463768,1.0,"4744,4104","4816,16495",0,1
0.6206896551724138,0.679245283018868,"7651,19239","3023,8274",0,1
1.0,1.0,"13916,14839","3954,15780",0,1
0.2258064516129032,0.0,"3722,17947","8647,10944",0,1
1.0,0.4761904761904761,"6521,18057","11642,12227",0,1
0.5150501672240803,1.0,"641,9542","10113,22073",0,1
1.0,0.5238095238095238,"12338,24789","12575,25058",0,1
0.1830985915492957,1.0,"3521,7721","3056,12839",0,1
1.0,1.0,"2333,7710","6550,18083",0,1
