flow1,flow2,edge1,edge2
1.0,-0.269330565646082,"6644,12060","5373,6644"
1.0,-0.22,"12080,24467","7952,24467"
1.0,-0.2075471698113207,"4064,12098","4064,4413"
1.0,0.6153846153846154,"8184,9965","8184,19814"
-1.0,-0.2659574468085106,"3058,15212","3058,5213"
1.0,-0.0481690332223656,"1186,12102","1186,6035"
-1.0,-0.4878048780487805,"12112,13230","6360,12112"
1.0,0.124223602484472,"2625,12114","2625,18392"
1.0,-0.42,"3050,3585","3585,4531"
1.0,0.0206489675516224,"648,3067","648,15604"
1.0,0.0297297297297297,"682,5770","682,4272"
1.0,-0.3928571428571428,"6129,9974","6129,7828"
1.0,-1.0,"11654,12089","9304,11654"
1.0,-0.0374771480804387,"6021,12091","319,6021"
1.0,0.3055555555555556,"3074,6395","5408,6395"
-1.0,-0.0749185667752443,"960,9970","527,9970"
1.0,0.2280701754385964,"6763,12186","6763,22187"
1.0,-0.268515884305358,"467,9817","467,6911"
-1.0,-0.1176470588235294,"2797,8476","2797,4572"
1.0,-0.0422077922077922,"12265,22477","5406,22477"
-1.0,-0.4794520547945205,"2792,3895","2792,3651"
1.0,-0.4621893178212585,"4016,9813","3161,4016"
1.0,0.1733333333333333,"5923,5960","5923,22578"
-1.0,-0.0120481927710843,"12273,24691","1337,12273"
1.0,-0.0330578512396694,"5962,11688","1105,11688"
1.0,0.3188405797101449,"2787,4703","4703,17663"
1.0,-0.4333333333333333,"3487,9811","3487,8109"
1.0,-0.3835616438356164,"5933,16458","4777,16458"
1.0,0.8929889298892989,"3962,9823","2243,3962"
1.0,0.2470049330514446,"5701,12249","652,5701"
-1.0,-0.1363636363636363,"5952,17532","970,5952"
1.0,0.1263157894736842,"4180,12299","4180,22630"
1.0,-0.0609726295210166,"10,9768","10,470"
1.0,0.1168197312259759,"130,12289","123,130"
1.0,0.0238191360516754,"80,12276","80,14019"
1.0,-0.4,"12277,24701","8760,24701"
1.0,1.0,"5976,6738","6738,12568"
1.0,-0.0568720379146919,"9793,21676","5245,21676"
1.0,0.9527220630372492,"2726,2832","2144,2726"
1.0,-1.0,"2576,12205","2576,9294"
-1.0,-0.0909090909090909,"5883,17476","5087,5883"
1.0,-0.4,"7614,12206","7387,7614"
1.0,0.4814814814814814,"5885,9440","9440,19453"
1.0,-0.0686070686070686,"9283,12208","265,9283"
1.0,0.4864864864864865,"7007,9862","7007,9643"
1.0,-0.099236641221374,"2836,9303","2292,9303"
1.0,0.5121951219512195,"6369,12189","6369,7424"
1.0,-0.0,"5911,9885","3669,5911"
1.0,0.1231527093596059,"2842,5863","2842,9501"
1.0,0.2139694041867955,"3396,12195","1510,3396"
-1.0,-0.1860465116279069,"5873,8104","2490,5873"
1.0,0.5,"8815,9846","8815,10721"
1.0,0.3823529411764705,"5917,6375","6375,22054"
1.0,0.2857142857142857,"7149,12240","1325,7149"
1.0,-0.4516129032258064,"12241,13737","8008,13737"
1.0,-1.0,"2840,3097","3097,7735"
1.0,-0.2756410256410256,"3387,12245","3387,5737"
-1.0,-1.0,"2859,15093","2859,13972"
1.0,-0.1678832116788321,"957,12219","957,2989"
1.0,-0.0375586854460093,"7360,12223","1385,7360"
-1.0,-0.4285714285714285,"6887,12231","7475,12231"
1.0,-0.0461711711711711,"4577,12230","2983,4577"
1.0,0.4953070528291767,"10920,12571","4633,10920"
-1.0,-0.2857142857142857,"6306,7531","6306,8816"
1.0,0.1690140845070422,"5950,12899","5950,6922"
1.0,0.1978021978021978,"7526,12901","7526,19094"
1.0,-0.7706422018348624,"1580,6700","1580,9904"
1.0,0.5,"10156,12877","5328,10156"
1.0,-0.0721365638766519,"4340,12878","1410,4340"
-1.0,-0.4782608695652174,"1966,2510","1966,10941"
-1.0,-0.0934579439252336,"12887,14535","2315,12887"
1.0,0.1176470588235294,"4644,12890","4644,6248"
1.0,-1.0,"9204,20961","10694,20961"
-1.0,-0.0096153846153846,"12926,25504","313,12926"
1.0,-0.0541310541310541,"8158,12927","1700,8158"
1.0,-0.0272108843537414,"6144,9194","1498,6144"
-1.0,-0.0142857142857142,"12935,19431","1358,12935"
1.0,0.0726872246696035,"555,9193","555,15787"
1.0,1.0,"9192,10337","9534,10337"
1.0,0.3225806451612903,"9201,11704","2101,11704"
1.0,-0.238095238095238,"1722,1923","1722,7253"
1.0,-0.9035087719298246,"4830,12915","4830,7718"
1.0,1.0,"6733,13457","13457,19107"
1.0,-0.0497430626927029,"2189,6734","1536,2189"
-1.0,-0.0245810055865921,"9212,16012","42,9212"
1.0,0.0384343255672916,"3978,6740","1131,3978"
1.0,0.2325581395348837,"5816,12826","5816,10369"
1.0,0.3428571428571428,"11211,12828","11211,23429"
-1.0,-0.123076923076923,"9305,12488","8642,9305"
-1.0,-0.2075471698113207,"9052,9302","6104,9302"
1.0,0.2266666666666666,"10309,12835","2125,10309"
1.0,0.2653061224489796,"7249,9311","7249,22534"
1.0,-0.1265822784810126,"12811,23159","2772,23159"
1.0,-0.3555555555555555,"4969,9321","4517,4969"
-1.0,-0.3703703703703703,"1717,12812","6576,12812"
-1.0,-1.0,"12813,25358","6583,12813"
1.0,0.1527777777777778,"4057,12823","4057,17550"
1.0,0.6029411764705882,"3056,12839","3056,15209"
1.0,0.4482758620689655,"8175,12840","4402,8175"
1.0,0.120439780109945,"6682,6864","5831,6864"
1.0,0.3018867924528302,"4794,9277","4794,19808"
1.0,0.1181818181818181,"3815,6684","3815,21931"
1.0,0.21875,"1849,9296","632,1849"
1.0,0.4923907707412862,"2149,12846","461,2149"
1.0,-0.1893491124260355,"1522,9293","1522,3087"
1.0,-0.6,"2419,9288","2419,4828"
1.0,0.0,"3511,12852","1354,3511"
1.0,0.1612903225806451,"5713,6848","5713,25575"
1.0,0.1288343558282208,"665,13021","665,12229"
-1.0,-0.0165413533834586,"917,9107","334,9107"
1.0,-0.1135135135135135,"1364,13022","720,1364"
1.0,-0.0110782865583456,"13025,13434","13,13434"
1.0,0.1904761904761904,"2252,9100","2252,20169"
1.0,0.3846203658734013,"2822,13028","242,2822"
1.0,-0.1523809523809524,"6834,7630","6183,7630"
-1.0,-1.0,"13007,25610","11651,13007"
-1.0,-0.0080836899667142,"511,1766","662,1766"
1.0,-0.3150684931506849,"9688,13032","5772,9688"
1.0,0.375,"9071,11087","11087,23296"
1.0,0.6018998903909389,"1683,1783","930,1783"
1.0,-0.1345029239766081,"1606,6859","1179,1606"
1.0,0.4242424242424242,"9097,12087","7127,12087"
1.0,-0.3666666666666667,"7092,13036","7092,14108"
1.0,0.1294117647058823,"5914,6870","93,5914"
1.0,0.1818181818181818,"3078,9118","3078,23056"
1.0,1.0,"9024,12999","9024,9610"
1.0,0.3220338983050847,"7218,12998","7218,10324"
1.0,0.3189655172413793,"1561,9165","1561,14449"
1.0,-0.0818181818181818,"11093,12969","1618,11093"
1.0,1.0,"5666,6767","5666,6380"
-1.0,-0.3870967741935484,"5654,12953","7088,12953"
1.0,-0.3548387096774194,"944,9160","944,12256"
1.0,0.1380313765182186,"867,9137","136,867"
1.0,-0.0,"5935,12988","5935,7673"
1.0,0.5172413793103449,"4401,12993","4401,7335"
1.0,0.143316316884099,"5478,12994","2657,5478"
-1.0,-0.0311688311688311,"12996,25599","1529,12996"
1.0,1.0,"10711,12979","5711,10711"
1.0,0.9033816425120772,"7592,9152","2472,7592"
1.0,-1.0,"6419,9146","6419,10919"
1.0,-0.0284191829484902,"8357,9473","886,8357"
1.0,-0.0982142857142857,"9468,11485","6390,11485"
1.0,0.1527995183624322,"2151,6403","7,2151"
-1.0,-0.4594594594594595,"9466,10599","6736,9466"
1.0,0.6296296296296297,"2435,9465","2435,14837"
-1.0,-0.0229007633587786,"6414,17943","499,6414"
1.0,0.3333333333333333,"9667,12651","9667,23711"
-1.0,-0.5588235294117647,"3130,9479","7163,9479"
-1.0,-0.2,"2333,7710","2333,4632"
1.0,-0.5555555555555556,"12638,13103","8751,13103"
1.0,0.3541666666666667,"6262,12639","4157,6262"
1.0,-0.3246753246753247,"4058,12640","2359,4058"
1.0,0.3333333333333333,"9475,13037","13037,25036"
1.0,1.0,"11036,12664","7435,11036"
1.0,1.0,"12673,14058","14058,14059"
1.0,-0.5054021608643458,"2223,6448","2223,6401"
-1.0,-0.6875,"12683,25198","6006,12683"
-1.0,-0.0823045267489712,"6456,11031","711,6456"
-1.0,-0.0606060606060606,"6457,10258","2489,6457"
1.0,0.6338028169014085,"2766,6439","2766,15045"
1.0,0.3523809523809524,"5662,12672","5662,6879"
1.0,0.1833333333333333,"2555,9449","2555,24690"
-1.0,-0.0077922077922077,"7313,9447","181,9447"
1.0,0.1176470588235294,"2129,9512","2129,2387"
1.0,0.9137931034482758,"5778,6321","1028,5778"
-1.0,-0.6363636363636364,"12589,19359","6529,12589"
1.0,0.4074074074074074,"6333,8152","8152,23810"
1.0,-0.096551724137931,"929,9509","929,3125"
1.0,0.2280701754385964,"6339,6545","6545,22599"
1.0,0.5714285714285714,"2378,6832","6832,7201"
-1.0,-0.0231481481481481,"9528,21359","159,9528"
1.0,0.5238095238095238,"9523,12357","12357,24814"
1.0,0.0408719346049046,"1150,9521","1150,21099"
-1.0,-0.0130151843817787,"12578,25063","697,12578"
1.0,0.8828202581926514,"9278,12581","558,9278"
1.0,-0.0972064317037518,"1349,12583","1349,10504"
-1.0,-0.4074074074074074,"6350,7122","6350,8445"
1.0,-0.3513513513513513,"6366,7392","7392,10149"
-1.0,-0.1517241379310344,"10909,12622","3455,12622"
1.0,-0.0,"7556,12623","7556,10555"
1.0,0.1063829787234042,"5137,6371","5137,7101"
1.0,-0.0969696969696969,"1059,12605","1059,1352"
-1.0,-0.6410256410256411,"9425,21239","5427,9425"
1.0,-0.4347826086956521,"8151,12765","8151,9911"
1.0,0.5454545454545454,"6579,7315","7265,7315"
1.0,-0.4761904761904761,"4059,9356","4059,12148"
1.0,0.1265822784810126,"1714,9355","1714,12220"
1.0,0.3703703703703703,"7788,12764","7788,25691"
-1.0,-0.0054663477963785,"2133,14675","301,2133"
1.0,-0.375,"1679,12795","1679,2978"
1.0,-0.1538461538461538,"2264,6620","2264,11286"
1.0,0.7547169811320755,"3132,9348","3132,15255"
1.0,-0.0145546590729314,"4678,12778","2462,4678"
1.0,0.125,"3580,6602","2852,3580"
1.0,-0.03247038174638,"968,12783","968,1200"
-1.0,-0.5147058823529411,"9342,13544","3707,9342"
1.0,0.0840336134453781,"6018,6554","2631,6018"
1.0,0.0529100529100529,"168,2213","168,1134"
1.0,0.1814876957494407,"8787,9401","487,8787"
1.0,0.2621359223300971,"4885,12710","4885,11088"
1.0,-0.0872093023255814,"12312,12711","701,12312"
1.0,0.1021344317543531,"1925,12714","787,1925"
-1.0,-0.5,"6553,8139","5431,6553"
1.0,-0.0642939150401837,"6467,9163","1053,9163"
1.0,-0.0222868217054263,"6524,9418","2011,6524"
1.0,0.0915032679738562,"522,6477","522,1411"
1.0,-0.2296296296296296,"112,6508","112,4228"
-1.0,-0.0159509202453987,"8926,12735","203,12735"
1.0,-0.2233009708737864,"12736,17321","5728,17321"
-1.0,-0.0325732899022801,"12738,25271","2060,12738"
1.0,-0.1764705882352941,"2167,14693","3204,14693"
1.0,-1.0,"12739,13820","3341,13820"
1.0,-0.6956521739130435,"1486,6549","1486,1894"
1.0,-0.0454545454545454,"12732,23776","2795,23776"
1.0,0.5,"7534,12731","7534,19105"
1.0,-1.0,"12717,14488","5106,14488"
-1.0,-0.0935251798561151,"6515,7037","4862,6515"
1.0,0.0444444444444444,"2278,12722","2278,8125"
1.0,0.0283286118980169,"1050,9392","1050,26661"
1.0,-0.08,"9383,16821","1769,16821"
-1.0,-0.0990566037735849,"4909,16578","677,4909"
1.0,0.717391304347826,"3943,10661","3943,15777"
1.0,1.0,"11388,13659","13659,26485"
1.0,1.0,"10656,13119","2888,13119"
1.0,0.1130434782608695,"2629,10653","2629,22579"
1.0,-0.144578313253012,"1643,11370","1643,8531"
1.0,0.1630434782608695,"8363,10668","8363,11136"
1.0,-0.0917874396135265,"4967,15415","1253,15415"
1.0,0.0769230769230769,"2296,11409","2296,22297"
1.0,-0.2037037037037037,"4564,10624","4564,6611"
-1.0,-0.3793103448275862,"4042,15851","4042,7664"
1.0,0.5151515151515151,"8036,10640","8036,19660"
1.0,0.175438596491228,"3473,11401","3473,25860"
-1.0,-1.0,"11312,23511","5252,11312"
1.0,0.0,"10736,11215","3026,11215"
1.0,0.0859666821530497,"2174,10742","34,2174"
1.0,-0.0586743992293472,"183,10748","183,718"
1.0,0.1111111111111111,"1405,10747","1405,23113"
1.0,0.4137931034482758,"8034,11293","6153,8034"
1.0,0.0818713450292397,"3034,11324","3034,8156"
-1.0,-0.0122075279755849,"4090,11713","73,4090"
1.0,0.2467532467532467,"2719,11362","2719,5374"
1.0,0.1341463414634146,"10383,11348","8425,10383"
-1.0,-0.0716332378223495,"5602,11347","1381,11347"
1.0,1.0,"4865,5305","4466,5305"
1.0,0.3703703703703703,"4859,7851","7851,25977"
-1.0,-0.0180032733224222,"10712,16585","1818,10712"
1.0,-0.2327188940092165,"4872,4984","4984,8351"
1.0,-0.007628294036061,"11345,12011","140,12011"
1.0,0.0753424657534246,"3658,11420","3658,5614"
1.0,0.1176470588235294,"5146,10548","5146,17400"
-1.0,-0.3235294117647059,"10545,22613","9707,10545"
1.0,-0.5,"5079,6691","6691,11968"
1.0,-1.0,"3893,8116","8116,11558"
1.0,0.2941176470588235,"9548,10550","9548,17599"
1.0,-0.1538461538461538,"11480,23733","5448,23733"
1.0,0.1974789915966386,"1377,10562","1377,4202"
1.0,-0.0237341772151898,"3409,11483","564,3409"
1.0,-0.1111111111111111,"11490,11491","4350,11490"
1.0,0.3548387096774194,"3925,6215","6215,10858"
1.0,-0.6296296296296297,"1176,4968","1176,7782"
-1.0,-0.1071428571428571,"8717,11528","3653,11528"
1.0,1.0,"5428,10529","5428,17030"
1.0,0.0661478599221789,"1045,11519","1045,19509"
-1.0,-0.0207253886010362,"11523,23773","1616,11523"
1.0,-1.0,"2041,11429","2041,10467"
1.0,0.0423441734417344,"2974,10604","2907,2974"
1.0,0.2564102564102564,"8462,10603","8462,18014"
1.0,0.2439024390243902,"4998,7165","7165,26532"
1.0,0.4230769230769231,"8735,11436","8735,23834"
1.0,0.0742574257425742,"900,11478","900,18707"
1.0,0.5,"10616,13121","1667,13121"
-1.0,-0.3170731707317073,"1152,4973","4973,7394"
-1.0,-0.0240384615384615,"216,11424","368,11424"
1.0,0.4986267166042447,"1450,10607","1450,2202"
1.0,0.2930547713156408,"5013,11193","2320,11193"
1.0,-0.7,"5309,11461","4115,5309"
1.0,0.725,"6198,11462","4615,6198"
1.0,0.3846153846153846,"5028,8534","8534,26496"
-1.0,-0.0655737704918032,"11466,13322","1944,11466"
1.0,1.0,"5031,8316","7358,8316"
1.0,0.6666666666666666,"5040,5088","5088,5379"
1.0,0.2278481012658227,"5267,11475","5267,18930"
1.0,0.060931899641577,"2723,11458","2723,19664"
1.0,-0.4545454545454545,"5708,11446","5708,10619"
1.0,-0.1181818181818181,"10585,22354","1378,22354"
-1.0,-1.0,"10584,22653","3576,10584"
1.0,0.0206378986866791,"773,11455","773,25151"
1.0,0.0817663817663817,"3988,10915","2717,3988"
1.0,0.2900069881201957,"7905,11103","2882,7905"
-1.0,-0.5833333333333334,"9902,11073","9694,11073"
-1.0,-0.0218023255813953,"10943,23131","620,10943"
1.0,0.0407407407407407,"1244,10937","1244,7006"
1.0,0.3333333333333333,"11078,12585","12585,25067"
1.0,0.6176470588235294,"6282,11080","6282,17835"
1.0,-0.0753424657534246,"5764,10932","4823,5764"
1.0,0.0935672514619883,"1665,10928","1665,19628"
1.0,-1.0,"5120,10892","5120,7899"
-1.0,-0.2949308755760368,"9676,11143","1599,11143"
-1.0,-0.1694915254237288,"10888,19425","1608,10888"
1.0,-0.1020408163265306,"10886,23051","3031,23051"
-1.0,-0.4354838709677419,"4627,8941","3691,4627"
1.0,-0.2581744388894257,"45,4377","45,147"
1.0,0.0211970074812967,"148,10908","148,19543"
-1.0,-1.0,"4429,4576","4575,4576"
1.0,-0.0666666666666666,"4514,13222","204,13222"
1.0,0.7692307692307693,"3185,10993","3185,15278"
1.0,0.0757575757575757,"2819,10989","2819,17114"
1.0,-0.0308988764044943,"4515,16234","755,16234"
1.0,-0.0506050605060506,"594,10994","449,594"
1.0,0.1259445843828715,"1241,4496","1241,14854"
-1.0,-0.0268041237113402,"4504,16226","132,4504"
1.0,-0.273972602739726,"1645,11018","1645,3313"
1.0,0.0229357798165137,"1436,11028","507,1436"
-1.0,-0.2619047619047619,"11061,17754","6633,11061"
1.0,0.6333333333333333,"6959,10958","6959,18510"
1.0,0.1266968325791855,"4565,4698","4698,16394"
-1.0,-0.0671140939597315,"4573,16284","1892,4573"
1.0,0.4166666666666667,"4426,9492","9492,26530"
1.0,0.848314606741573,"11009,11046","1592,11009"
1.0,0.5686658224933809,"4552,6830","1092,6830"
1.0,0.3695652173913043,"7154,10969","5263,7154"
1.0,-0.1912350597609561,"11050,14939","1329,14939"
1.0,0.3513513513513513,"10206,10962","10206,22186"
-1.0,-0.0951086956521739,"9574,11054","3433,11054"
1.0,-1.0,"10801,15265","10802,15265"
1.0,0.0699300699300699,"3368,10790","3368,25741"
-1.0,-1.0,"4771,4938","4771,5207"
-1.0,-0.0923520923520923,"10784,22918","733,10784"
1.0,0.6,"7397,11227","7397,17600"
1.0,0.2702702702702703,"4738,4928","2003,4928"
1.0,-0.116,"190,11234","190,4140"
1.0,-0.2741935483870967,"10804,12019","3927,12019"
-1.0,-0.2702702702702703,"10716,10803","9371,10803"
1.0,-0.4729729729729729,"4182,15580","3654,15580"
1.0,0.2444444444444444,"2921,11277","2921,17667"
1.0,0.0980392156862745,"3779,4178","3779,20401"
1.0,-0.6397058823529411,"4804,14344","1282,14344"
1.0,0.1436293436293436,"7188,11281","5806,7188"
1.0,1.0,"3335,4793","3335,3475"
1.0,-0.042077922077922,"4926,11262","79,4926"
1.0,-0.6521739130434783,"4799,8679","4820,8679"
1.0,-0.0,"8441,11224","8441,13586"
1.0,0.1130434782608695,"551,10816","17,551"
1.0,0.1447368421052631,"1861,10859","1861,24754"
-1.0,-1.0,"4318,4810","4318,10438"
1.0,-0.1333333333333333,"4979,11180","4979,7113"
1.0,0.0126050420168067,"7110,10848","6530,7110"
1.0,-0.6111111111111112,"5242,11185","5242,6214"
1.0,-0.0901639344262295,"4322,16075","4970,16075"
1.0,0.5652173913043478,"10471,11154","10471,22527"
1.0,0.7321428571428571,"3119,4330","3119,15243"
-1.0,-0.0110898661567877,"11172,23397","38,11172"
1.0,-0.4285714285714285,"9130,11192","2138,9130"
-1.0,-0.1685393258426966,"3348,11212","1558,11212"
1.0,-0.48,"10301,11219","9032,10301"
1.0,0.2577519379844961,"4732,6739","1716,6739"
1.0,-0.1964285714285714,"2634,11223","2634,5409"
1.0,-0.0408719346049046,"11206,15357","1789,15357"
-1.0,-0.0237659963436928,"7376,10828","233,10828"
1.0,0.0214285714285714,"217,10839","217,9246"
1.0,0.2428571428571428,"7150,11198","7150,19615"
-1.0,-0.5483870967741935,"10838,13961","3853,10838"
1.0,0.26,"3443,4716","2877,3443"
-1.0,-0.3191489361702128,"11204,11243","8119,11204"
-1.0,-0.1935483870967742,"4288,16044","4288,7391"
-1.0,-1.0,"2293,5563","3592,5563"
-1.0,-0.1896551724137931,"9855,11880","6205,11880"
1.0,-0.1168831168831168,"1263,11896","694,1263"
1.0,0.5238095238095238,"11855,11905","11905,18872"
1.0,-0.2608695652173913,"11856,14783","5505,14783"
-1.0,-0.0563063063063063,"6410,11859","2217,11859"
1.0,0.6296296296296297,"5552,8056","8056,19675"
1.0,0.4347826086956521,"10046,11863","9624,10046"
1.0,-0.3770491803278688,"3404,10164","3404,11044"
1.0,0.0286259541984732,"152,10141","152,1223"
1.0,-0.2207792207792207,"11911,19700","5405,19700"
1.0,0.2312138728323699,"3184,10136","3184,5800"
-1.0,-0.7692307692307693,"11915,14473","2492,11915"
1.0,-1.0,"5585,10130","415,5585"
1.0,0.2695035460992908,"3349,3391","3391,11218"
1.0,1.0,"8182,10154","4218,8182"
-1.0,-0.0520965692503176,"5583,14010","1396,5583"
1.0,-0.054206662902315,"10879,11902","3112,10879"
1.0,0.5283018867924528,"3332,4623","4623,16330"
1.0,-0.65625,"11904,11979","6502,11979"
1.0,0.2222222222222222,"5497,6640","6640,25633"
1.0,0.3632968791677781,"4674,10203","1398,4674"
1.0,-0.4505494505494505,"2467,3439","2467,3069"
1.0,0.0302114803625377,"1281,10199","1281,26315"
1.0,0.1639344262295081,"3268,10198","3268,25969"
1.0,-0.25,"9002,11822","3459,9002"
1.0,0.2649572649572649,"4284,11801","4284,16042"
1.0,0.6190476190476191,"5118,10223","5118,16753"
1.0,0.0884146341463414,"1994,10217","1994,16264"
1.0,0.438658428949691,"10211,10793","2696,10793"
-1.0,-0.5517241379310345,"8434,10188","8427,10188"
1.0,-1.0,"5528,17124","13529,17124"
1.0,0.1764705882352941,"3578,10183","3578,20649"
1.0,-0.1923076923076923,"2519,5536","2519,4458"
1.0,0.5652173913043478,"5541,10231","10231,17830"
-1.0,-0.0437956204379562,"3417,14812","834,3417"
1.0,0.0366197183098591,"498,3427","498,17253"
1.0,0.1041666666666666,"1746,5508","1746,26448"
1.0,-0.0990990990990991,"11834,13173","4014,13173"
