flowX,flowY,edgeX,edgeY,color,distance
0.6190476190476191,0.2962962962962963,"5570,5726","8269,10294",0,1
0.5398230088495575,1.0,"803,22425","7113,18671",0,1
0.7777777777777778,1.0,"5341,15887","12523,29763",0,1
0.5652173913043478,0.282051282051282,"16551,32325","8217,37405",0,1
1.0,1.0,"10059,14735","9830,21852",0,1
1.0,0.56,"3962,23350","16095,33489",0,1
0.413978884298519,1.0,"21,2551","20245,38413",0,1
1.0,0.5735294117647058,"14503,31833","4339,7875",0,1
0.0,1.0,"5973,17155","7172,25200",0,1
1.0,1.0,"13128,13818","19362,37352",0,1
0.5362318840579711,1.0,"6191,24577","17297,34889",0,1
1.0,1.0,"19610,37648","2031,18147",0,1
0.1558441558441558,1.0,"9931,27369","12322,16530",0,1
0.2831191355005114,0.7254901960784313,"374,2736","9535,16652",0,1
1.0,0.2826530612244898,"17436,19438","8858,7357",0,1
0.1272727272727272,1.0,"23189,13782","19944,37264",0,1
0.0,0.6382978723404256,"16026,17061","7624,11159",0,1
0.3870967741935484,0.863013698630137,"2716,9731","3386,23099",0,1
0.1709346991037131,0.1401273885350318,"4893,2605","142,22503",0,1
1.0,0.631578947368421,"11481,17149","9960,27390",0,1
1.0,0.4,"18653,21928","6590,13559",0,1
0.2291666666666666,1.0,"15402,37119","5176,14356",0,1
1.0,0.6153846153846154,"14894,16919","13985,19285",0,1
0.2625,1.0,"6462,28348","18850,36701",0,1
0.5555555555555556,0.0597014925373134,"15035,32373","21644,2437",0,1
0.717948717948718,1.0,"8215,13021","1398,21851",0,1
0.53125,1.0,"12733,29995","17899,35584",0,1
0.7066666666666667,0.1857142857142857,"4204,23451","9280,27133",0,1
1.0,0.5567151411462788,"18595,36395","3364,10718",0,1
0.1923076923076923,0.325,"7518,4544","15050,34948",0,1
0.4597701149425287,0.5483870967741935,"537,5615","1766,13334",0,1
0.5,0.1181818181818181,"19982,30228","2485,26596",0,1
1.0,0.2538461538461538,"12710,29963","5400,3819",0,1
1.0,0.6857142857142857,"8256,21583","9666,11031",0,1
0.4739310344827586,0.0348258706467661,"4379,6164","20101,2413",0,1
0.0482398956975228,1.0,"16474,1959","9474,16271",0,1
0.7432239657631954,1.0,"823,19617","8521,17753",0,1
0.1420118343195266,1.0,"13427,4599","21536,35690",0,1
0.0983360674947269,0.5172413793103449,"882,1432","15182,31901",0,1
1.0,0.2972972972972973,"21344,39724","21522,14834",0,1
1.0,0.5,"6363,12667","11616,17964",0,1
1.0,0.0925925925925925,"14525,18015","8077,1297",0,1
0.8735849056603774,0.5833333333333333,"622,18771","15603,20460",0,1
0.0632054176072234,0.3611111111111111,"4819,4939","2369,17382",0,1
0.9737108190091,1.0,"628,16959","18979,36850",0,1
1.0,1.0,"21783,40298","20791,35008",0,1
1.0,0.56,"10320,27732","15709,33069",0,1
1.0,1.0,"20244,32414","6783,14629",0,1
0.0463709677419354,0.1441441441441441,"16643,449","5843,1723",0,1
0.1327433628318584,0.6666666666666666,"12331,23724","8241,26000",0,1
1.0,0.3049645390070922,"19231,37198","5670,5284",0,1
0.5339805825242718,0.5652173913043478,"4018,23369","9153,26717",0,1
0.180327868852459,0.0,"19272,8789","12392,2185",0,1
1.0,1.0,"5129,7533","22054,31317",0,1
0.953924914675768,0.5177319587628867,"446,11674","64,15993",0,1
0.1470923603192702,1.0,"14059,1343","17430,18864",0,1
1.0,1.0,"2962,19433","12346,12355",0,1
0.7291666666666666,0.5714285714285714,"6572,24532","11691,28955",0,1
0.6764705882352942,0.4367401215805471,"4820,22706","448,892",0,1
0.5625,0.2727272727272727,"12107,13557","17968,35678",0,1
0.6774193548387096,0.6847826086956522,"11045,28379","3455,9553",0,1
0.6,0.0,"14665,31991","4860,6508",0,1
1.0,1.0,"21608,26777","17774,34920",0,1
1.0,1.0,"9309,13452","820,14032",0,1
0.2002176278563656,0.3454545454545454,"437,16912","5906,24402",0,1
1.0,1.0,"21016,39313","19045,36919",0,1
0.2352941176470588,0.5161290322580645,"7245,24025","13933,31216",0,1
0.2926829268292683,1.0,"7919,35714","21139,39452",0,1
0.1594202898550724,0.2244897959183673,"10238,22911","4505,27948",0,1
1.0,0.6666666666666666,"2749,10041","10729,28105",0,1
0.8653846153846154,1.0,"2084,15910","3810,15443",0,1
1.0,1.0,"1373,16877","15966,33351",0,1
0.4390243902439024,0.5652173913043479,"4874,12289","17227,17895",0,1
0.7142857142857143,0.2266666666666666,"11954,9452","12320,30317",0,1
0.972972972972973,0.6304347826086957,"2496,17583","8084,25874",0,1
1.0,1.0,"19581,37619","15367,29405",0,1
1.0,0.6428571428571429,"20176,20744","12326,29566",0,1
0.5625,0.4285714285714285,"12624,16140","10179,14034",0,1
0.2441860465116279,1.0,"7146,10083","13965,31239",0,1
1.0,0.1891891891891892,"14995,32346","14819,4687",0,1
0.7350778816199377,0.896,"15,3869","1651,4006",0,1
0.6666666666666666,0.0492424242424242,"10484,25827","7460,1599",0,1
1.0,1.0,"10817,15179","17097,34669",0,1
0.9744186046511628,0.2388059701492537,"2698,18913","13681,30942",0,1
0.196969696969697,0.1157894736842105,"15816,10070","16055,6840",0,1
1.0,0.1978021978021978,"11649,28908","4015,29725",0,1
1.0,1.0,"1118,11544","5064,21436",0,1
1.0,1.0,"16743,17885","14789,16578",0,1
0.360655737704918,0.5238095238095238,"5157,23940","20391,38589",0,1
0.7169811320754718,0.0,"11277,12413","10798,16233",0,1
0.3571428571428571,0.09009009009009,"6214,28691","3444,40782",0,1
1.0,1.0,"8438,26146","18875,32988",0,1
0.5638297872340425,1.0,"5249,17596","4842,16765",0,1
0.2439024390243902,0.1162790697674418,"7364,14977","9395,12285",0,1
0.725,1.0,"7907,9246","7203,19240",0,1
1.0,0.4039735099337748,"10418,27811","3547,23158",0,1
1.0,0.2692307692307692,"10733,28111","33226,14761",0,1
1.0,0.5517241379310345,"21227,25108","8975,13896",0,1
0.819672131147541,0.1218487394957983,"2232,4403","2902,25796",0,1
1.0,0.2772277227722772,"929,14074","7493,24281",0,1
0.081967213114754,0.1363636363636363,"22799,2932","3332,6981",0,1
0.25,0.1952598390954555,"7901,11971","3311,4085",0,1
0.17,1.0,"5991,6368","17740,35411",0,1
1.0,1.0,"12211,18096","18365,36129",0,1
0.2954545454545454,0.6111111111111112,"7486,34750","10796,25122",0,1
1.0,0.5,"20542,22859","21866,40403",0,1
1.0,1.0,"9450,26988","21151,39474",0,1
0.6296296296296297,0.3953191489361702,"12927,30187","2994,12206",0,1
0.0062785388127853,0.0080321285140562,"14354,548","32315,29",0,1
1.0,0.2142857142857142,"10164,15811","14391,31690",0,1
1.0,0.3684210526315789,"18980,36851","16207,33629",0,1
0.3333333333333333,0.5454545454545454,"19774,37879","18330,36088",0,1
1.0,0.3225806451612903,"5311,4913","10888,33904",0,1
0.5384615384615384,1.0,"16369,18325","1561,12416",0,1
1.0,1.0,"18810,36664","20723,26747",0,1
0.066429418742586,0.4716981132075472,"357,23300","5770,9324",0,1
1.0,0.5121951219512195,"6756,24928","11019,11090",0,1
1.0,0.3333333333333333,"20105,38237","7939,8563",0,1
0.2413793103448276,1.0,"6972,33354","15083,32439",0,1
1.0,1.0,"1648,20830","11560,28847",0,1
1.0,1.0,"20891,39159","13144,23141",0,1
0.6344827586206896,1.0,"4191,18834","18591,19104",0,1
1.0,0.6788321167883211,"16473,33975","4633,12047",0,1
0.3298429319371728,0.4516129032258064,"23118,3447","13425,33813",0,1
0.1621621621621621,0.0076590076590076,"8841,9891","13646,736",0,1
0.6555555555555556,0.4729729729729729,"3688,23205","6556,24782",0,1
0.5238095238095238,0.5970149253731343,"4021,6670","5625,24240",0,1
0.0,0.6951219512195121,"12433,18499","9498,20165",0,1
1.0,0.7380952380952381,"21899,40451","13281,22005",0,1
0.2916666666666667,0.5817478437341451,"9852,416","867,883",0,1
0.2321428571428571,1.0,"11181,34701","2712,18819",0,1
1.0,1.0,"4872,21094","14085,31403",0,1
0.5249391727493917,1.0,"1870,15660","6939,8984",0,1
0.1612903225806451,1.0,"8561,31834","7857,25704",0,1
0.5714285714285714,1.0,"14027,31338","19052,36932",0,1
0.2682926829268293,0.3205128205128205,"7917,20138","9177,26737",0,1
0.2444444444444444,0.4814814814814815,"9671,37535","9996,2411",0,1
1.0,0.2978723404255319,"11603,28884","32851,10046",0,1
0.197452229299363,1.0,"5497,3222","7948,11338",0,1
0.2679535076795351,0.4814814814814814,"879,3948","15756,34444",0,1
1.0,0.53125,"15702,33064","1871,22619",0,1
1.0,0.0637254901960784,"16806,34328","1338,9369",0,1
0.0,1.0,"6415,14304","4092,9696",0,1
1.0,1.0,"4274,17918","13432,30670",0,1
0.1454979129397733,1.0,"10754,9370","15211,20500",0,1
0.4,0.0853658536585365,"6723,25202","916,9674",0,1
1.0,0.3157894736842105,"15479,32827","8857,35565",0,1
0.7380952380952381,1.0,"4366,18698","7737,8673",0,1
1.0,1.0,"21802,29897","21011,39309",0,1
1.0,0.2103676913803496,"10389,27789","7062,20599",0,1
0.5263157894736842,0.052720262744538,"7622,19262","2196,5150",0,1
0.2954545454545454,0.5,"7479,34712","21242,39598",0,1
0.2088888888888889,0.0703125,"20465,2379","51,991",0,1
0.7027027027027027,0.6875,"8898,26531","18597,19810",0,1
0.8351648351648352,1.0,"9559,15299","12465,29692",0,1
0.5238095238095238,0.3333333333333333,"1568,20016","12153,31818",0,1
1.0,1.0,"12824,14433","14496,22611",0,1
0.8579545454545454,1.0,"3588,17261","7170,11928",0,1
1.0,0.2765957446808511,"17237,34816","9085,26670",0,1
0.8482142857142857,0.5,"7314,22217","20802,39055",0,1
0.5,1.0,"16243,31506","18422,19895",0,1
0.5151515151515151,1.0,"12789,30052","8776,17956",0,1
1.0,1.0,"22137,40734","15132,32495",0,1
1.0,0.6781609195402298,"16614,20149","845,22429",0,1
0.05,0.7289719626168225,"4352,38116","7852,20395",0,1
0.0,0.5625,"20386,20559","8555,26249",0,1
1.0,0.0279441117764471,"21635,31585","27890,1085",0,1
0.3604651162790697,0.3703703703703703,"6161,25412","13094,21528",0,1
0.3035714285714285,0.173076923076923,"13177,30433","15158,7818",0,1
0.0777777777777777,1.0,"6963,33324","755,5662",0,1
1.0,0.0,"8968,17987","6479,14703",0,1
0.5238095238095238,1.0,"19493,28607","17744,29982",0,1
1.0,1.0,"20311,20281","19561,37596",0,1
0.671875,0.2608695652173913,"1363,5203","7823,25673",0,1
0.5510204081632653,0.8160919540229885,"8750,9589","5014,5643",0,1
0.3444816053511705,0.3012912482065997,"22607,1829","383,655",0,1
0.8461538461538461,0.5217391304347826,"9117,16844","12146,18927",0,1
0.3103448275862069,0.330188679245283,"8371,25468","6401,24699",0,1
1.0,1.0,"10314,9461","13993,21054",0,1
1.0,0.7692307692307692,"2468,13919","4281,8434",0,1
0.1315350389321468,1.0,"3801,2696","10060,16668",0,1
0.1854219948849105,0.1754960317460317,"1483,3920","3067,3175",0,1
1.0,1.0,"15016,22162","7878,25728",0,1
0.4166666666666667,0.2592592592592592,"10118,14730","15908,4503",0,1
0.2727272727272727,0.53125,"8746,10530","12825,30088",0,1
0.4347826086956521,0.0256410256410256,"5589,24211","21790,2484",0,1
0.1548387096774193,1.0,"4679,27098","21889,40432",0,1
1.0,1.0,"11752,28094","11357,28629",0,1
1.0,0.4090909090909091,"22066,40662","8935,29455",0,1
0.2083333333333333,0.3125,"9285,27545","18316,31395",0,1
1.0,0.3598081023454158,"20250,38418","5905,15065",0,1
0.2,1.0,"20878,9040","13460,17638",0,1
1.0,0.0862068965517241,"15663,22628","30550,14617",0,1
1.0,0.4464285714285714,"2825,16888","7408,15701",0,1
0.8913043478260869,0.7760736196319018,"3370,12258","2876,7030",0,1
1.0,0.108695652173913,"15828,33214","3380,25686",0,1
0.5238095238095238,0.5384615384615384,"20080,38199","6411,24705",0,1
0.6428571428571429,0.1851851851851851,"12358,10621","11402,40938",0,1
0.5307692307692308,0.524609843937575,"3565,11805","3615,2699",0,1
0.2852233676975945,0.5454545454545454,"2460,22778","13769,18196",0,1
0.5454545454545454,1.0,"17904,35591","18328,36085",0,1
0.5,0.1310679611650485,"18270,23357","490,22490",0,1
1.0,1.0,"8819,26466","18106,35808",0,1
0.5161290322580645,0.4102564102564102,"8169,14202","6708,13610",0,1
0.6111111111111112,1.0,"6836,24979","15688,33046",0,1
0.0729166666666666,0.7142857142857143,"1397,33838","8622,14892",0,1
1.0,0.2040816326530612,"11314,18430","38525,13023",0,1
0.0527704485488126,0.2708333333333333,"2818,6310","9578,33978",0,1
0.0702467343976778,1.0,"6772,8080","6254,19400",0,1
1.0,0.160427807486631,"19482,37499","16264,5601",0,1
1.0,1.0,"15360,32709","16549,34066",0,1
1.0,1.0,"21553,40033","14620,20795",0,1
0.0771929824561403,1.0,"689,23880","21832,24098",0,1
1.0,0.5454545454545454,"12347,13082","18288,36017",0,1
1.0,0.428805577358142,"10600,27975","1242,1643",0,1
0.3953488372093023,0.4628908200978924,"12791,25295","1796,1826",0,1
0.1948717948717948,1.0,"15461,4689","11107,14821",0,1
1.0,0.0162511542012927,"15345,32687","19740,833",0,1
0.5,1.0,"21281,39641","12343,29581",0,1
1.0,0.2745098039215686,"16022,33412","11620,24264",0,1
0.911917098445596,1.0,"2370,14260","14155,29133",0,1
0.8515463917525773,0.421875,"2156,20305","26265,8574",0,1
1.0,1.0,"15782,33147","13875,17033",0,1
0.1134020618556701,0.35,"2065,368","14228,33766",0,1
1.0,0.6888888888888889,"20739,38978","3493,5954",0,1
0.1481481481481481,1.0,"14661,7790","22084,40687",0,1
0.2242990654205607,1.0,"9872,27319","7938,16800",0,1
