flow1,flow2,edge1,edge2
0.0194552529182879,-0.0155642023346303,"123,257","257,5697"
0.0232558139534883,-0.0156862745098039,"124,136","136,1260"
0.0247524752475247,-0.0040322580645161,"128,715","715,3049"
0.0856031128404669,-0.016260162601626,"133,1371","1289,1371"
0.05078125,-0.0194552529182879,"134,1337","1337,5862"
0.0077519379844961,-0.0039370078740157,"139,3071","3071,5496"
0.0196078431372549,0.03125,"140,614","614,3642"
0.00390625,-0.00390625,"141,352","352,2756"
0.0234375,0.0588235294117647,"147,396","229,396"
0.0230414746543778,-0.0118577075098814,"150,2289","2289,5129"
0.73828125,-0.29296875,"153,3057","3057,3996"
0.0039215686274509,-0.01171875,"155,344","344,5705"
-0.0387596899224806,0.0348837209302325,"157,881","157,4366"
0.0625,-0.0363636363636363,"158,1807","965,1807"
0.0196078431372549,-0.0675105485232067,"159,220","220,890"
0.0042735042735042,-0.0039215686274509,"161,1124","1124,4430"
0.0751445086705202,-0.0845070422535211,"162,4251","4251,4518"
0.0156862745098039,-0.0233463035019455,"166,523","523,4519"
0.0052083333333333,-0.0192307692307692,"167,557","557,2362"
-0.0038910505836575,-0.003875968992248,"169,170","169,3553"
-0.0038910505836575,-0.0314960629921259,"171,293","171,678"
0.00390625,0.0078125,"173,181","181,4568"
-0.0592917764120573,0.0155622723397659,"174,677","677,5053"
0.003875968992248,0.05859375,"175,5050","5050,5592"
0.0117647058823529,0.0115830115830115,"176,1774","1774,1815"
0.0258620689655172,-0.0078431372549019,"177,675","675,4657"
0.0689655172413793,-0.0852713178294573,"179,760","760,5362"
0.0666666666666666,-0.0038910505836575,"182,2306","2306,3161"
0.0038910505836575,0.0039215686274509,"183,294","294,812"
0.0128205128205128,-0.0463320463320463,"186,2979","2979,4443"
0.0039370078740157,-0.0039215686274509,"188,3342","3342,4790"
0.0079051383399209,0.0155038759689922,"192,227","227,2936"
0.0039215686274509,-0.01171875,"193,1043","650,1043"
-0.00390625,0.046875,"194,611","194,4884"
-0.0856031128404669,-0.16796875,"200,819","200,6184"
0.0118577075098814,-0.00390625,"206,556","556,1072"
-0.09375,-0.0038610038610038,"207,1229","207,903"
0.0051020408163265,-0.0350194552529182,"213,1093","1093,3814"
0.0042016806722689,-0.0334728033472803,"214,1092","1092,5101"
0.0736434108527131,0.0186915887850467,"216,2088","2088,2625"
0.0133333333333333,-0.0118110236220472,"219,4416","1120,4416"
0.0920502092050209,-0.0153846153846153,"221,1781","1781,3514"
0.0833333333333333,-0.01953125,"224,3722","3722,5187"
0.00390625,-0.0079051383399209,"230,5086","5014,5086"
0.15625,-0.05078125,"236,3985","3985,4411"
1.0,-0.16,"237,5302","2293,5302"
0.0078125,0.0314960629921259,"244,432","432,3838"
0.009009009009009,-0.0202702702702702,"247,1125","1125,5162"
0.0930232558139534,-0.0625,"249,1290","1290,4360"
0.00390625,-0.0694980694980695,"250,258","258,1163"
0.0125,-0.003875968992248,"252,1214","1214,3611"
0.0029959669675436,-0.0151515151515151,"255,4461","255,4450"
0.0274509803921568,0.0078431372549019,"260,273","273,4053"
-0.0233463035019455,-0.0094339622641509,"269,306","269,943"
-0.0078431372549019,0.0039215686274509,"270,945","270,2849"
0.00836820083682,-0.00390625,"271,674","674,4482"
0.046875,-0.01171875,"280,726","726,5717"
0.0236220472440944,-0.0077519379844961,"282,283","283,3800"
0.0120481927710843,-0.2734375,"285,1808","1808,1990"
0.0039215686274509,0.0158102766798418,"286,2279","2279,3992"
0.015625,0.00390625,"287,567","567,3333"
0.0233463035019455,-0.00390625,"288,345","345,3167"
0.0470588235294117,-0.1875,"289,2271","2271,5306"
0.0269058295964125,-0.0116731517509727,"290,1483","1483,5834"
-0.03515625,-0.0078125,"292,357","292,6163"
0.0077220077220077,-0.0078125,"295,444","444,2398"
0.0114942528735632,-0.0271317829457364,"296,360","360,5800"
-0.0311284046692607,-0.0392156862745098,"297,300","297,6152"
0.0038910505836575,-0.036036036036036,"298,347","347,4620"
0.1803921568627451,-0.15234375,"299,1355","1355,2308"
0.0078431372549019,-0.0068493150684931,"301,926","926,4388"
-0.0078431372549019,-0.0234375,"302,578","302,3644"
0.1003861003861003,-0.01,"304,553","553,1695"
0.0352941176470588,-0.1750972762645914,"305,581","581,4063"
-0.0348837209302325,0.0503875968992248,"307,633","307,2389"
0.01171875,-0.0039215686274509,"308,796","796,5582"
0.0117647058823529,-0.0077821011673151,"312,2338","2338,5235"
0.00390625,-0.0778210116731517,"317,1441","1441,1708"
0.0039524471205805,-0.003875968992248,"327,590","590,1848"
0.11328125,-0.0039215686274509,"328,729","729,2596"
0.0155038759689922,0.0348837209302325,"329,2588","2588,6065"
0.0092165898617511,-0.0158102766798418,"330,3895","3895,4437"
0.0078125,-0.0039370078740157,"332,338","338,3189"
-0.0235294117647058,-0.0039215686274509,"346,545","346,1366"
-0.00390625,-0.01953125,"348,375","348,3152"
0.0078431372549019,-0.0078125,"349,401","401,5821"
0.0038910505836575,-0.0117647058823529,"353,3270","2418,3270"
0.0319148936170212,0.0350194552529182,"356,387","387,2764"
0.0156862745098039,-0.0311284046692607,"358,2426","2426,2893"
0.0038910505836575,-0.0116279069767441,"359,572","572,3872"
0.0185185185185185,0.0155642023346303,"370,3225","3225,5662"
-0.1798245614035087,-0.0787401574803149,"371,1549","371,6485"
-0.0235294117647058,0.0313725490196078,"372,617","372,2314"
0.0073529411764705,0.01171875,"373,991","991,5718"
0.0194552529182879,-0.0389105058365758,"376,1293","1293,5212"
0.0039370078740157,-0.0211864406779661,"377,569","569,4417"
-0.01953125,-0.0625,"389,601","389,3387"
-0.0390625,-0.0118110236220472,"391,393","391,1000"
0.0546875,-0.0077821011673151,"392,841","841,4231"
0.00390625,-0.00390625,"394,690","690,6247"
4.631773969430292e-05,0.0118562600137331,"395,4854","395,5240"
0.0039840637450199,-0.0078125,"397,4237","839,4237"
0.0077220077220077,-0.0038910505836575,"399,468","468,4117"
-0.0193798449612403,-0.0118343195266272,"402,458","402,5732"
0.0235294117647058,-0.0078431372549019,"404,1607","1607,6209"
0.0078431372549019,-0.0077821011673151,"411,4836","4836,6491"
0.04296875,-0.0406976744186046,"416,1785","1546,1785"
0.03898468625498,-0.0116731517509727,"424,696","424,6497"
0.0040650406504065,0.0078125,"427,737","737,5467"
0.0234375,-0.0063291139240506,"428,681","681,5210"
-0.0039368872549019,-0.0078740157480314,"430,2582","2582,5726"
-0.0039215686274509,-0.079646017699115,"433,676","433,3821"
0.0708661417322834,0.1075697211155378,"437,1745","1745,1844"
0.072992700729927,-0.0105263157894736,"438,795","795,3093"
-0.015625,0.0078125,"443,749","443,3862"
0.0194552529182879,-0.00390625,"445,3164","3164,5787"
0.03515625,-0.0078125,"446,794","794,2326"
0.0274509803921568,-0.0039215686274509,"451,2592","2592,2681"
-0.0039215686274509,0.0039215686274509,"452,885","452,3735"
0.0856031128404669,0.0118110236220472,"453,2039","2039,5671"
0.0080321285140562,-0.0313725490196078,"456,628","628,2419"
0.0038610038610038,-0.0077821011673151,"457,469","469,3859"
-0.0865384615384615,0.0625,"461,736","461,5214"
0.004208512673362,-0.0039215686274509,"462,4025","4025,4779"
-0.0038610038610038,-0.0038910505836575,"463,599","463,5647"
0.0172043010752688,0.0040322580645161,"466,2557","610,2557"
0.0117647058823529,-0.0117647058823529,"467,920","920,4544"
-0.128844975490196,-0.00390625,"470,1499","1499,4585"
0.0078431372549019,0.0078125,"471,688","688,6332"
0.0163934426229508,-0.0077519379844961,"472,626","626,1322"
-0.0697674418604651,-0.0428015564202334,"474,1525","474,6236"
0.0053763440860215,-0.0745098039215686,"475,713","713,5206"
-0.01171875,-0.0078125,"477,554","477,3088"
-0.0077220077220077,0.0193050193050193,"478,827","478,4193"
0.0070422535211267,0.0039370078740157,"484,2573","2573,5436"
0.0752212389380531,-0.0078431372549019,"494,1244","1244,2600"
0.0116731517509727,0.0038910505836575,"496,606","606,5761"
0.0157480314960629,-0.0039215686274509,"498,1074","1074,3593"
0.00390625,-0.0039525691699604,"499,1689","1689,5205"
0.003875968992248,-0.00390625,"503,929","929,2304"
-0.003875968992248,0.003875968992248,"504,669","504,1702"
0.0078125,-0.0431372549019607,"506,777","777,1511"
0.0234375,-0.0078125,"507,789","789,6596"
-0.03125,-0.0038910505836575,"508,990","508,5738"
-0.0038910505836575,0.0038910505836575,"509,993","509,5871"
0.00390625,-0.0080645161290322,"512,6292","1606,6292"
-0.0937622537930202,-0.0258620689655172,"521,4534","942,4534"
0.0476190476190476,-0.0038910505836575,"530,2286","2286,5188"
0.0158730158730158,-0.005813953488372,"531,1955","891,1955"
-0.0196231617647058,-0.0077519379844961,"532,1139","1139,4241"
-0.0234375,0.04296875,"536,5040","536,5253"
0.0079051383399209,-0.03125,"537,4406","3777,4406"
0.00390625,0.01953125,"540,1188","1188,5320"
0.0606060606060606,-0.046692607003891,"542,2323","2323,3832"
0.015625,-0.0392156862745098,"546,1300","1300,5681"
0.0172413793103448,-0.0071428571428571,"549,4414","3897,4414"
0.0431372549019607,-0.0348837209302325,"552,2061","2061,2075"
0.0038910505836575,-0.01953125,"558,2857","917,2857"
0.005813953488372,0.0078431372549019,"559,1197","1197,1468"
0.0745098039215686,-0.0078125,"560,1373","1373,5612"
-0.0078125,0.0390625,"564,575","575,3110"
0.015625,-0.01953125,"565,1131","1131,6366"
-0.0615384615384615,-0.003875968992248,"570,1161","570,4400"
0.0039215686274509,-0.06640625,"571,876","876,1540"
0.00390625,0.0039215686274509,"573,1345","1345,4106"
0.0311284046692607,-0.0039215686274509,"576,934","934,5786"
-0.0078125,0.01171875,"577,652","577,3506"
0.0196850393700787,-0.0193798449612403,"579,6518","2311,6518"
-0.00390625,-0.01171875,"582,951","951,953"
0.024247445457056,-0.0505531395437552,"592,5344","1442,5344"
-0.00390625,0.00390625,"604,787","604,4017"
0.0039215686274509,-0.0155642023346303,"605,809","809,5749"
-0.0074491279069767,-0.0117647058823529,"615,735","615,1883"
-0.0233463035019455,-0.0115830115830115,"616,6357","616,6349"
-0.0653846153846153,-0.00390625,"622,629","622,5768"
-0.0078431372549019,-0.0078125,"624,641","624,1041"
0.0117647058823529,-0.0156862745098039,"625,1133","1133,1612"
0.16015625,-0.0038910505836575,"636,3375","3375,6513"
0.00390625,-0.0061349693251533,"642,722","722,1789"
0.03125,-0.00390625,"667,1369","1369,2877"
0.0222222222222222,-0.00390625,"668,4583","3565,4583"
0.00390625,-0.0117647058823529,"679,1328","1328,3864"
0.009090909090909,-0.0038910505836575,"682,2173","1295,2173"
0.0040160642570281,-0.0040650406504065,"683,711","711,5346"
0.0078125,0.0039215686274509,"686,687","687,6461"
-0.0116279069767441,0.0581395348837209,"691,1065","691,3757"
0.0078740157480314,-0.0274509803921568,"693,724","724,3761"
0.0263157894736842,-0.0601851851851851,"697,2729","2729,2731"
0.0085470085470085,-0.0039370078740157,"698,6291","4868,6291"
0.014388489208633,-0.0039215686274509,"710,1562","1562,1783"
0.0967741935483871,-0.0039370078740157,"716,1301","1301,5688"
0.0038910505836575,-0.0078740157480314,"720,4505","4505,5277"
0.0267857142857142,-0.0118110236220472,"721,5013","1135,5013"
0.01171875,-0.0196850393700787,"723,1134","1134,2176"
-0.00390625,0.00390625,"728,882","728,1159"
0.025,0.0194552529182879,"730,4054","4054,6110"
-0.006113769271664,-0.0933852140077821,"731,3788","3788,4305"
0.09375,-0.0097087378640776,"732,5474","1966,5474"
0.0546875,-0.0077821011673151,"738,739","739,1967"
0.0517241379310344,-0.0105263157894736,"742,1375","1375,3787"
-0.025785519125683,-0.0891472868217054,"743,1377","1377,3190"
-0.06640625,-0.0271317829457364,"744,1261","744,3785"
0.0039370078740157,-0.0062893081761006,"748,1676","1676,2153"
-0.0390625,-0.0038910505836575,"750,810","750,4578"
0.0078431372549019,-0.0352941176470588,"751,1501","1501,3146"
-0.0077821011673151,-0.003875968992248,"752,1327","752,4596"
0.081081081081081,-0.0077519379844961,"757,4765","2814,4765"
0.003875968992248,-0.0051020408163265,"758,884","884,5179"
-0.1015625,-0.00390625,"779,2228","779,3039"
0.0389105058365758,-0.0077821011673151,"733,782","733,5454"
0.0078125,-0.0314960629921259,"786,788","788,5840"
-0.0193050193050193,0.0038610038610038,"792,4016","792,4026"
0.1085271317829457,-0.0234375,"772,793","772,5497"
0.0038910505836575,-0.0038910505836575,"804,3597","2612,3597"
-0.0078431372549019,-0.0038910505836575,"808,1332","808,5852"
0.0196078431372549,0.0233463035019455,"811,2454","2454,3344"
0.0078125,-0.0235294117647058,"813,1590","1590,6448"
0.2017543859649122,-0.0049751243781094,"814,5735","3561,5735"
0.03125,0.003875968992248,"815,1323","1323,2743"
0.0551181102362204,-0.0703125,"824,3047","3047,6057"
0.0038610038610038,-0.0077821011673151,"828,2015","2015,2779"
0.0145985401459854,-0.0551181102362204,"829,1677","1677,4189"
0.0038910505836575,-0.0039215686274509,"831,1235","1235,5898"
0.065040650406504,-0.0402298850574712,"843,4526","3060,4526"
0.0416666666666666,-0.0078125,"844,4529","4529,4650"
0.2023809523809523,-0.0039215686274509,"866,3793","3793,5470"
-0.0194552529182879,-0.00390625,"869,870","869,4626"
0.0118110236220472,-0.0310077519379844,"871,1564","1564,3144"
0.0078431372549019,-0.0350194552529182,"873,3764","2269,3764"
-0.0390625,-0.0077821011673151,"874,1312","874,4376"
0.1206225680933852,-0.0155038759689922,"875,3141","3141,4027"
0.0044642857142857,-0.0039525691699604,"877,972","972,1867"
0.0078431372549019,-0.0235294117647058,"879,936","936,3163"
-0.0039215686274509,0.0235294117647058,"880,1340","880,5420"
0.0121212121212121,-0.1666666666666666,"887,1824","1824,3733"
-0.0128205128205128,0.0128205128205128,"889,1736","889,6369"
0.0117647058823529,-0.0172413793103448,"892,988","988,4762"
0.0627450980392156,0.0039840637450199,"893,1782","1782,5191"
0.0039215686274509,0.09375,"915,944","944,4638"
0.02734375,-0.0047619047619047,"918,4535","4532,4535"
0.0196078431372549,-0.0235294117647058,"923,2853","2853,4640"
-0.1106719367588932,-0.0274509803921568,"925,976","925,2407"
0.0114942528735632,-0.0272373540856031,"927,5780","2065,5780"
0.0039215686274509,0.0078125,"931,1329","1329,1621"
-0.0039370078740157,0.0039370078740157,"932,1335","932,2301"
0.0078740157480314,-0.0039215686274509,"933,2069","2069,4725"
-0.0077821011673151,-0.0039215686274509,"935,938","935,4605"
0.0077821011673151,-0.0039215686274509,"937,1326","1326,4567"
0.0038910505836575,-0.029940119760479,"939,2063","2063,4717"
0.0054644808743169,-0.0196078431372549,"940,941","941,2032"
0.0038910505836575,-0.0196078431372549,"947,1073","1073,3061"
-0.0134228187919463,0.0067114093959731,"948,2851","948,5613"
0.0077519379844961,-0.0049504950495049,"952,1075","1075,3079"
0.0039215686274509,0.0039215686274509,"960,1127","1127,3131"
0.0098039215686274,-0.03125,"963,4424","2214,4424"
0.0116731517509727,-0.0078125,"973,974","974,5829"
-0.0234375,-0.0081632653061224,"975,980","975,1864"
-0.00390625,0.03125,"977,1341","977,2266"
0.0196850393700787,0.015625,"978,1344","1344,5802"
0.0039215686274509,-0.003875968992248,"981,1324","1324,4570"
0.01171875,-0.00390625,"992,1550","1550,6515"
0.00390625,-0.0428015564202334,"994,1352","1352,2894"
0.0038910505836575,0.0039370078740157,"995,1311","1311,1343"
-0.004,-0.0856031128404669,"1005,1506","1005,4589"
-0.0039215686274509,0.0117647058823529,"1013,1728","1013,4875"
0.0078125,-0.0352941176470588,"1014,1916","1916,5220"
0.0077821011673151,-0.0930232558139534,"1016,2986","2986,6501"
0.048582995951417,-0.0078431372549019,"1017,4851","4851,6296"
-0.0310673685816739,-0.0156862745098039,"1018,1615","1018,6297"
0.00390625,-0.0039370078740157,"1019,1020","1020,4232"
-0.0038910505836575,0.0194552529182879,"1021,1903","1021,4247"
-0.0078431372549019,0.0078431372549019,"1022,1024","1022,1534"
-0.0156862745098039,0.0117647058823529,"1040,1788","1040,4942"
-0.0234375,0.05859375,"1061,5025","1061,5087"
0.0196850393700787,-0.0157480314960629,"1066,5015","2968,5015"
-0.0111111111111111,-0.0233463035019455,"1076,1937","1076,5051"
-0.0198675496688741,-0.00390625,"1090,2027","1090,2281"
-0.0046082949308755,-0.0059171597633136,"1091,1965","1091,5437"
0.01171875,-0.0049504950495049,"1101,2551","2551,4306"
0.0038910505836575,-0.0517928286852589,"1102,5128","2976,5128"
-0.0104712041884816,0.0209424083769633,"1116,1739","1116,4453"
0.010752688172043,-0.0224719101123595,"1119,4428","3515,4428"
-0.0039215686274509,0.0313725490196078,"1129,1209","1129,3614"
0.0198412698412698,-0.0051282051282051,"1130,1563","1563,3900"
-0.00390625,-0.0233463035019455,"1132,1787","1132,2489"
-0.0431372549019607,-0.0310077519379844,"1084,1137","1137,1142"
0.0117647058823529,-0.0809716599190283,"1153,2733","2733,3666"
0.0126582278481012,-0.0155642023346303,"1155,3456","3456,3752"
0.0116279069767441,-0.0157480314960629,"1160,1287","1287,4407"
0.00390625,-0.0039215686274509,"1162,3124","3124,3805"
0.0549019607843137,-0.1149425287356321,"1174,2595","2595,5373"
0.0039215686274509,-0.0194552529182879,"1175,2253","2253,5381"
0.0117647058823529,-0.0700389105058365,"1176,4436","4436,6061"
0.0314960629921259,-0.0153846153846153,"1178,2569","2040,2569"
0.0314960629921259,-0.0076335877862595,"1189,1378","1378,3028"
0.0218579234972677,-0.0636363636363636,"1190,2776","2776,3831"
0.0116731517509727,-0.0078125,"1191,1969","1969,6052"
0.3062015503875969,-0.0235294117647058,"1192,3826","3826,5323"
0.0944881889763779,0.0116731517509727,"1193,2322","2322,4062"
0.0039525691699604,0.388235294117647,"1201,5305","2198,5305"
-0.0156862745098039,-0.0311284046692607,"1202,1699","1202,5792"
0.0077519379844961,-0.0311284046692607,"1204,1221","1221,3122"
-0.0077519379844961,-0.0039370078740157,"1205,1224","1205,5677"
-0.0040485829959514,0.0607287449392712,"1207,1216","1207,5684"
0.0078125,-0.0104166666666666,"1210,1226","1226,5438"
0.0078125,-0.0155642023346303,"864,1211","864,5423"
0.005524861878453,-0.0544747081712062,"1212,5449","5449,5664"
0.0040322580645161,-0.0077821011673151,"1220,4341","2152,4341"
-0.03515625,-0.003875968992248,"1228,1374","1228,5487"
0.01171875,-0.0155038759689922,"1230,2615","2613,2615"
-0.0077519379844961,-0.0117647058823529,"1232,1234","1232,2237"
0.0117647058823529,0.0233463035019455,"1251,4056","3429,4056"
-0.0156862745098039,-0.00390625,"1252,1939","1252,4533"
-0.0078125,0.0234375,"1259,3834","1259,5884"
0.0118110236220472,0.0078125,"1265,1998","1998,6111"
0.1967213114754098,-0.0555555555555555,"1269,5489","5489,5611"
-0.2912621359223301,-0.0234375,"1282,4409","1282,4381"
0.0039215686274509,-0.003875968992248,"1284,5716","3263,5716"
0.0039370078740157,0.0078125,"1285,1313","1313,1342"
0.0038910505836575,0.0235294117647058,"1286,1349","1349,4566"
0.0116279069767441,-0.025,"1288,2461","2461,3504"
0.024793388429752,-0.0039215686274509,"1291,5410","5410,5660"
0.0156862745098039,-0.0272373540856031,"1292,1299","1299,3812"
-0.0158868768575543,-0.0901960784313725,"1294,1940","1294,5666"
0.0155642023346303,-0.00390625,"1297,3334","3112,3334"
0.0194552529182879,-0.0314960629921259,"1302,1802","1802,3729"
0.02,-0.0233463035019455,"1305,5429","2576,5429"
0.064516129032258,-0.0049504950495049,"1306,5689","2213,5689"
0.01171875,-0.0038910505836575,"1314,1719","1719,5728"
0.0341880341880341,-0.003875968992248,"1315,1826","1338,1826"
-0.0277777777777777,-0.00390625,"1317,3034","1317,3984"
0.0078431372549019,-0.01171875,"1203,1318","1203,2270"
0.0072463768115942,-0.00390625,"1320,1480","1480,1833"
-0.02803738317757,0.0186915887850467,"1321,2424","1321,6232"
0.0078431372549019,-0.015625,"1325,1358","1358,3289"
0.0627450980392156,0.0078125,"1330,1498","1498,6188"
0.0099009900990099,0.06640625,"1331,1594","1594,6192"
0.015625,0.0116731517509727,"1333,1489","1489,4122"
0.0038910505836575,-0.00390625,"1334,1347","1347,5773"
0.0311284046692607,0.0078431372549019,"1336,1485","1485,3865"
-0.0201612903225806,-0.0194552529182879,"1339,2201","1339,3975"
0.0077821011673151,0.0116279069767441,"1346,1356","1356,2500"
0.0077519379844961,-0.0314960629921259,"1348,1876","1876,5824"
0.00390625,-0.0081632653061224,"1350,1351","1351,4734"
0.00390625,-0.01171875,"1353,1359","1359,4033"
0.0039525691699604,-0.06640625,"1354,2716","2716,3345"
0.0117647058823529,-0.0117647058823529,"1357,1512","1512,2402"
0.00390625,0.003875968992248,"1360,1361","1361,2640"
-0.0077821011673151,-0.00390625,"1362,1363","1362,5863"
0.0039215686274509,-0.0078125,"1364,2404","1991,2404"
0.0039215686274509,-0.0390625,"1365,1557","1557,6348"
0.0193798449612403,-0.0039215686274509,"1367,5860","2488,5860"
-0.00390625,-0.0038910505836575,"1368,1884","1368,1556"
0.00390625,-0.011688112745098,"1372,1811","1811,3067"
0.0077821011673151,-0.0077821011673151,"1376,6109","5607,6109"
0.00390625,-0.015625,"1381,4060","2236,4060"
-0.0194552529182879,-0.01171875,"1389,3968","1389,2320"
0.159533073929961,-0.0466101694915254,"1395,2674","2674,4669"
0.1372549019607843,0.0078125,"1409,5322","5322,5389"
0.0038910505836575,-0.0056179775280898,"1436,2172","2172,6405"
0.0338983050847457,-0.0039370078740157,"1437,5215","5215,5693"
0.0038910505836575,-0.0039370078740157,"1439,3133","3113,3133"
0.02,-0.015625,"1440,3612","3223,3612"
0.0117647058823529,-0.07421875,"1447,3092","2381,3092"
0.0389105058365758,-0.00390625,"1481,1487","1487,6171"
0.00390625,-0.0079051383399209,"1482,2642","2642,5711"
0.0234375,-0.00390625,"1484,1514","1514,4718"
0.00390625,0.0236220472440944,"1486,1510","1510,3329"
0.0077519379844961,-0.0116731517509727,"1488,1713","1713,1868"
0.0039215686274509,-0.003875968992248,"1492,3401","2903,3401"
0.0778210116731517,-0.1167315175097276,"1495,2414","1495,6202"
-0.0039215686274509,-0.0078125,"1494,1497","1497,5762"
0.0039368872549019,-0.00390625,"1500,2498","1973,2498"
0.0588235294117647,-0.0158102766798418,"1503,2906","2502,2906"
-0.01171875,0.01171875,"602,1507","1507,2471"
0.03125,-0.01953125,"1508,1558","1558,2695"
0.0116279069767441,-0.00390625,"1509,1624","1624,5822"
-0.0078431372549019,-0.01171875,"1513,1700","1513,4131"
0.00390625,0.003875968992248,"1515,1828","1828,2297"
-0.0234375,-0.0078431372549019,"1531,2990","1531,4239"
-0.0364583333333333,0.0052083333333333,"1537,4970","1537,4974"
0.0155642023346303,-0.0077821011673151,"1548,1599","1599,2739"
0.0181818181818181,-0.015625,"1551,2487","2487,2639"
-0.0078431372549019,0.0431372549019607,"1552,1988","1552,5869"
-0.0157480314960629,0.1574803149606299,"1555,1608","1555,1882"
-0.00390625,-0.0194552529182879,"1559,1609","1559,2455"
-0.0062893081761006,0.0125786163522012,"1560,3222","1560,3336"
0.0076923076923076,-0.0236220472440944,"1587,2698","2476,2698"
0.0233463035019455,-0.00390625,"1588,4855","4238,4855"
0.0235294117647058,-0.0078431372549019,"1589,1902","1902,4162"
-0.003875968992248,-0.01171875,"1591,1595","1591,5765"
0.0433070866141732,-0.0817120622568093,"1604,4880","4831,4880"
0.00390625,-0.0823529411764705,"1610,1657","1657,1944"
0.0235294117647058,-0.0271317829457364,"1616,4861","4861,4874"
-0.0039370078740157,0.0039370078740157,"1618,4853","1618,4860"
0.0038910505836575,0.0039370078740157,"1619,4863","3383,4863"
-0.02734375,-0.003875968992248,"1620,1627","1620,5755"
-0.0549019607843137,-0.1011673151750972,"1623,1869","1623,6205"
-0.00390625,-0.01953125,"1625,1995","1625,3174"
0.0313725490196078,0.1496062992125984,"1626,2699","2699,6276"
0.04296875,-0.0117647058823529,"1635,2095","2095,6542"
0.0084588056166469,0.0116731517509727,"1661,2988","2988,3657"
0.0039370078740157,-0.0038910505836575,"1664,1894","1894,2738"
-0.03125,-0.0234375,"1601,1681","1681,6612"
0.01171875,-0.0039215686274509,"1684,4057","4057,5890"
0.0155038759689922,-0.00390625,"1690,2633","2633,3140"
0.0113636363636363,-0.0079051383399209,"1692,3986","3011,3986"
-0.0193050193050193,-0.015625,"1696,2142","1696,4200"
0.0039370078740157,-0.0274509803921568,"1697,1810","1810,3819"
0.0039215686274509,-0.0038910505836575,"1703,1724","1724,4107"
0.0039215686274509,-0.0352941176470588,"1704,1830","1830,2399"
-0.125,-0.0078431372549019,"1710,5260","1710,5594"
0.00390625,0.0038910505836575,"1712,1746","1746,5775"
0.0275590551181102,0.0352941176470588,"1716,2001","2001,6334"
-0.0200803212851405,-0.0046948356807511,"1717,3275","1717,3390"
0.0039366488326848,-0.2140077821011673,"1721,2648","1721,2650"
0.02734375,-0.0077519379844961,"1733,2585","2216,2585"
-0.0193798449612403,-0.0078125,"725,1734","1734,5657"
-0.1411764705882353,0.0078431372549019,"1755,2064","1755,2430"
0.0038910505836575,-0.01171875,"1756,4772","1922,4772"
