node1,node2,flow,degree,class
5,1883,0.01171875,227,0
5,1967,0.00390625,223,0
5,2172,0.00390625,206,0
5,2220,0.015625,255,0
5,2221,0.01171875,203,0
5,2285,0.00390625,260,0
5,2373,0.0001211240310077,238,0
5,2458,-0.00390625,254,0
5,2459,0.03125,244,0
5,2569,0.011703431372549,295,0
5,2572,0.00390625,266,0
5,2576,0.00390625,226,0
5,3112,0.0078125,227,0
5,3115,0.00390625,197,0
5,3125,0.00390625,204,0
5,3131,0.015625,246,0
5,3133,0.0078125,236,0
5,3611,0.00390625,224,0
5,3612,0.00390625,237,0
5,3729,0.00390625,226,0
5,3734,0.00390625,237,0
5,3802,0.00390625,224,0
5,3805,0.015625,231,0
5,3806,0.01953125,240,0
5,3808,0.015625,253,0
5,3809,0.01953125,242,0
5,3810,0.00390625,225,0
5,3814,0.00390625,215,0
5,3815,0.0078125,232,0
5,3816,0.015625,238,0
5,5215,0.01171875,233,0
5,5429,0.015625,244,0
5,5431,0.03125,237,0
5,5432,0.01953125,221,0
5,5434,0.01953125,250,0
5,5435,0.01171875,249,0
5,5436,0.03125,244,0
5,5437,0.00390625,229,0
5,5439,0.00390625,231,0
5,5442,0.00390625,225,0
5,5659,0.01171875,226,0
5,5660,0.015625,203,0
5,5661,0.00390625,247,0
5,5663,0.00390625,242,0
5,5669,-0.0272221546692607,232,0
5,5670,0.0078125,253,0
5,5671,0.03515625,248,0
5,5685,0.00390625,228,0
5,5686,0.0078125,251,0
5,5687,0.00390625,227,0
5,5688,0.03125,236,0
5,5690,0.0078125,220,0
5,5692,0.01171875,210,0
5,5693,-9.227362204724392e-05,235,0
5,6369,-0.01171875,293,0
6,2449,0.00390625,197,0
6,2454,0.015625,141,0
6,2894,0.00390625,143,0
7,425,0.0817120622568093,37,1
7,1687,-0.1033732651122889,44,1
7,2361,-0.005544747081712,35,1
7,2563,0.009483383024239,45,1
7,3878,-0.0346876602419087,35,1
7,3887,0.0233463035019455,32,1
7,3889,0.0077821011673151,32,1
7,3915,0.2622693611145977,33,1
7,6005,0.0076905470359349,52,1
7,6006,0.0110297496859585,38,1
8,365,0.02734375,128,0
8,2557,-0.0404485887096774,138,0
8,2918,0.01953125,128,0
8,6291,0.01171875,131,0
9,1118,0.0181818181818181,142,0
9,2978,0.1636363636363636,62,1
9,4460,0.0441558441558441,26,1
9,4745,0.1662999420961204,27,1
9,4765,0.0181818181818181,143,0
9,4766,0.0363636363636363,35,1
9,5175,0.1818181818181818,61,1
9,5185,0.0181818181818181,26,1
10,203,0.0041152263374485,73,1
10,904,0.1193415637860082,68,1
10,1740,0.0411522633744856,63,1
10,1777,0.0041152263374485,75,1
10,1958,-0.2927390667503662,46,1
10,2151,0.0041152263374485,73,1
10,2995,0.0452674897119341,69,1
10,3747,0.0164609053497942,57,1
10,3762,0.0246913580246913,70,1
10,5036,0.0041152263374485,66,1
11,591,0.0103092783505154,68,1
11,653,0.1649484536082474,66,1
11,1670,-0.0349185234452943,62,1
11,3019,0.134020618556701,69,1
11,3509,0.0824742268041237,54,1
11,3510,0.0103092783505154,48,1
11,3513,-0.0805020170327207,53,1
11,4511,0.0103092783505154,48,1
11,5371,0.0192546833005736,73,1
12,110,0.0041152263374485,162,0
12,264,0.0699588477366255,167,0
12,676,0.0041152263374485,136,0
12,806,-0.0153223051773776,132,0
12,920,0.0205761316872428,180,0
12,1072,0.0164609053497942,172,0
12,1076,0.0123456790123456,148,0
12,1244,-0.0035342532074558,150,0
12,1696,0.0169693503026836,142,0
12,2142,0.0041152263374485,163,0
12,2598,0.0246913580246913,140,0
12,2599,-0.0076035236625514,134,0
12,2600,0.0205761316872428,158,0
12,2735,1.686568171085489e-05,141,0
12,2737,0.0045331790123456,142,0
12,2840,0.0082304526748971,157,0
12,2857,0.0082304526748971,204,0
12,3063,0.0082304526748971,147,0
12,3065,0.0082304526748971,165,0
12,3071,0.0164609053497942,169,0
12,3072,0.0041152263374485,145,0
12,3079,0.0082304526748971,152,0
12,3594,0.0288065843621399,132,0
12,3597,0.0082304526748971,160,0
12,3598,0.0041152263374485,189,0
12,3821,0.1728395061728395,136,0
12,4189,0.0041152263374485,156,0
12,4198,0.0082304526748971,144,0
12,4545,0.0411522633744856,171,0
12,5049,0.0041152263374485,194,0
12,6007,0.0123456790123456,159,0
13,859,0.0194552529182879,43,1
13,1281,0.0077821011673151,34,1
13,3850,0.1245136186770428,41,1
13,4316,0.6926070038910506,45,1
13,4317,0.1322957198443579,36,1
13,5639,0.0233463035019455,38,1
14,78,0.0077220077220077,298,0
14,300,0.0038610038610038,238,0
14,348,0.0193050193050193,271,0
14,349,0.0038610038610038,286,0
14,357,0.0077220077220077,285,0
14,359,0.0077220077220077,249,0
14,401,0.0115830115830115,293,0
14,605,0.0154440154440154,252,0
14,751,0.0038610038610038,281,0
14,787,0.0038610038610038,222,0
14,808,0.0115830115830115,307,0
14,1324,-1.4965131244200867e-05,287,0
14,1333,0.0038610038610038,293,0
14,1345,0.0154440154440154,291,0
14,1358,0.0231660231660231,328,0
14,1485,0.0347490347490347,301,0
14,1486,0.0115830115830115,313,0
14,1487,0.0077220077220077,282,0
14,1488,0.0115830115830115,268,0
14,1489,0.0154440154440154,270,0
14,1508,0.0154440154440154,311,0
14,1510,0.0077220077220077,276,0
14,1513,0.0038610038610038,270,0
14,1624,0.0154440154440154,282,0
14,1866,0.0038610038610038,298,0
14,1868,0.0038610038610038,299,0
14,1874,0.0115830115830115,284,0
14,1876,0.0038610038610038,227,0
14,2309,0.0077220077220077,297,0
14,2310,0.0038610038610038,284,0
14,2409,0.0077220077220077,335,0
14,2411,0.0115830115830115,286,0
14,2425,0.0115830115830115,301,0
14,2499,0.0038610038610038,315,0
14,2500,0.0193050193050193,313,0
14,2750,0.0115830115830115,270,0
14,3288,-0.007903702021349,278,0
14,3291,0.0154440154440154,263,0
14,3292,0.0077220077220077,293,0
14,3625,0.0038610038610038,254,0
14,3867,0.0038610038610038,298,0
14,3870,0.0038610038610038,278,0
14,4106,0.0154440154440154,307,0
14,4117,0.0038610038610038,271,0
14,4133,0.0077220077220077,323,0
14,4616,0.0077220077220077,287,0
14,5738,0.0193050193050193,266,0
14,5739,0.0115830115830115,282,0
14,5740,0.0038610038610038,299,0
14,5742,0.0038610038610038,315,0
14,5748,0.0077220077220077,288,0
14,5749,0.0115830115830115,319,0
14,5752,0.0077220077220077,297,0
14,5753,0.0115830115830115,306,0
14,5773,0.0077220077220077,245,0
14,5815,0.0501930501930501,294,0
14,5816,0.0038610038610038,272,0
14,5843,0.0038610038610038,270,0
14,5847,0.0231660231660231,284,0
14,5852,0.027027027027027,311,0
14,5853,0.0193050193050193,319,0
14,5854,0.0077220077220077,274,0
14,5855,0.0077220077220077,293,0
14,6160,0.0308880308880308,289,0
14,6161,0.0038610038610038,257,0
14,6163,0.0463320463320463,304,0
14,6164,0.0038610038610038,285,0
14,6165,0.0038610038610038,269,0
14,6167,0.0077220077220077,270,0
14,6168,0.0115830115830115,295,0
14,6170,0.0733590733590733,278,0
14,6172,0.027027027027027,293,0
14,6237,0.0154440154440154,296,0
14,6238,0.0193050193050193,294,0
14,6239,0.0038610038610038,328,0
14,6240,0.0231660231660231,289,0
14,6241,0.0077220077220077,296,0
14,6243,0.0077220077220077,264,0
14,6245,0.0077220077220077,297,0
14,6246,0.0308880308880308,285,0
14,6250,0.0077220077220077,263,0
15,2384,0.0238095238095238,133,0
16,223,0.016,173,0
16,760,0.028,142,0
16,1124,0.12,169,0
16,1125,0.02,168,0
16,1689,0.004,172,0
16,1807,0.068,178,0
16,1955,0.02,159,0
16,2039,0.012,165,0
16,2164,0.004,129,0
16,2285,0.004,182,0
16,2286,0.004,215,0
16,2569,0.012,217,0
16,2674,0.012,143,0
16,3047,0.004,165,0
16,3049,0.12,169,0
16,3721,0.048,199,0
16,3722,0.004,235,0
16,3734,0.004,159,0
16,4416,0.016,202,0
16,4417,0.06,182,0
16,5196,0.064,162,0
16,5199,0.112,242,0
16,5200,0.012,133,0
16,5671,0.008,170,0
16,5694,0.02,175,0
16,5697,0.032,183,0
16,6368,0.004,156,0
16,6369,0.104,215,0
17,202,0.0077821011673151,50,1
17,520,0.0038910505836575,65,1
17,1148,0.1322957198443579,60,1
17,1393,0.0038910505836575,59,1
17,2186,0.0038910505836575,54,1
17,2944,0.0077821011673151,72,1
17,4936,0.1400778210116731,60,1
17,4940,0.0038910505836575,65,1
17,4956,0.0077821011673151,55,1
17,5017,0.1167315175097276,62,1
17,5021,0.0544747081712062,61,1
17,5090,0.4824902723735408,52,1
17,5091,0.0077821011673151,48,1
17,6085,0.0077821011673151,60,1
18,154,0.0078125,127,0
18,279,0.05859375,137,0
18,463,0.07421875,144,0
18,564,-0.0390625,157,0
18,599,0.01171875,143,0
18,869,0.0078125,153,0
18,870,0.0546875,136,0
18,941,0.015625,147,0
18,978,0.0663447342519685,155,0
18,1285,0.0078125,132,0
18,1341,0.00390625,212,0
18,1344,0.00390625,187,0
18,1864,0.0078125,177,0
18,2032,0.050765931372549,142,0
18,2033,0.0078125,134,0
18,2037,0.00390625,147,0
18,2266,0.01171875,148,0
18,2268,0.046875,159,0
18,2305,-0.0079047736220472,183,0
18,2717,0.015625,141,0
18,2718,0.02734375,131,0
18,2719,0.03515625,153,0
18,2720,0.0078125,156,0
18,2875,0.00390625,207,0
18,2878,0.00390625,229,0
18,3108,-0.0196844362745098,137,0
18,3110,0.01171875,141,0
18,3159,0.00390625,140,0
18,3161,-0.0155490029182879,164,0
18,3261,0.00390625,169,0
18,4348,0.01171875,136,0
18,4349,0.00390625,131,0
18,4350,0.00390625,169,0
18,4351,0.01953125,142,0
18,4353,-0.0113567808880308,131,0
18,4354,0.03125,138,0
18,4356,0.00390625,141,0
18,4357,0.00390625,127,0
18,4360,0.00390625,167,0
18,4382,0.04296875,128,0
18,4389,0.00390625,174,0
18,4392,0.02734375,154,0
18,4396,0.00390625,175,0
18,4398,-0.0194096546692607,152,0
18,4625,0.0001211240310077,151,0
18,4629,-0.02734375,150,0
18,4727,0.00390625,217,0
18,4733,-0.0197157972440944,162,0
18,4735,0.0508116488326848,145,0
18,5646,0.0078125,134,0
18,5648,0.0078125,128,0
18,5800,0.00390625,196,0
18,5814,3.028100775193804e-05,139,0
18,5826,0.00390625,184,0
19,1715,1.0,46,1
20,2261,0.2857142857142857,7,1
21,303,0.125,64,1
21,865,0.0078125,72,1
21,1835,0.0078125,60,1
21,2200,0.01171875,50,1
21,3058,0.46875,67,1
21,3116,0.0078125,36,1
21,3182,0.0078276994163424,67,1
21,4338,0.0078125,45,1
21,5313,0.01171875,60,1
21,5469,0.01171875,61,1
22,120,0.0160642570281124,196,0
22,237,0.0040160642570281,129,0
22,239,0.0080321285140562,190,0
22,442,0.0120481927710843,222,0
22,444,0.0160642570281124,228,0
22,545,0.036144578313253,214,0
22,570,0.0120481927710843,223,0
22,571,0.0040160642570281,235,0
22,652,0.0281124497991967,222,0
22,1161,0.0040160642570281,205,0
22,1202,0.0040160642570281,187,0
22,1290,0.0040160642570281,269,0
22,1317,0.0321285140562249,150,0
22,1337,0.0040160642570281,220,0
22,1340,0.0040160642570281,186,0
22,1482,0.0120481927710843,174,0
22,1483,0.0040160642570281,221,0
22,1564,0.0120481927710843,190,0
22,1699,0.0120481927710843,172,0
22,1826,0.0160642570281124,215,0
22,2201,0.0040160642570281,207,0
22,2217,0.0040160642570281,210,0
22,2303,0.0080321285140562,234,0
22,2398,0.0040160642570281,226,0
22,2461,0.0080321285140562,203,0
22,2634,0.0160642570281124,153,0
22,2640,0.0160642570281124,252,0
22,2641,0.0160642570281124,195,0
22,3033,0.0281124497991967,197,0
22,3034,0.0160642570281124,211,0
22,3035,0.0040160642570281,204,0
22,3036,0.0040160642570281,214,0
22,3137,0.0160642570281124,196,0
22,3138,0.0240963855421686,224,0
22,3139,0.0080321285140562,197,0
22,3141,0.0040160642570281,243,0
22,3142,0.0040160642570281,205,0
22,3144,0.0040160642570281,228,0
22,3164,0.0040160642570281,236,0
22,3337,0.0120481927710843,181,0
22,3503,0.0080321285140562,174,0
22,3504,0.0602409638554216,196,0
22,3506,0.0321285140562249,216,0
22,3508,0.0040160642570281,253,0
22,3763,0.0040160642570281,214,0
22,3764,0.0040160642570281,222,0
22,3767,0.0080321285140562,192,0
22,3768,0.0200803212851405,182,0
22,3771,0.0040160642570281,170,0
22,4384,0.0040160642570281,209,0
22,4386,0.0040160642570281,196,0
22,5288,0.0080321285140562,210,0
22,5290,0.0281124497991967,217,0
22,5302,0.0682730923694779,271,0
22,5315,0.0120481927710843,213,0
22,5420,0.0080321285140562,225,0
22,5709,0.0321285140562249,217,0
22,5711,0.0040160642570281,197,0
22,5718,0.0081755593803786,230,0
22,5719,0.0080321285140562,240,0
22,5720,0.0028192239155296,202,0
22,5725,0.0562248995983935,201,0
22,5785,0.0040160642570281,219,0
22,5787,0.0040160642570281,220,0
22,5788,0.0040160642570281,238,0
22,5792,0.0040160642570281,253,0
22,5793,0.0040160642570281,150,0
22,5794,0.0080321285140562,180,0
22,5798,0.0040160642570281,223,0
22,5810,0.0120481927710843,202,0
22,5819,0.0040160642570281,226,0
22,5867,0.0040160642570281,180,0
22,6151,0.0080321285140562,228,0
22,6153,0.0040160642570281,201,0
22,6155,0.0040160642570281,247,0
22,6156,0.0682730923694779,181,0
23,380,0.3346303501945525,19,1
23,2342,0.1322957198443579,20,1
23,2343,0.0116731517509727,20,1
23,2867,0.0350194552529182,17,1
23,5955,0.0038910505836575,19,1
23,6037,0.4824902723735408,20,1
24,511,0.084,75,1
25,1536,-0.0815708547759508,68,1
25,3323,-0.0410557184750733,68,1
25,4991,-0.162726469288555,65,1
25,4994,-0.0548355717334002,71,1
25,6302,-0.0507606954930222,68,1
26,4466,-0.1767676767676767,11,1
27,56,0.0428015564202334,146,0
27,795,0.0116731517509727,168,0
27,1197,0.0155642023346303,141,0
27,1260,0.0038910505836575,134,0
27,1269,0.0077821011673151,62,1
27,1375,0.0194552529182879,146,0
27,2323,0.0233463035019455,162,0
27,4054,0.0077821011673151,151,0
27,4055,0.0155642023346303,132,0
27,4655,0.0428015564202334,130,0
27,5588,0.0583657587548638,152,0
27,5589,0.0077821011673151,148,0
27,5611,0.0311284046692607,57,1
27,5884,0.0077821011673151,149,0
27,5885,0.0428015564202334,142,0
27,5889,0.0038910505836575,176,0
27,5891,0.0389105058365758,153,0
28,415,0.0038910505836575,142,0
28,532,0.0194552529182879,141,0
28,1018,-0.0194552529182879,134,0
28,1040,0.0077821011673151,152,0
28,1661,-0.0318666277048953,139,0
28,2181,0.0194552529182879,149,0
28,2529,0.0077821011673151,137,0
28,2987,0.0194552529182879,132,0
28,3381,0.0038910505836575,166,0
28,3385,0.0155642023346303,142,0
28,3498,0.0077821011673151,165,0
28,4943,0.0038910505836575,136,0
28,4948,0.0038910505836575,127,0
28,6605,0.0077821011673151,128,0
28,6606,0.0077821011673151,136,0
29,135,0.0077821011673151,238,0
29,372,0.0077821011673151,139,0
29,391,0.0233463035019455,170,0
29,394,0.0505836575875486,199,0
29,617,0.0077821011673151,191,0
29,789,0.0038910505836575,191,0
29,995,0.0038910505836575,177,0
29,1352,0.0077821011673151,192,0
29,1608,0.0038910505836575,214,0
29,1609,0.0038910505836575,179,0
29,1657,0.0349579366666154,156,0
29,1681,0.0077821011673151,153,0
29,1757,0.1517509727626459,153,0
29,1896,0.0038910505836575,181,0
29,2095,0.0038910505836575,191,0
29,2488,0.0038910505836575,179,0
29,2898,0.0311284046692607,208,0
29,3372,0.0038910505836575,127,0
29,3437,0.2139773832684824,143,0
29,3646,0.0038910505836575,209,0
29,3974,0.0233463035019455,221,0
29,3983,0.0038910505836575,157,0
29,4026,0.0194552529182879,234,0
29,4027,0.0077821011673151,198,0
29,4031,0.0194552529182879,196,0
29,4034,0.0038910505836575,220,0
29,4775,0.0077821011673151,199,0
29,4777,0.0038910505836575,220,0
29,4779,0.0038910505836575,165,0
29,4787,0.0038910505836575,176,0
29,4790,0.0116731517509727,192,0
29,5834,0.0038910505836575,217,0
29,5842,0.0038910505836575,165,0
29,5875,0.0038910505836575,206,0
29,6335,0.0077821011673151,227,0
29,6336,0.0428015564202334,190,0
29,6341,0.0116731517509727,158,0
29,6362,0.0077821011673151,177,0
29,6463,0.0155642023346303,172,0
29,6464,0.0038910505836575,175,0
29,6483,0.0038910505836575,205,0
29,6484,0.0038910505836575,193,0
29,6491,0.0311284046692607,147,0
29,6593,0.0038910505836575,145,0
29,6594,0.0272373540856031,157,0
29,6595,0.0038910505836575,223,0
29,6596,0.0038910505836575,158,0
30,43,0.0076628352490421,134,0
30,422,0.0153256704980842,152,0
30,855,0.003831417624521,153,0
30,1676,0.0229885057471264,144,0
30,1965,0.0076628352490421,127,0
30,2289,0.0229885057471264,143,0
30,2290,0.003831417624521,135,0
30,2551,0.003831417624521,154,0
30,3788,0.1379310344827586,149,0
30,3789,0.003831417624521,137,0
30,3797,0.0076628352490421,131,0
30,4305,0.0229885057471264,130,0
30,4306,0.0229885057471264,134,0
30,4315,-0.0039810823754789,130,0
30,4325,0.0268199233716475,141,0
30,5111,0.0114942528735632,141,0
30,5119,0.0498084291187739,136,0
30,5125,0.0153256704980842,140,0
30,5127,0.0421455938697318,141,0
30,5128,0.0153256704980842,148,0
30,5148,0.0268199233716475,134,0
31,2028,0.3989304204357968,11,1
31,2620,0.2211981566820276,12,1
31,3482,-0.0248620356147237,12,1
31,3568,0.0875576036866359,13,1
31,3569,0.0114247311827957,11,1
32,442,0.0078431372549019,148,0
32,570,0.0039215686274509,149,0
32,876,0.0039215686274509,133,0
32,1161,0.0039215686274509,131,0
32,1290,0.1176470588235294,195,0
32,2201,0.0078431372549019,133,0
32,2217,0.0078431372549019,136,0
32,2271,0.2666666666666666,179,0
32,2461,0.0196078431372549,129,0
32,2585,0.0274509803921568,129,0
32,3138,0.0039215686274509,150,0
32,3763,0.0039215686274509,140,0
32,3764,0.0274509803921568,148,0
32,3985,0.0313725490196078,156,0
32,5288,0.0470588235294117,136,0
32,5290,0.0235294117647058,143,0
32,5302,0.1411764705882353,197,0
32,5315,0.0117647058823529,139,0
32,5420,0.0156862745098039,151,0
33,719,0.2424242424242424,53,1
33,2051,0.2727272727272727,49,1
33,2133,0.0303030303030303,62,1
33,3361,0.0303030303030303,45,1
33,3745,0.0606060606060606,60,1
33,4496,0.0303030303030303,57,1
33,4497,0.0303030303030303,72,1
33,5038,0.0606060606060606,52,1
33,5041,0.0303030303030303,63,1
33,5042,0.1212121212121212,53,1
33,5077,0.0303030303030303,72,1
14,34,-0.0039370078740157,299,0
34,60,0.0039370078740157,318,0
34,79,0.0078740157480314,272,0
34,170,0.0078740157480314,251,0
34,294,0.0275590551181102,324,0
34,496,0.0314960629921259,300,0
34,572,0.0078740157480314,289,0
34,606,0.0118110236220472,273,0
34,929,0.0118110236220472,295,0
34,935,0.0039370078740157,297,0
34,981,0.0039524471205805,276,0
34,1333,0.0196850393700787,296,0
34,1334,0.0236220472440944,315,0
34,1335,0.0078740157480314,245,0
34,1336,0.0118110236220472,294,0
34,1347,0.0039370078740157,302,0
34,1489,0.0118110236220472,273,0
34,1620,0.0118110236220472,309,0
34,1829,0.0078740157480314,316,0
34,1877,0.0078740157480314,280,0
34,2065,0.0039370078740157,288,0
34,2066,0.0039370078740157,290,0
34,2297,0.0039370078740157,314,0
34,2300,0.0275590551181102,318,0
34,2301,0.0078740157480314,247,0
34,2429,0.0039370078740157,309,0
34,2430,0.0039370078740157,274,0
34,2756,0.0236220472440944,254,0
34,2841,0.0157480314960629,244,0
34,2842,0.0039370078740157,285,0
34,2843,0.0196850393700787,252,0
34,2845,0.0236220472440944,328,0
34,2846,0.0118110236220472,268,0
34,3294,0.0078740157480314,282,0
34,3295,0.0118110236220472,265,0
34,3296,0.0078740157480314,289,0
34,3386,0.0039370078740157,276,0
34,3859,0.0039370078740157,301,0
34,3872,0.0039370078740157,287,0
34,4120,0.0236220472440944,284,0
34,4121,0.0039370078740157,243,0
34,4122,0.0039370078740157,319,0
34,4127,0.0039370078740157,264,0
34,4130,0.1102362204724409,266,0
34,4132,0.0118110236220472,287,0
34,4133,0.0039370078740157,326,0
34,4134,0.0039370078740157,299,0
34,4568,0.0039370078740157,293,0
34,4577,0.0078740157480314,323,0
34,4578,0.0039370078740157,295,0
34,4580,0.0118110236220472,295,0
34,4581,0.0078740157480314,294,0
34,4584,0.0196850393700787,316,0
34,4585,0.0275590551181102,255,0
34,4586,0.0236220472440944,301,0
34,4587,0.0039370078740157,304,0
34,4616,0.0118110236220472,290,0
34,4737,0.0078740157480314,301,0
34,4739,0.0039370078740157,294,0
34,4742,0.0039370078740157,291,0
34,5736,0.0354330708661417,284,0
34,5742,0.0314960629921259,318,0
34,5743,0.0196850393700787,304,0
34,5744,0.0078740157480314,285,0
34,5745,0.0039370078740157,325,0
34,5772,0.0118110236220472,278,0
34,5774,0.0314960629921259,261,0
34,5775,0.0039370078740157,309,0
34,5776,0.0078740157480314,317,0
34,5777,0.0196850393700787,290,0
34,5778,0.0118110236220472,260,0
34,5782,0.0039370078740157,280,0
34,5823,0.0118110236220472,309,0
34,5880,0.0157480314960629,298,0
34,6169,0.0078740157480314,303,0
34,6171,0.0314960629921259,317,0
34,6218,0.0039370078740157,265,0
34,6253,0.0118110236220472,281,0
35,115,0.0326086956521739,68,1
35,493,0.1358695652173913,72,1
35,919,0.0978260869565217,71,1
35,2830,0.0054347826086956,70,1
35,2831,0.1576086956521739,65,1
35,2832,0.0108695652173913,63,1
35,2951,0.0163043478260869,72,1
35,2961,0.0054347826086956,65,1
35,3694,0.0163043478260869,65,1
35,3697,0.108695652173913,69,1
35,4537,0.0434782608695652,74,1
35,4542,0.1521739130434782,65,1
36,3571,0.5227272727272727,23,1
36,4187,0.0909090909090909,34,1
36,4695,0.0909090909090909,27,1
37,79,0.0191570881226053,191,0
37,169,0.003831417624521,162,0
37,294,0.0651340996168582,243,0
37,360,0.0114942528735632,208,0
37,496,0.003831417624521,219,0
37,679,0.003831417624521,137,0
37,930,0.0076628352490421,164,0
37,1336,0.0076628352490421,213,0
37,1369,0.0383141762452107,195,0
37,1515,0.0076628352490421,212,0
37,1872,0.003831417624521,128,0
37,2064,0.2183908045977011,143,0
37,2065,0.0076628352490421,207,0
37,2066,0.003831417624521,209,0
37,2069,0.0076628352490421,227,0
37,2841,0.003831417624521,163,0
37,2842,0.0114942528735632,204,0
37,2844,0.0191570881226053,147,0
37,2874,0.0153256704980842,160,0
37,3297,0.0114942528735632,185,0
37,3301,0.0076628352490421,220,0
37,3559,0.003831417624521,151,0
37,3564,0.003831417624521,167,0
37,3602,0.003831417624521,145,0
37,3604,-7.48323754789274e-05,173,0
37,4121,0.003831417624521,162,0
37,4122,0.0306513409961685,238,0
37,4565,-0.0001368363437328,154,0
37,4570,0.003831417624521,181,0
37,4572,0.003831417624521,189,0
37,4577,0.0114942528735632,242,0
37,4578,0.003831417624521,214,0
37,4580,0.003831417624521,214,0
37,4582,0.003831417624521,213,0
37,4583,0.0268199233716475,194,0
37,4584,0.0153256704980842,235,0
37,4587,0.003831417624521,223,0
37,4590,0.0114942528735632,156,0
37,4592,0.0076628352490421,153,0
37,4597,0.003831417624521,210,0
37,4611,0.003831417624521,223,0
37,4737,0.003831417624521,220,0
37,4740,0.0114942528735632,231,0
37,4742,0.0268199233716475,210,0
37,5744,0.003831417624521,204,0
37,5745,0.003831417624521,244,0
37,5772,0.003831417624521,197,0
37,5774,0.0076628352490421,180,0
37,5780,0.0191570881226053,198,0
37,5880,0.053639846743295,217,0
37,6253,0.003831417624521,200,0
38,4246,-0.0078158995815899,69,1
38,4841,-0.4182190663032344,59,1
38,4857,0.00418410041841,147,0
38,6296,0.00418410041841,132,0
39,598,0.0474308300395256,21,1
39,1031,0.075098814229249,25,1
39,1857,0.1976284584980237,20,1
39,3258,0.3952569169960474,22,1
39,3659,0.0158102766798418,25,1
39,3662,0.2687747035573122,21,1
40,197,0.1517509727626459,30,1
40,1035,0.0428015564202334,31,1
40,2136,0.1517509727626459,28,1
40,2185,0.0233463035019455,27,1
