flowX,flowY,edgeX,edgeY,color,distance
0.0581395348837209,0.0155038759689922,"97,1567","454,1461",0,1
0.015625,0.1328125,"98,315","246,307",0,1
0.0948616600790513,0.234375,"99,195","513,1138",0,1
0.081081081081081,0.11328125,"100,1636","1476,1477",0,1
0.0463320463320463,0.08203125,"102,847","643,1546",0,1
0.3098039215686274,0.19921875,"104,419","648,1668",0,1
0.1538461538461538,0.032258064516129,"105,1928","132,3035",0,1
0.0062893081761006,0.0588235294117647,"106,118","211,3364",0,1
0.0088495575221238,0.0066225165562913,"107,660","1104,1122",0,1
0.80078125,0.0077519379844961,"108,2548","503,678",0,1
0.0672645739910313,0.003875968992248,"116,212","209,535",0,1
0.0039215686274509,0.0079051383399209,"119,624","192,229",0,1
0.014388489208633,0.0193798449612403,"121,136","124,273",0,1
0.067266816704176,0.01953125,"125,150","151,985",0,1
0.234375,0.12890625,"127,2603","233,754",0,1
0.0311284046692607,0.015625,"131,455","231,312",0,1
0.22568093385214,0.0078125,"137,2516","332,338",0,1
0.4875,0.1286764705882352,"138,4085","4081,5272",0,1
0.0196078431372549,0.0311284046692607,"140,614","297,300",0,1
0.00390625,0.0038910505836575,"141,402","169,170",0,1
0.0178571428571428,0.0158730158730158,"143,1053","388,1527",0,1
0.0944444444444444,0.0043103448275862,"144,486","179,531",0,1
0.1607843137254902,0.31640625,"146,835","205,618",0,1
0.00390625,0.16796875,"149,392","482,1010",0,1
0.0232558139534883,0.0999879822136762,"152,522","702,2619",0,1
0.125,0.003875968992248,"158,1735","758,1119",0,1
0.3005952380952381,0.0039215686274509,"160,4441","452,885",0,1
0.0128205128205128,0.2903811252268602,"161,255","184,2880",0,1
0.0155642023346303,0.0157480314960629,"163,210","621,708",0,1
0.0038910505836575,0.015625,"171,293","443,749",0,1
0.00390625,0.0666666666666666,"173,181","182,575",0,1
0.0049751243781094,0.065891472868217,"174,557","175,271",0,1
0.027906976744186,0.0313725490196078,"176,523","270,558",0,1
0.22265625,0.7,"178,588","324,3214",0,1
0.0038910505836575,0.0038910505836575,"183,294","298,347",0,1
0.2109375,0.2890625,"189,483","998,1731",0,1
0.0617760617760617,0.125,"190,1049","423,684",0,1
0.0196850393700787,0.0901960784313725,"191,842","411,1007",0,1
0.0390625,0.09765625,"201,533","342,650",0,1
0.0077821011673151,0.0196078431372549,"204,228","526,1058",0,1
0.05078125,0.1198910920026457,"207,304","261,478",0,1
0.5328185328185329,0.0581395348837209,"208,524","521,704",0,1
0.0051020408163265,0.045,"213,1093","251,1091",0,1
0.4814814814814814,0.0274509803921568,"215,1107","1099,1101",0,1
0.0813953488372093,0.18796992481203,"216,529","254,568",0,1
1.0,0.0185185185185185,"217,1956","218,659",0,1
0.0066666666666666,0.0376569037656903,"219,544","221,1118",0,1
0.0503875968992248,0.0130434782608695,"222,1281","1672,1674",0,1
0.0833333333333333,0.0106382978723404,"224,3721","225,488",0,1
0.0078740157480314,0.01953125,"232,519","833,1393",0,1
0.0051020408163265,0.0526315789473684,"234,424","235,384",0,1
1.0,0.0930232558139534,"237,5302","249,1290",0,1
0.0077519379844961,0.0078125,"238,566","780,865",0,1
0.1851851851851851,0.00390625,"241,331","499,760",0,1
0.0198019801980198,0.2101167315175097,"242,3017","956,1423",0,1
0.0833333333333333,0.0691244239631336,"243,1930","330,893",0,1
0.009009009009009,0.0476190476190476,"247,549","530,887",0,1
0.0067114093959731,0.0236220472440944,"248,2166","1123,1198",0,1
0.00390625,0.0511811023622047,"250,258","282,567",0,1
0.0375,0.0438810006761325,"252,376","286,1199",0,1
0.5619565217391305,0.08,"253,3135","284,1965",0,1
0.0055555555555555,0.0510204081632653,"256,714","547,658",0,1
0.2,0.3636363636363636,"259,901","489,2819",0,1
0.0196078431372549,0.0588235294117647,"262,1415","320,554",0,1
0.0348837209302325,0.0909090909090909,"263,309","337,536",0,1
0.4850299401197604,0.0992907801418439,"265,4476","490,897",0,1
0.0309169089147286,0.0146341463414634,"268,707","426,709",0,1
0.0233463035019455,0.0314960629921259,"269,306","498,674",0,1
0.0118577075098814,0.0156862745098039,"272,586","799,1256",0,1
0.17578125,0.0077821011673151,"274,1195","1196,1263",0,1
0.1153846153846153,0.0631067961165048,"275,4915","902,914",0,1
0.1,0.0314960629921259,"276,1056","563,817",0,1
0.1411147136019762,0.5,"277,1274","1003,2006",0,1
0.0339805825242718,0.1021897810218978,"278,1276","355,816",0,1
0.0313725490196078,0.0038610038610038,"279,599","463,871",0,1
0.01171875,0.0039525691699604,"280,430","537,725",0,1
3.028100775193804e-05,0.023314468503937,"287,736","327,565",0,1
0.1569506726457399,0.0114942528735632,"290,1312","296,360",0,1
0.2727272727272727,0.0163934426229508,"291,4819","472,626",0,1
0.03515625,0.00390625,"292,357","348,375",0,1
0.004208512673362,0.0272373540856031,"299,462","616,791",0,1
0.0078431372549019,0.0078431372549019,"301,926","349,401",0,1
0.0078431372549019,0.1837376974135957,"302,578","373,509",0,1
0.0117647058823529,0.078125,"305,465","409,1402",0,1
0.1450980392156863,0.7713178294573644,"310,1388","382,584",0,1
0.0389105058365758,0.3798449612403101,"311,775","594,1386",0,1
0.1953125,0.2156862745098039,"313,620","958,1430",0,1
0.1889763779527559,0.0196078431372549,"314,1412","451,1258",0,1
0.0232407323620788,0.1015625,"318,2354","447,2653",0,1
0.0155642023346303,0.0833333333333333,"321,1446","539,891",0,1
0.2549019607843137,0.2265625,"322,2078","406,3221",0,1
0.0705882352941176,0.0039215686274509,"323,1410","325,1401",0,1
0.2123893805309734,0.0598290598290598,"326,4687","825,962",0,1
0.2,0.1803921568627451,"333,1404","595,1982",0,1
0.5736434108527132,0.22568093385214,"334,1045","1044,4957",0,1
0.388235294117647,0.4163424124513619,"335,1463","1425,4675",0,1
0.0392156862745098,0.1647058823529411,"336,593","1048,1457",0,1
0.5581395348837209,0.39453125,"339,1408","501,1433",0,1
0.1050583657587548,0.21484375,"340,3443","410,1651",0,1
0.4280155642023346,0.027027027027027,"341,1473","383,597",0,1
0.0503875968992248,0.0234375,"343,1634","394,617",0,1
0.0235294117647058,0.0615384615384615,"346,545","570,1161",0,1
0.0169491525423728,0.0160642570281124,"354,600","456,458",0,1
0.0319148936170212,0.0423076923076923,"356,387","385,474",0,1
0.0156553960166743,0.00390625,"358,579","573,1345",0,1
0.0038910505836575,0.0077220077220077,"359,572","399,468",0,1
0.03515625,0.01953125,"363,1524","389,601",0,1
0.0555555555555555,0.0392156862745098,"366,1051","612,1537",0,1
0.6666666666666666,0.112781954887218,"368,4768","3328,6307",0,1
0.03125,0.0142857142857142,"369,2097","3409,4802",0,1
0.037037037037037,0.0039370078740157,"370,1127","377,569",0,1
0.0175438596491228,0.2343981070689145,"371,851","390,689",0,1
0.0705882352941176,0.0775193798449612,"378,631","1565,1642",0,1
0.2156862745098039,0.8913043478260869,"379,967","500,6327",0,1
0.3215686274509804,0.5215686274509804,"381,2534","770,1983",0,1
0.01171875,0.00390625,"386,473","628,1490",0,1
0.0390625,0.0038610038610038,"391,393","457,469",0,1
0.0117647058823529,0.0233463035019455,"395,1011","1020,1133",0,1
0.1354581673306772,0.04296875,"397,1017","839,841",0,1
0.0549019607843137,0.128844975490196,"400,1503","470,1499",0,1
0.2023346303501945,0.0470588235294117,"403,416","960,1129",0,1
0.0196078431372549,0.0196078431372549,"404,636","623,1600",0,1
0.6498054474708171,0.0038910505836575,"405,1638","407,671",0,1
0.1550387596899224,0.0941176470588235,"408,1666","1474,1583",0,1
0.07421875,0.003875968992248,"413,480","1027,1605",0,1
0.0308880308880308,0.18359375,"414,1921","645,3415",0,1
0.12109375,0.4275951201362915,"417,1632","613,3325",0,1
0.0542635658914728,0.0941176470588235,"418,1639","1645,6417",0,1
0.7420634920634921,0.02734375,"420,2541","540,591",0,1
1.0,0.050632911392405,"421,3524","1957,2050",0,1
0.0121951219512195,0.015625,"427,716","656,2673",0,1
0.0234375,0.0144230769230769,"428,681","461,1131",0,1
0.004,0.032258064516129,"429,718","515,641",0,1
0.0310526473317171,0.0661478599221789,"431,1173","1172,1448",0,1
0.0483580746738641,0.0588235294117647,"435,555","467,806",0,1
0.0308857808857808,0.0117647058823529,"436,1975","753,1150",0,1
0.0197460782518464,0.0044247787610619,"437,553","494,920",0,1
0.0145985401459854,0.0303030303030303,"438,477","542,1190",0,1
0.0519480519480519,0.09765625,"439,466","512,820",0,1
0.0115639956770109,0.0144927536231884,"440,748","527,734",0,1
0.1329423264907135,0.0358974358974358,"441,1698","680,1206",0,1
0.0933852140077821,0.0077821011673151,"445,785","574,1361",0,1
0.0390625,0.005813953488372,"446,633","559,1197",0,1
0.01171875,0.0172413793103448,"449,796","742,795",0,1
0.5273865414710486,0.0099009900990099,"464,2723","776,1315",0,1
0.0078431372549019,0.0390625,"471,688","750,810",0,1
0.0053763440860215,0.0117647058823529,"475,713","590,615",0,1
0.3604651162790697,0.1098039215686274,"479,1030","1047,2784",0,1
0.1692913385826771,0.0039525691699604,"481,492","491,2144",0,1
0.028169014084507,0.4166666666666667,"484,710","1128,2168",0,1
0.029126213592233,0.0457957957957958,"485,853","854,2806",0,1
0.0294117647058823,0.0555555555555555,"487,655","888,1116",0,1
0.06640625,0.11328125,"493,1077","705,950",0,1
0.0116731517509727,0.003875968992248,"496,606","504,669",0,1
0.0857142857142857,0.0275689223057644,"502,2869","959,2870",0,1
0.0047846889952153,0.0454545454545454,"505,1109","550,984",0,1
0.0078125,0.03125,"507,690","508,990",0,1
0.0275590551181102,0.0192307692307692,"511,611","622,1021",0,1
0.05859375,0.0151515151515151,"514,610","695,2729",0,1
0.3449612403100775,0.0274509803921568,"516,838","692,1946",0,1
0.0476190476190476,0.1628787878787879,"517,1768","562,1769",0,1
0.00390625,0.00390625,"518,904","642,722",0,1
0.0274509803921568,0.08984375,"525,706","766,1151",0,1
0.1111111111111111,0.0062111801242236,"528,1100","1111,1217",0,1
0.074203431372549,0.0156862745098039,"532,625","1013,1043",0,1
0.3855769230769231,0.0089285714285714,"534,2578","721,1141",0,1
0.0544747081712062,0.0208333333333333,"538,580","778,781",0,1
0.2608695652173913,0.0519480519480519,"543,3029","910,987",0,1
0.01171875,0.7635658914728682,"546,1205","733,1371",0,1
0.0595238095238095,0.003875968992248,"548,1803","646,858",0,1
0.0057314123461983,0.0654205607476635,"551,983","895,896",0,1
0.0274509803921568,0.032520325203252,"552,898","843,903",0,1
0.0078740157480314,0.003875968992248,"556,582","675,829",0,1
0.0313725490196078,0.0070422535211267,"560,635","592,729",0,1
0.00390625,0.0194552529182879,"564,868","869,870",0,1
0.0039215686274509,0.0078125,"571,726","577,652",0,1
0.0311284046692607,0.0234375,"576,934","604,786",0,1
0.046875,0.0390625,"581,634","797,1837",0,1
0.359375,0.0001230314960629,"585,1406","798,1407",0,1
0.015625,0.0038910505836575,"587,1236","804,827",0,1
0.1647058823529411,0.1137254901960784,"589,1575","1179,1180",0,1
0.5852713178294574,0.1906614785992217,"596,771","1462,2390",0,1
0.0392156862745098,0.192156862745098,"602,627","609,1272",0,1
0.7885885885885886,0.3333333333333333,"603,3279","5876,5877",0,1
0.0039215686274509,0.0078125,"605,809","686,687",0,1
0.109375,0.015625,"607,814","667,928",0,1
0.0043290043290043,0.0962566844919786,"608,1517","701,1817",0,1
0.0039370078740157,0.0117647058823529,"619,1182","892,1120",0,1
0.4769230769230769,0.54296875,"632,1643","1572,2512",0,1
0.1796875,0.01171875,"637,1653","1471,1478",0,1
0.0581395348837209,0.0039215686274509,"638,1650","649,3440",0,1
0.1478599221789883,0.1860465116279069,"639,1654","1603,1912",0,1
0.70481802064866,0.0350877192982456,"651,3500","731,866",0,1
0.0188679245283018,0.0161290322580645,"654,1183","1670,1929",0,1
0.00390625,0.17578125,"657,1067","907,1061",0,1
0.015625,0.0049751243781094,"661,747","856,2090",0,1
0.2373540856031128,0.04296875,"662,916","918,919",0,1
0.2156862745098039,0.0093023255813953,"664,2068","3550,3874",0,1
0.5,0.0222222222222222,"665,1755","668,1369",0,1
0.072636815920398,0.00390625,"666,3555","679,929",0,1
0.0350194552529182,0.0047169811320754,"670,955","761,964",0,1
0.0077519379844961,0.5135135135135135,"673,954","1427,1935",0,1
0.0121951219512195,0.00390625,"676,677","917,943",0,1
0.0454545454545454,0.0040160642570281,"682,1439","683,711",0,1
0.0147058823529411,0.1123595505617977,"685,1628","1002,1950",0,1
0.003875968992248,0.046692607003891,"691,693","720,724",0,1
0.0386100386100386,0.03125,"694,1031","1033,2537",0,1
0.1953125,0.0043859649122807,"696,1015","697,698",0,1
0.0823529411764705,0.075,"699,1491","700,1714",0,1
0.0313725490196078,0.0313725490196078,"703,2794","1685,2796",0,1
0.6875,0.0082981715893108,"712,2167","886,2083",0,1
0.0769230769230769,0.0227272727272727,"717,2287","3737,4414",0,1
0.1015625,0.0352941176470588,"723,1065","1040,1135",0,1
0.0193050193050193,0.0078125,"727,872","728,873",0,1
0.025,0.06640625,"730,741","744,1261",0,1
0.09375,0.1068702290076335,"732,1676","857,1094",0,1
0.05078125,0.01171875,"735,739","737,782",0,1
0.0234375,0.0727272727272727,"738,1207","965,1125",0,1
1.0,0.2,"740,3073","924,1694",0,1
0.025785519125683,0.0193798449612403,"743,1377","793,828",0,1
0.1046511627906976,0.0729729729729729,"746,860","1784,3477",0,1
0.0078431372549019,0.0077821011673151,"751,1501","752,1327",0,1
0.0039215686274509,0.1251809845559845,"755,1237","1414,3885",0,1
0.0039840637450199,0.0314960629921259,"756,1419","762,1687",0,1
0.027027027027027,0.0042194092827004,"757,889","890,1736",0,1
0.2459016393442623,0.0735294117647058,"759,2858","963,2039",0,1
0.0118110236220472,0.1610671936758893,"763,1976","1086,1775",0,1
0.0155038759689922,0.0116731517509727,"764,1147","905,1088",0,1
0.36328125,0.0155642023346303,"765,1381","773,774",0,1
0.07421875,0.3019607843137254,"767,1574","1400,1845",0,1
0.0193798449612403,0.1167315175097276,"772,1383","1063,1144",0,1
0.0117647058823529,0.0952380952380952,"777,1202","784,1699",0,1
0.0078125,0.0390625,"779,864","1162,1163",0,1
0.00390625,0.1573208722741433,"783,867","1164,5303",0,1
0.03515625,0.0156862745098039,"787,1356","811,1625",0,1
0.0233463035019455,0.0196078431372549,"788,1311","789,1338",0,1
0.015625,0.0077220077220077,"790,1339","792,1359",0,1
0.0196078431372549,0.0116279069767441,"794,801","1232,1243",0,1
0.03515625,0.00390625,"800,2726","1373,1376",0,1
0.0757971014492753,0.0092592592592592,"802,2434","1152,3663",0,1
0.5,0.0234375,"803,2730","1158,1533",0,1
0.3164670476653696,0.0625,"805,2000","1233,2014",0,1
0.0093023255813953,0.0038139763779527,"807,1245","1239,1843",0,1
0.0078431372549019,0.00390625,"808,1332","812,815",0,1
0.01171875,0.0114942528735632,"813,1005","927,1870",0,1
0.0294117647058823,0.0238095238095238,"818,1052","1156,2008",0,1
0.032258064516129,0.0894941634241245,"821,1532","1529,1902",0,1
0.06640625,0.0078431372549019,"822,1879","1022,1024",0,1
0.0426356589147286,0.0666666666666666,"823,1528","1521,1585",0,1
0.0157480314960629,0.0263157894736842,"824,1980","966,2809",0,1
0.0038910505836575,0.07421875,"831,1235","1188,1189",0,1
0.0821917808219178,0.0354330708661417,"832,1749","946,952",0,1
0.6666666666666666,0.0234375,"834,2787","836,1046",0,1
0.0118071091225453,0.0039215686274509,"844,948","921,4484",0,1
0.0463320463320463,0.0772200772200772,"845,2533","1542,1637",0,1
0.0503875968992248,0.0271317829457364,"846,2531","1663,1919",0,1
0.0859375,0.00390625,"848,1000","1559,1607",0,1
0.0775193798449612,0.1517509727626459,"849,852","850,1505",0,1
0.3333333333333333,0.0066225165562913,"861,3788","1090,1092",0,1
0.7058823529411765,0.125,"863,3909","4329,4330",0,1
0.02734375,0.0038758511673151,"874,876","875,1314",0,1
0.0044642857142857,0.1106719367588932,"877,972","925,976",0,1
0.0078431372549019,0.0077821011673151,"879,936","935,938",0,1
0.0039215686274509,0.0078740157480314,"880,1340","978,1341",0,1
0.015625,0.0119521912350597,"881,883","882,1159",0,1
0.0445344129554655,0.217391304347826,"894,2043","1752,2861",0,1
0.0866141732283464,0.0032738095238095,"899,913","912,4469",0,1
0.15,0.1162790697674418,"900,4467","1029,2046",0,1
0.0043478260869565,0.0172413793103448,"906,1069","909,1740",0,1
0.1228070175438596,0.1007751937984496,"908,1931","2051,2128",0,1
0.0397450318710161,0.0194552529182879,"911,1185","1177,1186",0,1
0.0235294117647058,0.00390625,"915,923","944,1252",0,1
0.0078740157480314,0.0043103448275862,"922,945","942,953",0,1
0.0116731517509727,0.0039215686274509,"930,1328","931,1322",0,1
0.0039370078740157,0.0157480314960629,"932,1329","933,2065",0,1
0.0077821011673151,0.0116731517509727,"937,1326","973,974",0,1
0.0038910505836575,0.0234375,"939,2063","975,980",0,1
0.0054644808743169,0.01953125,"940,941","977,979",0,1
0.0038910505836575,0.0076923076923076,"947,1073","949,2074",0,1
0.0078125,0.0546875,"951,1228","1072,1229",0,1
0.0039525691699604,0.178988326848249,"957,961","968,2371",0,1
0.0666666666666666,0.0705882352941176,"969,1570","1630,2463",0,1
0.1517509727626459,0.0077821011673151,"970,2340","1395,2164",0,1
0.0483091787439613,0.08,"971,1934","1438,4179",0,1
0.0039215686274509,0.0078431372549019,"981,1324","1325,1358",0,1
0.5,0.0185185185185185,"982,4744","986,2174",0,1
0.25,0.1586014139310571,"989,4769","999,2098",0,1
0.0078125,0.01171875,"991,1352","992,1550",0,1
0.015625,0.02734375,"993,997","994,1365",0,1
0.0038910505836575,0.0158102766798418,"995,1353","1354,1355",0,1
0.4705882352941176,0.00390625,"996,1832","1368,1557",0,1
0.0629921259842519,0.0297029702970297,"1001,1507","1331,1506",0,1
0.1428571428571428,0.0397350993377483,"1004,2100","1871,1873",0,1
0.0581395348837209,0.04,"1006,1019","1008,1604",0,1
0.0192576605058365,0.2023346303501945,"1014,1018","1016,1132",0,1
0.1467181467181467,0.0038610038610038,"1023,1496","1494,1586",0,1
0.046692607003891,0.0039215686274509,"1025,2538","2113,2540",0,1
0.03125,0.1814671814671814,"1026,1140","1472,1669",0,1
0.0431372549019607,0.0196078431372549,"1028,1730","1616,2110",0,1
0.0894941634241245,0.09375,"1034,1727","1765,3260",0,1
0.453125,0.0817120622568093,"1035,1036","1767,3346",0,1
0.0784313725490196,0.1333333333333333,"1038,1059","1062,1136",0,1
0.0544747081712062,0.1945525291828793,"1039,2395","1070,2994",0,1
0.015625,0.0915492957746478,"1041,1142","1042,1137",0,1
0.0109890109890109,0.0060975609756097,"1054,2706","1057,1157",0,1
0.0227272727272727,0.0039215686274509,"1055,1535","1493,1523",0,1
0.0233463035019455,0.234375,"1060,1066","1068,1394",0,1
0.30859375,0.03125,"1064,2125","1145,1149",0,1
0.0544747081712062,0.28125,"1071,1682","2136,2184",0,1
0.0116731517509727,0.0111111111111111,"1074,1075","1076,1937",0,1
0.024390243902439,0.1692307692307692,"1078,1686","1248,2965",0,1
0.0099009900990099,0.19921875,"1079,1081","1084,1981",0,1
0.015625,0.0155642023346303,"1080,1083","1247,1792",0,1
0.0629921259842519,0.00390625,"1085,2179","1143,2945",0,1
0.0968992248062015,0.0110236220472441,"1087,1089","2187,2568",0,1
0.0177691309987029,0.0184331797235023,"1095,1102","1096,1220",0,1
0.0126582278481012,0.00390625,"1097,1114","1105,1804",0,1
0.0065359477124183,0.0172413793103448,"1098,2226","1103,4321",0,1
0.0158730158730158,0.0509554140127388,"1106,1780","1108,1110",0,1
0.0277777777777777,0.0163934426229508,"1112,1779","1117,2087",0,1
0.5714285714285714,0.1454894059534642,"1113,4460","2160,4745",0,1
0.05,0.0096703296703296,"1115,1799","1739,2040",0,1
0.0142857142857142,0.2222222222222222,"1121,2227","1707,1781",0,1
0.0685483870967741,0.0074074074074074,"1124,1306","1126,2981",0,1
0.0198412698412698,0.0078740157480314,"1130,1563","1178,1689",0,1
0.01171875,0.0337552742616033,"1134,1771","1155,1918",0,1
0.0039215686274509,0.0077821011673151,"1139,1612","1588,1615",0,1
0.1215686274509803,0.46484375,"1146,2189","1706,2359",0,1
0.188235294117647,0.0078431372549019,"1148,1947","1387,1392",0,1
0.0149566803465572,0.230453431372549,"1153,1154","1611,1917",0,1
0.0271317829457364,0.059536541889483,"1160,1201","1165,1794",0,1
0.3241758241758242,0.0039215686274509,"1166,2200","1167,1169",0,1
0.08,0.032520325203252,"1168,1225","1222,1289",0,1
0.4081632653061224,0.0039370078740157,"1170,3337","1285,1313",0,1
0.0038461538461538,0.0194552529182879,"1171,2195","1203,2194",0,1
0.0156862745098039,0.0271317829457364,"1174,1192","1375,1389",0,1
0.0588235294117647,0.0313725490196078,"1175,1194","1176,1441",0,1
0.015953947368421,0.0348837209302325,"1181,1753","1842,2207",0,1
0.4444444444444444,0.0039214494163424,"1184,5365","1187,1798",0,1
0.0077821011673151,0.0039215686274509,"1191,1193","1231,1260",0,1
0.051509533898305,0.0038910505836575,"1200,1801","1214,1224",0,1
0.0077519379844961,0.01953125,"1204,1221","1210,1299",0,1
0.0116731517509727,0.018018018018018,"1208,1216","1209,1226",0,1
0.0078125,0.005524861878453,"1211,1223","1212,1297",0,1
0.0526315789473684,0.03515625,"1213,2457","1293,1294",0,1
0.0441176470588235,0.0039215686274509,"1215,2153","1292,1301",0,1
0.0416666666666666,0.0041152263374485,"1218,2225","2224,2976",0,1
0.125,0.008,"1219,4310","1688,2157",0,1
0.4235294117647059,0.0194552529182879,"1227,1808","1691,1835",0,1
0.01171875,0.0823529411764705,"1230,1234","1244,1416",0,1
0.08984375,0.0859375,"1238,1417","1380,2238",0,1
0.25,0.0274509803921568,"1240,1382","1241,1987",0,1
0.04296875,0.00390625,"1242,1379","1372,1710",0,1
0.1018063918480778,0.0196078431372549,"1246,1977","1813,2188",0,1
0.1843137254901961,0.4071146245059288,"1249,2567","1250,2565",0,1
0.4078431372549019,0.0395256916996047,"1251,1262","1374,1836",0,1
0.08,0.0077821011673151,"1253,2518","1267,1816",0,1
0.0167364016736401,0.0115830115830115,"1254,1747","1774,1815",0,1
0.0666666666666666,0.16015625,"1257,1428","1266,3024",0,1
0.01171875,0.0434782608695652,"1259,1269","1970,2323",0,1
0.015625,0.0625,"1264,1265","1403,2254",0,1
0.087719298245614,0.0077821011673151,"1268,2247","1677,1939",0,1
0.21875,0.5,"1271,4521","2020,2048",0,1
0.02,0.0941482843137254,"1273,3103","1530,1880",0,1
0.032,0.0729729729729729,"1275,1818","2421,4135",0,1
0.0588235294117647,0.51171875,"1277,1279","2004,2262",0,1
0.0476190476190476,0.02,"1278,4137","2005,4139",0,1
0.1428571428571428,0.0789473684210526,"1280,4299","4301,5634",0,1
0.1019417475728155,0.0384615384615384,"1282,1865","1283,4346",0,1
0.0352941176470588,0.0625,"1284,3141","1310,2291",0,1
0.0038910505836575,0.00390625,"1286,1349","1344,1351",0,1
0.0078740157480314,0.0077519379844961,"1287,1690","1288,2199",0,1
0.024793388429752,0.0056818181818181,"1291,2197","1692,1795",0,1
0.0077821011673151,0.0156862745098039,"1295,1302","1304,1697",0,1
0.9923076923076924,0.2578616352201258,"1296,5672","1560,1561",0,1
0.1428571428571428,0.0211267605633802,"1298,2222","2218,2628",0,1
0.0078431372549019,0.0116731517509727,"1300,2030","1802,1809",0,1
0.375,0.02,"1303,5433","1305,1824",0,1
0.0588235294117647,0.2025316455696202,"1307,3790","1309,2156",0,1
0.3455165692007797,0.0163934426229508,"1308,5134","2158,5137",0,1
0.2191142191142191,0.0178571428571428,"1316,3979","3977,5718",0,1
0.0277777777777777,0.0077821011673151,"1317,1826","1362,1363",0,1
0.0039215686274509,0.3058823529411765,"1318,1734","1319,2271",0,1
