flow1,flow2,edge1,edge2
-0.6437011558800131,-0.0600890207715133,"1582,7223","1582,2161"
0.6412864622288706,-3.1539771652060525e-06,"1538,39109","557,1538"
0.6410256410256411,0.0015158077089649,"85,5534","85,70564"
0.6326530612244898,-0.003907424105801,"2995,13190","1224,2995"
0.6322928190082248,-0.2362848856045295,"2650,30838","2650,12497"
-0.6288733008097519,-0.0043517679057116,"2821,12625","629,2821"
0.6171207264957265,0.0108580508474576,"581,1175","1175,6062"
0.6153846153846154,-0.0883811836254177,"29,42744","4,29"
0.6153846153846154,-0.0219431058135386,"253,43365","253,14310"
0.6129032258064516,0.0003393920175988,"1,36963","1,62235"
0.6129032258064516,0.005,"1046,37830","1046,8751"
0.6127132753906549,0.0036354193715917,"2200,34823","2200,5072"
0.6118494324266439,0.0041229385307346,"1476,18618","1476,48570"
0.6060606060606061,0.0007809866019539,"2333,35791","2333,2820"
0.605925814799535,0.0054607508532423,"1254,41953","1254,68221"
0.6,0.0044099118017639,"1074,38811","1074,1895"
0.5974025974025974,0.001451337140977,"825,9023","174,825"
0.597165991902834,-0.0922472104275698,"1446,41991","1446,26681"
0.5944083256429665,0.005288207297726,"5543,8087","1856,5543"
0.5925925925925926,0.0078277886497064,"116,43113","116,39888"
0.5864197530864198,-0.0878048780487804,"4059,8739","4059,18549"
0.5857142857142857,0.0028523888756833,"3255,19444","3255,10022"
0.5769230769230769,0.023355982129892,"524,44631","524,3522"
0.5762078932343706,-0.1253668445306815,"2781,12449","2781,2933"
0.5714285714285714,0.0039075219798111,"59,21606","59,67584"
0.5703270292695488,0.0018025235329461,"337,36071","337,36968"
0.5681642207492333,-0.1562670803797415,"172,9336","172,12083"
0.5675912279340877,-0.0370855527159202,"2739,37894","2739,24046"
0.5670815786846776,0.0055714500828188,"1043,7531","1043,12482"
0.5617943116593849,-0.0129071911493546,"147,389","147,1189"
0.5590551181102362,-0.0023775912029125,"212,11618","11,212"
0.5575227396987921,-0.0648648648648648,"439,4411","439,31329"
0.5571609632446134,-0.4444444444444444,"5994,41498","5763,5994"
0.5564516129032258,0.0163734541020728,"2666,11949","2666,11626"
0.5555555555555556,-0.0088650139952777,"504,35189","348,504"
0.5550642151555852,-0.05743547118861,"1594,6867","1594,10456"
0.5523298249325647,0.0133283968900407,"2956,20341","2956,38668"
0.5485136104962044,-0.2421875,"356,9707","356,22547"
0.5466666666666666,0.0973114183084793,"190,19202","190,5411"
0.5458769857331564,-0.0575993942462889,"50,50314","50,2440"
0.5454545454545454,-0.1046376010926446,"988,54386","988,12470"
0.5428571428571428,-0.0353356890459364,"842,36620","842,3797"
0.5394585253456221,-0.0762859808102345,"2371,39897","2371,31564"
0.5383109091441206,-0.044691281289307,"233,15438","233,614"
0.535483870967742,-0.0303602131702295,"551,9968","551,2169"
0.534590114656246,-0.1483290033065659,"1168,51934","1168,15230"
0.5238095238095238,-0.094810934243454,"330,55550","330,7769"
0.5198417305162139,0.0031344323194799,"684,51067","684,68942"
0.5192307692307693,0.0195545898967952,"1858,27313","1858,25043"
0.5186294181200802,0.0342954159592529,"4681,13673","4681,7981"
0.5185185185185185,0.0074749316317228,"310,48551","310,2493"
0.5102559364316733,-0.0206692913385826,"336,1294","1294,8608"
0.5073063904728858,-0.0831039316254411,"221,401","221,3450"
-0.5071023818562255,-0.0267295597484276,"427,907","427,17166"
0.5005295455253403,0.0042908762420957,"293,44309","293,6053"
0.5,0.0231511254019292,"7788,51028","7788,17465"
0.5,-0.1926321269337422,"980,47391","980,17009"
0.5,-0.242114152205541,"691,63278","691,24499"
0.5,-0.0774647887323943,"2093,49240","2093,21040"
0.4995376481588428,-0.0167137209484059,"894,926","894,1392"
0.4960261141072949,-0.3059307742398691,"5477,61192","5477,50243"
0.4935897435897436,-0.0111223458038422,"1383,10677","1383,2716"
0.493533434575033,-0.0627450980392156,"367,6092","367,5335"
0.490431680409654,-0.0774647887323943,"696,1291","171,696"
0.4879216992919616,-0.0173808864826997,"296,62705","296,4322"
0.486118965991842,-0.2459504365963163,"2202,17194","2202,33782"
0.4848893685914733,0.011332973556395,"14282,59608","14282,36038"
0.4843464028020534,-0.1321428571428571,"459,794","794,10206"
0.4838709677419355,0.0168756027000964,"6506,43253","6506,74231"
0.4814814814814814,-0.0003235303633245,"1691,47455","70,1691"
0.4761904761904761,-0.0182481751824817,"3068,56007","3068,4438"
0.4761904761904761,0.0105787181082762,"6820,57918","3365,6820"
0.4715447154471545,-0.1612903225806451,"11204,14062","11204,41876"
0.4710701352290433,-0.0076394194041252,"1743,2055","1652,2055"
0.4653509443705526,-0.2292494734761025,"73,1835","73,633"
0.4646015621331413,-0.0220491468710981,"4578,25589","4578,5351"
0.4642857142857143,0.0078838174273858,"3194,45050","3194,18739"
0.4618149323186993,-0.121527294104782,"110,5926","110,2324"
0.4606553587938269,0.0023255813953488,"432,7195","432,34975"
0.4586466165413533,-0.1585722725211919,"45,13469","45,12356"
0.4557315936626281,-0.1294857430076337,"1202,7693","1202,12626"
0.4545454545454545,-0.0248565965583174,"1322,29871","1322,4449"
0.4545454545454545,0.0075293105302785,"149,54330","149,2548"
0.4545454545454545,-0.0235478806907378,"949,53876","949,7303"
0.4540754505237134,-0.007421853838236,"1903,3484","202,3484"
0.4536190646454284,-0.4536190646454284,"352,24554","352,24554"
0.4532997513546712,-0.0130399348003259,"301,12885","301,817"
0.4523809523809524,-0.0088105726872246,"29009,31907","3760,29009"
0.4516129032258064,-0.1388888888888889,"660,39773","660,27534"
0.4491855607191475,0.0091254752851711,"4993,20887","1917,4993"
-0.4483616242337173,0.4483616242337173,"95,541","95,541"
0.4465709728867623,0.0157699443413729,"2692,5521","5521,13274"
0.4463533925420452,0.1012328227133759,"2193,14715","623,2193"
0.4455416359616801,-0.1211127487103905,"27,1116","27,31397"
0.4423076923076923,0.0265526552655265,"1556,17513","983,1556"
0.4404375408533294,0.003683241252302,"1864,2906","1062,1864"
0.4394708197270367,-0.0020397119427215,"430,43638","216,430"
0.439095534200113,-0.0996098046404441,"75,42506","75,6862"
0.4385835366636702,-0.0886218409993667,"519,38366","519,33492"
0.4381141569531038,0.0021601382488479,"67,30098","67,11536"
0.4375,-0.0234497133923918,"3546,38131","3546,4977"
0.4352576667720518,0.0056907998735377,"8691,48245","8691,10145"
0.4320615511771784,0.014099400775467,"2498,12665","2498,6940"
0.4285714285714285,0.0032404406999351,"1719,41971","1719,73437"
-0.4262926944971537,0.0238377609108159,"12,19096","12,3948"
-0.4243625883540896,0.0528441602154156,"166,2684","166,63902"
0.4230769230769231,-0.1159410921379381,"1870,44486","1870,14166"
0.4044299831971065,-0.0369515011547344,"345,24733","345,1595"
0.4030396306271643,-0.0146135831381733,"128,17178","51,128"
0.4015472148582236,-0.0634036062586071,"2503,43238","2503,12890"
0.4011112967914438,0.0206286312371838,"5164,34847","622,5164"
0.4008498583569405,0.0188425302826379,"2651,2715","2715,56997"
0.4,-0.1097995305645578,"628,46000","628,10064"
0.3987525033636527,0.010782289515944,"2599,44740","2599,37762"
0.3964960721785797,0.0143112701252236,"1946,36617","1946,56688"
0.3928571428571428,0.0025390625,"468,40657","468,2148"
0.3916191999654133,-0.0548952827684856,"343,11330","343,9015"
0.3902847571189279,-0.0009912767644726,"3339,4700","449,4700"
0.3873337116196961,-0.0324400564174894,"1912,33756","1912,5151"
0.3857462668319714,0.0235498067262156,"81,2074","81,1164"
0.3847597774961878,0.0566093455869089,"5523,19665","807,5523"
0.3846153846153846,-0.0727128188141768,"1361,43326","1361,18408"
0.3846153846153846,-0.0035168566577734,"1567,43344","1049,1567"
0.3846153846153846,-0.0396196513470681,"6777,42963","6777,11887"
0.3839238845144357,0.0131233595800524,"1660,44358","1660,72097"
0.3839122486288848,0.0127572871790995,"1373,2787","1373,2745"
0.3833333333333333,-0.01394384616355,"326,30040","326,5584"
-0.3785077583360845,0.1550962505524707,"91,4185","91,605"
0.3780721709264463,0.0088652482269503,"4329,12600","4329,47579"
-0.3711167086481948,-0.0012548625925461,"1516,4214","1516,1541"
0.369485793388647,-0.045519621467527,"704,768","704,6842"
0.3672839506172839,-0.3333333333333333,"2359,6988","2359,24845"
-0.3669636438328027,-0.0126182965299684,"7762,16015","14554,16015"
-0.3661402751218308,-0.0204977597448003,"464,3900","464,8542"
0.3652709359605911,-0.0291955222015652,"1042,51091","1042,6039"
0.3636363636363636,-0.1574476974960456,"1133,52910","1133,8570"
0.3603110882235902,0.0073617190608834,"950,6410","950,2215"
0.3593309859154929,0.0119979134063641,"5031,24945","3352,5031"
0.358974358974359,0.0090410958904109,"692,44419","692,60190"
0.3587786259541984,-0.0039957939011566,"17070,25543","123,25543"
0.3571428571428571,0.0492708480815517,"2070,44267","1066,2070"
0.3561643835616438,0.0198412698412698,"4853,7963","3619,4853"
0.3529411764705882,-0.2113276270709229,"1071,23587","1071,1177"
0.3527454242928453,0.0165036674816625,"1603,4862","4862,16955"
0.3523809523809524,-0.0581950075157595,"1006,14480","1006,2647"
0.3478260869565217,-0.1123996944328719,"876,23013","876,2393"
0.3469387755102041,-0.0556660961746709,"1129,33732","1081,1129"
0.3465346534653465,0.010053912283258,"105,3809","105,25442"
0.3464292270974848,-0.010515247108307,"1021,45641","1021,2445"
0.345679012345679,-0.0811359026369168,"335,22114","335,4508"
0.3444676409185804,-0.026874496103198,"138,2211","138,3096"
0.3434468805601791,0.0052344601962922,"1714,13796","1714,82852"
0.3434159061277705,0.0117340286831812,"5171,31241","5171,7020"
-0.3414305075839357,-0.1863073024979396,"651,2203","651,1151"
0.3392293560695275,0.009100758396533,"2810,38853","2810,66413"
0.3361113252640506,0.0026983270372369,"1577,51617","1577,11227"
-0.3333765508796572,-0.0147454532349902,"132,962","721,962"
0.3333333333333333,0.0059671940533179,"462,58209","462,588"
0.3333333333333333,-0.0298477510739827,"1019,25262","1019,8996"
-0.3332943557733699,-0.0241617357001972,"1196,1562","1196,2158"
0.3303571428571428,-0.0466452904564175,"395,21162","395,5173"
0.3296943231441048,-0.0895522388059701,"1316,5482","1316,8896"
0.328992943273114,0.012417539774932,"115,26912","115,67125"
0.3275557974959173,-0.0403225806451612,"3903,6667","3903,23911"
0.3264248704663212,-0.0740838632201534,"34,6590","34,20872"
0.3238935104776368,0.0198889916743755,"2104,3474","1402,2104"
0.3235294117647059,-0.072105272598093,"119,51627","119,2636"
-0.3206045212404365,-0.0149635994872485,"694,2531","694,16324"
0.32,0.0255761663856098,"626,19837","626,3426"
-0.3196052875889082,-0.0082372322899505,"194,324","324,4337"
0.3174603174603174,0.0043516100957354,"900,35664","900,10117"
0.3153513153513153,0.0244755244755244,"1276,14834","243,1276"
0.31461948508563,0.0034025178632187,"3300,16300","3300,5231"
0.312982794579004,0.0058584948174853,"398,1748","398,4284"
-0.3123049067239077,-0.0076394194041252,"5971,8953","1261,8953"
0.3121242766447553,-0.1064308145943882,"54,8656","54,27178"
0.3100183794897355,-0.3100183794897355,"1637,9773","1637,9773"
-0.3088982368315865,0.3088982368315865,"156,177","156,177"
0.3086800205444273,-0.0390752864157119,"987,18843","939,18843"
0.3086262600493797,-0.0154918667699457,"806,9717","806,5315"
0.3072780574851826,-0.074335161117866,"9958,53434","9958,19169"
0.3062193029173323,-0.0306122448979591,"2998,6670","2998,18451"
0.3059030087070065,0.0013975142841122,"705,712","705,2335"
0.3058453143927581,0.0081337550835969,"636,11061","636,35314"
0.3026574803149606,-0.0365853658536585,"2381,52528","2381,4387"
0.3025639973464097,-0.1467099002269331,"543,41715","543,21202"
0.3,-0.1607751937984496,"1099,10721","1099,16583"
0.2962962962962963,-0.0115364446775039,"8884,42168","1535,8884"
0.2954454803948405,0.0026981883592445,"316,3324","316,349"
0.2947441833052839,-0.0685393258426966,"440,16745","440,1100"
0.2937021072796935,-0.0069457791596005,"1760,32879","1760,3190"
-0.2921177088807146,0.2921177088807146,"1501,45016","1501,45016"
0.290155713908683,-0.0518530846079751,"2584,26456","2584,31900"
0.2897509351336557,-0.0830215212124091,"1311,8123","1311,17731"
0.2894503469522905,-0.0822458967116276,"1213,2431","2431,17787"
0.2887116267826928,0.0043509789702683,"1713,4256","4256,111787"
0.2876712328767123,0.0034567901234567,"2027,34242","2027,29178"
0.2875532800322832,0.0062548866301798,"1607,57253","1607,71858"
0.2857142857142857,-0.0140154169586545,"183,29453","183,3976"
0.2857142857142857,-0.0263214914067307,"4026,17981","4026,18477"
0.2842002730122581,0.0105157736604907,"9315,30917","9315,68888"
0.2826086956521739,0.005181347150259,"3116,34476","3116,4183"
-0.2823779193205945,-0.0135205408216328,"933,6250","5460,6250"
0.2816901408450704,0.0297823596792668,"2290,35666","2290,27798"
0.281573750043311,0.009874917709019,"1683,23638","1683,1701"
0.2812221689937041,-0.0538172715894868,"97,102","102,3989"
0.2807958864296892,0.0080862533692722,"1605,1977","1605,15931"
0.2792044021552218,-0.158014829076839,"1610,4791","1610,14186"
-0.2789164466539826,0.0030803696443573,"269,284","80,284"
0.2772947391591459,-0.0207627315626455,"1078,40630","1078,9393"
0.2770294221907124,-0.0878063645466022,"836,47595","836,25034"
0.2758458646616541,0.0300751879699248,"3260,30418","3260,6626"
0.2753623188405797,-0.0191177498127651,"1588,36482","1588,4126"
0.2751322751322751,-0.0286425902864259,"2020,15474","2020,6030"
0.2746858168761221,-0.0581929555895865,"3498,5383","3498,7810"
0.2733152922185823,0.0277966101694915,"7212,7394","7394,9088"
-0.273195961193194,0.0045399515738498,"227,228","227,6713"
-0.2725139199110835,0.2725139199110835,"155,1478","155,1478"
0.2714297665309014,-0.0119973091245939,"1091,17602","1091,2577"
0.2704918032786885,0.0338134001252348,"3257,12398","3257,7744"
0.2677317873971398,-0.0241607883139349,"74,8745","74,5839"
0.2653061224489796,-0.0396150549018463,"10745,48068","4441,10745"
0.2648499210110584,-0.0045689301100796,"1940,38143","60,1940"
0.2647163779103216,-0.0554979822260063,"99,5842","99,7132"
0.2632388381532217,0.013191273465246,"3033,38172","3033,68779"
0.2631578947368421,0.0058049535603715,"5544,40955","5544,80496"
0.2612714676123536,0.080987983862784,"288,3456","288,542"
0.2600619195046439,-0.0568127106403466,"1631,13030","509,13030"
0.2589641434262948,0.0128292849811837,"428,12668","428,23444"
0.2571870617645265,0.0051216389244558,"2270,28906","1879,2270"
0.2564102564102564,0.0035149384885764,"852,45918","852,5513"
0.2563532473190218,-0.0286449399656946,"100,1995","89,1995"
0.2549019607843137,-0.0184210526315789,"10543,47284","2238,10543"
-0.2534031413612565,-0.0059200789343857,"3217,3468","1143,3217"
0.2519659898112937,-0.0277936586382206,"405,1451","405,2147"
0.2474051152272912,0.0255354200988467,"2731,11017","2731,3157"
