flowX,flowY,edgeX,edgeY,color,distance
0.1264822134387351,0.5251798561151079,"4528,1074","11216,17979",0,1
0.1363636363636363,0.1625,"14529,82498","37676,98764",0,1
0.5625,1.0,"39051,72291","63018,124358",0,1
0.303030303030303,0.5652173913043478,"83818,51495","49732,66436",0,1
1.0,0.8076923076923077,"850,58580","18823,26061",0,1
1.0,1.0,"42317,56380","55276,113540",0,1
1.0,1.0,"58499,69246","38053,91083",0,1
0.1649042145593869,1.0,"8616,6886","43212,97416",0,1
1.0,1.0,"63035,124374","54694,112734",0,1
0.3617021276595745,1.0,"46462,39909","38286,25466",0,1
1.0,1.0,"17149,15642","27566,54352",0,1
1.0,0.4137931034482758,"55138,113346","22169,40469",0,1
0.6136363636363636,0.0,"27597,79176","52833,57446",0,1
0.1948051948051948,1.0,"15588,70542","19218,71578",0,1
1.0,0.042042042042042,"52654,60929","8034,9649",0,1
0.0268292682926829,0.1027777777777777,"19558,639","6768,73316",0,1
0.3358585858585858,0.6071428571428571,"15559,12129","40242,48824",0,1
0.0360696517412935,1.0,"50892,15625","28684,61561",0,1
0.0826636050516647,1.0,"4616,63864","16892,69832",0,1
0.4158415841584158,1.0,"18967,26236","42615,69640",0,1
0.4957983193277311,1.0,"13808,67774","46677,102012",0,1
0.65,0.3284195605953225,"28668,53812","3400,9758",0,1
0.4376321353065538,1.0,"12192,19200","62777,123975",0,1
0.2636476426799007,0.275,"23324,20373","25828,28420",0,1
0.0471584038694075,1.0,"42771,6774","2543,51727",0,1
1.0,0.2097902097902098,"61210,121707","7307,40276",0,1
1.0,0.4,"58637,118261","46588,66991",0,1
0.0717948717948717,0.9197530864197532,"31723,13368","19661,44761",0,1
0.2389380530973451,1.0,"17046,40737","57068,61496",0,1
0.4642857142857143,0.3157894736842105,"44131,105356","61674,42947",0,1
1.0,1.0,"43396,97640","39232,92491",0,1
1.0,0.5416666666666666,"18903,50553","49351,105526",0,1
1.0,1.0,"1004,52167","54473,107311",0,1
1.0,0.238095238095238,"50193,106631","45081,38044",0,1
0.2280701754385964,1.0,"16402,50648","63285,104519",0,1
1.0,1.0,"57590,116925","57942,117368",0,1
0.0267857142857142,0.1283783783783783,"23797,2815","37385,90281",0,1
1.0,0.20546875,"26776,78290","1141,63511",0,1
0.48,1.0,"49767,110313","6658,36557",0,1
1.0,0.4590163934426229,"21588,58804","23391,78441",0,1
0.1413043478260869,1.0,"18447,106188","60517,70781",0,1
0.1169649893054148,0.08,"12494,18253","9701,101256",0,1
1.0,0.2427184466019417,"60153,120282","21706,81342",0,1
0.9484902309058616,0.1393034825870646,"12655,28894","27072,78612",0,1
1.0,0.5418238993710692,"58110,117608","14208,26604",0,1
0.2256699576868829,1.0,"63020,5151","44689,91736",0,1
1.0,1.0,"5781,56348","52351,109533",0,1
1.0,0.0701754385964912,"41632,95454","78687,8091",0,1
0.2782608695652174,0.3260715436674187,"19859,75909","8985,11060",0,1
0.3478260869565217,0.1095636025998143,"55350,19598","2060,64413",0,1
0.3996509598603839,0.0981308411214953,"3422,63574","9443,86540",0,1
0.5833333333333334,1.0,"48331,56103","32179,36254",0,1
0.2975206611570248,0.3333333333333333,"11754,73572","37600,38596",0,1
0.2154882154882154,0.3888888888888889,"67183,12871","46230,101434",0,1
0.9733178654292344,1.0,"6117,61007","52047,109097",0,1
1.0,1.0,"46331,101565","9524,63015",0,1
0.9030837004405288,1.0,"9640,21598","45276,100123",0,1
0.3225806451612903,0.1617647058823529,"56967,121722","29093,16946",0,1
0.2619047619047619,0.2980132450331126,"65472,41316","12916,70338",0,1
1.0,0.0623700623700623,"20095,36896","3297,67628",0,1
0.4431239388794566,1.0,"39773,16460","57021,115904",0,1
0.6,0.71875,"39297,55879","3193,17174",0,1
0.0957854406130268,0.5,"1420,24927","35096,87542",0,1
1.0,0.5238095238095238,"56208,114851","57044,115931",0,1
0.6046099290780143,1.0,"368,31406","4321,46150",0,1
1.0,0.3954703832752613,"52300,109446","61672,11976",0,1
0.2763157894736842,0.5454545454545454,"1553,13024","54615,112643",0,1
0.099236641221374,1.0,"42838,10441","51936,108920",0,1
0.5652173913043478,0.1707317073170731,"10759,50010","19149,63600",0,1
1.0,0.84,"7889,45939","12956,42882",0,1
1.0,0.0392156862745098,"35818,88390","67208,10658",0,1
0.2708333333333333,1.0,"46698,105586","30912,59134",0,1
0.2948717948717949,0.4324324324324324,"31936,83865","21656,23938",0,1
1.0,1.0,"47131,102588","33623,48723",0,1
0.1818961818961819,1.0,"33163,7499","27662,31056",0,1
0.3809523809523809,1.0,"42768,96849","15357,17169",0,1
0.1219512195121951,0.75,"39543,124561","10967,66077",0,1
0.2398286937901499,1.0,"7583,3724","16990,52252",0,1
1.0,0.2424242424242424,"25690,57015","37648,5705",0,1
0.5591006043370068,0.2051282051282051,"3293,25726","14471,27027",0,1
0.1452991452991453,0.1913908817403378,"62780,16572","12332,27129",0,1
0.6103896103896104,1.0,"17120,17112","51308,108110",0,1
0.2258064516129032,1.0,"26617,78106","14303,30503",0,1
0.5238095238095238,1.0,"57886,105509","54199,112083",0,1
0.9719298245614036,1.0,"23552,34469","62718,66649",0,1
0.0,0.5,"32772,52613","35126,68069",0,1
0.7755102040816326,0.9270516717325228,"29240,59385","7482,56012",0,1
0.136150234741784,0.2533670033670034,"13720,77425","21304,29856",0,1
1.0,0.5238095238095238,"60540,87108","57691,117048",0,1
0.3333333333333333,0.1300813008130081,"42172,29403","8146,31869",0,1
1.0,1.0,"60861,121222","45419,100389",0,1
0.4722222222222222,0.3652173913043478,"36949,93946","37169,3808",0,1
1.0,0.1089108910891089,"51498,85192","12485,70813",0,1
0.1538461538461538,0.0457782299084435,"21640,81249","43150,3922",0,1
1.0,0.365079365079365,"50207,106643","31372,83258",0,1
1.0,0.717948717948718,"53945,99502","18977,27150",0,1
0.3968538430904022,0.875,"31,3648","20758,26830",0,1
0.2099447513812154,1.0,"20798,2866","431,29278",0,1
0.2066115702479339,1.0,"49372,29225","58772,98084",0,1
1.0,0.3135922330097087,"335,31215","1364,4076",0,1
1.0,1.0,"13128,59452","41819,95700",0,1
0.021043000914913,1.0,"1663,83436","24055,48877",0,1
0.5598425952586621,1.0,"2549,3067","14811,52641",0,1
0.5795498268564833,0.0069478908188585,"5519,26471","19315,1007",0,1
0.1454545454545454,0.0528301886792452,"28437,42956","64076,17842",0,1
1.0,0.0839160839160839,"35117,43733","14168,19641",0,1
0.3846153846153846,1.0,"29558,81243","28543,56570",0,1
0.1594202898550724,0.7222222222222222,"53303,37790","41268,48272",0,1
0.3023255813953488,0.1890034364261168,"55809,25193","6387,64616",0,1
1.0,1.0,"40649,94222","5712,58674",0,1
0.2660550458715596,0.4905609492988133,"26106,40340","29770,34465",0,1
1.0,0.3548387096774194,"47392,51196","21770,57529",0,1
0.5454545454545454,1.0,"13708,53881","22476,46344",0,1
0.0327868852459016,0.4078947368421052,"30011,8650","22144,24389",0,1
1.0,1.0,"35752,88304","52743,110050",0,1
1.0,0.3658536585365853,"19461,58906","28863,100493",0,1
0.2068965517241379,1.0,"86491,33493","22002,49171",0,1
1.0,0.2856824335085204,"42750,96835","19090,5811",0,1
0.5217391304347826,0.4946236559139785,"30663,72316","17241,46692",0,1
1.0,0.5383290267011197,"63263,124686","937,63363",0,1
1.0,0.4210526315789473,"62660,123840","41958,70069",0,1
1.0,0.2249804874028612,"41825,95709","5926,225",0,1
0.2622950819672131,0.0879629629629629,"23637,97948","12466,66422",0,1
0.1063829787234042,0.5833333333333334,"55669,19916","48174,94643",0,1
1.0,1.0,"19575,56002","27995,58406",0,1
0.5238095238095238,1.0,"55712,114216","46178,101382",0,1
0.8348623853211009,1.0,"20466,49025","60404,120623",0,1
0.5641025641025641,1.0,"32406,84444","4503,15318",0,1
0.905940594059406,0.4313725490196078,"1575,6134","6311,64177",0,1
1.0,1.0,"55731,105980","23785,51715",0,1
0.5641850818851463,0.0643776824034334,"8507,9921","10138,100690",0,1
0.6,0.3529411764705882,"38814,91943","32746,110473",0,1
0.2260273972602739,0.1652421652421652,"9722,7778","2927,64474",0,1
0.0386904761904761,0.1037735849056603,"27155,8534","39281,17435",0,1
1.0,0.5454545454545454,"49613,61257","25158,76723",0,1
0.5882352941176471,0.3529411764705882,"35038,78515","58461,54912",0,1
0.9324090121317158,0.9099476439790576,"6181,46901","5731,52867",0,1
0.4367816091954023,1.0,"4613,16490","61142,72855",0,1
0.2523364485981308,0.6666666666666667,"27582,79167","4218,40622",0,1
0.5652173913043478,1.0,"51193,51194","21028,51432",0,1
0.0381679389312977,0.9747023809523808,"17351,66059","12895,48917",0,1
0.5454545454545454,1.0,"52287,109426","20690,28261",0,1
1.0,1.0,"61712,122324","58966,90140",0,1
1.0,1.0,"34771,87100","59044,73007",0,1
0.3114754098360656,1.0,"18934,22353","62024,122971",0,1
0.0,0.48,"29971,55013","50680,13104",0,1
1.0,1.0,"3932,52151","25007,63151",0,1
1.0,0.0118168389955686,"37755,42856","57875,6787",0,1
1.0,0.4347826086956521,"57384,116376","50932,64769",0,1
1.0,1.0,"45956,101112","50601,107106",0,1
0.0617283950617283,0.1355140186915887,"12533,70467","17835,77913",0,1
0.6633663366336634,0.656896551724138,"12254,66794","10936,1852",0,1
0.3574660633484163,1.0,"9956,10493","53187,77382",0,1
1.0,1.0,"59195,62512","20105,37128",0,1
0.0105092966855295,0.0,"27875,5259","26139,61593",0,1
1.0,0.2365591397849462,"6221,55988","84789,28536",0,1
1.0,0.3002070393374741,"62398,98566","2853,64019",0,1
0.16,0.4782608695652174,"11690,19165","54040,24849",0,1
0.0144717800289435,0.3623188405797101,"68957,27884","32258,29514",0,1
1.0,0.5932203389830508,"7222,46655","22051,73943",0,1
1.0,0.4942528735632183,"58365,89996","14436,20516",0,1
1.0,0.5217391304347826,"10433,51258","51649,108535",0,1
0.4,0.4761904761904761,"47853,103486","5586,58394",0,1
1.0,1.0,"3001,47651","28540,80173",0,1
0.5517241379310345,0.2857142857142857,"43552,97893","77147,38489",0,1
0.7560975609756098,0.2567931456548347,"24857,76420","32441,23793",0,1
0.3504273504273504,1.0,"46171,37870","24245,61226",0,1
0.1016260162601626,1.0,"16418,81306","28820,80489",0,1
1.0,1.0,"24913,55412","30156,59351",0,1
0.3157894736842105,0.6,"82633,46745","44644,99370",0,1
0.0547945205479452,1.0,"59242,10169","7691,55487",0,1
0.0280701754385964,0.2363636363636363,"5403,3242","33971,45263",0,1
0.238095238095238,1.0,"24033,18872","31152,42525",0,1
0.7454545454545455,0.3333333333333333,"17638,19313","34643,50802",0,1
0.2889121737473804,1.0,"19161,37580","47725,57040",0,1
1.0,0.0669014084507042,"30475,82255","25525,90243",0,1
1.0,1.0,"49005,90927","36798,45430",0,1
0.5185185185185185,0.2181818181818181,"55187,48056","14780,32875",0,1
1.0,1.0,"61447,121978","42930,65216",0,1
1.0,1.0,"57109,79063","18113,53923",0,1
1.0,0.1818181818181818,"44980,99776","60807,32124",0,1
1.0,0.0559701492537313,"28934,29660","11797,79832",0,1
0.196078431372549,1.0,"42219,112347","61805,73174",0,1
0.6792452830188679,1.0,"21572,73540","40875,94457",0,1
0.1258741258741259,0.4716981132075472,"46319,3441","27104,81509",0,1
0.4714714714714714,1.0,"5253,14318","4305,58088",0,1
0.553244263193134,0.2941176470588235,"497,41084","29413,81093",0,1
0.4761904761904761,0.73046875,"55000,116241","11930,18509",0,1
1.0,0.625,"59188,119018","21308,35209",0,1
0.1621621621621621,0.0572916666666666,"21341,112834","21575,28023",0,1
1.0,1.0,"48545,53354","62923,124185",0,1
1.0,0.3333333333333333,"49002,49356","16616,33251",0,1
1.0,0.3235294117647059,"57707,100417","3035,33264",0,1
0.3333333333333333,0.5238095238095238,"51833,65585","18111,57616",0,1
0.5641025641025641,0.1804511278195488,"33106,85234","3470,27955",0,1
0.0059279525763793,1.0,"74659,10239","23326,47493",0,1
0.65625,0.5,"2608,33458","61400,121928",0,1
0.3793103448275862,0.029940119760479,"38025,113528","6130,123943",0,1
0.1544715447154471,1.0,"9747,10519","59009,118787",0,1
1.0,0.5,"37515,43762","59003,118776",0,1
0.4473684210526316,0.4298245614035088,"8173,64816","8068,16369",0,1
1.0,1.0,"4916,56998","17266,47422",0,1
0.6176470588235294,0.1318840579710145,"12470,33898","39945,49174",0,1
1.0,0.8309859154929577,"50832,57757","25550,39733",0,1
1.0,0.5161290322580645,"49864,106246","43700,75368",0,1
0.0647058823529411,0.5996913580246914,"6437,75936","7322,9352",0,1
1.0,1.0,"40390,54465","62138,123124",0,1
0.8317757009345794,0.4615384615384615,"200,4558","4051,11774",0,1
1.0,1.0,"62674,123851","59995,120075",0,1
1.0,1.0,"41399,54705","53845,111457",0,1
0.2372881355932203,0.3846153846153846,"6545,11978","34026,65753",0,1
0.0085205267234701,1.0,"18016,3364","52530,109774",0,1
0.4594594594594595,0.2738359201773836,"39686,93074","27288,38602",0,1
0.5217391304347826,1.0,"30780,82603","55842,114367",0,1
0.1694915254237288,0.1188118811881188,"16256,118862","20411,108719",0,1
1.0,1.0,"31193,62329","6877,56402",0,1
0.5625,0.8352941176470589,"10148,39213","19030,59155",0,1
0.736842105263158,0.6338896500186822,"20925,53325","13924,15689",0,1
1.0,0.2358490566037736,"38835,61270","16947,81068",0,1
1.0,1.0,"44837,99606","19829,46751",0,1
0.0,0.5666666666666667,"45688,58909","9751,65448",0,1
1.0,1.0,"57897,101154","19467,62929",0,1
1.0,0.3333333333333333,"52578,56590","25348,99497",0,1
0.171875,0.6888888888888889,"8587,29193","24612,49783",0,1
0.78125,1.0,"22939,59048","53031,110425",0,1
0.6428571428571429,0.0446927374301676,"29565,38094","2591,68137",0,1
0.0728972551561473,0.0894396551724138,"27333,3707","39159,41013",0,1
1.0,0.5384615384615384,"63098,124468","47726,103274",0,1
0.3365305029456157,1.0,"39550,4426","58664,118300",0,1
0.4787234042553192,0.0282292557741659,"17759,24029","71949,6885",0,1
1.0,1.0,"54322,112254","2678,57751",0,1
1.0,0.1785714285714285,"59341,86660","32642,44520",0,1
0.058252427184466,0.5,"11967,92603","39981,7380",0,1
0.1602792225568026,1.0,"2421,18714","51392,108231",0,1
0.4,1.0,"45301,23900","33593,85740",0,1
0.0105204872646733,0.1373390557939914,"32137,7279","5569,14262",0,1
1.0,1.0,"33185,85320","60678,120988",0,1
0.0254110612855007,0.4687196990264903,"18871,3336","7812,8128",0,1
0.5666666666666667,0.4444444444444444,"13509,41043","3420,43855",0,1
1.0,0.7699530516431925,"47708,103247","15883,20187",0,1
1.0,0.012453300124533,"10412,23077","63089,4388",0,1
0.5454545454545454,0.1450537634408602,"39362,92659","12218,28654",0,1
0.5454545454545454,0.4761904761904761,"53960,111803","55579,75134",0,1
1.0,0.2168258961057252,"24843,76409","1601,25902",0,1
1.0,0.3823529411764705,"62803,72350","43158,50013",0,1
1.0,1.0,"61372,109321","12111,56175",0,1
1.0,1.0,"53543,87709","59852,119894",0,1
0.0206489675516224,1.0,"102554,18056","46548,101832",0,1
0.1614906832298136,0.6,"28794,70395","38129,91178",0,1
0.5,0.6428571428571429,"48474,88551","39461,62790",0,1
0.1288659793814432,0.5287356321839081,"12313,7718","17189,70046",0,1
0.141025641025641,0.144927536231884,"25989,34433","37208,69541",0,1
0.3022568829020442,0.0345730815690762,"5804,33187","14368,962",0,1
0.0756756756756756,1.0,"7998,17603","60419,88318",0,1
1.0,0.5666666666666667,"22868,46029","41344,67371",0,1
1.0,0.3209183673469388,"27809,79392","6054,14894",0,1
1.0,1.0,"37723,90650","52149,109254",0,1
0.1173708920187793,0.3235294117647059,"14421,11701","53610,13314",0,1
0.625,0.2115384615384615,"35097,41930","56458,115186",0,1
1.0,0.0454545454545454,"60334,120497","19266,115612",0,1
0.6875,1.0,"7724,32895","62608,98117",0,1
0.0648967551622418,1.0,"42011,5473","28932,36104",0,1
0.5384615384615384,0.0597014925373134,"48091,103860","18950,97313",0,1
0.1312849162011173,0.3428571428571428,"7030,69909","52381,109568",0,1
0.2096774193548387,0.47528107192361,"59874,16333","17420,18494",0,1
1.0,0.0980392156862745,"53137,110554","69851,38255",0,1
0.1338912133891213,0.2436950146627566,"16125,75730","19632,19330",0,1
0.36,0.0,"15887,32982","35628,23945",0,1
0.3978494623655914,1.0,"21318,73291","7369,40087",0,1
1.0,0.3249760937126464,"57775,117153","11422,24017",0,1
1.0,0.0451612903225806,"54903,113031","11121,93590",0,1
0.4418604651162791,1.0,"2353,36628","11664,61987",0,1
1.0,0.2625,"63047,124389","34358,86576",0,1
1.0,0.3225806451612903,"49269,49270","34500,7820",0,1
1.0,1.0,"59021,118798","19393,71722",0,1
1.0,0.8148148148148148,"54612,93421","18002,70623",0,1
0.1048387096774193,1.0,"23911,74801","53560,61406",0,1
1.0,0.323943661971831,"41371,58827","30255,10234",0,1
0.28,0.0875912408759124,"30431,102453","14763,89045",0,1
1.0,0.1986535702461097,"60231,120365","9787,19707",0,1
1.0,1.0,"28326,79936","32684,84747",0,1
1.0,0.0718562874251497,"55733,104073","16482,91286",0,1
1.0,0.4761904761904761,"26761,78277","53717,56355",0,1
0.5454545454545454,1.0,"844,51642","33356,85522",0,1
0.847001223990208,1.0,"6628,31485","42096,96043",0,1
1.0,0.3636363636363636,"31269,83145","42450,89162",0,1
0.0356347438752783,0.3076923076923077,"11753,96613","26844,13728",0,1
1.0,0.6798639455782314,"59435,119348","7164,10253",0,1
0.2777777777777778,0.3777777777777777,"32690,99338","40100,90942",0,1
1.0,1.0,"51623,108483","22701,74519",0,1
0.2427350427350427,1.0,"35425,34031","24717,40386",0,1
0.5357142857142857,0.2857142857142857,"45753,100799","47959,123036",0,1
0.181159420289855,1.0,"29891,81605","21084,73085",0,1
0.2,0.375,"16843,112966","43888,98350",0,1
1.0,0.0808164228409626,"61810,104207","34357,10481",0,1
0.6296296296296297,0.2183908045977011,"54881,41507","20694,72747",0,1
0.3895934959349594,0.56,"14568,15154","17260,47460",0,1
1.0,0.1428571428571428,"62655,76147","3472,3788",0,1
0.5,1.0,"12728,61232","51011,107752",0,1
0.3703703703703703,0.4583333333333333,"40575,121549","50660,102707",0,1
1.0,0.4722010662604722,"62993,68727","9541,781",0,1
1.0,0.4464254952627045,"57890,117302","2719,46100",0,1
1.0,0.3636363636363636,"56749,115587","17763,40470",0,1
0.2446043165467626,1.0,"22774,69690","55497,59439",0,1
0.4473684210526316,0.4224144472266484,"26324,40927","30445,17782",0,1
1.0,0.1479591836734693,"29989,81757","58743,11854",0,1
0.7037037037037037,0.5625,"11682,14174","5672,39143",0,1
0.5192307692307693,1.0,"27738,79332","48383,104237",0,1
1.0,1.0,"27701,31249","2280,43750",0,1
1.0,0.2927528266331658,"51048,98019","14746,6803",0,1
0.303408830931137,0.1471861471861472,"4104,11502","21188,74606",0,1
0.56,1.0,"47922,103652","60936,121322",0,1
0.216533027873234,0.8053097345132744,"12672,10635","9079,65163",0,1
0.106060606060606,0.0958904109589041,"16787,41199","16316,85955",0,1
0.4026442307692307,0.5428571428571428,"9653,8703","37642,90571",0,1
0.1314285714285714,0.1555555555555555,"70043,15349","11209,85904",0,1
1.0,0.3648648648648648,"59391,119283","27792,79379",0,1
1.0,0.3775510204081632,"46793,46794","30046,20896",0,1
1.0,0.4035087719298245,"3046,50398","14313,32027",0,1
1.0,1.0,"19253,53151","62476,123595",0,1
0.3928571428571428,0.75,"32271,40413","15690,68982",0,1
1.0,1.0,"61809,122450","61054,121493",0,1
0.173898696584722,0.04,"7843,37353","28600,25033",0,1
0.4594594594594595,0.7119119351100811,"35624,94232","3294,5444",0,1
0.625,1.0,"35028,87432","61709,98401",0,1
0.5384615384615384,0.5483870967741935,"47940,70225","41072,94739",0,1
0.0702576112412178,1.0,"11876,76771","31529,43525",0,1
1.0,1.0,"38467,91572","3872,61042",0,1
0.5318181818181819,0.0886075949367088,"7104,64440","13404,102968",0,1
1.0,0.3132530120481928,"45823,100902","10722,28477",0,1
1.0,1.0,"19394,27164","54910,113039",0,1
0.3846153846153846,1.0,"57856,43378","61208,121702",0,1
0.0974729241877256,0.6850393700787402,"19179,75506","15383,15680",0,1
0.0,1.0,"24307,56787","1021,49527",0,1
0.2702702702702703,1.0,"55317,43234","19309,49253",0,1
0.5555555555555556,1.0,"36265,88919","4836,28219",0,1
1.0,1.0,"53379,110861","52365,109547",0,1
1.0,0.0949367088607595,"41868,61765","39074,89433",0,1
0.3591954022988505,1.0,"6645,64286","3940,63301",0,1
0.9838709677419356,1.0,"3896,42234","2266,59143",0,1
1.0,0.1453957367210942,"31910,83835","9473,6381",0,1
0.5833333333333334,1.0,"48372,104213","30052,59468",0,1
0.5217391304347826,0.5238095238095238,"25405,53402","2954,56913",0,1
0.5416666666666666,1.0,"28837,80503","27611,60315",0,1
0.1851851851851851,0.05859375,"52612,120331","5988,58428",0,1
0.219047619047619,1.0,"20204,83695","36687,89467",0,1
1.0,0.6065573770491803,"41998,42605","21364,73327",0,1
0.6340718105423988,0.2771084337349397,"1339,31009","1721,31331",0,1
1.0,0.625,"39961,93382","29704,81357",0,1
1.0,0.5338959212376934,"30939,37675","5816,34344",0,1
0.2222222222222222,0.5631136044880786,"29979,78794","10371,9693",0,1
1.0,1.0,"44812,60972","33881,61865",0,1
1.0,0.5217391304347826,"63230,124658","54883,113003",0,1
0.4545454545454545,0.933852140077821,"51767,118792","6829,45236",0,1
0.2941176470588235,0.5454545454545454,"30593,121531","22415,54653",0,1
0.5486111111111112,1.0,"12495,32981","49182,105336",0,1
1.0,0.4545454545454545,"60941,85263","22345,74183",0,1
0.1818181818181818,0.1558441558441558,"41956,109846","14945,29417",0,1
0.4347826086956521,1.0,"49046,4893","57083,115998",0,1
1.0,1.0,"19860,64715","31736,83623",0,1
1.0,0.320754716981132,"54930,57788","6091,30659",0,1
0.7285464098073555,0.56,"5308,56340","46670,102006",0,1
1.0,1.0,"59679,119668","44955,99739",0,1
0.2012820512820513,0.6052631578947368,"21452,1531","6607,11873",0,1
1.0,0.4819416832339298,"41486,95269","7237,47792",0,1
0.0403458213256484,0.3804191329387298,"4355,102976","15494,35722",0,1
0.3773584905660377,1.0,"36068,53153","34333,54369",0,1
1.0,1.0,"30812,60575","11745,50461",0,1
1.0,0.0323974082073434,"6126,36983","21298,8756",0,1
0.569620253164557,0.1875,"17855,46446","55441,16312",0,1
0.4347826086956521,1.0,"50060,104221","21938,73831",0,1
