flowX,flowY,edgeX,edgeY,color,distance
1.0,1.0,"40084,64801","37870,41140",0,1
1.0,0.1538461538461538,"49532,53209","21399,13333",0,1
0.1931207004377736,1.0,"7354,237","22164,30698",0,1
0.5454545454545454,1.0,"44348,88308","27681,60001",0,1
0.1976196379866104,1.0,"9316,12782","24053,66920",0,1
0.6170212765957447,0.6304347826086957,"10774,57410","10079,57049",0,1
1.0,1.0,"18162,24750","3005,48483",0,1
0.2857142857142857,0.2833333333333333,"9959,23566","10584,29563",0,1
1.0,1.0,"24469,67304","4266,36617",0,1
0.631578947368421,1.0,"17349,38579","38717,51713",0,1
0.4545454545454546,1.0,"39457,42129","11460,49661",0,1
0.4047619047619047,0.0925925925925925,"28057,70638","15118,63556",0,1
0.2094630515683147,1.0,"3828,17988","16208,52682",0,1
1.0,1.0,"34541,77233","53695,76779",0,1
0.3947368421052631,1.0,"17770,75458","28083,65101",0,1
1.0,0.6012861736334405,"11351,39072","2468,9322",0,1
0.1944444444444444,0.375,"11978,58112","41469,70783",0,1
0.4834676434676435,1.0,"252,19112","4570,42103",0,1
1.0,0.8733333333333333,"36053,78871","23186,46411",0,1
1.0,0.8181818181818182,"39033,82110","8502,9116",0,1
0.2549019607843137,1.0,"27075,12676","41539,85019",0,1
0.875,0.118488253319714,"7612,55801","6860,2076",0,1
0.7009966777408638,0.1290322580645161,"5751,24786","16268,85252",0,1
0.4893617021276596,0.1759259259259259,"16622,49042","9951,24195",0,1
1.0,1.0,"6075,55134","49907,95045",0,1
1.0,1.0,"12662,49875","24783,50098",0,1
1.0,0.1284203793647938,"18370,40880","1617,2555",0,1
0.064516129032258,0.7333333333333334,"95968,22502","21065,26506",0,1
1.0,0.5882352941176471,"49309,94335","41707,23365",0,1
0.1868131868131868,0.6296296296296297,"8949,70932","28624,71195",0,1
0.8518518518518519,1.0,"23100,43404","44883,88905",0,1
0.4987468671679197,0.3191489361702128,"11412,24568","50397,21121",0,1
1.0,1.0,"42224,85840","16363,31655",0,1
1.0,0.0,"32200,52150","42233,30681",0,1
0.1194968553459119,1.0,"9274,67133","39007,82082",0,1
0.1466666666666666,1.0,"17214,93426","9409,38845",0,1
0.025563909774436,0.2053575734194916,"37818,3077","4280,504",0,1
0.022964509394572,1.0,"1588,91567","9785,40334",0,1
0.34375,1.0,"21130,91395","41636,85116",0,1
0.025522041763341,1.0,"51335,6708","31773,74354",0,1
1.0,1.0,"49588,94661","39133,60738",0,1
0.1232876712328767,1.0,"36736,8822","6616,13392",0,1
0.2388059701492537,0.1953125,"22125,23842","15656,58135",0,1
1.0,0.0323624595469255,"5933,39373","1543,10552",0,1
1.0,1.0,"35843,78576","50895,96251",0,1
1.0,1.0,"30361,72818","38475,81456",0,1
1.0,1.0,"50878,92659","22944,51870",0,1
0.4583333333333333,1.0,"13841,38696","23690,66621",0,1
0.3478260869565217,1.0,"17335,61539","8191,56094",0,1
1.0,1.0,"50102,95267","8448,43974",0,1
1.0,1.0,"27765,50411","29392,40723",0,1
1.0,1.0,"24227,67068","47157,91680",0,1
1.0,1.0,"34342,77035","30507,50567",0,1
1.0,1.0,"4067,32332","44131,88035",0,1
0.7551020408163265,1.0,"25914,35164","22959,65943",0,1
0.2105263157894736,0.1818181818181818,"31224,73707","37161,99087",0,1
1.0,0.371868978805395,"8209,30558","20393,2373",0,1
1.0,0.6891891891891893,"41493,44994","11317,49450",0,1
0.5,0.4313725490196078,"19543,28687","19290,62994",0,1
1.0,0.7821782178217822,"31793,74367","19977,43632",0,1
0.5238095238095238,1.0,"48564,93433","28319,70900",0,1
0.1257485029940119,1.0,"35123,9403","8619,22660",0,1
0.6,0.3526011560693641,"34218,76915","4457,10193",0,1
0.106060606060606,1.0,"51010,8104","16916,22227",0,1
0.1851851851851851,0.5208333333333333,"10496,28063","18686,33267",0,1
0.2948717948717949,0.5454545454545454,"47876,18348","44051,87956",0,1
0.2526315789473684,1.0,"12386,6371","655,47236",0,1
0.1555555555555555,0.6637168141592921,"9670,16768","6984,55501",0,1
0.4,0.4057971014492754,"26702,33276","10910,57489",0,1
0.4285714285714285,0.1971830985915492,"31271,87125","21783,80381",0,1
0.3246753246753247,1.0,"3596,15411","46415,90731",0,1
0.1379310344827586,0.453125,"11486,86652","10002,57019",0,1
1.0,1.0,"38334,71336","12494,50891",0,1
0.2969121140142517,1.0,"5272,2715","32131,37000",0,1
1.0,1.0,"48680,49527","45776,89931",0,1
0.8691756272401434,0.0,"3573,51019","4648,12073",0,1
0.1647058823529411,0.0833333333333332,"80544,11989","45888,27781",0,1
0.912280701754386,0.5434782608695652,"20966,53611","14800,59837",0,1
0.5925925925925926,0.2575757575757575,"31159,73648","57052,12753",0,1
1.0,0.3529411764705882,"19441,29495","41335,84766",0,1
1.0,0.6538461538461539,"13801,33261","12942,47877",0,1
1.0,0.4035087719298245,"42098,85666","17758,61867",0,1
0.25,0.4,"42906,31562","33036,50654",0,1
1.0,1.0,"51251,96723","43131,86897",0,1
1.0,1.0,"24702,67512","32663,41792",0,1
0.1818181818181818,0.8289473684210527,"7346,31032","2242,8428",0,1
0.293103448275862,0.4222222222222222,"10968,70386","24013,66891",0,1
0.1506849315068493,1.0,"19932,63499","48073,44936",0,1
0.4807692307692308,1.0,"14724,59804","48066,50817",0,1
1.0,0.2179487179487179,"16616,61050","14779,70483",0,1
1.0,1.0,"1005,41152","50010,95174",0,1
0.95,0.4545454545454545,"4572,50591","42889,16176",0,1
1.0,0.3191489361702128,"39650,43093","17001,29177",0,1
0.3142857142857143,1.0,"41406,89379","43253,87034",0,1
1.0,0.3055555555555556,"40407,53223","19844,55305",0,1
1.0,0.8934010152284264,"25579,49251","2658,21533",0,1
0.060702875399361,1.0,"2934,67395","18643,20124",0,1
0.4399999999999999,1.0,"37084,45853","5412,14719",0,1
1.0,0.1111111111111111,"50484,95751","6382,26700",0,1
0.1502890173410404,0.6428571428571429,"59696,14550","26533,69181",0,1
1.0,0.4107142857142857,"48623,93490","18744,62582",0,1
1.0,1.0,"29236,43834","4766,52794",0,1
0.2627737226277372,1.0,"10888,5179","26442,35008",0,1
0.5416666666666666,1.0,"38859,81881","35827,78563",0,1
0.1573033707865169,1.0,"3188,46325","39129,82216",0,1
0.7647058823529411,0.054773082942097,"7842,9846","33927,2396",0,1
0.8081397394122484,0.2941176470588235,"508,717","41986,95712",0,1
1.0,0.4545454545454545,"24246,49330","43975,1856",0,1
0.6153846153846154,0.2923076923076923,"12138,30640","24951,118",0,1
1.0,0.8048780487804879,"32294,36207","9744,43542",0,1
1.0,0.5938189845474613,"39131,65804","10657,19751",0,1
0.8,1.0,"11863,13683","23007,65980",0,1
1.0,1.0,"18451,62372","46531,86735",0,1
1.0,0.4102564102564102,"9261,34919","30268,72741",0,1
1.0,1.0,"47235,91756","19201,25418",0,1
0.544924509420006,1.0,"5390,6977","30163,48208",0,1
1.0,0.0,"46562,90908","51707,44299",0,1
