flow1,flow2,edge1,edge2
1.0,0.0297029702970297,"2803,48897","2803,63220"
1.0,-0.0815450643776824,"16232,19562","7714,19562"
1.0,-0.9586523736600306,"3351,36562","3351,21307"
1.0,0.011622031328954,"1236,25164","1236,39391"
1.0,-0.1933441941729234,"852,6410","852,1666"
1.0,1.0,"16269,37101","37101,65554"
1.0,-0.8165374677002584,"1498,16264","1498,30098"
1.0,-0.2666666666666666,"24419,36561","18418,24419"
1.0,-0.3421052631578947,"14658,16256","14658,34982"
1.0,0.1084431606186435,"1758,52137","1758,2758"
-1.0,-0.1020408163265306,"415,26976","15682,26976"
1.0,0.2448979591836734,"17651,30257","17651,39580"
1.0,0.0052164840897235,"219,15873","219,32085"
-1.0,-0.0904761904761904,"6616,13392","6616,7971"
1.0,-0.2051505668701585,"12054,37432","12054,12648"
1.0,-0.1414141414141414,"5148,6619","4341,5148"
1.0,0.2040816326530612,"21298,52068","21298,24354"
1.0,1.0,"32459,39347","39347,82460"
1.0,0.136986301369863,"13938,52065","13938,22382"
1.0,0.0225409836065573,"2086,48989","2086,7953"
1.0,-0.4716981132075472,"26962,44514","14864,44514"
1.0,0.1844660194174757,"18556,25186","2197,18556"
1.0,0.050251256281407,"15292,32462","15292,97259"
1.0,0.0317460317460317,"3987,45100","216,3987"
1.0,0.2549019607843137,"29915,34568","34568,84053"
1.0,-0.1666666666666666,"48969,49096","23683,49096"
1.0,0.5012771392081736,"35919,40223","6607,35919"
1.0,0.1826086956521739,"9688,26713","9688,41837"
1.0,0.1217391304347826,"11029,32476","11029,63424"
-1.0,-0.0547945205479452,"21198,29924","7316,29924"
1.0,0.2291666666666666,"13098,49011","13098,62815"
1.0,-0.0032088681446907,"34036,52059","1409,34036"
1.0,-0.1273541828207116,"4116,32446","4116,20520"
1.0,-0.2247191011235955,"26303,49004","23643,26303"
1.0,0.0434782608695652,"3507,6649","3507,83802"
1.0,0.1115702479338843,"5662,35026","5662,16326"
1.0,0.3259259259259259,"6932,52056","4198,6932"
1.0,0.0616302186878727,"2168,42687","2168,27777"
1.0,0.0437317784256559,"6842,42688","6842,74783"
1.0,0.34375,"42691,47108","47108,73874"
1.0,-0.1264367816091954,"32449,38740","11486,38740"
1.0,-0.7,"18750,42694","11384,18750"
1.0,-0.2593939393939394,"2477,32453","2477,17650"
1.0,-0.0925925925925925,"32454,47293","8343,47293"
1.0,-0.1714285714285714,"15613,32455","15613,17234"
1.0,0.2248549323017408,"22722,52063","9176,22722"
1.0,0.1403508771929824,"6866,42696","6866,39879"
1.0,-0.7309782608695652,"2953,29933","2953,6952"
1.0,-0.226950354609929,"283,25934","283,1460"
1.0,0.0230787967360857,"4734,52060","845,4734"
1.0,0.3243243243243243,"15852,35335","35335,85134"
1.0,0.0428790199081163,"2077,48966","2077,17389"
1.0,-0.5384615384615384,"15984,55757","35112,55757"
1.0,-0.5555555555555556,"20985,52097","20985,32380"
1.0,-0.0055014811680067,"29890,55696","776,55696"
1.0,0.358974358974359,"12021,48935","12021,51931"
1.0,-0.0091590341382181,"23318,25182","5210,23318"
1.0,-0.0704225352112676,"4158,6548","4158,4686"
1.0,-0.0598086124401913,"740,39984","740,7040"
1.0,-0.0261607924009498,"4009,29898","4009,7374"
1.0,0.4482758620689655,"25947,30538","4687,30538"
1.0,0.1686746987951807,"24553,48933","24553,78949"
1.0,0.0273224043715847,"3387,16031","3387,54808"
1.0,-1.0,"29874,39385","24904,39385"
1.0,0.4240589462445651,"12500,32510","1402,12500"
1.0,0.0058072009291521,"230,52103","230,76344"
1.0,-0.0476190476190476,"11069,16041","3700,11069"
-1.0,-1.0,"16000,37174","16000,52940"
1.0,-0.1692307692307692,"9158,32481","9158,16689"
1.0,0.2716049382716049,"19403,48959","15957,19403"
1.0,0.217391304347826,"24933,48956","24933,81752"
1.0,-1.0,"4979,15914","4979,19767"
1.0,0.0408719346049046,"10337,52079","10337,76328"
1.0,-0.2948717948717949,"46735,52083","13495,46735"
1.0,0.3396226415094339,"27401,52088","9621,27401"
1.0,0.0402144772117962,"9532,29903","9532,11681"
1.0,-0.1746889531230363,"6331,41381","6331,11650"
1.0,0.1652173913043478,"12149,32493","12149,66761"
1.0,0.6041666666666666,"9335,15963","9335,56637"
1.0,-0.0310679611650485,"15098,48947","4061,15098"
1.0,-0.026378896882494,"3658,37435","3565,3658"
-1.0,-0.029520295202952,"15949,18839","1552,15949"
-1.0,-0.1896551724137931,"7283,25945","19571,25945"
1.0,-0.022167487684729,"17500,48954","5681,17500"
-1.0,-0.0779220779220779,"193,15943","7688,15943"
-1.0,-0.0980392156862745,"10841,15946","10842,15946"
1.0,-0.0516014234875444,"4060,41346","4060,6479"
1.0,0.0496453900709219,"6452,16698","730,6452"
1.0,0.1151079136690647,"3175,16703","1613,3175"
-1.0,-0.0310734463276836,"36518,79373","3923,36518"
1.0,0.0643274853801169,"9576,44411","9576,43565"
-1.0,-0.0111003861003861,"4218,16697","303,16697"
1.0,0.1592356687898089,"8162,52238","6945,8162"
1.0,-0.0446199985370492,"1126,42772","820,1126"
1.0,-1.0,"3680,16712","3680,35416"
1.0,-0.0314414046549612,"7692,52242","7692,17704"
1.0,0.0602094240837696,"7722,48696","7722,13651"
-1.0,-0.1710526315789473,"35293,39135","27962,39135"
1.0,-0.0805936451718179,"2586,29701","2586,7892"
1.0,0.0497925311203319,"7708,48692","7708,88005"
1.0,0.0098709187547456,"1211,37486","1211,10386"
1.0,0.0481927710843373,"11483,48702","11483,67533"
1.0,-0.012791450777202,"4230,48701","259,4230"
1.0,-0.0030557677616501,"8797,16718","1266,8797"
1.0,0.0934065934065934,"8564,48699","8564,72233"
1.0,0.2777777777777778,"29703,36127","7539,36127"
-1.0,-0.1188118811881188,"14369,48718","25569,48718"
1.0,-0.4347826086956521,"16953,36525","16953,39027"
1.0,-0.2048192771084337,"10501,16649","10501,28435"
1.0,-1.0,"32399,48729","32399,47823"
1.0,-0.3846153846153846,"1374,48728","1374,4567"
1.0,-0.3333333333333333,"16632,27845","14335,27845"
1.0,-0.1958762886597938,"32648,45686","23446,45686"
1.0,0.0183333333333333,"3121,6186","3121,93845"
-1.0,-0.0081366965012205,"16657,17191","128,16657"
1.0,0.0669144981412639,"7092,39125","7092,68996"
1.0,0.0617283950617283,"8840,16682","8840,84814"
1.0,-0.2641509433962264,"5871,41328","5871,28987"
1.0,-0.2841633168426081,"654,29716","587,654"
1.0,-0.5454545454545454,"16670,29066","29066,43491"
-1.0,-0.4925373134328358,"6054,8593","6054,7755"
1.0,0.1125954198473282,"6314,42795","6314,56557"
1.0,-0.4880952380952381,"27348,52275","4047,27348"
1.0,0.0932642487046632,"9629,42796","9486,9629"
1.0,0.2720496894409937,"21543,25135","17058,21543"
1.0,-0.5037826961770624,"1942,26694","1942,12802"
1.0,0.1376146788990825,"17274,42797","17274,28972"
1.0,0.2608695652173913,"18954,35072","18954,84744"
1.0,-0.0726256983240223,"23663,41320","8254,23663"
1.0,-0.4871794871794871,"30390,42787","23749,30390"
1.0,0.1666666666666666,"17255,48671","17255,64995"
1.0,0.0771812080536912,"4655,52272","4655,51555"
1.0,-0.0204498977505112,"16875,28897","8684,28897"
1.0,-0.125,"16435,42810","14558,16435"
1.0,0.5954939668174962,"16882,20208","508,20208"
1.0,-0.2592592592592592,"6027,8316","8316,34382"
1.0,-0.7033045977011494,"389,37494","389,2074"
1.0,-0.0020170674941815,"27774,35073","54,27774"
1.0,-0.3529411764705882,"6868,52270","6868,25184"
1.0,0.0602409638554216,"8966,42779","8966,76058"
1.0,0.3770022883295194,"39137,43407","11345,43407"
1.0,0.1506849315068493,"16773,34693","4199,34693"
1.0,-0.0102135561745589,"16805,52258","3572,16805"
-1.0,-0.1318681318681318,"27055,32679","27511,32679"
-1.0,-0.0471014492753623,"30914,32680","4018,32680"
1.0,0.3703703703703703,"27834,29690","27833,27834"
-1.0,-0.0512820512820512,"9093,32675","5132,32675"
1.0,-0.4697908452555293,"1550,16755","1550,6510"
-1.0,-1.0,"23499,29685","28653,29685"
1.0,-0.0603015075376884,"39867,52266","8978,39867"
1.0,0.0942519019442096,"15669,39797","4573,15669"
1.0,0.0439560439560439,"1866,42782","1866,6298"
1.0,-1.0,"13237,45143","12175,13237"
1.0,-0.0075431034482758,"13537,38517","13537,28075"
1.0,0.0136887608069164,"2974,25978","2974,21622"
1.0,0.1527777777777778,"7734,16779","7734,44931"
1.0,0.1037837837837837,"3585,16780","3585,35406"
1.0,0.106145251396648,"8241,45141","8241,68121"
1.0,0.5188679245283019,"2870,25976","2870,27498"
1.0,-0.1265822784810126,"10435,29682","10435,21978"
1.0,0.0666666666666666,"3401,25977","3401,28818"
1.0,0.1639344262295081,"19140,36513","19140,62689"
1.0,0.7142857142857143,"9856,36512","9856,16356"
1.0,0.0266497461928934,"3814,41330","3814,64217"
1.0,0.0334276136601717,"1007,48815","1007,1458"
1.0,0.1436781609195402,"12556,16439","12556,12751"
1.0,0.0541871921182266,"2737,48814","2737,13198"
1.0,0.0206022187004754,"10770,48819","10770,84184"
1.0,0.0086058519793459,"962,6317","962,94810"
1.0,-0.6356178306955133,"5254,35467","5254,6876"
1.0,-0.844043321299639,"359,32608","359,15294"
1.0,0.0269058295964125,"3551,32612","3551,86622"
1.0,1.0,"18338,52181","18338,31316"
1.0,0.2209302325581395,"23574,48800","23574,23605"
1.0,-0.1699677938808373,"8013,16492","8013,12967"
1.0,0.0294550810014727,"2174,37470","2174,18591"
1.0,-0.0221565731166912,"31519,48801","4108,31519"
1.0,0.0246478873239436,"1690,16465","1690,6835"
1.0,0.25,"13703,16454","13703,51756"
1.0,0.2551020408163265,"15414,36540","15414,60230"
1.0,0.0337837837837837,"6432,48804","6432,48579"
-1.0,-0.096551724137931,"24033,39114","16172,39114"
-1.0,-0.0863309352517985,"39672,56807","15151,39672"
1.0,-0.0574162679425837,"5677,37460","5677,19602"
1.0,-0.4366666666666667,"10428,44739","10428,39715"
1.0,0.0916666666666666,"8264,26982","8264,89061"
1.0,-0.1222222222222222,"22922,48844","9333,22922"
1.0,-0.1526746766664115,"5548,34692","5548,13552"
1.0,-0.0560344827586206,"2180,16380","2180,4189"
1.0,-0.072992700729927,"16382,22457","17040,22457"
1.0,0.0227670753064798,"4288,35049","4288,81925"
1.0,-1.0,"875,48852","875,19556"
1.0,0.0091683038637852,"616,48850","616,77665"
1.0,-0.2727272727272727,"13876,42739","13876,18611"
1.0,0.1764705882352941,"9977,37464","9977,37465"
1.0,0.4153846153846154,"6449,16413","6449,10392"
1.0,-0.0869565217391304,"114,16416","114,10527"
1.0,-0.1459459459459459,"7499,37463","7499,12535"
1.0,-0.5,"13418,26711","13418,50405"
1.0,-0.0057836899942163,"16396,17931","1845,17931"
1.0,0.0402144772117962,"5526,41343","5526,75546"
1.0,0.2607449856733524,"1483,41342","1483,20258"
1.0,0.4293321409698792,"3711,52214","2641,3711"
1.0,-0.104602510460251,"3736,45131","3736,12290"
1.0,-0.9837837837837836,"3137,6244","3137,33171"
1.0,0.3513513513513513,"40268,42761","23954,40268"
1.0,-1.0,"14038,42763","14038,44554"
1.0,0.1273885350318471,"4335,45133","4335,66133"
1.0,0.2916666666666667,"17572,48739","8711,17572"
-1.0,-0.217391304347826,"14867,29728","15223,29728"
1.0,0.2068965517241379,"37945,48737","37945,84621"
1.0,-0.3793103448275862,"2155,26699","2155,25864"
1.0,-0.0436507936507936,"14364,41331","14364,16716"
1.0,0.2131147540983606,"14492,48751","6674,14492"
1.0,-0.1370967741935483,"16688,42764","11371,16688"
1.0,0.0881226053639846,"9761,29735","9761,61824"
1.0,0.0199203187250996,"795,48744","795,21634"
1.0,-0.0109078301685513,"6541,48778","3364,6541"
-1.0,-0.0147783251231527,"15205,32627","1177,32627"
1.0,-1.0,"29791,42752","29791,45095"
1.0,-0.055813953488372,"45126,70551","4934,70551"
1.0,-0.2115384615384615,"2560,48789","2560,32898"
1.0,0.060796645702306,"29772,32098","32098,37763"
-1.0,-0.4358974358974359,"29560,52192","29199,52192"
1.0,0.0563674321503131,"4421,48784","1448,4421"
1.0,0.513731835134701,"29764,29777","771,29777"
1.0,-0.0191570881226053,"25877,32629","12267,25877"
1.0,0.1875,"19591,52205","19591,57015"
1.0,0.0967741935483871,"6241,48769","6241,74860"
1.0,0.131578947368421,"33320,39977","15261,33320"
1.0,0.100502512562814,"7212,16533","7212,9542"
1.0,0.2753623188405797,"10466,37472","9907,10466"
1.0,0.3970588235294117,"13145,37474","13145,34795"
1.0,0.0179977502812148,"1640,42756","1640,42788"
1.0,0.0440707723323143,"4577,41447","68,4577"
1.0,0.1202185792349726,"15161,19781","19781,46000"
1.0,0.0926002480363786,"28258,51901","18076,28258"
1.0,0.2066115702479339,"5262,25895","5262,55502"
-1.0,-0.0783132530120482,"15163,60082","11627,15163"
1.0,0.2014388489208633,"11019,30146","11019,41786"
1.0,0.4230769230769231,"3390,41446","3390,51608"
1.0,-0.1487549148099607,"8901,25261","8901,9999"
1.0,0.0035193936050277,"534,15143","534,1993"
1.0,-0.4137931034482758,"22189,51895","22189,27886"
1.0,-0.0521327014218009,"51913,58234","16961,58234"
1.0,-0.5777777777777777,"14233,32281","14233,25564"
1.0,0.0532786885245901,"8075,40200","8075,82815"
1.0,-0.3089430894308943,"8260,49259","3129,8260"
1.0,0.1944444444444444,"31304,36643","31304,79541"
1.0,0.2746781115879828,"3438,25267","3438,33076"
1.0,-0.3333333333333333,"26444,42590","26444,31518"
1.0,-0.6268406337371855,"12638,32268","12638,13860"
1.0,-0.0787037037037037,"17004,51881","13981,17004"
-1.0,-0.0256776034236804,"8990,15080","3155,15080"
1.0,0.1905940594059406,"6753,15084","6753,30023"
1.0,0.2444444444444444,"32258,34856","34856,88826"
1.0,0.0459459459459459,"6055,15101","6055,71707"
1.0,0.3724422452011577,"28540,42598","187,28540"
1.0,0.2325581395348837,"24883,49295","7865,24883"
1.0,0.1272727272727272,"17455,51892","17455,77752"
1.0,-0.0769230769230769,"3848,30157","3848,6426"
1.0,0.0550847457627118,"5740,49303","5740,59187"
1.0,-0.0864492276374087,"376,15108","376,4380"
1.0,-0.8068181818181819,"17272,37374","17272,48584"
1.0,0.0213675213675213,"5564,42596","5564,82284"
1.0,0.0924369747899159,"11803,49257","11803,92988"
1.0,0.1538461538461538,"22317,41436","22317,85253"
1.0,-0.7727272727272727,"1744,32311","1744,16278"
1.0,0.2459016393442623,"14029,26725","14029,19832"
1.0,-1.0,"25250,52553","41544,52553"
1.0,0.3132183908045977,"4606,51932","4606,51240"
1.0,0.0207334445139323,"7997,42625","3791,7997"
1.0,0.3558042686100989,"37851,40202","1069,37851"
1.0,-0.0334295612009237,"1097,25244","1097,14039"
1.0,-0.5967741935483871,"15209,42630","15209,33337"
-1.0,-0.0393700787401574,"42631,86375","1332,42631"
1.0,0.1428571428571428,"37855,49226","11774,37855"
1.0,-0.0702383564956847,"769,51938","769,1034"
1.0,-0.1284629557084445,"753,15327","753,3125"
1.0,-0.0465753424657534,"14595,15331","6934,14595"
-1.0,-0.1404761904761904,"3707,25904","2581,25904"
1.0,-0.0151515151515151,"5355,51921","1131,5355"
1.0,0.2872340425531915,"13110,35669","13110,58805"
1.0,0.2163299663299663,"25579,49251","13287,25579"
1.0,-0.4137931034482758,"34925,49254","27651,34925"
1.0,0.1261261261261261,"15562,41443","15562,79715"
1.0,-0.0307692307692307,"33321,51917","23268,33321"
1.0,-0.0108571428571428,"10117,51928","965,10117"
1.0,-0.1484804608068867,"1827,7046","1112,1827"
1.0,-0.1,"30110,50185","13075,50185"
1.0,0.0512820512820512,"4646,15279","4646,73482"
1.0,0.073170731707317,"11909,49248","11909,88269"
1.0,-0.2465753424657534,"14935,51925","14935,20813"
1.0,-0.0150652024708304,"7179,51926","7179,11368"
1.0,-0.251207729468599,"9659,49244","9659,37867"
1.0,0.1016949152542373,"18166,30230","18166,86802"
-1.0,-0.0841121495327102,"14869,45662","14415,14869"
1.0,-0.1505681818181818,"23353,42564","23353,25211"
1.0,-0.012877783356291,"1664,51840","1664,8015"
1.0,-0.0301204819277108,"23513,51834","10609,23513"
1.0,0.9204545454545454,"31820,37351","4384,31820"
1.0,0.0324675324675324,"4268,7270","4268,11856"
1.0,0.0478048780487804,"23041,49364","20287,23041"
1.0,0.238095238095238,"25879,28102","26457,28102"
1.0,0.0176056338028169,"3590,30225","3590,98427"
1.0,0.2280701754385964,"14902,18616","18616,83835"
1.0,0.0584206285253827,"7240,9362","9362,23559"
1.0,0.0264423076923076,"3218,30224","3218,11674"
1.0,-0.0470588235294117,"28904,49356","10144,28904"
1.0,0.152073732718894,"5645,30222","5645,22239"
1.0,-0.3428571428571428,"672,7253","672,17827"
1.0,-0.0367647058823529,"14889,36291","5361,36291"
1.0,0.0948275862068965,"11095,40189","8612,11095"
1.0,-0.1935483870967742,"28149,51821","21345,28149"
1.0,-0.089140919525705,"183,41485","183,4548"
1.0,-0.5238095238095238,"16482,45057","16482,45552"
-1.0,-0.2297297297297297,"10973,14787","11550,14787"
-1.0,-0.2816901408450704,"13081,37348","23585,37348"
-1.0,-0.0243055555555555,"6411,14791","2152,14791"
1.0,-0.0341296928327645,"17296,49370","3501,17296"
1.0,0.1914893617021276,"25794,25875","25794,68503"
1.0,0.0166500166500166,"5736,34994","5736,5889"
1.0,0.0411985018726591,"9012,30240","9012,92635"
1.0,0.0117145899893503,"3698,38589","3698,35840"
1.0,-1.0,"16578,30246","16578,25358"
1.0,-0.2339971550497866,"6938,25885","6938,35927"
1.0,0.0246212121212121,"3288,45066","3288,81042"
1.0,0.3546511627906977,"8763,38585","8763,32766"
1.0,0.912,"4379,49322","4379,23930"
-1.0,-0.0030829942039708,"22944,51870","80,51870"
1.0,0.3670886075949367,"10531,32244","115,10531"
1.0,0.0366713681241184,"568,41458","568,50715"
1.0,0.0729166666666666,"15662,49323","15662,71136"
1.0,-1.0,"8815,51865","8815,39609"
1.0,0.5,"25271,48433","22013,48433"
1.0,0.2476525821596244,"20904,45065","10306,20904"
-1.0,-0.0214521452145214,"51868,57874","3734,51868"
1.0,-0.6176470588235294,"2028,30179","2028,21606"
1.0,0.3387096774193548,"20897,49314","20897,64292"
1.0,0.2885430097623871,"22389,42580","6277,22389"
1.0,0.1940298507462686,"12109,35004","12109,18050"
1.0,0.3285714285714285,"16566,42582","10138,16566"
1.0,-1.0,"15003,18323","18323,43941"
1.0,0.352112676056338,"15766,49347","9886,15766"
-1.0,-0.1610169491525423,"25002,45064","9302,45064"
1.0,0.2707093253968254,"4505,49346","4505,4611"
1.0,0.1454545454545454,"14997,28212","1818,28212"
1.0,-0.1714285714285714,"20979,37361","16917,20979"
1.0,0.4709677419354838,"7227,25887","7227,9818"
-1.0,-0.0115303983228511,"23761,49345","1872,49345"
1.0,-1.0,"28869,41462","28869,51241"
1.0,0.1702127659574468,"17639,39998","17639,72739"
1.0,-0.1271040879422878,"10147,51853","961,10147"
1.0,0.35,"36058,39041","36058,78874"
1.0,-0.0900981960366124,"763,14986","763,1102"
1.0,0.171875,"11389,42573","11389,37798"
1.0,0.1197183098591549,"24246,49330","24246,51511"
1.0,0.1103896103896103,"9396,49336","9396,30572"
1.0,0.1982758620689655,"15695,42572","15695,62454"
-1.0,-0.2476190476190476,"7137,49339","13785,49339"
1.0,-0.627906976744186,"8285,30204","8285,31637"
1.0,0.0833333333333333,"13643,44799","13643,48620"
1.0,-0.4010129884330311,"789,51943","394,789"
1.0,0.052615859938208,"1679,32436","1679,2203"
1.0,-0.8305084745762712,"28253,52020","28253,40019"
1.0,0.1240310077519379,"17428,52021","17428,72407"
1.0,0.0087649402390438,"3261,44774","3261,5713"
1.0,0.3568413820180605,"10561,52019","7226,10561"
1.0,0.0774487471526196,"1781,49100","1781,55898"
1.0,-0.2444444444444444,"25639,42667","18136,25639"
1.0,0.3369272237196765,"3504,36599","3504,9319"
1.0,0.2,"22260,42670","22260,25593"
1.0,0.119047619047619,"17303,39085","17303,77376"
1.0,0.5862068965517241,"29161,45094","9870,29161"
1.0,0.0606060606060606,"8036,49073","8036,14604"
1.0,-0.0319829424307036,"8372,37423","1680,8372"
1.0,-0.1833333333333333,"26958,45093","20132,26958"
1.0,-1.0,"8494,32389","8494,39182"
-1.0,-0.0378548895899053,"28564,36600","3353,36600"
1.0,-0.3225806451612903,"13383,32388","13383,48870"
-1.0,-0.0236439499304589,"38564,52291","2107,38564"
1.0,0.0125448028673835,"4350,32373","4350,77845"
1.0,0.3333333333333333,"21418,49121","14021,21418"
1.0,-1.0,"6330,32374","6330,32921"
1.0,-0.2037037037037037,"3600,42662","3600,45029"
1.0,-0.1590909090909091,"7818,49134","7818,11414"
1.0,-0.1742857142857143,"13594,32370","7160,13594"
1.0,0.0162116040955631,"364,37413","364,68154"
1.0,0.6451612903225806,"22448,49128","11210,22448"
-1.0,-0.0334261838440111,"26329,30005","12390,30005"
1.0,-0.2085295840656122,"2192,52007","2192,18597"
1.0,-0.2166666666666666,"19724,52010","19724,21281"
1.0,-0.6470588235294117,"15655,17077","17077,37708"
1.0,0.1780821917808219,"27785,29988","27785,81025"
1.0,0.2873303167420814,"3126,29998","3126,9402"
1.0,-0.1172413793103448,"16111,32377","16111,19253"
-1.0,-0.0147965474722564,"9026,15639","2277,15639"
-1.0,-0.3225806451612903,"15777,41243","15777,20899"
1.0,-0.2826086956521739,"15771,31794","14414,31794"
1.0,-0.0078125,"29962,38233","2585,38233"
1.0,0.1020408163265306,"14739,41396","14739,94725"
1.0,0.0571428571428571,"6286,52052","6286,22221"
1.0,0.0467289719626168,"4162,15763","4162,59722"
-1.0,-0.0157008278618327,"32101,44771","22,44771"
1.0,0.037593984962406,"3894,29964","3894,96780"
1.0,0.0603015075376884,"10018,41398","7486,10018"
1.0,-0.050632911392405,"2893,49026","2893,9061"
1.0,0.6046511627906976,"14510,15815","14510,59660"
1.0,-0.0174482006543075,"2352,36591","1791,2352"
1.0,-0.1573033707865168,"24383,49033","16899,24383"
1.0,-0.0408921933085501,"10353,32422","8155,10353"
1.0,-0.3720930232558139,"4173,39987","4173,30615"
1.0,0.0980392156862745,"14540,49028","14540,100114"
1.0,-0.4193548387096774,"15443,52046","15443,27300"
1.0,0.1911764705882352,"15948,44773","2747,15948"
1.0,0.0613496932515337,"12876,52032","12876,53344"
1.0,-0.3328767123287671,"1437,35022","1437,1803"
-1.0,-0.1666666666666666,"12398,49058","21950,49058"
1.0,0.175438596491228,"39711,52027","39711,97652"
1.0,-0.3149955634427684,"15922,49067","15922,44693"
1.0,-0.1043956043956044,"35021,42500","7919,42500"
1.0,0.0108613011838818,"278,49061","278,5738"
1.0,0.0771704180064308,"10168,41401","10168,61035"
1.0,-0.0344827586206896,"13195,41400","3259,13195"
1.0,0.0245183887915936,"4036,29969","4036,64779"
1.0,-0.3333333333333333,"12058,49041","12058,43829"
1.0,-0.0716612377850162,"1178,39089","1178,1929"
1.0,0.9981501057082452,"29974,49477","188,49477"
1.0,-0.0501156515034695,"15729,33641","2788,33641"
1.0,0.0212940212940213,"33908,52038","33908,43141"
-1.0,-0.0031437553586739,"35165,52039","1116,52039"
1.0,-0.6944444444444444,"9136,38568","9136,15486"
-1.0,-0.0105691056910569,"27587,44787","3560,44787"
1.0,0.0214132762312633,"2905,32341","2905,5162"
1.0,0.4523809523809524,"10498,30059","10498,17019"
1.0,-0.0252918287937743,"1293,15432","1293,7681"
1.0,-0.3061224489795918,"15370,51962","15370,21153"
1.0,-0.1034482758620689,"24284,42635","24284,26032"
1.0,0.0245901639344262,"4610,32338","4610,87317"
1.0,0.0280970625798212,"1616,49205","1616,5428"
1.0,-0.0961538461538461,"40208,51656","21500,51656"
1.0,0.0122749590834697,"1865,42636","1865,4027"
1.0,-0.0255681818181818,"17736,49193","1094,17736"
1.0,0.4168846265620459,"8046,15467","6594,8046"
1.0,-0.2244897959183673,"6416,49191","6416,33860"
1.0,-0.2205882352941176,"21090,49189","10013,21090"
1.0,-0.0334645669291338,"3760,35672","3760,9490"
1.0,0.0391304347826087,"4266,36617","4266,4589"
1.0,0.1165644171779141,"18379,49196","15575,18379"
1.0,0.0474452554744525,"1281,37398","1281,3102"
1.0,0.0236900780379041,"448,51965","448,55136"
1.0,-0.2863436123348017,"32951,51966","8220,32951"
-1.0,-0.0503432494279176,"36854,51969","8090,51969"
1.0,-0.0198019801980198,"3362,49194","1964,3362"
1.0,0.2608695652173913,"14990,25235","14990,68769"
1.0,-0.0350877192982456,"41429,49642","7485,49642"
1.0,-0.2790697674418604,"24495,30053","24495,28120"
1.0,-0.9616858237547892,"5257,30081","5257,21291"
1.0,0.0780141843971631,"10409,51948","10409,10907"
1.0,-0.003312101910828,"19673,51951","583,19673"
1.0,-0.2385321100917431,"15008,51952","13511,15008"
1.0,-0.3055555555555556,"36515,51944","15728,36515"
1.0,0.0896551724137931,"6147,30087","6147,35700"
